,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.87,10.6912,11,1,0.6199833333333334,7.439800000000001,0.2895204545454545,12.738899999999997,8,SEC,0.9166666666666666,0.4425820707070707,0.5909307242467694,90,SEC,0.5871254284772631,53.0,8,0.5354222222222224,3.56,28,25,244,0.8212333333333333,9.8548,1.64,17,42,29.0,0.7802833333333332,9.363399999999999,19,29.7,30.0,-0.4823999999999993,22.0,0.95,0.7896907075031563,0.32969860039179577,0.8271027648215687,11.0,1-0,2-0,1-0,7-1,4,4,SEC
11,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.06,9.3013,10,1,0.5173999999999999,5.691399999999999,0.2917733333333335,13.129800000000007,23,SEC,0.9090909090909091,0.535515873015873,0.5829301187957019,21,SEC,0.6318134706892343,24.0,23,0.6618739393939393,4.31,14,27,163,0.7834363636363637,8.6178,1.98,14,23,17.0,0.7288454545454546,8.0173,14,17.0,17.0,0.06840000000000046,15.0,0.896,0.8274809265052968,0.47496990724350374,0.8252706093918852,12.0,1-1,1-0,3-0,5-0,12,12,SEC
12,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,,0.895,0.934,7.34,9.4288,9,1,0.6439,6.439,0.21184761904761912,8.897600000000002,11,SEC,0.9,0.3484920634920635,0.5815887445887447,95,SEC,0.5319721080713187,131.0,11,0.5454009166666667,2.56,51,1,259,0.8772,8.772,0.63,39,40,43.3,0.83728,8.3728,44,45.0,43.0,-1.5492,51.0,0.9813333333333333,0.7164978868214503,0.2958294979820152,0.8179098060117529,13.0,0-0,0-0,0-0,9-1,3,3,SEC
13,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.32,9.562599999999998,11,1,0.4854916666666667,5.825900000000001,0.219453488372093,9.436499999999999,30,SEC,0.9166666666666666,0.5821654040404041,0.6295845724491558,9,SEC,0.66964835456613,5.0,30,0.8212948148148148,5.17,7,2,136,0.7624166666666667,9.149000000000001,2.53,11,10,9.3,0.7055416666666666,8.4665,11,9.3,9.0,0.7677000000000005,10.0,0.8466666666666666,0.875459684944289,0.5201562463121622,0.8176145971766015,14.0,2-0,0-0,8-1,1-0,28,28,SEC
14,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,,0.9410000000000001,0.802,5.58,8.7744,10,1,0.5270181818181818,5.7972,0.24877111111111105,11.194699999999997,55,SEC,0.9090909090909091,0.597113997113997,0.6116682214011145,27,SEC,0.671189645129961,4.0,55,0.7168,4.2,15,9,171,0.7558545454545453,8.3144,2.23,12,17,14.7,0.7061909090909091,7.7681,12,14.7,15.0,0.16500000000000004,12.0,0.8640000000000001,0.8341086228662385,0.46134931414263003,0.8075797820064992,15.0,3-1,0-0,3-0,4-0,20,20,SEC
15,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,-1,0.873,0.712,5.38,6.3992,6,4,0.32862,3.2862,0.3317363636363637,14.596400000000003,4,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.6655613103346694,7.0,4,0.6178172500000001,2.71,46,39,37,0.5926,5.926,0.73,44,29,39.7,0.5272899999999999,5.272899999999999,39,38.0,36.0,-1.2628,42.0,0.8506666666666667,0.7361477029474724,0.7423068753097783,0.8019553078989942,16.0,2-3,1-0,1-1,2-0,27,27,Big 12
16,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.6,10.314199999999998,12,0,0.6161833333333334,7.394200000000001,0.24066744186046518,10.348700000000003,21,SEC,1.0,0.5092397186147186,0.5687614344980416,37,SEC,0.6350439130032819,20.0,21,0.6778397685185186,4.61,12,6,241,0.8261499999999998,9.913799999999998,2.58,9,20,13.7,0.78525,9.423,10,14.0,14.0,0.4866000000000006,11.0,0.8653333333333334,0.8561735001921073,0.33507989331822785,0.8005441875624367,17.0,1-0,1-0,2-0,8-0,19,19,SEC
17,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.57,8.234300000000001,7,3,0.51884,5.1884,0.29239302325581407,12.572900000000004,20,ACC,0.7,0.5763888888888888,0.5864260382183176,103,ACC,0.6068208490316975,35.0,20,0.32453108333333336,1.81,72,28,164,0.74269,7.4269,0.07,58,73,67.7,0.6927500000000001,6.927500000000001,60,68.3,67.0,-2.0919,66.0,0.9299999999999999,0.679263406334047,0.4729306804503294,0.7976848014418488,18.0,0-2,1-1,1-0,5-0,7,7,ACC
18,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-1,1.035,0.862,6.55,11.4955,10,3,0.5783230769230769,7.5182,0.26847674418604656,11.544500000000003,14,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,223,ACC,0.47787105334562946,195.0,14,0.422251452991453,2.48,55,16,219,0.8167923076923078,10.618300000000001,-0.01,66,56,59.0,0.769746153846154,10.006700000000002,63,58.0,55.0,-1.8706999999999998,57.0,0.9286666666666666,0.6944398704648994,0.3886949275322851,0.7918717286707887,19.0,0-0,1-2,3-0,6-1,8,8,ACC
19,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,,0.869,0.727,4.86,8.2232,9,3,0.4242916666666667,5.0915,0.3720232558139535,15.997000000000002,34,Sun Belt,0.75,0.6283333333333333,0.592725640761355,42,Sun Belt,0.6467638735642371,13.0,34,0.6202583333333334,3.91,18,61,88,0.67,8.040000000000001,1.68,19,28,21.7,0.6098583333333332,7.318299999999998,17,21.0,19.0,-0.1880999999999995,18.0,0.8160000000000001,0.8098825402052804,0.6068233850220681,0.7896532052384198,20.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
20,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,,0.857,0.801,5.98,9.5198,9,2,0.5449090909090908,5.993999999999999,0.4801666666666665,20.166999999999994,31,Big West,0.8181818181818182,0.4051948051948052,0.5660507211542626,87,Big West,0.5391215464451373,122.0,31,0.5227623737373738,3.01,36,137,188,0.8105545454545454,8.9161,0.66,43,44,41.0,0.7581454545454546,8.3396,41,40.3,39.0,-1.2608,41.0,0.8906666666666666,0.7362849223338274,0.4360134661062228,0.7889746695615344,21.0,0-0,0-1,6-1,3-0,14,14,Big West
21,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,48,-1,0.982,0.857,5.44,8.4926,8,3,0.4496272727272727,4.9459,0.27260909090909086,11.994799999999998,36,ACC,0.7272727272727273,0.5603123067408782,0.5387071148805843,32,ACC,0.5925092052134082,46.0,36,0.6346575757575758,3.05,34,20,113,0.728190909090909,8.0101,0.66,46,27,35.7,0.6671545454545454,7.3387,41,34.0,34.0,-1.1829999999999998,37.0,0.8546666666666667,0.7416227564630332,0.5709448803692236,0.7859470274090539,22.0,1-0,3-2,1-0,3-1,24,24,ACC
22,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.16,10.0194,9,3,0.5670666666666667,6.804800000000001,0.24227045454545457,10.6599,25,SEC,0.75,0.5110569985569985,0.5576984699603748,52,SEC,0.576782919008148,62.0,25,0.3269956018518519,2.2,65,7,209,0.7788333333333332,9.345999999999998,0.18,54,72,63.7,0.7350083333333334,8.8201,55,64.0,63.0,-1.8933999999999997,61.0,0.9026666666666666,0.6928824304297712,0.40463546460855815,0.7784648115368428,23.0,0-3,0-0,3-0,6-0,11,11,SEC
23,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.67,7.3504,9,1,0.49175,4.9175,0.26516046511627916,11.401900000000005,18,SEC,0.9,0.542687908496732,0.6162195381098567,44,SEC,0.6419322642694849,14.0,18,0.7997991111111111,4.08,16,15,143,0.73064,7.306399999999999,2.23,12,12,13.3,0.6766099999999998,6.766099999999998,12,13.3,12.0,0.1333000000000002,14.0,0.8033333333333333,0.8319336955925134,0.5112936344969199,0.778244907097214,24.0,2-0,1-1,2-0,4-0,34,34,SEC
24,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,6.05,8.814,7,4,0.4869,5.3559,0.28354999999999997,12.476199999999999,22,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,111,SEC,0.5907278052390255,48.0,22,0.3069109595959596,1.64,80,23,139,0.7345000000000002,8.079500000000001,-0.47,79,77,78.7,0.679309090909091,7.4724,79,78.7,77.0,-2.4480999999999997,79.0,0.8953333333333333,0.6548246336242385,0.5181618636267082,0.7755665217824689,25.0,0-4,0-0,3-0,4-0,13,13,SEC
25,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.39,9.2141,9,3,0.5035166666666666,6.042199999999999,0.2387162790697674,10.264799999999997,43,ACC,0.75,0.536060606060606,0.5914915824915825,45,ACC,0.5983717178162743,41.0,43,0.5208190277777778,2.96,39,4,153,0.7342583333333336,8.811100000000003,0.77,40,45,41.3,0.6856666666666668,8.228000000000002,38,40.7,40.0,-1.2122999999999997,40.0,0.8513333333333333,0.7396124924529339,0.4946305081545471,0.7745100920310266,26.0,1-2,0-1,1-0,7-0,25,25,ACC
26,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.34,7.2861,8,3,0.37388181818181815,4.112699999999999,0.44586341463414625,18.280399999999997,24,Big West,0.7272727272727273,0.5396103896103897,0.5895913830900325,64,Big West,0.5946122404202262,42.0,24,0.699075,3.89,19,114,55,0.6770636363636363,7.447699999999999,1.32,29,18,22.0,0.6077,6.6847,25,20.7,18.0,-0.40829999999999966,20.0,0.7813333333333332,0.7947746857676052,0.6782102695152331,0.7735266994640484,27.0,0-2,4-0,2-1,2-0,42,42,Big West
27,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8160000000000001,0.836,5.88,11.3578,12,0,0.7489083333333332,8.986899999999999,0.3263545454545454,14.359599999999997,39,Big 12,1.0,0.37797619047619047,0.6769318181818182,26,Big 12,0.5940494815273119,44.0,39,0.28390314814814815,3.01,36,35,294,0.9224499999999999,11.069399999999998,1.26,21,85,47.3,0.8952499999999999,10.742999999999999,28,49.7,48.0,-1.0320999999999998,33.0,0.884,0.7519759591635107,0.1471240765654137,0.7563999187455561,28.0,0-0,0-0,0-0,12-0,16,16,Big 12
28,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.39,7.789499999999999,6,4,0.43531,4.3530999999999995,0.2700204545454546,11.880900000000002,16,SEC,0.6,0.5171296296296296,0.6012159137159138,132,SEC,0.5571276527090915,94.0,16,0.39481944444444445,1.65,79,17,100,0.7367900000000001,7.367900000000001,-0.73,94,61,78.0,0.67318,6.7318,89,76.3,75.0,-2.5993,84.0,0.8513333333333333,0.6444508480158078,0.5912199957516109,0.7558210973908017,29.0,0-2,0-0,2-2,4-0,26,26,SEC
29,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.37,5.7631,7,4,0.2950545454545455,3.2456000000000005,0.339532558139535,14.599900000000003,52,Big 12,0.6363636363636364,0.5822991822991823,0.561301336191042,100,Big 12,0.5891781446506938,51.0,52,0.6920433333333335,3.75,23,41,21,0.6084363636363636,6.692799999999999,1.14,37,19,26.3,0.5324545454545454,5.856999999999999,30,24.0,22.0,-0.5209000000000001,25.0,0.7166666666666667,0.7870492343158242,0.7898399129723919,0.7473720599886949,30.0,1-4,1-0,4-0,1-0,64,64,Big 12
30,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.22,8.1211,9,2,0.48911818181818184,5.3803,0.36435909090909085,16.031799999999997,40,Big Ten,0.8181818181818182,0.5187905844155845,0.5894218724947892,17,Big Ten,0.6042320214759842,36.0,40,0.6089472222222221,3.62,26,57,142,0.7559454545454546,8.3154,1.3,25,31,27.3,0.7000545454545454,7.7006,26,27.7,27.0,-0.6082999999999998,28.0,0.7733333333333333,0.7810527471321149,0.5150206304352024,0.7456071976055196,31.0,2-0,0-1,4-0,3-1,47,47,Big Ten
31,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.15,10.350299999999997,10,2,0.5919583333333334,7.1035,0.2561488372093023,11.014399999999998,61,ACC,0.8333333333333334,0.446984126984127,0.5643757816257817,130,ACC,0.5638904708409501,83.0,61,0.4628598842592592,2.9,43,10,227,0.8415166666666668,10.098200000000002,0.46,49,51,47.7,0.7950916666666666,9.5411,49,47.7,47.0,-1.4546999999999999,47.0,0.8353333333333334,0.7229815028267195,0.36938563572423233,0.7455575306138074,32.0,0-0,0-0,4-0,6-2,29,29,ACC
