,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.07,9.3177,10,1,0.5179272727272726,5.697199999999999,0.2935688888888888,13.210599999999998,22,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,22,SEC,0.6329324510432239,24.0,22,0.665021388888889,4.3,14,26,163,0.7424909090909092,8.1674,2.07,14,22,16.7,0.7205454545454546,7.926000000000001,14,16.7,17.0,0.08199999999999985,15.0,0.8966666666666666,0.8294004749806694,0.4748488226749099,0.8122305826075382,11.0,1-1,1-0,3-0,5-0,11,11,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.21,9.498100000000003,11,1,0.4832666666666667,5.7992,0.2216023255813953,9.528899999999998,27,SEC,0.9166666666666666,0.5821654040404041,0.6295845724491558,9,SEC,0.6704686287415194,5.0,27,0.8301967592592593,5.2,6,2,136,0.7174916666666666,8.6099,2.67,11,9,8.7,0.6945499999999999,8.334599999999998,10,8.3,8.0,0.8097999999999992,10.0,0.8393333333333334,0.8796462498619241,0.5243880360937216,0.8053770887372964,12.0,2-0,0-0,8-1,1-0,25,25,SEC
12,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.78,10.676699999999999,11,1,0.6192333333333333,7.4308,0.29080227272727255,12.795299999999992,25,SEC,0.9166666666666666,0.4425820707070707,0.5899437669638563,90,SEC,0.5872631628597806,53.0,25,0.5354637037037037,3.57,28,25,244,0.7904750000000003,9.485700000000003,1.71,16,42,28.7,0.7739916666666664,9.287899999999997,20,30.0,30.0,-0.4580000000000002,21.0,0.9440000000000001,0.7921200154644868,0.33005555079133675,0.8037645487742586,13.0,1-0,2-0,1-0,7-1,4,4,SEC
13,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,,0.895,0.934,7.34,9.425,9,1,0.6416000000000001,6.416,0.2145690476190476,9.011899999999999,11,SEC,0.9,0.3484920634920635,0.584012987012987,95,SEC,0.5324177326407631,127.0,11,0.5503991666666666,2.58,51,1,258,0.84557,8.4557,0.71,40,39,43.3,0.8286600000000002,8.286600000000002,43,44.3,43.0,-1.5051999999999999,50.0,0.9813333333333333,0.71982353915829,0.2980876425692478,0.7955550487740728,14.0,0-0,0-0,0-0,9-1,2,2,SEC
14,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,,0.9410000000000001,0.802,5.52,8.753199999999998,10,1,0.5260545454545454,5.7866,0.2509844444444444,11.294299999999998,63,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,27,SEC,0.6721887674418766,4.0,63,0.7213777777777778,4.21,15,9,170,0.7174363636363636,7.8918,2.32,12,17,14.7,0.6978727272727272,7.6766,12,14.7,15.0,0.19519999999999982,12.0,0.8599999999999999,0.8372155639014691,0.46323279099198833,0.7935857503428524,15.0,3-1,0-0,3-0,4-0,20,20,SEC
15,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,-1,0.873,0.712,5.19,6.334,6,4,0.33173,3.3173000000000004,0.3333431818181818,14.6671,9,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.6670066741680892,7.0,9,0.6176475000000001,2.68,46,38,37,0.54604,5.4604,0.79,40,29,38.3,0.5211999999999999,5.211999999999999,39,38.0,36.0,-1.2765000000000004,43.0,0.838,0.7356125041422732,0.7409741874624818,0.7906546535315462,16.0,2-3,1-0,0-1,3-0,27,27,Big 12
16,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.68,10.3487,12,0,0.6153916666666666,7.384699999999999,0.2433976744186045,10.466099999999994,33,SEC,1.0,0.5092397186147186,0.5687614344980416,37,SEC,0.6363445070788072,20.0,33,0.6781804166666667,4.62,11,7,241,0.7948,9.5376,2.66,10,20,13.7,0.7782,9.3384,11,14.0,13.0,0.5154999999999994,11.0,0.8706666666666666,0.8593283994256047,0.3355463129710623,0.7873235538217858,17.0,1-0,1-0,2-0,8-0,18,18,SEC
17,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,,0.869,0.727,4.8,8.2007,9,3,0.42366666666666664,5.084,0.3733627906976744,16.0546,44,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,43,Sun Belt,0.6473475466850327,13.0,44,0.6277930555555556,3.92,17,62,88,0.6240416666666668,7.488500000000002,1.79,16,28,20.3,0.6009749999999999,7.211699999999999,17,20.7,18.0,-0.16630000000000011,17.0,0.8119999999999999,0.8122583673920247,0.6095722684351448,0.781933570820828,18.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
18,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.25,8.1267,7,3,0.51817,5.1817,0.2974209302325583,12.789100000000007,14,ACC,0.7,0.5763888888888888,0.5868855970418471,103,ACC,0.6073083083338275,35.0,14,0.3200291666666667,1.82,73,29,164,0.70441,7.0441,0.15,60,74,69.0,0.6848000000000001,6.848000000000001,60,69.0,67.0,-2.0635000000000003,66.0,0.9086666666666666,0.6812796862918369,0.4745019009233056,0.7709490673037351,19.0,0-2,1-1,1-0,5-0,10,10,ACC
19,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,,0.857,0.801,5.91,9.5116,9,2,0.5476636363636364,6.024299999999999,0.48190000000000016,20.239800000000006,55,Big West,0.8181818181818182,0.4051948051948052,0.5692666828636217,87,Big West,0.5399288835721652,120.0,55,0.5185814141414141,2.98,38,138,192,0.7725727272727273,8.4983,0.73,42,44,41.3,0.7513727272727273,8.2651,42,41.3,39.0,-1.2671000000000001,42.0,0.8859999999999999,0.7362614602894069,0.43234765977240897,0.7703263258497873,20.0,0-0,0-1,6-1,3-0,13,13,Big West
20,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-1,1.035,0.862,6.38,11.446599999999998,10,3,0.5772,7.5036000000000005,0.2737,11.7691,23,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,222,ACC,0.47771347618052584,195.0,23,0.41760865384615387,2.5,55,17,218,0.7813923076923076,10.1581,0.09,64,57,58.7,0.7621999999999999,9.908599999999998,63,58.3,57.0,-1.8474000000000004,59.0,0.9173333333333333,0.6961987738871092,0.3901323499985707,0.7677677263740854,21.0,0-0,1-2,3-0,6-1,8,8,ACC
21,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.29,7.3103,8,3,0.37810909090909095,4.1592,0.4467414634146343,18.316400000000005,15,Big West,0.7272727272727273,0.532034632034632,0.5906736341722836,66,Big West,0.5911184549934017,47.0,15,0.6953819191919192,3.84,20,114,56,0.6285727272727274,6.914300000000001,1.38,28,18,22.0,0.6014272727272728,6.615700000000001,25,21.0,19.0,-0.44250000000000034,20.0,0.778,0.7931901027283772,0.6746861462580525,0.7674926896658207,22.0,0-2,4-0,2-1,2-0,42,42,Big West
22,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.6,7.350399999999999,9,1,0.49350000000000005,4.9350000000000005,0.26752558139534866,11.503599999999992,8,SEC,0.9,0.542687908496732,0.6162195381098567,44,SEC,0.6425873192581772,16.0,8,0.7949830555555555,4.06,16,14,143,0.69183,6.9182999999999995,2.29,13,12,13.7,0.6706300000000001,6.706300000000001,13,13.7,12.0,0.13439999999999985,14.0,0.7986666666666667,0.8330180603114988,0.5097618843438241,0.7666735973842976,23.0,2-0,1-1,2-0,4-0,35,35,SEC
23,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,,0.982,0.857,5.15,8.3503,8,3,0.4498909090909092,4.948800000000001,0.27641818181818184,12.1624,57,ACC,0.7272727272727273,0.5603123067408782,0.5387071148805843,33,ACC,0.5933562660016443,46.0,57,0.6371985858585859,3.05,34,20,113,0.682118181818182,7.503300000000001,0.76,42,26,34.0,0.6579818181818181,7.237799999999999,40,33.3,34.0,-1.1697,38.0,0.8353333333333334,0.7429857505799182,0.5720908597162777,0.7664573594927904,24.0,0-0,4-2,1-0,3-1,28,28,ACC
24,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.06,9.9778,9,3,0.5637833333333332,6.765399999999998,0.24328181818181827,10.704400000000003,35,SEC,0.75,0.5110569985569985,0.5576984699603748,52,SEC,0.5772454341146968,62.0,35,0.3378922222222222,2.23,63,6,206,0.743925,8.9271,0.28,54,70,62.3,0.7263666666666665,8.716399999999998,54,62.3,61.0,-1.8432,57.0,0.896,0.6964887330166796,0.4093083307130132,0.7594148120455854,25.0,0-3,0-0,3-0,6-0,12,12,SEC
25,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,5.88,8.7374,7,4,0.48505454545454546,5.3356,0.2849499999999999,12.537799999999997,36,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,110,SEC,0.5911131364655087,48.0,36,0.3069005555555556,1.66,76,23,137,0.6911272727272727,7.602399999999999,-0.36,79,76,77.0,0.6693363636363636,7.3627,79,77.0,76.0,-2.4090000000000003,80.0,0.884,0.6574270959902794,0.5218326823677994,0.757267188214714,26.0,0-4,0-0,3-0,4-0,14,14,SEC
26,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.19,9.165999999999999,9,3,0.5067166666666667,6.0806000000000004,0.24315348837209302,10.4556,17,ACC,0.75,0.536060606060606,0.5914915824915825,45,ACC,0.598653691959715,40.0,17,0.5086194444444444,2.92,43,5,156,0.7005416666666667,8.406500000000001,0.82,38,46,42.3,0.6813166666666666,8.175799999999999,38,42.3,40.0,-1.2312000000000005,40.0,0.838,0.7387399204683529,0.4908717567580443,0.7544093396512428,27.0,1-2,0-1,1-0,7-0,26,26,ACC
27,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.41,5.8648,7,4,0.3007363636363636,3.3080999999999996,0.34175581395348836,14.6955,26,Big 12,0.6363636363636364,0.5822991822991823,0.5619140812890813,100,Big 12,0.5897370805783964,51.0,26,0.6898181818181818,3.69,25,41,21,0.5554454545454546,6.1099000000000006,1.21,32,19,25.3,0.5262545454545455,5.788800000000001,31,25.0,23.0,-0.5690000000000004,26.0,0.7193333333333333,0.7844568098972715,0.7852723270783473,0.7500766884233764,28.0,1-4,1-0,4-0,1-0,60,60,Big 12
28,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.28,5.584999999999999,7,4,0.3110909090909091,3.4219999999999997,0.37536511627906993,16.140700000000006,24,Big 12,0.6363636363636364,0.6759259259259259,0.5379411716051927,65,Big 12,0.6332282300361799,23.0,24,0.6603247474747476,3.58,27,63,26,0.5358636363636363,5.8945,1.39,26,23,25.3,0.5098090909090908,5.607899999999999,24,24.7,22.0,-0.5306000000000006,25.0,0.7106666666666667,0.7871078647962001,0.770472931008048,0.7441327021680387,29.0,2-3,0-1,3-0,2-0,65,65,Big 12
29,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.33,7.781500000000001,6,4,0.43698999999999993,4.3698999999999995,0.27008409090909097,11.883700000000003,19,SEC,0.6,0.5171296296296296,0.6012159137159138,131,SEC,0.5566316132802513,96.0,19,0.39269133333333334,1.63,80,16,100,0.6898699999999999,6.898699999999999,-0.64,91,62,77.7,0.66441,6.6441,89,77.0,76.0,-2.5965000000000003,85.0,0.8473333333333334,0.6444824919916049,0.5905296858474116,0.7439145794673088,30.0,0-2,0-0,2-2,4-0,24,24,SEC
30,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,45,,0.837,0.545,3.3,5.3260000000000005,6,5,0.27915454545454543,3.0707,0.3315533333333333,14.9199,53,Big 12,0.5454545454545454,0.6326262626262626,0.5228136418708897,34,Big 12,0.585869068897012,55.0,53,0.6168647727272728,2.93,41,37,13,0.5126181818181818,5.6388,0.66,47,30,39.3,0.48505454545454546,5.3356,45,38.7,37.0,-1.2064000000000001,39.0,0.712,0.7404520600905776,0.8161184783258362,0.7366482230316697,31.0,2-4,2-0,0-1,2-0,64,64,Big 12
31,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.47,9.6446,11,1,0.59405,7.1286,0.40519090909090905,17.8284,29,Sun Belt,0.9166666666666666,0.5197691197691198,0.6202238155363156,51,Sun Belt,0.6353110655851093,22.0,29,0.5100366203703702,3.87,19,85,229,0.7745833333333333,9.295,1.91,15,45,26.3,0.7574166666666667,9.089,15,26.3,26.0,-0.21899999999999986,19.0,0.7899999999999999,0.8086200706947974,0.3660492239087557,0.7328392228975175,32.0,1-1,0-0,1-0,9-0,38,38,Sun Belt
