,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,-5,0.904,0.81,5.95,9.210799999999999,9,3,0.37565,4.5078,0.2433568181818182,10.7077,15,SEC,0.75,0.6364478114478115,0.5570555873864698,10,SEC,0.9506128719660691,15.0,15,0.7833381804081236,4.49,13,6,54,0.6338833333333334,7.6066,1.68,21,14,16.0,0.6104083333333333,7.3248999999999995,19,15.3,14.0,-0.8647000000000002,27.0,0.8693333333333333,0.7955316091954023,0.7029226072264873,1.6120989927639302,11.0,1-1,5-1,2-1,1-0,13,13,SEC
11,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,+13,1.0050000000000001,0.839,5.29,9.513300000000001,11,1,0.47584999999999994,5.7101999999999995,0.21864186046511633,9.401600000000002,25,SEC,0.9166666666666666,0.5613320707070707,0.6295845724491558,13,SEC,0.9698203126001752,8.0,25,0.8723188918468474,5.29,8,2,126,0.7133333333333334,8.56,2.68,11,7,8.7,0.6935833333333333,8.323,11,8.7,8.0,0.4006999999999994,12.0,0.8253333333333333,0.8864367816091954,0.5544209621483833,1.6092496690638576,12.0,2-0,0-0,8-1,1-0,24,24,SEC
12,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,+18,0.935,0.76,5.28,8.4056,10,1,0.4911818181818182,5.4030000000000005,0.24400888888888903,10.980400000000007,71,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,28,SEC,0.9916680392686217,5.0,71,0.8079067907517814,4.6,12,7,145,0.6904545454545455,7.5950000000000015,2.6,12,11,11.7,0.6729090909090908,7.401999999999998,12,11.7,11.0,0.5038,9.0,0.8246666666666668,0.8938433908045977,0.5316984050422116,1.6089142368865057,13.0,3-1,0-0,3-0,4-0,26,26,SEC
13,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,-1,0.9159999999999999,0.805,5.4,6.7928999999999995,7,3,0.32041,3.2041,0.4089217391304345,18.810399999999987,4,Independent,0.7,0.6621773288439955,0.601873340137229,9,Independent,0.9651890259044895,10.0,4,0.8480363754320421,3.8,24,91,30,0.5697800000000001,5.697800000000001,1.54,25,10,19.7,0.54588,5.4588,25,19.7,18.0,-0.8121000000000003,24.0,0.8326666666666667,0.7993103448275862,0.7847911788244362,1.6032879934042958,14.0,1-2,2-1,4-0,0-0,19,19,Independent
14,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,-1,0.887,0.732,5.3,8.2513,9,3,0.4029333333333333,4.8351999999999995,0.36163255813953493,15.550200000000002,40,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,43,Sun Belt,0.9531679978162632,13.0,40,0.6806663236429124,4.16,16,58,74,0.6004083333333333,7.2049,2.03,15,22,17.7,0.5809083333333332,6.970899999999999,15,17.7,16.0,-0.3320000000000002,18.0,0.8260000000000001,0.8338002873563218,0.6624872790506962,1.5943109817980043,15.0,3-2,2-1,0-0,4-0,22,22,Sun Belt
15,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,9-1,1603.96,12,+5,0.883,0.837,4.9,7.3387,9,1,0.4660500000000001,4.660500000000001,0.26118837209302326,11.2311,18,SEC,0.9,0.542687908496732,0.6162195381098567,44,SEC,0.9447252313253772,17.0,18,0.8540335119293967,4.34,15,12,120,0.6735,6.734999999999999,2.45,13,9,12.3,0.65481,6.5481,13,12.3,12.0,0.38769999999999993,13.0,0.7993333333333333,0.8855028735632186,0.5689450751400538,1.5888943107268274,16.0,2-1,1-0,1-0,5-0,29,29,SEC
16,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,+19,0.923,0.946,7.41,9.424900000000001,9,1,0.6407999999999999,6.4079999999999995,0.20713809523809532,8.699800000000003,9,SEC,0.9,0.3484920634920635,0.584012987012987,93,SEC,0.7761686575822908,130.0,9,0.5466438854151521,2.59,52,1,259,0.84357,8.4357,0.71,41,42,45.0,0.82935,8.2935,43,45.7,46.0,-1.0451000000000001,35.0,0.9666666666666667,0.7825718390804599,0.30995642766102516,1.5881245197893656,17.0,0-0,0-0,1-0,8-1,3,3,SEC
17,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,12-0,1579.75,18,+2,1.104,0.873,5.15,10.137599999999997,12,0,0.6008666666666665,7.210399999999998,0.24319767441860482,10.457500000000007,26,SEC,1.0,0.5092397186147186,0.5663308789424861,38,SEC,0.9409822756496609,19.0,26,0.7223562935537634,4.79,10,5,236,0.7909333333333333,9.4912,2.69,9,19,12.7,0.7761333333333335,9.313600000000001,10,13.0,13.0,0.7210000000000001,7.0,0.8160000000000001,0.9094468390804599,0.3691397180148406,1.5723401737236267,18.0,1-0,0-0,3-0,8-0,27,27,SEC
18,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,20,+12,0.9430000000000001,0.74,5.3,6.196300000000001,6,4,0.3171400000000001,3.1714000000000007,0.33096136363636375,14.562300000000006,10,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.9876845158447808,6.0,10,0.6568543696379235,2.83,44,38,27,0.5257700000000001,5.257700000000001,0.95,36,28,36.0,0.5050199999999999,5.050199999999999,35,35.7,36.0,-1.2770000000000008,45.0,0.8260000000000001,0.7659123563218391,0.7896374899961465,1.5711429004563375,19.0,2-3,1-1,0-0,3-0,23,23,Big 12
19,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,-7,0.915,0.844,6.51,9.6115,9,2,0.5320454545454545,5.852499999999999,0.49364761904761895,20.733199999999997,53,Big West,0.8181818181818182,0.4051948051948052,0.5692666828636217,85,Big West,0.7886224274048834,118.0,53,0.5471218544433609,3.15,32,143,182,0.7570636363636364,8.3277,0.87,38,41,37.0,0.7387454545454545,8.126199999999999,38,37.0,37.0,-1.2081000000000004,43.0,0.9066666666666666,0.7708620689655173,0.4711363568997622,1.565987576528324,20.0,0-0,0-1,6-1,3-0,11,11,Big West
20,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,-21,0.923,0.917,6.98,10.363799999999998,9,3,0.5590416666666668,6.708500000000001,0.2424181818181818,10.6664,20,SEC,0.75,0.5140873015873016,0.5576984699603748,53,SEC,0.8499753482957435,58.0,20,0.35168557025834907,2.29,62,4,206,0.7450999999999998,8.941199999999997,0.24,59,68,63.0,0.7298833333333333,8.7586,60,63.3,61.0,-1.7760000000000002,56.0,0.9380000000000001,0.7300646551724138,0.43112655739000694,1.5503514526623094,21.0,0-3,0-0,3-0,6-0,4,4,SEC
21,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-4,1565.5,22,+7,0.952,0.561,4.16,5.9557,7,4,0.28816363636363634,3.1698,0.3778790697674419,16.248800000000003,27,Big 12,0.6363636363636364,0.6759259259259259,0.5389512726152937,65,Big 12,0.9361840025635976,22.0,27,0.7147960008582374,3.83,22,70,18,0.5134454545454545,5.6479,1.6,23,20,21.7,0.4911,5.4021,22,21.3,19.0,-0.8290000000000001,26.0,0.75,0.7980962643678161,0.8325819777045435,1.5404214512626937,22.0,1-4,1-0,3-0,2-0,42,42,Big 12
22,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,-21,0.913,0.855,6.85,9.123099999999999,7,4,0.4812272727272727,5.2935,0.2839568181818183,12.494100000000005,22,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,109,SEC,0.8669940108917059,46.0,22,0.3210317202065058,1.71,78,23,128,0.6868363636363636,7.555199999999999,-0.35,81,74,77.7,0.668518181818182,7.353700000000002,80,77.3,75.0,-2.4885,80.0,0.9293333333333333,0.6788793103448276,0.5464515624873689,1.5300952437325444,23.0,0-4,0-0,3-0,4-0,8,8,SEC
23,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,-11,0.8400000000000001,0.666,4.21,6.2683,7,4,0.28546363636363636,3.1401,0.3419860465116282,14.705400000000012,47,Big 12,0.6363636363636364,0.5822991822991823,0.5619140812890813,99,Big 12,0.8651552989596476,48.0,47,0.7251608178065937,3.86,21,44,17,0.5359454545454546,5.8954,1.37,27,18,22.0,0.5114,5.625399999999999,26,21.7,22.0,-1.1569000000000003,40.0,0.7533333333333334,0.7745402298850576,0.8365835190389833,1.525101473222453,24.0,1-3,1-1,4-0,1-0,40,40,Big 12
24,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,+3,0.872,0.956,5.39,9.100399999999997,9,3,0.5076166666666667,6.0914,0.2572302325581396,11.060900000000002,14,ACC,0.75,0.5433333333333333,0.5914915824915825,45,ACC,0.8830575515947076,38.0,14,0.5011547689623158,2.91,41,11,161,0.6910166666666667,8.292200000000001,0.89,37,50,42.7,0.6758250000000001,8.109900000000001,37,42.7,42.0,-1.1398000000000006,39.0,0.8320000000000001,0.7757686781609195,0.5073410992876268,1.512349812717662,25.0,1-2,0-1,1-0,7-0,20,20,ACC
25,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,+26,1.063,0.88,5.29,8.384800000000002,8,3,0.4445545454545454,4.8900999999999994,0.2893272727272728,12.730400000000003,38,ACC,0.7272727272727273,0.5603123067408782,0.5394492299084136,33,ACC,0.8747773153277918,43.0,38,0.6591577682169509,3.11,35,24,105,0.6774727272727272,7.4521999999999995,0.77,42,27,34.7,0.6569545454545455,7.226500000000001,40,34.0,32.0,-1.4710999999999999,48.0,0.8253333333333333,0.7519683908045978,0.6008024639793914,1.5107646659822764,26.0,1-0,3-2,1-0,3-1,25,25,ACC
26,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,19,-6,1.093,0.91,6.9,11.7915,10,3,0.5999538461538461,7.7993999999999994,0.27297441860465116,11.7379,31,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,222,ACC,0.6963533601147002,195.0,31,0.37352660398739307,2.2,65,17,235,0.8006615384615385,10.408600000000002,-0.21,76,64,68.3,0.7851692307692308,10.2072,77,68.7,70.0,-2.2754,73.0,0.9326666666666666,0.6941882183908047,0.3704925657974242,1.5006062596157084,27.0,0-0,0-1,4-1,6-1,6,6,ACC
27,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,+22,0.95,0.631,3.89,6.7707999999999995,8,3,0.35669999999999996,3.9236999999999997,0.4581658536585365,18.784799999999997,16,Big West,0.7272727272727273,0.532034632034632,0.591972335470985,66,Big West,0.8654490954187566,47.0,16,0.7339034238990615,4.08,17,121,48,0.6045818181818181,6.650399999999999,1.6,23,16,18.7,0.5813636363636365,6.395000000000001,22,18.3,17.0,-0.8219000000000003,25.0,0.732,0.7986063218390804,0.7310074991848713,1.4987041990784873,28.0,0-2,1-0,5-1,2-0,49,49,Big West
28,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,-9,0.724,0.718,4.81,4.955500000000001,4,4,0.28092500000000004,2.2474000000000003,0.5490733333333334,24.7083,79,Coastal Athletic,0.5,0.5833333333333334,0.5033706769421055,60,Coastal Athletic,0.799871133885006,112.0,79,0.598032180848089,1.75,77,179,16,0.5413749999999999,4.3309999999999995,-0.13,72,34,61.0,0.5157625,4.1261,74,61.7,58.0,-2.3052000000000006,77.0,0.7933333333333332,0.6920474137931034,0.8433100157097548,1.4949783477086402,29.0,0-0,4-4,0-0,0-0,31,31,Coastal Athletic
29,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,+39,1.014,0.91,4.09,5.4588,7,0,0.5544,3.8808,0.5687700000000003,22.750800000000012,80,Missouri Valley,1.0,0.6006944444444444,0.5448544973544973,5,Missouri Valley,1.0106168525260637,3.0,80,0.7889897364522929,3.12,34,190,202,0.7625571428571428,5.337899999999999,1.78,17,13,21.3,0.7454142857142856,5.217899999999999,17,21.3,19.0,0.09949999999999992,14.0,0.7453333333333333,0.8647988505747127,0.43800575036310285,1.4899793172012943,30.0,0-0,1-0,3-0,3-0,45,45,Missouri Valley
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,1.005,0.752,4.37,7.3946000000000005,8,2,0.48581,4.8581,0.2792955555555557,12.568300000000006,85,ACC,0.8,0.45,0.6018209739002223,195,ACC,0.8274516342635478,81.0,85,0.6516175434279259,3.14,33,18,136,0.7067700000000001,7.067700000000001,1.12,32,29,31.3,0.68829,6.882899999999999,32,31.3,28.0,-0.9086999999999997,29.0,0.764,0.7923706896551725,0.5396597207813381,1.473291732446536,31.0,2-1,0-0,2-1,4-0,36,36,ACC
31,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,10-2,1604.76,11,+3,0.956,0.802,5.49,10.621200000000002,10,2,0.5923666666666666,7.108399999999999,0.35242727272727276,15.5068,17,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,91,Big Ten,0.8095862058362271,100.0,17,0.5435341886556079,2.89,43,49,229,0.8181000000000002,9.817200000000001,0.38,54,43,46.7,0.8018000000000001,9.6216,54,46.7,47.0,-1.6294999999999993,51.0,0.8386666666666667,0.7405890804597703,0.38173716295659577,1.4573028232672989,32.0,0-0,0-0,7-1,3-1,17,17,Big Ten
