,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.8,10.679000000000002,11,1,0.619325,7.4319,0.2906636363636364,12.789200000000001,7,SEC,0.9166666666666666,0.44258207070707073,0.5899437669638563,89,SEC,1.066073569467781,54.0,7,0.5338044444444445,3.57,28,25,244,0.7958916666666666,9.550699999999999,1.67,17,42,29.0,0.7777499999999998,9.332999999999998,19,29.7,30.0,-0.4614999999999996,22.0,0.9520000000000001,0.7918495902740925,0.330990428986498,1.1721412986772926,11.0,1-0,2-0,1-0,7-1,4,4,SEC
11,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,5,,0.938,0.799,6.03,9.2964,10,1,0.5186090909090909,5.7047,0.29298222222222237,13.184200000000006,12,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,21,SEC,1.1510649205459311,24.0,12,0.6520745454545455,4.3,14,27,165,0.749809090909091,8.247900000000001,2.02,14,25,17.7,0.7256818181818181,7.982499999999999,14,17.7,17.0,0.07809999999999961,15.0,0.9006666666666667,0.8290385052757808,0.47443586436920904,1.17185236244023,12.0,1-1,1-0,3-0,5-0,12,12,SEC
12,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,,0.895,0.934,7.31,9.421000000000001,9,1,0.6424399999999999,6.4243999999999994,0.21408095238095234,8.991399999999999,11,SEC,0.9,0.3484920634920635,0.5840129870129871,95,SEC,0.964597368285967,132.0,11,0.5488394166666668,2.58,51,1,259,0.8516600000000001,8.5166,0.67,40,40,43.7,0.8332799999999999,8.332799999999999,43,44.7,45.0,-1.516,51.0,0.986,0.7191740697602292,0.2980687062040678,1.1612997930316171,13.0,0-0,0-0,0-0,9-1,3,3,SEC
13,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.27,9.541699999999999,11,1,0.4851083333333333,5.8213,0.2212302325581396,9.512900000000002,20,SEC,0.9166666666666666,0.5613320707070707,0.6295845724491558,13,SEC,1.199091824342206,8.0,20,0.8216004629629629,5.18,6,2,136,0.7267333333333333,8.7208,2.58,11,9,8.7,0.7014833333333333,8.4178,11,8.7,8.0,0.7898000000000001,10.0,0.85,0.8780884511740421,0.5221495850661805,1.1612741412688665,14.0,2-0,0-0,8-1,1-0,28,28,SEC
14,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,,0.9410000000000001,0.802,5.44,8.718200000000001,10,1,0.5274727272727273,5.802200000000001,0.24982888888888868,11.242299999999991,42,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,28,SEC,1.2231959723186696,4.0,42,0.7118346212121212,4.2,15,9,171,0.7246909090909092,7.9716000000000005,2.27,12,17,14.7,0.7031454545454545,7.7345999999999995,12,14.7,15.0,0.18020000000000014,12.0,0.8613333333333334,0.8360751772951885,0.4618117597095548,1.1413852777043465,15.0,3-1,0-0,3-0,4-0,21,21,SEC
15,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.59,10.320200000000002,12,0,0.617325,7.4079,0.24239534883720934,10.423000000000002,19,SEC,1.0,0.5092397186147186,0.5687614344980417,37,SEC,1.1569348211683679,20.0,19,0.6765345833333334,4.59,12,5,241,0.8012,9.6144,2.6,10,21,14.3,0.7830166666666667,9.3962,10,14.3,14.0,0.4961000000000002,11.0,0.8713333333333334,0.8578468197137087,0.333838944909702,1.1375693974089662,16.0,1-0,1-0,2-0,8-0,19,19,SEC
16,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,20,,0.873,0.712,5.27,6.362500000000001,6,4,0.32981000000000005,3.2981000000000007,0.33125,14.575,4,Big 12,0.6,0.753423120089787,0.5432289023267081,16,Big 12,1.2182185945603323,6.0,4,0.616338,2.7,46,38,37,0.5529299999999999,5.529299999999999,0.75,41,29,38.7,0.52516,5.2516,39,38.0,36.0,-1.2608000000000001,43.0,0.85,0.736762303838122,0.7433344727397024,1.135314481916459,17.0,2-3,1-0,0-1,3-0,26,26,Big 12
17,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.39,8.1791,7,3,0.5185,5.185,0.29510697674418596,12.689599999999997,14,ACC,0.7,0.5763888888888888,0.5868855970418471,103,ACC,1.1053675923529092,35.0,14,0.32486144444444454,1.82,73,28,164,0.7114799999999999,7.114799999999999,0.1,58,72,67.7,0.6897,6.897,61,68.7,67.0,-2.0721,66.0,0.9246666666666667,0.6808479844517805,0.47459123796502023,1.1247947850161142,18.0,0-2,1-1,1-0,5-0,8,8,ACC
18,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,,0.869,0.727,4.86,8.248800000000001,9,3,0.42463333333333336,5.0956,0.3741325581395348,16.087699999999995,36,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,42,Sun Belt,1.1790822333253361,12.0,36,0.6256632407407409,3.9,18,63,90,0.6331583333333334,7.5979,1.71,18,28,21.3,0.6074166666666665,7.288999999999998,17,21.0,19.0,-0.18110000000000026,18.0,0.8226666666666667,0.8111745935477644,0.6082815852940617,1.1239688128647858,19.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
19,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,,0.857,0.801,6.0,9.530800000000001,9,2,0.5446636363636365,5.991300000000001,0.4806071428571428,20.185499999999998,53,Big West,0.8181818181818182,0.4051948051948052,0.5692666828636216,87,Big West,0.9796793161227468,121.0,53,0.5289745454545454,3.01,36,137,189,0.777890909090909,8.556799999999999,0.7,43,44,41.0,0.7544363636363637,8.2988,40,40.0,39.0,-1.2401000000000006,41.0,0.8986666666666667,0.7381889356775122,0.43732747056965116,1.1233551686571053,20.0,0-0,0-1,6-1,3-0,13,13,Big West
20,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,19,,1.035,0.862,6.37,11.446699999999996,10,3,0.5789461538461539,7.526300000000001,0.2713,11.665899999999999,10,ACC,0.7692307692307693,0.33095238095238094,0.5205690407476121,222,ACC,0.8659330455822165,196.0,10,0.41140211538461524,2.47,55,17,220,0.7887692307692308,10.254,0.02,64,58,59.0,0.7677538461538462,9.9808,63,58.7,55.0,-1.8657,60.0,0.9233333333333335,0.6950729511981639,0.38850032210141583,1.1155863017337038,21.0,0-0,1-2,3-0,6-1,9,9,ACC
21,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.7,7.393900000000001,9,1,0.49343000000000004,4.9343,0.2664790697674418,11.458599999999997,9,SEC,0.9,0.542687908496732,0.6162195381098567,43,SEC,1.1682212852954579,16.0,9,0.7981392777777778,4.07,16,15,142,0.69889,6.9889,2.25,13,12,13.7,0.67543,6.7543,13,13.7,12.0,0.13119999999999976,14.0,0.8119999999999999,0.8326981260811732,0.5102973850623824,1.1085499309416784,22.0,2-0,1-1,2-0,4-0,34,34,SEC
22,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,,0.982,0.857,5.27,8.4259,8,3,0.4523545454545454,4.975899999999999,0.2756295454545455,12.1277,63,ACC,0.7272727272727273,0.5603123067408782,0.5394492299084136,33,ACC,1.0807850584541154,43.0,63,0.6273775757575758,3.02,34,20,114,0.6919090909090908,7.610999999999999,0.68,45,27,35.3,0.6653545454545454,7.318899999999999,41,34.0,34.0,-1.1937000000000004,38.0,0.85,0.7413867964189472,0.5687994282251674,1.1079768973915827,23.0,1-0,3-2,1-0,3-1,27,27,ACC
23,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.09,9.990499999999999,9,3,0.564175,6.770099999999999,0.2431113636363638,10.696900000000007,34,SEC,0.75,0.5140873015873015,0.5576984699603746,52,SEC,1.0528296421558445,61.0,34,0.33526824074074074,2.23,62,7,206,0.7500583333333334,9.0007,0.23,55,71,62.7,0.7306833333333334,8.7682,54,62.3,62.0,-1.8489000000000007,57.0,0.9046666666666667,0.6962307973286834,0.4095382555688486,1.1047053314231057,24.0,0-3,0-0,3-0,6-0,11,11,SEC
24,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,5.98,8.803199999999999,7,4,0.48883636363636374,5.377200000000001,0.28422954545454554,12.506100000000004,40,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,109,SEC,1.0764795520398356,46.0,40,0.3023139393939394,1.62,80,23,140,0.7014727272727272,7.7162,-0.45,80,79,79.7,0.677518181818182,7.452700000000002,79,79.3,77.0,-2.4511,80.0,0.8973333333333334,0.6547275271025589,0.5168399082259958,1.098345774281904,25.0,0-4,0-0,3-0,4-0,14,14,SEC
25,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.3,7.308,8,3,0.3774818181818182,4.1523,0.4459048780487806,18.282100000000003,31,Big West,0.7272727272727273,0.5320346320346321,0.5906736341722836,67,Big West,1.0749700998873664,48.0,31,0.6927416666666666,3.85,19,114,59,0.6372818181818182,7.0100999999999996,1.32,28,18,21.7,0.6072090909090909,6.6793,25,20.7,18.0,-0.43489999999999984,20.0,0.7853333333333334,0.7936828466474152,0.6754375061502047,1.0975711048397987,26.0,0-2,4-0,2-1,2-0,43,43,Big West
26,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.32,9.211700000000002,9,3,0.5066499999999999,6.0798,0.24274883720930238,10.438200000000002,18,ACC,0.75,0.5433333333333333,0.5914915824915825,44,ACC,1.0958335364236023,38.0,18,0.5139808333333333,2.92,41,6,158,0.7060833333333334,8.473,0.78,38,45,41.3,0.6849500000000001,8.2194,38,41.3,40.0,-1.2275000000000003,40.0,0.8533333333333334,0.7390573202754018,0.491468694810004,1.096574194200823,27.0,1-2,0-1,1-0,7-0,25,25,ACC
27,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,11-0,1566.6,21,,0.8160000000000001,0.836,5.85,10.3718,11,0,0.7369727272727272,8.1067,0.3281454545454544,14.438399999999994,45,Big 12,1.0,0.37797619047619047,0.6769318181818182,22,Big 12,1.0746904734754885,49.0,45,0.30945946969696975,2.89,43,35,293,0.9003636363636365,9.904000000000002,1.24,24,76,47.7,0.8870999999999999,9.758099999999999,28,49.0,49.0,-1.0801000000000007,35.0,0.8886666666666667,0.7492160416824605,0.1634297167539348,1.0741354074539733,28.0,0-0,0-0,3-0,8-0,15,15,Big 12
28,Texas A&M,10,312,77,0.247,7.7,31.2,0.2467948717948718,49,4.9,85.0,39,31,3.28,255,71,15,0.956,7.1,1.5,13,0.371,1.3,63,6.3,141,0.452,10.6,3.71,1.31,/baseball/2025/schedule/Texas-AM,6-4,1593.73,14,,0.823,0.706,5.32,7.7647,6,4,0.43553,4.3553,0.27038863636363647,11.897100000000004,13,SEC,0.6,0.5171296296296296,0.6012159137159137,130,SEC,1.0118779663487525,98.0,13,0.3906145833333333,1.64,79,16,102,0.69736,6.9736,-0.69,91,61,77.0,0.6692199999999999,6.6922,89,76.3,76.0,-2.5835,85.0,0.8533333333333334,0.645602596883464,0.5927619210391386,1.0718311546770989,29.0,0-2,0-0,2-2,4-0,24,24,SEC
29,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.38,5.805,7,4,0.29804545454545456,3.2785,0.3399093023255815,14.616100000000003,39,Big 12,0.6363636363636364,0.5822991822991822,0.5619140812890814,99,Big 12,1.073996239573704,50.0,39,0.6893396464646465,3.72,24,40,21,0.5625727272727273,6.188300000000001,1.17,32,19,25.0,0.5300545454545453,5.830599999999999,30,24.3,22.0,-0.5350000000000001,26.0,0.724,0.7867840134530693,0.7885753795000077,1.0644465516270474,30.0,1-4,1-0,4-0,1-0,62,62,Big 12
30,Southern California,11,379,110,0.29,10.0,34.45454545454545,0.29023746701846964,56,5.090909090909091,99.0,39,32,2.91,297,92,12,0.97,8.363636363636363,1.0909090909090908,12,0.393,1.0909090909090908,70,6.363636363636363,177,0.467,11.5,4.0,1.18,/baseball/2025/schedule/USC,9-2,1538.31,32,,0.8600000000000001,0.745,4.15,8.1038,9,2,0.4901363636363636,5.3915,0.3651204545454547,16.065300000000008,28,Big Ten,0.8181818181818182,0.5187905844155845,0.5842135391614558,18,Big Ten,1.0971307532349677,37.0,28,0.6047899242424243,3.61,26,57,141,0.7224363636363637,7.9468,1.32,25,31,27.3,0.6977636363636365,7.6754000000000016,25,27.3,26.0,-0.6045999999999996,28.0,0.7753333333333334,0.7819872223409167,0.5149883728759135,1.0573000898052731,31.0,2-0,0-1,4-0,3-1,47,47,Big Ten
31,Georgia Tech,12,398,137,0.344,11.416666666666666,33.166666666666664,0.3442211055276382,61,5.083333333333333,102.0,50,44,3.88,306,102,8,0.981,8.5,0.6666666666666666,22,0.446,1.8333333333333333,114,9.5,240,0.603,11.5,3.79,1.34,/baseball/2025/schedule/Georgia-Tech,10-2,1526.0,39,,1.049,0.819,5.07,10.321200000000001,10,2,0.5918500000000001,7.102200000000001,0.25887209302325587,11.131500000000003,64,ACC,0.8333333333333334,0.446984126984127,0.5643757816257816,129,ACC,1.0247689844689962,85.0,64,0.4643921990740741,2.9,42,10,226,0.812825,9.7539,0.5,49,51,47.3,0.7918083333333334,9.501700000000001,48,47.0,46.0,-1.4356000000000004,47.0,0.8366666666666667,0.7247151905277158,0.37012191648151294,1.0563703665581174,32.0,0-0,0-0,4-0,6-2,29,29,ACC
