,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.04,9.308800000000002,10,1,0.5180181818181816,5.698199999999998,0.29427333333333344,13.242300000000004,10,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,22,SEC,0.8928671663819695,24.0,10,0.6597906565656566,4.3,14,26,164,0.7580181818181818,8.3382,2.08,14,23,17.0,0.7199818181818182,7.9197999999999995,14,17.0,17.0,0.08420000000000005,15.0,0.8946666666666666,0.8293238847102216,0.4746793507479108,1.442269123155923,11.0,1-1,1-0,3-0,5-0,11,11,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.21,9.5006,11,1,0.48336666666666667,5.8004,0.22223953488372086,9.556299999999997,12,SEC,0.9166666666666666,0.5738320707070708,0.6295845724491558,10,SEC,0.9395048509327469,7.0,12,0.829224537037037,5.2,6,2,136,0.7335750000000001,8.802900000000001,2.67,11,9,8.7,0.6937833333333332,8.325399999999998,10,8.3,8.0,0.8162999999999996,10.0,0.8393333333333334,0.8798892135126363,0.5242970536153233,1.4359738340978014,12.0,2-0,0-0,8-1,1-0,25,25,SEC
12,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,11-1,1672.84,4,,0.976,0.895,6.76,10.675099999999999,11,1,0.6189916666666666,7.427899999999999,0.29145909090909083,12.824199999999998,14,SEC,0.9166666666666666,0.4425820707070707,0.5899437669638563,89,SEC,0.8284655838304233,52.0,14,0.5350696296296297,3.57,28,25,245,0.8021916666666665,9.626299999999999,1.72,17,42,29.0,0.7736083333333333,9.2833,20,30.0,30.0,-0.4573999999999998,21.0,0.9426666666666667,0.7919161780043238,0.3300948398890752,1.4331430043953217,13.0,1-0,2-0,1-0,7-1,4,4,SEC
13,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,12-0,1579.75,18,,1.13,0.862,5.7,10.359600000000002,12,0,0.6150583333333334,7.3807,0.2440279069767443,10.493200000000005,36,SEC,1.0,0.5092397186147186,0.5663308789424861,38,SEC,0.8970700130137665,20.0,36,0.6750117592592594,4.62,11,7,241,0.8064,9.6768,2.67,10,20,13.7,0.777625,9.3315,10,13.7,12.0,0.5189999999999997,11.0,0.872,0.8593550347761824,0.33572700240082864,1.4162673814438638,14.0,1-0,1-0,2-0,8-0,16,16,SEC
14,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,,0.9410000000000001,0.802,5.48,8.7394,10,1,0.5257727272727272,5.783499999999999,0.2517555555555556,11.329000000000004,30,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,27,SEC,0.948153268662301,4.0,30,0.7196888888888889,4.22,15,9,170,0.7314272727272727,8.0457,2.33,12,17,14.7,0.6972454545454544,7.669699999999999,12,14.7,15.0,0.19760000000000044,12.0,0.8573333333333333,0.837156295973975,0.46357557272974625,1.4121211187412703,15.0,3-1,0-0,3-0,4-0,20,20,SEC
15,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,,0.895,0.934,7.28,9.413499999999999,9,1,0.6408800000000001,6.408800000000001,0.21534761904761907,9.0446,5,SEC,0.9,0.3484920634920635,0.584012987012987,93,SEC,0.7511070229264235,126.0,5,0.5475305555555555,2.59,51,1,258,0.8565699999999999,8.5657,0.72,39,39,43.0,0.8275699999999999,8.275699999999999,44,44.7,44.0,-1.4979999999999998,50.0,0.9773333333333334,0.7200430989826155,0.298752810114982,1.4101275937465443,16.0,0-0,0-0,0-0,9-1,2,2,SEC
16,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,,0.869,0.727,4.78,8.2064,9,3,0.4246666666666665,5.095999999999998,0.3735674418604651,16.063399999999998,24,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,43,Sun Belt,0.912854040632538,13.0,24,0.6277930555555556,3.9,17,61,89,0.6421499999999999,7.705799999999999,1.78,18,27,20.7,0.6015750000000001,7.2189000000000005,17,20.3,18.0,-0.17820000000000036,17.0,0.8106666666666666,0.8112002099694026,0.6083499195746287,1.3800473518797665,17.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
17,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,20,,0.873,0.712,5.16,6.3256,6,4,0.33211999999999997,3.3211999999999997,0.33394999999999986,14.693799999999994,8,Big 12,0.6,0.7534231200897867,0.5432289023267081,16,Big 12,0.9403988837225141,6.0,8,0.6178451666666668,2.68,46,38,37,0.5647199999999999,5.647199999999999,0.79,42,29,39.0,0.52099,5.209899999999999,39,38.0,36.0,-1.2806000000000002,43.0,0.836,0.7350586740155959,0.7408680212494809,1.376357855019727,18.0,2-3,1-0,0-1,3-0,26,26,Big 12
18,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,9-1,1603.96,12,,0.9400000000000001,0.792,4.59,7.349099999999999,9,1,0.4933700000000001,4.933700000000001,0.26815813953488377,11.530800000000003,9,SEC,0.9,0.542687908496732,0.6162195381098567,44,SEC,0.9063804184571952,16.0,9,0.7983798333333333,4.07,16,14,143,0.70703,7.0703000000000005,2.3,13,12,13.7,0.6700300000000001,6.700300000000001,13,13.7,12.0,0.13479999999999936,14.0,0.7979999999999999,0.83281877015948,0.5099732233629737,1.3648953491023201,19.0,2-0,1-1,2-0,4-0,34,34,SEC
19,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,,0.857,0.801,5.88,9.495700000000001,9,2,0.546790909090909,6.0146999999999995,0.48175476190476185,20.2337,28,Big West,0.8181818181818182,0.4051948051948052,0.5692666828636217,85,Big West,0.7615721307056493,119.0,28,0.5208885101010101,2.99,36,138,191,0.7865090909090909,8.6516,0.75,42,44,40.7,0.7498181818181817,8.248,40,40.0,39.0,-1.2535000000000003,41.0,0.884,0.7369304407285386,0.43347951789036043,1.3632131198530664,20.0,0-0,0-1,6-1,3-0,13,13,Big West
20,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,19,,1.035,0.862,6.36,11.4483,10,3,0.5786769230769231,7.5228,0.2747162790697674,11.8128,26,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,222,ACC,0.6738649771937681,194.0,26,0.409079423076923,2.48,55,17,221,0.7955923076923076,10.342699999999999,0.09,66,59,60.0,0.7625538461538461,9.9132,64,59.3,58.0,-1.8584,58.0,0.916,0.6951506737669478,0.3878217519696965,1.3553004928941828,21.0,0-0,1-2,3-0,6-1,9,9,ACC
21,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,,0.992,0.664,4.31,7.3323,8,3,0.3783363636363637,4.161700000000001,0.4470243902439025,18.328000000000003,18,Big West,0.7272727272727273,0.532034632034632,0.591972335470985,66,Big West,0.833962799087385,46.0,18,0.6987283333333334,3.84,20,114,57,0.6483818181818182,7.1322,1.39,28,18,22.0,0.6010363636363638,6.6114000000000015,25,21.0,19.0,-0.44069999999999965,20.0,0.7793333333333333,0.7930696283403439,0.6746905456472018,1.3522936055185786,22.0,0-2,1-0,5-1,2-0,42,42,Big West
22,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,7-3,1621.06,9,,0.794,0.795,6.18,8.1012,7,3,0.51791,5.1791,0.2984093023255815,12.831600000000005,17,ACC,0.7,0.5763888888888888,0.5868855970418471,102,ACC,0.8563048745901364,34.0,17,0.3211169444444445,1.82,72,29,163,0.7182400000000001,7.182400000000001,0.16,58,73,67.7,0.68397,6.8397,60,68.3,67.0,-2.0623,66.0,0.9039999999999999,0.681067528646319,0.4748342569125249,1.351363636251932,23.0,0-2,1-1,1-0,5-0,10,10,ACC
23,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,,0.982,0.857,5.14,8.362300000000001,8,3,0.4519272727272727,4.9712,0.2771886363636363,12.196299999999997,32,ACC,0.7272727272727273,0.5603123067408782,0.5387071148805843,33,ACC,0.8368079959178881,44.0,32,0.6331013636363637,3.03,33,20,114,0.7008272727272726,7.709099999999999,0.75,45,26,34.7,0.6589727272727273,7.2487,40,33.0,34.0,-1.1868999999999998,38.0,0.8346666666666667,0.7415304282961398,0.5693153017350794,1.34755334785963,24.0,1-0,3-2,1-0,3-1,27,27,ACC
24,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,,0.8160000000000001,0.803,6.0,9.964199999999998,9,3,0.5638083333333332,6.765699999999999,0.2436613636363636,10.721099999999998,39,SEC,0.75,0.5140873015873016,0.5576984699603748,53,SEC,0.8163381162645281,60.0,39,0.3353433333333333,2.23,63,5,207,0.7568166666666665,9.081799999999998,0.29,55,70,62.7,0.7262416666666667,8.7149,54,62.3,62.0,-1.8452000000000002,57.0,0.8919999999999999,0.6960623830145806,0.40911217072134654,1.3384529208892357,25.0,0-3,0-0,3-0,6-0,12,12,SEC
25,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,,0.812,0.88,5.12,9.1388,9,3,0.5078416666666667,6.094100000000001,0.24399999999999988,10.491999999999996,40,ACC,0.75,0.536060606060606,0.5914915824915825,46,ACC,0.8441892558257751,40.0,40,0.4995025925925926,2.91,43,6,158,0.7146083333333334,8.5753,0.82,40,47,43.3,0.6813166666666667,8.1758,38,42.7,40.0,-1.2385000000000006,40.0,0.8333333333333334,0.7379664739644849,0.4892511610368906,1.3290669325477704,26.0,1-3,0-0,1-0,7-0,28,28,ACC
26,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,5.87,8.738499999999998,7,4,0.48533636363636357,5.338699999999999,0.28574090909090916,12.572600000000003,58,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,109,SEC,0.8333961891677217,47.0,58,0.30857858585858594,1.66,77,23,137,0.7069818181818182,7.7768,-0.36,80,77,78.0,0.6689545454545455,7.3585,79,77.7,77.0,-2.4104,79.0,0.8833333333333333,0.6570246506841274,0.5214766332511942,1.3255042344643566,27.0,0-4,0-0,3-0,4-0,14,14,SEC
27,Troy,12,385,124,0.322,10.333333333333334,32.083333333333336,0.3220779220779221,95,7.916666666666667,101.0,56,41,3.65,303,103,16,0.962,8.583333333333334,1.3333333333333333,19,0.471,1.5833333333333333,118,9.833333333333334,204,0.53,10.1,4.1,1.37,/baseball/2025/schedule/Troy,11-1,1581.25,16,,1.001,0.796,4.46,9.645599999999998,11,1,0.5944416666666666,7.133299999999999,0.4052522727272729,17.831100000000006,70,Sun Belt,0.9166666666666666,0.5197691197691198,0.6198269901394902,52,Sun Belt,0.8960077529652971,22.0,70,0.5065799999999999,3.87,19,84,230,0.7869333333333333,9.4432,1.91,15,46,26.7,0.757175,9.0861,15,26.7,26.0,-0.22210000000000063,19.0,0.7893333333333333,0.8081680860321999,0.36524812539675733,1.313702858494399,28.0,1-1,1-0,0-0,9-0,36,36,Sun Belt
28,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,,0.784,0.571,3.38,5.841199999999999,7,4,0.3004909090909091,3.3053999999999997,0.3421860465116279,14.713999999999999,59,Big 12,0.6363636363636364,0.5822991822991823,0.5619140812890813,99,Big 12,0.8314626795746007,49.0,59,0.6923424242424242,3.69,25,41,21,0.5761727272727273,6.3379,1.22,34,19,26.0,0.5250909090909089,5.775999999999999,30,24.7,23.0,-0.5594000000000001,26.0,0.7173333333333333,0.7848711519998895,0.7861578975458438,1.3122200638934594,29.0,1-4,1-0,4-0,1-0,61,61,Big 12
29,West Virginia,11,369,109,0.295,9.909090909090908,33.54545454545455,0.2953929539295393,49,4.454545454545454,98.0,30,28,2.57,294,99,11,0.973,9.0,1.0,12,0.388,1.0909090909090908,73,6.636363636363637,158,0.428,9.0,4.22,1.13,/baseball/2025/schedule/West-Virginia,11-0,1566.6,21,,0.8160000000000001,0.836,5.66,10.3308,11,0,0.7350818181818183,8.0859,0.32990909090909076,14.515999999999993,22,Big 12,1.0,0.37797619047619047,0.6769318181818182,23,Big 12,0.8372587740817031,43.0,22,0.30890045454545456,2.91,43,35,293,0.9035181818181819,9.9387,1.29,24,76,47.7,0.8825363636363636,9.707899999999999,28,49.0,49.0,-1.0595000000000006,34.0,0.8693333333333333,0.750329803913443,0.16386468751261063,1.3088837497317567,30.0,0-0,0-0,3-0,8-0,19,19,Big 12
30,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,22,,0.863,0.536,3.27,5.5805,7,4,0.3107181818181818,3.4178999999999995,0.3757162790697674,16.1558,37,Big 12,0.6363636363636364,0.6759259259259259,0.5389512726152937,64,Big 12,0.8931972489345491,23.0,37,0.6632477777777779,3.58,27,63,25,0.5548272727272728,6.103100000000001,1.4,27,22,25.3,0.5089636363636363,5.598599999999999,24,24.3,22.0,-0.5245000000000002,25.0,0.7100000000000001,0.7872816559955245,0.771513407193634,1.3045609767028128,31.0,2-3,0-1,3-0,2-0,64,64,Big 12
