,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,5-1,1517.23,39,+4,0.9299999999999999,0.949,7.2,5.602,5,1,0.6272166666666666,3.7632999999999996,0.2388555555555554,10.748499999999993,8,SEC,0.8333333333333334,0.17777777777777778,0.5364087301587301,170,SEC,0.47943803498249,218.0,8,0.5480642564817649,1.24,73,3,235,0.8145666666666666,4.8873999999999995,0.03,71,34,59.3,0.8275666666666668,4.965400000000001,66,57.7,59.0,-1.1271,58.0,0.968,0.7050397774032997,0.3007670444515058,1.1236992773977714,11.0,0-0,0-0,1-0,4-1,3,3,SEC
11,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.8,8.2554,8,1,0.6193666666666667,5.574300000000001,0.29556170212765964,13.891400000000004,7,ACC,0.8888888888888888,0.24285714285714283,0.5596230158730158,204,ACC,0.5422658054459466,188.0,7,0.5289057805892823,2.43,33,24,231,0.8006777777777777,7.206099999999999,0.67,37,40,36.7,0.8138888888888889,7.325,38,37.0,36.0,-0.6039999999999999,38.0,0.9413333333333334,0.7562899243641494,0.3111605409031527,1.1191848883562998,12.0,0-0,0-1,3-0,5-0,6,6,ACC
12,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,4,+1,0.9410000000000001,0.872,6.41,6.8950000000000005,7,1,0.5593,4.4744,0.2901645833333334,13.927900000000003,12,SEC,0.875,0.5047619047619046,0.5843707482993197,138,SEC,0.7056279066633124,52.0,12,0.5680571143534106,2.53,29,21,202,0.7362,5.8896,1.0,30,30,29.7,0.7503625,6.0029,30,29.7,29.0,-0.27979999999999994,32.0,0.9153333333333333,0.7880530626641064,0.39068954559898306,1.1188382779301727,13.0,1-0,1-1,0-0,5-0,11,11,SEC
13,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,19,+2,0.923,0.917,6.66,8.4853,9,0,0.6978,6.2802,0.23269166666666682,11.169200000000007,10,SEC,1.0,0.48253968253968244,0.7261904761904763,15,SEC,0.7584036599000578,30.0,10,0.4947828452878959,2.72,24,2,272,0.8573333333333333,7.715999999999999,1.19,23,50,32.3,0.8678666666666667,7.8108,19,31.0,30.0,-0.015399999999999636,17.0,0.932,0.8139573617588275,0.2073138438724711,1.1151924101724437,14.0,0-0,0-0,3-0,6-0,9,9,SEC
14,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,28,+6,0.889,0.72,5.0,5.7894999999999985,7,2,0.3088222222222223,2.7794000000000003,0.3480043478260869,16.0082,24,Sun Belt,0.7777777777777778,0.5257440476190477,0.6145532171201814,54,Sun Belt,0.6928475052857596,64.0,24,1.0011998019854362,4.22,3,44,36,0.5270444444444444,4.7434,2.07,5,2,3.3,0.5478888888888889,4.931,5,3.3,3.0,0.5493000000000002,8.0,0.8213333333333334,0.8692832229494063,0.7223252009556425,1.1127713594063555,15.0,0-2,4-0,1-0,2-0,31,31,Sun Belt
15,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,21,-6,0.913,0.855,6.71,6.8850999999999996,6,2,0.5539375,4.4315,0.286817021276596,13.48040000000001,14,SEC,0.75,0.5767857142857142,0.5270585317460317,130,SEC,0.6995170208906621,60.0,14,0.3322491185706675,1.57,60,18,195,0.724075,5.7926,0.09,56,78,64.7,0.73815,5.9052,59,65.7,65.0,-1.1821999999999997,62.0,0.9353333333333335,0.6996414155269036,0.3977895614871305,1.1076420630334183,16.0,0-1,0-1,3-0,3-0,7,7,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.43,7.367499999999999,9,0,0.5444888888888888,4.900399999999999,0.28050869565217396,12.903400000000003,31,SEC,1.0,0.6187074829931973,0.5847123015873016,9,SEC,0.8171500848303956,7.0,31,0.8636151387928417,4.1,4,14,188,0.7254,6.528600000000001,2.34,2,10,5.3,0.7397666666666667,6.6579,2,5.3,4.0,1.0173,2.0,0.85,0.9151350080338598,0.41029963869175823,1.1074303644609547,17.0,1-0,1-0,2-0,5-0,20,20,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,32,-8,0.887,0.732,5.32,6.5283999999999995,7,2,0.47307777777777776,4.2577,0.35228695652173914,16.2052,50,Sun Belt,0.7777777777777778,0.6285714285714286,0.6645502645502646,84,Sun Belt,0.7661928880077864,27.0,50,0.5606218060389403,2.74,22,50,129,0.6279333333333335,5.651400000000001,1.22,14,31,22.3,0.6425333333333334,5.782800000000001,16,23.0,22.0,-0.1344999999999993,19.0,0.8426666666666667,0.8022886702982327,0.5048488272193388,1.0770350930978307,18.0,1-1,2-1,0-0,4-0,23,23,Sun Belt
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,67,-3,0.724,0.718,4.96,2.9781,3,2,0.26105999999999996,1.3053,0.5235061224489799,25.651800000000012,46,Coastal Athletic,0.6,0.7,0.4732142857142857,32,Coastal Athletic,0.7178765095735018,47.0,46,0.7622484100261878,1.69,53,158,22,0.47675999999999996,2.3838,0.51,42,14,36.3,0.49828,2.4914,41,36.0,35.0,-0.7707999999999996,41.0,0.8186666666666668,0.7399478778853315,0.7855629700243618,1.0763248398075822,19.0,2-1,0-0,1-1,0-0,33,33,Coastal Athletic
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,37,+8,0.935,0.76,5.05,5.846800000000001,7,1,0.492475,3.9398,0.26629374999999983,12.782099999999993,51,SEC,0.875,0.6101190476190476,0.6178339947089947,85,SEC,0.7774949926241188,20.0,51,0.7359416981260416,3.06,13,10,142,0.6484749999999999,5.187799999999999,1.7,10,17,13.3,0.6627875000000001,5.302300000000001,10,13.3,12.0,0.4008999999999999,10.0,0.8246666666666668,0.8547438962260454,0.47916666666666663,1.0751912009834583,20.0,2-1,1-0,0-0,4-0,29,29,SEC
20,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,7-1,1638.32,6,+2,0.967,0.959,6.98,7.6876999999999995,7,1,0.7764249999999998,6.2113999999999985,0.28451063829787226,13.371999999999996,32,SEC,0.875,0.34375,0.5976615646258503,174,SEC,0.6077039277118879,134.0,32,0.15584400401319592,0.79,96,17,288,0.8953875,7.1631,-0.22,83,125,101.3,0.902975,7.2238,81,100.7,100.0,-1.3361999999999996,72.0,0.9533333333333334,0.6845534349649254,0.10321337782014628,1.075123751550832,21.0,0-0,0-0,1-0,6-1,5,5,SEC
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,15,+2,0.883,0.837,5.01,5.209,6,1,0.5003857142857143,3.5027,0.26956086956521746,12.399800000000004,13,SEC,0.8571428571428571,0.81875,0.631547619047619,63,SEC,0.9043221294564,2.0,13,0.7053650987994422,2.5,31,12,150,0.6635714285714286,4.6450000000000005,1.25,14,19,21.3,0.6780428571428571,4.7463,14,21.3,20.0,0.0,16.0,0.822,0.8154661598150253,0.46869278375474743,1.0581595004980326,22.0,2-1,0-0,1-0,3-0,30,30,SEC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,25,+5,1.0050000000000001,0.839,5.15,7.4773,8,1,0.5343444444444443,4.809099999999999,0.22198913043478263,10.211500000000001,41,SEC,0.8888888888888888,0.6523809523809524,0.6064484126984128,14,SEC,0.8062296995149392,9.0,41,0.6959717514337791,3.19,12,1,177,0.7431555555555556,6.688400000000001,1.17,19,21,17.3,0.759011111111111,6.831099999999998,20,17.7,14.0,-0.18259999999999954,22.0,0.8313333333333334,0.7975761257201083,0.42373100777930783,1.0537042475211091,23.0,0-0,1-0,4-0,3-1,26,26,SEC
23,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.08,4.6524,4,3,0.3472,2.4304,0.32748043478260863,15.064099999999996,11,ACC,0.5714285714285714,0.6619047619047619,0.5579373177842565,50,ACC,0.7005442038251042,58.0,11,0.45504394595303693,1.57,60,33,58,0.5540857142857143,3.8786,-0.01,70,56,62.0,0.5731857142857143,4.0123,72,62.7,62.0,-1.3644999999999996,73.0,0.8266666666666667,0.6817807736019125,0.671512551636479,1.0470808822051594,24.0,0-2,1-1,2-0,1-0,27,27,ACC
24,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,5-1,1527.81,33,+2,0.9450000000000001,0.787,4.52,4.087,5,1,0.41300000000000003,2.478,0.28750000000000003,13.8,40,ACC,0.8333333333333334,0.5166666666666666,0.6874454365079365,143,ACC,0.7186239670362731,46.0,40,0.8569839812264055,2.52,30,19,99,0.6110833333333333,3.6665,1.23,16,11,19.0,0.6285333333333335,3.7712000000000008,15,18.7,16.0,-0.03399999999999992,18.0,0.7893333333333333,0.8121350472234197,0.5843925431628004,1.0455306937630426,25.0,1-1,1-0,0-0,3-0,39,39,ACC
25,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,20,+3,0.8400000000000001,0.666,4.11,4.8201,6,2,0.3136,2.5088,0.3317847826086956,15.262099999999998,17,Big 12,0.75,0.4761904761904761,0.6132312925170067,175,Big 12,0.6527273029976225,94.0,17,0.8467635459533608,3.49,9,35,39,0.544425,4.3554,1.47,13,12,11.3,0.5658875000000001,4.527100000000001,13,11.3,11.0,0.008800000000000363,15.0,0.762,0.8163283301328527,0.7159993644741023,1.0424006886232255,26.0,0-1,1-1,5-0,0-0,45,45,Big 12
26,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,3-3,1532.85,30,+2,0.986,0.703,5.23,4.1243,3,3,0.3811333333333333,2.2868,0.3185808510638297,14.973299999999997,20,Big 12,0.5,0.8142857142857143,0.6393055555555556,24,Big 12,0.787482201050466,14.0,20,0.40129408563752006,0.71,104,28,79,0.5741166666666666,3.4446999999999997,-0.55,96,64,88.0,0.5920666666666666,3.5524,96,88.0,84.0,-1.8286999999999995,96.0,0.8366666666666667,0.6363012893365207,0.6265844013699113,1.0339567120171411,27.0,1-2,0-1,0-0,2-0,25,25,Big 12
27,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-1,1550.19,23,-1,0.9750000000000001,0.822,6.16,6.6350999999999996,6,1,0.7483142857142857,5.2382,0.3899608695652173,17.938199999999995,22,Conference USA,0.8571428571428571,0.45,0.5724603174603174,103,Conference USA,0.6635119774701814,90.0,22,0.1994992412500831,0.76,100,74,283,0.8856571428571428,6.199599999999999,-0.26,86,113,99.7,0.8943285714285716,6.260300000000001,84,99.0,98.0,-1.3706,75.0,0.8986666666666667,0.6811831328134186,0.14043230892611247,1.0318268385321432,28.0,0-0,0-0,0-1,6-0,13,13,Conference USA
28,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,47,-8,0.9279999999999999,0.867,5.66,6.875500000000001,6,2,0.5815874999999999,4.652699999999999,0.3551148936170213,16.6904,36,Big 12,0.75,0.5654761904761905,0.47410714285714295,142,Big 12,0.6826809170908666,79.0,36,0.28498707614869234,1.35,68,52,214,0.7604499999999998,6.083599999999999,-0.2,77,92,79.0,0.7747999999999999,6.1983999999999995,78,79.3,76.0,-1.4757999999999996,82.0,0.8653333333333334,0.6708762785593918,0.36118062175616994,1.031660053153401,29.0,0-0,0-1,3-1,3-0,17,17,Big 12
29,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,7-0,1548.68,24,+1,0.736,0.798,5.35,6.4499,7,0,0.6978714285714286,4.8851,0.36880833333333346,17.702800000000007,37,Big 12,1.0,0.625,0.6597222222222222,3,Big 12,0.8349348211052926,6.0,37,0.44849420127197914,2.11,42,60,273,0.8622714285714287,6.035900000000001,0.89,33,58,44.3,0.8727142857142856,6.108999999999999,33,44.3,44.0,-0.2543000000000003,26.0,0.8446666666666667,0.7905513971078104,0.20721927156626863,1.031257084334711,30.0,0-0,0-0,0-0,7-0,22,22,Big 12
30,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.51,5.996099999999998,5,2,0.5370142857142856,3.759099999999999,0.26995957446808505,12.688099999999999,4,SEC,0.7142857142857143,0.45476190476190476,0.648313492063492,169,SEC,0.6343021498173024,105.0,4,0.3662224700103488,1.24,73,13,179,0.7546571428571429,5.2826,-0.4,88,69,76.7,0.7708285714285713,5.3957999999999995,88,76.7,72.0,-1.6600000000000001,89.0,0.8553333333333334,0.6528294862248697,0.4201961051341415,1.0255380005092578,31.0,0-0,0-1,2-1,3-0,18,18,SEC
31,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,5-2,1485.74,57,+16,1.068,0.877,5.07,5.5061,5,2,0.49658571428571413,3.476099999999999,0.28179565217391306,12.962600000000002,19,ACC,0.7142857142857143,0.7857142857142857,0.7013227513227512,10,ACC,0.8504248068226025,5.0,19,0.5415212733394552,1.52,62,15,147,0.6960857142857142,4.872599999999999,0.01,69,38,56.3,0.7125142857142858,4.9876000000000005,68,56.0,56.0,-1.2705999999999995,68.0,0.8260000000000001,0.6909805227887291,0.4737240304447169,1.020623254131965,32.0,1-0,2-1,0-0,2-1,28,28,ACC
