,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,27,+7,0.889,0.72,5.02,5.7551000000000005,7,2,0.3069888888888889,2.7629,0.3461695652173912,15.923799999999993,26,Sun Belt,0.7777777777777778,0.5369047619047619,0.6243781887755102,50,Sun Belt,0.9774161096495605,62.0,26,0.9980878746310845,4.24,4,47,35,0.5927888888888889,5.335100000000001,1.53,8,2,4.7,0.6075222222222222,5.4677,8,4.7,3.0,1.0169000000000001,3.0,0.8246666666666667,0.8655175438596491,0.7207525751402317,1.316596836857753,11.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
11,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,4,+1,0.9410000000000001,0.872,6.71,6.9581,7,1,0.561075,4.4886,0.2873770833333333,13.794099999999998,16,SEC,0.875,0.5047619047619047,0.5830272108843537,141,SEC,0.9762621843990478,64.0,16,0.5656297826752372,2.51,33,22,205,0.7816375,6.2531,0.67,30,34,32.3,0.7909375,6.3275,30,32.3,30.0,-0.4223999999999999,30.0,0.9373333333333332,0.7392631578947368,0.38964398342411843,1.31611694493332,12.0,1-0,1-1,0-0,5-0,9,9,SEC
12,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.48,6.927899999999999,7,1,0.5308375000000001,4.246700000000001,0.5166844444444445,23.2508,21,Big West,0.875,0.3827380952380952,0.552744708994709,95,Big West,0.8625380530436937,124.0,21,0.660957746658504,2.75,25,154,172,0.77755,6.2204,0.7,28,23,25.3,0.78795,6.3036,27,25.0,24.0,-0.27629999999999977,26.0,0.922,0.7520789473684211,0.4290475383773358,1.3132801107791516,13.0,0-0,0-1,4-0,3-0,12,12,Big West
13,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.91,8.2869,8,1,0.6212555555555557,5.591300000000001,0.2894340425531915,13.6034,6,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,193,ACC,0.7573299147701444,188.0,6,0.5351006007197553,2.41,37,23,234,0.8449222222222224,7.604300000000001,0.32,37,42,38.7,0.8530222222222222,7.6772,37,38.7,37.0,-0.7117,38.0,0.9506666666666667,0.7138859649122806,0.3112205744799764,1.3050511937501483,14.0,0-0,0-1,3-0,5-0,7,7,ACC
14,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.56,7.399900000000001,9,0,0.5466,4.9193999999999996,0.2763521739130434,12.712199999999996,19,SEC,1.0,0.6187074829931972,0.6020833333333334,7,SEC,1.130447779742626,6.0,19,0.8622400586485883,4.08,6,15,188,0.7719,6.947100000000001,1.97,2,11,6.3,0.7813444444444445,7.032100000000001,2,6.3,6.0,1.0055000000000005,4.0,0.8606666666666667,0.8645175438596491,0.40850686752326093,1.301814346618675,15.0,1-0,1-0,2-0,5-0,21,21,SEC
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.76,8.5245,9,0,0.7095555555555557,6.386000000000001,0.22987083333333336,11.033800000000001,18,SEC,1.0,0.4825396825396825,0.7228571428571429,14,SEC,1.0538199865103914,30.0,18,0.4746002234591834,2.61,27,2,275,0.8958555555555557,8.062700000000001,0.88,20,53,33.3,0.9018333333333332,8.116499999999998,19,33.0,31.0,-0.36639999999999984,29.0,0.9406666666666667,0.7441754385964912,0.1961537236368478,1.2909785228408854,16.0,0-0,0-0,3-0,6-0,8,8,SEC
16,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.71,6.859699999999999,6,2,0.5519625,4.4157,0.28360851063829784,13.3296,13,SEC,0.75,0.58125,0.5393353174603175,123,SEC,0.9761709657698591,65.0,13,0.33065340554818673,1.58,63,19,193,0.7669374999999999,6.1354999999999995,-0.21,63,77,67.7,0.7764000000000002,6.211200000000002,64,68.0,68.0,-1.3078,64.0,0.9373333333333332,0.6615964912280701,0.40151880424300856,1.282322066658937,17.0,0-2,0-0,3-0,3-0,10,10,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.43,6.5023,7,2,0.46752222222222234,4.207700000000001,0.35043043478260866,16.119799999999998,39,Sun Belt,0.7777777777777778,0.6285714285714286,0.6693865740740741,78,Sun Belt,1.0700886270151817,23.0,39,0.5767839575452745,2.79,22,52,129,0.6694333333333333,6.0249,0.88,19,32,24.3,0.6800333333333333,6.120299999999999,19,24.3,23.0,-0.0802999999999996,20.0,0.852,0.7692719298245614,0.511555914641739,1.2659277968376046,18.0,1-1,2-1,0-0,4-0,23,23,Sun Belt
18,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.23,5.883000000000001,7,1,0.49611249999999996,3.9688999999999997,0.26309166666666656,12.628399999999996,50,SEC,0.875,0.625,0.6071726190476191,77,SEC,1.0864699024046416,16.0,50,0.7290095115010939,3.03,15,10,151,0.6939625,5.5517,1.37,11,18,14.7,0.7040249999999999,5.632199999999999,11,14.7,13.0,0.2578999999999998,12.0,0.8386666666666667,0.798938596491228,0.4742989131851234,1.260640553031589,19.0,2-1,1-0,0-0,4-0,29,29,SEC
19,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,69,-5,0.724,0.718,5.03,2.9036999999999997,3,2,0.24964,1.2482,0.5235959183673471,25.65620000000001,33,Coastal Athletic,0.6,0.7,0.46130952380952384,32,Coastal Athletic,0.9906891812552451,50.0,33,0.7945426203675362,1.75,53,158,21,0.5307599999999999,2.6537999999999995,0.27,38,14,35.0,0.54622,2.7311,38,35.0,32.0,-0.8939999999999997,46.0,0.8253333333333333,0.6978947368421052,0.7954859391696422,1.252088256756364,20.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
20,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.34,4.9078,6,2,0.30978749999999994,2.4782999999999995,0.32747391304347845,15.06380000000001,27,Big 12,0.75,0.47619047619047616,0.5940702947845805,182,Big 12,0.9045428073801409,98.0,27,0.8440629286694104,3.52,10,35,37,0.6118,4.8944,0.99,15,12,12.3,0.6267375,5.0139,15,12.3,11.0,0.3570000000000002,11.0,0.7793333333333333,0.8076315789473685,0.7171056060882484,1.2451849491952176,21.0,0-1,1-1,5-0,0-0,44,44,Big 12
21,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,25,+5,1.0050000000000001,0.839,5.29,7.511100000000001,8,1,0.5333,4.7997,0.21944999999999976,10.094699999999989,47,SEC,0.8888888888888888,0.6523809523809524,0.612936507936508,13,SEC,1.1173185946869633,8.0,47,0.6974526408869843,3.2,14,1,176,0.7928,7.135199999999999,0.77,22,20,18.7,0.8028444444444446,7.225600000000001,23,19.0,16.0,-0.0671999999999997,18.0,0.8426666666666667,0.7704210526315789,0.42583856759363026,1.2437691547102916,22.0,1-0,0-0,4-0,3-1,27,27,SEC
22,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.16,5.2209,6,1,0.5002857142857142,3.502,0.26534347826086946,12.205799999999995,31,SEC,0.8571428571428571,0.8270833333333334,0.6405238095238095,58,SEC,1.2620592156808081,1.0,31,0.7066897935584804,2.5,34,13,157,0.7076142857142856,4.9533,0.98,16,19,23.0,0.7177428571428572,5.0242,16,23.0,22.0,-0.22470000000000012,23.0,0.834,0.7566052631578947,0.4688606501528392,1.2357789522040905,23.0,2-1,0-0,1-0,3-0,30,30,SEC
23,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,7-1,1638.32,7,+1,0.967,0.959,7.09,7.714499999999999,7,1,0.7869124999999999,6.295299999999999,0.27998297872340416,13.159199999999997,10,SEC,0.875,0.34375,0.5981292517006802,177,SEC,0.84411211273049,136.0,10,0.14090306828101437,0.7,106,17,289,0.9238375,7.3907,-0.43,77,127,103.3,0.9281375,7.4251,74,102.3,103.0,-1.9465,94.0,0.9626666666666667,0.6055701754385964,0.09534715525554494,1.2328151235378366,24.0,0-0,0-0,1-0,6-1,5,5,SEC
24,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.29,4.7116,4,3,0.3456714285714286,2.4197,0.32363260869565225,14.887100000000004,25,ACC,0.5714285714285714,0.6619047619047619,0.5530620343375445,54,ACC,0.9764513111915616,63.0,25,0.4481928876710022,1.58,63,33,57,0.6148999999999999,4.3043,-0.4,72,56,63.7,0.6283,4.3980999999999995,72,63.7,61.0,-1.3352999999999995,67.0,0.8426666666666667,0.6591842105263158,0.6703439904982817,1.2314017960017463,25.0,0-2,0-1,3-0,1-0,28,28,ACC
25,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,6-1,1534.99,29,+6,0.9450000000000001,0.787,4.7,4.9963999999999995,6,1,0.4438999999999999,3.1072999999999995,0.28349583333333345,13.607800000000005,23,ACC,0.8571428571428571,0.5133333333333333,0.6235912698412698,128,ACC,0.9894693267716224,52.0,23,0.8159127753403848,2.89,19,18,117,0.6938571428571428,4.857,1.06,14,13,15.3,0.7053285714285715,4.9373000000000005,14,15.3,14.0,0.0,16.0,0.8033333333333333,0.7763157894736842,0.5423388673147593,1.2265414005224318,26.0,1-1,1-0,0-0,4-0,37,37,ACC
26,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.068,0.877,5.1,6.177100000000001,6,2,0.4706750000000001,3.765400000000001,0.27503043478260875,12.651400000000002,29,ACC,0.75,0.7321428571428571,0.7009920634920634,11,ACC,1.1572042949523804,5.0,29,0.6415827750002834,2.23,43,14,133,0.7322875,5.8583,0.05,48,26,39.0,0.7438250000000001,5.9506000000000006,50,39.7,39.0,-0.8394999999999997,44.0,0.83,0.7026754385964913,0.5074474184888841,1.2132146153413108,27.0,1-0,3-1,0-0,2-1,31,31,ACC
27,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,49,-10,0.9279999999999999,0.867,5.87,6.9324,6,2,0.5822999999999999,4.658399999999999,0.35254255319148914,16.56949999999999,52,Big 12,0.75,0.5654761904761905,0.47299107142857144,151,Big 12,0.9411625368821005,82.0,52,0.28331505288576003,1.34,70,53,214,0.80755,6.4604,-0.53,81,91,80.7,0.8167875,6.5343,82,81.0,77.0,-1.6067999999999993,73.0,0.8813333333333333,0.6353684210526316,0.36198493575542756,1.2093572377982469,28.0,0-0,0-1,3-1,3-0,17,17,Big 12
28,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.855,0.974,5.41,7.988699999999999,8,1,0.6267444444444444,5.6407,0.23793695652173916,10.945100000000002,17,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,160,ACC,1.0140256607714913,41.0,17,0.533656240670831,2.36,38,4,236,0.8515444444444442,7.663899999999998,0.26,39,43,40.0,0.8595000000000002,7.735500000000002,39,40.0,40.0,-0.7818,42.0,0.8506666666666667,0.7077368421052631,0.3040678093715702,1.2034953034228342,29.0,0-0,0-1,1-0,7-0,24,24,ACC
29,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.8,6.0931,5,2,0.5439142857142858,3.807400000000001,0.2646617021276596,12.439100000000002,4,SEC,0.7142857142857143,0.45476190476190476,0.6334986772486773,176,SEC,0.8845585400911853,109.0,4,0.35120031483667846,1.19,76,12,185,0.8114571428571429,5.6802,-0.75,90,73,79.7,0.821357142857143,5.749500000000001,90,79.7,76.0,-1.8403999999999998,85.0,0.8766666666666666,0.6148771929824561,0.4120067167318854,1.2033133650523387,30.0,0-0,0-1,2-1,3-0,18,18,SEC
30,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,3-3,1532.85,30,+2,0.986,0.703,5.36,4.1321,3,3,0.3760166666666666,2.2560999999999996,0.31448936170212766,14.780999999999999,15,Big 12,0.5,0.8142857142857143,0.6371309523809524,27,Big 12,1.1043760661111541,11.0,15,0.4151723463592151,0.74,102,29,74,0.6289833333333333,3.7739000000000003,-0.85,93,62,85.7,0.6418,3.8508,94,86.0,84.0,-1.9917999999999998,96.0,0.8473333333333334,0.6015964912280701,0.6308000382253034,1.2032401330187743,31.0,1-2,0-1,0-0,2-0,26,26,Big 12
31,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.736,0.798,5.58,7.4535,8,0,0.7147125000000001,5.717700000000001,0.3657958333333335,17.558200000000006,43,Big 12,1.0,0.4222222222222222,0.7175925925925926,5,Big 12,1.000761824826715,44.0,43,0.42304243331179364,2.28,41,61,276,0.902625,7.221,0.73,28,61,43.3,0.908375,7.267,24,42.0,42.0,-0.6130999999999998,33.0,0.862,0.7225350877192982,0.18943352706612093,1.2031963107338084,32.0,0-0,0-0,3-0,5-0,19,19,Big 12
