,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,5-1,1517.23,39,+4,0.9299999999999999,0.949,7.23,5.6062,5,1,0.6288666666666667,3.7732,0.23630666666666672,10.633800000000003,18,SEC,0.8333333333333334,0.17777777777777778,0.5364087301587301,170,SEC,0.6760004008646923,222.0,18,0.5460225147093835,1.23,73,3,234,0.8419333333333331,5.051599999999999,0.02,64,39,58.7,0.8301166666666666,4.9807,69,60.3,60.0,-0.9926,59.0,0.9746666666666667,0.7335061262959471,0.30111058559742154,1.1100473605914198,11.0,0-0,0-0,1-0,4-1,4,4,SEC
11,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.39,5.7938,7,1,0.3807,3.0456,0.2882061224489796,14.1221,8,ACC,0.875,0.6158730158730158,0.6406018518518518,29,ACC,1.1046042990041807,16.0,8,0.9528038876418506,3.95,6,20,78,0.6386250000000001,5.109000000000001,2.04,6,4,5.3,0.62025,4.962,6,5.3,4.0,0.43359999999999976,8.0,0.852,0.879615211244519,0.6271480372063692,1.1093389298038097,12.0,1-1,1-0,4-0,1-0,22,22,ACC
12,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.35,6.8870000000000005,7,1,0.5273875,4.2191,0.5180888888888889,23.314000000000004,50,Big West,0.875,0.3827380952380952,0.5636574074074073,94,Big West,0.8793954573118312,119.0,50,0.6621099462639866,2.78,20,154,174,0.7571875,6.0575,1.06,27,24,23.7,0.7421125000000001,5.9369000000000005,25,23.0,21.0,-0.31489999999999985,27.0,0.9159999999999999,0.802934065483752,0.4344323138367755,1.1061275438893345,13.0,0-0,0-1,4-0,3-0,12,12,Big West
13,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.57,7.3934999999999995,9,0,0.5481111111111111,4.933,0.27873695652173913,12.8219,35,SEC,1.0,0.6187074829931972,0.5863066893424037,10,SEC,1.1438782745272622,7.0,35,0.8592244933434608,4.07,4,15,190,0.7541444444444445,6.7873,2.33,2,11,5.7,0.7408,6.6672,2,5.7,5.0,0.9406999999999996,2.0,0.8640000000000001,0.9315657910912591,0.4072059604930487,1.1042543543956025,14.0,1-0,1-0,2-0,5-0,19,19,SEC
14,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,28,+6,0.889,0.72,5.11,5.7874,7,2,0.3050333333333334,2.7453000000000003,0.3442456521739131,15.835300000000004,28,Sun Belt,0.7777777777777778,0.5369047619047619,0.6195170776643991,51,Sun Belt,0.9881999392262373,61.0,28,1.000303351509861,4.25,3,44,34,0.5641555555555555,5.0774,2.1,5,3,3.7,0.5440777777777778,4.8967,5,3.7,2.0,0.2132999999999997,11.0,0.8333333333333334,0.8570462648035078,0.7265577101616829,1.1010021750486312,15.0,0-2,4-0,1-0,2-0,30,30,Sun Belt
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,19,+2,0.923,0.917,6.57,8.4822,9,0,0.7043111111111112,6.338800000000001,0.23255,11.1624,9,SEC,1.0,0.4825396825396825,0.7261904761904762,15,SEC,1.069297651291123,29.0,9,0.49272372055761504,2.66,26,2,272,0.8814666666666666,7.933199999999999,1.15,20,51,32.3,0.8721444444444443,7.849299999999999,21,32.7,31.0,0.06520000000000059,15.0,0.9306666666666668,0.8418739499241896,0.20199286469190292,1.0967785986751533,16.0,0-0,0-0,3-0,6-0,10,10,SEC
16,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,22,-7,0.913,0.855,6.58,6.837000000000001,6,2,0.5556500000000001,4.445200000000001,0.28526595744680855,13.407500000000002,11,SEC,0.75,0.5767857142857142,0.5270585317460317,129,SEC,0.9822742471158119,64.0,11,0.33071625344352623,1.55,62,18,198,0.7525125,6.0201,0.09,61,77,66.7,0.7393749999999999,5.914999999999999,61,66.7,64.0,-1.2108999999999996,67.0,0.9313333333333332,0.71114207269598,0.3973014872037416,1.0808889222842435,17.0,0-2,0-0,3-0,3-0,9,9,SEC
17,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,37,+8,0.935,0.76,5.17,5.8849,7,1,0.49561249999999996,3.9648999999999996,0.2664937500000002,12.79170000000001,68,SEC,0.875,0.6101190476190476,0.6178339947089947,85,SEC,1.0926147845441259,20.0,68,0.7298035064449205,3.04,13,12,147,0.678675,5.4294,1.68,10,17,13.3,0.665,5.32,10,13.3,12.0,0.30210000000000004,10.0,0.8373333333333333,0.8661435069458672,0.476177807556887,1.0696109207937123,18.0,2-1,1-0,0-0,4-0,27,27,SEC
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,68,-4,0.724,0.718,5.03,2.9458999999999995,3,2,0.25845999999999997,1.2922999999999998,0.5198020408163262,25.470299999999984,57,Coastal Athletic,0.6,0.7,0.4732142857142857,33,Coastal Athletic,1.007906511181599,50.0,57,0.7781823850174019,1.71,55,156,22,0.51278,2.5639000000000003,0.54,40,14,36.3,0.4922599999999999,2.4612999999999996,41,36.7,35.0,-0.7939999999999998,43.0,0.828,0.7538519854116297,0.7877450207577907,1.069536697688613,19.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
19,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,32,-8,0.887,0.732,5.38,6.527499999999999,7,2,0.47103333333333336,4.2393,0.3496891304347827,16.085700000000006,40,Sun Belt,0.7777777777777778,0.6285714285714286,0.6645502645502646,84,Sun Belt,1.0813046927140972,26.0,40,0.5627265295428407,2.76,21,51,126,0.6560000000000001,5.904000000000001,1.22,19,33,24.3,0.6417444444444445,5.7757000000000005,17,23.7,23.0,-0.2986000000000001,26.0,0.8513333333333333,0.8046039421382616,0.5084695289645629,1.064424542695883,20.0,1-1,2-1,0-0,4-0,23,23,Sun Belt
20,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,7-1,1638.32,6,+2,0.967,0.959,6.91,7.6844,7,1,0.7825625,6.2605,0.28068936170212777,13.192400000000006,5,SEC,0.875,0.34375,0.5976615646258503,176,SEC,0.8561774484850311,136.0,5,0.14206086538788548,0.74,102,16,288,0.912525,7.3002,-0.25,78,130,103.3,0.9058124999999999,7.246499999999999,81,104.3,105.0,-1.1452,63.0,0.9533333333333334,0.7178728025242798,0.09918742445740714,1.0563302373565504,21.0,0-0,0-0,1-0,6-1,6,6,SEC
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,15,+2,0.883,0.837,5.1,5.2249,6,1,0.5017428571428572,3.5122,0.2667782608695653,12.271800000000002,36,SEC,0.8571428571428571,0.81875,0.631547619047619,64,SEC,1.2695081866603977,2.0,36,0.7036405420243804,2.49,32,13,151,0.6929571428571428,4.8507,1.25,15,19,22.0,0.6791142857142857,4.7538,15,22.0,20.0,-0.023800000000000043,18.0,0.8326666666666666,0.8327562184977256,0.4681238410546309,1.0527815412067743,22.0,2-1,0-0,1-0,3-0,31,31,SEC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,25,+5,1.0050000000000001,0.839,5.17,7.442400000000001,8,1,0.5279888888888888,4.7519,0.22334130434782612,10.273700000000002,19,SEC,0.8888888888888888,0.6523809523809524,0.6064484126984127,14,SEC,1.1315834301729053,10.0,19,0.7029503792130054,3.25,12,1,175,0.7708444444444447,6.9376000000000015,1.2,21,20,17.7,0.7559333333333333,6.8034,19,17.0,14.0,-0.2503999999999996,23.0,0.8373333333333333,0.8095418596074253,0.4336422186020169,1.0432530109897433,23.0,1-0,0-0,4-0,3-1,29,29,SEC
23,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,20,+3,0.8400000000000001,0.666,4.34,4.888400000000001,6,2,0.3069875,2.4559,0.3300695652173913,15.1832,25,Big 12,0.75,0.47619047619047616,0.6162925170068027,175,Big 12,0.9228299014012584,94.0,25,0.8570162908546748,3.54,9,35,36,0.582475,4.6598,1.51,13,12,11.3,0.5617875,4.4943,13,11.3,11.0,-0.24640000000000017,22.0,0.782,0.8099516452895135,0.7239903568237953,1.041572561655486,24.0,0-1,1-1,5-0,0-0,43,43,Big 12
24,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,5-1,1527.81,33,+2,0.9450000000000001,0.787,4.48,4.0079,5,1,0.3975666666666666,2.3853999999999997,0.28663124999999995,13.758299999999998,34,ACC,0.8333333333333334,0.5166666666666666,0.6993501984126984,134,ACC,1.01911342891546,45.0,34,0.8843105578795815,2.61,27,19,87,0.6363666666666667,3.8182000000000005,1.28,14,10,17.0,0.6191833333333333,3.7150999999999996,14,17.0,14.0,-0.022299999999999986,17.0,0.7913333333333334,0.8329098881285087,0.6049888766269029,1.0393591640723423,25.0,1-1,1-0,0-0,3-0,39,39,ACC
25,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.21,4.705900000000001,4,3,0.34850000000000003,2.4395000000000002,0.3257434782608696,14.9842,17,ACC,0.5714285714285714,0.6619047619047619,0.5570302883057986,53,ACC,0.9885693199591727,59.0,17,0.44804081378155447,1.56,59,33,61,0.5948285714285715,4.1638,-0.04,74,58,63.7,0.5764714285714286,4.0353,72,63.0,62.0,-1.5349999999999997,81.0,0.84,0.677939187804778,0.6694518892217142,1.0348424198760855,26.0,0-2,0-1,3-0,1-0,26,26,ACC
26,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,21,+4,0.736,0.798,5.48,7.4249,8,0,0.7093375,5.6747,0.36290416666666653,17.419399999999992,15,Big 12,1.0,0.47222222222222227,0.7138888888888889,5,Big 12,1.0565893501120185,33.0,15,0.4267230030382388,2.33,40,58,275,0.8894875,7.1159,0.96,32,59,43.7,0.8804000000000001,7.043200000000001,32,43.7,43.0,-0.050899999999999834,19.0,0.8580000000000001,0.8299799205015775,0.19538927426559471,1.0314767135242424,27.0,0-0,0-0,0-0,8-0,20,20,Big 12
27,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.9,6.129500000000001,5,2,0.5464714285714286,3.8253000000000004,0.26635744680851065,12.5188,7,SEC,0.7142857142857143,0.45476190476190476,0.648313492063492,169,SEC,0.8988754731640192,106.0,7,0.35013725518776023,1.17,77,11,189,0.7956142857142856,5.569299999999999,-0.47,93,73,81.0,0.7809857142857142,5.466899999999999,93,81.0,77.0,-1.6886000000000005,87.0,0.8859999999999999,0.6622034176125885,0.4093601495461814,1.0279881669801445,28.0,0-0,0-1,2-1,3-0,15,15,SEC
28,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,3-3,1532.85,30,+2,0.986,0.703,5.4,4.1887,3,3,0.3804666666666667,2.2828,0.3172212765957446,14.909399999999998,29,Big 12,0.5,0.8142857142857143,0.6393055555555556,27,Big 12,1.115022271813384,13.0,29,0.4100927909850469,0.72,103,29,77,0.6135499999999999,3.6813,-0.58,96,63,87.3,0.5961000000000001,3.5766000000000004,96,87.3,86.0,-1.9082000000000003,102.0,0.8526666666666666,0.6397061836659426,0.6274545868586543,1.0255092325395887,29.0,1-2,0-1,0-0,2-0,21,21,Big 12
29,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,47,-8,0.9279999999999999,0.867,5.74,6.888,6,2,0.580125,4.641,0.352148936170213,16.55100000000001,43,Big 12,0.75,0.5654761904761905,0.47410714285714284,143,Big 12,0.9561814058309064,82.0,43,0.28483225917990235,1.36,68,53,214,0.7889250000000001,6.311400000000001,-0.2,80,93,80.3,0.7754000000000001,6.203200000000001,77,79.3,76.0,-1.4895999999999996,77.0,0.8753333333333333,0.68259025529648,0.3651466183194072,1.0196452222473267,30.0,0-0,0-1,3-1,3-0,17,17,Big 12
30,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-1,1550.19,24,-2,0.9750000000000001,0.822,5.98,6.633400000000001,6,1,0.7573571428571428,5.3015,0.38503260869565203,17.711499999999994,22,Conference USA,0.8571428571428571,0.45,0.5724603174603174,104,Conference USA,0.9325913102841275,90.0,22,0.18521077376296224,0.7,104,73,285,0.9076000000000001,6.3532,-0.3,83,116,101.0,0.9001428571428572,6.301000000000001,84,101.3,102.0,-1.1869000000000005,65.0,0.8913333333333334,0.7136007867885095,0.1323018250339708,1.0085475134970592,31.0,0-0,0-0,0-1,6-0,14,14,Conference USA
31,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,55,+8,0.845,0.777,5.35,6.0950999999999995,5,3,0.48832499999999995,3.9065999999999996,0.4639749999999999,20.414899999999996,59,Missouri Valley,0.625,0.4880952380952381,0.521626984126984,121,Missouri Valley,0.8503895019553751,138.0,59,0.3157236293915587,1.09,80,121,139,0.6952625000000001,5.562100000000001,-0.45,91,82,84.3,0.6807375,5.4459,91,84.3,83.0,-1.8430000000000004,97.0,0.8493333333333333,0.6463856902839814,0.4857520100898629,1.0036516320177165,32.0,1-2,0-0,1-0,3-1,24,24,Missouri Valley
