,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.05,0.898,5.82,7.423699999999998,9,0,0.5367333333333334,4.8306000000000004,0.27353913043478245,12.582799999999992,55,SEC,0.8959111000263262,4.17,4,14,183,0.7372444444444445,6.6352,2.28,2,8,4.7,0.7467111111111112,6.720400000000001,2,4.7,4.0,1.0154000000000005,2.0,0.8806666666666667,0.9367207739637307,0.42319432089721454,1.2013847802113522,11.0,55,1-0,1-0,2-0,5-0,19,19
11,Wake Forest,8,253,82,0.324,10.25,31.625,0.3241106719367589,63,7.875,65.0,22,14,1.94,195,51,14,0.946,6.375,1.75,9,0.471,1.125,90,11.25,153,0.605,14.4,4.98,1.28,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.076,0.929,6.76,8.250399999999999,8,1,0.6208666666666667,5.5878000000000005,0.2884702127659574,13.5581,9,ACC,0.5235117416842071,2.41,35,22,230,0.8209222222222221,7.388299999999999,0.54,39,41,38.3,0.8292666666666667,7.4634,39,38.3,38.0,-0.6308999999999998,38.0,0.9433333333333332,0.7701181994818654,0.31313554148570644,1.1980297413180105,12.0,9,0-0,0-1,3-0,5-0,8,8
12,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,21,-6,0.913,0.9,6.81,6.8595,6,2,0.55845,4.4676,0.28670638297872336,13.475199999999997,44,SEC,0.32582899704111834,1.53,59,21,198,0.7415750000000001,5.932600000000001,-0.0,60,79,66.0,0.7503875000000001,6.003100000000001,59,65.7,63.0,-1.1778000000000002,63.0,0.9466666666666667,0.7147729112694301,0.3947857254984042,1.1976330397545918,13.0,44,0-1,0-1,3-0,3-0,7,7
13,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.887,0.765,5.49,6.764700000000001,8,1,0.3901777777777778,3.5116,0.24160851063829786,11.355599999999999,5,SEC,0.9558451455570796,4.49,2,5,86,0.6470222222222222,5.8232,2.06,3,5,3.3,0.6601333333333333,5.9412,3,3.3,3.0,0.5726999999999999,5.0,0.8586666666666666,0.8919203367875648,0.6149105518055338,1.1958124121021898,14.0,5,1-0,3-1,3-0,1-0,23,23
14,South Carolina,8,249,70,0.281,8.75,31.125,0.28112449799196787,38,4.75,69.0,17,16,2.09,207,55,5,0.981,6.875,0.625,16,0.399,2.0,64,8.0,107,0.43,12.9,2.74,0.83,/baseball/2025/schedule/South-Carolina,9-0,1560.16,19,+2,0.829,0.919,6.65,8.4732,9,0,0.6962555555555556,6.266300000000001,0.2290270833333333,10.993299999999998,18,SEC,0.5156952994214498,2.73,23,2,270,0.8709333333333334,7.838400000000001,1.1,19,43,28.3,0.8775444444444446,7.897900000000001,19,28.3,28.0,0.043299999999999894,15.0,0.9359999999999999,0.8383460168393784,0.21451578206850042,1.1956575971659482,15.0,18,0-0,0-0,3-0,6-0,10,10
15,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.8,0.637,5.27,5.6883,7,1,0.3693875,2.9551,0.28465714285714294,13.948200000000005,21,ACC,0.9730639730639731,4.04,5,19,72,0.618475,4.9478,1.95,6,4,5.0,0.6314,5.0512,6,5.0,5.0,0.5471999999999998,7.0,0.844,0.8893397830310882,0.6421072942284549,1.1847655992126531,16.0,21,1-1,1-0,4-0,1-0,27,27
16,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.875,0.806,6.2,6.9167,7,1,0.544125,4.353,0.5167133333333332,23.252099999999995,26,Big West,0.6290073858676553,2.65,25,154,189,0.7608750000000001,6.087000000000001,0.83,31,26,27.3,0.7709625,6.1677,31,27.3,25.0,-0.3868999999999998,31.0,0.906,0.7948105569948187,0.413524933284496,1.183691935147898,17.0,26,0-0,0-1,4-0,3-0,13,13
17,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,28,+6,0.8939999999999999,0.696,4.92,5.5881,7,2,0.29838888888888887,2.6854999999999998,0.35054347826086957,16.125,39,Sun Belt,1.0090576547366672,4.31,3,52,32,0.5416111111111112,4.8745,2.0,4,2,3.0,0.5554777777777778,4.999300000000001,4,3.0,2.0,0.4253999999999999,9.0,0.8206666666666665,0.8770138439119172,0.7349839243251415,1.172323125767176,18.0,39,0-2,4-0,1-0,2-0,34,34
18,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,7-1,1638.32,6,+2,0.967,0.959,6.97,7.690599999999999,7,1,0.7832250000000001,6.2658000000000005,0.28024468085106374,13.171499999999996,11,SEC,0.1504451784965254,0.73,99,16,288,0.9084749999999999,7.267799999999999,-0.3,81,124,101.3,0.9130874999999999,7.3046999999999995,80,101.0,102.0,-1.2271,65.0,0.9573333333333333,0.7097838406735751,0.100746952017163,1.1621324947775058,19.0,11,0-0,0-0,1-0,6-1,5,5
19,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,37,+8,0.881,0.76,5.31,5.8944,7,1,0.49713750000000007,3.9771000000000005,0.26303541666666663,12.625699999999998,43,SEC,0.7323310263125078,3.02,14,11,149,0.6659625,5.3277,1.6,10,16,13.3,0.6752625,5.4021,10,13.3,13.0,0.3690000000000003,11.0,0.8466666666666666,0.8713062661917099,0.47499149704358745,1.1568455832472269,20.0,43,2-1,1-0,0-0,4-0,25,25
20,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8580000000000001,0.795,6.31,6.2199,5,2,0.5436000000000001,3.8052000000000006,0.26421489361702133,12.418100000000003,7,SEC,0.3655008478240802,1.19,77,12,188,0.7856857142857142,5.4998,-0.57,90,72,79.7,0.7958285714285714,5.5708,90,79.7,77.0,-1.7115999999999998,89.0,0.9133333333333333,0.6607533193005182,0.4142117105332007,1.1521485154058455,21.0,7,0-0,0-0,2-2,3-0,12,12
21,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,67,-3,0.724,0.718,5.01,2.9139999999999997,3,2,0.26276000000000005,1.3138000000000003,0.5250612244897955,25.72799999999998,37,Coastal Athletic,0.7712886440159169,1.69,54,160,24,0.49700000000000005,2.4850000000000003,0.45,41,14,36.3,0.51082,2.5541,41,36.3,35.0,-0.7480999999999998,39.0,0.8266666666666665,0.7582577720207254,0.781591753440427,1.1508600708927441,22.0,37,2-1,0-0,1-1,0-0,31,31
22,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,/baseball/2025/schedule/Auburn,8-1,1539.96,25,+5,0.952,0.858,5.41,7.548699999999999,8,1,0.5330666666666667,4.7976,0.216558695652174,9.961700000000004,12,SEC,0.6925026546799836,3.2,12,1,178,0.7644777777777778,6.8803,1.03,22,21,18.3,0.7746000000000001,6.971400000000001,22,18.3,16.0,-0.2502000000000001,26.0,0.8533333333333334,0.8086443490932643,0.4279908604119792,1.1381171992150425,23.0,12,0-0,1-0,4-0,3-1,24,24
23,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,/baseball/2025/schedule/UCF,6-2,1495.07,47,-8,0.9319999999999999,0.894,5.97,6.9834,6,2,0.5902625,4.7221,0.35291702127659574,16.5871,40,Big 12,0.25913264236075684,1.28,71,55,216,0.7867,6.2936,-0.37,82,97,83.3,0.7958375,6.3667,84,84.0,80.0,-1.5348999999999997,82.0,0.8906666666666666,0.6786350388601038,0.35317029459473603,1.1258018323244459,24.0,40,0-0,0-1,3-1,3-0,17,17
24,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,/baseball/2025/schedule/Texas,6-1,1575.21,15,+2,0.859,0.797,4.98,5.1655999999999995,6,1,0.5009142857142856,3.5063999999999997,0.2676478260869564,12.311799999999996,27,SEC,0.7043178700586108,2.49,33,13,153,0.6807714285714285,4.7654,1.17,17,20,23.3,0.6903428571428571,4.8324,16,23.0,22.0,0.0,16.0,0.8246666666666668,0.8339641353626944,0.4700509056115777,1.123645649408069,25.0,27,2-1,0-0,1-0,3-0,32,32
25,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,5-1,1527.81,33,+2,0.9450000000000001,0.787,4.61,4.0516000000000005,5,1,0.39668333333333333,2.3801,0.28632083333333336,13.743400000000001,41,ACC,0.8837604439456292,2.62,27,20,90,0.6251,3.7506,1.18,15,10,17.3,0.6370500000000001,3.8223000000000007,15,17.3,15.0,-0.015599999999999725,17.0,0.8,0.8323854436528499,0.6064003279088832,1.1195927194150452,26.0,41,1-1,1-0,0-0,3-0,41,41
26,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,7-0,1548.68,24,+1,0.736,0.798,5.6,6.5059000000000005,7,0,0.7060857142857143,4.9426000000000005,0.3629249999999998,17.42039999999999,19,Big 12,0.4402745589614276,2.06,43,58,273,0.8819285714285715,6.173500000000001,0.78,33,58,44.7,0.8881857142857142,6.2173,32,44.3,44.0,-0.18000000000000005,23.0,0.8659999999999999,0.8157484617875649,0.20165648803606007,1.1183438458518542,27.0,19,0-0,0-0,0-0,7-0,21,21
27,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.641,0.583,5.07,4.6572,4,3,0.35508571428571434,2.4856000000000003,0.3236478260869566,14.887800000000004,28,ACC,0.42954970581233215,1.51,62,34,64,0.5854142857142858,4.0979,-0.19,71,59,64.0,0.5979428571428572,4.185600000000001,73,64.7,62.0,-1.4949,79.0,0.8306666666666668,0.6826829663212437,0.6608161343130732,1.1145919473589734,28.0,28,0-2,0-1,2-0,2-0,30,30
28,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,/baseball/2025/schedule/Indiana-State,5-3,1487.78,55,+8,0.846,0.757,5.64,6.2162,5,3,0.4944,3.9552,0.46334999999999993,20.387399999999996,38,Missouri Valley,0.2974934176217846,1.04,81,120,146,0.6893499999999999,5.514799999999999,-0.59,92,88,87.0,0.6992625,5.5941,93,87.3,83.0,-1.8380999999999998,94.0,0.8686666666666666,0.6479517487046633,0.4785725498404061,1.1142761735989875,29.0,38,1-2,0-0,1-0,3-1,20,20
29,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,/baseball/2025/schedule/TCU,6-2,1558.32,20,+3,0.853,0.656,4.29,4.833,6,2,0.30353749999999996,2.4282999999999997,0.3232847826086957,14.871100000000002,13,Big 12,0.8617677547075695,3.57,9,33,34,0.5655374999999999,4.524299999999999,1.36,13,11,11.0,0.5799124999999999,4.6392999999999995,13,11.0,10.0,-0.12890000000000013,21.0,0.7786666666666666,0.8209196891191711,0.7282487834231595,1.1137543622864654,30.0,13,0-1,1-1,5-0,0-0,46,46
30,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,3-3,1532.85,30,+2,0.986,0.703,5.27,4.1640999999999995,3,3,0.38143333333333335,2.2886,0.31558723404255323,14.832600000000003,6,Big 12,0.40148444792103605,0.71,102,29,81,0.6053499999999999,3.6320999999999994,-0.7,98,66,88.7,0.6174666666666666,3.7047999999999996,97,88.3,85.0,-1.9119999999999995,101.0,0.844,0.6404732027202075,0.6263495717998361,1.1102442008459457,31.0,6,1-2,0-0,0-1,2-0,26,26
31,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-1,1550.19,23,-1,0.9750000000000001,0.822,5.98,6.6206,6,1,0.7498714285714286,5.2491,0.3784608695652173,17.409199999999995,25,Conference USA,0.21008343819791633,0.75,98,70,283,0.8995428571428571,6.296799999999999,-0.33,84,111,97.7,0.9048142857142859,6.333700000000001,82,97.0,98.0,-1.2557999999999998,67.0,0.8913333333333334,0.7068794527202074,0.14437833110325393,1.1030163290208697,32.0,25,0-0,0-0,0-1,6-0,16,16
32,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,/baseball/2025/schedule/Charleston,6-2,1523.33,36,+6,0.877,0.825,4.77,5.9207,6,2,0.42671249999999994,3.4136999999999995,0.4432148936170212,20.831099999999996,24,Coastal Athletic,0.7480213541135259,2.59,29,110,108,0.6804749999999999,5.4437999999999995,0.46,40,15,28.0,0.692775,5.5422,40,28.0,27.0,-0.8891000000000002,46.0,0.8106666666666666,0.7439888277202074,0.5671177594055781,1.098506547490761,33.0,24,1-0,1-0,2-1,2-1,38,38
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,/baseball/2025/schedule/Miami-FL,7-1,1514.48,41,-1,0.855,0.974,5.19,7.1586,7,1,0.653775,5.2302,0.23804347826086958,10.950000000000001,20,ACC,0.44350200943214413,1.77,49,4,247,0.8474500000000003,6.779600000000002,0.16,49,57,51.7,0.8549749999999998,6.8397999999999985,49,51.7,48.0,-0.9077999999999995,48.0,0.8386666666666667,0.7420964216321244,0.270086599340694,1.0804904194751972,34.0,20,0-0,0-1,0-0,7-0,28,28
34,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,6-2,1575.72,14,,0.956,0.802,5.51,7.187200000000001,6,2,0.62555,5.0044,0.34995624999999975,16.797899999999988,30,Big Ten,0.3118032173587729,1.0,87,51,234,0.8377500000000001,6.702000000000001,-0.77,100,82,89.7,0.8459500000000001,6.767600000000001,100,89.7,87.0,-1.8659000000000003,98.0,0.8599999999999999,0.645138439119171,0.3070090523782115,1.0789524083855118,35.0,30,0-0,0-0,3-1,3-1,22,22
35,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,5-2,1485.74,57,+16,1.068,0.877,4.9,5.4866,5,2,0.506857142857143,3.548000000000001,0.2740630434782609,12.606900000000001,22,ACC,0.5020223883860248,1.45,64,15,158,0.7268714285714285,5.0881,-0.16,70,47,60.3,0.7373857142857144,5.161700000000001,70,60.3,60.0,-1.3457,69.0,0.8193333333333332,0.6977817357512954,0.4622767740344004,1.0777521977259918,36.0,22,0-0,3-1,0-0,2-1,36,36
