,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
18,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12,66,0.702,12,4.5,1,18,Big 12,40-21,14-5,4-May,21-12,0-0,28,SEC,3.9579596068953755,Mar-00,56,0-0,0-0,0-0,0-0,Mar-00,,32,4,1.21,0.952,4.76,3,0,1,0.048,2.7312000000000003,2.3178,16.407700000000002,0-0,0-0,0-0,Mar-00,0.27,115,3,207
19,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8,66,0.489,13.2,4.75,1.17,23,CUSA,45-15,15-7,2-May,25-6,0-0,27,Conference USA,3.961439593936779,1-Mar,84,0-0,0-0,0-1,Mar-00,0-0,,34,7,0.9039999999999999,0.629,4.71,3,1,0.75,0.121,3.4067000000000003,2.6507000000000005,21.5032,0-0,0-0,0-0,1-Mar,-0.41,184,62,242
20,Northeastern,2,63,14,0.222,7,31.5,0.2222222222222222,3,1.5,17,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1,4,2,20,0.317,10.6,2.65,1.24,39,CAA,38-17,19-12,2-Feb,17-3,0-0,56,CAA,2.4790552233226095,1-Jan,110,0-0,0-0,1-Jan,0-0,0-0,,48,-8,0.5960000000000001,0.264,4.64,1,1,0.5,0.236,1.3302,0.8112000000000001,26.6606,0-0,1-Jan,0-0,0-0,-0.33,176,167,12
21,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7,24,14,12,4.5,72,21,5,0.949,7,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12,4.5,1.58,2,SEC,53-15,8-Sep,4-Jul,37-3,0-0,3,SEC,5.642734702051777,Mar-00,7,0-0,0-0,0-0,Mar-00,0-0,,4,1,1.066,0.819,4.57,3,0,1,0.18100000000000005,2.3832,1.7229,17.635600000000004,0-0,0-0,0-0,Mar-00,0.62,69,8,141
22,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1,27,6.75,73,0.566,11.2,3.25,0.86,40,Pac-12,40-20,14-9,3-Mar,23-8,0-0,31,Big Ten,3.8766410641148012,1-Mar,99,0-0,0-0,0-0,1-Mar,0-0,,27,-4,0.9279999999999999,0.903,4.57,3,1,0.75,-0.153,3.2460000000000004,2.4019999999999997,22.67430000000001,0-0,0-0,0-0,1-Mar,-0.25,164,91,215
23,Kentucky,2,62,16,0.258,8,31,0.25806451612903225,13,6.5,15,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1,12,6,20,0.323,10.8,5.4,1.13,3,SEC,46-16,16-5,5-Apr,26-6,0-0,15,SEC,4.518490322348909,1-Jan,78,0-0,0-0,0-0,1-Jan,0-0,,10,-5,0.72,0.927,4.4,1,1,0.5,-0.427,1.7248,1.3894,17.790600000000005,0-0,0-0,1-Jan,0-0,-0.72,218,11,83
24,Nebraska,4,132,32,0.242,8,33,0.24242424242424243,18,4.5,35,17,17,4.37,105,43,0,1,10.75,0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,29,Big Ten,40-22,15-9,5-Jul,18-8,0-0,52,Big Ten,2.696979117454579,2-Feb,190,0-1,Jan-00,0-1,Jan-00,0-0,,60,8,0.754,0.669,4.38,2,2,0.5,-0.169,2.4142,1.5314999999999999,21.187899999999992,Jan-00,0-2,0-0,Jan-00,-0.41,184,52,107
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1,22,5.5,53,0.431,13,3.75,1.14,45,ACC,33-25,12-Sep,4-Feb,22-9,0-0,29,ACC,3.9094466165364663,Apr-00,35,0-0,Mar-00,Jan-00,0-0,0-0,,14,-15,0.782,0.752,4.34,4,0,1,0.248,2.4433000000000002,1.4659999999999997,19.103000000000012,0-0,0-0,Mar-00,Jan-00,1.56,8,29,101
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,12,MVC,44-15,17-10,3-Nov,16-2,0-0,38,Missouri Valley,3.3646004366510476,1-Mar,38,0-0,0-0,Jan-00,0-0,1-Feb,,21,-17,1.096,0.888,4.24,3,1,0.75,-0.138,3.2758000000000003,2.5589,22.313499999999994,0-0,0-0,1-Feb,Jan-00,-0.28,171,81,231
27,Louisville,3,110,33,0.3,11,36.666666666666664,0.3,8,2.6666666666666665,26,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,32-24,10-Jul,0-4,25-10,0-0,24,ACC,4.037216891,1-Feb,15,1-Jan,Jan-00,0-0,0-0,0-0,,24,0,0.724,0.601,4.2,2,1,0.667,0.066,1.5281,0.8513999999999999,19.04670000000001,Jan-00,Jan-00,0-0,0-1,0.47,88,28,18
28,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8,44,18,16,3.27,132,50,2,0.989,10,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,43-17,9-Aug,1-Feb,33-7,0-0,30,SEC,3.8966546689840746,1-Apr,158,0-0,0-0,1-Jan,Jan-00,Feb-00,,20,-10,0.758,0.73,4.18,4,1,0.8,0.07,3.5008,2.5094000000000003,17.656300000000005,1-Jan,0-0,0-0,Mar-00,0.5,84,9,225
29,West Virginia,3,95,27,0.284,9,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,30,Big 12,36-24,15-16,2-Apr,17-6,0-0,40,Big 12,3.138166761709836,Mar-00,137,0-0,0-0,0-0,Mar-00,0-0,,43,3,0.731,0.835,4.17,3,0,1,0.16500000000000004,2.4429,1.8801,22.501400000000004,0-0,0-0,Mar-00,0-0,0.56,77,87,162
30,NC State,4,132,48,0.364,12,33,0.36363636363636365,27,6.75,31,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2,50,12.5,81,0.614,10.2,4.94,1.35,9,ACC,38-23,13-Nov,3-Jan,26-7,0-0,19,ACC,4.192226366412688,1-Mar,73,0-0,0-0,0-1,0-0,Mar-00,,25,6,1.1019999999999999,0.866,4.16,3,1,0.75,-0.116,3.3701,2.7916,17.899800000000003,0-0,0-0,0-0,1-Mar,-0.37,181,12,254
31,Miami (FL),4,132,40,0.303,10,33,0.30303030303030304,26,6.5,33,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9,58,0.439,13.6,4.09,1.06,81,ACC,27-30,13-Jun,1-Feb,19-16,0-0,36,ACC,3.672343357621184,1-Mar,49,0-0,0-0,0-1,0-0,Mar-00,,42,6,0.892,0.974,4.09,3,1,0.75,-0.224,2.8545,1.9815,17.70819999999999,0-0,0-0,0-0,1-Mar,0.15,131,10,179
32,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,33-24,12-Aug,4-Mar,22-8,0-0,9,SEC,4.879662411525679,May-00,16,0-0,0-0,0-0,Jan-00,Apr-00,,29,20,1.178,0.932,4.07,5,0,1,0.068,4.261699999999999,3.4769,17.38839999999999,0-0,0-0,0-0,May-00,0.74,53,5,277
33,Maryland,3,102,26,0.255,8.666666666666666,34,0.2549019607843137,18,6,26,9,6,2.08,78,19,3,0.97,6.333333333333333,1,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,48,Big Ten,34-22,19-14,1-Jan,14-7,0-0,54,Big Ten,2.611599023022979,1-Feb,29,0-0,0-0,0-0,1-Jan,Jan-00,,54,0,0.872,0.889,3.95,2,1,0.667,-0.222,2.2358,1.6740000000000002,22.55070000000001,0-0,0-0,0-0,1-Feb,-0.24,163,88,131
34,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2,34,8.5,83,0.58,10.9,2.68,1.3,42,Big 12,33-21,11-Jul,2-May,21-8,0-0,21,Big 12,4.127059589648107,Apr-00,90,0-0,Apr-00,0-0,0-0,0-0,,16,-5,0.974,0.78,3.93,4,0,1,0.21999999999999997,1.7868,0.9848000000000003,18.865900000000007,Apr-00,0-0,0-0,0-0,2.21,1,26,33
35,Auburn,5,165,48,0.291,9.6,33,0.2909090909090909,23,4.6,45,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,51,SEC,27-26,12-May,1-Apr,18-13,0-0,37,SEC,3.585677356971297,1-Apr,80,0-0,0-0,Jan-00,0-0,1-Mar,,37,0,0.8460000000000001,0.733,3.9,4,1,0.8,0.067,3.7983,2.8754,16.2091,0-0,0-0,Jan-00,1-Mar,0.2,124,2,257
36,Virginia Tech,4,147,56,0.381,14,36.75,0.38095238095238093,29,7.25,34,15,13,3.44,102,24,4,0.969,6,1,6,0.489,1.5,60,15,99,0.673,12.7,5.03,1.32,68,ACC,32-22,11-Oct,0-2,22-9,0-0,16,ACC,4.505409213748125,1-Mar,32,0-0,0-0,0-0,Jan-00,1-Feb,,35,19,1.162,0.927,3.82,3,1,0.75,-0.177,3.1632,2.5636,17.164599999999993,0-0,0-0,0-0,1-Mar,-0.16,155,4,233
37,UC Irvine,4,141,40,0.284,10,35.25,0.28368794326241137,22,5.5,36,23,20,5,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,24,Big West,45-14,20-7,May-00,20-7,0-0,20,Big West,4.136092033,2-Feb,114,0-0,0-2,Jan-00,Jan-00,0-0,,30,10,0.889,0.715,3.81,2,2,0.5,-0.215,2.1921999999999997,1.4118000000000002,22.28990000000001,1-Jan,0-0,Jan-00,0-1,-0.19,158,79,91
38,Arizona,4,116,25,0.216,6.25,29,0.21551724137931033,19,4.75,32,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1,17,4.25,47,0.405,11.2,3.38,1.75,35,Pac-12,36-23,13-11,3-Apr,19-9,0-0,32,Big 12,3.7822349941825983,3-Jan,145,0-2,0-1,0-0,Jan-00,0-0,,26,-6,0.748,0.25,3.81,1,3,0.25,0,2.2179,1.4289,19.376699999999996,0-2,0-1,0-0,Jan-00,-1.22,259,35,96
39,Michigan,4,160,51,0.319,12.75,40,0.31875,12,3,38,7,6,1.42,114,40,2,0.987,10,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1,87,Big Ten,32-28,12-Sep,8-Apr,19-8,0-0,63,Big Ten,2.2852606218809925,Apr-00,21,Jan-00,0-0,Jan-00,Jan-00,Jan-00,,55,-8,0.9,0.95,3.8,4,0,1,0.050000000000000044,2.4856,1.7016,23.25570000000001,Jan-00,Jan-00,Jan-00,Jan-00,1.51,12,100,136
40,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,22,AAC,46-17,13-9,2-Apr,29-6,0-0,43,American,3.069000338019056,2-Feb,275,0-0,0-0,0-1,0-0,1-Feb,,38,-5,0.5900000000000001,0.406,3.7,2,2,0.5,0.094,3.0847999999999995,2.402,21.836499999999987,0-0,0-1,0-0,1-Feb,-1.08,247,67,216
41,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26,8,7,2.42,78,24,1,0.99,8,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10,4.5,1.35,77,Big Ten,28-25,15-16,0-0,13-9,0-0,72,Big Ten,2.0999294213712862,1-Feb,163,0-0,0-0,0-0,1-Feb,0-0,,102,30,0.728,0.709,3.56,2,1,0.667,-0.042,1.7766000000000002,1.1705999999999999,21.8933,0-0,0-0,0-0,1-Feb,0.22,122,69,55
42,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9,1.3333333333333333,2,0.411,0.6666666666666666,27,9,63,0.573,9.8,3.86,1.32,49,Big 12,36-24,6-Nov,6-Jan,24-12,0-0,5,SEC,5.406253361438443,1-Feb,4,1-Jan,Jan-00,0-0,0-0,0-0,,7,2,0.984,0.815,3.49,2,1,0.667,-0.148,1.3953,0.843,18.282799999999998,0-1,Jan-00,0-0,Jan-00,0.6,72,14,16
43,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5,36,14,14,3.5,108,30,0,1,7.5,0,6,0.384,1.5,34,8.5,60,0.462,11,4.25,1.06,64,Pac-12,36-19,8-Oct,4-Apr,22-7,0-0,46,ACC,2.9911355845759067,1-Mar,95,0-0,0-0,0-0,1-Mar,0-0,,51,5,0.8460000000000001,0.835,3.47,3,1,0.75,-0.085,3.1048,2.4372,18.637099999999997,0-0,0-0,0-0,1-Mar,-0.1,147,23,219
44,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1,31,7.75,52,0.409,7.5,3.6,1.29,33,CUSA,45-19,10-Dec,2-Mar,30-7,0-0,64,Conference USA,2.2590205148047984,Apr-00,103,0-0,0-0,0-0,0-0,Apr-00,,47,-17,0.8029999999999999,0.831,3.44,4,0,1,0.16900000000000004,3.562,3.1456,22.028499999999998,0-0,0-0,0-0,Apr-00,0.44,95,71,271
45,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4,40,22,17,3.82,120,45,6,0.965,9,1.2,15,0.444,3,44,8.8,83,0.546,10.1,6.98,1.65,34,Sun Belt,36-25,14-Sep,2-Mar,24-9,0-0,39,Sun Belt,3.227043550973818,1-Apr,157,0-0,0-1,0-0,Mar-00,Jan-00,,52,13,0.99,0.78,3.4,4,1,0.8,0.020000000000000018,3.0238000000000005,2.0963000000000003,19.010000000000005,0-0,0-0,0-0,1-Apr,0.98,38,27,187
46,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6,53,0.465,11.1,3.44,1.06,70,Sun Belt,31-25,12-Dec,2-Jan,18-11,0-0,96,Sun Belt,1.5407434510172902,Apr-00,104,0-0,0-0,0-0,Jan-00,Mar-00,,73,-23,0.855,0.882,3.38,4,0,1,0.118,3.1935000000000002,2.6063,21.334799999999998,0-0,0-0,0-0,Apr-00,0.81,52,55,239
47,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,62,Big 12,32-25,15-Oct,2-Apr,18-8,0-0,62,Big 12,2.294996416372533,1-Feb,19,1-Feb,0-0,0-0,0-0,0-0,,56,-6,0.835,0.819,3.31,2,1,0.667,-0.152,1.5,0.9545999999999998,21.577799999999996,1-Feb,0-0,0-0,0-0,0.5,84,64,29
48,Duke,4,136,34,0.25,8.5,34,0.25,30,7.5,39,36,28,6.46,117,32,8,0.949,8,2,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,40-20,9-Nov,1-Jul,22-10,0-0,13,ACC,4.562972935298552,2-Feb,112,0-0,0-0,2-Feb,0-0,0-0,,17,4,0.901,0.289,3.31,2,2,0.5,0.21100000000000002,2.0098,1.2813999999999999,21.317000000000004,0-0,2-Jan,Jan-00,0-0,-0.01,138,53,71
49,UNC Greensboro,4,109,22,0.202,5.5,27.25,0.2018348623853211,18,4.5,34,20,17,4.5,102,34,4,0.971,8.5,1,10,0.365,2.5,13,3.25,28,0.257,13,4.24,1.24,65,SoCon,33-21,10-Nov,0-2,22-9,0-0,75,Southern,2.082925553591116,1-Mar,31,Jan-00,0-0,1-Feb,0-0,0-0,,76,1,0.622,0.313,3.29,3,1,0.75,0.437,1.9194000000000002,1.212,21.862900000000003,Jan-00,0-0,1-Feb,0-0,1.08,27,68,60
50,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,36,SEC,27-29,15-Jul,2-Jan,19-12,0-0,34,SEC,3.7568662307025646,1-Mar,23,1-Jan,Jan-00,0-0,Jan-00,0-0,,28,-6,0.831,0.57,3.29,3,1,0.75,0.18000000000000005,2.1004000000000005,1.4138,18.522700000000007,1-Jan,Jan-00,0-0,Jan-00,0.9,44,19,92
