,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,wins_above_expected,SOR,avg_expected_wins,SOS,rem_avg_expected_wins,RemSOS,Q1,Q2,Q3,Q4
17,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,Big 12,40-21,14-5,5-4,21-12,0-0,28,SEC,3.9579596068953755,3-0,56,0-0,0-0,0-0,0-0,3-0,,32,4,1.21,0.952,4.76,3,0,1.0,0.04800000000000004,2.7312000000000003,0.27,120.0,2.3178,214.0,16.407700000000002,3.0,0-0,0-0,0-0,3-0
18,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,13,Pac-12,45-16,9-12,9-2,27-2,0-0,4,D-I Independent,5.564974886853289,4-0,22,0-0,0-0,1-0,3-0,0-0,,6,2,1.076,0.955,4.76,4,0,1.0,0.04500000000000004,2.8200000000000003,1.18,26.0,1.8135999999999999,162.0,20.86260000000001,49.0,0-0,0-0,1-0,3-0
19,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,23,CUSA,45-15,15-7,5-2,25-6,0-0,27,Conference USA,3.961439593936779,3-1,84,0-0,0-0,0-1,3-0,0-0,,34,7,0.9039999999999999,0.629,4.71,3,1,0.75,0.121,3.4067000000000003,-0.41,189.0,2.6507000000000005,250.0,21.5032,62.0,0-0,0-0,0-0,3-1
20,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,39,CAA,38-17,19-12,2-2,17-3,0-0,56,CAA,2.4790552233226095,1-1,110,0-0,0-0,1-1,0-0,0-0,,48,-8,0.5960000000000001,0.264,4.64,1,1,0.5,0.236,1.3302,-0.33,181.0,0.8112000000000001,12.0,26.6606,175.0,0-0,1-1,0-0,0-0
21,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,2,SEC,53-15,9-8,7-4,37-3,0-0,3,SEC,5.642734702051777,3-0,7,0-0,0-0,0-0,3-0,0-0,,4,1,1.066,0.819,4.57,3,0,1.0,0.18100000000000005,2.3832,0.62,75.0,1.7229,146.0,17.635600000000004,8.0,0-0,0-0,0-0,3-0
22,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,40,Pac-12,40-20,14-9,3-3,23-8,0-0,31,Big Ten,3.8766410641148012,3-1,99,0-0,0-0,0-0,3-1,0-0,,27,-4,0.9279999999999999,0.903,4.57,3,1,0.75,-0.15300000000000002,3.2460000000000004,-0.25,169.0,2.4019999999999997,222.0,22.67430000000001,92.0,0-0,0-0,0-0,3-1
23,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,3,SEC,46-16,16-5,4-5,26-6,0-0,15,SEC,4.518490322348909,1-1,78,0-0,0-0,0-0,1-1,0-0,,10,-5,0.72,0.927,4.4,1,1,0.5,-0.42700000000000005,1.7248,-0.72,224.0,1.3894,85.0,17.790600000000005,11.0,0-0,0-0,1-1,0-0
24,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,29,Big Ten,40-22,15-9,7-5,18-8,0-0,52,Big Ten,2.696979117454579,2-2,190,0-1,1-0,0-1,1-0,0-0,,60,8,0.754,0.669,4.38,2,2,0.5,-0.16900000000000004,2.4142,-0.41,189.0,1.5314999999999999,111.0,21.187899999999992,52.0,1-0,0-2,0-0,1-0
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,45,ACC,33-25,9-12,2-4,22-9,0-0,29,ACC,3.9094466165364663,4-0,35,0-0,3-0,1-0,0-0,0-0,,14,-15,0.782,0.752,4.34,4,0,1.0,0.248,2.4433000000000002,1.56,9.0,1.4659999999999997,104.0,19.103000000000012,29.0,0-0,0-0,3-0,1-0
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,12,MVC,44-15,17-10,11-3,16-2,0-0,38,Missouri Valley,3.3646004366510476,3-1,38,0-0,0-0,1-0,0-0,2-1,,21,-17,1.096,0.888,4.24,3,1,0.75,-0.138,3.2758000000000003,-0.28,176.0,2.5589,239.0,22.313499999999994,81.0,0-0,0-0,2-1,1-0
27,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,32-24,7-10,0-4,25-10,0-0,24,ACC,4.03721689055345,2-1,15,1-1,1-0,0-0,0-0,0-0,,24,0,0.724,0.601,4.2,2,1,0.667,0.06600000000000006,1.5281,0.47,93.0,0.8513999999999999,18.0,19.04670000000001,28.0,1-0,1-0,0-0,0-1
28,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,43-17,8-9,2-1,33-7,0-0,30,SEC,3.8966546689840746,4-1,158,0-0,0-0,1-1,1-0,2-0,,20,-10,0.758,0.73,4.18,4,1,0.8,0.07000000000000006,3.5008,0.5,90.0,2.5094000000000003,233.0,17.656300000000005,9.0,1-1,0-0,0-0,3-0
29,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,30,Big 12,36-24,15-16,4-2,17-6,0-0,40,Big 12,3.138166761709836,3-0,137,0-0,0-0,0-0,3-0,0-0,,43,3,0.731,0.835,4.17,3,0,1.0,0.16500000000000004,2.4429,0.56,83.0,1.8801,169.0,22.501400000000004,87.0,0-0,0-0,3-0,0-0
30,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,9,ACC,38-23,11-13,1-3,26-7,0-0,19,ACC,4.192226366412688,3-1,73,0-0,0-0,0-1,0-0,3-0,,25,6,1.1019999999999999,0.866,4.16,3,1,0.75,-0.11599999999999999,3.3701,-0.37,186.0,2.7916,262.0,17.899800000000003,12.0,0-0,0-0,0-0,3-1
31,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,81,ACC,27-30,6-13,2-1,19-16,0-0,36,ACC,3.672343357621184,3-1,49,0-0,0-0,0-1,0-0,3-0,,42,6,0.892,0.974,4.09,3,1,0.75,-0.22399999999999998,2.8545,0.15,136.0,1.9815,186.0,17.70819999999999,10.0,0-0,0-0,0-0,3-1
32,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,33-24,8-12,3-4,22-8,0-0,9,SEC,4.879662411525679,5-0,16,0-0,0-0,0-0,1-0,4-0,,29,20,1.178,0.932,4.07,5,0,1.0,0.06799999999999995,4.261699999999999,0.74,59.0,3.4769,287.0,17.38839999999999,5.0,0-0,0-0,0-0,5-0
33,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,48,Big Ten,34-22,19-14,1-1,14-7,0-0,54,Big Ten,2.611599023022979,2-1,29,0-0,0-0,0-0,1-1,1-0,,54,0,0.872,0.889,3.95,2,1,0.667,-0.22199999999999998,2.2358,-0.24,168.0,1.6740000000000002,136.0,22.55070000000001,89.0,0-0,0-0,0-0,2-1
34,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,42,Big 12,33-21,7-11,5-2,21-8,0-0,21,Big 12,4.127059589648107,4-0,90,0-0,4-0,0-0,0-0,0-0,,16,-5,0.974,0.78,3.93,4,0,1.0,0.21999999999999997,1.7868,2.21,1.0,0.9848000000000003,33.0,18.865900000000007,26.0,4-0,0-0,0-0,0-0
35,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,51,SEC,27-26,5-12,4-1,18-13,0-0,37,SEC,3.585677356971297,4-1,80,0-0,0-0,1-0,0-0,3-1,,37,0,0.8460000000000001,0.733,3.9,4,1,0.8,0.06700000000000006,3.7983,0.2,129.0,2.8754,265.0,16.2091,2.0,0-0,0-0,1-0,3-1
36,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,68,ACC,32-22,10-11,0-2,22-9,0-0,16,ACC,4.505409213748125,3-1,32,0-0,0-0,0-0,1-0,2-1,,35,19,1.162,0.927,3.82,3,1,0.75,-0.17700000000000005,3.1632,-0.16,160.0,2.5636,241.0,17.164599999999993,4.0,0-0,0-0,0-0,3-1
37,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,35,Pac-12,36-23,13-11,4-3,19-9,0-0,32,Big 12,3.7822349941825983,1-3,145,0-2,0-1,0-0,1-0,0-0,,26,-6,0.748,0.25,3.81,1,3,0.25,0.0,2.2179,-1.22,267.0,1.4289,99.0,19.376699999999996,35.0,0-2,0-1,0-0,1-0
38,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,24,Big West,45-14,20-7,5-0,20-7,0-0,20,Big West,4.13609203315677,2-2,114,0-0,0-2,1-0,1-0,0-0,,30,10,0.889,0.715,3.81,2,2,0.5,-0.21499999999999997,2.1921999999999997,-0.19,163.0,1.4118000000000002,93.0,22.28990000000001,79.0,1-1,0-0,1-0,0-1
39,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,87,Big Ten,32-28,9-12,4-8,19-8,0-0,63,Big Ten,2.2852606218809925,4-0,21,1-0,0-0,1-0,1-0,1-0,,55,-8,0.9,0.95,3.8,4,0,1.0,0.050000000000000044,2.4856,1.51,13.0,1.7016,141.0,23.25570000000001,101.0,1-0,1-0,1-0,1-0
40,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,22,AAC,46-17,13-9,4-2,29-6,0-0,43,American,3.069000338019056,2-2,275,0-0,0-0,0-1,0-0,2-1,,38,-5,0.5900000000000001,0.406,3.7,2,2,0.5,0.09399999999999997,3.0847999999999995,-1.08,255.0,2.402,223.0,21.836499999999987,67.0,0-0,0-1,0-0,2-1
41,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,77,Big Ten,28-25,15-16,0-0,13-9,0-0,72,Big Ten,2.0999294213712862,2-1,163,0-0,0-0,0-0,2-1,0-0,,102,30,0.728,0.709,3.56,2,1,0.667,-0.041999999999999926,1.7766000000000002,0.22,127.0,1.1705999999999999,55.0,21.8933,69.0,0-0,0-0,0-0,2-1
42,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,49,Big 12,36-24,11-6,1-6,24-12,0-0,5,SEC,5.406253361438443,2-1,4,1-1,1-0,0-0,0-0,0-0,,7,2,0.984,0.815,3.49,2,1,0.667,-0.1479999999999999,1.3953,0.6,78.0,0.843,16.0,18.282799999999998,14.0,0-1,1-0,0-0,1-0
43,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,64,Pac-12,36-19,10-8,4-4,22-7,0-0,46,ACC,2.9911355845759067,3-1,95,0-0,0-0,0-0,3-1,0-0,,51,5,0.8460000000000001,0.835,3.47,3,1,0.75,-0.08499999999999996,3.1048,-0.1,152.0,2.4372,226.0,18.637099999999997,23.0,0-0,0-0,0-0,3-1
44,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,33,CUSA,45-19,12-10,3-2,30-7,0-0,64,Conference USA,2.2590205148047984,4-0,103,0-0,0-0,0-0,0-0,4-0,,47,-17,0.8029999999999999,0.831,3.44,4,0,1.0,0.16900000000000004,3.562,0.44,101.0,3.1456,281.0,22.028499999999998,71.0,0-0,0-0,0-0,4-0
45,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,34,Sun Belt,36-25,9-14,3-2,24-9,0-0,39,Sun Belt,3.227043550973818,4-1,157,0-0,0-1,0-0,3-0,1-0,,52,13,0.99,0.78,3.4,4,1,0.8,0.020000000000000018,3.0238000000000005,0.98,44.0,2.0963000000000003,194.0,19.010000000000005,27.0,0-0,0-0,0-0,4-1
46,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,70,Sun Belt,31-25,12-12,1-2,18-11,0-0,96,Sun Belt,1.5407434510172902,4-0,104,0-0,0-0,0-0,1-0,3-0,,73,-23,0.855,0.882,3.38,4,0,1.0,0.118,3.1935000000000002,0.81,58.0,2.6063,247.0,21.334799999999998,55.0,0-0,0-0,0-0,4-0
47,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,40-20,11-9,7-1,22-10,0-0,13,ACC,4.562972935298552,2-2,112,0-0,0-0,2-2,0-0,0-0,,17,4,0.901,0.289,3.31,2,2,0.5,0.21100000000000002,2.0098,-0.01,143.0,1.2813999999999999,72.0,21.317000000000004,53.0,0-0,1-2,1-0,0-0
48,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,62,Big 12,32-25,10-15,4-2,18-8,0-0,62,Big 12,2.294996416372533,2-1,19,2-1,0-0,0-0,0-0,0-0,,56,-6,0.835,0.819,3.31,2,1,0.667,-0.1519999999999999,1.5,0.5,90.0,0.9545999999999998,29.0,21.577799999999996,64.0,2-1,0-0,0-0,0-0
49,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,36,SEC,27-29,7-15,1-2,19-12,0-0,34,SEC,3.7568662307025646,3-1,23,1-1,1-0,0-0,1-0,0-0,,28,-6,0.831,0.57,3.29,3,1,0.75,0.18000000000000005,2.1004000000000005,0.9,50.0,1.4138,94.0,18.522700000000007,19.0,1-1,1-0,0-0,1-0
