,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,9-0,1586.89,14,+2,1.024,0.874,6.24,7.607500000000001,9,0,0.5827888888888889,5.2451,0.23189534883720928,9.971499999999999,19,SEC,1.0,0.6091269841269841,0.6609911186696901,1,SEC,1.0329617242606368,1.0,19,0.7013400937923945,3.75,13,3,219,0.7449888888888888,6.704899999999999,2.23,9,19,13.7,0.7517888888888888,6.7661,9,13.7,13.0,0.7623000000000002,6.0,0.9086666666666666,0.8944511140143356,0.37879097505887616,0.9965488012342532,11.0,2-0,1-0,1-0,5-0,12,12,SEC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,8-1,1570.21,19,,0.915,0.844,6.56,7.8611,8,1,0.5337000000000001,4.8033,0.5166279069767442,22.215,25,Big West,0.8888888888888888,0.3988095238095238,0.5536244735989634,95,Big West,0.7976292923673652,104.0,25,0.6747862714940903,3.2,22,157,178,0.7447444444444445,6.702700000000001,1.22,23,21,22.0,0.7532777777777778,6.7795000000000005,23,22.0,22.0,-0.3122999999999998,22.0,0.9299999999999999,0.7995921754175347,0.4464190999703801,0.9944475716338795,12.0,0-0,0-1,4-0,4-0,11,11,Big West
12,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,7-1,1538.14,30,+13,0.923,0.946,7.45,7.5139000000000005,7,1,0.62985,5.0388,0.21589767441860463,9.2836,12,SEC,0.875,0.3761904761904762,0.5866825396825397,99,SEC,0.7882891201954647,110.0,12,0.5585603155573695,1.96,57,1,243,0.8272250000000001,6.617800000000001,0.33,50,36,47.7,0.8340624999999999,6.672499999999999,50,47.7,47.0,-1.1046000000000005,48.0,0.9893333333333333,0.7296529077363086,0.3139564519573199,0.9893971691349344,13.0,0-0,0-0,2-0,5-1,2,2,SEC
13,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,9-1,1659.77,5,+3,0.9670000000000001,0.95,7.07,9.085499999999998,9,1,0.67003,6.7003,0.2820866666666666,12.693899999999998,8,SEC,0.9,0.45171957671957674,0.623884479717813,110,SEC,0.8674386235185132,55.0,8,0.41395180763867634,2.3,45,21,265,0.8118700000000001,8.1187,0.83,31,60,45.3,0.8173600000000001,8.1736,31,45.3,44.0,-0.6151000000000003,30.0,0.9640000000000001,0.7728628932594188,0.25860180612097294,0.97468073262888,14.0,0-0,2-0,1-0,6-1,5,5,SEC
14,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-1,1546.36,26,-5,0.923,0.917,6.91,9.1271,9,1,0.64623,6.4623,0.2404266666666667,10.819200000000002,18,SEC,0.9,0.5416666666666666,0.600791761148904,21,SEC,0.9269067777438811,23.0,18,0.43518093391830764,2.54,36,4,256,0.81569,8.1569,0.78,33,56,41.7,0.82179,8.2179,32,41.3,39.0,-0.6792000000000001,31.0,0.9533333333333334,0.7672045478620105,0.2913902722958127,0.9715258531866893,15.0,0-1,0-0,3-0,6-0,6,6,SEC
15,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,21,-6,0.913,0.855,6.71,7.798999999999998,7,2,0.5584888888888889,5.026400000000001,0.27888222222222225,12.549700000000001,23,SEC,0.7777777777777778,0.533968253968254,0.5369914107056963,107,SEC,0.8574884480771464,60.0,23,0.3936834991642325,1.97,56,17,194,0.7436555555555556,6.692900000000001,0.24,57,66,59.7,0.7512222222222221,6.760999999999999,57,59.7,59.0,-1.259,56.0,0.94,0.7160234454998058,0.41226827455671655,0.9687146366160335,16.0,0-2,0-0,4-0,3-0,8,8,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,10-0,1570.78,18,+2,1.104,0.873,5.52,8.3627,10,0,0.57194,5.7194,0.25418863636363637,11.1843,29,SEC,1.0,0.535218253968254,0.5637717309145881,22,SEC,0.9408512656985101,17.0,29,0.8038647983765829,4.28,8,11,208,0.7566200000000001,7.5662,2.36,7,12,9.0,0.7639299999999999,7.639299999999999,6,8.7,8.0,0.8418999999999999,4.0,0.8606666666666667,0.901477702058543,0.3937371274272764,0.9676215157616217,17.0,1-0,1-0,2-0,6-0,20,20,SEC
17,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-3,1464.11,77,-13,0.724,0.718,5.12,3.5738,3,3,0.25223333333333336,1.5134,0.532031914893617,25.005499999999998,73,Coastal Athletic,0.5,0.6805555555555555,0.5159186637618011,72,Coastal Athletic,0.8700059581064665,52.0,73,0.627100598200486,1.49,71,164,12,0.4828666666666667,2.8972,0.03,63,26,53.3,0.4946333333333334,2.9678000000000004,62,53.0,54.0,-1.4908000000000003,62.0,0.834,0.6955615974012217,0.834186338598316,0.9667541881453441,18.0,2-1,0-1,1-1,0-0,31,31,Coastal Athletic
18,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-2,1573.02,17,+6,0.8400000000000001,0.666,4.31,5.4184,7,2,0.3044333333333334,2.7399000000000004,0.33310909090909085,14.656799999999999,22,Big 12,0.7777777777777778,0.5290343915343915,0.5911458333333334,106,Big 12,0.8739105342989935,48.0,22,0.9117633499227212,4.26,10,39,25,0.5479333333333334,4.9314,1.96,12,9,10.3,0.5594999999999999,5.035499999999999,12,10.3,11.0,0.29969999999999963,13.0,0.7799999999999999,0.8536156915363158,0.7622721396770289,0.9648795863243343,19.0,1-1,1-1,5-0,0-0,43,43,Big 12
19,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-1,1609.82,12,+1,1.093,0.91,6.76,9.250200000000001,9,1,0.6395700000000001,6.395700000000001,0.2790133333333333,12.555599999999998,10,ACC,0.9,0.19642857142857142,0.5643282797449464,221,ACC,0.6520939498106999,219.0,10,0.5108287136233265,2.6,34,18,250,0.82746,8.2746,0.66,34,46,38.0,0.8341000000000001,8.341000000000001,34,38.0,35.0,-0.8226,34.0,0.9433333333333332,0.7545460965361392,0.3005655321581836,0.9621844766855858,20.0,0-0,0-1,3-0,6-0,7,7,ACC
20,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,8-1,1531.96,33,+12,0.935,0.76,5.16,6.691,8,1,0.4973222222222222,4.4759,0.25211521739130427,11.597299999999997,43,SEC,0.8888888888888888,0.6026077097505669,0.6109037174088193,65,SEC,0.9731619050810563,7.0,43,0.7556117352600705,3.52,15,8,148,0.6682222222222222,6.013999999999999,1.92,13,17,15.0,0.6760444444444444,6.0844,13,15.0,15.0,0.39870000000000005,12.0,0.8366666666666667,0.862354789732001,0.4965355510704853,0.9576625324826017,21.0,3-1,0-0,1-0,4-0,29,29,SEC
21,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-3,1515.48,39,-15,0.887,0.732,5.35,7.068600000000001,7,3,0.44094999999999995,4.4094999999999995,0.36260454545454557,15.954600000000005,59,Sun Belt,0.7,0.6833333333333333,0.573022864701436,71,Sun Belt,0.9585660135281,12.0,59,0.5015071591334218,2.59,35,60,107,0.6141099999999999,6.1411,0.77,32,47,38.0,0.62259,6.2259,33,38.3,36.0,-0.8114000000000006,33.0,0.8493333333333333,0.7555347621906006,0.5741976813870349,0.9475451632804983,22.0,1-2,2-1,0-0,4-0,25,25,Sun Belt
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,9-1,1549.64,25,+5,1.0050000000000001,0.839,5.28,8.2614,9,1,0.51774,5.1774,0.2213931818181818,9.741299999999999,36,SEC,0.9,0.5367063492063492,0.6353476230559564,18,SEC,0.936014527834517,19.0,36,0.782295684113866,3.82,12,2,165,0.7429,7.429,1.48,18,14,14.7,0.75169,7.5169,18,14.7,14.0,-0.09289999999999976,18.0,0.8446666666666667,0.8189594293986794,0.4684066596405668,0.9443276009087856,23.0,1-0,0-0,5-0,3-1,27,27,SEC
23,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,7-1,1582.81,16,+1,0.883,0.837,5.18,6.1006,7,1,0.5085999999999999,4.0687999999999995,0.25818181818181823,11.360000000000001,21,SEC,0.875,0.5899470899470899,0.6142687074829932,61,SEC,0.9603059149372015,11.0,21,0.7038981637361268,2.93,25,13,156,0.687125,5.497,1.44,19,18,20.7,0.6950000000000001,5.5600000000000005,19,20.7,20.0,-0.04190000000000005,17.0,0.838,0.8234613890752445,0.48099853278502214,0.9434040524911624,24.0,2-1,0-0,0-0,5-0,28,28,SEC
24,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,35,+38,1.063,0.88,5.15,6.7437000000000005,7,2,0.4422555555555555,3.9802999999999997,0.2831066666666666,12.739799999999997,17,ACC,0.7894736842105263,0.6374338624338624,0.5577107922941256,9,ACC,0.9473054714412001,16.0,17,0.7737147003140268,3.02,24,24,109,0.6608111111111111,5.9473,0.97,27,15,22.0,0.6703444444444444,6.0331,27,22.0,22.0,-0.6120000000000007,29.0,0.836,0.7731365417887787,0.5723990610436438,0.9433277147629509,25.0,2-0,2-1,1-0,2-1,30,30,ACC
25,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-4,1531.97,32,,0.9430000000000001,0.74,5.48,5.4011000000000005,4,4,0.3615625,2.8925,0.32101111111111125,14.445500000000006,26,Big 12,0.5,0.8010204081632653,0.5430293704783501,24,Big 12,0.9712519306448402,8.0,26,0.41985299119137504,1.11,89,34,55,0.5648124999999999,4.5184999999999995,-0.6,85,58,77.3,0.5743750000000001,4.595000000000001,85,77.3,76.0,-2.1412000000000004,91.0,0.8580000000000001,0.6381483704671445,0.6835671922464921,0.937237073711593,26.0,1-3,0-1,2-0,1-0,21,21,Big 12
26,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-1,1544.5,28,+7,1.005,0.752,4.43,5.708399999999999,7,1,0.4568625,3.6549,0.27845217391304344,12.808799999999998,54,ACC,0.875,0.43452380952380953,0.610470206601159,135,ACC,0.8412833909637,72.0,54,0.8027357610901382,3.35,18,16,119,0.666125,5.329,1.6,15,13,15.3,0.6750375,5.4003,15,15.3,16.0,0.08340000000000014,15.0,0.788,0.834522086084531,0.5522755608825334,0.9249482309188183,27.0,2-1,0-0,1-0,4-0,40,40,ACC
27,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,5-3,1614.61,11,,0.663,0.601,4.99,5.589799999999999,5,3,0.40937500000000004,3.2750000000000004,0.3052863636363637,13.432600000000003,16,ACC,0.625,0.5625,0.5794132653061225,68,ACC,0.8450581036533495,68.0,16,0.4112578506728338,1.72,65,29,85,0.6170749999999999,4.936599999999999,-0.01,65,61,63.7,0.6265875,5.0127,65,63.7,65.0,-1.5535,64.0,0.8253333333333333,0.6900268352106211,0.6176975057345373,0.9180867362620617,28.0,0-2,1-1,2-0,2-0,32,32,ACC
28,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,6-3,1560.22,22,+7,0.952,0.561,3.98,5.2768000000000015,6,3,0.3299555555555556,2.9696000000000007,0.362659090909091,15.957000000000004,30,Big 12,0.6666666666666666,0.6184807256235827,0.5470238095238095,105,Big 12,0.8889481093664087,44.0,30,0.6977539454905711,3.03,23,61,40,0.5569888888888889,5.0129,0.89,29,20,24.0,0.5677888888888889,5.1101,30,24.3,24.0,-0.7462000000000004,32.0,0.7579999999999999,0.761290208679072,0.7271110253896309,0.9135521642855952,29.0,1-3,0-0,4-0,1-0,56,56,Big 12
29,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-2,1516.29,36,+4,0.872,0.956,5.46,8.401,8,2,0.5812700000000001,5.8127,0.24922045454545455,10.9657,63,ACC,0.8,0.5083333333333333,0.607904761904762,152,ACC,0.8717284589502359,51.0,63,0.45960188302780897,2.19,51,6,216,0.7680900000000002,7.680900000000001,0.25,55,51,52.3,0.7750400000000003,7.750400000000003,56,52.7,52.0,-1.2497999999999998,55.0,0.8566666666666667,0.7168355637159705,0.3808834976200808,0.9040978872316753,30.0,0-1,0-1,1-0,7-0,22,22,ACC
30,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,6-3,1515.85,37,+15,0.95,0.631,4.21,5.78,6,3,0.37092222222222226,3.3383000000000003,0.45895714285714273,19.276199999999996,37,Big West,0.6666666666666666,0.5915532879818594,0.5981246833287649,62,Big West,0.8875911711143221,45.0,37,0.5845097690963759,2.66,31,119,59,0.5991555555555556,5.3924,0.51,42,33,35.3,0.6097333333333333,5.4876000000000005,43,35.7,31.0,-1.1107000000000005,49.0,0.7733333333333333,0.7291144380495038,0.6706726151250959,0.9036126937472595,31.0,0-1,4-2,0-0,2-0,46,46,Big West
31,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-4,1472.4,64,-1,0.845,0.777,5.42,6.675299999999999,5,4,0.4643555555555555,4.1792,0.4753904761904761,19.966399999999997,46,Missouri Valley,0.5555555555555556,0.4746078431372549,0.5111058201058201,183,Missouri Valley,0.7304864972391722,162.0,46,0.23362818230943935,0.82,102,129,122,0.6489888888888888,5.8408999999999995,-0.92,103,103,102.7,0.6573888888888889,5.9165,104,103.0,102.0,-2.4555000000000002,105.0,0.8539999999999999,0.6104039405388227,0.541952628167007,0.8989692956773329,32.0,1-3,0-0,1-0,3-1,24,24,Missouri Valley
