,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,8-2,1546.02,27,+7,0.889,0.72,4.79,6.2890999999999995,8,2,0.30606999999999995,3.0606999999999998,0.3512022727272727,15.4529,22,Sun Belt,0.8,0.5165343915343915,0.5932874044679601,57,Sun Belt,0.9711121884507495,54.0,22,1.0555958008819961,4.94,4,51,27,0.52401,5.2401,2.76,5,2,3.7,0.5241100000000001,5.241100000000001,5,3.7,4.0,0.8083,7.0,0.8106666666666666,0.884568967762661,0.755109589041096,1.1439323432762811,11.0,0-2,4-0,2-0,2-0,33,33,Sun Belt
11,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,7-1,1538.14,30,+13,0.923,0.946,7.33,7.4845999999999995,7,1,0.62265,4.9812,0.21736744186046503,9.346799999999996,7,SEC,0.875,0.3761904761904762,0.5905714285714285,102,SEC,0.8772938587366995,113.0,7,0.5834727040324683,2.02,53,1,237,0.8113000000000001,6.490400000000001,0.51,49,34,45.3,0.8113750000000001,6.4910000000000005,49,45.3,45.0,-1.0604999999999998,48.0,0.98,0.722314350955486,0.32143835616438365,1.131274891045922,12.0,0-0,0-0,2-0,5-1,2,2,SEC
12,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,8-1,1570.21,19,,0.915,0.844,6.35,7.8029,8,1,0.5346777777777778,4.8121,0.5128279069767441,22.051599999999993,39,Big West,0.8888888888888888,0.3988095238095238,0.5536244735989634,96,Big West,0.8915235749538597,99.0,39,0.6659461556580897,3.19,22,152,182,0.7311333333333333,6.5802,1.42,23,22,22.3,0.7312222222222222,6.581,23,22.3,23.0,-0.28449999999999953,22.0,0.9146666666666666,0.7896889135851777,0.44194824961948254,1.1311725693206012,13.0,0-0,0-1,4-0,4-0,11,11,Big West
13,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,10-0,1570.78,18,+2,1.104,0.873,5.6,8.3995,10,0,0.57446,5.7446,0.2555136363636363,11.242599999999996,24,SEC,1.0,0.535218253968254,0.5642677626606198,21,SEC,1.061210043143256,16.0,24,0.799350633155347,4.26,10,10,210,0.74591,7.459099999999999,2.54,7,13,10.0,0.7459999999999999,7.459999999999999,7,10.0,11.0,0.8609,5.0,0.8646666666666666,0.8891358517759621,0.3874520547945207,1.1307141524433417,14.0,1-0,1-0,2-0,6-0,19,19,SEC
14,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,9-1,1659.77,5,+3,0.9670000000000001,0.95,6.96,9.0655,9,1,0.66996,6.6996,0.28276,12.7242,15,SEC,0.9,0.45171957671957674,0.6228924162257495,108,SEC,0.9643774581735001,61.0,15,0.4076565883299891,2.3,46,21,265,0.80285,8.0285,0.97,33,63,47.3,0.80289,8.0289,33,47.3,47.0,-0.5979999999999999,30.0,0.9553333333333334,0.762469937574342,0.25663013698630144,1.1210956864598058,15.0,0-0,2-0,1-0,6-1,4,4,SEC
15,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-2,1573.02,17,+6,0.8400000000000001,0.666,4.36,5.3752,7,2,0.29618888888888895,2.6657000000000006,0.33387727272727274,14.6906,17,Big 12,0.7777777777777778,0.5290343915343915,0.5918898809523809,106,Big 12,0.9725384322942432,53.0,17,0.9181856915583066,4.33,8,40,25,0.5199555555555555,4.6796,2.32,12,9,9.7,0.5200666666666667,4.6806,12,9.7,9.0,0.43010000000000015,13.0,0.782,0.8517325507696849,0.7686453576864536,1.108945318725889,16.0,1-1,1-1,5-0,0-0,42,42,Big 12
16,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,8-1,1531.96,33,+12,0.935,0.76,5.18,6.7017,8,1,0.49549999999999994,4.459499999999999,0.25654999999999994,11.801299999999998,33,SEC,0.8888888888888888,0.6026077097505669,0.6069572670337976,67,SEC,1.0881023229898168,8.0,33,0.7669693568683468,3.54,15,12,147,0.6551555555555556,5.896400000000001,2.1,13,16,14.7,0.6552666666666667,5.8974,13,14.7,14.0,0.43030000000000035,12.0,0.8366666666666667,0.8517499153476823,0.49561643835616453,1.1086749000883511,17.0,3-1,0-0,1-0,4-0,27,27,SEC
17,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-1,1609.82,12,+1,1.093,0.91,6.67,9.198599999999999,9,1,0.63357,6.3357,0.2831222222222222,12.740499999999999,6,ACC,0.9,0.20535714285714288,0.5799779541446207,210,ACC,0.7334435045836588,203.0,6,0.5238648834019205,2.66,32,22,247,0.81037,8.1037,0.9,34,43,36.3,0.81043,8.1043,34,36.3,31.0,-0.7471999999999994,33.0,0.9359999999999999,0.7495159623883241,0.30647945205479465,1.1080155238529072,18.0,0-0,0-1,3-0,6-0,8,8,ACC
18,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-1,1546.36,26,-5,0.923,0.917,6.63,9.0908,9,1,0.6531600000000001,6.531600000000001,0.24148666666666666,10.8669,34,SEC,0.9,0.5416666666666666,0.6033843537414966,19,SEC,1.037756782131495,21.0,34,0.41670747882869097,2.47,40,5,257,0.80996,8.0996,0.9,34,57,43.7,0.81005,8.1005,34,43.7,42.0,-0.6956999999999995,32.0,0.9333333333333333,0.7539873412226399,0.27964383561643835,1.1039272624221488,19.0,0-1,0-0,3-0,6-0,9,9,SEC
19,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,21,-6,0.913,0.855,6.47,7.711099999999999,7,2,0.5557444444444444,5.0017,0.2827399999999999,12.723299999999995,9,SEC,0.7777777777777778,0.5149206349206349,0.5369914107056963,114,SEC,0.9430071308915944,68.0,9,0.39387379846601706,2.0,56,20,195,0.7275555555555555,6.547999999999999,0.45,53,66,58.3,0.7276222222222223,6.5486,53,58.3,59.0,-1.2017999999999998,54.0,0.9226666666666666,0.7100462766003629,0.4130898021308982,1.0959578298845827,20.0,0-2,0-0,3-0,4-0,10,10,SEC
20,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,9-1,1549.64,25,+5,1.0050000000000001,0.839,5.2,8.2122,9,1,0.5143600000000002,5.143600000000001,0.22341136363636369,9.830100000000002,16,SEC,0.9,0.5089285714285714,0.645466670675004,27,SEC,1.0219233134544257,28.0,16,0.7865107301975989,3.86,12,2,164,0.72595,7.2595,1.74,17,14,14.3,0.72604,7.2604,17,14.3,13.0,-0.034199999999999786,18.0,0.838,0.8114206829488526,0.4697808219178081,1.0870452698066768,21.0,1-0,0-0,5-0,3-1,26,26,SEC
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,7-1,1582.81,16,+1,0.883,0.837,5.07,6.054400000000001,7,1,0.5048874999999999,4.0390999999999995,0.25869545454545445,11.382599999999996,21,SEC,0.875,0.5899470899470899,0.6149300831443688,62,SEC,1.0736612809972632,12.0,21,0.7037310180933918,2.96,27,13,155,0.6724375,5.3795,1.62,19,19,21.7,0.672525,5.3802,19,21.7,21.0,-0.005199999999999649,17.0,0.8293333333333334,0.8139385467584673,0.4827568493150687,1.083596322036143,22.0,2-1,0-0,0-0,5-0,30,30,SEC
22,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-3,1515.48,39,-15,0.887,0.732,5.3,7.0310999999999995,7,3,0.43818999999999997,4.3819,0.3596590909090907,15.824999999999992,42,Sun Belt,0.7,0.6833333333333333,0.5692133408919122,71,Sun Belt,1.0696412578982895,13.0,42,0.5052133002301352,2.62,34,58,110,0.5983599999999999,5.983599999999999,1.02,31,46,37.0,0.59846,5.9846,31,37.0,32.0,-0.7511999999999994,34.0,0.8446666666666667,0.7491686708283772,0.574123287671233,1.0793419981495764,23.0,1-2,2-1,0-0,4-0,25,25,Sun Belt
23,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,35,+38,1.063,0.88,5.0,6.6291,7,2,0.43739999999999996,3.9365999999999994,0.2810511111111111,12.647299999999998,62,ACC,0.7777777777777778,0.6950000000000001,0.603579365079365,10,ACC,1.1227572909903987,3.0,62,0.7818344311049138,3.06,24,17,109,0.6391000000000001,5.751900000000001,1.25,25,15,21.3,0.6392111111111111,5.7528999999999995,25,21.3,19.0,-0.5210999999999998,29.0,0.8246666666666668,0.7691466178143205,0.5752054794520549,1.073506701564769,24.0,2-0,2-1,1-0,2-1,31,31,ACC
24,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-3,1464.11,78,-14,0.724,0.718,4.89,3.4941999999999998,3,3,0.2547166666666667,1.5283000000000002,0.5316893617021275,24.989399999999996,84,Coastal Athletic,0.5,0.6805555555555555,0.5077954144620812,72,Coastal Athletic,0.9654787557349159,58.0,84,0.6292523060760996,1.47,72,165,13,0.46658333333333335,2.7995,0.2,62,26,53.3,0.4666833333333334,2.8001000000000005,62,53.3,55.0,-1.4740999999999995,62.0,0.8173333333333334,0.6864044036569802,0.8254566210045663,1.0680669039199269,25.0,2-1,0-1,1-1,0-0,32,32,Coastal Athletic
25,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-1,1544.5,28,+7,1.005,0.752,4.31,5.616299999999999,7,1,0.4480125,3.5841,0.2789565217391304,12.831999999999997,57,ACC,0.875,0.43452380952380953,0.610470206601159,133,ACC,0.9350010634657132,72.0,57,0.8128851647791042,3.42,18,16,115,0.6449125000000001,5.159300000000001,1.84,15,12,15.0,0.6450250000000001,5.160200000000001,15,15.0,16.0,0.15800000000000036,15.0,0.7786666666666666,0.8281080424042994,0.5606678082191783,1.0634936976290676,26.0,2-1,0-0,1-0,4-0,45,45,ACC
26,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-4,1531.97,32,,0.9430000000000001,0.74,5.54,5.4398,4,4,0.36182499999999995,2.8945999999999996,0.32477333333333325,14.614799999999997,18,Big 12,0.5,0.8010204081632653,0.5473150847640643,20,Big 12,1.0841614371724344,10.0,18,0.4144591963405095,1.11,88,34,59,0.55025,4.402,-0.4,87,60,78.3,0.5503750000000001,4.4030000000000005,87,78.3,76.0,-2.1151999999999997,90.0,0.8606666666666667,0.6307422488864964,0.678732876712329,1.0527852842795773,27.0,1-3,0-1,2-0,1-0,21,21,Big 12
27,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,6-3,1560.22,22,+7,0.952,0.561,4.12,5.320800000000001,6,3,0.3251777777777778,2.9266,0.36224318181818194,15.938700000000004,40,Big 12,0.6666666666666666,0.6184807256235827,0.5470238095238095,104,Big 12,0.9916944958716698,45.0,40,0.7049992379210487,3.07,23,61,35,0.5346,4.8114,1.19,26,18,22.3,0.5347111111111109,4.8123999999999985,26,22.3,23.0,-0.6572999999999997,31.0,0.766,0.7573213401981299,0.7289345509893457,1.046920251827084,28.0,1-3,0-0,3-0,2-0,50,50,Big 12
28,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,5-3,1614.61,11,,0.663,0.601,5.11,5.6349,5,3,0.4082375,3.2659,0.30613636363636365,13.47,20,ACC,0.625,0.5625,0.569641439909297,80,ACC,0.9320699391753029,75.0,20,0.41457929462979975,1.73,66,29,90,0.6007625,4.8061,0.19,63,59,62.7,0.60085,4.8068,63,62.7,65.0,-1.5117999999999998,65.0,0.8320000000000001,0.683131180704481,0.6151541095890412,1.0454093624972816,29.0,0-2,1-1,1-0,3-0,28,28,ACC
29,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,6-3,1515.85,37,+15,0.95,0.631,4.38,5.8404,6,3,0.3670111111111112,3.3031000000000006,0.45581904761904757,19.144399999999997,23,Big West,0.6666666666666666,0.5915532879818594,0.5981246833287649,65,Big West,0.9837966462500365,47.0,23,0.5883973794561149,2.7,31,117,61,0.5774444444444445,5.197000000000001,0.8,40,33,34.7,0.5775888888888888,5.1983,40,34.7,30.0,-1.0269,45.0,0.7833333333333333,0.7252316000590396,0.6716286149162862,1.0364707150822257,30.0,0-2,4-1,0-0,2-0,41,41,Big West
30,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,9-0,1558.28,23,+2,0.772,0.795,5.35,8.3937,9,0,0.7320444444444445,6.588400000000001,0.3443543478260869,15.840299999999997,48,Big 12,1.0,0.45059523809523805,0.6801587301587302,2,Big 12,1.0224945470756002,27.0,48,0.35979340732427156,2.41,41,46,287,0.8799666666666667,7.9197,1.08,29,75,48.3,0.8800111111111112,7.920100000000001,29,48.3,48.0,-0.4133999999999999,27.0,0.848,0.77849744306589,0.17158295281582958,1.0335877839637242,31.0,0-0,0-0,3-0,6-0,24,24,Big 12
31,Troy,9,292,96,0.329,10.666666666666666,32.44444444444444,0.3287671232876712,69,7.666666666666667,76.0,45,30,3.55,228,82,14,0.957,9.11111111111111,1.5555555555555556,13,0.468,1.4444444444444444,91,10.11111111111111,154,0.527,10.2,4.62,1.46,/baseball/2025/schedule/Troy,9-1,1568.9,20,+8,0.9950000000000001,0.784,4.22,7.738699999999999,9,1,0.5732899999999999,5.732899999999999,0.3977488888888888,17.898699999999998,41,Sun Belt,0.9,0.5458754208754208,0.6002144746787604,42,Sun Belt,1.040488677112997,20.0,41,0.5395020916233038,3.27,20,82,208,0.73384,7.3384,1.66,18,41,26.3,0.7339,7.3389999999999995,18,26.3,26.0,0.0,16.0,0.7726666666666666,0.8143900257863983,0.38905479452054825,1.0261856004850851,32.0,1-1,0-0,1-0,7-0,47,47,Sun Belt
