,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
11,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,9-2,1555.55,23,+11,0.889,0.72,4.84,7.111800000000001,9,2,0.31512727272727276,3.4664,0.3534409090909092,15.551400000000005,22,Sun Belt,0.8181818181818182,0.5248236331569665,0.5890750888832899,41,Sun Belt,1.056688963787383,44.0,22,1.0523499199731217,5.53,4,51,25,0.5133454545454547,5.646800000000001,3.3,4,4,4.0,0.5177363636363637,5.6951,4,4.0,4.0,0.5790000000000001,9.0,0.8099999999999999,0.9005881800832213,0.775516158866209,0.9005856889977903,12.0,0-2,4-0,3-0,2-0,34,34,Sun Belt
12,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,8-1,1546.74,27,+16,0.923,0.946,7.53,8.4809,8,1,0.6346333333333332,5.711699999999999,0.2155325581395349,9.267900000000001,8,SEC,0.8888888888888888,0.3337301587301587,0.5841706349206349,109,SEC,0.8994495082313326,152.0,8,0.5600475701018163,2.29,53,1,252,0.8037666666666669,7.233900000000002,0.74,49,36,46.0,0.8066777777777777,7.2600999999999996,49,46.0,45.0,-0.9137000000000001,38.0,0.9893333333333333,0.7838359978725401,0.3177054974447153,0.8996389109777517,13.0,0-0,0-0,0-0,8-1,2,2,SEC
13,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,4,+4,0.9670000000000001,0.95,6.99,9.795,10,1,0.629518181818182,6.924700000000001,0.2827444444444444,12.723499999999998,7,SEC,0.9090909090909091,0.4761904761904762,0.6113758188460571,76,SEC,1.0540570145960746,46.0,7,0.5136531625818433,3.08,33,21,249,0.7579454545454545,8.337399999999999,1.64,24,45,34.0,0.7603818181818182,8.3642,24,34.0,36.0,-0.17110000000000036,18.0,0.9533333333333334,0.841918781090636,0.32503484479412237,0.8974969000128722,14.0,0-0,3-0,1-0,6-1,5,5,SEC
14,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,33,-12,0.923,0.917,7.02,9.747100000000001,9,2,0.597,6.567,0.23854222222222213,10.734399999999996,25,SEC,0.8181818181818182,0.5460016835016835,0.5733144368858655,26,SEC,1.0701209153657463,37.0,25,0.3952332734548834,2.43,49,4,227,0.7448545454545453,8.193399999999999,0.78,46,60,51.7,0.7475454545454546,8.223,46,51.7,50.0,-1.0990000000000006,46.0,0.9553333333333333,0.7693426774708256,0.3716291732339877,0.882943460663334,15.0,0-2,0-0,3-0,6-0,4,4,SEC
15,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,9-1,1540.85,29,+16,0.935,0.76,5.21,7.5154000000000005,9,1,0.4945599999999999,4.945599999999999,0.2500173913043478,11.500799999999998,21,SEC,0.9,0.6049886621315193,0.6024431756829716,39,SEC,1.1693071334541616,8.0,21,0.7816837567595144,4.05,13,6,138,0.643,6.43,2.54,12,13,12.7,0.64608,6.4608,12,12.7,12.0,0.5228999999999994,10.0,0.8346666666666667,0.8962002940900416,0.5184123799971343,0.8734722113956904,16.0,3-1,0-0,2-0,4-0,28,28,SEC
16,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,8-3,1534.11,32,-8,0.887,0.732,5.44,7.689799999999999,8,3,0.4174090909090909,4.5915,0.36014545454545466,15.846400000000004,30,Sun Belt,0.7272727272727273,0.6661904761904762,0.5870372947158662,46,Sun Belt,1.1561121520188051,9.0,30,0.5867776324617463,3.41,22,56,90,0.5641363636363635,6.205499999999999,1.76,21,35,26.0,0.5674636363636364,6.2421,21,26.0,24.0,-0.5644000000000002,28.0,0.85,0.8111566498764196,0.6289596060910003,0.8731391137589654,17.0,2-2,2-1,0-0,4-0,21,21,Sun Belt
17,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-3,1545.57,28,-13,0.913,0.855,6.79,8.5063,7,3,0.5237299999999999,5.237299999999999,0.28025111111111095,12.611299999999993,20,SEC,0.7,0.5861111111111111,0.5431158848867182,94,SEC,1.0510521272623672,47.0,20,0.32490984480041724,1.76,70,16,173,0.6823899999999999,6.823899999999999,0.14,70,76,72.0,0.6855999999999999,6.855999999999999,70,72.0,70.0,-1.8587000000000002,72.0,0.94,0.7099224102868942,0.47661556096862023,0.8713147789017068,18.0,0-2,0-1,4-0,3-0,8,8,SEC
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-3,1464.11,72,-8,0.724,0.718,5.07,3.6007000000000007,3,3,0.25623333333333337,1.5374000000000003,0.5366978723404255,25.224800000000002,94,Coastal Athletic,0.5,0.625,0.5024410774410775,108,Coastal Athletic,0.9956562239543738,77.0,94,0.6208446228087081,1.46,77,167,10,0.4459333333333333,2.6755999999999998,0.3,66,32,58.3,0.45035,2.7020999999999997,65,58.0,55.0,-1.6119000000000003,62.0,0.8253333333333333,0.7292259800394206,0.8599035200840617,0.8685999920708123,19.0,0-0,2-2,1-1,0-0,31,31,Coastal Athletic
19,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,11-0,1575.37,19,+1,1.104,0.873,5.31,9.2448,11,0,0.5901363636363638,6.491500000000001,0.2547840909090909,11.2105,23,SEC,1.0,0.531547619047619,0.5745941200554295,18,SEC,1.1251671939301457,13.0,23,0.7560400196228173,4.51,10,9,221,0.7438909090909092,8.1828,2.79,8,16,11.3,0.7467454545454545,8.2142,8,11.3,10.0,0.8523999999999997,6.0,0.8413333333333333,0.9219722804492695,0.38146387213588795,0.8640680363474178,20.0,1-0,1-0,2-0,7-0,26,26,SEC
20,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-3,1554.4,24,-1,0.8400000000000001,0.666,4.3,5.8302000000000005,7,3,0.29124,2.9124,0.33246136363636364,14.628300000000001,16,Big 12,0.7,0.5470899470899471,0.5780612507348618,107,Big 12,1.0288156323419102,57.0,16,0.8117057216383816,4.09,12,39,19,0.4861600000000001,4.861600000000001,2.09,13,11,12.0,0.4905100000000001,4.905100000000001,13,12.0,11.0,-0.4670000000000002,27.0,0.7739999999999999,0.81877483340112,0.809743516263075,0.8581039444486538,21.0,1-2,1-1,4-0,1-0,41,41,Big 12
21,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-2,1585.54,15,-2,1.093,0.91,6.69,9.9843,9,2,0.610209090909091,6.712300000000001,0.2825577777777778,12.715100000000001,19,ACC,0.8181818181818182,0.3089002267573696,0.5304761904761904,200,ACC,0.826460780535588,199.0,19,0.42324907064729533,2.29,53,20,236,0.7732727272727271,8.505999999999998,0.46,57,54,54.7,0.7762090909090911,8.538300000000001,58,55.0,54.0,-1.4547000000000003,56.0,0.9333333333333333,0.7415214466727154,0.35270226263205173,0.8577497039214009,22.0,0-0,0-2,3-0,6-0,10,10,ACC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,9-1,1549.64,26,+4,1.0050000000000001,0.839,5.4,8.335,9,1,0.5197999999999998,5.197999999999999,0.22078863636363633,9.714699999999999,43,SEC,0.9,0.5103835978835979,0.6405006952923619,19,SEC,1.0955449605329655,26.0,43,0.7825471323787823,3.8,16,2,168,0.7110999999999998,7.110999999999999,1.85,18,12,15.3,0.71467,7.1467,18,15.3,15.0,-0.20770000000000022,20.0,0.8473333333333334,0.8390560961111285,0.48224674022066216,0.8572128249390425,23.0,0-0,1-0,5-0,3-1,23,23,SEC
23,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,7-1,1582.81,16,+1,0.883,0.837,5.2,6.097,7,1,0.5036125,4.0289,0.2580250000000001,11.353100000000005,17,SEC,0.875,0.5535714285714285,0.6144431846812799,67,SEC,1.1161401893634524,15.0,17,0.7043651299753994,2.97,35,12,148,0.6543125,5.2345,1.74,22,20,25.7,0.6574125,5.2593,22,25.7,22.0,-0.03150000000000042,17.0,0.834,0.852837656039796,0.5054413239719157,0.8571943094337985,24.0,2-1,0-0,0-0,5-0,29,29,SEC
24,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-3,1576.28,18,+11,0.952,0.561,4.22,5.7184,7,3,0.3065399999999999,3.0653999999999995,0.3650136363636365,16.060600000000004,56,Big 12,0.7,0.629563492063492,0.560411647297808,75,Big 12,1.0997242087907262,23.0,56,0.7816410456982847,3.93,14,61,21,0.48673,4.8673,2.09,14,14,14.0,0.49076000000000003,4.9076,13,13.7,14.0,-0.36860000000000026,25.0,0.7686666666666666,0.826471232362419,0.7878206046711564,0.8538580377761409,25.0,2-3,0-0,4-0,1-0,46,46,Big 12
25,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,37,+36,1.063,0.88,5.15,7.634600000000001,8,2,0.46248000000000006,4.6248000000000005,0.28547111111111106,12.846199999999998,26,ACC,0.8,0.5772486772486772,0.5512290564373897,30,ACC,1.0836115722103454,32.0,26,0.7426831445770838,3.38,25,23,117,0.6426200000000001,6.426200000000001,1.54,28,18,23.7,0.6462600000000001,6.4626,28,23.7,21.0,-0.6357000000000004,30.0,0.8306666666666668,0.8055798892469418,0.5643788508382288,0.8494316183797693,26.0,1-0,3-1,1-0,3-1,30,30,ACC
26,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-4,1531.97,34,-2,0.9430000000000001,0.74,5.33,5.311200000000001,4,4,0.3588125,2.8705,0.3217711111111111,14.479700000000001,13,Big 12,0.5,0.7680839002267573,0.5342669405424507,27,Big 12,1.1452394121536524,11.0,13,0.41611251402918076,1.13,89,34,47,0.5254,4.2032,-0.23,82,56,75.7,0.5290374999999999,4.2322999999999995,83,76.0,75.0,-2.2205000000000004,82.0,0.8426666666666667,0.6816240653255327,0.7129209055738644,0.8406838720467544,27.0,1-3,0-1,2-0,1-0,25,25,Big 12
27,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,35,+17,0.95,0.631,4.13,6.340300000000001,7,3,0.36364,3.6364,0.4575499999999999,19.217099999999995,60,Big West,0.7,0.5706349206349206,0.6225016196954972,45,Big West,1.0701064099899948,38.0,60,0.6505107472026663,3.36,27,118,52,0.5544500000000001,5.544500000000001,1.41,32,26,28.3,0.55863,5.5863,32,28.3,28.0,-1.0101000000000004,42.0,0.7626666666666666,0.7762960297844382,0.7060037254621006,0.8212881191566934,28.0,0-2,5-1,0-0,2-0,48,48,Big West
28,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,6-3,1617.89,10,+1,0.663,0.601,4.96,6.552,6,3,0.4561111111111111,4.1049999999999995,0.30857272727272733,13.577200000000003,9,ACC,0.6666666666666666,0.5647321428571429,0.5840773809523809,88,ACC,1.0356375163799807,51.0,9,0.38552591635270284,1.9,67,29,114,0.6205666666666665,5.585099999999999,0.38,63,63,64.3,0.6239888888888889,5.6159,63,64.3,63.0,-1.6193000000000004,63.0,0.818,0.7286471858085912,0.5735046409068476,0.8186755934745942,29.0,0-2,1-1,2-0,3-0,32,32,ACC
29,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,9-2,1598.2,13,+1,0.956,0.802,5.63,9.788300000000001,9,2,0.5948636363636363,6.543499999999999,0.3498511111111111,15.7433,5,Big Ten,0.8181818181818182,0.5111111111111111,0.5607363315696648,40,Big Ten,1.0315962554602942,53.0,5,0.5285620205730399,2.46,48,46,225,0.7798272727272728,8.578100000000001,0.39,62,41,50.3,0.7830454545454546,8.6135,62,50.3,49.0,-1.5759000000000003,60.0,0.8626666666666666,0.732041735756969,0.37469030468027464,0.8153816852166195,30.0,0-0,0-0,9-2,0-0,17,17,Big Ten
30,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-3,1506.69,46,-6,0.872,0.956,5.39,8.7618,8,3,0.545790909090909,6.003699999999999,0.25218636363636376,11.096200000000007,37,ACC,0.7272727272727273,0.5,0.5749682539682539,152,ACC,0.9929632507014445,81.0,37,0.3861652181440979,2.0,63,7,194,0.6972181818181818,7.6694,0.3,65,62,63.3,0.7000545454545454,7.7006,65,63.3,61.0,-1.6365000000000003,64.0,0.8466666666666666,0.7273018802990959,0.44500514530604807,0.8152956068346379,31.0,0-2,0-1,1-0,7-0,24,24,ACC
31,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-2,1521.29,39,-4,1.005,0.752,4.4,6.510599999999999,7,2,0.467,4.203,0.2811369565217391,12.932299999999998,46,ACC,0.7777777777777778,0.43915343915343913,0.5957057823129251,197,ACC,0.9628882206499966,103.0,46,0.648191227652507,2.8,36,17,119,0.6438333333333334,5.7945,1.17,36,28,33.3,0.6473333333333334,5.8260000000000005,36,33.3,34.0,-0.8160000000000006,34.0,0.7806666666666667,0.7914776460282201,0.5579022782633614,0.8136121693593962,32.0,2-1,0-0,1-1,4-0,39,39,ACC
