,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,4,+4,0.9670000000000001,0.95,6.99,9.796100000000001,10,1,0.6292545454545455,6.9218,0.2796886363636364,12.306300000000002,14,SEC,0.9090909090909091,0.4897959183673469,0.6127221907281432,74,SEC,1.080101886193823,36.0,14,0.5157076839201111,3.08,34,20,248,0.7474454545454546,8.221900000000002,1.66,24,45,34.3,0.7581,8.3391,23,34.0,36.0,-0.23150000000000037,21.0,0.9553333333333334,0.8367647629017875,0.3256212577779518,1.0328077608935256,11.0,0-0,3-0,1-0,6-1,5,5,SEC
11,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,8-1,1546.74,27,+16,0.923,0.946,7.52,8.4791,8,1,0.6345111111111111,5.7106,0.20539523809523805,8.626599999999998,20,SEC,0.8888888888888888,0.3337301587301587,0.5841706349206349,110,SEC,0.9109673693370378,145.0,20,0.5567721106815756,2.29,52,1,251,0.7912333333333333,7.1211,0.76,50,37,46.3,0.8039111111111111,7.2352,50,46.3,46.0,-1.0026000000000002,40.0,0.9906666666666666,0.7769687100151215,0.3180784745141182,1.0312164412526086,12.0,0-0,0-0,1-0,7-1,2,2,SEC
12,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,9-2,1555.55,24,+10,0.889,0.72,4.81,7.101299999999999,9,2,0.3159818181818182,3.4758000000000004,0.35454418604651144,15.245399999999993,33,Sun Belt,0.8181818181818182,0.5248236331569665,0.589534377537023,40,Sun Belt,1.06765240237354,42.0,33,1.0523499199731217,5.52,4,53,27,0.49583636363636363,5.4542,3.34,4,4,4.0,0.5147818181818182,5.6626,4,4.0,4.0,0.6269,8.0,0.8099999999999999,0.9033306192082509,0.775144470968836,1.0178165104179235,13.0,0-2,4-0,3-0,2-0,34,34,Sun Belt
13,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,33,-12,0.923,0.917,7.02,9.7497,9,2,0.596809090909091,6.564900000000001,0.24071590909090912,10.591500000000002,36,SEC,0.8181818181818182,0.5460016835016835,0.574589947089947,28,SEC,1.0820874610673845,35.0,36,0.3945476600511801,2.44,47,4,226,0.7333000000000002,8.066300000000002,0.8,47,61,51.7,0.7451545454545456,8.196700000000002,47,51.7,50.0,-1.1555999999999997,46.0,0.9573333333333333,0.7651041060835175,0.37217808737395486,1.0104906173918478,14.0,0-2,0-0,3-0,6-0,4,4,SEC
14,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-3,1602.38,11,-2,0.9159999999999999,0.805,5.52,6.0199,6,3,0.30812222222222224,2.7731000000000003,0.4028673913043477,18.531899999999993,10,Independent,0.6666666666666666,0.729265873015873,0.5616928854875284,8,Independent,1.1912559654525237,5.0,10,0.8215123236354063,3.23,30,85,22,0.47773333333333334,4.2996,1.54,27,11,22.7,0.4958888888888889,4.463,28,23.0,22.0,-0.8318000000000003,31.0,0.8573333333333333,0.7902136404171998,0.7864224103569777,1.0047706864088064,15.0,1-2,3-1,1-0,1-0,20,20,Independent
15,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,10-1,1568.91,21,+9,1.0050000000000001,0.839,5.39,8.8284,10,1,0.4874545454545455,5.362,0.21858372093023254,9.399099999999999,15,SEC,0.9090909090909091,0.5382653061224489,0.6532825309611024,14,SEC,1.1425488417329623,11.0,15,0.8388544149793002,4.64,9,2,135,0.6599727272727273,7.2597,2.57,12,10,10.3,0.6758181818181819,7.434000000000001,12,10.3,10.0,0.2702,12.0,0.8486666666666667,0.8756698072971191,0.5290937789431118,1.00191172176496,16.0,1-0,1-0,5-0,3-1,24,24,SEC
16,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,9-1,1540.85,29,+16,0.935,0.76,5.18,7.5076,9,1,0.49479999999999996,4.9479999999999995,0.24448444444444442,11.0018,48,SEC,0.9,0.6075396825396826,0.6003325099881222,37,SEC,1.18447444650594,7.0,48,0.7812665941117121,4.05,14,7,141,0.6305,6.305,2.56,13,13,13.3,0.64374,6.437399999999999,13,13.3,12.0,0.49029999999999996,10.0,0.8346666666666667,0.8927377767438254,0.5185535944898838,0.9981257714184829,17.0,3-1,0-0,2-0,4-0,29,29,SEC
17,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,11-0,1575.37,19,+1,1.104,0.873,5.29,9.2422,11,0,0.5902454545454545,6.4927,0.24269069767441862,10.4357,25,SEC,1.0,0.5259920634920635,0.572793288611741,21,SEC,1.1360402029240593,13.0,25,0.7522735259955952,4.51,11,6,221,0.7320454545454544,8.052499999999998,2.81,8,17,12.0,0.7445090909090909,8.1896,9,12.3,11.0,0.7988,6.0,0.842,0.9166608506843472,0.3815964205116166,0.9958323460875312,18.0,1-0,1-0,2-0,7-0,26,26,SEC
18,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,8-3,1534.11,32,-8,0.887,0.732,5.43,7.687299999999999,8,3,0.4171363636363635,4.588499999999999,0.36410697674418596,15.656599999999997,38,Sun Belt,0.7272727272727273,0.6661904761904762,0.5937776575276575,44,Sun Belt,1.1679933935442552,8.0,38,0.586486227441232,3.41,24,61,89,0.5503727272727272,6.0541,1.79,22,35,27.0,0.5644909090909089,6.209399999999999,22,27.0,26.0,-0.5486000000000001,26.0,0.8513333333333333,0.8121747896553061,0.6299951734303868,0.990196499845037,19.0,2-2,2-1,0-0,4-0,21,21,Sun Belt
19,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,8-1,1592.61,14,+3,0.883,0.837,5.2,6.8553999999999995,8,1,0.489711111111111,4.407399999999999,0.2586720930232559,11.122900000000003,6,SEC,0.8888888888888888,0.5229591836734694,0.6456356629953569,62,SEC,1.1166533798057856,18.0,6,0.7583988028432473,3.59,21,13,137,0.6349888888888889,5.7149,2.16,15,16,17.3,0.6490999999999999,5.841899999999999,14,17.0,16.0,0.15130000000000043,13.0,0.836,0.8664495366600753,0.5258557739831957,0.9891239981290803,20.0,2-1,0-0,2-0,4-0,27,27,SEC
20,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-3,1545.57,28,-13,0.913,0.855,6.78,8.5075,7,3,0.5241399999999999,5.2414,0.2831545454545456,12.458800000000005,19,SEC,0.7,0.5861111111111111,0.5455326617826618,94,SEC,1.0611255231173524,47.0,19,0.33066577673480035,1.76,72,23,174,0.6693800000000001,6.6938,0.17,70,72,71.3,0.68315,6.8315,70,71.3,71.0,-1.8993999999999998,75.0,0.9413333333333334,0.7074250707611183,0.47645286267757225,0.9889329972372906,21.0,0-2,0-1,3-0,4-0,8,8,SEC
21,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-2,1585.54,16,-3,1.093,0.91,6.64,9.9738,9,2,0.6105818181818182,6.7164,0.27217209302325585,11.7034,7,ACC,0.8181818181818182,0.3089002267573696,0.5285714285714286,201,ACC,0.8365588345678217,195.0,7,0.4237484527965091,2.28,53,17,236,0.7609727272727272,8.3707,0.49,58,55,55.3,0.7738818181818182,8.5127,57,55.0,55.0,-1.5151000000000003,58.0,0.932,0.7372261641657943,0.3524152415241525,0.9793714895012906,22.0,0-0,0-2,3-0,6-0,10,10,ACC
22,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-3,1484.0,58,+6,0.724,0.718,5.09,4.2794,4,3,0.2617857142857143,1.8325,0.5420652173913048,24.935000000000016,39,Coastal Athletic,0.5714285714285714,0.625,0.5214534231200898,43,Coastal Athletic,1.036730948406396,59.0,39,0.730138486030742,2.17,56,171,11,0.4360428571428572,3.0523000000000002,0.81,46,21,41.0,0.4551857142857143,3.1863,46,41.0,40.0,-1.3261000000000003,53.0,0.8286666666666667,0.751882439610717,0.8529118750384355,0.9778655440282358,23.0,0-0,3-2,1-1,0-0,31,31,Coastal Athletic
23,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,37,+36,1.063,0.88,5.13,7.625799999999999,8,2,0.4624600000000001,4.624600000000001,0.28703409090909093,12.6295,21,ACC,0.8,0.5772486772486772,0.5574018959435626,31,ACC,1.0979127341861585,30.0,21,0.7443669013365982,3.38,26,24,115,0.62712,6.2712,1.57,26,19,23.7,0.64292,6.429200000000001,27,24.0,23.0,-0.6529999999999998,27.0,0.8313333333333333,0.8040789422666822,0.5649591046061128,0.9651782593850032,24.0,1-0,3-1,1-0,3-1,30,30,ACC
24,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-3,1554.4,25,-2,0.8400000000000001,0.666,4.29,5.836500000000001,7,3,0.2924199999999999,2.924199999999999,0.3365279069767441,14.470699999999997,30,Big 12,0.7,0.5782407407407407,0.5805414094650205,72,Big 12,1.0673479159110901,43.0,30,0.8128620662290696,4.08,13,43,19,0.46903000000000006,4.690300000000001,2.12,14,12,13.0,0.48781999999999986,4.878199999999999,15,13.3,12.0,-0.43720000000000003,25.0,0.7753333333333333,0.8208134620604086,0.8089539388721482,0.9645766399122512,25.0,1-2,1-1,4-0,1-0,42,42,Big 12
25,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,5-4,1551.33,26,+6,0.9430000000000001,0.74,5.3,5.7833000000000006,5,4,0.3361333333333334,3.0252000000000003,0.3265272727272726,14.367199999999995,12,Big 12,0.5555555555555556,0.7524305555555555,0.5422178416821274,20,Big 12,1.1606822149185563,9.0,12,0.5559211645070232,1.97,66,36,40,0.4861444444444445,4.3753,0.48,59,38,54.3,0.5018999999999999,4.517099999999999,59,54.3,54.0,-1.7247000000000001,65.0,0.8426666666666667,0.720972432243806,0.746228535897068,0.9613098694923105,26.0,2-3,0-1,0-0,3-0,25,25,Big 12
26,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-3,1576.28,18,+11,0.952,0.561,4.19,5.713399999999999,7,3,0.3076,3.0759999999999996,0.3714813953488372,15.973699999999997,32,Big 12,0.7,0.6332837301587302,0.5634976733749055,63,Big 12,1.1134401700442527,20.0,32,0.7811860184334931,3.92,16,68,21,0.4710700000000001,4.710700000000001,2.12,15,14,15.0,0.4884599999999999,4.884599999999999,15,15.0,15.0,-0.34929999999999994,23.0,0.7686666666666667,0.8276297933387616,0.7871717606543263,0.9601398970633525,27.0,2-3,0-0,3-0,2-0,46,46,Big 12
27,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,10-0,1562.53,22,+3,0.772,0.795,5.41,9.381900000000002,10,0,0.7476300000000001,7.476300000000001,0.3416177777777779,15.372800000000005,55,Big 12,1.0,0.4017857142857143,0.6796478174603174,11,Big 12,1.0589363392043611,48.0,55,0.3022437619744017,2.52,44,44,289,0.86805,8.6805,1.23,37,82,54.3,0.87697,8.7697,35,53.7,52.0,-0.3368,22.0,0.85,0.8285991237253305,0.15576122829674277,0.9368028875308368,28.0,0-0,0-0,3-0,7-0,23,23,Big 12
28,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,9-2,1598.2,12,+2,0.956,0.802,5.62,9.792799999999998,9,2,0.596290909090909,6.559199999999999,0.3462772727272727,15.2362,5,Big Ten,0.8181818181818182,0.5111111111111111,0.5746252204585538,36,Big Ten,1.0486345448535845,50.0,5,0.5217838521940145,2.44,47,46,225,0.7671545454545456,8.438700000000003,0.41,63,42,50.7,0.7812181818181817,8.593399999999999,63,50.7,49.0,-1.641700000000001,61.0,0.8640000000000001,0.7274087860106239,0.3729216399900862,0.9317848468148339,29.0,0-0,0-0,6-1,3-1,17,17,Big Ten
29,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-3,1506.69,46,-6,0.872,0.956,5.41,8.773299999999999,8,3,0.5460181818181818,6.0062,0.25653255813953496,11.030900000000003,24,ACC,0.7272727272727273,0.5,0.5749682539682539,153,ACC,1.0011854908016316,77.0,24,0.3901682368012334,1.99,64,11,196,0.6855636363636363,7.541199999999999,0.32,65,62,63.7,0.6977727272727272,7.6754999999999995,66,64.0,63.0,-1.6849000000000005,64.0,0.85,0.7240587801946415,0.4450592885375495,0.9299258379810389,30.0,0-2,0-1,1-0,7-0,22,22,ACC
30,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,6-0,1514.11,42,+37,1.014,0.91,4.29,4.7905999999999995,6,0,0.5803833333333333,3.4822999999999995,0.5690350000000002,22.76140000000001,45,Missouri Valley,1.0,0.63125,0.5487433862433863,3,Missouri Valley,1.2275422247190457,3.0,45,0.7695884206826967,2.52,44,187,214,0.7231500000000001,4.338900000000001,1.58,28,15,29.0,0.7362333333333333,4.4174,26,28.3,27.0,0.0,16.0,0.7753333333333333,0.8547167616610446,0.39574783565313076,0.9269045987897422,31.0,0-0,1-0,2-0,3-0,41,41,Missouri Valley
31,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,6-3,1617.89,9,+2,0.663,0.601,4.95,6.548699999999999,6,3,0.45548888888888883,4.099399999999999,0.2969720930232558,12.769799999999998,23,ACC,0.6666666666666666,0.5714285714285714,0.587859623015873,82,ACC,1.0501528979643489,49.0,23,0.38760881668663194,1.9,68,27,112,0.6058888888888888,5.452999999999999,0.41,64,63,65.0,0.6207111111111111,5.5864,63,64.7,64.0,-1.6516,62.0,0.8193333333333332,0.7266410763444613,0.574962133894549,0.9264238815712399,32.0,0-2,1-1,1-0,4-0,32,32,ACC
