,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-2,1606.71,10,,0.904,0.81,5.52,8.1458,9,2,0.3732454545454545,4.1057,0.24197045454545452,10.6467,5,SEC,0.8181818181818182,0.7190972222222223,0.5371984903244924,1,SEC,1.1698436657485138,3.0,5,0.8874144940416571,4.89,9,5,61,0.6086909090909092,6.695600000000001,2.5,12,7,9.3,0.5909000000000001,6.499900000000001,11,9.0,8.0,-0.26309999999999956,22.0,0.8653333333333334,0.848131404945382,0.6937081456785537,0.6806958231365754,11.0,1-1,4-1,3-0,1-0,18,18,SEC
11,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,10-0,1594.57,13,+3,1.024,0.874,6.17,8.4985,10,0,0.58027,5.8027,0.2298880952380951,9.655299999999995,6,SEC,1.0,0.5832010582010582,0.6802789802789803,3,SEC,1.172404663255081,1.0,6,0.7193514334291562,4.2,12,3,219,0.74476,7.4475999999999996,2.67,10,20,14.0,0.73333,7.3333,10,14.0,14.0,0.8933999999999999,6.0,0.9086666666666666,0.9411589633037855,0.39573677998791,0.6806315962696476,12.0,2-0,1-0,2-0,5-0,12,12,SEC
12,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-3,1602.38,11,-2,0.9159999999999999,0.805,5.33,5.9381,6,3,0.31065555555555563,2.7959000000000005,0.4020173913043479,18.492800000000003,7,Independent,0.6666666666666666,0.7384199134199134,0.5696205960173093,9,Independent,1.140432915668758,6.0,7,0.819297944716005,3.2,31,86,25,0.5324999999999999,4.792499999999999,1.37,28,11,23.3,0.5146333333333333,4.6316999999999995,28,23.3,21.0,-1.1144000000000003,43.0,0.8526666666666666,0.7796537910841551,0.7837940707050353,0.6723354967776072,13.0,1-2,2-1,2-0,1-0,23,23,Independent
13,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,5,+3,0.9670000000000001,0.95,6.79,9.7498,10,1,0.6299181818181817,6.929099999999998,0.27998181818181805,12.319199999999995,18,SEC,0.9090909090909091,0.48820861678004535,0.6090577544148973,77,SEC,1.0244666976705257,38.0,18,0.5110302813371012,3.07,36,18,251,0.7778545454545455,8.5564,1.55,23,45,34.7,0.7677727272727272,8.4455,23,34.7,35.0,-0.16780000000000017,19.0,0.95,0.8557972296851623,0.32427792708744985,0.6722525230008508,14.0,0-0,3-0,1-0,6-1,5,5,SEC
14,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-3,1484.0,59,+5,0.724,0.718,5.18,4.3358,4,3,0.26424285714285717,1.8497000000000003,0.5398978260869567,24.835300000000007,54,Coastal Athletic,0.5714285714285714,0.6011904761904762,0.5104304954304955,64,Coastal Athletic,0.9573078969838207,76.0,54,0.7292200310958491,2.15,54,174,13,0.49299999999999994,3.4509999999999996,0.68,49,19,40.7,0.47405714285714284,3.3184,49,40.7,42.0,-1.4700000000000002,53.0,0.8426666666666667,0.7510497273122154,0.850596077689546,0.6705676781108284,15.0,0-0,3-2,1-1,0-0,29,29,Coastal Athletic
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,33,-12,0.923,0.917,6.89,9.7356,9,2,0.5951181818181818,6.5463,0.24087727272727272,10.5986,20,SEC,0.8181818181818182,0.5460016835016835,0.5707539682539683,27,SEC,1.0266029742660818,35.0,20,0.3928284308391914,2.45,49,4,227,0.7667727272727273,8.4345,0.69,48,60,52.3,0.7556090909090909,8.3117,48,52.3,50.0,-1.1242,44.0,0.9566666666666667,0.7788654901140624,0.3743657246636609,0.6657807038516396,16.0,0-2,0-0,3-0,6-0,4,4,SEC
16,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,10-1,1568.91,19,+11,1.0050000000000001,0.839,5.42,8.8441,10,1,0.48402727272727275,5.3243,0.2222976744186046,9.558799999999998,10,SEC,0.9090909090909091,0.5382653061224489,0.6560813525099239,14,SEC,1.0873346347038904,11.0,10,0.844016108219249,4.68,10,2,134,0.703,7.733,2.43,13,9,10.7,0.6879909090909092,7.567900000000002,13,10.7,10.0,0.15729999999999966,13.0,0.8586666666666666,0.8819479077848742,0.5342593731436243,0.6632356996524618,17.0,1-0,1-0,7-1,1-0,20,20,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,8-3,1534.11,32,-8,0.887,0.732,5.46,7.7304999999999975,8,3,0.41665454545454544,4.5832,0.3621883720930232,15.574099999999996,60,Sun Belt,0.7272727272727273,0.6661904761904762,0.591185064935065,41,Sun Belt,1.1071495426942675,9.0,60,0.5904381281071699,3.42,25,61,88,0.5925181818181818,6.5177000000000005,1.64,22,37,28.0,0.5783636363636364,6.362000000000001,22,28.0,25.0,-0.8593000000000005,36.0,0.8613333333333333,0.8001737479689184,0.6312292445744763,0.6601817039690093,18.0,2-2,2-1,0-0,4-0,19,19,Sun Belt
18,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,8-1,1592.61,14,+3,0.883,0.837,5.25,6.870900000000001,8,1,0.4858333333333333,4.3725,0.2577883720930233,11.084900000000003,41,SEC,0.8888888888888888,0.5229591836734694,0.647159403804812,65,SEC,1.0622975130414807,19.0,41,0.7707403223180451,3.63,21,11,136,0.6731666666666666,6.0584999999999996,2.07,14,15,16.7,0.6594333333333333,5.9349,14,16.7,15.0,0.137,14.0,0.8473333333333334,0.8803149986325391,0.5316599019353849,0.6572115645971541,19.0,2-1,1-0,0-0,5-0,25,25,SEC
19,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-3,1545.57,28,-13,0.913,0.855,6.64,8.466,7,3,0.52796,5.2796,0.28415227272727267,12.502699999999997,24,SEC,0.7,0.5750000000000001,0.551802870483426,98,SEC,0.999483467391476,51.0,24,0.3317779443182962,1.72,73,23,178,0.70992,7.0992,0.03,70,72,71.7,0.6969299999999998,6.969299999999998,69,71.3,71.0,-1.9317000000000002,71.0,0.94,0.7139110989559033,0.4710267998503125,0.6571775478978387,20.0,0-2,0-1,4-0,3-0,10,10,SEC
20,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,9-1,1540.85,29,+16,0.935,0.76,5.11,7.477499999999999,9,1,0.49344,4.9344,0.24551111111111118,11.048000000000004,36,SEC,0.9,0.5964285714285714,0.6071171219810676,40,SEC,1.1176740297451515,7.0,36,0.7848250299213656,4.07,14,7,146,0.6675500000000001,6.6755,2.45,11,12,12.3,0.65465,6.5465,12,12.7,12.0,0.4121999999999998,9.0,0.838,0.9024517768947377,0.520711592158669,0.6560567877233061,21.0,3-1,0-0,2-0,4-0,30,30,SEC
21,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,5-4,1551.33,26,+6,0.9430000000000001,0.74,5.28,5.786899999999999,5,4,0.3353,3.0177,0.32615909090909084,14.350999999999997,19,Big 12,0.5555555555555556,0.7524305555555555,0.540577071737786,19,Big 12,1.0987538827492047,10.0,19,0.5583676357087729,1.98,65,37,39,0.5320222222222222,4.7882,0.35,58,39,54.0,0.5163444444444445,4.6471,59,54.3,52.0,-1.9436,72.0,0.8493333333333334,0.7129538763493621,0.7483232102248194,0.6517930462678098,22.0,2-3,0-1,2-0,1-0,24,24,Big 12
22,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-3,1554.4,25,-2,0.8400000000000001,0.666,4.34,5.8448,7,3,0.29013,2.9013,0.3352186046511627,14.414399999999997,27,Big 12,0.7,0.5875,0.5811436287477955,73,Big 12,1.0218353485485125,39.0,27,0.8215700607375757,4.1,13,43,19,0.51965,5.1964999999999995,1.99,17,10,13.3,0.50122,5.0122,15,12.7,12.0,-0.7806,30.0,0.7866666666666667,0.8065042873920109,0.8133365957569303,0.6510188057124201,23.0,1-2,1-1,4-0,1-0,40,40,Big 12
23,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,11-0,1575.37,17,+3,1.104,0.873,5.2,9.208099999999998,11,0,0.592,6.512,0.24348372093023263,10.469800000000003,11,SEC,1.0,0.5201839826839827,0.5745840848965849,31,SEC,1.0756822031149973,16.0,11,0.7463789300709469,4.49,11,6,226,0.7669909090909092,8.436900000000001,2.69,9,16,12.0,0.7554545454545455,8.31,9,12.0,11.0,0.8365999999999999,7.0,0.844,0.9365900352322271,0.37885373787385956,0.6469918570887184,24.0,1-0,1-0,2-0,7-0,27,27,SEC
24,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-4,1565.5,20,+9,0.952,0.561,4.26,6.037900000000001,7,4,0.2873090909090909,3.1604,0.36858604651162796,15.849200000000002,43,Big 12,0.6363636363636364,0.6740299823633157,0.5474099269337365,63,Big 12,1.062218917228472,20.0,43,0.7152307122861143,3.84,17,66,18,0.4938454545454546,5.432300000000001,1.75,21,21,19.7,0.476990909090909,5.246899999999999,21,19.7,16.0,-1.1448,45.0,0.7813333333333332,0.7772084492993774,0.8173967429846989,0.6428286229086445,25.0,2-4,0-0,4-0,1-0,42,42,Big 12
25,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,37,+36,1.063,0.88,5.05,7.5665000000000004,8,2,0.46119999999999994,4.611999999999999,0.28724545454545464,12.638800000000003,50,ACC,0.8,0.5751262626262627,0.5519315175565175,32,ACC,1.0386342929654795,29.0,50,0.7377142873122223,3.39,26,24,117,0.6692400000000001,6.692400000000001,1.46,26,18,23.3,0.6542,6.542,26,23.3,21.0,-0.7411999999999995,28.0,0.834,0.809673579047282,0.567114770143067,0.640704132127932,26.0,1-0,3-1,1-0,3-1,31,31,ACC
26,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-3,1557.72,24,-11,1.093,0.91,6.65,10.934999999999999,9,3,0.6230833333333333,7.476999999999999,0.2760534883720931,11.870300000000004,39,ACC,0.75,0.3025510204081633,0.5140672026386311,240,ACC,0.7592882332711097,220.0,39,0.2842015189986689,1.52,79,17,247,0.804875,9.6585,-0.52,88,89,85.3,0.7934,9.5208,88,85.3,85.0,-2.3922,84.0,0.9406666666666667,0.6768689972489904,0.33411535546024174,0.6311323087642121,27.0,0-0,0-2,3-0,6-1,9,9,ACC
27,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-4,1586.7,15,-11,0.8420000000000001,0.721,5.69,7.225899999999999,5,4,0.46969999999999995,4.2273,0.2602136363636363,11.449399999999999,25,SEC,0.5555555555555556,0.5596825396825397,0.5825161335578002,144,SEC,0.9409793643923705,84.0,25,0.23946152727598133,0.77,106,14,123,0.6880222222222223,6.192200000000001,-1.06,105,99,103.3,0.672911111111111,6.0562,107,104.0,105.0,-3.0335,110.0,0.8766666666666667,0.6252835470326099,0.5548806816546246,0.6198797153195331,28.0,0-2,0-1,2-1,3-0,15,15,SEC
28,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,35,+17,0.95,0.631,4.04,6.281699999999999,7,3,0.3617,3.617,0.45667804878048773,18.723799999999997,26,Big West,0.7,0.5555555555555556,0.619410762140354,58,Big West,1.0075258027399598,46.0,26,0.6518811310835448,3.38,28,120,50,0.58682,5.8682,1.31,31,29,29.3,0.5693699999999999,5.6937,31,29.3,29.0,-1.2637999999999998,48.0,0.7666666666666667,0.7676362232339645,0.7103255706842454,0.619448677335423,29.0,0-2,5-1,0-0,2-0,51,51,Big West
29,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,7-3,1490.56,54,-15,0.9279999999999999,0.867,5.73,8.5188,7,3,0.5504500000000001,5.504500000000001,0.3469522727272727,15.265899999999998,63,Big 12,0.7,0.5583333333333333,0.5045937950937951,147,Big 12,0.9666234009347672,70.0,63,0.3394672319101576,1.5,80,48,201,0.7489500000000001,7.489500000000001,-0.35,83,70,77.7,0.73521,7.3521,84,78.0,77.0,-2.2858,81.0,0.8793333333333334,0.6854276934957126,0.4386568410144218,0.618240160301628,30.0,0-0,1-2,3-1,3-0,14,14,Big 12
30,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-3,1518.39,41,+1,0.854,0.821,4.22,6.718,7,3,0.38193999999999995,3.8193999999999995,0.4582818181818181,20.164399999999997,44,Coastal Athletic,0.7,0.47864357864357865,0.548441798941799,181,Coastal Athletic,0.9114142706497835,111.0,44,0.7743226026554513,3.18,33,122,68,0.6192099999999998,6.192099999999998,0.98,40,14,29.0,0.60161,6.0161,40,29.0,28.0,-1.5167000000000002,56.0,0.7786666666666666,0.7472932318730996,0.6811940470364721,0.6168286355565007,31.0,1-0,2-1,2-1,2-1,44,44,Coastal Athletic
31,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-2,1521.29,39,-4,1.005,0.752,4.33,6.447700000000001,7,2,0.46032222222222224,4.1429,0.2808666666666667,12.639000000000003,86,ACC,0.7777777777777778,0.45,0.5942485250272949,191,ACC,0.9332527409724074,88.0,86,0.6667810079181318,2.86,38,19,116,0.6671444444444445,6.004300000000001,1.13,36,27,33.7,0.6525,5.8725,36,33.7,34.0,-0.8587,35.0,0.7859999999999999,0.8002220112936179,0.5683781596732459,0.6163072158985469,32.0,2-1,0-0,1-1,4-0,41,41,ACC
