,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,17,+2,0.915,0.844,6.49,8.715300000000001,9,1,0.5321299999999999,5.321299999999999,0.4924809523809524,20.6842,30,Big West,0.9,0.4117913832199546,0.570708211856171,54,Big West,0.7899759917430937,86.0,30,0.6848088947550923,3.68,19,143,185,0.71484,7.1484000000000005,1.91,21,24,21.3,0.7094999999999999,7.094999999999999,21,21.3,18.0,-0.20820000000000005,20.0,0.926,0.8372573220620543,0.4643527746482944,1.3229335166261738,11.0,0-0,0-1,4-0,5-0,11,11,Big West
11,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,4,+4,0.9670000000000001,0.95,6.9,9.7851,10,1,0.6289545454545454,6.9185,0.28087499999999993,12.358499999999998,9,SEC,0.9090909090909091,0.4897959183673469,0.6132633162692687,74,SEC,0.866351743317018,36.0,9,0.5098551622871821,3.08,34,19,250,0.7611181818181817,8.3723,1.67,23,48,35.0,0.7573000000000001,8.330300000000001,23,35.0,37.0,-0.22619999999999996,21.0,0.9533333333333334,0.8358600560458924,0.3245016242676352,1.3133482402308867,12.0,0-0,3-0,1-0,6-1,4,4,SEC
12,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,6-3,1602.38,11,-2,0.9159999999999999,0.805,5.39,5.9674000000000005,6,3,0.30962222222222224,2.7866,0.40286304347826096,18.531700000000004,11,Independent,0.6666666666666666,0.729265873015873,0.5665539965986395,9,Independent,0.9567655217947492,6.0,11,0.8255980855297418,3.21,31,85,21,0.5017555555555556,4.5158000000000005,1.54,28,11,23.3,0.4952333333333334,4.4571000000000005,28,23.3,22.0,-0.8203999999999998,31.0,0.8526666666666666,0.7897347523345988,0.7857379001325617,1.3072594226832135,13.0,1-2,3-1,1-0,1-0,20,20,Independent
13,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,8-1,1546.74,27,+16,0.923,0.946,7.39,8.4568,8,1,0.6324999999999998,5.692499999999999,0.20770476190476184,8.723599999999998,14,SEC,0.8888888888888888,0.3337301587301587,0.5828069985569986,110,SEC,0.7301593551028792,147.0,14,0.5603698504491001,2.31,52,1,252,0.8054333333333333,7.2489,0.79,50,37,46.3,0.8009666666666667,7.2087,50,46.3,46.0,-0.9838999999999996,40.0,0.986,0.7770429193544631,0.31938065112517,1.3042558968437576,14.0,0-0,0-0,0-0,8-1,2,2,SEC
14,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,10-1,1568.91,21,+9,1.0050000000000001,0.839,5.31,8.789200000000001,10,1,0.485,5.335,0.22143023255813954,9.5215,24,SEC,0.9090909090909091,0.5382653061224489,0.6532825309611024,13,SEC,0.9162571243991726,11.0,24,0.8457615889999197,4.66,9,2,136,0.6780999999999999,7.459099999999999,2.6,12,9,10.0,0.6724181818181818,7.3966,12,10.0,10.0,0.29879999999999995,12.0,0.8473333333333334,0.8766136481839424,0.5324262645520987,1.297889107227868,15.0,2-0,0-0,7-1,1-0,22,22,SEC
15,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,9-1,1540.85,29,+16,0.935,0.76,5.12,7.4963,9,1,0.49437,4.9437,0.24666000000000007,11.099700000000004,28,SEC,0.9,0.6075396825396826,0.6003325099881222,37,SEC,0.9498366516607719,7.0,28,0.7823806221406919,4.06,13,7,145,0.64743,6.4742999999999995,2.57,13,14,13.3,0.64266,6.4266000000000005,13,13.3,12.0,0.49899999999999967,11.0,0.8346666666666667,0.8921543513192521,0.5188924516855881,1.293825121931048,16.0,3-1,0-0,2-0,4-0,29,29,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,11-0,1575.37,19,+1,1.104,0.873,5.29,9.252799999999999,11,0,0.5898545454545455,6.4884,0.24446279069767435,10.511899999999997,23,SEC,1.0,0.5259920634920635,0.5719996378180902,21,SEC,0.9107583841758509,13.0,23,0.7524545688425288,4.51,10,6,227,0.7476363636363637,8.224,2.82,8,18,12.0,0.7432363636363636,8.1756,8,12.0,11.0,0.8088000000000002,6.0,0.8460000000000001,0.9162028519751908,0.38097676653877355,1.2866246537691415,17.0,1-0,1-0,2-0,7-0,23,23,SEC
17,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,8-3,1534.11,32,-8,0.887,0.732,5.33,7.655400000000002,8,3,0.4161000000000001,4.577100000000001,0.36513255813953494,15.700700000000003,31,Sun Belt,0.7272727272727273,0.6661904761904762,0.5937776575276575,44,Sun Belt,0.9366054224424023,8.0,31,0.5833921930911897,3.42,23,62,87,0.5687454545454544,6.256199999999999,1.8,22,35,26.7,0.5635909090909091,6.1995000000000005,22,26.7,25.0,-0.5408999999999994,26.0,0.8486666666666667,0.8114311885299987,0.6319438426206776,1.2830173872162163,18.0,2-2,2-1,0-0,4-0,21,21,Sun Belt
18,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,8-1,1592.61,14,+3,0.883,0.837,5.14,6.834899999999999,8,1,0.4876666666666666,4.388999999999999,0.25972790697674425,11.168300000000004,18,SEC,0.8888888888888888,0.5229591836734694,0.6476197899794839,62,SEC,0.8961206957914388,17.0,18,0.7633365709307254,3.61,21,13,137,0.6516333333333333,5.8647,2.18,14,16,17.0,0.6465777777777778,5.8192,14,17.0,16.0,0.1694,13.0,0.836,0.8665688580455354,0.5285745924449453,1.2822147804062596,19.0,2-1,1-0,0-0,5-0,28,28,SEC
19,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,33,-12,0.923,0.917,6.86,9.7169,9,2,0.5957181818181817,6.552899999999999,0.2419863636363636,10.6474,29,SEC,0.8181818181818182,0.5460016835016835,0.574589947089947,27,SEC,0.867744526457843,35.0,29,0.3891231641704231,2.45,47,4,231,0.7479454545454545,8.2274,0.82,47,62,52.0,0.7437181818181817,8.1809,49,52.7,52.0,-1.1473,46.0,0.9506666666666668,0.7643588489633063,0.3725074648031579,1.2803858834006583,20.0,0-2,0-0,3-0,6-0,5,5,SEC
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-3,1484.0,58,+6,0.724,0.718,5.01,4.2485,4,3,0.2626571428571428,1.8385999999999998,0.5402586956521741,24.85190000000001,39,Coastal Athletic,0.5714285714285714,0.625,0.5214534231200898,43,Coastal Athletic,0.8313369041875596,60.0,39,0.7400173695724082,2.16,56,174,10,0.46028571428571435,3.2220000000000004,0.83,46,20,40.7,0.45341428571428566,3.1738999999999997,44,40.0,39.0,-1.3075999999999999,51.0,0.8273333333333334,0.7519154188304885,0.8535731824578346,1.2800406064834835,21.0,0-0,3-2,1-1,0-0,30,30,Coastal Athletic
21,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-3,1554.4,25,-2,0.8400000000000001,0.666,4.3,5.875699999999999,7,3,0.29469999999999996,2.9469999999999996,0.3369441860465117,14.488600000000003,17,Big 12,0.7,0.5782407407407407,0.579306841563786,72,Big 12,0.8555309604104653,43.0,17,0.8119461750987125,4.05,14,43,19,0.4948400000000001,4.948400000000001,2.12,15,12,13.7,0.48809,4.8809000000000005,15,13.7,13.0,-0.43259999999999965,25.0,0.7799999999999999,0.8198380723939049,0.8072912152988417,1.2714842725206092,22.0,1-2,1-1,4-0,1-0,41,41,Big 12
22,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-3,1576.28,18,+11,0.952,0.561,4.21,5.7669,7,3,0.30968999999999997,3.0968999999999998,0.37006279069767445,15.912700000000001,34,Big 12,0.7,0.6332837301587302,0.5634976733749055,63,Big 12,0.8928589893042882,19.0,34,0.7841858032907909,3.9,16,67,22,0.49567999999999995,4.956799999999999,2.11,17,13,15.3,0.48938999999999994,4.8938999999999995,16,15.0,15.0,-0.35609999999999986,23.0,0.7739999999999999,0.8257764529625922,0.785640003466505,1.2654075816379553,23.0,1-3,1-0,3-0,2-0,43,43,Big 12
23,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-3,1545.57,28,-13,0.913,0.855,6.58,8.4451,7,3,0.52485,5.2485,0.2845181818181819,12.518800000000004,44,SEC,0.7,0.5861111111111111,0.5455326617826618,95,SEC,0.8509157605600172,47.0,44,0.3269869464547376,1.75,73,23,176,0.68672,6.8671999999999995,0.18,70,76,73.0,0.6818000000000001,6.8180000000000005,70,73.0,72.0,-1.8831000000000002,75.0,0.932,0.707241719258207,0.47486783950082323,1.2548658032180204,24.0,0-3,0-0,3-0,4-0,9,9,SEC
24,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,5-4,1551.33,26,+6,0.9430000000000001,0.74,5.24,5.7822,5,4,0.33715555555555554,3.0343999999999998,0.3271795454545456,14.395900000000005,10,Big 12,0.5555555555555556,0.7524305555555555,0.5422178416821274,20,Big 12,0.9307023561283339,10.0,10,0.5555999870744672,1.97,67,36,40,0.5079555555555555,4.571599999999999,0.48,59,39,55.0,0.5022555555555556,4.5203,59,55.0,53.0,-1.726,65.0,0.8426666666666667,0.7194367465437073,0.7459693856262017,1.2499772944654017,25.0,1-3,1-1,2-0,1-0,26,26,Big 12
25,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,37,+36,1.063,0.88,5.0,7.560099999999999,8,2,0.4608899999999999,4.608899999999999,0.2885681818181818,12.696999999999997,27,ACC,0.8,0.5772486772486772,0.5574018959435626,31,ACC,0.880419408514527,30.0,27,0.7475462802429502,3.39,25,24,117,0.6454699999999999,6.454699999999999,1.6,26,19,23.3,0.63983,6.3983,26,23.3,22.0,-0.6243999999999994,27.0,0.8266666666666667,0.804949426732804,0.5672501949909006,1.2476152906391393,26.0,1-0,3-1,1-0,3-1,31,31,ACC
26,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-2,1585.54,16,-3,1.093,0.91,6.52,9.938900000000002,9,2,0.6093818181818181,6.703199999999999,0.2745767441860465,11.806799999999999,6,ACC,0.8181818181818182,0.3025510204081633,0.5277777777777778,211,ACC,0.6657787682214447,199.0,6,0.4177214562375242,2.3,53,17,238,0.7759454545454545,8.5354,0.51,56,57,55.3,0.771390909090909,8.485299999999999,56,55.3,54.0,-1.4919,57.0,0.928,0.7376089673427882,0.35277202215411774,1.2425594834171123,27.0,0-0,0-1,3-1,6-0,10,10,ACC
27,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,35,+17,0.95,0.631,4.07,6.3233999999999995,7,3,0.36413,3.6413,0.45601951219512205,18.696800000000003,19,Big West,0.7,0.5634920634920635,0.6248245943399005,55,Big West,0.8585664718408672,40.0,19,0.6539553528484021,3.36,26,120,52,0.5603199999999999,5.603199999999999,1.46,29,27,27.3,0.55392,5.5392,29,27.3,26.0,-0.9799999999999996,39.0,0.7646666666666667,0.7773456603246315,0.7070081173989659,1.2128053567857868,28.0,0-2,5-1,0-0,2-0,48,48,Big West
28,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,6-0,1514.11,42,+37,1.014,0.91,4.35,4.8180000000000005,6,0,0.5818,3.4908,0.5680550000000001,22.722200000000004,59,Missouri Valley,1.0,0.63125,0.5487433862433863,4,Missouri Valley,0.9843432044829714,4.0,59,0.7642676442843669,2.51,46,191,220,0.74105,4.4463,1.58,26,15,29.0,0.7363999999999998,4.418399999999999,27,29.3,29.0,-0.0004999999999999449,17.0,0.7833333333333333,0.8533802193707646,0.39261056706242603,1.2029404783349364,29.0,0-0,1-0,2-0,3-0,38,38,Missouri Valley
29,Southern California,8,284,82,0.289,10.25,35.5,0.2887323943661972,42,5.25,73.0,28,24,2.96,219,61,10,0.966,7.625,1.25,10,0.394,1.25,58,7.25,133,0.468,11.7,4.19,1.19,/baseball/2025/schedule/USC,9-1,1558.55,23,+10,0.8620000000000001,0.791,3.94,7.461900000000001,9,1,0.5188499999999999,5.1884999999999994,0.36037045454545447,15.856299999999997,26,Big Ten,0.9,0.4598639455782313,0.6075656651549508,17,Big Ten,0.8385777259744609,52.0,26,0.6370995850158275,3.81,18,56,169,0.6968599999999998,6.968599999999999,2.08,18,30,22.0,0.69171,6.9171000000000005,18,22.0,19.0,0.0,16.0,0.756,0.853419032315658,0.4835341017419188,1.20105262224325,30.0,2-0,0-0,1-0,6-1,53,53,Big Ten
30,Col. of Charleston,8,259,79,0.305,9.875,32.375,0.305019305019305,52,6.5,67.0,30,25,3.36,201,84,10,0.966,10.5,1.25,11,0.433,1.375,69,8.625,109,0.421,6.4,2.82,1.15,/baseball/2025/schedule/Charleston,7-3,1518.39,41,+1,0.854,0.821,4.28,6.824199999999999,7,3,0.38939,3.8939,0.46057045454545464,20.265100000000004,16,Coastal Athletic,0.7,0.4768253968253968,0.5477186948853615,185,Coastal Athletic,0.7675797596678494,114.0,16,0.7571542823905772,3.11,33,123,68,0.59742,5.9742,1.09,41,17,30.3,0.5909099999999998,5.909099999999999,41,30.3,31.0,-1.3278,53.0,0.7786666666666666,0.7503473758567959,0.6705231533639542,1.2003830040783772,31.0,1-0,1-1,3-1,2-1,42,42,Coastal Athletic
31,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-2,1521.29,39,-4,1.005,0.752,4.31,6.4738999999999995,7,2,0.4657111111111112,4.191400000000001,0.2789999999999999,12.554999999999996,83,ACC,0.7777777777777778,0.4510582010582011,0.5886148904006047,194,ACC,0.7860154927159207,90.0,83,0.6532075517425234,2.81,36,18,119,0.6472444444444445,5.825200000000001,1.22,36,28,33.3,0.6417888888888889,5.7761,36,33.3,33.0,-0.8357000000000001,32.0,0.7806666666666667,0.7885470762208612,0.5602866927938424,1.1999733931814969,32.0,2-1,0-0,1-1,4-0,40,40,ACC
