,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,27,-3,0.887,0.732,5.21,8.2395,9,3,0.39949166666666674,4.793900000000001,0.36116046511627903,15.529899999999998,41,Sun Belt,0.75,0.6283333333333333,0.5927917783274925,46,Sun Belt,0.9231648259971131,11.0,41,0.6955714281719444,4.21,16,57,75,0.5428999999999998,6.5147999999999975,2.27,15,24,18.3,0.560475,6.7257,15,18.3,16.0,-0.23799999999999966,20.0,0.8366666666666667,0.8355818239410258,0.6720401823738664,1.4274212378855857,11.0,3-2,2-1,0-0,4-0,19,19,Sun Belt
11,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,-1,0.9159999999999999,0.805,5.06,6.6464,7,3,0.32665,3.2665,0.40484565217391294,18.622899999999994,15,Independent,0.7,0.6732924482924483,0.5911594012982903,11,Independent,0.9408889910635951,9.0,15,0.8317087336830685,3.73,23,85,29,0.5042500000000001,5.0425,1.74,22,10,18.3,0.52573,5.2573,23,18.7,17.0,-0.7385999999999997,28.0,0.8266666666666665,0.7995435828030064,0.7815271306177665,1.4241805351071004,12.0,1-2,2-1,3-0,1-0,24,24,Independent
12,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,28,+17,0.935,0.76,5.09,8.3369,10,1,0.49065454545454534,5.397199999999999,0.2509577777777777,11.293099999999997,27,SEC,0.9090909090909091,0.597113997113997,0.6096170979214196,32,SEC,0.9562041802037857,4.0,27,0.8046904600416308,4.6,12,7,144,0.6378727272727273,7.0166,2.8,11,11,11.3,0.6542181818181819,7.196400000000001,11,11.3,10.0,0.6052000000000002,10.0,0.8286666666666667,0.8962838713393038,0.5350149624912892,1.4230703503004312,13.0,3-1,0-0,3-0,4-0,23,23,SEC
13,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,-5,0.904,0.81,5.35,8.8595,9,3,0.376025,4.5123,0.2470863636363636,10.871799999999999,8,SEC,0.75,0.6402918069584737,0.5542055927309195,10,SEC,0.9191803991822792,12.0,8,0.7848998706203881,4.49,13,5,57,0.56435,6.772200000000001,1.97,17,12,14.0,0.586175,7.0341000000000005,18,14.3,14.0,-0.7618000000000001,30.0,0.846,0.7978734126184237,0.7073124906057418,1.4212529114288617,14.0,1-1,4-1,3-1,1-0,17,17,SEC
14,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,9-1,1554.74,26,+17,0.923,0.946,7.05,9.3417,9,1,0.6308299999999999,6.308299999999999,0.2134809523809525,8.966200000000004,9,SEC,0.9,0.3484920634920635,0.5856002886002887,93,SEC,0.7550785902797775,131.0,9,0.5538438048791401,2.69,51,1,253,0.79121,7.9121,0.94,46,42,46.3,0.8061000000000001,8.061000000000002,46,46.3,47.0,-0.9026,36.0,0.9593333333333334,0.7877372073602673,0.32431985570419375,1.417158370911724,15.0,0-0,0-0,0-0,9-1,3,3,SEC
15,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,10-1,1568.91,19,+11,1.0050000000000001,0.839,5.21,8.761000000000001,10,1,0.4826636363636364,5.3093,0.22799767441860463,9.803899999999999,35,SEC,0.9090909090909091,0.5272366522366523,0.6529425204425204,18,SEC,0.9175308434892079,15.0,35,0.850491605239315,4.69,11,2,134,0.6602363636363637,7.262600000000001,2.53,13,9,11.0,0.6790272727272728,7.4693000000000005,13,11.0,9.0,0.24050000000000016,13.0,0.8366666666666667,0.870029083998042,0.5470259486492765,1.4168980183025706,16.0,2-0,0-0,7-1,1-0,20,20,SEC
16,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,9-1,1603.96,12,+5,0.883,0.837,4.85,7.3246,9,1,0.45985,4.5985,0.26290697674418617,11.305000000000005,38,SEC,0.9,0.5391976487564722,0.6362362040775906,47,SEC,0.9180661160423007,14.0,38,0.8693304884732832,4.4,15,11,117,0.6146099999999999,6.146099999999999,2.68,12,8,11.7,0.6321800000000001,6.3218000000000005,12,11.7,11.0,0.4995000000000003,12.0,0.8126666666666666,0.8886745183862702,0.5813166992334287,1.4160577847730709,17.0,2-1,2-0,0-0,5-0,28,28,SEC
17,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,10-1,1668.58,4,+4,0.9670000000000001,0.95,6.51,9.699500000000002,10,1,0.6285272727272727,6.9138,0.2846409090909092,12.524200000000006,12,SEC,0.9090909090909091,0.48373015873015873,0.6053007111935683,83,SEC,0.8680720623020031,38.0,12,0.5077747757549997,3.09,37,18,251,0.7504181818181818,8.2546,1.61,27,48,37.3,0.7630636363636363,8.393699999999999,26,37.0,35.0,-0.2795999999999995,22.0,0.9233333333333333,0.8325870360238432,0.3277810420452837,1.4141318625820505,18.0,0-0,3-0,1-0,6-1,8,8,SEC
18,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,21,+11,0.9430000000000001,0.74,5.16,6.210800000000001,6,4,0.3192499999999999,3.1924999999999994,0.33411818181818187,14.701200000000002,11,Big 12,0.6,0.7475589225589225,0.5529954166765558,16,Big 12,0.9525033479802287,7.0,11,0.655669847093433,2.81,47,39,27,0.47040000000000004,4.704000000000001,1.11,37,29,37.7,0.48902999999999996,4.8903,38,38.0,37.0,-1.2389,48.0,0.8333333333333334,0.763526938693236,0.792649932361341,1.4105497695179299,19.0,3-3,0-1,0-0,3-0,21,21,Big 12
19,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-4,1565.5,23,+6,0.952,0.561,4.37,6.172600000000001,7,4,0.28892727272727275,3.1782000000000004,0.37417674418604663,16.089600000000004,50,Big 12,0.6363636363636364,0.6737493987493988,0.552476827992701,64,Big 12,0.9076092590089488,20.0,50,0.7302308495634073,3.82,20,66,18,0.4503181818181819,4.953500000000001,1.83,21,17,19.3,0.47039999999999993,5.1743999999999994,21,19.3,18.0,-0.7635000000000002,31.0,0.7806666666666667,0.7977510294583465,0.8382274571963435,1.3969837561360932,20.0,2-4,0-0,4-0,1-0,36,36,Big 12
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-3,1484.0,60,+4,0.724,0.718,4.73,4.2865,4,3,0.2811571428571428,1.9680999999999997,0.541595652173913,24.9134,64,Coastal Athletic,0.5714285714285714,0.5833333333333334,0.5153283488997774,67,Coastal Athletic,0.8049755667266373,82.0,64,0.7090073297358451,2.03,70,177,15,0.46281428571428573,3.2397,0.6,57,20,49.0,0.4855571428571429,3.3989000000000003,57,49.0,49.0,-1.5165999999999997,53.0,0.8046666666666666,0.7435352895441588,0.8499065942324624,1.3874838017007374,21.0,0-0,3-2,1-1,0-0,32,32,Coastal Athletic
21,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-2,1533.78,33,-12,0.923,0.917,6.54,9.6728,9,2,0.5957545454545454,6.553299999999999,0.24572500000000017,10.811900000000007,32,SEC,0.8181818181818182,0.5140873015873016,0.5716378638997687,48,SEC,0.8505802261822245,47.0,32,0.37899240500665543,2.45,56,4,229,0.7372454545454545,8.1097,0.73,52,63,57.0,0.7514090909090908,8.2655,52,57.0,57.0,-1.2250999999999996,46.0,0.9253333333333332,0.7645204019926859,0.3770411161061995,1.3862328077335335,22.0,0-2,0-0,3-0,6-0,6,6,SEC
22,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,12-0,1579.75,17,+3,1.104,0.873,5.03,10.119100000000001,12,0,0.6053666666666666,7.264399999999999,0.24853023255813966,10.686800000000005,28,SEC,1.0,0.5092397186147186,0.5640800543702329,43,SEC,0.9027940974341728,21.0,28,0.7084311137459313,4.74,9,6,238,0.7477666666666666,8.973199999999999,2.86,10,21,13.3,0.7620083333333333,9.1441,9,13.0,13.0,0.8093000000000006,6.0,0.8246666666666668,0.9109770495579809,0.36259331629841185,1.3846700724759202,23.0,1-0,1-0,2-0,8-0,25,25,SEC
23,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,32,-9,0.8400000000000001,0.666,4.27,6.299300000000001,7,4,0.28319999999999995,3.1151999999999997,0.342393023255814,14.722900000000003,56,Big 12,0.6363636363636364,0.5832912457912458,0.5677284752284751,86,Big 12,0.8436560951164943,53.0,56,0.7432747599935329,3.88,19,45,16,0.4596818181818181,5.056499999999999,1.7,23,15,19.0,0.4816545454545455,5.2982000000000005,25,19.7,19.0,-0.9996999999999998,38.0,0.7739999999999999,0.7807469692170358,0.8468360138283483,1.382753503307994,24.0,1-3,1-1,4-0,1-0,38,38,Big 12
24,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-2,1524.74,42,+31,1.063,0.88,4.91,7.5154,8,2,0.45894,4.5894,0.29247727272727275,12.869000000000002,22,ACC,0.8,0.5870310245310245,0.5528274525298335,21,ACC,0.8940869248401334,26.0,22,0.739221317434928,3.41,25,24,116,0.6261700000000001,6.261700000000001,1.55,28,16,23.0,0.64478,6.4478,28,23.0,23.0,-0.6623999999999995,26.0,0.8166666666666667,0.8050292279782303,0.5826845032316248,1.3680377006506523,25.0,1-0,3-1,2-0,2-1,26,26,ACC
25,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,-21,0.913,0.855,6.35,8.929899999999996,7,4,0.4872272727272726,5.359499999999999,0.2900000000000001,12.760000000000003,23,SEC,0.6363636363636364,0.5876211090496805,0.5665304404590119,102,SEC,0.8465580859098346,51.0,23,0.31021861663129663,1.64,78,23,140,0.6344545454545455,6.979,-0.16,79,77,78.0,0.651109090909091,7.1622,80,78.3,75.0,-2.3884999999999996,82.0,0.9126666666666666,0.6807671264434014,0.5401664320948856,1.3647227900767585,26.0,0-4,0-0,4-0,3-0,9,9,SEC
26,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,20,-7,1.093,0.91,6.61,11.685100000000002,10,3,0.5977923076923076,7.771299999999999,0.2842720930232558,12.2237,6,ACC,0.7692307692307693,0.330952380952381,0.5216744829244829,221,ACC,0.6778607725575663,197.0,6,0.3767277598856663,2.23,64,17,233,0.7495846153846153,9.744599999999998,0.06,71,65,66.7,0.7647923076923077,9.9423,75,68.0,68.0,-2.1368,76.0,0.9299999999999999,0.6988870331442394,0.37397819375874397,1.3488449524260524,27.0,0-0,0-1,4-1,6-1,4,4,ACC
27,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,+3,0.872,0.956,4.82,8.8893,9,3,0.50765,6.091800000000001,0.264146511627907,11.3583,29,ACC,0.75,0.5433333333333333,0.5914915824915825,49,ACC,0.8577535768848858,43.0,29,0.491622483715693,2.91,43,12,161,0.6462833333333332,7.755399999999999,1.07,40,53,45.3,0.6608333333333333,7.93,39,45.0,45.0,-1.0748,43.0,0.8106666666666666,0.7753405131453913,0.5094694122952051,1.3256495938875932,28.0,1-2,0-1,1-0,7-0,30,30,ACC
28,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,7-3,1529.76,39,+13,0.95,0.631,3.84,6.1937999999999995,7,3,0.36255,3.6254999999999997,0.4580878048780488,18.7816,59,Big West,0.7,0.5503607503607504,0.6007216264331611,65,Big West,0.8501797492627229,48.0,59,0.6651603449625842,3.37,28,122,48,0.5407399999999999,5.407399999999999,1.38,31,28,29.0,0.56187,5.6187,34,30.0,28.0,-1.0515000000000003,41.0,0.7453333333333333,0.7770178823393901,0.727566511348264,1.324739888514182,29.0,0-2,5-1,0-0,2-0,49,49,Big West
29,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,8-2,1531.88,34,+1,1.005,0.752,4.15,7.2101,8,2,0.47143999999999997,4.7143999999999995,0.28901555555555536,13.005699999999992,63,ACC,0.8,0.4685185185185185,0.599899143158947,186,ACC,0.8195139959396942,71.0,63,0.6731001890359168,3.29,31,21,126,0.6390999999999999,6.390999999999999,1.43,30,25,28.7,0.6570799999999999,6.570799999999999,30,28.7,27.0,-0.7273999999999999,27.0,0.766,0.8003498718576325,0.5638959867728845,1.3156765291156247,30.0,2-1,0-0,2-1,4-0,39,39,ACC
30,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,7-0,1524.77,41,+38,1.014,0.91,4.15,5.5760999999999985,7,0,0.571557142857143,4.000900000000001,0.568385,22.735400000000002,88,Missouri Valley,1.0,0.6145833333333334,0.5501124338624339,3,Missouri Valley,0.9785615836774095,3.0,88,0.7495584900776119,3.0,41,193,215,0.7250857142857142,5.0756,1.81,24,14,26.3,0.7410714285714286,5.1875,22,25.7,25.0,0.12259999999999982,15.0,0.766,0.8615414518962191,0.4134117798630047,1.315247840871069,31.0,0-0,1-0,3-0,3-0,40,40,Missouri Valley
31,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,10-2,1604.76,11,+3,0.956,0.802,5.43,10.631199999999998,10,2,0.5972000000000001,7.166400000000001,0.35798181818181796,15.75119999999999,7,Big Ten,0.8333333333333334,0.4444444444444444,0.5791358024691359,78,Big Ten,0.8047738384540625,83.0,7,0.5144602689007952,2.83,46,55,232,0.7698333333333335,9.238000000000001,0.57,57,46,49.7,0.7861666666666666,9.434,58,50.0,51.0,-1.5457,55.0,0.8513333333333333,0.7414403778040143,0.3748684803847887,1.3061255531336549,32.0,0-0,0-0,7-1,3-1,14,14,Big Ten
