,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,11-1,1672.84,4,+4,0.9670000000000001,0.95,6.58,10.5663,11,1,0.6106249999999999,7.327499999999998,0.2846500000000001,12.524600000000007,23,SEC,0.9166666666666666,0.4425820707070707,0.5899437669638563,88,SEC,0.5052436459665655,53.0,23,0.5543149685126565,3.67,26,18,239,0.7743166666666667,9.2918,1.83,17,40,27.7,0.7642249999999998,9.170699999999998,17,27.7,26.0,-0.06580000000000008,17.0,0.9226666666666666,0.8475873088993177,0.3547939451220429,1.3823327959231713,11.0,0-0,3-0,1-0,7-1,7,7,SEC
11,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,27,+18,0.935,0.76,5.09,8.343800000000002,10,1,0.4910363636363637,5.401400000000001,0.24928222222222227,11.217700000000002,26,SEC,0.9090909090909091,0.597113997113997,0.6114517711846643,28,SEC,0.5797312399827397,4.0,26,0.8033702846520936,4.6,12,7,144,0.680990909090909,7.490899999999999,2.65,11,11,11.3,0.6684,7.352399999999999,12,11.7,10.0,0.5918000000000001,10.0,0.8233333333333334,0.8949198168888377,0.5342029139679798,1.3751210230632989,12.0,3-1,0-0,3-0,4-0,24,24,SEC
12,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,9-1,1603.96,12,+5,0.883,0.837,4.89,7.3500999999999985,9,1,0.4594600000000001,4.594600000000001,0.2623441860465117,11.280800000000003,11,SEC,0.9,0.542687908496732,0.6185343529246715,44,SEC,0.554063513499389,17.0,11,0.8722622789454256,4.41,15,11,116,0.66082,6.6082,2.53,13,8,12.0,0.6471799999999999,6.471799999999999,13,12.0,11.0,0.4878,13.0,0.8099999999999999,0.8874341404428066,0.5815743282776,1.3697795823452033,13.0,2-1,1-0,1-0,5-0,29,29,SEC
13,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,25,-1,0.887,0.732,5.25,8.291000000000002,9,3,0.40336666666666665,4.8404,0.3598976744186046,15.475599999999996,39,Sun Belt,0.75,0.6283333333333333,0.5917997148354291,43,Sun Belt,0.5586145492573737,12.0,39,0.6853120817067669,4.16,16,57,75,0.5920583333333334,7.1047,2.06,15,23,18.0,0.5781333333333333,6.937599999999999,15,18.0,16.0,-0.27639999999999953,20.0,0.834,0.8324288140961047,0.6657265303469003,1.369507704460696,14.0,3-2,2-1,0-0,4-0,20,20,Sun Belt
14,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,7-3,1609.09,10,-1,0.9159999999999999,0.805,5.18,6.7212000000000005,7,3,0.32698,3.2698,0.4053521739130435,18.6462,10,Independent,0.7,0.6621773288439955,0.601873340137229,9,Independent,0.5663589889608739,9.0,10,0.833195042561045,3.73,23,87,32,0.5607599999999999,5.6076,1.56,25,10,19.3,0.54396,5.4395999999999995,25,19.3,19.0,-0.7497999999999998,26.0,0.8293333333333333,0.7983545907350359,0.7803231468562941,1.3674793287340665,15.0,1-2,3-1,3-0,0-0,21,21,Independent
15,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,-5,0.904,0.81,5.42,8.8963,9,3,0.3751666666666667,4.502000000000001,0.2469159090909091,10.8643,22,SEC,0.75,0.6364478114478115,0.5570555873864698,10,SEC,0.5554825419692654,15.0,22,0.7844368118551993,4.5,13,5,57,0.6200083333333334,7.4401,1.76,21,12,15.3,0.6032333333333334,7.2388,19,14.7,14.0,-0.7652999999999996,28.0,0.8453333333333333,0.7972389370339447,0.7080326647363867,1.3636594965536626,16.0,1-0,5-2,2-1,1-0,16,16,SEC
16,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,9-1,1554.74,24,+19,0.923,0.946,7.08,9.3473,9,1,0.63054,6.3054,0.21291904761904767,8.942600000000002,5,SEC,0.9,0.3484920634920635,0.584012987012987,94,SEC,0.45707208697456475,132.0,5,0.5527688169036141,2.69,50,1,254,0.8286200000000001,8.286200000000001,0.82,40,42,44.0,0.8179500000000001,8.1795,43,45.0,46.0,-0.9015,35.0,0.956,0.7874355799959692,0.32491711298138226,1.3611794591700022,17.0,0-0,0-0,1-0,8-1,3,3,SEC
17,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,12-0,1579.75,18,+2,1.104,0.873,5.04,10.121200000000002,12,0,0.6055750000000001,7.266900000000001,0.2474418604651163,10.64,28,SEC,1.0,0.5092397186147186,0.5663308789424861,38,SEC,0.5481025442390272,20.0,28,0.709242462798701,4.73,10,6,235,0.7839749999999999,9.407699999999998,2.72,9,20,13.0,0.7734166666666668,9.281,10,13.3,13.0,0.8085,6.0,0.8200000000000001,0.9105173754066738,0.36237004365632997,1.3458334083259071,18.0,1-0,0-0,3-0,8-0,26,26,SEC
18,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,6-4,1567.06,20,+12,0.9430000000000001,0.74,5.17,6.203600000000001,6,4,0.31972999999999996,3.1973,0.33454090909090906,14.7198,6,Big 12,0.6,0.7534231200897867,0.5452865154954324,16,Big 12,0.5775469373792179,6.0,6,0.6522053724231273,2.8,47,39,27,0.51876,5.1876,0.96,37,28,37.3,0.5039399999999999,5.0394,37,37.3,37.0,-1.2363999999999997,45.0,0.8286666666666667,0.7633302622865863,0.7911997239599742,1.3454562920076047,19.0,2-3,1-1,0-0,3-0,22,22,Big 12
19,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-2,1551.03,26,-7,0.915,0.844,6.25,9.491999999999999,9,2,0.5271545454545453,5.798699999999998,0.49122142857142875,20.631300000000007,48,Big West,0.8181818181818182,0.39090909090909093,0.5678381114350503,90,Big West,0.45724306185843205,131.0,48,0.5595774299860383,3.2,32,144,176,0.7409909090909091,8.1509,1.0,36,39,35.7,0.7276909090909089,8.004599999999998,36,35.7,35.0,-1.0598,41.0,0.9006666666666666,0.7760415167132123,0.48001778439691956,1.3434096920441367,20.0,0-0,0-1,6-1,3-0,11,11,Big West
20,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,7-4,1565.5,22,+7,0.952,0.561,4.24,6.090700000000002,7,4,0.2904090909090909,3.1945,0.3758372093023255,16.160999999999998,44,Big 12,0.6363636363636364,0.6759259259259259,0.541008885784018,65,Big 12,0.5479737578215191,21.0,44,0.723336097521789,3.81,22,67,18,0.5046545454545455,5.551200000000001,1.62,24,18,21.3,0.48868181818181816,5.3755,23,21.0,21.0,-0.7860999999999998,29.0,0.7666666666666667,0.7957418017447385,0.8351874658189073,1.3281568349142399,21.0,1-4,1-0,4-0,1-0,36,36,Big 12
21,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-3,1522.29,42,-21,0.923,0.917,6.6,10.307999999999998,9,3,0.5610583333333333,6.7327,0.24368863636363647,10.722300000000004,41,SEC,0.75,0.5140873015873016,0.5576984699603748,53,SEC,0.4988157613407128,59.0,41,0.34047479893960914,2.27,65,4,211,0.7409083333333334,8.8909,0.24,60,71,65.3,0.7298333333333334,8.758000000000001,61,65.7,67.0,-1.7430000000000003,60.0,0.9239999999999999,0.7268663806754384,0.4291547274354781,1.3172893974439996,22.0,0-3,0-0,3-0,6-0,6,6,SEC
22,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-4,1537.46,34,-11,0.8400000000000001,0.666,4.19,6.2506,7,4,0.2848454545454546,3.1333000000000006,0.34243255813953505,14.724600000000006,37,Big 12,0.6363636363636364,0.5822991822991823,0.5688585257335257,96,Big 12,0.5100458023741508,45.0,37,0.7380119807486392,3.87,21,43,16,0.5188636363636363,5.7075,1.48,26,15,20.7,0.5015272727272728,5.516800000000001,26,20.7,20.0,-1.0250999999999997,40.0,0.7633333333333333,0.7785391414504937,0.8435341306307595,1.315620035157242,23.0,1-3,1-1,4-0,1-0,38,38,Big 12
23,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,-21,0.913,0.855,6.46,8.985999999999999,7,4,0.4884909090909092,5.373400000000001,0.2895954545454545,12.742199999999999,25,SEC,0.6363636363636364,0.5836528550814265,0.5646343537414966,108,SEC,0.5098354152959115,46.0,25,0.31136991552870574,1.63,78,23,140,0.6787727272727273,7.466500000000001,-0.33,80,76,78.0,0.6659636363636364,7.3256000000000006,81,78.3,75.0,-2.4045999999999994,81.0,0.9146666666666666,0.6792459620533788,0.5380216495028141,1.3011086922900212,24.0,0-4,0-0,4-0,3-0,9,9,SEC
24,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,8-3,1505.55,47,+26,1.063,0.88,5.05,8.216700000000001,8,3,0.4440454545454546,4.8845,0.2928863636363637,12.887000000000004,57,ACC,0.7272727272727273,0.5603123067408782,0.5394492299084136,34,ACC,0.5121186860444308,43.0,57,0.6395836532233216,3.12,35,24,104,0.6604636363636364,7.2650999999999994,0.89,39,30,34.7,0.6459545454545456,7.105500000000001,39,34.7,33.0,-1.3135999999999997,48.0,0.8206666666666665,0.7577735870785709,0.6046994996092614,1.2948949638049365,25.0,1-0,3-2,2-0,2-1,25,25,ACC
25,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,8-3,1542.42,30,+22,0.95,0.631,3.85,6.7743,8,3,0.35637272727272723,3.9200999999999997,0.45660243902439024,18.7207,19,Big West,0.7272727272727273,0.532034632034632,0.591972335470985,66,Big West,0.5094218046074115,47.0,19,0.7353359887168233,4.08,18,121,47,0.5914363636363636,6.5058,1.68,22,16,18.7,0.5748181818181817,6.322999999999999,22,18.7,17.0,-0.7343000000000001,24.0,0.7406666666666666,0.7994702444361271,0.7362276621019139,1.2887106061557967,26.0,0-1,1-1,5-1,2-0,47,47,Big West
26,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,10-3,1567.32,19,-6,1.093,0.91,6.68,11.7332,10,3,0.6036538461538462,7.847500000000001,0.2835511627906977,12.192700000000002,32,ACC,0.7692307692307693,0.330952380952381,0.5205690407476122,223,ACC,0.4102730357886967,198.0,32,0.36810289938247115,2.15,68,17,234,0.7919999999999999,10.296,-0.15,77,65,70.0,0.7808999999999998,10.151699999999998,77,70.0,71.0,-2.1749,74.0,0.9293333333333333,0.6957792301269686,0.3652521923371196,1.2864579323963818,27.0,0-0,0-1,4-1,6-1,5,5,ACC
27,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,4-4,1470.13,73,-9,0.724,0.718,4.74,4.9685999999999995,4,4,0.2858375,2.2867,0.5434152173913045,24.997100000000007,59,Coastal Athletic,0.5,0.5833333333333334,0.5033706769421055,59,Coastal Athletic,0.4703471853328253,109.0,59,0.59105253296943,1.71,76,177,17,0.5304125,4.2433,-0.1,74,35,61.7,0.512275,4.0982,75,62.0,59.0,-2.234,77.0,0.8,0.6915253505311951,0.8420458466477638,1.2849590429269935,28.0,0-0,3-3,1-1,0-0,32,32,Coastal Athletic
28,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,9-3,1529.81,37,+3,0.872,0.956,4.93,8.9496,9,3,0.5119333333333332,6.143199999999999,0.2642162790697674,11.361299999999998,9,ACC,0.75,0.5433333333333333,0.5914915824915825,45,ACC,0.5191000689176344,37.0,9,0.48545667833693146,2.86,44,12,167,0.6854583333333332,8.225499999999998,0.91,38,51,44.3,0.674525,8.0943,38,44.3,45.0,-1.0850000000000004,42.0,0.8126666666666666,0.7742276797282124,0.5028529136724826,1.277693192948826,29.0,1-2,0-1,1-0,7-0,27,27,ACC
29,Murray St.,4,139,46,0.331,11.5,34.75,0.33093525179856115,24,6.0,35.0,13,9,2.31,105,34,6,0.959,8.5,1.5,8,0.453,2.0,46,11.5,78,0.561,9.5,2.06,1.06,/baseball/2025/schedule/Murray-State,7-0,1524.77,40,+39,1.014,0.91,4.1,5.543799999999999,7,0,0.5691571428571429,3.9841,0.5701349999999998,22.805399999999995,61,Missouri Valley,1.0,0.6006944444444444,0.5448544973544973,5,Missouri Valley,0.5862877445277932,3.0,61,0.7586708042575427,3.02,40,193,214,0.7634428571428572,5.3441,1.74,18,14,24.0,0.7514857142857142,5.2604,21,25.0,25.0,0.14000000000000012,15.0,0.7573333333333333,0.8624003109434832,0.4170047514032391,1.2754658212796195,30.0,0-0,1-0,3-0,3-0,42,42,Missouri Valley
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,8-2,1531.88,35,,1.005,0.752,4.15,7.238899999999999,8,2,0.4761199999999999,4.761199999999999,0.28928222222222205,13.017699999999992,71,ACC,0.8,0.4685185185185185,0.6018209739002223,185,ACC,0.4963897464624911,63.0,71,0.6612382411829845,3.24,31,22,128,0.68872,6.8872,1.25,32,26,29.7,0.67521,6.7520999999999995,31,29.3,27.0,-0.7562999999999999,27.0,0.7606666666666667,0.797886735957159,0.5565807042021095,1.2644356175752054,31.0,2-1,0-0,2-1,4-0,41,41,ACC
31,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,/baseball/2025/schedule/Oregon,10-2,1604.76,11,+3,0.956,0.802,5.51,10.6676,10,2,0.5984333333333333,7.181199999999999,0.357025,15.7091,4,Big Ten,0.8333333333333334,0.42063492063492064,0.5791358024691359,92,Big Ten,0.47630320599757797,100.0,4,0.5135548912577413,2.82,45,53,232,0.8118,9.7416,0.4,54,47,48.7,0.8001,9.6012,54,48.7,48.0,-1.5558,51.0,0.8513333333333333,0.7403405982782945,0.3730840971940932,1.256965154048678,32.0,0-0,0-0,7-1,3-1,14,14,Big Ten
