,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.40828243898948,0.6,1.19,1.79,5.26,9.737799999999998,10,3,0.3990769230769231,5.188000000000001,0.24338809523809526,10.2223,4,SEC,0.7692307692307693,0.6297261072261072,0.5630025482710905,8,SEC,0.6422506001208759,16.0,4,0.7794363461538462,4.81,14,7,64,0.6522846153846154,8.4797,1.94,19,12,15.0,0.6198461538461538,8.058,18,14.7,14.0,-0.49300000000000044,26.0,0.8706666666666666,0.7789651971171222,0.8797214350186761,0.6449639575212442,0.8065515820028918,11.0,0.7319220104091391,20.0,1-1,5-1,2-1,2-0,21,21,SEC
11,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.12984480408879,0.72,0.54,1.26,4.74,6.3947,7,3,0.32525,3.2525,0.40087391304347836,18.440200000000004,5,Independent,0.7,0.6478114478114478,0.5843575005231032,11,Independent,0.6416560288932175,17.0,5,0.8321708888888889,3.75,29,75,26,0.5677599999999999,5.677599999999999,1.65,25,8,20.7,0.5345099999999999,5.3450999999999995,24,20.3,20.0,-0.5107000000000003,27.0,0.836,0.7777108476426026,0.8785183896592066,0.7523751327601007,0.8049538672903256,12.0,0.7688163570454094,6.0,1-2,3-1,2-0,1-0,32,32,Independent
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.27556272119188,1.18,1.39,2.57,5.09,9.2222,11,1,0.5031749999999999,6.038099999999999,0.258286046511628,11.106300000000005,36,SEC,0.9166666666666666,0.6492694805194805,0.6222840674252652,13,SEC,0.7016948874696655,1.0,36,0.7608222222222221,4.96,9,10,151,0.7002416666666668,8.4029,2.9,9,14,10.7,0.6753250000000001,8.103900000000001,9,10.7,9.0,0.8691999999999993,7.0,0.8593333333333334,0.8755004996137737,1.0,0.4935111227503529,0.8048340838823098,13.0,0.7413972806402321,13.0,4-1,0-0,3-0,4-0,24,24,SEC
13,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.25227903725997,0.95,1.46,2.41,6.82,10.2965,10,1,0.653409090909091,7.187500000000002,0.19492500000000001,7.797000000000001,9,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5166007750647552,134.0,9,0.5141667424242425,2.81,49,1,272,0.8488181818181819,9.337000000000002,0.88,42,43,44.7,0.8289636363636365,9.1186,42,44.7,43.0,-0.8063,36.0,0.9746666666666667,0.7567625027461041,0.6254837055085363,0.274934760727611,0.7958042606347517,14.0,0.5876094971677949,91.0,0-0,0-0,0-0,10-1,3,3,SEC
14,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.31039729019564,1.92,1.65,3.57,6.3,12.532399999999999,13,1,0.6512785714285715,9.1179,0.26907619047619064,11.301200000000007,10,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.5849347261752619,48.0,10,0.4686222222222223,3.88,23,16,270,0.8143928571428569,11.401499999999997,1.86,17,51,30.3,0.7959714285714286,11.1436,20,31.3,30.0,0.0021999999999998687,15.0,0.94,0.8140586355228937,0.7637494656958866,0.2780344646260581,0.794842085399404,15.0,0.625879143844017,66.0,1-0,2-0,0-0,10-1,4,4,SEC
15,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,19,+7,0.857,0.822,0.3660081466395112,13.165873793517505,0.3,1.62,1.92,5.85,10.195200000000002,10,2,0.5220916666666665,6.265099999999999,0.4794634146341461,19.65799999999999,39,Big West,0.8333333333333334,0.4398358585858586,0.5610663930976431,73,Big West,0.5623107740469077,78.0,39,0.6210652777777779,3.73,30,135,172,0.7504583333333334,9.005500000000001,1.31,32,24,28.7,0.7237583333333334,8.6851,32,28.7,26.0,-0.7434000000000003,34.0,0.9099999999999999,0.7612200497487757,0.7179725438490807,0.4659891658058479,0.7933521372858091,16.0,0.6575747279802949,46.0,1-0,0-1,6-1,3-0,11,11,Big West
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.451399143205606,1.36,1.18,2.54,4.83,8.4388,10,1,0.5096727272727273,5.6064,0.2619571428571429,11.0022,12,SEC,0.9090909090909091,0.5542772137401293,0.640110741453334,28,SEC,0.6580994237784556,8.0,12,0.7832630555555554,4.39,17,12,158,0.7103,7.8133,2.46,11,11,13.0,0.6850818181818181,7.5359,11,13.0,12.0,0.5163999999999993,11.0,0.842,0.8504985507657201,0.9117896765805722,0.4840575454690944,0.786479434385139,17.0,0.7218538256749795,22.0,2-0,1-1,2-0,5-0,31,31,SEC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.79824265660316,1.53,1.28,2.81,4.93,10.113100000000001,11,2,0.4755846153846154,6.1826,0.22451190476190483,9.429500000000003,34,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,12,SEC,0.6551215704602713,10.0,34,0.726301282051282,4.82,12,2,129,0.711246153846154,9.246200000000002,2.12,15,18,15.0,0.6829538461538461,8.8784,15,15.0,16.0,-0.10820000000000007,17.0,0.8486666666666667,0.8062348964275844,0.905764338574003,0.533652517153892,0.7848374753938809,18.0,0.7105406789699644,26.0,2-0,1-1,5-0,3-1,30,30,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.93575136761532,2.23,1.72,3.95,6.28,12.3001,11,3,0.5687357142857142,7.9623,0.28454999999999997,11.951099999999999,23,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.49183803525088965,174.0,23,0.4692889880952381,3.04,42,22,225,0.7773214285714284,10.882499999999997,0.45,51,50,47.7,0.7535142857142857,10.549199999999999,51,47.7,47.0,-1.6445000000000003,58.0,0.9386666666666666,0.6973616140713916,0.5753791968558929,0.39812649777295583,0.7786125593758167,19.0,0.592310545230045,89.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.87534018188038,1.6,0.44,2.04,4.26,8.1124,9,3,0.38549999999999995,4.6259999999999994,0.43939000000000006,17.5756,19,Big West,0.75,0.5006021756021756,0.589443760885739,48,Big West,0.5816077727282181,51.0,19,0.7386206944444443,4.37,18,108,55,0.6370249999999998,7.644299999999998,1.75,24,15,19.0,0.6042916666666667,7.2515,22,18.3,19.0,-0.5951000000000004,30.0,0.8039999999999999,0.7717296557980001,0.7570177643967837,0.6647170936813467,0.7717269240255837,20.0,0.7341612575135097,18.0,0-2,4-0,3-1,2-0,41,41,Big West
20,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.92191893545743,0.18,1.39,1.57,5.83,9.037999999999998,8,3,0.5359454545454546,5.8954,0.29491428571428563,12.386399999999997,26,ACC,0.7272727272727273,0.5307519640852975,0.5764145959838,102,ACC,0.5877270923253968,43.0,26,0.3435842424242424,2.1,65,28,188,0.7283999999999999,8.0124,0.25,54,70,63.0,0.7047,7.7517000000000005,55,63.3,61.0,-1.6380000000000003,56.0,0.9086666666666666,0.6978222508840684,0.7693994921058254,0.4458332176022367,0.7703534229447448,21.0,0.609357642819308,78.0,0-2,1-0,1-1,6-0,12,12,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.241088539429234,0.16,1.76,1.92,5.77,11.677,11,3,0.5672642857142858,7.941700000000001,0.23232142857142865,9.757500000000004,28,SEC,0.7857142857142857,0.5089729714729715,0.5389716888455923,37,SEC,0.5795445555026397,54.0,28,0.3885039682539682,3.06,40,3,222,0.7527285714285713,10.538199999999998,0.76,44,61,48.3,0.7310999999999999,10.235399999999998,45,48.7,49.0,-1.2534000000000005,46.0,0.9046666666666667,0.7250777767541404,0.7528430855806137,0.40026728687197444,0.7689830237790009,22.0,0.6110480814593796,76.0,0-3,0-0,4-0,7-0,14,14,SEC
22,Mississippi St.,12,405,131,0.323,10.916666666666666,33.75,0.3234567901234568,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.424,1.6666666666666667,102,8.5,234,0.578,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.002,0.829,0.42054054054054046,68.44898629789265,1.54,1.2,2.74,5.64,9.453999999999999,8,4,0.48322499999999996,5.798699999999999,0.29368604651162794,12.6285,22,SEC,0.6666666666666666,0.5732683982683983,0.5791002752258164,69,SEC,0.5958769130184792,39.0,22,0.42093754629629637,2.2,63,27,135,0.6900416666666667,8.2805,0.04,65,58,62.0,0.6635333333333333,7.9624,65,62.0,60.0,-2.0548,69.0,0.896,0.6682848011111977,0.7858897013679441,0.5225364817482141,0.7671260821323843,23.0,0.6171176222041563,71.0,1-4,0-0,3-0,4-0,16,16,SEC
23,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.38,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,38,-13,0.851,0.614,0.35625482625482624,3.1900421340295964,0.07,0.83,0.9,3.94,7.696900000000001,9,4,0.38343846153846156,4.9847,0.3935119047619047,16.527499999999996,56,Sun Belt,0.6923076923076923,0.6551515151515152,0.5745048377548377,35,Sun Belt,0.6407795868316442,18.0,56,0.6054458547008547,4.02,22,71,54,0.5756307692307693,7.4832,1.88,19,27,22.7,0.5478230769230769,7.1217,19,22.7,21.0,-0.4295000000000009,25.0,0.7826666666666667,0.7834652644409641,0.8767450116247997,0.667716436735685,0.7642577435021245,24.0,0.742829866370086,12.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
24,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.75660931433166,0.38,1.87,2.25,4.97,10.8042,11,3,0.5130785714285715,7.183100000000001,0.24141219512195114,9.897899999999996,15,ACC,0.7857142857142857,0.5648185148185149,0.5706433447504876,30,ACC,0.6160457158506651,30.0,15,0.5476298412698413,3.82,26,4,165,0.7120142857142857,9.9682,1.37,30,36,30.7,0.6879571428571429,9.631400000000001,28,30.0,27.0,-0.7753000000000002,35.0,0.8513333333333333,0.7589593860065623,0.8266989156800404,0.47910236505234527,0.7632452701688945,25.0,0.6607112942128341,43.0,1-2,0-1,2-0,8-0,28,28,ACC
25,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.676399191253346,1.44,1.35,2.79,5.53,9.8925,9,3,0.5277666666666666,6.3332,0.3490627906976744,15.009699999999999,33,Big 12,0.75,0.5924284049284049,0.5458944270749827,81,Big 12,0.6146946173464489,32.0,33,0.5335760185185184,2.67,52,49,178,0.7397,8.8764,0.43,51,39,47.3,0.7142166666666666,8.570599999999999,52,47.7,47.0,-1.5909,51.0,0.8886666666666667,0.7011600960959259,0.8239651258327162,0.4577325787224963,0.7625269766804985,26.0,0.6157011392669077,73.0,1-0,0-1,5-2,3-0,19,19,Big 12
26,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.811809768036706,0.22,1.19,1.41,4.2,8.540899999999999,9,4,0.37043076923076923,4.8156,0.3323926829268293,13.6281,37,Big 12,0.6923076923076923,0.5233766233766234,0.5823715035279661,101,Big 12,0.577913209711419,57.0,37,0.6890949999999999,4.18,19,36,46,0.6216769230769231,8.081800000000001,1.34,34,20,24.3,0.5889384615384616,7.656200000000001,30,23.0,22.0,-1.1172000000000004,42.0,0.8,0.7347298896597666,0.7495422481156938,0.6866413960822759,0.7620367180969188,27.0,0.7178476877585452,24.0,1-4,0-0,7-0,1-0,42,42,Big 12
