,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.27556272119188,1.18,1.39,2.57,5.11,9.2073,11,1,0.5019666666666666,6.023599999999999,0.25805116279069773,11.096200000000003,21,SEC,0.9166666666666666,0.6492694805194805,0.6222840674252652,14,SEC,0.7024387569188671,1.0,21,0.7691563888888888,4.98,9,11,151,0.7107083333333334,8.528500000000001,2.94,9,13,10.3,0.6716333333333333,8.0596,9,10.3,9.0,0.9070000000000001,7.0,0.8493333333333334,0.8769089236430543,0.4944776494709764,0.8041221785991506,11.0,4-1,0-0,3-0,4-0,24,24,SEC
11,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.12984480408879,0.72,0.54,1.26,4.84,6.4363,7,3,0.32316,3.2316000000000003,0.40186956521739126,18.485999999999997,18,Independent,0.7,0.6478114478114478,0.5863930678364483,12,Independent,0.6434352575395541,16.0,18,0.8387291111111113,3.77,27,75,25,0.58247,5.8247,1.7,24,8,19.7,0.52995,5.2995,24,19.7,20.0,-0.4812000000000002,27.0,0.8313333333333333,0.7786710070058737,0.7538733824638775,0.8010778575899187,12.0,1-2,3-1,2-0,1-0,32,32,Independent
12,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.40828243898948,0.6,1.19,1.79,5.27,9.7328,10,3,0.39866153846153846,5.1826,0.24141904761904756,10.139599999999998,4,SEC,0.7692307692307693,0.6297261072261072,0.5633405436090858,8,SEC,0.6437220107866124,15.0,4,0.7815211538461537,4.82,14,6,63,0.6677076923076922,8.6802,1.98,20,12,15.3,0.6168692307692307,8.0193,17,14.3,13.0,-0.47820000000000007,26.0,0.8599999999999999,0.7788833062062133,0.6443429198898356,0.7985210361491863,13.0,1-1,5-1,1-1,3-0,21,21,SEC
13,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.31039729019564,1.92,1.65,3.57,6.36,12.5504,13,1,0.6525785714285716,9.136100000000003,0.2681285714285714,11.261399999999998,17,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.581301787922415,52.0,17,0.46894222222222226,3.86,24,16,273,0.823607142857143,11.530500000000002,1.87,16,50,30.0,0.79505,11.130700000000001,20,31.3,31.0,0.020999999999999908,15.0,0.9326666666666666,0.8142098931427358,0.2759841997496496,0.7901193341709565,14.0,1-0,2-0,0-0,10-1,4,4,SEC
14,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.451399143205606,1.36,1.18,2.54,4.89,8.4438,10,1,0.5083090909090909,5.5914,0.2613214285714286,10.975500000000002,22,SEC,0.9090909090909091,0.5542772137401293,0.6398272947413159,28,SEC,0.6567140762313304,10.0,22,0.7840106060606061,4.41,17,12,156,0.7207090909090911,7.927800000000001,2.51,11,11,13.0,0.6811181818181818,7.4923,11,13.0,12.0,0.5551000000000003,11.0,0.8346666666666667,0.8520062274432099,0.48527666263986113,0.7867433501076464,15.0,2-0,1-1,2-0,5-0,30,30,SEC
15,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.25227903725997,0.95,1.46,2.41,6.85,10.3083,10,1,0.6559272727272728,7.215200000000001,0.19248250000000003,7.699300000000001,5,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5126288280600864,139.0,5,0.5177230303030304,2.78,51,1,274,0.8594999999999999,9.4545,0.88,42,42,45.0,0.8290272727272728,9.1193,42,45.0,43.0,-0.7921000000000002,36.0,0.9653333333333334,0.7566697332106715,0.2711262218892926,0.785653414856385,16.0,0-0,0-0,0-0,10-1,3,3,SEC
16,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.79824265660316,1.53,1.28,2.81,4.98,10.1322,11,2,0.47496923076923075,6.1746,0.22356666666666664,9.3898,16,SEC,0.8461538461538461,0.6106541606541607,0.5938706131942847,9,SEC,0.6593156110170127,8.0,16,0.733374358974359,4.83,12,2,128,0.7243769230769233,9.416900000000002,2.16,15,17,14.7,0.6801692307692307,8.8422,15,14.7,15.0,-0.08799999999999997,17.0,0.8406666666666667,0.8064963555303942,0.5336429658660262,0.7813899051311928,17.0,2-0,1-1,7-1,1-0,28,28,SEC
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,19,+7,0.857,0.822,0.3660081466395112,13.165873793517505,0.3,1.62,1.92,5.81,10.193999999999999,10,2,0.5257333333333333,6.3088,0.4830024390243901,19.803099999999993,23,Big West,0.8333333333333334,0.4398358585858586,0.5600247264309764,74,Big West,0.5600913878958276,81.0,23,0.6094722222222222,3.69,31,137,176,0.7657916666666665,9.189499999999999,1.31,33,26,30.0,0.7243999999999998,8.692799999999998,33,30.0,26.0,-0.7500999999999995,34.0,0.896,0.759641922015427,0.45999922629064405,0.7813077458218206,18.0,1-0,0-1,5-1,4-0,12,12,Big West
18,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.87534018188038,1.6,0.44,2.04,4.42,8.212600000000002,9,3,0.38347499999999995,4.601699999999999,0.4438574999999999,17.754299999999997,35,Big West,0.75,0.5006021756021756,0.589443760885739,48,Big West,0.5801477893782644,53.0,35,0.7463486111111112,4.4,18,111,53,0.6518583333333333,7.822299999999999,1.8,24,15,19.0,0.6003166666666666,7.203799999999999,21,18.0,19.0,-0.5735999999999996,30.0,0.8033333333333333,0.7721321916354116,0.6663741078163988,0.7713467295217264,19.0,0-2,4-0,2-1,3-0,40,40,Big West
19,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.93575136761532,2.23,1.72,3.95,6.35,12.302599999999996,11,3,0.5667928571428572,7.9351,0.28356190476190474,11.9096,9,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.4891591435190725,177.0,9,0.471277876984127,3.06,40,22,220,0.7866214285714286,11.0127,0.51,50,49,46.3,0.7495285714285714,10.4934,50,46.3,47.0,-1.6003999999999996,55.0,0.932,0.6994692519991507,0.40043396805133,0.7691408689588314,20.0,0-0,1-1,5-1,5-1,5,5,ACC
20,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.38,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,37,-12,0.851,0.614,0.35625482625482624,3.1900421340295964,0.07,0.83,0.9,3.95,7.707200000000001,9,4,0.3842307692307693,4.995000000000001,0.3936809523809523,16.534599999999998,25,Sun Belt,0.6923076923076923,0.6551515151515152,0.5745048377548377,35,Sun Belt,0.6423356161476992,18.0,25,0.6057560683760683,4.0,22,71,54,0.5904384615384614,7.675699999999998,1.9,20,28,23.3,0.5464153846153844,7.103399999999998,19,23.0,22.0,-0.4289999999999995,25.0,0.772,0.782365013091784,0.6652777095822414,0.7591225417034289,21.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
21,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.92191893545743,0.18,1.39,1.57,5.8,9.0005,8,3,0.5341454545454546,5.8756,0.294992857142857,12.389699999999994,12,ACC,0.7272727272727273,0.5307519640852975,0.577216057896373,102,ACC,0.5872470931790605,45.0,12,0.34926744949494953,2.12,65,28,187,0.7377909090909089,8.115699999999999,0.29,54,69,62.7,0.7006545454545455,7.7072,54,62.7,62.0,-1.5951999999999997,54.0,0.8953333333333333,0.6998372372797395,0.44779571962883047,0.7583146871710896,22.0,0-2,1-0,1-1,6-0,13,13,ACC
22,Mississippi St.,12,405,131,0.323,10.916666666666666,33.75,0.3234567901234568,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.424,1.6666666666666667,102,8.5,234,0.578,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.002,0.829,0.42054054054054046,68.44898629789265,1.54,1.2,2.74,5.73,9.4858,8,4,0.4815,5.778,0.2934302325581395,12.617499999999998,10,SEC,0.6666666666666666,0.5732683982683983,0.5791002752258164,69,SEC,0.5958485058104714,41.0,10,0.4287255555555555,2.22,62,27,133,0.7018083333333333,8.4217,0.08,65,57,61.3,0.6601,7.9212,65,61.3,59.0,-2.0265999999999997,68.0,0.8906666666666666,0.6693086122708937,0.5241687460105611,0.757176209554148,23.0,1-4,0-0,3-0,4-0,14,14,SEC
23,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.241088539429234,0.16,1.76,1.92,5.7,11.650700000000002,11,3,0.5700571428571428,7.9807999999999995,0.2310738095238096,9.705100000000003,48,SEC,0.7857142857142857,0.5107090825840825,0.5313454262193298,38,SEC,0.5781050955138667,56.0,48,0.38346488095238096,3.02,42,3,225,0.7646785714285713,10.705499999999999,0.76,45,64,50.3,0.7311928571428573,10.236700000000003,44,50.0,51.0,-1.2504999999999997,46.0,0.8886666666666667,0.7242304153987686,0.39569845230496314,0.7554238098665153,24.0,0-3,0-0,4-0,7-0,15,15,SEC
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.811809768036706,0.22,1.19,1.41,4.17,8.4842,9,4,0.3679769230769231,4.7837000000000005,0.3324926829268293,13.632200000000003,20,Big 12,0.6923076923076923,0.5233766233766234,0.5827886789451415,101,Big 12,0.5770562293179049,58.0,20,0.6923204914529913,4.22,19,36,44,0.6357769230769231,8.2651,1.41,37,20,25.3,0.5842230769230771,7.594900000000002,28,22.3,21.0,-1.0864999999999998,42.0,0.7866666666666667,0.7358361050173378,0.6888572461600952,0.7539055213635972,25.0,1-4,0-0,1-0,7-0,43,43,Big 12
25,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.75660931433166,0.38,1.87,2.25,4.86,10.727599999999999,11,3,0.5126357142857143,7.176900000000001,0.23938536585365858,9.814800000000002,7,ACC,0.7857142857142857,0.5648185148185149,0.5715590956662385,30,ACC,0.6163696623226844,32.0,7,0.5420387499999999,3.82,25,4,163,0.7233357142857145,10.126700000000003,1.4,31,37,31.0,0.6857071428571428,9.5999,29,30.3,28.0,-0.7545999999999996,35.0,0.8326666666666667,0.7593234732149176,0.4790000082897431,0.7525790468924529,26.0,1-2,0-1,2-0,8-0,31,31,ACC
26,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.676399191253346,1.44,1.35,2.79,5.58,9.9212,9,3,0.5290666666666667,6.348800000000001,0.3506465116279071,15.077800000000005,37,Big 12,0.75,0.5924284049284049,0.5477937623076512,81,Big 12,0.6162106707821109,33.0,37,0.5342286111111111,2.65,53,49,181,0.7531083333333335,9.037300000000002,0.44,51,40,48.0,0.7134333333333331,8.561199999999998,52,48.3,49.0,-1.5840999999999998,53.0,0.8806666666666667,0.7006227443209964,0.4551635428151415,0.7524184531792443,27.0,1-0,0-1,5-2,3-0,19,19,Big 12
27,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.17082518543031,0.34,1.52,1.86,5.69,11.218099999999998,12,0,0.720675,8.6481,0.3289204545454545,14.472499999999998,51,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5951898921326446,42.0,51,0.3288602777777778,3.35,37,35,290,0.8930166666666667,10.7162,1.58,22,74,44.3,0.8685250000000003,10.422300000000003,26,45.7,44.0,0.0,16.0,0.888,0.812723798740358,0.17719636743457323,0.7520974436948791,28.0,0-0,0-0,3-0,9-0,16,16,Big 12
28,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.708055755871208,-0.04,1.27,1.23,4.67,7.762600000000001,7,5,0.36981666666666674,4.437800000000001,0.32112619047619057,13.487300000000005,13,Big 12,0.5833333333333334,0.7357359307359308,0.5298925004221253,26,Big 12,0.6473074646022717,12.0,13,0.5235315277777778,2.56,55,34,45,0.602825,7.2339,0.32,59,41,51.7,0.5569000000000001,6.6828,53,49.7,50.0,-1.9277000000000002,66.0,0.8200000000000001,0.6763074092420918,0.6861883208572699,0.749418891013902,29.0,1-3,2-0,2-2,2-0,33,33,Big 12
