,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.682725907715415,0.75,0.57,1.32,4.78,6.3442,7,3,0.31794,3.1794,0.40038478260869576,18.417700000000004,7,Independent,0.7,0.6478114478114478,0.5863930678364483,12,Independent,0.6434457263239778,16.0,7,0.8512254166666668,3.82,28,75,22,0.57288,5.7288,1.44,22,8,19.3,0.55579,5.5579,21,19.0,19.0,-0.2229000000000001,21.0,0.8460000000000001,0.7861808560482872,0.7611162575266327,0.8162523194756841,11.0,1-2,3-1,2-0,1-0,33,33,Independent
11,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.854,0.759,0.37,17.987478054153005,0.41,1.03,1.44,4.94,9.446699999999998,10,3,0.3935230769230769,5.1158,0.24250238095238108,10.185100000000006,5,SEC,0.7692307692307693,0.6297261072261072,0.5633405436090858,8,SEC,0.6437308863095548,15.0,5,0.7847933333333332,4.88,12,5,58,0.6599615384615384,8.5795,1.63,19,11,14.0,0.643523076923077,8.3658,18,13.7,13.0,-0.031100000000000128,18.0,0.8566666666666668,0.7993964115425958,0.6517150924573343,0.8090315154110501,12.0,1-1,5-1,2-1,2-0,29,29,SEC
12,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.85268876364345,0.98,1.51,2.49,6.89,10.290500000000002,10,1,0.6463454545454546,7.1098,0.1955274999999999,7.821099999999996,23,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5125649843606249,139.0,23,0.5323559090909091,2.89,46,1,268,0.8524454545454543,9.376899999999997,0.73,41,41,42.7,0.8426454545454546,9.2691,41,42.7,41.0,-0.9337000000000001,41.0,0.9866666666666667,0.7372047515365323,0.2857725588445831,0.8088855961810785,13.0,0-0,0-0,0-0,10-1,3,3,SEC
13,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.9410000000000001,0.802,0.4040909090909091,47.88483940428231,1.1,1.15,2.25,5.07,9.187000000000001,11,1,0.5090416666666667,6.1085,0.26054651162790704,11.203500000000002,13,SEC,0.9166666666666666,0.6492694805194805,0.6222840674252652,14,SEC,0.7024361783346651,1.0,13,0.7415644907407408,4.89,11,10,159,0.7093416666666665,8.512099999999998,2.63,9,14,11.3,0.6971083333333334,8.365300000000001,9,11.3,9.0,0.9697000000000005,9.0,0.8653333333333334,0.8683543257172781,0.4845100934074418,0.8071937720874641,14.0,4-1,0-0,3-0,4-0,22,22,SEC
14,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,37,-12,0.869,0.727,0.36267346938775513,10.303922749237023,0.24,1.32,1.56,4.91,8.6401,9,4,0.39486923076923064,5.133299999999998,0.3848571428571428,16.163999999999998,28,Sun Belt,0.6923076923076923,0.6551515151515152,0.5745048377548377,35,Sun Belt,0.642350283547481,18.0,28,0.5983294871794871,3.87,25,67,61,0.6038615384615384,7.850199999999999,1.34,25,29,26.3,0.5892615384615383,7.660399999999998,25,26.3,22.0,-0.3255000000000001,25.0,0.8546666666666667,0.7791114295951272,0.649766629850002,0.8019648192254569,15.0,3-3,2-1,0-0,4-0,30,30,Sun Belt
15,LSU,13,440,145,0.33,11.153846153846153,33.84615384615385,0.32954545454545453,96,7.384615384615385,114.0,45,40,3.16,342,107,10,0.978,8.23076923076923,0.7692307692307693,21,0.462,1.6153846153846154,127,9.76923076923077,227,0.516,11.6,3.55,1.04,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.978,0.87,0.4157591623036649,76.53256879905025,1.76,1.57,3.33,6.24,12.509799999999998,13,1,0.6511500000000001,9.116100000000001,0.2726333333333334,11.450600000000001,12,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.581244166966163,52.0,12,0.4689065476190476,3.88,24,16,271,0.8214714285714285,11.500599999999999,1.63,16,50,30.0,0.8123357142857143,11.3727,18,30.7,28.0,-0.0371999999999999,19.0,0.9433333333333334,0.7989761045117548,0.2788183186660491,0.8003562546624712,16.0,1-0,2-0,1-0,9-1,6,6,SEC
16,UC Santa Barbara,12,377,103,0.273,8.583333333333334,31.416666666666668,0.27320954907161804,44,3.6666666666666665,100.0,35,31,2.79,300,105,9,0.978,8.75,0.75,24,0.38,2.0,75,6.25,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,19,+7,0.857,0.801,0.367450110864745,14.050638319350067,0.32,1.39,1.71,5.62,10.005199999999999,10,2,0.5137666666666667,6.1652000000000005,0.4757048780487804,19.503899999999998,67,Big West,0.8333333333333334,0.4398358585858586,0.5600247264309764,74,Big West,0.5600563486959887,79.0,67,0.6323447916666668,3.83,27,134,169,0.752075,9.0249,1.14,30,23,26.7,0.7386666666666667,8.864,29,26.3,22.0,-0.5289000000000001,31.0,0.902,0.7650966017143015,0.47767098965570487,0.7982891389613843,17.0,1-0,0-1,6-1,3-0,15,15,Big West
17,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9810000000000001,0.841,0.41518672199170126,63.79326738994569,1.47,1.25,2.72,5.05,10.2486,11,2,0.48672307692307687,6.327399999999999,0.22680238095238087,9.525699999999997,43,SEC,0.8461538461538461,0.6106541606541607,0.5938706131942847,9,SEC,0.6593119755842088,8.0,43,0.6934251282051282,4.67,14,2,136,0.7284923076923076,9.470399999999998,1.71,15,20,16.3,0.7146923076923076,9.290999999999999,15,16.3,17.0,0.04360000000000008,15.0,0.8640000000000001,0.8045434501005981,0.5168146755976771,0.793730381029021,18.0,2-0,1-1,5-0,3-1,24,24,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,118.2,52,39,2.96,356,93,19,0.959,6.642857142857143,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.47,1.26,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,99.77340392987247,2.29,1.76,4.05,6.32,12.3256,11,3,0.5710642857142858,7.994900000000001,0.28574285714285713,12.001199999999999,14,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.4891146146768144,177.0,14,0.4606577777777778,3.01,42,22,229,0.7876857142857142,11.0276,0.14,52,52,48.7,0.776,10.864,52,48.7,49.0,-1.5292000000000001,52.0,0.9486666666666667,0.6961731389355897,0.3947367332759876,0.7928045241612062,19.0,0-0,1-1,5-1,5-1,4,4,ACC
19,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,61.07950906268842,1.4,1.23,2.63,4.9,8.4883,10,1,0.5130545454545454,5.6436,0.2648190476190476,11.1224,16,SEC,0.9090909090909091,0.5542772137401293,0.6398272947413159,28,SEC,0.6566869413396059,10.0,16,0.7815294444444444,4.36,17,12,167,0.7221181818181818,7.9433,2.19,12,12,13.7,0.7095727272727272,7.8053,12,13.7,13.0,0.5299999999999998,12.0,0.854,0.8380577681007635,0.47870173480988687,0.7914531778975532,20.0,2-0,1-1,2-0,5-0,31,31,SEC
20,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,8.492819530034247,0.2,1.44,1.64,5.85,9.017100000000001,8,3,0.5303818181818181,5.834199999999999,0.2959357142857143,12.429300000000001,25,ACC,0.7272727272727273,0.5307519640852975,0.577216057896373,102,ACC,0.5872322436502537,45.0,25,0.3572136363636364,2.17,64,28,182,0.7340363636363637,8.0744,0.06,54,68,62.0,0.7220090909090909,7.9421,53,61.7,60.0,-1.6068000000000002,53.0,0.9173333333333333,0.6908262822809581,0.4536217314413241,0.7826553710042666,21.0,0-2,1-0,1-1,6-0,10,10,ACC
21,Oklahoma St.,11,377,106,0.281,9.636363636363637,34.27272727272727,0.28116710875331563,50,4.545454545454546,96.0,49,32,3.0,288,83,10,0.974,7.545454545454546,0.9090909090909091,10,0.378,0.9090909090909091,80,7.2727272727272725,183,0.485,11.4,3.28,1.26,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.863,0.71,0.3650786516853932,11.626584431317998,0.27,1.21,1.48,4.98,8.083499999999999,7,5,0.3784166666666666,4.5409999999999995,0.3231928571428572,13.574100000000003,9,Big 12,0.5833333333333334,0.7357359307359308,0.5298925004221253,26,Big 12,0.6473521615185405,12.0,9,0.5030551851851851,2.46,59,34,51,0.6089749999999999,7.307699999999999,-0.13,63,44,55.3,0.5940833333333332,7.128999999999999,63,55.3,53.0,-1.7941000000000003,63.0,0.8593333333333334,0.6779207893503846,0.6735805542689518,0.7802179672575098,22.0,2-3,1-0,0-1,4-1,28,28,Big 12
22,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,71.64053146588883,1.65,0.47,2.12,4.31,8.291200000000002,9,3,0.3986583333333333,4.783899999999999,0.43624750000000007,17.449900000000003,38,Big West,0.75,0.5006021756021756,0.589443760885739,48,Big West,0.5801231066379227,53.0,38,0.7172638888888888,4.22,19,108,66,0.6623166666666666,7.947799999999999,1.25,27,17,21.0,0.6460666666666668,7.7528000000000015,26,20.7,20.0,-0.4179000000000004,26.0,0.8146666666666665,0.7727448116197669,0.6442821715300295,0.7766445896414714,23.0,0-2,4-0,3-1,2-0,40,40,Big West
23,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,0.944,0.795,0.3992448512585813,43.06898507635909,0.99,1.07,2.06,5.38,9.133399999999998,8,4,0.47156666666666663,5.658799999999999,0.29428604651162793,12.654300000000001,22,SEC,0.6666666666666666,0.5732683982683983,0.5791002752258164,69,SEC,0.595844623815991,41.0,22,0.45002416666666667,2.34,61,26,126,0.6849500000000001,8.2194,-0.06,60,53,58.0,0.6716083333333334,8.0593,56,56.7,55.0,-1.7241999999999997,57.0,0.8859999999999999,0.6827370945070695,0.5387525088775669,0.7758098079257346,24.0,1-4,0-0,3-0,4-0,18,18,SEC
24,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,64.35918027454356,1.48,1.41,2.89,5.59,9.926499999999999,9,3,0.5280499999999999,6.336599999999999,0.3555674418604651,15.2894,20,Big 12,0.75,0.5924284049284049,0.54652392103781,81,Big 12,0.6158813733932618,33.0,20,0.5389330555555555,2.66,54,53,178,0.7499750000000001,8.9997,0.15,51,38,47.7,0.7372583333333332,8.8471,51,47.7,48.0,-1.5122,51.0,0.9,0.6973444863985889,0.4569968735525709,0.7751487314121307,25.0,1-0,0-1,5-2,3-0,16,16,Big 12
25,South Carolina,13,406,109,0.268,8.384615384615385,31.23076923076923,0.2684729064039409,61,4.6923076923076925,111.0,42,38,3.08,333,98,11,0.975,7.538461538461538,0.8461538461538461,29,0.393,2.230769230769231,91,7.0,173,0.426,12.6,3.65,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.819,0.805,0.35567514677103723,3.1644596988808704,0.07,1.54,1.61,5.53,11.6126,11,3,0.5689357142857143,7.9651000000000005,0.23356666666666662,9.809799999999997,53,SEC,0.7857142857142857,0.5107090825840825,0.5313454262193298,38,SEC,0.5780929882148075,56.0,53,0.3854365079365079,3.03,40,3,227,0.7644714285714285,10.702599999999999,0.45,45,63,49.3,0.753607142857143,10.550500000000003,46,49.7,50.0,-1.2157000000000002,46.0,0.8960000000000001,0.7177741642091339,0.39781769006815326,0.769383178143283,26.0,0-3,0-0,3-0,8-0,17,17,SEC
26,TCU,12,388,96,0.247,8.0,32.333333333333336,0.24742268041237114,69,5.75,107.0,59,48,4.04,321,111,17,0.962,9.25,1.4166666666666667,16,0.378,1.3333333333333333,79,6.583333333333333,169,0.436,10.0,3.53,1.3,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.8140000000000001,0.63,0.3531875,0.44117849596876824,0.01,1.02,1.03,3.82,8.0093,9,4,0.3574153846153846,4.6464,0.3383707317073171,13.8732,40,Big 12,0.6923076923076923,0.5233766233766234,0.5827886789451415,101,Big 12,0.5770396598619699,58.0,40,0.7056634615384616,4.35,18,37,43,0.6181230769230768,8.035599999999999,1.18,31,19,22.7,0.6015538461538459,7.820199999999997,28,21.7,21.0,-0.48570000000000046,28.0,0.782,0.7680732023261583,0.7039784266220117,0.7660516817572401,27.0,1-4,0-0,7-0,1-0,50,50,Big 12
27,Miami (FL),13,442,125,0.283,9.615384615384615,34.0,0.2828054298642534,62,4.769230769230769,112.0,38,35,2.81,336,83,8,0.981,6.384615384615385,0.6153846153846154,25,0.398,1.9230769230769231,111,8.538461538461538,179,0.405,12.0,3.21,1.03,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.803,0.877,0.3533085501858736,0.632545951512224,0.01,1.68,1.69,4.78,10.710400000000002,11,3,0.5133642857142856,7.187099999999999,0.24123658536585368,9.8907,37,ACC,0.7857142857142857,0.5648185148185149,0.5715590956662385,30,ACC,0.6163618590732056,32.0,37,0.5435180952380952,3.81,29,4,168,0.7226928571428572,10.117700000000001,1.05,34,37,33.3,0.7105357142857143,9.9475,34,33.3,33.0,-0.6126,34.0,0.8460000000000001,0.759329438028829,0.47825340766227775,0.7649932890979485,28.0,1-2,0-1,2-0,8-0,34,34,ACC
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.800297818020917,0.36,1.57,1.93,5.76,11.225499999999998,12,0,0.7186416666666666,8.6237,0.3350818181818181,14.743599999999997,29,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5951285109168467,42.0,29,0.32796280092592595,3.38,35,35,290,0.8902916666666668,10.683500000000002,1.41,21,75,43.7,0.8826,10.5912,22,44.0,43.0,-0.2557999999999998,22.0,0.9113333333333333,0.7839139541934239,0.18112889840975788,0.7628837578599493,29.0,0-0,0-0,3-0,9-0,11,11,Big 12
