,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.40828243898948,0.6,1.19,1.79,5.25,9.734399999999999,10,3,0.3993692307692307,5.191799999999999,0.24372380952380968,10.236400000000007,6,SEC,0.7692307692307693,0.6297261072261072,0.5633405436090858,8,SEC,0.6427494881015893,16.0,6,0.7798307692307692,4.81,14,7,64,0.6367384615384615,8.2776,1.99,18,12,14.7,0.6158307692307693,8.0058,18,14.7,14.0,-0.49350000000000016,26.0,0.87,0.7788637362325825,0.8809393022497267,0.644660155015831,0.8108048565139199,11.0,0.7305772066684991,19.0,1-0,5-2,2-1,2-0,21,21,SEC
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.25227903725997,0.95,1.46,2.41,6.8,10.291400000000001,10,1,0.6529909090909091,7.1829,0.19526250000000003,7.810500000000001,4,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,80,SEC,0.5142591630321891,138.0,4,0.5150728030303031,2.82,48,1,272,0.8389909090909089,9.228899999999998,0.91,42,43,44.3,0.8259181818181817,9.085099999999999,42,44.3,43.0,-0.8053,36.0,0.9733333333333333,0.756764993550399,0.6213697523927595,0.27526157317295996,0.807829049645765,12.0,0.5835197721303287,93.0,0-0,0-0,0-0,10-1,3,3,SEC
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.27556272119188,1.18,1.39,2.57,5.08,9.218,11,1,0.5030916666666666,6.0371,0.2586209302325581,11.120699999999998,50,SEC,0.9166666666666666,0.6492694805194805,0.6222840674252652,14,SEC,0.7016860920497492,1.0,50,0.7612480555555555,4.96,9,10,151,0.6880666666666667,8.2568,2.94,9,14,10.7,0.6720333333333334,8.064400000000001,9,10.7,9.0,0.8694,7.0,0.8586666666666666,0.8754589139155458,1.0,0.4935889966694825,0.8074611450220838,13.0,0.7380618870884068,13.0,3-1,1-0,3-0,4-0,24,24,SEC
13,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.12984480408879,0.72,0.54,1.26,4.73,6.3935,7,3,0.3256,3.256,0.4010152173913045,18.446700000000007,17,Independent,0.7,0.6478114478114478,0.5855112336212808,11,Independent,0.6424244205397373,17.0,17,0.8311582222222222,3.74,29,76,26,0.55188,5.518800000000001,1.69,25,8,20.7,0.53056,5.3056,24,20.3,20.0,-0.5135000000000001,27.0,0.8353333333333334,0.7774462415127503,0.880282617470873,0.7521046345655276,0.8068848166067955,14.0,0.7683283160299561,6.0,1-2,3-1,2-0,1-0,32,32,Independent
14,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.31039729019564,1.92,1.65,3.57,6.29,12.529200000000001,13,1,0.6510214285714285,9.1143,0.26931190476190486,11.311100000000003,18,SEC,0.9285714285714286,0.4068483985150652,0.6233352382595281,93,SEC,0.5828167817182474,49.0,18,0.4686222222222223,3.89,23,16,270,0.8053928571428574,11.275500000000003,1.89,18,51,30.7,0.7933857142857142,11.1074,20,31.3,29.0,0.0027000000000001467,15.0,0.9393333333333334,0.8140317802316187,0.7598663295630177,0.27813011073519667,0.8042684943257009,15.0,0.6212140359287516,68.0,2-0,1-0,0-0,10-1,4,4,SEC
15,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,19,+7,0.857,0.822,0.3660081466395112,13.165873793517505,0.3,1.62,1.92,5.84,10.1882,10,2,0.5216083333333335,6.259300000000001,0.4793756097560976,19.654400000000003,27,Big West,0.8333333333333334,0.4398358585858586,0.5600247264309764,74,Big West,0.5607563488707213,80.0,27,0.6210652777777779,3.74,29,135,171,0.7371416666666667,8.8457,1.36,31,24,28.0,0.7197416666666667,8.6369,31,28.0,25.0,-0.7390999999999999,34.0,0.9093333333333333,0.7614569010730435,0.7153009771071862,0.4666195733442082,0.8015091834981318,16.0,0.6553742525110786,46.0,0-0,1-1,6-1,3-0,11,11,Big West
16,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.93575136761532,2.23,1.72,3.95,6.27,12.299199999999997,11,3,0.5690142857142857,7.9662,0.28497857142857147,11.969100000000001,12,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.49021351014708014,174.0,12,0.4690048611111111,3.03,42,22,225,0.76605,10.7247,0.49,51,50,47.7,0.7505571428571428,10.5078,51,47.7,47.0,-1.6466000000000003,58.0,0.9380000000000001,0.6971380781606589,0.5727939604641964,0.39757306400669146,0.7899745188791867,17.0,0.589354405167996,88.0,0-0,1-1,5-1,5-1,5,5,ACC
17,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.451399143205606,1.36,1.18,2.54,4.83,8.440800000000001,10,1,0.5098545454545454,5.6084,0.262304761904762,11.016800000000003,8,SEC,0.9090909090909091,0.5542772137401293,0.6398272947413159,28,SEC,0.6570606590730655,9.0,8,0.7832630555555554,4.39,17,12,159,0.6981363636363637,7.679500000000001,2.5,11,11,13.0,0.6818818181818181,7.500699999999999,11,13.0,12.0,0.5151999999999997,11.0,0.842,0.8503550824273179,0.9098499942024927,0.4837389008497982,0.7895424714083986,18.0,0.7184463589050829,22.0,2-0,1-1,2-0,5-0,31,31,SEC
18,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.79824265660316,1.53,1.28,2.81,4.92,10.109200000000001,11,2,0.47566923076923084,6.183700000000001,0.22476428571428578,9.440100000000003,20,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,13,SEC,0.6549839584986379,10.0,20,0.7257993589743589,4.82,12,2,129,0.6976153846153845,9.068999999999999,2.17,15,18,15.0,0.6792538461538462,8.830300000000001,15,15.0,16.0,-0.10830000000000006,17.0,0.848,0.8061646845365501,0.9056547504516441,0.5335296239779328,0.7885896921635359,19.0,0.7080704251098418,26.0,2-0,1-1,5-0,3-1,30,30,SEC
19,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.92191893545743,0.18,1.39,1.57,5.81,9.029599999999999,8,3,0.5358727272727273,5.8946000000000005,0.2953428571428572,12.404400000000003,32,ACC,0.7272727272727273,0.5307519640852975,0.577216057896373,102,ACC,0.587428861415655,45.0,32,0.3431581818181818,2.11,65,28,186,0.7167636363636363,7.884399999999999,0.28,54,70,63.0,0.7014636363636363,7.716099999999999,55,63.3,63.0,-1.6374000000000002,56.0,0.9073333333333333,0.6977901257317817,0.7691834158908323,0.4458435618970442,0.7798792008343798,20.0,0.607139599919608,81.0,0-2,1-0,1-1,6-0,12,12,ACC
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.241088539429234,0.16,1.76,1.92,5.76,11.6745,11,3,0.5672642857142857,7.9417,0.23257857142857144,9.7683,66,SEC,0.7857142857142857,0.5107090825840825,0.5313454262193298,37,SEC,0.5778674372642751,58.0,66,0.3885039682539682,3.06,41,3,222,0.7423357142857142,10.3927,0.8,44,62,49.0,0.7282714285714286,10.1958,44,49.0,49.0,-1.2544999999999997,46.0,0.9039999999999999,0.7249280621429686,0.7498679183105693,0.40012192939746893,0.7783530004603972,21.0,0.6080626194385714,78.0,0-3,0-0,4-0,7-0,14,14,SEC
21,Mississippi St.,12,405,131,0.323,10.916666666666666,33.75,0.3234567901234568,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.424,1.6666666666666667,102,8.5,234,0.578,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.002,0.829,0.42054054054054046,68.44898629789265,1.54,1.2,2.74,5.64,9.4544,8,4,0.48298333333333315,5.795799999999998,0.2939162790697674,12.638399999999999,35,SEC,0.6666666666666666,0.5732683982683983,0.5791002752258164,69,SEC,0.5957547470159593,42.0,35,0.42180305555555564,2.2,63,27,135,0.6769666666666666,8.1236,0.08,65,59,62.3,0.6598833333333334,7.9186000000000005,66,62.7,61.0,-2.0535000000000005,69.0,0.896,0.6682991480856735,0.786002942001178,0.5228766737549401,0.7771094123154748,22.0,0.6159760540043613,72.0,1-3,0-1,3-0,4-0,16,16,SEC
22,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.87534018188038,1.6,0.44,2.04,4.26,8.1153,9,3,0.38562500000000005,4.6275,0.43945500000000015,17.578200000000006,19,Big West,0.75,0.5006021756021756,0.589443760885739,48,Big West,0.5807096505374316,52.0,19,0.7406351851851851,4.37,18,108,54,0.6212333333333335,7.454800000000002,1.8,22,15,18.3,0.6001166666666665,7.201399999999999,22,18.3,19.0,-0.5949999999999999,30.0,0.8039999999999999,0.7716699505294342,0.7556096114653827,0.6646785516618601,0.7739293598404007,23.0,0.7331743806073635,17.0,0-1,4-1,3-1,2-0,41,41,Big West
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,63.676399191253346,1.44,1.35,2.79,5.52,9.889200000000002,9,3,0.5277416666666667,6.3328999999999995,0.349146511627907,15.013300000000001,29,Big 12,0.75,0.5924284049284049,0.5477937623076512,81,Big 12,0.615448625176009,33.0,29,0.5335760185185184,2.67,53,49,178,0.7273666666666667,8.7284,0.47,52,38,47.7,0.7108500000000001,8.5302,52,47.7,47.0,-1.5912999999999995,51.0,0.888,0.7010574510609948,0.8257875023264866,0.4576864070222454,0.7714515055551805,24.0,0.6134924024499666,75.0,1-0,0-1,5-2,3-0,19,19,Big 12
24,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.75660931433166,0.38,1.87,2.25,4.96,10.803,11,3,0.5134928571428572,7.1889,0.24190243902439026,9.918000000000001,15,ACC,0.7857142857142857,0.5648185148185149,0.5715590956662385,30,ACC,0.6160697350355508,32.0,15,0.5476298412698413,3.81,26,4,166,0.7006357142857141,9.808899999999998,1.41,29,35,30.0,0.6850928571428571,9.591299999999999,28,29.7,27.0,-0.7781,35.0,0.8506666666666667,0.7586927863693708,0.8270422365375326,0.4784397198536845,0.7688051424138997,25.0,0.6578575637989794,45.0,1-2,0-1,2-0,8-0,28,28,ACC
25,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.708055755871208,-0.04,1.27,1.23,4.7,7.8116,7,5,0.3707333333333333,4.448799999999999,0.32105238095238103,13.484200000000003,10,Big 12,0.5833333333333334,0.7357359307359308,0.5298925004221253,26,Big 12,0.6452840728740431,12.0,10,0.5233107638888889,2.55,56,34,47,0.5755833333333333,6.907,0.32,55,41,50.7,0.556825,6.681900000000001,53,50.0,51.0,-1.9598000000000007,66.0,0.8333333333333334,0.674940110848087,0.8860595401205922,0.6863681823919523,0.7678296280551803,26.0,0.6790519378907057,37.0,2-3,1-0,2-2,2-0,33,33,Big 12
26,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,18,+3,0.8600000000000001,0.862,0.3679959100204499,15.17082518543031,0.34,1.52,1.86,5.71,11.2,12,0,0.7149916666666667,8.5799,0.33029318181818185,14.532900000000001,49,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5966597258831463,40.0,49,0.3295190972222223,3.42,35,35,290,0.8745666666666666,10.4948,1.63,24,75,44.7,0.8638500000000001,10.366200000000001,25,45.0,44.0,0.0,16.0,0.9006666666666666,0.8138404184444413,0.7878311337896176,0.18495781020905533,0.7677334848931067,27.0,0.5875680762343554,90.0,0-0,0-0,3-0,9-0,15,15,Big 12
