,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.40828243898948,0.6,1.19,1.79,5.25,9.734399999999999,10,3,0.3993692307692307,5.191799999999999,0.24372380952380968,10.236400000000007,22,SEC,0.7692307692307693,0.6297261072261072,0.5633405436090857,8,SEC,0.6427494881015893,16.0,22,0.7794363461538462,4.81,14,7,64,0.6367384615384615,8.2776,1.94,18,12,14.7,0.6199615384615385,8.0595,18,14.7,14.0,-0.49350000000000016,26.0,0.87,0.7788637362325825,0.8809393022497267,0.644660155015831,0.805339425870812,11.0,0.7310006373114105,19.0,1-1,5-1,2-1,2-0,21,21,SEC
11,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.12984480408879,0.72,0.54,1.26,4.73,6.3935,7,3,0.3256,3.256,0.4010152173913045,18.446700000000007,15,Independent,0.7,0.6478114478114478,0.5855112336212809,11,Independent,0.6424244205397373,17.0,15,0.8314957777777778,3.74,29,76,26,0.55188,5.518800000000001,1.65,25,8,20.7,0.53477,5.3477,24,20.3,20.0,-0.5135000000000001,27.0,0.8353333333333334,0.7774462415127503,0.880282617470873,0.7521046345655276,0.8042007234905576,12.0,0.7684082722637973,6.0,1-2,3-1,2-0,1-0,32,32,Independent
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.27556272119188,1.18,1.39,2.57,5.08,9.218,11,1,0.5030916666666666,6.0371,0.2586209302325581,11.120699999999998,66,SEC,0.9166666666666666,0.6492694805194804,0.6222840674252652,14,SEC,0.7016860920497492,1.0,66,0.7612480555555555,4.96,9,10,151,0.6880666666666667,8.2568,2.9,9,14,10.7,0.6751833333333334,8.1022,9,10.7,9.0,0.8694,7.0,0.8586666666666666,0.8754589139155458,1.0,0.4935889966694825,0.8031234802655512,13.0,0.73926673887479,13.0,4-1,0-0,3-0,4-0,24,24,SEC
13,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.25227903725997,0.95,1.46,2.41,6.8,10.291400000000001,10,1,0.6529909090909091,7.1829,0.19526250000000003,7.810500000000001,14,SEC,0.9090909090909091,0.3166666666666667,0.5543753006253006,80,SEC,0.5142591630321891,138.0,14,0.5150728030303031,2.82,48,1,272,0.8389909090909089,9.228899999999998,0.89,42,43,44.3,0.8285727272727275,9.114300000000002,42,44.3,43.0,-0.8053,36.0,0.9733333333333333,0.756764993550399,0.6213697523927595,0.27526157317295996,0.7927041915603653,14.0,0.5850389812379095,92.0,0-0,0-0,0-0,10-1,3,3,SEC
14,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.31039729019564,1.92,1.65,3.57,6.29,12.529200000000001,13,1,0.6510214285714285,9.1143,0.26931190476190486,11.311100000000003,19,SEC,0.9285714285714286,0.40684839851506516,0.6233352382595282,93,SEC,0.5828167817182474,49.0,19,0.4692977777777778,3.89,23,16,270,0.8053928571428574,11.275500000000003,1.86,18,51,30.7,0.7957642857142856,11.140699999999999,20,31.3,30.0,0.0027000000000001467,15.0,0.9393333333333334,0.8140317802316187,0.7598663295630177,0.27813011073519667,0.7921352108716662,15.0,0.622904878947953,67.0,1-0,2-0,0-0,10-1,4,4,SEC
15,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,19,+7,0.857,0.822,0.3660081466395112,13.165873793517505,0.3,1.62,1.92,5.84,10.1882,10,2,0.5216083333333335,6.259300000000001,0.4793756097560976,19.654400000000003,45,Big West,0.8333333333333334,0.43983585858585855,0.5600247264309764,74,Big West,0.5607563488707213,80.0,45,0.6215180092592594,3.74,29,135,171,0.7371416666666667,8.8457,1.32,31,24,28.0,0.7231916666666667,8.6783,31,28.0,25.0,-0.7390999999999999,34.0,0.9093333333333333,0.7614569010730435,0.7153009771071862,0.4666195733442082,0.7916278348933133,16.0,0.6563045045811249,47.0,1-0,0-1,6-1,3-0,11,11,Big West
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.451399143205606,1.36,1.18,2.54,4.83,8.440800000000001,10,1,0.5098545454545454,5.6084,0.262304761904762,11.016800000000003,8,SEC,0.9090909090909091,0.5542772137401293,0.6398272947413159,28,SEC,0.6570606590730655,9.0,8,0.7832630555555554,4.39,17,12,159,0.6981363636363637,7.679500000000001,2.46,11,11,13.0,0.6851090909090909,7.5362,11,13.0,12.0,0.5151999999999997,11.0,0.842,0.8503550824273179,0.9098499942024927,0.4837389008497982,0.7850626556705337,17.0,0.7196030830704119,22.0,2-0,1-1,2-0,5-0,31,31,SEC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.79824265660316,1.53,1.28,2.81,4.92,10.109200000000001,11,2,0.47566923076923084,6.183700000000001,0.22476428571428578,9.440100000000003,26,SEC,0.8461538461538461,0.6027176527176528,0.594754451578123,13,SEC,0.6549839584986379,10.0,26,0.7257993589743589,4.82,12,2,129,0.6976153846153845,9.068999999999999,2.12,15,18,15.0,0.6828923076923077,8.8776,15,15.0,16.0,-0.10830000000000006,17.0,0.848,0.8061646845365501,0.9056547504516441,0.5335296239779328,0.7833068589605326,18.0,0.7089306259921571,26.0,2-0,1-1,5-0,3-1,30,30,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.93575136761532,2.23,1.72,3.95,6.27,12.299199999999997,11,3,0.5690142857142857,7.9662,0.28497857142857147,11.969100000000001,18,ACC,0.7857142857142857,0.3479076479076479,0.5100032259407259,210,ACC,0.49021351014708014,174.0,18,0.46941329365079365,3.03,42,22,225,0.76605,10.7247,0.45,51,50,47.7,0.7536428571428572,10.551,51,47.7,47.0,-1.6466000000000003,58.0,0.9380000000000001,0.6971380781606589,0.5727939604641964,0.39757306400669146,0.7762545876281134,19.0,0.5902995737349369,88.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.87534018188038,1.6,0.44,2.04,4.26,8.1153,9,3,0.38562500000000005,4.6275,0.43945500000000015,17.578200000000006,16,Big West,0.75,0.5006021756021756,0.589443760885739,48,Big West,0.5807096505374316,52.0,16,0.7391973379629628,4.37,18,108,54,0.6212333333333335,7.454800000000002,1.75,22,15,18.3,0.6042916666666666,7.251499999999999,22,18.3,19.0,-0.5949999999999999,30.0,0.8039999999999999,0.7716699505294342,0.7556096114653827,0.6646785516618601,0.7712099393851835,20.0,0.7335119530953533,18.0,0-2,4-0,3-1,2-0,41,41,Big West
20,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.92191893545743,0.18,1.39,1.57,5.81,9.029599999999999,8,3,0.5358727272727273,5.8946000000000005,0.2953428571428572,12.404400000000003,7,ACC,0.7272727272727273,0.5307519640852973,0.5772160578963731,102,ACC,0.587428861415655,45.0,7,0.3436515151515152,2.11,65,28,186,0.7167636363636363,7.884399999999999,0.25,54,70,63.0,0.7045181818181817,7.749699999999999,55,63.3,63.0,-1.6374000000000002,56.0,0.9073333333333333,0.6977901257317817,0.7691834158908323,0.4458435618970442,0.7680571635151027,21.0,0.6079345257668666,79.0,0-2,1-0,1-1,6-0,12,12,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.241088539429234,0.16,1.76,1.92,5.76,11.6745,11,3,0.5672642857142857,7.9417,0.23257857142857144,9.7683,30,SEC,0.7857142857142857,0.5107090825840825,0.5313454262193297,37,SEC,0.5778674372642751,58.0,30,0.3885039682539682,3.06,41,3,222,0.7423357142857142,10.3927,0.77,44,62,49.0,0.7310642857142858,10.234900000000001,43,48.7,49.0,-1.2544999999999997,46.0,0.9039999999999999,0.7249280621429686,0.7498679183105693,0.40012192939746893,0.7668107650883971,22.0,0.6090874271848555,77.0,0-3,0-0,4-0,7-0,14,14,SEC
22,Mississippi St.,12,405,131,0.323,10.916666666666666,33.75,0.3234567901234568,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.424,1.6666666666666667,102,8.5,234,0.578,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.002,0.829,0.42054054054054046,68.44898629789265,1.54,1.2,2.74,5.64,9.4544,8,4,0.48298333333333315,5.795799999999998,0.2939162790697674,12.638399999999999,31,SEC,0.6666666666666666,0.5732683982683984,0.5791002752258164,69,SEC,0.5957547470159594,42.0,31,0.42180305555555564,2.2,63,27,135,0.6769666666666666,8.1236,0.04,65,59,62.3,0.6632583333333334,7.959100000000001,66,62.7,61.0,-2.0535000000000005,69.0,0.896,0.6682991480856735,0.7860029420011784,0.5228766737549401,0.7659501862926109,23.0,0.6164348817885481,72.0,1-4,0-0,3-0,4-0,16,16,SEC
23,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.38,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,37,-12,0.851,0.614,0.35625482625482624,3.1900421340295964,0.07,0.83,0.9,3.93,7.6960000000000015,9,4,0.3836923076923077,4.988,0.3935333333333333,16.528399999999998,60,Sun Belt,0.6923076923076923,0.6551515151515152,0.5745048377548378,35,Sun Belt,0.641378590092989,18.0,60,0.6059567948717948,4.01,22,71,53,0.5623615384615384,7.310699999999999,1.87,20,27,23.0,0.5481076923076924,7.125400000000001,19,22.7,21.0,-0.4337000000000004,25.0,0.782,0.7831020454448807,0.8781698845616636,0.6674935073956308,0.7633324466802291,24.0,0.7418707843815385,12.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
24,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.708055755871208,-0.04,1.27,1.23,4.7,7.8116,7,5,0.3707333333333333,4.448799999999999,0.32105238095238103,13.484200000000003,10,Big 12,0.5833333333333334,0.7357359307359308,0.5298925004221254,26,Big 12,0.6452840728740432,12.0,10,0.5233107638888889,2.55,56,34,47,0.5755833333333333,6.907,0.27,55,41,50.7,0.5604999999999999,6.725999999999999,54,50.3,51.0,-1.9598000000000007,66.0,0.8333333333333334,0.674940110848087,0.8860595401205924,0.6863681823919523,0.7615469948110624,25.0,0.6790158807628915,37.0,2-3,1-0,2-2,2-0,33,33,Big 12
25,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.75660931433166,0.38,1.87,2.25,4.96,10.803,11,3,0.5134928571428572,7.1889,0.24190243902439026,9.918000000000001,5,ACC,0.7857142857142857,0.5648185148185149,0.5715590956662384,30,ACC,0.6160697350355508,32.0,5,0.5476298412698413,3.81,26,4,166,0.7006357142857141,9.808899999999998,1.37,29,36,30.3,0.6881642857142858,9.634300000000001,28,30.0,27.0,-0.7781,35.0,0.8506666666666667,0.7586927863693708,0.8270422365375326,0.4784397198536845,0.7613858839209378,26.0,0.6587418005313881,45.0,1-2,0-1,2-0,8-0,28,28,ACC
26,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.811809768036706,0.22,1.19,1.41,4.19,8.535699999999999,9,4,0.3705692307692309,4.817400000000001,0.33250487804878054,13.632700000000002,17,Big 12,0.6923076923076923,0.5233766233766234,0.5827886789451415,101,Big 12,0.5774283254191,59.0,17,0.6908733333333333,4.18,19,36,46,0.605823076923077,7.875700000000001,1.34,33,20,24.0,0.5889,7.6556999999999995,30,23.0,22.0,-1.1167999999999998,42.0,0.7993333333333333,0.734687513289013,0.748980847132818,0.686607196875483,0.7612841568428977,27.0,0.7175398863792269,24.0,1-4,0-0,7-0,1-0,42,42,Big 12
