,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
10,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,6,SEC,44-16,7-8,3-3,34-5,0-0,8,SEC,4.91255528853846,4-0,83,0-0,0-0,0-0,4-0,0-0,,8,0,1.0130000000000001,0.934,5.15,4,0,1.0,0.06599999999999995,3.3948,2.526,17.914899999999992,1644.23,0.0,0-0,0-0,0-0,4-0,1.47,31,17,225,2.88,1.12,27,114
11,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,60-13,9-6,11-3,40-4,0-0,1,SEC,7.3746056624217475,4-0,1,0-0,0-0,0-0,0-0,4-0,,1,0,1.384,0.99,5.02,4,0,1.0,0.010000000000000009,3.5168,2.7846,18.886900000000004,1654.54,0.46969847252529257,0-0,0-0,0-0,4-0,1.22,44,32,247,3.0982999999999996,0.9,44,30
12,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,ACC,44-16,10-7,4-1,30-8,0-0,9,ACC,4.884256948713714,2-1,26,1-0,1-1,0-0,0-0,0-0,,10,1,0.84,0.535,5.01,2,1,0.667,0.132,1.6926,0.8730000000000001,19.51979999999999,1572.05,0.450155289129141,1-0,0-1,0-0,1-0,1.13,48,41,21,1.1421999999999999,0.86,48,31
13,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,38-22,10-12,3-3,25-7,0-0,11,ACC,4.849440894066576,4-1,85,0-0,0-0,0-1,0-0,4-0,,11,0,1.112,0.925,4.82,4,1,0.8,-0.125,4.0686,3.0796,18.245399999999997,1574.83,0.08441715433445743,0-0,0-0,0-0,4-1,0.92,63,23,268,3.4887999999999995,0.51,70,98
14,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,31,Big 12,37-21,12-11,4-1,21-9,0-0,49,Big 12,2.780423356690974,4-0,62,0-0,0-0,1-0,0-0,3-0,,49,0,1.0939999999999999,0.977,4.81,4,0,1.0,0.02300000000000002,3.5143000000000004,2.9314000000000004,19.929899999999986,1516.21,0.2967289321315215,0-0,0-0,0-0,4-0,1.07,56,46,258,3.1814,0.82,52,56
15,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,21,WCC,41-15,18-10,5-1,18-4,0-0,48,West Coast,2.8992581851211723,0-4,206,0-4,0-0,0-0,0-0,0-0,,48,0,0.7569999999999999,0.22,4.78,0,4,0.0,-0.22,2.1928,1.1504,26.5698,1444.6,-1.0080617065066457,0-0,0-4,0-0,0-0,-1.15,237,172,49,1.5084,-1.51,237,279
16,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,40,Pac-12,40-20,14-9,3-3,23-8,0-0,31,Big Ten,3.876641100618484,3-1,100,0-0,0-0,0-0,3-1,0-0,,31,0,0.9279999999999999,0.903,4.76,3,1,0.75,-0.15300000000000002,3.2752,2.4063999999999997,21.997600000000006,1575.94,0.3587178883158104,0-0,0-0,0-0,3-1,0.59,85,84,212,2.7748000000000004,0.23,94,44
17,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,Big 12,40-21,14-5,5-4,21-12,0-0,28,SEC,3.9579595879898832,3-0,57,0-0,0-0,0-0,0-0,3-0,,28,0,1.21,0.952,4.75,3,0,1.0,0.04800000000000004,2.7329999999999997,2.3226,16.147000000000002,1518.82,0.098576671295378,0-0,0-0,0-0,3-0,0.68,77,3,206,2.5115999999999996,0.49,72,90
18,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,13,Pac-12,45-16,9-12,9-2,27-2,0-0,4,D-I Independent,5.564974886853289,4-0,22,0-0,0-0,1-0,3-0,0-0,,4,0,1.076,0.955,4.74,4,0,1.0,0.04500000000000004,2.8342,1.8353000000000002,20.625100000000007,1644.7,1.1507118968210672,0-0,0-0,1-0,3-0,2.16,9,50,153,2.2234,1.78,8,2
19,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,23,CUSA,45-15,15-7,5-2,25-6,0-0,27,Conference USA,3.996046914216664,3-1,79,0-0,0-0,0-1,3-0,0-0,,27,0,0.9039999999999999,0.629,4.66,3,1,0.75,0.121,3.4018,2.6541,20.806400000000007,1530.69,-0.07220789525887722,0-0,0-0,0-0,3-1,0.35,108,53,237,2.9848,0.02,111,192
20,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,16,Big 12,42-19,12-10,7-2,23-7,0-0,2,Big 12,5.7909199045586,1-3,12,1-2,0-1,0-0,0-0,0-0,,2,0,0.866,0.5,4.66,1,3,0.25,-0.25,2.1852,1.1753,19.108999999999995,1516.31,-0.0717347438504265,0-2,1-0,0-0,0-1,-0.18,151,38,52,1.5336,-0.53,154,191
21,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,39,CAA,38-17,19-12,2-2,17-3,0-0,57,CAA,2.4790552105150447,1-1,114,0-0,0-0,1-1,0-0,0-0,,56,-1,0.5960000000000001,0.264,4.62,1,1,0.5,0.236,1.3115999999999999,0.7936000000000001,26.4575,1461.5,0.16657936173378302,0-0,1-1,0-0,0-0,0.21,124,171,11,0.9931999999999999,0.01,112,78
22,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,2,SEC,53-15,9-8,7-4,37-3,0-0,3,SEC,5.642734698931946,3-0,8,0-0,0-0,0-0,3-0,0-0,,3,0,1.066,0.819,4.52,3,0,1.0,0.18100000000000005,2.3787000000000003,1.7247,17.378100000000007,1664.4,0.6948075778615354,0-0,0-0,0-0,3-0,1.28,42,10,137,2.0094000000000003,0.99,39,19
23,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,3,SEC,46-16,16-5,4-5,26-6,0-0,15,SEC,4.518490345990987,1-1,81,0-0,0-0,0-0,1-1,0-0,,15,0,0.72,0.927,4.43,1,1,0.5,-0.42700000000000005,1.7286,1.3932,17.267399999999995,1485.12,0.08507798551874628,0-0,0-0,1-1,0-0,-0.39,169,9,81,1.55,-0.55,155,97
24,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,29,Big Ten,40-22,15-9,7-5,18-8,0-0,51,Big Ten,2.731586450351008,2-2,178,0-1,1-0,0-1,1-0,0-0,,52,1,0.754,0.669,4.4,2,2,0.5,-0.16900000000000004,2.4023000000000003,1.5034999999999998,20.9045,1502.7,-0.08702591871652449,1-0,0-2,0-0,1-0,0.5,96,58,101,1.8569999999999998,0.14,101,200
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,45,ACC,33-25,9-12,2-4,22-9,0-0,29,ACC,3.9094466075097456,4-0,36,0-0,3-0,1-0,0-0,0-0,,29,0,0.782,0.752,4.37,4,0,1.0,0.248,2.4599,1.4765000000000001,18.516,1531.51,0.8617821364808569,0-0,0-0,3-0,1-0,2.52,4,28,99,1.869,2.13,4,13
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,12,MVC,44-15,17-10,11-3,16-2,0-0,38,Missouri Valley,3.364600596121685,3-1,41,0-0,0-0,1-0,0-0,2-1,,38,0,1.096,0.888,4.33,3,1,0.75,-0.138,3.2885999999999997,2.56,22.304199999999994,1494.67,0.38555524387522316,0-0,0-0,2-1,1-0,0.44,103,92,228,2.8947,0.11,105,39
27,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,30,Big 12,36-24,15-16,4-2,17-6,0-0,40,Big 12,3.164122258972441,3-0,129,0-0,0-0,0-0,3-0,0-0,,40,0,0.731,0.835,4.3,3,0,1.0,0.16500000000000004,2.4573,1.8819,21.83100000000001,1514.09,0.4767572571579713,0-0,0-0,3-0,0-0,1.12,51,79,162,2.1486,0.85,50,28
28,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,32-24,7-10,0-4,25-10,0-0,23,ACC,4.063172386323975,2-1,15,1-1,1-0,0-0,0-0,0-0,,24,1,0.724,0.601,4.22,2,1,0.667,0.06600000000000006,1.5436999999999999,0.8606000000000001,18.502300000000005,1502.11,1.089768895060504,1-0,1-0,0-0,0-1,1.14,47,27,19,1.1282999999999999,0.87,47,4
29,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,9,ACC,38-23,11-13,1-3,26-7,0-0,19,ACC,4.19222641720936,3-1,75,0-0,0-0,0-1,0-0,3-0,,19,0,1.1019999999999999,0.866,4.17,3,1,0.75,-0.11599999999999999,3.3628,2.7763999999999998,17.384300000000003,1569.16,-0.16803120660583226,0-0,0-0,0-0,3-1,0.22,123,11,246,3.0541,-0.05,118,219
30,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,43-17,8-9,2-1,33-7,0-0,30,SEC,3.8966547016099553,4-1,157,0-0,0-0,1-1,1-0,2-0,,30,0,0.758,0.73,4.13,4,1,0.8,0.07000000000000006,3.5073,2.5246,17.796599999999998,1611.82,0.16469673675857963,1-1,0-0,0-0,3-0,1.48,29,15,224,2.9583,1.04,34,80
31,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,81,ACC,27-30,6-13,2-1,19-16,0-0,36,ACC,3.672343382517135,3-1,50,0-0,0-0,0-1,0-0,3-0,,36,0,0.892,0.974,4.07,3,1,0.75,-0.22399999999999998,2.8689,2.0058,17.0278,1483.27,0.730726790319381,0-0,0-0,0-0,3-1,0.99,61,5,175,2.4005,0.6,64,16
32,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,33-24,8-12,3-4,22-8,0-0,10,SEC,4.879662518759867,5-0,17,0-0,0-0,0-0,1-0,4-0,,9,-1,1.178,0.932,4.03,5,0,1.0,0.06799999999999995,4.2657,3.4938,17.238999999999997,1514.46,0.1766836937115652,0-0,0-0,0-0,5-0,1.51,27,8,277,3.8796,1.12,27,77
33,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,48,Big Ten,34-22,19-14,1-1,14-7,0-0,54,Big Ten,2.623573842534875,2-1,30,0-0,0-0,0-0,1-1,1-0,,54,0,0.872,0.889,3.99,2,1,0.667,-0.22199999999999998,2.2435,1.6773,22.160200000000003,1438.14,0.25464462242941216,0-0,0-0,0-0,2-1,0.32,113,91,127,1.9434,0.06,108,63
34,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,51,SEC,27-26,5-12,4-1,18-13,0-0,37,SEC,3.585677355615964,4-1,82,0-0,0-0,1-0,0-0,3-1,,37,0,0.8460000000000001,0.733,3.96,4,1,0.8,0.06700000000000006,3.8111999999999995,2.8733,15.840999999999996,1497.18,0.37058551130728035,0-0,0-0,1-0,3-1,1.13,48,2,253,3.3236999999999997,0.68,59,41
35,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,87,Big Ten,32-28,9-12,4-8,19-8,0-0,61,Big Ten,2.3150485659543802,4-0,20,1-0,0-0,1-0,1-0,1-0,,63,2,0.9,0.95,3.95,4,0,1.0,0.050000000000000044,2.5208,1.7130999999999998,22.911900000000006,1521.46,1.0884038385241022,1-0,1-0,1-0,1-0,2.29,6,102,134,2.0783,1.92,6,5
36,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,42,Big 12,33-21,7-11,5-2,21-8,0-0,22,Big 12,4.1270595696427,4-0,90,0-0,4-0,0-0,0-0,0-0,,21,-1,0.974,0.78,3.94,4,0,1.0,0.21999999999999997,1.8072,0.9983999999999997,18.457200000000007,1570.55,1.6417516985717118,4-0,0-0,0-0,0-0,3.0,1,26,37,1.3316000000000003,2.67,1,1
37,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,24,Big West,45-14,20-7,5-0,20-7,0-0,21,Big West,4.170699363881949,2-2,106,0-0,0-2,1-0,1-0,0-0,,20,-1,0.889,0.715,3.87,2,2,0.5,-0.21499999999999997,2.2033,1.4092,22.017799999999987,1487.18,0.27804131124776826,1-1,0-0,1-0,0-1,0.59,85,86,83,1.7608,0.24,93,60
38,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,22,AAC,46-17,13-9,4-2,29-6,0-0,44,American,3.069000332530865,2-2,273,0-0,0-0,0-1,0-0,2-1,,43,-1,0.5900000000000001,0.406,3.8,2,2,0.5,0.09399999999999997,3.0999,2.4032,21.69140000000001,1466.99,-0.11673720801924217,0-0,0-1,0-0,2-1,-0.4,170,76,211,2.7527999999999997,-0.75,172,206
39,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,68,ACC,32-22,10-11,0-2,22-9,0-0,16,ACC,4.505409205093739,3-1,34,0-0,0-0,0-0,1-0,2-1,,16,0,1.162,0.927,3.77,3,1,0.75,-0.17700000000000005,3.155,2.5666,16.9021,1465.23,0.08060249702439994,0-0,0-0,0-0,3-1,0.43,104,4,229,2.8636999999999997,0.14,101,100
40,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,35,Pac-12,36-23,13-11,4-3,19-9,0-0,32,Big 12,3.8168423229148543,1-3,139,0-2,0-1,0-0,1-0,0-0,,32,0,0.748,0.25,3.7,1,3,0.25,0.0,2.1922,1.4264000000000001,19.156099999999995,1492.66,-0.371848266093037,0-2,0-1,0-0,1-0,-0.43,175,39,91,1.7821000000000002,-0.78,175,245
41,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,64,Pac-12,36-19,10-8,4-4,22-7,0-0,46,ACC,2.99113543002315,3-1,98,0-0,0-0,0-0,3-1,0-0,,46,0,0.8460000000000001,0.835,3.58,3,1,0.75,-0.08499999999999996,3.1252,2.4415999999999998,18.19509999999999,1503.08,0.4161423204721286,0-0,0-0,0-0,3-1,0.56,94,22,216,2.806,0.19,97,37
42,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,77,Big Ten,28-25,15-16,0-0,13-9,0-0,73,Big Ten,2.0999294409468137,2-1,162,0-0,0-0,0-0,2-1,0-0,,72,-1,0.728,0.709,3.57,2,1,0.667,-0.041999999999999926,1.8033,1.1952000000000003,21.412099999999995,1409.37,0.0,0-0,0-0,0-0,2-1,0.8,72,68,54,1.4949,0.51,70,114
43,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,49,Big 12,36-24,11-6,1-6,24-12,0-0,5,SEC,5.432208857001325,2-1,4,1-1,1-0,0-0,0-0,0-0,,5,0,0.984,0.815,3.54,2,1,0.667,-0.1479999999999999,1.4112,0.8486,17.615600000000004,1553.38,0.18157359650862923,0-1,1-0,0-0,1-0,1.15,46,12,16,1.1140999999999999,0.89,46,75
44,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,70,Sun Belt,31-25,12-12,1-2,18-11,0-0,95,Sun Belt,1.5407434329587884,4-0,105,0-0,0-0,0-0,1-0,3-0,,96,1,0.855,0.882,3.51,4,0,1.0,0.118,3.2073,2.6003000000000003,20.842699999999994,1476.05,0.09780332523308868,0-0,0-0,0-0,4-0,1.4,35,54,233,2.9311000000000003,1.07,30,91
45,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,34,Sun Belt,36-25,9-14,3-2,24-9,0-0,39,Sun Belt,3.2270435335983825,4-1,156,0-0,0-1,0-0,3-0,1-0,,39,0,0.99,0.78,3.5,4,1,0.8,0.020000000000000018,3.0646,2.1105,18.782,1506.14,0.3612490081333069,0-0,0-0,0-0,4-1,1.89,15,29,184,2.5935,1.41,19,42
