,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
10,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,6,SEC,44-16,7-8,3-3,34-5,0-0,8,SEC,4.91255528853846,4-0,83,0-0,0-0,0-0,4-0,0-0,,8,0,1.0130000000000001,0.934,5.15,4,0,1.0,0.06599999999999995,4.0188,2.8624,17.627299999999995,1619.63,0.21865416088077758,0-0,0-1,0-0,4-0,1.14,27,20,217,3.2823,0.44,31,89,49.0,3.5608,30,48.7,45.0,11
11,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,60-13,9-6,11-3,40-4,0-0,1,SEC,7.3746056624217475,4-0,1,0-0,0-0,0-0,0-0,4-0,,1,0,1.384,0.99,5.02,4,0,1.0,0.010000000000000009,4.1521,3.1387,18.5328,1662.16,0.6432057131521522,0-0,1-0,0-0,4-0,0.86,39,35,236,3.5229,0.23,40,24,34.3,3.7716,42,35.0,32.0,12
12,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,ACC,44-16,10-7,4-1,30-8,0-0,9,ACC,4.884256948713714,2-1,26,1-0,1-1,0-0,0-0,0-0,,10,1,0.84,0.535,5.01,2,1,0.667,0.132,2.4134,1.322,18.57769999999999,1581.22,0.9479006521523506,1-0,1-1,1-0,0-0,0.68,53,36,37,1.6654,0.07,54,9,38.7,1.9302000000000001,57,39.7,37.0,13
13,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,38-22,10-12,3-3,25-7,0-0,11,ACC,4.849440894066576,4-1,85,0-0,0-0,0-1,0-0,4-0,,11,0,1.112,0.925,4.82,4,1,0.8,-0.125,4.7286,3.4698,17.855199999999996,1583.77,0.33628331018977714,0-0,0-1,1-0,4-0,0.53,65,23,262,3.9446,-0.26,75,67,69.0,4.2635,85,72.3,69.0,14
14,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,31,Big 12,37-21,12-11,4-1,21-9,0-0,49,Big 12,2.780423356690974,4-0,62,0-0,0-0,1-0,0-0,3-0,,49,0,1.0939999999999999,0.977,4.81,4,0,1.0,0.02300000000000002,4.1866,3.3353000000000006,19.52599999999999,1527.33,0.4302472227732593,0-0,0-0,2-0,3-0,0.66,55,45,252,3.6624,0.12,51,52,52.7,3.8783,54,53.7,53.0,15
15,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,21,WCC,41-15,18-10,5-1,18-4,0-0,48,West Coast,2.8992581851211723,0-4,206,0-4,0-0,0-0,0-0,0-0,,48,0,0.7569999999999999,0.22,4.78,0,4,0.0,-0.22,2.7547,1.4494000000000002,26.2708,1430.8,-0.9197907161277525,0-4,0-1,0-0,0-0,-1.45,224,178,46,1.8655,-2.2,230,280,244.7,2.1966,236,246.7,261.0,16
16,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,40,Pac-12,40-20,14-9,3-3,23-8,0-0,31,Big Ten,3.876641100618484,3-1,100,0-0,0-0,0-0,3-1,0-0,,31,0,0.9279999999999999,0.903,4.76,3,1,0.75,-0.15300000000000002,4.0781,2.9829,20.844600000000003,1551.06,0.18665753322753426,0-0,0-0,0-0,3-2,0.02,111,73,225,3.4158999999999997,-0.7,115,97,107.7,3.6973,119,109.0,108.0,17
17,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,Big 12,40-21,14-5,5-4,21-12,0-0,28,SEC,3.9579595879898832,3-0,57,0-0,0-0,0-0,0-0,3-0,,28,0,1.21,0.952,4.75,3,0,1.0,0.04800000000000004,3.4345,2.763,15.895600000000004,1529.65,0.2965055296568142,0-0,0-0,1-0,3-0,0.24,90,4,209,3.0343,-0.21,84,73,82.3,3.2060999999999997,81,81.3,78.0,18
18,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,13,Pac-12,45-16,9-12,9-2,27-2,0-0,4,D-I Independent,5.564974886853289,4-0,22,0-0,0-0,1-0,3-0,0-0,,4,0,1.076,0.955,4.74,4,0,1.0,0.04500000000000004,3.2763,2.0455,20.374200000000005,1660.07,1.280751958936719,1-0,0-0,3-0,1-0,1.95,5,59,135,2.4762,1.21,5,3,4.3,2.7925000000000004,6,4.7,4.0,19
19,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,16,Big 12,42-19,12-10,7-2,23-7,0-0,2,Big 12,5.7909199045586,1-3,12,1-2,0-1,0-0,0-0,0-0,,2,0,0.866,0.5,4.66,1,3,0.25,-0.25,2.1852,1.1753,19.108999999999995,1516.31,-0.3186207473715532,1-1,0-2,0-0,0-0,-0.18,122,42,26,1.5073,-0.77,122,233,159.0,1.7702,123,159.3,158.0,20
20,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,23,CUSA,45-15,15-7,5-2,25-6,0-0,27,Conference USA,3.996046914216664,3-1,79,0-0,0-0,0-1,3-0,0-0,,27,0,0.9039999999999999,0.629,4.66,3,1,0.75,0.121,3.4018,2.6541,20.161000000000005,1530.69,0.1792303114461416,0-0,0-0,0-0,3-1,0.35,78,53,194,2.9638,-0.16,78,101,85.7,3.1581,77,85.3,82.0,21
21,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,39,CAA,38-17,19-12,2-2,17-3,0-0,57,CAA,2.4790552105150447,1-1,114,0-0,0-0,1-1,0-0,0-0,,56,-1,0.5960000000000001,0.264,4.62,1,1,0.5,0.236,1.3115999999999999,0.7936000000000001,25.918499999999998,1461.5,0.16657936173378302,0-0,0-0,1-1,0-0,0.21,94,174,6,0.9792000000000001,-0.12,80,105,93.0,1.116,73,90.7,90.0,22
22,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,2,SEC,53-15,9-8,7-4,37-3,0-0,3,SEC,5.642734698931946,3-0,8,0-0,0-0,0-0,3-0,0-0,,3,0,1.066,0.819,4.52,3,0,1.0,0.18100000000000005,3.0782000000000003,2.1759,16.9269,1670.56,0.7780611485816304,0-0,0-0,1-0,3-0,0.82,43,12,145,2.5358,0.22,43,14,33.3,2.7779000000000003,44,33.7,30.0,23
23,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,3,SEC,46-16,16-5,4-5,26-6,0-0,15,SEC,4.518490345990987,1-1,81,0-0,0-0,0-0,1-1,0-0,,15,0,0.72,0.927,4.43,1,1,0.5,-0.42700000000000005,2.5044,1.9483,16.712299999999995,1492.32,0.26511480856972824,0-0,0-0,0-0,2-1,-0.95,187,6,119,2.1853,-1.34,179,81,149.0,2.3356000000000003,170,146.0,143.0,24
24,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,29,Big Ten,40-22,15-9,7-5,18-8,0-0,51,Big Ten,2.731586450351008,2-2,178,0-1,1-0,0-1,1-0,0-0,,52,1,0.754,0.669,4.4,2,2,0.5,-0.16900000000000004,3.0072,1.8607999999999998,20.1899,1517.05,0.32810950208292,1-1,1-1,0-0,1-0,0.14,103,54,103,2.2795,-0.6,107,69,93.0,2.5958000000000006,108,93.3,93.0,25
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,45,ACC,33-25,9-12,2-4,22-9,0-0,29,ACC,3.9094466075097456,4-0,36,0-0,3-0,1-0,0-0,0-0,,29,0,0.782,0.752,4.37,4,0,1.0,0.248,3.2562,2.0648,17.9277,1537.69,1.0941509621106924,0-0,1-0,3-0,1-0,1.94,6,24,138,2.5168,1.15,7,5,6.0,2.8478000000000003,9,6.7,5.0,26
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,12,MVC,44-15,17-10,11-3,16-2,0-0,38,Missouri Valley,3.364600596121685,3-1,41,0-0,0-0,1-0,0-0,2-1,,38,0,1.096,0.888,4.33,3,1,0.75,-0.138,3.2885999999999997,2.56,21.790999999999997,1494.67,0.38555524387522316,0-0,0-0,1-0,2-1,0.44,71,91,187,2.8729999999999998,-0.07,70,61,67.3,3.0736,71,67.7,64.0,27
27,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,30,Big 12,36-24,15-16,4-2,17-6,0-0,40,Big 12,3.164122258972441,3-0,129,0-0,0-0,0-0,3-0,0-0,,40,0,0.731,0.835,4.3,3,0,1.0,0.16500000000000004,2.4573,1.8819,22.52760000000001,1514.09,0.4767572571579713,0-0,0-0,0-0,3-0,1.12,30,104,106,2.1315,0.71,25,42,32.3,2.2908,20,30.7,26.0,28
28,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,32-24,7-10,0-4,25-10,0-0,23,ACC,4.063172386323975,2-1,15,1-1,1-0,0-0,0-0,0-0,,24,1,0.724,0.601,4.22,2,1,0.667,0.06600000000000006,1.5436999999999999,0.8606000000000001,18.502300000000005,1502.11,0.8437715937644646,0-1,2-0,0-0,0-0,1.14,27,34,10,1.1086,0.69,23,11,20.3,1.3058999999999998,21,19.7,16.0,29
29,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,9,ACC,38-23,11-13,1-3,26-7,0-0,19,ACC,4.19222641720936,3-1,75,0-0,0-0,0-1,0-0,3-0,,19,0,1.1019999999999999,0.866,4.17,3,1,0.75,-0.11599999999999999,4.0954999999999995,3.2885,17.100900000000006,1545.71,-0.23608448224558626,0-0,0-0,0-2,3-0,-0.29,130,15,248,3.6411000000000002,-0.87,129,216,158.3,3.8701,130,158.7,157.0,30
30,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,43-17,8-9,2-1,33-7,0-0,30,SEC,3.8966547016099553,4-1,157,0-0,0-0,1-1,1-0,2-0,,30,0,0.758,0.73,4.13,4,1,0.8,0.07000000000000006,4.9014999999999995,3.4659999999999997,16.855199999999996,1625.13,0.5941646357015332,0-0,1-1,3-0,2-0,0.53,65,7,261,4.0579,-0.48,86,31,60.7,4.4753,100,65.3,61.0,31
31,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,81,ACC,27-30,6-13,2-1,19-16,0-0,36,ACC,3.672343382517135,3-1,50,0-0,0-0,0-1,0-0,3-0,,36,0,0.892,0.974,4.07,3,1,0.75,-0.22399999999999998,3.7559,2.7605,15.51839999999999,1491.92,0.41169782781194203,0-0,0-0,3-1,1-0,0.24,90,3,208,3.1912999999999996,-0.48,99,56,81.7,3.4826,100,82.0,79.0,32
32,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,33-24,8-12,3-4,22-8,0-0,10,SEC,4.879662518759867,5-0,17,0-0,0-0,0-0,1-0,4-0,,9,-1,1.178,0.932,4.03,5,0,1.0,0.06799999999999995,4.7962,3.8026,16.962099999999996,1530.08,0.5579752281293395,0-0,1-0,0-0,5-0,1.2,26,13,272,4.2497,0.46,30,35,30.3,4.539299999999999,29,30.0,25.0,33
33,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,48,Big Ten,34-22,19-14,1-1,14-7,0-0,54,Big Ten,2.623573842534875,2-1,30,0-0,0-0,0-0,1-1,1-0,,54,0,0.872,0.889,3.99,2,1,0.667,-0.22199999999999998,2.8873,2.0963000000000003,21.741200000000006,1420.16,-0.22261332076968854,0-0,0-0,1-2,1-0,-0.1,119,88,141,2.4379999999999997,-0.67,117,209,148.3,2.6746,117,148.3,145.0,34
34,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,51,SEC,27-26,5-12,4-1,18-13,0-0,37,SEC,3.585677355615964,4-1,82,0-0,0-0,1-0,0-0,3-1,,37,0,0.8460000000000001,0.733,3.96,4,1,0.8,0.06700000000000006,4.3984,3.237,15.477299999999998,1508.45,0.6168406049560273,0-0,2-0,0-0,3-1,0.76,48,2,242,3.7483,-0.1,62,30,46.7,4.0968,72,50.0,50.0,35
35,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,87,Big Ten,32-28,9-12,4-8,19-8,0-0,61,Big Ten,2.3150485659543802,4-0,20,1-0,0-0,1-0,1-0,1-0,,63,2,0.9,0.95,3.95,4,0,1.0,0.050000000000000044,3.0214,2.0006999999999997,22.57550000000001,1507.7,0.6957994445546518,1-1,0-0,2-0,1-0,2.0,4,107,126,2.4234,1.26,4,19,9.0,2.7353,5,9.3,8.0,36
36,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,42,Big 12,33-21,7-11,5-2,21-8,0-0,22,Big 12,4.1270595696427,4-0,90,0-0,4-0,0-0,0-0,0-0,,21,-1,0.974,0.78,3.94,4,0,1.0,0.21999999999999997,2.3066,1.2854999999999996,18.22320000000001,1584.3,1.6391750148780002,5-0,0-0,0-0,0-0,2.71,1,29,34,1.6768,2.01,2,1,1.3,1.9947999999999997,2,1.3,1.0,37
37,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,24,Big West,45-14,20-7,5-0,20-7,0-0,21,Big West,4.170699363881949,2-2,106,0-0,0-2,1-0,1-0,0-0,,20,-1,0.889,0.715,3.87,2,2,0.5,-0.21499999999999997,2.7458,1.7365,21.690499999999986,1500.52,0.28157359650862923,1-1,1-1,0-0,1-0,0.26,85,85,89,2.1506,-0.47,95,77,85.7,2.4677,98,86.7,84.0,38
38,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,22,AAC,46-17,13-9,4-2,29-6,0-0,44,American,3.069000332530865,2-2,273,0-0,0-0,0-1,0-0,2-1,,43,-1,0.5900000000000001,0.406,3.8,2,2,0.5,0.09399999999999997,3.0999,2.4032,21.69140000000001,1466.99,-0.11673720801924217,0-0,0-0,0-1,2-1,-0.4,136,86,173,2.7298,-0.94,136,180,150.7,2.9436999999999998,134,150.0,148.0,39
39,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,68,ACC,32-22,10-11,0-2,22-9,0-0,16,ACC,4.505409205093739,3-1,34,0-0,0-0,0-0,1-0,2-1,,16,0,1.162,0.927,3.77,3,1,0.75,-0.17700000000000005,3.155,2.5666,16.9021,1465.23,0.4072911500694307,0-0,1-0,0-0,2-1,0.43,72,11,188,2.8443,-0.03,69,58,66.3,3.0258000000000003,67,65.7,63.0,40
40,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,35,Pac-12,36-23,13-11,4-3,19-9,0-0,32,Big 12,3.8168423229148543,1-3,139,0-2,0-1,0-0,1-0,0-0,,32,0,0.748,0.25,3.7,1,3,0.25,0.0,2.6303,1.6760000000000002,18.906499999999994,1506.46,0.12020810603054946,1-2,0-1,0-0,1-0,-0.68,162,40,79,2.0833000000000004,-1.4,169,112,147.7,2.3978,173,149.0,147.0,41
41,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,64,Pac-12,36-19,10-8,4-4,22-7,0-0,46,ACC,2.99113543002315,3-1,98,0-0,0-0,0-0,3-1,0-0,,46,0,0.8460000000000001,0.835,3.58,3,1,0.75,-0.08499999999999996,3.7594,2.8735,17.76319999999999,1484.2,0.18197282285260866,0-0,0-0,0-1,3-1,0.13,105,21,220,3.3082,-0.6,108,100,104.3,3.5955,108,104.3,104.0,42
42,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,77,Big Ten,28-25,15-16,0-0,13-9,0-0,73,Big Ten,2.0999294409468137,2-1,162,0-0,0-0,0-0,2-1,0-0,,72,-1,0.728,0.709,3.57,2,1,0.667,-0.041999999999999926,2.3617,1.5525000000000002,20.697499999999994,1395.49,0.08557058681313229,0-0,0-1,2-1,0-0,0.45,69,66,59,1.9216000000000002,-0.2,74,120,87.7,2.1954000000000002,80,89.7,89.0,43
