,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
10,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,10,Independent,1.076,0.955,5.96,3.6229999999999993,5,0,0.35699999999999993,1.7849999999999997,0.373854,18.692700000000002,1638.33,1.362277091735444,1-0,2-0,1-0,1-0,3.22,3,54,74,0.5218200000000001,2.6091,2.61,3,2,2.7,0.47838,2.3919,3,2.7,2.0,11
11,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,23,SEC,0.812,0.948,5.95,5.611800000000001,6,0,0.7077166666666667,4.2463,0.27552399999999994,13.776199999999996,1547.54,0.46266887462697753,0-0,0-0,0-0,6-0,1.75,27,7,236,0.8427833333333332,5.056699999999999,1.12,28,54,36.3,0.8140999999999999,4.8846,27,36.0,36.0,12
12,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,29,ACC,0.735,0.825,5.95,3.0271,2,2,0.4232,1.6928,0.3368625,16.1694,1622.59,0.21405217945036153,0-1,0-1,0-0,2-0,0.31,111,34,114,0.580975,2.3239,-0.17,113,105,109.7,0.5413749999999999,2.1654999999999998,114,110.0,107.0,13
13,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,8,SEC,0.758,0.73,5.93,5.5956,6,1,0.4559714285714286,3.1918,0.29800212765957457,14.006100000000004,1631.2,0.796948439503909,0-0,1-1,3-0,2-0,2.81,7,16,123,0.6224999999999999,4.3575,1.94,11,17,11.7,0.5807,4.0649,9,11.0,9.0,14
14,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,33,Big Ten,0.9279999999999999,0.903,5.87,4.6027000000000005,3,2,0.66006,3.3003,0.38636938775510193,18.932099999999995,1568.09,0.009684476020427324,0-0,0-0,0-0,3-2,-0.3,164,63,215,0.81368,4.0684,-0.9,169,167,166.7,0.78054,3.9027,171,167.3,168.0,15
15,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,37,Sun Belt,0.946,0.895,5.71,4.8597,6,0,0.5843333333333333,3.506,0.34597446808510623,16.260799999999993,1548.2,0.7143271339801137,2-0,0-0,0-0,4-0,2.49,11,39,185,0.6982833333333334,4.1897,1.97,8,24,14.3,0.6711,4.0266,8,14.3,14.0,16
16,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,3,ACC,0.706,0.77,5.67,2.9038,4,0,0.318075,1.2723,0.311176,15.558800000000002,1660.59,1.2277191624317947,0-0,1-0,3-0,0-0,2.73,8,20,50,0.5137,2.0548,2.15,6,3,5.7,0.46205,1.8482,7,6.0,5.0,17
17,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,82,ACC,1.1019999999999999,0.866,5.66,4.4086,3,2,0.61816,3.0908,0.31356249999999997,15.050999999999998,1528.99,0.058727915194346204,0-0,0-0,0-2,3-0,-0.09,148,22,202,0.7651399999999999,3.8256999999999994,-0.66,154,145,149.0,0.73126,3.6563,154,149.0,151.0,18
18,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,22,SEC,0.72,0.927,5.56,2.8021,2,1,0.7253,2.1759,0.2746333333333334,13.182400000000003,1499.07,-0.03791303008736113,0-0,0-0,0-0,2-1,-0.18,154,6,246,0.8549333333333333,2.5648,-0.48,132,183,156.3,0.8278,2.4834,139,158.7,159.0,19
19,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,34,Big 12,1.0939999999999999,0.977,5.55,4.5044,5,0,0.7004199999999999,3.5020999999999995,0.371642857142857,18.210499999999993,1537.54,0.4218543745083595,0-0,0-0,2-0,3-0,1.5,38,49,232,0.8115599999999998,4.057799999999999,1.07,28,60,42.0,0.78548,3.9273999999999996,31,43.0,43.0,20
20,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,15,SEC,0.819,0.601,5.35,4.119599999999999,5,1,0.3275,1.965,0.2691163265306122,13.186699999999997,1602.59,0.9108217108466831,1-1,1-0,3-0,0-0,3.04,5,5,56,0.5076333333333333,3.0458,2.24,6,13,8.0,0.46049999999999996,2.763,5,7.7,6.0,21
21,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,21,SEC,1.178,0.932,5.15,5.2559,6,0,0.6956333333333333,4.1738,0.29594999999999994,14.205599999999997,1546.8,0.5571744142974274,1-0,0-0,0-0,5-0,1.83,25,15,230,0.8037000000000001,4.8222000000000005,1.32,18,41,28.0,0.7797666666666666,4.678599999999999,21,29.0,30.0,22
22,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,53,Missouri Valley,1.096,0.888,5.14,3.6614,3,1,0.7132000000000001,2.8528000000000002,0.47099782608695645,21.665899999999997,1461.23,0.1021039094007917,0-0,0-0,1-0,2-1,0.15,131,119,238,0.8408,3.3632,-0.25,116,133,126.7,0.813375,3.2535,118,127.3,128.0,23
23,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,19,Sun Belt,0.99,0.78,5.12,4.0791,4,2,0.3355166666666667,2.0131,0.3319,15.931199999999999,1503.2,0.791119879134463,0-1,2-1,2-0,0-0,1.99,19,31,60,0.5156166666666665,3.0936999999999992,1.19,31,18,22.7,0.4685166666666667,2.8111,24,20.3,19.0,24
24,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,69,Big Ten,0.754,0.669,5.1,3.2944,3,2,0.34696000000000005,1.7348000000000001,0.3650320000000001,18.251600000000003,1480.88,0.5715291737941541,1-1,1-0,0-1,1-0,1.27,52,46,66,0.5058400000000001,2.5292000000000003,0.68,58,38,49.3,0.46352000000000004,2.3176,54,48.0,47.0,25
25,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,7,ACC,0.84,0.535,5.06,2.2981999999999996,3,1,0.2314,0.9256,0.3164156862745097,16.137199999999996,1596.34,1.0906761540286434,1-1,1-0,1-0,0-0,2.07,16,23,22,0.39927500000000005,1.5971000000000002,1.59,13,5,11.3,0.35245,1.4098,13,11.3,11.0,26
26,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,90,ACC,0.782,0.752,5.02,3.5848,5,0,0.38136000000000003,1.9068,0.31891428571428565,15.626799999999996,1511.52,1.0782919002609597,1-0,0-0,3-0,1-0,3.09,4,24,88,0.5654000000000001,2.8270000000000004,2.41,4,6,4.7,0.5184200000000001,2.5921000000000003,4,4.7,4.0,27
27,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,72,Big West,0.889,0.715,4.96,3.1460999999999997,3,2,0.31124000000000007,1.5562000000000002,0.4638608695652176,21.33760000000001,1480.67,0.6490481214648705,1-1,0-1,1-0,1-0,1.44,41,111,48,0.47716000000000003,2.3858,0.84,48,29,39.3,0.43278,2.1639,46,38.7,38.0,28
28,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,48,SEC,0.831,0.57,4.93,3.4536,4,1,0.41994,2.0997,0.28953599999999996,14.476799999999999,1497.96,0.7740900747917941,1-0,1-1,0-0,2-0,1.9,21,12,110,0.5650999999999999,2.8255,1.36,20,20,20.3,0.5273800000000001,2.6369000000000002,20,20.3,19.0,29
29,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,17,Big 12,0.866,0.5,4.91,2.3808,1,3,0.252725,1.0109,0.35003999999999996,17.502,1516.31,0.22964038444730234,0-1,1-1,0-1,0-0,-0.01,141,40,27,0.42942500000000006,1.7177000000000002,-0.52,143,99,127.7,0.3808,1.5232,142,127.3,128.0,30
30,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,32,Conference USA,0.9039999999999999,0.629,4.9,3.7022,3,1,0.7411249999999999,2.9644999999999997,0.40893333333333337,19.628800000000002,1544.08,0.11669080647779351,0-0,0-0,0-0,3-1,0.04,137,78,253,0.86385,3.4554,-0.35,124,128,129.7,0.8383,3.3532,130,131.7,136.0,31
31,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,64,Conference USA,0.8029999999999999,0.831,4.87,4.3187,4,1,0.73458,3.6729,0.42297142857142855,20.7256,1499.36,0.03192960331631061,0-1,0-0,0-0,4-0,0.33,109,87,250,0.81164,4.0582,0.03,91,156,118.7,0.7939399999999999,3.9696999999999996,96,120.3,118.0,32
32,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,57,Big Ten,0.872,0.889,4.86,3.2659000000000002,2,2,0.53635,2.1454,0.4059499999999999,20.297499999999996,1435.83,-0.06336076115321702,0-0,0-0,1-2,1-0,-0.15,151,75,162,0.704625,2.8185,-0.66,153,196,166.7,0.66425,2.657,154,167.0,167.0,33
33,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,9,Big 12,0.974,0.78,4.76,2.6967,5,0,0.21484000000000006,1.0742000000000003,0.3453854166666667,16.578500000000002,1569.93,1.4943210053815132,4-0,1-0,0-0,0-0,3.93,1,38,17,0.38214000000000004,1.9107,3.33,1,1,1.0,0.3348,1.674,1,1.0,1.0,34
34,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,83,Sun Belt,0.829,0.834,4.73,3.5221999999999998,3,2,0.37798,1.8899,0.40399200000000013,20.199600000000007,1456.89,0.536287255428336,0-1,0-0,3-1,0-0,1.11,59,74,87,0.56856,2.8428,0.4,77,45,60.3,0.52032,2.6016,74,59.3,58.0,35
35,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,28,American Athletic,0.5900000000000001,0.406,4.65,3.4463999999999997,2,2,0.623375,2.4935,0.40131764705882345,20.467199999999995,1458.8,-0.14148244453045988,0-0,0-0,0-1,2-1,-0.49,178,71,206,0.7788499999999999,3.1153999999999997,-0.98,177,216,190.3,0.7440499999999999,2.9761999999999995,179,191.0,191.0,36
36,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,47,Big 12,0.731,0.835,4.61,2.718,3,0,0.7006,2.1018,0.4074461538461539,21.187200000000004,1523.76,0.4553975369068579,0-0,0-0,0-0,3-0,0.9,72,76,233,0.8415,2.5245,0.56,57,55,61.3,0.8119000000000001,2.4357,61,62.7,63.0,37
37,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,86,Sun Belt,0.855,0.882,4.56,4.441199999999999,4,1,0.67918,3.3959,0.3895914893617021,18.3108,1438.83,0.22034686411367352,0-0,0-0,1-1,3-0,0.6,83,64,220,0.8200200000000001,4.1001,0.05,94,102,93.0,0.7892800000000001,3.9464000000000006,93,92.7,91.0,38
38,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,70,Southern,1.041,0.86,4.5,3.0832,3,1,0.495175,1.9807,0.4733500000000001,22.720800000000004,1465.26,0.5294547316110826,0-0,0-1,0-0,3-0,1.02,63,121,146,0.6708750000000001,2.6835000000000004,0.48,70,47,60.0,0.62905,2.5162,68,59.3,58.0,39
39,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,60,ACC,0.8460000000000001,0.835,4.49,4.2911,3,2,0.6158600000000001,3.0793000000000004,0.35763913043478246,16.451399999999992,1499.03,0.18346439585960625,0-0,0-0,0-1,3-1,-0.08,147,43,200,0.77892,3.8945999999999996,-0.71,158,112,139.0,0.74262,3.7131,157,138.7,143.0,40
40,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,121,West Coast,0.7569999999999999,0.22,4.49,2.4264,0,5,0.192,0.96,0.5750791666666668,27.603800000000007,1418.23,-0.12727590555506998,0-4,0-1,0-0,0-0,-0.96,223,186,13,0.3503,1.7515,-1.52,230,214,222.3,0.30474000000000007,1.5237000000000003,228,221.7,222.0,41
41,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,59,Big 12,0.748,0.25,4.37,2.8628,2,3,0.29536000000000007,1.4768000000000003,0.3658083333333335,17.55880000000001,1519.03,0.46572612968073024,1-2,0-1,0-0,1-0,0.52,90,47,42,0.458,2.29,-0.07,110,53,84.3,0.41394000000000003,2.0697,103,82.0,77.0,42
42,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,35,SEC,0.8460000000000001,0.733,4.35,4.7544,5,1,0.53915,3.2349,0.2478666666666668,11.897600000000006,1518.79,0.5491063067337588,0-0,1-0,1-0,3-1,1.77,26,1,163,0.7063333333333333,4.2379999999999995,1.0,40,43,36.3,0.6669166666666667,4.0015,38,35.7,35.0,43
43,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,100,Missouri Valley,1.242,0.953,4.34,1.9203999999999999,2,0,0.8643000000000001,1.7286000000000001,0.5710400000000001,25.696800000000003,1464.43,0.09963368877124196,0-0,0-0,0-0,2-0,0.27,119,182,278,0.9353,1.8706,0.16,80,134,111.0,0.9215000000000001,1.8430000000000002,83,112.0,114.0,44
44,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,18,ACC,0.901,0.289,4.2,3.1098,2,3,0.36444,1.8222,0.3535920000000001,17.679600000000004,1553.85,0.22065352295571178,0-0,2-2,0-0,0-1,0.18,128,41,78,0.5233000000000001,2.6165000000000003,-0.4,138,101,122.3,0.4805400000000001,2.4027000000000003,135,121.3,122.0,45
45,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,13,SEC,0.984,0.815,4.13,2.4068,3,1,0.3711,1.4844,0.2945208333333333,14.136999999999999,1562.88,0.8135126234564045,2-0,0-1,0-0,1-0,1.52,37,14,82,0.514525,2.0581,1.1,28,16,27.0,0.47567499999999996,1.9026999999999998,30,27.7,26.0,46
46,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,30,ACC,0.892,0.974,4.11,4.0973999999999995,4,1,0.5814,2.907,0.2610687499999999,12.531299999999996,1507.46,0.43685462423054366,0-0,0-0,0-1,4-0,1.09,60,2,184,0.74864,3.7432,0.45,71,58,63.0,0.71014,3.5507,70,62.7,63.0,47
47,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,66,ACC,1.162,0.927,4.02,3.243,3,1,0.6397499999999999,2.5589999999999997,0.2841836734693878,13.925,1450.39,0.30816732010638165,1-0,0-0,0-0,2-1,0.44,96,9,209,0.760425,3.0417,0.07,90,79,88.3,0.7326999999999999,2.9307999999999996,90,88.3,88.0,48
48,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,41,Coastal Athletic,0.738,0.546,4.0,3.9591000000000003,3,3,0.4689666666666666,2.8137999999999996,0.4166395833333334,19.998700000000003,1495.69,0.21938093870568998,1-1,0-1,0-0,2-1,0.19,126,82,130,0.5963166666666666,3.5778999999999996,-0.38,135,103,121.3,0.5641166666666667,3.3847,133,120.7,121.0,49
49,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,45,Coastal Athletic,0.5960000000000001,0.264,3.98,1.4,1,1,0.4074,0.8148,0.5186440000000002,25.93220000000001,1494.93,0.24117950030590965,0-0,0-0,1-1,0-0,0.19,126,143,103,0.6093999999999999,1.2187999999999999,-0.12,106,94,108.7,0.5590999999999999,1.1181999999999999,110,110.0,107.0,50
50,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,14,Coastal Athletic,0.996,0.861,3.95,3.2032999999999996,4,1,0.37,1.85,0.4604040816326532,22.559800000000006,1533.96,0.9732254117294511,1-0,0-0,2-1,1-0,2.15,13,108,80,0.5541400000000001,2.7707,1.46,16,10,13.0,0.507,2.535,16,13.0,13.0,51
