,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
27,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,33,Big 12,0.866,0.5,5.15,2.3200000000000003,1,3,0.29929999999999995,1.1971999999999998,0.3760259999999998,18.80129999999999,1516.31,0.2337249809586834,0-1,1-1,0-1,0-0,-0.2,152,39,28,0.470425,1.8817,-1.04,155,95,134.0,0.508775,2.0351,156,134.3,139.0,28
28,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,32,Conference USA,0.9039999999999999,0.629,5.12,3.5175,3,1,0.69835,2.7934,0.4288979166666667,20.587100000000003,1537.6,0.07410193659553747,0-0,0-0,0-0,3-1,0.21,121,79,253,0.82595,3.3038,-0.39,113,137,123.7,0.8467,3.3868,109,122.3,125.0,29
29,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,12,Big 12,0.974,0.78,5.02,2.834,5,0,0.2918199999999999,1.4590999999999996,0.3773979166666666,18.115099999999998,1584.3,1.4570180674000175,0-0,5-0,0-0,0-0,3.54,1,40,25,0.46332000000000007,2.3166,2.49,1,1,1.0,0.5020399999999999,2.5101999999999998,1,1.0,1.0,30
30,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,46,Big West,0.889,0.715,4.96,3.0443,3,2,0.35436000000000006,1.7718000000000003,0.4772347826086957,21.9528,1500.52,0.6202741949581091,1-1,0-1,1-0,1-0,1.23,57,114,49,0.51798,2.5899,0.23,65,35,52.3,0.5533999999999999,2.7669999999999995,67,53.0,53.0,31
31,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,41,SEC,0.831,0.57,4.87,3.3630999999999998,4,1,0.44772,2.2386,0.318234,15.911700000000002,1497.96,0.732034611494712,1-0,1-1,0-0,2-0,1.76,25,9,116,0.5976400000000001,2.9882000000000004,0.86,27,21,24.3,0.6286400000000001,3.1432,27,24.3,20.0,32
32,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,50,Big Ten,0.754,0.669,4.86,3.0916,3,2,0.37442,1.8720999999999999,0.38737,19.3685,1498.11,0.5575237548227596,1-1,1-0,0-1,1-0,1.13,61,45,65,0.5349999999999999,2.675,0.15,70,40,57.0,0.5694600000000001,2.8473,75,58.7,56.0,33
33,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,91,Conference USA,0.8029999999999999,0.831,4.83,4.1828,4,1,0.69994,3.4997000000000003,0.4384959183673468,21.486299999999993,1479.36,0.04935446815417847,0-1,0-0,0-0,4-0,0.5,95,89,254,0.79692,3.9846,-0.07,89,147,110.3,0.8141399999999999,4.0706999999999995,86,109.3,109.0,34
34,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,7,ACC,0.84,0.535,4.81,2.2183,3,1,0.297175,1.1887,0.34759019607843145,17.727100000000004,1588.09,1.0340922286456316,1-1,1-0,1-0,0-0,1.81,21,22,26,0.46525,1.861,0.99,19,8,16.0,0.5030249999999999,2.0120999999999998,19,16.0,15.0,35
35,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,127,Sun Belt,0.855,0.882,4.8,4.2243,4,1,0.6530400000000001,3.2652,0.4122702127659575,19.376700000000003,1438.83,0.20074011412303813,0-0,0-0,0-1,4-0,0.73,78,64,227,0.79262,3.9631,-0.08,86,105,89.7,0.8162200000000001,4.0811,87,90.0,82.0,36
36,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,53,American Athletic,0.5900000000000001,0.406,4.78,3.2712999999999997,2,2,0.610425,2.4417,0.4193843137254901,21.388599999999997,1458.8,-0.17419589456729392,0-0,0-0,0-1,2-1,-0.44,169,71,211,0.7604249999999999,3.0416999999999996,-1.15,166,224,186.3,0.786475,3.1459,167,186.7,188.0,37
37,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,99,Sun Belt,0.829,0.834,4.55,3.3166,3,2,0.42028,2.1014,0.4234319999999998,21.17159999999999,1456.89,0.5197796201725579,0-1,0-0,3-1,0-0,0.9,74,74,103,0.5951600000000001,2.9758000000000004,-0.15,89,47,70.0,0.63018,3.1509,96,72.3,72.0,38
38,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,43,SEC,0.8460000000000001,0.733,4.54,4.4819,5,1,0.5318666666666666,3.1912,0.2851208333333332,13.685799999999995,1518.79,0.5488394161495337,0-0,1-0,1-0,3-1,1.81,21,1,162,0.6904,4.1424,0.68,34,44,33.0,0.71995,4.3197,38,34.3,32.0,39
39,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,45,ACC,0.8460000000000001,0.835,4.5,4.0091,3,2,0.59602,2.9801,0.3827347826086957,17.605800000000002,1484.2,0.1698527263419446,0-0,0-0,0-1,3-1,0.02,140,43,204,0.75186,3.7593,-0.9,140,117,132.3,0.77908,3.8954,140,132.3,136.0,40
40,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,17,ACC,0.892,0.974,4.48,3.7801,4,1,0.5381600000000001,2.6908000000000003,0.3047708333333334,14.629000000000003,1499.96,0.565576795814656,0-0,0-0,3-1,1-0,1.31,47,2,164,0.70082,3.5041,0.34,61,39,49.0,0.7310399999999999,3.6552,62,49.3,49.0,41
41,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,94,Southern,1.041,0.86,4.42,2.8607,3,1,0.49405,1.9762,0.48436874999999996,23.249699999999997,1465.26,0.5256044837618149,0-0,0-1,0-0,3-0,1.02,69,122,146,0.65995,2.6398,0.23,68,45,60.7,0.6914750000000001,2.7659000000000002,67,60.3,59.0,42
42,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,14,SEC,0.984,0.815,4.36,2.3962000000000003,3,1,0.396575,1.5863,0.3246083333333334,15.581200000000003,1562.88,0.8165518985129043,2-0,0-1,0-0,1-0,1.41,44,12,84,0.5443250000000001,2.1773000000000002,0.69,37,16,32.3,0.57655,2.3062,36,32.0,31.0,43
43,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,95,Big East,0.6890000000000001,0.812,4.32,2.9360000000000004,2,3,0.34542,1.7271,0.48684489795918373,23.855400000000003,1449.8,0.40798299391926474,0-0,1-2,1-1,0-0,0.27,116,124,43,0.52458,2.6229000000000005,-0.81,132,61,103.0,0.56296,2.8148,135,104.0,103.0,44
44,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,51,ACC,1.162,0.927,4.31,3.1117999999999997,3,1,0.604575,2.4183,0.3222469387755102,15.7901,1450.39,0.32343861204410085,0-0,1-0,0-0,2-1,0.58,89,10,209,0.739175,2.9567,-0.05,86,75,83.3,0.763475,3.0539,84,82.7,80.0,45
45,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,106,Missouri Valley,1.242,0.953,4.25,1.8454,2,0,0.8178,1.6356,0.5608755555555556,25.2394,1464.43,0.1070312402452272,0-0,0-0,0-0,2-0,0.36,104,185,277,0.9039,1.8078,0.17,75,130,103.0,0.9166,1.8332,72,102.0,100.0,46
46,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,98,Sun Belt,1.053,0.817,4.21,4.0125,4,1,0.65678,3.2839,0.4310459999999998,21.552299999999992,1524.03,0.14655283497109464,0-1,0-0,1-0,3-0,0.72,80,83,229,0.7719199999999999,3.8595999999999995,0.04,80,122,94.0,0.7929,3.9645,78,93.3,87.0,47
47,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,22,ACC,0.901,0.289,4.0,2.9681,2,3,0.39612,1.9806000000000001,0.3820480000000002,19.10240000000001,1546.66,0.21863002409819082,0-0,2-2,0-0,0-1,0.02,140,41,82,0.55406,2.7703,-0.94,142,100,127.3,0.58802,2.9400999999999997,146,128.7,133.0,48
48,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,87,West Coast,0.7569999999999999,0.22,3.95,2.2691999999999997,0,5,0.25132000000000004,1.2566000000000002,0.5637833333333334,27.061600000000002,1430.8,-0.11911748180149584,0-4,0-1,0-0,0-0,-1.26,238,187,15,0.41240000000000004,2.0620000000000003,-2.25,241,213,230.7,0.45031999999999994,2.2516,246,232.3,235.0,49
49,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,47,Coastal Athletic,0.738,0.546,3.92,3.8632999999999997,3,3,0.4775833333333333,2.8655,0.4236895833333334,20.337100000000003,1495.69,0.1962856946646855,1-1,0-1,0-0,2-1,0.13,130,75,131,0.6145833333333334,3.6875,-0.86,138,107,125.0,0.6425333333333333,3.8552,139,125.3,130.0,50
50,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,24,Big Ten,0.9219999999999999,0.845,3.88,4.4669,6,0,0.5687166666666666,3.4122999999999997,0.40141632653061204,19.66939999999999,1545.16,0.6681220267452459,1-0,0-0,0-0,5-0,2.59,9,55,184,0.7176666666666667,4.306,1.53,10,29,16.0,0.7447500000000001,4.468500000000001,9,15.7,14.0,51
