,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
10,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,19,0.812,0.948,6.21,5.3267999999999995,6,0,0.6613333333333334,3.9680000000000004,0.3098019999999999,15.490099999999995,1547.54,0.46980484211314905,0-0,0-0,0-0,6-0,2.03,14,5,235,0.7863000000000001,4.7178,1.23,17,53,28.0,0.7945000000000001,4.767,17,28.0,24.0,11
11,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,0.735,0.825,6.1,2.8758,2,2,0.433875,1.7355,0.36965,17.743199999999998,1622.59,0.2175088027069885,0-1,0-1,0-0,2-0,0.26,115,35,109,0.5713,2.2852,-0.33,116,102,111.0,0.581875,2.3275,117,111.3,112.0,12
12,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,22,0.72,0.927,6.06,2.673,2,1,0.6720333333333333,2.0161,0.3147958333333332,15.110199999999995,1499.07,-0.031489135003974655,0-0,0-0,0-0,2-1,-0.02,142,6,240,0.7959666666666667,2.3879,-0.41,123,182,149.0,0.8040333333333334,2.4121,122,148.7,151.0,13
13,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,15,0.9279999999999999,0.903,6.03,4.369599999999999,3,2,0.63472,3.1736,0.4070897959183673,19.9474,1559.89,-0.027003084068973247,0-0,0-0,0-0,3-2,-0.17,151,60,218,0.76858,3.8429,-0.89,156,178,161.7,0.7775000000000001,3.8875,157,162.0,161.0,14
14,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,3,1.076,0.955,6.0,3.4859,5,0,0.39832,1.9916,0.404294,20.2147,1660.07,1.3174011412303812,1-0,0-0,3-0,1-0,3.01,3,58,81,0.5421199999999999,2.7106,2.23,3,2,2.7,0.5534000000000001,2.7670000000000003,3,2.7,2.0,15
15,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,11,0.758,0.73,5.85,5.302200000000001,6,1,0.4812571428571429,3.3688000000000002,0.33321702127659586,15.661200000000006,1625.13,0.7497955399617925,0-0,1-1,3-0,2-0,2.63,7,16,134,0.6230857142857144,4.3616,1.56,11,20,12.7,0.6337142857142857,4.436,11,12.7,10.0,16
16,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,6,0.706,0.77,5.83,2.7346,4,0,0.36105000000000004,1.4442000000000002,0.3484920000000002,17.42460000000001,1660.59,1.2232391464495749,0-0,1-0,3-0,0-0,2.56,10,22,53,0.51985,2.0794,1.87,6,3,6.3,0.532475,2.1299,6,6.3,5.0,17
17,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,38,1.1019999999999999,0.866,5.8,4.2117,3,2,0.61292,3.0646,0.35149583333333334,16.8718,1545.71,0.0006744371886276857,0-0,0-0,0-2,3-0,-0.06,146,24,211,0.7396399999999999,3.6981999999999995,-0.74,144,166,152.0,0.7484,3.742,141,151.0,152.0,18
18,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,7,0.946,0.895,5.76,4.683999999999999,6,0,0.5728,3.4368,0.37395957446808537,17.57610000000001,1568.2,0.6933593668710226,2-0,0-0,0-0,4-0,2.56,10,37,190,0.6827333333333333,4.0964,1.86,7,25,14.0,0.6906666666666667,4.144,7,14.0,12.0,19
19,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,18,1.0939999999999999,0.977,5.55,4.2987,5,0,0.67958,3.3979,0.39181224489795907,19.198799999999995,1527.33,0.4272886413864576,0-0,0-0,2-0,3-0,1.6,35,47,244,0.78168,3.9084000000000003,1.06,26,58,39.7,0.78882,3.9440999999999997,24,39.0,38.0,20
20,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,12,0.819,0.601,5.41,3.9359,5,1,0.3702666666666667,2.2216,0.3084387755102041,15.113500000000002,1592.5,0.895572425676435,1-1,1-0,3-0,0-0,2.78,5,4,60,0.5206666666666667,3.124,1.8,8,12,8.3,0.5325833333333333,3.1955,9,8.7,8.0,21
21,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,43,0.99,0.78,5.31,3.9466,4,2,0.37635,2.2581,0.36390833333333333,17.4676,1503.2,0.7615434079586461,0-1,2-1,1-0,1-0,1.74,25,33,68,0.5275666666666666,3.1654,0.76,40,19,28.0,0.5395166666666666,3.2371,41,28.3,25.0,22
22,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,41,0.782,0.752,5.29,3.4385000000000003,5,0,0.40931999999999996,2.0465999999999998,0.3578857142857144,17.536400000000008,1511.52,1.07188477818427,1-0,0-0,3-0,1-0,2.95,4,26,96,0.56196,2.8098,2.13,4,5,4.3,0.57378,2.8689,4,4.3,4.0,23
23,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,17,1.178,0.932,5.23,5.0333000000000006,6,0,0.6616333333333333,3.9697999999999998,0.3273520833333334,15.712900000000001,1530.08,0.5476719649390054,1-0,0-0,0-0,5-0,2.03,14,15,236,0.7684833333333333,4.6109,1.35,14,42,23.3,0.7756666666666666,4.654,14,23.3,21.0,24
24,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,42,0.872,0.889,5.18,3.1174,2,2,0.5375,2.15,0.4248600000000002,21.24300000000001,1420.16,-0.06758293898038427,0-0,0-0,1-2,1-0,-0.15,149,76,165,0.6792,2.7168,-0.76,146,199,164.7,0.689425,2.7577,145,164.3,163.0,25
25,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,67,1.096,0.888,5.1,3.469,3,1,0.68455,2.7382,0.48019782608695644,22.089099999999995,1477.15,0.06929923272858957,0-0,0-0,1-0,2-1,0.26,115,121,247,0.7991750000000001,3.1967000000000003,-0.23,110,139,121.3,0.8067000000000001,3.2268000000000003,109,121.0,123.0,26
26,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,23,0.866,0.5,5.06,2.3251,1,3,0.304225,1.2169,0.3761420000000001,18.807100000000005,1516.31,0.22413096679943564,0-1,1-1,0-1,0-0,-0.22,154,39,28,0.45465,1.8186,-0.87,155,98,135.7,0.46712499999999996,1.8684999999999998,155,135.7,140.0,27
27,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,35,0.731,0.835,5.05,2.5745999999999998,3,0,0.6542,1.9626000000000001,0.4297711538461539,22.348100000000002,1523.76,0.4664248523517586,0-0,0-0,0-0,3-0,1.04,67,82,231,0.7839,2.3517,0.62,54,55,58.7,0.7923,2.3769,53,58.3,55.0,28
28,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,4,0.974,0.78,5.0,2.8101999999999996,5,0,0.28872,1.4436,0.37547500000000017,18.022800000000007,1584.3,1.4727215972230894,0-0,5-0,0-0,0-0,3.56,1,38,24,0.43757999999999997,2.1879,2.75,1,1,1.0,0.45010000000000006,2.2505,1,1.0,1.0,29
29,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,68,0.754,0.669,4.98,3.1300999999999997,3,2,0.37622000000000005,1.8811000000000002,0.38928799999999997,19.464399999999998,1498.11,0.5579884253767684,1-1,1-0,0-1,1-0,1.12,62,45,66,0.51698,2.5848999999999998,0.36,69,40,57.0,0.5283,2.6414999999999997,71,57.7,54.0,30
30,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,52,0.831,0.57,4.89,3.3648000000000002,4,1,0.44361999999999996,2.2180999999999997,0.318462,15.923100000000002,1491.17,0.7454933886051768,1-0,1-1,0-0,2-0,1.78,23,8,114,0.57772,2.8886000000000003,1.06,24,21,22.7,0.5881199999999999,2.9405999999999994,24,22.7,20.0,31
31,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,44,0.9039999999999999,0.629,4.88,3.4850999999999996,3,1,0.693525,2.7741,0.42334583333333353,20.32060000000001,1537.6,0.11170260585099076,0-0,0-0,0-0,3-1,0.23,120,74,251,0.8099000000000001,3.2396000000000003,-0.27,114,128,120.7,0.8174,3.2696,114,120.7,122.0,32
32,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,77,0.855,0.882,4.86,4.2005,4,1,0.64214,3.2107,0.4093574468085106,19.2398,1438.83,0.22659591204784685,0-0,0-0,0-1,4-0,0.79,76,63,223,0.7696400000000001,3.8482000000000003,0.11,82,97,85.0,0.7781399999999999,3.8907,82,85.0,81.0,33
33,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,69,0.8029999999999999,0.831,4.84,4.1739999999999995,4,1,0.6958799999999999,3.4793999999999996,0.4355448979591836,21.341699999999996,1479.36,0.04935446815417847,0-1,0-0,0-0,4-0,0.52,93,86,252,0.78392,3.9196,0.05,89,146,109.3,0.78996,3.9497999999999998,89,109.3,110.0,34
34,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,47,0.889,0.715,4.8,2.9848999999999997,3,2,0.35064,1.7532,0.473986956521739,21.803399999999993,1500.52,0.6311145101075055,1-1,0-1,1-0,1-0,1.25,52,112,47,0.49374,2.4687,0.47,62,33,49.0,0.50532,2.5266,63,49.3,49.0,35
35,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,60,0.829,0.834,4.71,3.3368,3,2,0.41532,2.0766,0.42313599999999996,21.156799999999997,1476.14,0.5262893156363545,0-1,0-0,3-1,0-0,0.92,74,73,98,0.5700000000000001,2.85,0.09,82,44,66.7,0.58182,2.9091,86,68.0,69.0,36
36,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,32,0.5900000000000001,0.406,4.66,3.2426999999999997,2,2,0.6048749999999999,2.4194999999999998,0.4190529411764707,21.371700000000004,1458.8,-0.1668453220791869,0-0,0-0,0-1,2-1,-0.42,168,70,208,0.740425,2.9617,-1.0,166,223,185.7,0.7496499999999999,2.9985999999999997,166,185.7,185.0,37
37,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,0.84,0.535,4.58,2.1657,3,1,0.29695000000000005,1.1878000000000002,0.34773725490196083,17.734600000000004,1588.09,1.0324961917366928,1-1,1-0,1-0,0-0,1.81,22,21,26,0.443325,1.7733,1.18,19,8,16.3,0.45555,1.8222,19,16.3,15.0,38
38,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,48,0.892,0.974,4.53,3.8316000000000003,4,1,0.54924,2.7462,0.30616874999999993,14.696099999999996,1499.96,0.5010350984529711,0-0,0-0,3-1,1-0,1.25,52,2,171,0.6925,3.4625,0.49,61,49,54.0,0.70266,3.5132999999999996,61,54.0,52.0,39
39,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,51,1.041,0.86,4.52,2.8966000000000003,3,1,0.500075,2.0003,0.4817562499999997,23.124299999999987,1452.84,0.49622451272958845,0-0,0-1,0-0,3-0,1.0,71,122,150,0.646475,2.5859,0.37,71,50,64.0,0.657125,2.6285,70,63.7,63.0,40
40,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,61,0.8460000000000001,0.835,4.49,4.0048,3,2,0.5945799999999999,2.9728999999999997,0.3844847826086956,17.6863,1484.2,0.16691880283184962,0-0,0-0,0-1,3-1,0.03,138,42,200,0.73448,3.6724,-0.72,140,115,131.0,0.74402,3.7201,140,131.0,136.0,41
41,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,135,1.242,0.953,4.47,1.8584,2,0,0.8242,1.6484,0.5622355555555557,25.300600000000006,1464.43,0.07683171222015514,0-0,0-0,0-0,2-0,0.35,108,188,279,0.8998999999999999,1.7997999999999998,0.19,80,138,108.7,0.9043000000000001,1.8086000000000002,79,108.3,109.0,42
42,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,27,0.8460000000000001,0.733,4.45,4.4563,5,1,0.5288666666666666,3.1731999999999996,0.2881833333333334,13.832800000000002,1518.79,0.554892994044126,0-0,1-0,1-0,3-1,1.83,21,1,162,0.67125,4.0275,0.91,32,41,31.3,0.6814833333333334,4.088900000000001,34,32.0,31.0,43
43,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,33,1.162,0.927,4.23,3.1430999999999996,3,1,0.625425,2.5017,0.32478367346938775,15.914399999999999,1465.23,0.24738806203099045,1-0,0-0,0-0,2-1,0.5,96,10,215,0.738275,2.9531,0.02,93,91,93.3,0.74605,2.9842,93,93.3,88.0,44
44,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,13,0.984,0.815,4.21,2.3769,3,1,0.3982,1.5928,0.3261000000000001,15.652800000000004,1562.88,0.8144629724431569,2-0,0-1,0-0,1-0,1.41,44,12,80,0.528,2.112,0.85,36,16,32.0,0.53855,2.1542,35,31.7,30.0,45
45,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,29,1.053,0.817,4.03,3.9819,4,1,0.65452,3.2725999999999997,0.42989800000000017,21.49490000000001,1524.03,0.15926850129231235,0-0,0-1,1-0,3-0,0.73,81,83,233,0.75816,3.7908,0.17,78,118,92.3,0.76542,3.8270999999999997,80,93.0,87.0,46
46,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,70,0.7569999999999999,0.22,4.0,2.2794,0,5,0.25052,1.2526000000000002,0.5589916666666669,26.83160000000001,1430.8,-0.11445841501329772,0-4,0-1,0-0,0-0,-1.25,237,183,14,0.39018,1.9509,-2.01,240,212,229.7,0.40228,2.0114,241,230.0,230.0,47
47,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,50,0.6890000000000001,0.812,3.94,2.8164,2,3,0.34293999999999997,1.7147,0.48687551020408154,23.856899999999996,1433.34,0.42290807726404367,0-0,1-2,1-1,0-0,0.29,112,125,45,0.49962,2.4981,-0.56,130,60,100.7,0.51228,2.5614,131,101.0,98.0,48
48,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,31,0.901,0.289,3.94,2.9682,2,3,0.39842000000000005,1.9921000000000002,0.384108,19.2054,1546.66,0.21595974478392796,0-0,2-2,0-0,0-1,0.01,139,41,82,0.53738,2.6869,-0.74,142,103,128.0,0.54852,2.7426,141,127.7,134.0,49
49,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,57,0.5960000000000001,0.264,3.9,1.2588,1,1,0.40890000000000004,0.8178000000000001,0.5197719999999997,25.988599999999984,1479.02,0.26886401378466473,0-0,0-0,1-1,0-0,0.18,123,148,95,0.5701,1.1402,-0.17,103,85,103.7,0.5825,1.165,102,103.3,102.0,50
50,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,64,0.748,0.25,3.85,2.73,2,3,0.34753999999999996,1.7376999999999998,0.39177916666666657,18.805399999999995,1506.46,0.43567218968897103,0-2,1-1,0-0,1-0,0.26,115,46,46,0.49151999999999996,2.4576,-0.52,127,57,99.7,0.50322,2.5161000000000002,127,99.7,97.0,51
51,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,62,0.738,0.546,3.82,3.8513,3,3,0.47819999999999996,2.8691999999999998,0.43030833333333346,20.654800000000005,1485.61,0.19824075923868023,1-1,0-1,0-0,2-1,0.13,130,84,130,0.6001666666666666,3.601,-0.66,136,109,125.0,0.6095,3.657,138,125.7,130.0,52
