,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
15,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,21,WCC,41-15,18-10,5-1,18-4,0-0,48,West Coast,2.8992581851211723,0-4,206,0-4,0-0,0-0,0-0,0-0,,48,0,0.7569999999999999,0.22,4.78,0,4,0.0,-0.22,2.7547,0.28988,0.5473083333333334,1430.8,-0.13992759373140248,0-4,0-1,0-0,0-0,-0.29,241,179,17,0.43881999999999993,-0.44,242,212,231.7,0.44012,242,231.7,239.0,16
16,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,40,Pac-12,40-20,14-9,3-3,23-8,0-0,31,Big Ten,3.876641100618484,3-1,100,0-0,0-0,0-0,3-1,0-0,,31,0,0.9279999999999999,0.903,4.76,3,1,0.75,-0.15300000000000002,4.0781,0.59658,0.42540000000000006,1551.06,0.007350352112676118,0-0,0-0,0-0,3-2,2.4,71,70,207,0.73914,2.26,72,164,102.3,0.7400599999999999,72,102.3,105.0,17
17,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,Big 12,40-21,14-5,5-4,21-12,0-0,28,SEC,3.9579595879898832,3-0,57,0-0,0-0,0-0,0-0,3-0,,28,0,1.21,0.952,4.75,3,0,1.0,0.04800000000000004,3.4345,0.69075,0.3311583333333334,1529.65,0.2965055296568142,0-0,0-0,1-0,3-0,2.31,84,3,259,0.80125,2.2,84,83,83.7,0.801925,84,83.7,83.0,18
18,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,13,Pac-12,45-16,9-12,9-2,27-2,0-0,4,D-I Independent,5.564974886853289,4-0,22,0-0,0-0,1-0,3-0,0-0,,4,0,1.076,0.955,4.74,4,0,1.0,0.04500000000000004,3.2763,0.4091,0.4074840000000001,1660.07,1.280751958936719,1-0,0-0,3-0,1-0,3.59,15,53,90,0.55806,3.44,15,3,11.0,0.5592,15,11.0,6.0,19
19,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,23,CUSA,45-15,15-7,5-2,25-6,0-0,27,Conference USA,3.996046914216664,3-1,79,0-0,0-0,0-1,3-0,0-0,,27,0,0.9039999999999999,0.629,4.66,3,1,0.75,0.121,3.4018,0.663525,0.42002083333333345,1530.69,0.14054751041460029,0-0,0-0,0-0,3-1,2.34,79,61,247,0.7892,2.21,82,121,94.0,0.7900499999999999,82,94.0,97.0,20
20,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,16,Big 12,42-19,12-10,7-2,23-7,0-0,2,Big 12,5.7909199045586,1-3,12,1-2,0-1,0-0,0-0,0-0,,2,0,0.866,0.5,4.66,1,3,0.25,-0.25,2.1852,0.293825,0.3821799999999999,1516.31,0.338325264084507,1-1,0-2,0-0,0-0,0.71,159,32,19,0.442075,0.56,159,75,131.0,0.44332499999999997,159,131.0,130.0,21
21,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,39,CAA,38-17,19-12,2-2,17-3,0-0,57,CAA,2.4790552105150447,1-1,114,0-0,0-0,1-1,0-0,0-0,,56,-1,0.5960000000000001,0.264,4.62,1,1,0.5,0.236,1.3115999999999999,0.39680000000000004,0.51837,1479.02,0.33251555990874826,0-0,0-0,1-1,0-0,0.6,181,151,74,0.5575,0.44,186,76,147.7,0.5588,186,147.7,149.0,22
22,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,2,SEC,53-15,9-8,7-4,37-3,0-0,3,SEC,5.642734698931946,3-0,8,0-0,0-0,0-0,3-0,0-0,,3,0,1.066,0.819,4.52,3,0,1.0,0.18100000000000005,3.0782000000000003,0.543975,0.3454469387755102,1670.56,0.7780611485816304,0-0,0-0,1-0,3-0,2.46,59,9,172,0.6940500000000001,2.3,60,19,46.0,0.6951,64,47.3,45.0,23
23,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,3,SEC,46-16,16-5,4-5,26-6,0-0,15,SEC,4.518490345990987,1-1,81,0-0,0-0,0-0,1-1,0-0,,15,0,0.72,0.927,4.43,1,1,0.5,-0.42700000000000005,2.5044,0.6494333333333333,0.34817291666666655,1492.32,-0.015142084903788988,0-0,0-0,0-0,2-1,0.35,222,11,240,0.7782,0.22,222,172,205.3,0.7791,222,205.3,204.0,24
24,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,29,Big Ten,40-22,15-9,7-5,18-8,0-0,51,Big Ten,2.731586450351008,2-2,178,0-1,1-0,0-1,1-0,0-0,,52,1,0.754,0.669,4.4,2,2,0.5,-0.16900000000000004,3.0072,0.37215999999999994,0.40379800000000005,1517.05,0.6117191529458441,1-1,1-1,0-0,1-0,1.63,97,50,49,0.51868,1.48,97,37,77.0,0.51982,97,77.0,74.0,25
25,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,45,ACC,33-25,9-12,2-4,22-9,0-0,29,ACC,3.9094466075097456,4-0,36,0-0,3-0,1-0,0-0,0-0,,29,0,0.782,0.752,4.37,4,0,1.0,0.248,3.2562,0.41296,0.3658714285714286,1537.69,1.0941509621106924,0-0,1-0,3-0,1-0,3.59,15,26,94,0.5690799999999999,3.43,16,5,12.0,0.5703199999999999,16,12.0,8.0,26
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,12,MVC,44-15,17-10,11-3,16-2,0-0,38,Missouri Valley,3.364600596121685,3-1,41,0-0,0-0,1-0,0-0,2-1,,38,0,1.096,0.888,4.33,3,1,0.75,-0.138,3.2885999999999997,0.64,0.47371739130434776,1477.15,0.15477188615850024,0-0,0-0,1-0,2-1,2.36,77,112,233,0.7680499999999999,2.23,79,116,90.7,0.7688750000000001,79,90.7,92.0,27
27,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,30,Big 12,36-24,15-16,4-2,17-6,0-0,40,Big 12,3.164122258972441,3-0,129,0-0,0-0,0-0,3-0,0-0,,40,0,0.731,0.835,4.3,3,0,1.0,0.16500000000000004,2.4573,0.6273,0.4332230769230771,1514.09,0.4767572571579713,0-0,0-0,0-0,3-0,2.37,76,75,224,0.7633,2.24,76,53,68.3,0.7642000000000001,76,68.3,60.0,28
28,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,32-24,7-10,0-4,25-10,0-0,23,ACC,4.063172386323975,2-1,15,1-1,1-0,0-0,0-0,0-0,,24,1,0.724,0.601,4.22,2,1,0.667,0.06600000000000006,1.5436999999999999,0.2868666666666667,0.3627901960784315,1511.33,1.0701265249950407,0-1,2-0,0-0,0-0,1.71,89,20,16,0.43483333333333335,1.56,89,6,61.3,0.43606666666666666,89,61.3,54.0,29
29,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,9,ACC,38-23,11-13,1-3,26-7,0-0,19,ACC,4.19222641720936,3-1,75,0-0,0-0,0-1,0-0,3-0,,19,0,1.1019999999999999,0.866,4.17,3,1,0.75,-0.11599999999999999,4.0954999999999995,0.6577,0.35626875000000013,1545.71,-0.1801335300535608,0-0,0-0,0-2,3-0,2.34,79,16,244,0.7737199999999999,2.23,79,227,128.3,0.7745,79,128.3,129.0,30
30,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,7,SEC,43-17,8-9,2-1,33-7,0-0,30,SEC,3.8966547016099553,4-1,157,0-0,0-0,1-1,1-0,2-0,,30,0,0.758,0.73,4.13,4,1,0.8,0.07000000000000006,4.9014999999999995,0.4951428571428571,0.3586212765957446,1625.13,0.6918833423073654,0-0,1-1,3-0,2-0,3.5,21,18,146,0.6389142857142858,3.36,21,27,23.0,0.6399857142857143,21,23.0,17.0,31
31,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,81,ACC,27-30,6-13,2-1,19-16,0-0,36,ACC,3.672343382517135,3-1,50,0-0,0-0,0-1,0-0,3-0,,36,0,0.892,0.974,4.07,3,1,0.75,-0.22399999999999998,3.7559,0.5521,0.3232999999999998,1491.92,0.4831692620511803,0-0,0-0,3-1,1-0,2.45,61,2,180,0.69612,2.3,65,51,59.0,0.69718,64,58.7,51.0,32
32,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,28,SEC,33-24,8-12,3-4,22-8,0-0,10,SEC,4.879662518759867,5-0,17,0-0,0-0,0-0,1-0,4-0,,9,-1,1.178,0.932,4.03,5,0,1.0,0.06799999999999995,4.7962,0.6337666666666667,0.35337708333333323,1530.08,0.5579752281293395,0-0,1-0,0-0,5-0,4.37,4,15,228,0.75625,4.24,4,44,17.3,0.7570666666666667,4,17.3,13.0,33
33,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,48,Big Ten,34-22,19-14,1-1,14-7,0-0,54,Big Ten,2.623573842534875,2-1,30,0-0,0-0,0-0,1-1,1-0,,54,0,0.872,0.889,3.99,2,1,0.667,-0.22199999999999998,2.8873,0.5240750000000001,0.4348240000000001,1420.16,-0.061484886431263666,0-0,0-0,1-2,1-0,1.48,125,77,161,0.6682250000000001,1.33,125,191,147.0,0.669325,125,147.0,148.0,34
34,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,51,SEC,27-26,5-12,4-1,18-13,0-0,37,SEC,3.585677355615964,4-1,82,0-0,0-0,1-0,0-0,3-1,,37,0,0.8460000000000001,0.733,3.96,4,1,0.8,0.06700000000000006,4.3984,0.5395,0.32244375,1518.79,0.5378309838491041,0-0,2-0,0-0,3-1,3.46,25,1,170,0.6823833333333332,3.32,23,49,32.3,0.6834166666666667,23,32.3,24.0,35
35,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,87,Big Ten,32-28,9-12,4-8,19-8,0-0,61,Big Ten,2.3150485659543802,4-0,20,1-0,0-0,1-0,1-0,1-0,,63,2,0.9,0.95,3.95,4,0,1.0,0.050000000000000044,3.0214,0.40013999999999994,0.4515100000000002,1507.7,0.8445199365205316,1-1,0-0,2-0,1-0,3.6,13,90,77,0.5466,3.45,13,15,13.7,0.54776,13,13.7,9.0,36
36,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,42,Big 12,33-21,7-11,5-2,21-8,0-0,22,Big 12,4.1270595696427,4-0,90,0-0,4-0,0-0,0-0,0-0,,21,-1,0.974,0.78,3.94,4,0,1.0,0.21999999999999997,2.3066,0.25709999999999994,0.3796500000000002,1584.3,1.6391750148780002,5-0,0-0,0-0,0-0,3.74,9,30,10,0.39854,3.6,9,1,6.3,0.39975999999999995,9,6.3,1.0,37
37,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,24,Big West,45-14,20-7,5-0,20-7,0-0,21,Big West,4.170699363881949,2-2,106,0-0,0-2,1-0,1-0,0-0,,20,-1,0.889,0.715,3.87,2,2,0.5,-0.21499999999999997,2.7458,0.3473,0.4715326086956519,1500.52,0.6914196092045228,1-1,1-1,0-0,1-0,1.65,94,110,37,0.4931,1.51,94,28,72.0,0.49429999999999996,94,72.0,64.0,38
38,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,22,AAC,46-17,13-9,4-2,29-6,0-0,44,American,3.069000332530865,2-2,273,0-0,0-0,0-1,0-0,2-1,,43,-1,0.5900000000000001,0.406,3.8,2,2,0.5,0.09399999999999997,3.0999,0.6008,0.42532156862745113,1458.8,-0.1866661345715135,0-0,0-0,0-1,2-1,1.4,139,69,211,0.7355749999999999,1.26,139,229,169.0,0.7364999999999999,139,169.0,174.0,39
39,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,68,ACC,32-22,10-11,0-2,22-9,0-0,16,ACC,4.505409205093739,3-1,34,0-0,0-0,0-0,1-0,2-1,,16,0,1.162,0.927,3.77,3,1,0.75,-0.17700000000000005,3.155,0.64165,0.3449408163265306,1465.23,0.1332049072604642,0-0,1-0,0-0,2-1,2.36,77,8,234,0.756175,2.24,76,124,92.3,0.7569250000000001,76,92.3,94.0,40
40,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,35,Pac-12,36-23,13-11,4-3,19-9,0-0,32,Big 12,3.8168423229148543,1-3,139,0-2,0-1,0-0,1-0,0-0,,32,0,0.748,0.25,3.7,1,3,0.25,0.0,2.6303,0.33520000000000005,0.39388541666666654,1506.46,0.5036071092045228,1-2,0-1,0-0,1-0,0.66,164,41,33,0.47914,0.52,163,50,125.7,0.48034,163,125.7,123.0,41
41,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,64,Pac-12,36-19,10-8,4-4,22-7,0-0,46,ACC,2.99113543002315,3-1,98,0-0,0-0,0-0,3-1,0-0,,46,0,0.8460000000000001,0.835,3.58,3,1,0.75,-0.08499999999999996,3.7594,0.5747,0.38615652173913023,1484.2,0.1641973318785956,0-0,0-0,0-1,3-1,2.43,67,36,197,0.7186800000000001,2.28,68,112,82.3,0.71972,68,82.3,79.0,42
