,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.64,6.9412,7,1,0.5601,4.4808,0.28827291666666666,13.8371,20,SEC,0.875,0.5047619047619047,0.5789508110936683,143,SEC,1.0775865686355188,56.0,20,0.569514129794012,2.52,33,22,199,0.7808375000000001,6.246700000000001,0.78,30,32,31.7,0.7776125,6.2209,30,31.7,30.0,-0.34429999999999994,27.0,0.9293333333333333,0.7882628269966878,0.3902789385708315,1.2436905329170949,11.0,1-0,1-1,0-0,5-0,10,10,SEC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.5,6.9274,7,1,0.529475,4.2358,0.5180555555555553,23.31249999999999,34,Big West,0.875,0.3827380952380952,0.5555224867724867,94,Big West,0.952531191887633,118.0,34,0.6626704758017888,2.76,23,154,170,0.77575,6.206,0.82,27,23,24.3,0.7721500000000001,6.177200000000001,28,24.7,24.0,-0.33909999999999973,26.0,0.92,0.7887784851549948,0.4302718867530295,1.240980346032077,12.0,0-0,0-1,4-0,3-0,12,12,Big West
12,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.55,5.872,7,1,0.38281249999999994,3.0624999999999996,0.28581428571428563,14.004899999999996,9,ACC,0.875,0.6071428571428571,0.6338492063492064,35,ACC,1.1907917699330868,19.0,9,0.9496469322858211,3.94,8,20,77,0.6627875000000001,5.302300000000001,1.73,7,4,6.3,0.6583125,5.2665,7,6.3,6.0,0.4641000000000004,8.0,0.8566666666666667,0.8684278376073461,0.6217972994149603,1.2365007461671444,13.0,1-1,1-0,4-0,1-0,21,21,ACC
13,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.78,8.5165,9,0,0.7055666666666668,6.350100000000001,0.22992083333333324,11.036199999999996,8,SEC,1.0,0.4825396825396825,0.7228571428571429,13,SEC,1.153488459585884,30.0,8,0.4871131189687119,2.65,27,2,273,0.8932777777777778,8.0395,0.98,19,52,32.7,0.8911444444444447,8.020300000000002,20,33.0,31.0,-0.041899999999999715,17.0,0.9386666666666666,0.8182503322028519,0.20031515531411037,1.23354497249747,14.0,0-0,0-0,3-0,6-0,8,8,SEC
14,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.967,0.959,7.05,8.2721,8,1,0.712211111111111,6.4098999999999995,0.28025957446808525,13.172200000000007,10,SEC,0.8888888888888888,0.44642857142857145,0.5943112244897959,142,SEC,1.0311404281598866,81.0,10,0.31564296160255756,1.59,63,17,278,0.8597777777777778,7.7379999999999995,0.28,40,80,61.0,0.8578222222222223,7.720400000000001,41,61.3,60.0,-0.7301999999999996,39.0,0.9566666666666667,0.7499950417484778,0.1916382272368483,1.2261596711779355,15.0,1-0,0-0,1-0,6-1,5,5,SEC
15,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.78,6.8821,6,2,0.5528375,4.4227,0.2835340425531915,13.3261,24,SEC,0.75,0.58125,0.5425099206349207,127,SEC,1.0801017642141533,53.0,24,0.32824775533108874,1.58,64,18,194,0.7672749999999999,6.138199999999999,-0.11,66,76,68.7,0.7640375,6.1123,65,68.3,67.0,-1.2394999999999996,65.0,0.9386666666666666,0.6994902917435195,0.39976298056832427,1.2235503731519226,16.0,0-2,0-0,3-0,3-0,9,9,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.57,7.389599999999999,9,0,0.5450666666666666,4.9056,0.27665217391304336,12.725999999999996,12,SEC,1.0,0.6085034013605443,0.596641156462585,5,SEC,1.247241942880579,6.0,12,0.8641398395981262,4.09,5,15,186,0.7696111111111111,6.9265,2.1,2,11,6.0,0.7663666666666668,6.8973,2,6.0,5.0,0.9298000000000002,2.0,0.8580000000000001,0.9146089922849606,0.40991085109346714,1.2207113077771912,17.0,1-0,1-0,2-0,5-0,19,19,SEC
17,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,29,+5,0.889,0.72,5.12,5.813,7,2,0.30666666666666664,2.76,0.3461847826086957,15.9245,21,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,48,Sun Belt,1.0697833901309584,60.0,21,1.001685706044105,4.24,4,47,35,0.5916333333333333,5.3247,1.72,8,2,4.7,0.5866000000000001,5.279400000000001,8,4.7,3.0,0.3123,12.0,0.828,0.8533745859859979,0.72123554812648,1.2187579427017354,18.0,0-2,4-0,1-0,2-0,32,32,Sun Belt
18,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.45,6.530699999999999,7,2,0.4707777777777778,4.237,0.35038913043478265,16.117900000000002,31,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,75,Sun Belt,1.170933541837529,29.0,31,0.5669323551010793,2.76,23,52,131,0.6712222222222223,6.041,0.99,19,33,25.0,0.6676666666666666,6.0089999999999995,19,25.0,25.0,-0.24029999999999963,22.0,0.85,0.798575990162829,0.5069241305660026,1.187831825509942,19.0,1-1,2-1,0-0,4-0,22,22,Sun Belt
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.22,5.8857,7,1,0.49638750000000004,3.9711000000000003,0.2625250000000002,12.601200000000008,53,SEC,0.875,0.6329365079365079,0.607933201058201,72,SEC,1.209973103621263,12.0,53,0.7264748353342629,3.03,15,10,152,0.693975,5.5518,1.48,11,18,14.7,0.6905625,5.5245,11,14.7,13.0,0.31320000000000014,11.0,0.8346666666666667,0.8534638345133971,0.47348059444212276,1.186616994606948,20.0,2-1,1-0,0-0,4-0,29,29,SEC
20,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,5.04,2.9309999999999996,3,2,0.25373999999999997,1.2686999999999997,0.5228714285714284,25.620699999999992,42,Coastal Athletic,0.6,0.7,0.46130952380952384,34,Coastal Athletic,1.1007330834243105,41.0,42,0.7811672278338944,1.73,55,156,22,0.5346200000000001,2.6731000000000003,0.35,39,14,36.0,0.52938,2.6468999999999996,39,36.0,34.0,-0.7931999999999999,40.0,0.8226666666666667,0.7437476448305269,0.7903520685332219,1.1863508415155775,21.0,2-1,0-0,1-1,0-0,33,33,Coastal Athletic
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.15,5.223800000000001,6,1,0.5024285714285714,3.5170000000000003,0.2660760869565217,12.239499999999998,15,SEC,0.8571428571428571,0.84375,0.6315873015873016,52,SEC,1.4129486159504199,1.0,15,0.7061127549343038,2.48,34,13,158,0.7079000000000001,4.9553,1.07,16,19,23.0,0.7044857142857143,4.9314,16,23.0,22.0,-0.042999999999999816,18.0,0.83,0.8181412506693639,0.4655916064712553,1.1685789479025839,22.0,2-1,0-0,1-0,3-0,31,31,SEC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,26,+4,1.0050000000000001,0.839,5.29,7.5052,8,1,0.5326777777777777,4.794099999999999,0.21927173913043485,10.086500000000003,23,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,12,SEC,1.2378913457415264,7.0,23,0.6957385300819644,3.21,13,1,175,0.7913222222222221,7.121899999999999,0.91,22,21,18.7,0.7878222222222222,7.0904,22,18.7,15.0,-0.28159999999999974,23.0,0.8393333333333334,0.7944804744055056,0.42608940428100484,1.1633467330559895,23.0,1-0,0-0,4-0,3-1,27,27,SEC
23,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.22,4.6891,4,3,0.34692857142857136,2.4284999999999997,0.32422173913043467,14.914199999999996,26,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,57,ACC,1.0603544633959154,61.0,26,0.4489615976989714,1.57,65,33,58,0.6149000000000001,4.3043000000000005,-0.27,71,58,64.7,0.6103428571428572,4.2724,72,65.0,62.0,-1.4940999999999998,74.0,0.8346666666666667,0.6742428749925626,0.6686578413229061,1.155007570700135,24.0,0-2,0-1,2-0,2-0,28,28,ACC
24,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,0.9450000000000001,0.787,4.67,4.988099999999999,6,1,0.44369999999999993,3.1058999999999997,0.28381666666666666,13.6232,28,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,120,ACC,1.1116791094359306,38.0,28,0.8212084772690833,2.89,19,19,117,0.6933571428571428,4.8534999999999995,1.17,13,13,15.0,0.6894571428571429,4.8262,14,15.3,14.0,0.019700000000000273,14.0,0.7979999999999999,0.8243588980781816,0.5422847889678228,1.1513906181119506,25.0,1-1,1-0,0-0,4-0,38,38,ACC
25,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.986,0.703,5.39,5.005700000000001,4,3,0.3998428571428571,2.7988999999999997,0.3153127659574469,14.819700000000003,11,Big 12,0.5714285714285714,0.75,0.6389384920634921,30,Big 12,1.1768605290984058,26.0,11,0.473122519082115,1.2,79,29,86,0.6552142857142857,4.5865,-0.56,85,54,72.7,0.6509857142857143,4.5569,85,72.7,71.0,-1.7449999999999997,85.0,0.846,0.6493623688542473,0.5995574891051281,1.146687370921835,26.0,1-2,0-1,0-0,3-0,24,24,Big 12
26,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.736,0.798,5.56,7.454899999999999,8,0,0.7164999999999999,5.731999999999999,0.3659791666666668,17.567000000000007,18,Big 12,1.0,0.4222222222222222,0.7175925925925926,10,Big 12,1.0931566055499002,47.0,18,0.41209673190944235,2.27,41,59,279,0.9030125,7.2241,0.79,29,64,44.7,0.9009875,7.2079,29,44.7,46.0,-0.18800000000000017,21.0,0.8573333333333333,0.8037623212550324,0.186037400752194,1.1466868414124558,27.0,0-0,0-0,0-0,8-0,20,20,Big 12
27,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.28,4.875900000000001,6,2,0.309675,2.4774,0.3286760869565218,15.119100000000001,44,Big 12,0.75,0.47619047619047616,0.6021655328798186,176,Big 12,0.9911890544563859,98.0,44,0.8454226963801881,3.52,10,35,37,0.6108625000000001,4.886900000000001,1.15,15,12,12.3,0.6057250000000001,4.8458000000000006,15,12.3,11.0,-0.18619999999999948,20.0,0.772,0.8039408183098312,0.717306989134977,1.1462047342512844,28.0,0-1,1-1,5-0,0-0,46,46,Big 12
28,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,/baseball/2025/schedule/Dallas-Baptist,6-2,1538.17,27,-5,0.9750000000000001,0.822,6.18,7.0757,6,2,0.6704,5.3632,0.3861239130434784,17.761700000000005,33,Conference USA,0.75,0.55625,0.5102380952380953,124,Conference USA,1.0480255925886832,75.0,33,0.17101585439127523,0.64,106,75,257,0.8371125,6.6969,-0.68,90,121,105.7,0.8349875,6.6799,90,105.7,105.0,-1.6845999999999997,84.0,0.8986666666666667,0.6553519366930445,0.24623903050564144,1.1451270448490085,29.0,0-1,0-0,0-1,6-0,13,13,Conference USA
29,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.81,6.91,6,2,0.5811000000000001,4.6488000000000005,0.35328723404255313,16.604499999999998,29,Big 12,0.75,0.5654761904761905,0.4713169642857143,148,Big 12,1.0479194678568584,76.0,29,0.28947676824360324,1.35,72,53,213,0.8057875,6.4463,-0.42,78,90,80.0,0.8025624999999998,6.420499999999999,78,80.0,78.0,-1.5394999999999999,78.0,0.874,0.6697407826104201,0.362855202674467,1.1441832075597058,30.0,0-0,0-1,3-1,3-0,18,18,Big 12
30,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.81,6.1017,5,2,0.5459428571428572,3.8216,0.26577872340425535,12.491600000000002,2,SEC,0.7142857142857143,0.45476190476190476,0.6430224867724867,175,SEC,0.961549287232031,114.0,2,0.3461458014488318,1.18,80,12,187,0.8120142857142858,5.684100000000001,-0.66,89,74,81.0,0.8085428571428571,5.6598,89,81.0,79.0,-1.7486,87.0,0.874,0.64900537474465,0.4087666407975642,1.14417000810346,31.0,0-0,0-1,2-1,3-0,17,17,SEC
31,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.068,0.877,5.17,6.2155,6,2,0.4722125000000001,3.7777000000000007,0.2759847826086956,12.695299999999998,49,ACC,0.75,0.7321428571428571,0.7009920634920634,8,ACC,1.2651746330962936,5.0,49,0.6467212104207053,2.22,46,14,134,0.7331125000000001,5.8649000000000004,0.17,50,26,40.7,0.7291375,5.8331,49,40.3,40.0,-1.0375999999999994,58.0,0.8313333333333333,0.7195117113900954,0.5050505380275803,1.1418751249880705,32.0,1-0,3-1,0-0,2-1,30,30,ACC
