,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.57,5.9116,7,1,0.39532500000000004,3.1626000000000003,0.2886918367346938,14.145899999999996,8,ACC,0.875,0.6071428571428571,0.6338492063492064,35,ACC,1.1907917699330868,19.0,8,0.9248662976567016,3.84,8,21,82,0.6693875,5.3551,1.61,9,7,8.0,0.67315,5.3852,9,8.0,7.0,0.3402999999999997,8.0,0.8593333333333334,0.8647171552274824,0.6025285651076235,1.0222139200568146,11.0,2-1,0-0,4-0,1-0,21,21,ACC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.42,6.9184,7,1,0.53135,4.2508,0.5156111111111111,23.2025,54,Big West,0.875,0.3827380952380952,0.5555224867724867,94,Big West,0.952531191887633,118.0,54,0.6673213617658061,2.75,25,154,172,0.7783875000000001,6.227100000000001,0.75,28,22,25.0,0.7814375000000001,6.251500000000001,28,25.0,23.0,-0.3796999999999998,27.0,0.916,0.7917118724841062,0.42550948699929736,1.017331144628272,12.0,0-0,0-1,4-0,3-0,11,11,Big West
12,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.77,8.261199999999999,8,1,0.6211555555555556,5.5904,0.2903787234042552,13.647799999999995,15,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,196,ACC,0.8278524293076621,182.0,15,0.5441757643777846,2.41,37,23,233,0.8450111111111112,7.6051,0.37,37,36,36.7,0.8474111111111111,7.6267000000000005,37,36.7,35.0,-0.6748,37.0,0.9393333333333334,0.7617898461819251,0.3086390833716517,1.0076211833259119,13.0,0-0,0-1,3-0,5-0,7,7,ACC
13,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.71,8.519,9,0,0.7088555555555556,6.3797,0.23512291666666674,11.285900000000003,19,SEC,1.0,0.4825396825396825,0.7228571428571429,13,SEC,1.153488459585884,30.0,19,0.47143028993010294,2.62,28,2,274,0.8959333333333332,8.0634,0.92,21,52,33.7,0.8977111111111112,8.079400000000001,21,33.7,31.0,0.0010000000000000009,15.0,0.9353333333333335,0.8303134157346663,0.19450879004248278,1.0023434812863246,14.0,0-0,0-0,3-0,6-0,8,8,SEC
14,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.59,7.428999999999999,9,0,0.5481777777777778,4.9336,0.27858260869565216,12.8148,11,SEC,1.0,0.6085034013605443,0.596641156462585,5,SEC,1.247241942880579,6.0,11,0.8602405146363247,4.07,7,15,184,0.7739333333333334,6.965400000000001,2.01,2,11,6.7,0.7767000000000001,6.9903,2,6.7,6.0,0.8593999999999999,2.0,0.8606666666666667,0.917351936160936,0.4036102941389115,1.00212395911387,15.0,1-0,1-0,2-0,5-0,19,19,SEC
15,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,29,+5,0.889,0.72,4.89,5.678999999999999,7,2,0.3048777777777778,2.7439,0.3489478260869565,16.0516,25,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,48,Sun Belt,1.0697833901309584,60.0,25,1.000924886727356,4.26,5,50,34,0.5922777777777779,5.330500000000001,1.63,8,2,5.0,0.5966222222222224,5.369600000000001,8,5.0,4.0,0.1258999999999998,12.0,0.8140000000000001,0.8429778043661215,0.7202340155412694,1.0008567759173672,16.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
16,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.6,6.8291,6,2,0.55085,4.4068,0.2872765957446808,13.501999999999997,23,SEC,0.75,0.58125,0.5425099206349207,127,SEC,1.0801017642141533,53.0,23,0.33514784489111094,1.59,61,19,187,0.7661125,6.1289,-0.15,64,76,67.0,0.7689125,6.1513,65,67.3,65.0,-1.2454999999999998,66.0,0.928,0.7039230199851962,0.40013273990786313,0.9994227485828329,17.0,0-2,0-0,3-0,3-0,10,10,SEC
17,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.01,8.3087,8,1,0.7150222222222222,6.4352,0.28085319148936166,13.200099999999997,9,SEC,0.8888888888888888,0.44642857142857145,0.5943112244897959,142,SEC,1.0311404281598866,81.0,9,0.3107324019594876,1.56,63,16,279,0.8650555555555554,7.785499999999998,0.2,42,80,61.7,0.8667111111111111,7.8004,42,61.7,61.0,-0.7237000000000001,38.0,0.9553333333333334,0.7568315707289375,0.18648366489390944,0.9976608552501388,18.0,1-0,0-0,1-0,6-1,5,5,SEC
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,4.95,2.8835,3,2,0.24969999999999995,1.2484999999999997,0.5222204081632651,25.588799999999992,39,Coastal Athletic,0.6,0.7,0.46130952380952384,34,Coastal Athletic,1.1007330834243105,41.0,39,0.792741046831956,1.75,54,157,21,0.53178,2.6589,0.32,38,14,35.3,0.5363999999999999,2.6819999999999995,38,35.3,34.0,-0.8179000000000002,43.0,0.818,0.7472800462366791,0.7920408110148097,0.9915499406581539,19.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.2,5.866200000000001,7,1,0.49280000000000007,3.9424000000000006,0.2660833333333333,12.771999999999997,33,SEC,0.875,0.6329365079365079,0.607933201058201,72,SEC,1.209973103621263,12.0,33,0.7389960208142026,3.06,15,12,149,0.6926625000000002,5.5413000000000014,1.43,11,18,14.7,0.6956625,5.5653,11,14.7,12.0,0.2756999999999997,10.0,0.8346666666666667,0.8581669590257851,0.47567736394159443,0.9784021603543025,20.0,3-1,0-0,0-0,4-0,27,27,SEC
20,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.35,6.478,7,2,0.46603333333333335,4.1943,0.35221739130434776,16.201999999999998,40,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,75,Sun Belt,1.170933541837529,29.0,40,0.5797156941657502,2.81,23,52,131,0.6699888888888889,6.0299,0.94,19,33,25.0,0.6731333333333333,6.058199999999999,19,25.0,23.0,-0.32150000000000023,23.0,0.8446666666666667,0.7976131328391957,0.5105107449918882,0.9766368337329837,21.0,1-1,2-1,0-0,4-0,24,24,Sun Belt
21,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.58,5.1019000000000005,4,3,0.40145714285714285,2.8102,0.3146531914893617,14.7887,12,Big 12,0.5714285714285714,0.75,0.6389384920634921,30,Big 12,1.1768605290984058,26.0,12,0.4714261421332128,1.19,79,29,86,0.6596857142857143,4.6178,-0.64,86,53,72.7,0.6633285714285713,4.643299999999999,86,72.7,71.0,-1.8276999999999997,93.0,0.86,0.6448901371890938,0.5945483682658665,0.9635852079020766,22.0,1-2,0-1,0-0,3-0,20,20,Big 12
22,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.1,5.2086,6,1,0.49957142857142856,3.497,0.2664565217391305,12.257000000000001,17,SEC,0.8571428571428571,0.84375,0.6315873015873016,52,SEC,1.4129486159504199,1.0,17,0.7121365976584831,2.5,34,13,155,0.7082714285714287,4.9579,1.02,17,19,23.3,0.7112714285714284,4.978899999999999,17,23.3,21.0,-0.060000000000000386,18.0,0.828,0.8241282459466859,0.4668652187977559,0.9625630266659282,23.0,2-1,0-0,1-0,3-0,31,31,SEC
23,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.18,4.6949000000000005,4,3,0.34824285714285713,2.4377,0.32672173913043495,15.029200000000007,27,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,57,ACC,1.0603544633959154,61.0,27,0.4410423782477655,1.56,63,34,59,0.6185285714285714,4.3297,-0.36,73,57,64.3,0.6224999999999999,4.3575,73,64.3,62.0,-1.5933000000000002,79.0,0.8333333333333334,0.6686574125711041,0.6637999308413927,0.9606293439472002,24.0,0-2,1-1,1-0,2-0,29,29,ACC
24,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.33,4.9241,6,2,0.31205,2.4964,0.3273130434782609,15.056400000000002,18,Big 12,0.75,0.47619047619047616,0.6021655328798186,176,Big 12,0.9911890544563859,98.0,18,0.8399793388429753,3.5,10,35,36,0.6142250000000001,4.913800000000001,1.05,15,12,12.3,0.6186125,4.9489,15,12.3,11.0,-0.3416,24.0,0.7766666666666667,0.7955750686959432,0.7109002889045054,0.9568254736852659,25.0,0-1,1-1,5-0,0-0,45,45,Big 12
25,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,26,+4,1.0050000000000001,0.839,5.25,7.490799999999998,8,1,0.5319222222222222,4.787299999999999,0.22341304347826083,10.276999999999997,34,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,12,SEC,1.2378913457415264,7.0,34,0.7036260787196068,3.21,13,1,173,0.7918,7.1262,0.85,22,20,18.3,0.7947777777777777,7.153,22,18.3,17.0,-0.32010000000000005,22.0,0.838,0.7977550875556412,0.42476481322424964,0.9562463617915746,26.0,1-0,0-0,4-0,3-1,26,26,SEC
26,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.86,6.9628,6,2,0.5878874999999999,4.703099999999999,0.353068085106383,16.5942,71,Big 12,0.75,0.5654761904761905,0.4713169642857143,148,Big 12,1.0479194678568584,76.0,71,0.2798883546463513,1.3,73,54,217,0.8125375,6.5003,-0.52,80,93,82.0,0.8152625000000001,6.522100000000001,80,82.0,81.0,-1.5811000000000002,78.0,0.8786666666666666,0.6698944465287002,0.35193318757970926,0.9424473893918054,27.0,0-0,0-1,3-1,3-0,16,16,Big 12
27,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.063,0.88,5.12,6.208600000000001,6,2,0.4731875,3.7855,0.276904347826087,12.737600000000002,46,ACC,0.75,0.7321428571428571,0.7009920634920634,8,ACC,1.2651746330962936,5.0,46,0.6472397586980919,2.21,45,14,136,0.735225,5.8818,0.09,51,25,40.3,0.7386125,5.9089,51,40.3,39.0,-1.1033000000000002,61.0,0.8293333333333334,0.718341563327013,0.5012005153431718,0.9418760782191914,28.0,1-0,2-1,1-0,2-1,30,30,ACC
28,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.68,6.0613,5,2,0.5422999999999999,3.796099999999999,0.2642063829787235,12.417700000000005,16,SEC,0.7142857142857143,0.45476190476190476,0.6430224867724867,175,SEC,0.961549287232031,114.0,16,0.35120031483667846,1.2,78,10,182,0.8106285714285715,5.6744,-0.69,89,74,80.3,0.8135571428571428,5.6949,89,80.3,79.0,-1.7206000000000001,83.0,0.8666666666666667,0.655749672997171,0.4112594674787229,0.9395442858343148,29.0,0-0,0-1,2-1,3-0,18,18,SEC
29,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.35,4.8604,6,1,0.4455,3.1185,0.2857062500000001,13.713900000000006,36,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,120,ACC,1.1116791094359306,38.0,36,0.8091846798917507,2.88,19,18,117,0.6923000000000001,4.846100000000001,1.13,14,13,15.3,0.6956714285714287,4.869700000000001,13,15.0,14.0,0.0,16.0,0.778,0.8302120195086339,0.5372322427838943,0.9364479836120305,30.0,2-1,0-0,0-0,4-0,43,43,ACC
30,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.772,0.795,5.42,7.4114,8,0,0.7092124999999999,5.673699999999999,0.3665062500000001,17.592300000000005,52,Big 12,1.0,0.4222222222222222,0.7175925925925926,10,Big 12,1.0931566055499002,47.0,52,0.42161779835390945,2.33,38,60,275,0.8998250000000001,7.198600000000001,0.79,26,63,42.3,0.9016000000000002,7.212800000000001,25,42.0,41.0,-0.08960000000000068,20.0,0.8493333333333334,0.8211269176561248,0.19404427266338753,0.9308918392339733,31.0,0-0,0-0,3-0,5-0,22,22,Big 12
31,Indiana St.,8,281,76,0.27,9.5,35.125,0.2704626334519573,42,5.25,70.2,40,37,4.71,212,89,10,0.968,11.125,1.25,16,0.393,2.0,79,9.875,127,0.452,7.1,4.2,1.46,/baseball/2025/schedule/Indiana-State,5-3,1487.78,57,+6,0.845,0.777,5.35,6.1732,5,3,0.5057375,4.0459,0.4634704545454546,20.3927,48,Missouri Valley,0.625,0.4642857142857143,0.5366319444444444,119,Missouri Valley,0.900267176965947,148.0,48,0.2703519482139012,0.95,89,120,159,0.7251875000000001,5.801500000000001,-0.83,94,98,93.7,0.728175,5.8254,95,94.0,94.0,-1.9672000000000007,101.0,0.8446666666666667,0.6307453636575646,0.45884086827516224,0.9237038049817229,32.0,1-2,0-0,1-0,3-1,25,25,Missouri Valley
