,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,7-1,1563.16,18,+1,0.915,0.844,6.43,6.919100000000001,7,1,0.5307,4.2456,0.5156888888888888,23.205999999999996,34,Big West,0.875,0.3827380952380952,0.5555224867724867,94,Big West,0.8049301337860202,122.0,34,0.6709377727896246,2.75,26,154,172,0.7777499999999999,6.2219999999999995,0.74,28,22,25.3,0.7825500000000001,6.260400000000001,27,25.0,25.0,-0.37429999999999986,27.0,0.9193333333333332,0.7920326636475082,0.42628071636818,1.0006709483298706,11.0,0-0,0-1,4-0,3-0,11,11,Big West
11,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-0,1560.16,20,+1,0.923,0.917,6.72,8.5191,9,0,0.708011111111111,6.3721,0.23548541666666675,11.303300000000004,10,SEC,1.0,0.4825396825396825,0.7228571428571429,12,SEC,0.9793337142194487,29.0,10,0.47143028993010294,2.63,28,2,275,0.8954444444444444,8.059,0.92,21,53,34.0,0.8982,8.0838,20,33.7,31.0,-0.001300000000000412,17.0,0.9386666666666666,0.8298228017385489,0.19550303114443068,0.9977288678710033,12.0,0-0,0-0,3-0,6-0,8,8,SEC
12,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,6.74,8.2574,8,1,0.6216111111111111,5.5945,0.2903893617021275,13.648299999999992,20,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,197,ACC,0.7023205179785169,184.0,20,0.5471822603135734,2.41,37,23,233,0.8452,7.6068,0.36,37,37,37.0,0.8489444444444444,7.640499999999999,37,37.0,35.0,-0.6775000000000002,37.0,0.9400000000000001,0.7613142457676059,0.30795617566754585,0.9949419504133834,13.0,0-0,0-1,3-0,5-0,7,7,ACC
13,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,7-1,1608.06,12,,0.901,0.7,5.56,5.913099999999999,7,1,0.39581249999999996,3.1664999999999996,0.28891020408163254,14.156599999999996,11,ACC,0.875,0.6071428571428571,0.6338492063492064,34,ACC,1.007896907365119,19.0,11,0.9253122201249305,3.83,8,21,82,0.669825,5.3586,1.59,9,7,8.0,0.6757,5.4056,9,8.0,7.0,0.3442999999999997,8.0,0.8613333333333333,0.864836935047567,0.6018423313202832,0.9940726422197671,14.0,1-1,1-0,2-0,3-0,20,20,ACC
14,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,8-1,1650.35,5,+3,0.9670000000000001,0.95,7.0,8.308900000000001,8,1,0.7151777777777778,6.4366,0.2810936170212766,13.211400000000001,15,SEC,0.8888888888888888,0.4364285714285714,0.6029421768707482,150,SEC,0.8664342909580443,86.0,15,0.30487321147627916,1.56,63,16,280,0.8651222222222221,7.786099999999999,0.19,43,81,62.3,0.8677222222222223,7.809500000000001,42,62.0,61.0,-0.7289000000000001,38.0,0.9573333333333333,0.7561067039502345,0.1861753204683233,0.992672377959048,15.0,1-0,0-0,1-0,6-1,5,5,SEC
15,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,6-2,1553.02,23,-8,0.913,0.855,6.6,6.8329,6,2,0.5515374999999999,4.412299999999999,0.2872574468085107,13.501100000000001,29,SEC,0.75,0.58125,0.5425099206349207,128,SEC,0.9132688184620839,55.0,29,0.33514784489111094,1.59,61,19,189,0.7665125,6.1321,-0.17,64,76,67.0,0.7709125000000001,6.167300000000001,65,67.3,65.0,-1.2471,66.0,0.9306666666666668,0.7036057667953356,0.3991598552686382,0.9836997631433303,16.0,0-2,0-0,3-0,3-0,10,10,SEC
16,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,9-0,1565.97,17,+3,1.104,0.873,5.55,7.42,9,0,0.5485000000000001,4.9365000000000006,0.2788282608695653,12.826100000000004,19,SEC,1.0,0.6085034013605443,0.596641156462585,4,SEC,1.0494368461116745,5.0,19,0.8573359861238649,4.06,7,15,184,0.7741666666666668,6.967500000000001,1.99,2,11,6.7,0.7785222222222222,7.0067,2,6.7,6.0,0.8596999999999999,2.0,0.8606666666666667,0.9170541928816753,0.4031132861307787,0.9826022813375134,17.0,1-0,1-0,2-0,5-0,21,21,SEC
17,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,7-2,1535.68,30,+4,0.889,0.72,4.86,5.6724,7,2,0.30598888888888887,2.7539,0.34940869565217403,16.072800000000004,25,Sun Belt,0.7777777777777778,0.5369047619047619,0.6231026785714285,47,Sun Belt,0.9090152630175584,59.0,25,0.9979257596541546,4.25,5,50,34,0.5931666666666667,5.338500000000001,1.6,8,2,5.0,0.6000000000000001,5.4,8,5.0,4.0,0.13359999999999983,12.0,0.8146666666666668,0.8434900661580701,0.718751446156694,0.9651545871854377,18.0,0-2,4-0,1-0,2-0,33,33,Sun Belt
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,70,-6,0.724,0.718,4.99,2.8964,3,2,0.24938,1.2469,0.5221714285714286,25.586400000000005,36,Coastal Athletic,0.6,0.7,0.46130952380952384,33,Coastal Athletic,0.929072042886734,45.0,36,0.7945426203675362,1.75,54,157,21,0.5311400000000001,2.6557000000000004,0.31,38,14,35.3,0.5383000000000001,2.6915000000000004,38,35.3,34.0,-0.8115000000000001,43.0,0.8233333333333335,0.7477381639869102,0.7924302374010829,0.9565128623188737,19.0,2-1,0-0,1-1,0-0,32,32,Coastal Athletic
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,7-1,1522.34,39,+6,0.935,0.76,5.18,5.8607000000000005,7,1,0.49300000000000005,3.9440000000000004,0.26615833333333344,12.775600000000006,51,SEC,0.875,0.6329365079365079,0.607933201058201,72,SEC,1.0222337524685654,11.0,51,0.7384158645943157,3.06,15,12,149,0.6926374999999999,5.541099999999999,1.42,11,18,14.7,0.6972875,5.5783,11,14.7,12.0,0.2802,10.0,0.836,0.8583427048823238,0.47534881299458553,0.9563633061529861,20.0,2-1,1-0,0-0,4-0,28,28,SEC
20,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-2,1530.19,33,-9,0.887,0.732,5.35,6.4795,7,2,0.4652666666666666,4.187399999999999,0.3526608695652174,16.2224,60,Sun Belt,0.7777777777777778,0.6285714285714286,0.6713707010582011,74,Sun Belt,0.9961154033778672,26.0,60,0.5822548341628027,2.81,23,52,130,0.6698,6.0282,0.93,19,31,24.3,0.6746888888888888,6.072199999999999,19,24.3,24.0,-0.3132999999999999,22.0,0.8473333333333334,0.7982128202790189,0.5114448840760795,0.9544547794825005,21.0,1-1,2-1,0-0,4-0,25,25,Sun Belt
21,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.1,5.2109,6,1,0.49924285714285715,3.4947,0.26655869565217394,12.261700000000001,37,SEC,0.8571428571428571,0.84375,0.6315873015873016,50,SEC,1.1929047579157053,1.0,37,0.7126588961605798,2.51,33,13,154,0.7082285714285714,4.9576,1.01,18,19,23.3,0.7129,4.9902999999999995,18,23.3,21.0,-0.05910000000000004,18.0,0.8306666666666668,0.8239668500450846,0.4672234783126078,0.942180997821472,22.0,2-1,0-0,1-0,3-0,31,31,SEC
22,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,8-1,1539.96,27,+3,1.0050000000000001,0.839,5.24,7.489199999999999,8,1,0.5319444444444446,4.7875000000000005,0.2240000000000001,10.304000000000004,31,SEC,0.8888888888888888,0.6523809523809524,0.6154761904761905,10,SEC,1.045572414398372,6.0,31,0.7030540471430858,3.21,13,1,174,0.7917666666666665,7.125899999999999,0.83,22,20,18.3,0.7964444444444445,7.168,22,18.3,17.0,-0.31789999999999996,23.0,0.8400000000000001,0.7977467756805772,0.42466102087093327,0.9377435882966931,23.0,1-0,0-0,4-0,3-1,26,26,SEC
23,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-3,1541.95,24,+8,0.9430000000000001,0.74,5.56,5.094600000000001,4,3,0.4008,2.8056,0.3143595744680851,14.7749,8,Big 12,0.5714285714285714,0.75,0.6389384920634921,29,Big 12,1.0041138404381809,20.0,8,0.4770514184655599,1.19,79,28,86,0.6592857142857144,4.615,-0.66,85,52,72.0,0.6650285714285714,4.6552,86,72.3,71.0,-1.8213,93.0,0.8613333333333333,0.6454312432246234,0.5953508954602249,0.9366722164057277,24.0,1-2,0-1,0-0,3-0,19,19,Big 12
24,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,4-3,1611.22,11,,0.663,0.601,5.17,4.6968,4,3,0.3484857142857143,2.4394,0.3268586956521738,15.035499999999995,12,ACC,0.5714285714285714,0.6523809523809524,0.5501368642695174,56,ACC,0.9017264439695691,64.0,12,0.4420545036706653,1.56,63,34,58,0.619,4.333,-0.38,72,57,64.0,0.6251714285714286,4.3762,73,64.3,62.0,-1.5911,79.0,0.8353333333333334,0.6687537359553408,0.6634400844886059,0.9300085946274115,25.0,0-2,1-1,1-0,2-0,29,29,ACC
25,UCF,8,272,88,0.324,11.0,34.0,0.3235294117647059,46,5.75,72.0,23,17,2.12,216,81,5,0.983,10.125,0.625,14,0.443,1.75,64,8.0,132,0.485,10.2,2.75,1.01,/baseball/2025/schedule/UCF,6-2,1495.07,50,-11,0.9279999999999999,0.867,5.85,6.9563,6,2,0.5870375,4.6963,0.3529340425531916,16.587900000000005,64,Big 12,0.75,0.5654761904761905,0.4713169642857143,148,Big 12,0.8820855668813464,76.0,64,0.2806943239918829,1.3,73,53,216,0.8117000000000001,6.493600000000001,-0.53,80,92,81.7,0.8159250000000001,6.527400000000001,80,81.7,81.0,-1.5763999999999996,77.0,0.8806666666666667,0.6702430523894918,0.3529551488962932,0.9289553328524575,26.0,0-0,0-1,3-1,3-0,16,16,Big 12
26,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,8-0,1553.85,22,+3,0.772,0.795,5.42,7.4075999999999995,8,0,0.707975,5.6638,0.3669833333333335,17.61520000000001,32,Big 12,1.0,0.4222222222222222,0.7175925925925926,8,Big 12,0.9288446100815627,46.0,32,0.42451170657189174,2.34,38,60,274,0.8990499999999999,7.192399999999999,0.79,25,62,41.7,0.9017875,7.2143,23,41.0,40.0,-0.0924000000000007,19.0,0.8520000000000001,0.8205930924085386,0.19555003123698456,0.9252161868194472,27.0,0-0,0-0,0-0,8-0,22,22,Big 12
27,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,6-2,1558.32,21,+2,0.8400000000000001,0.666,4.33,4.9323999999999995,6,2,0.3130375,2.5043,0.32715000000000016,15.048900000000009,22,Big 12,0.75,0.47619047619047616,0.6101655328798186,171,Big 12,0.8451128178573727,96.0,22,0.8399793388429753,3.5,10,35,36,0.6148875,4.9191,1.03,16,12,12.7,0.6217,4.9736,17,13.0,11.0,-0.3351000000000002,24.0,0.7793333333333334,0.7960041741385773,0.709577389629321,0.9231830092778687,28.0,0-1,1-1,5-0,0-0,45,45,Big 12
28,Texas A&M,7,217,56,0.258,8.0,31.0,0.25806451612903225,36,5.142857142857143,60.0,28,22,3.3,180,56,11,0.955,8.0,1.5714285714285714,10,0.386,1.4285714285714286,47,6.714285714285714,99,0.456,9.2,4.5,1.38,/baseball/2025/schedule/Texas-AM,5-2,1625.92,8,-4,0.8420000000000001,0.721,5.66,6.0586,5,2,0.5428428571428572,3.7999,0.26440851063829784,12.4272,9,SEC,0.7142857142857143,0.45476190476190476,0.6430224867724867,175,SEC,0.82182950761377,112.0,9,0.35074081361960147,1.2,78,10,182,0.8107571428571428,5.6753,-0.71,89,74,80.3,0.8153285714285714,5.7073,89,80.3,80.0,-1.7234,83.0,0.868,0.6553498880479823,0.41047628964122085,0.9219253505388764,29.0,0-0,0-1,2-1,3-0,18,18,SEC
29,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,6-2,1501.18,44,+29,1.063,0.88,5.11,6.2064,6,2,0.4733,3.7864,0.2774347826086957,12.762000000000002,33,ACC,0.75,0.7321428571428571,0.7009920634920634,7,ACC,1.076996678120549,3.0,33,0.6442809832330034,2.21,45,14,134,0.735125,5.881,0.08,51,25,40.3,0.740425,5.9234,51,40.3,39.0,-1.0990000000000002,61.0,0.8313333333333334,0.7186103765842984,0.5009891711786756,0.9196862624382544,30.0,1-0,2-1,1-0,2-1,30,30,ACC
30,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,6-1,1534.99,31,+4,1.005,0.752,4.35,4.863300000000001,6,1,0.44589999999999996,3.1212999999999997,0.28622291666666666,13.7387,40,ACC,0.8571428571428571,0.5428571428571429,0.6040277777777778,119,ACC,0.9407064124418315,40.0,40,0.8094170419927995,2.88,19,18,117,0.6924285714285714,4.8469999999999995,1.12,13,13,15.0,0.6976857142857142,4.8838,13,15.0,14.0,0.0018000000000001348,15.0,0.7806666666666667,0.8301368752722814,0.5366513952519784,0.9118340388651353,31.0,1-1,1-0,0-0,4-0,43,43,ACC
31,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-1,1526.72,36,+4,0.872,0.956,5.21,7.9782,8,1,0.6351444444444445,5.7163,0.24026521739130433,11.0522,21,ACC,0.8888888888888888,0.4761904761904761,0.7564732142857143,160,ACC,0.9383621689503246,43.0,21,0.5164643063632963,2.28,41,4,243,0.8568888888888888,7.712,0.26,40,46,42.3,0.8604555555555555,7.7440999999999995,40,42.3,43.0,-0.7564,39.0,0.838,0.7533205677638978,0.29034198713498993,0.9081706030578821,32.0,0-0,0-1,1-0,7-0,27,27,ACC
