,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.682725907715415,0.7507237534765239,0.572116891906298,1.3228406453828219,4.81,6.351600000000001,7,3,0.31710999999999995,3.1710999999999996,0.40039130434782605,18.418,9,Independent,0.7,0.6632996632996633,0.5834509191817393,9,Independent,0.6536189338396321,9.0,9,0.8515866666666667,3.83,26,77,22,0.54983,5.4983,1.1,23,7,18.7,0.5904499999999999,5.9045,23,18.7,19.0,-0.2695000000000003,22.0,0.8466666666666666,0.7865234267466829,0.7610173650706584,0.8141647598909388,11.0,1-2,3-1,3-0,0-0,33,33,Independent
11,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,0.37,17.987478054153005,0.41317321812506885,1.026530935995159,1.439704154120228,4.96,8.587599999999998,9,3,0.37738333333333335,4.5286,0.24182857142857137,10.156799999999997,29,SEC,0.75,0.6238215488215488,0.5623554702001468,11,SEC,0.6393671914520652,21.0,29,0.7730125,4.47,15,5,51,0.6243333333333333,7.491999999999999,1.03,22,13,16.7,0.6641083333333333,7.9693,25,17.7,16.0,-0.2706999999999997,23.0,0.8566666666666667,0.7864408412707152,0.6740139825146392,0.8067815801652917,12.0,1-1,5-1,2-1,1-0,29,29,SEC
12,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,0.41518672199170126,63.79326738994569,1.4653343566488097,1.248096351678049,2.7134307083268587,5.07,9.521799999999999,11,1,0.49668333333333337,5.9602,0.22636666666666672,9.507400000000002,16,SEC,0.9166666666666666,0.5951298701298702,0.6101902582371332,5,SEC,0.6740926016359032,6.0,16,0.7868841898148148,5.04,10,2,141,0.7170416666666667,8.6045,2.02,10,11,10.3,0.7486166666666665,8.983399999999998,10,10.3,8.0,0.6262999999999996,11.0,0.8640000000000001,0.848173484556516,0.5018067564511549,0.8063988146791062,13.0,2-0,1-0,7-1,1-0,24,24,SEC
13,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,29,-4,0.869,0.727,0.36267346938775513,10.303922749237023,0.23668159087101304,1.3188716306162482,1.5555532214872612,4.93,8.177,9,3,0.41415,4.9698,0.38469523809523826,16.157200000000007,39,Sun Belt,0.75,0.6422222222222222,0.5806374049231191,33,Sun Belt,0.6534193517152317,11.0,39,0.6500027777777778,4.03,20,67,78,0.6029333333333332,7.235199999999999,1.36,16,24,20.0,0.6368999999999999,7.642799999999999,18,20.7,20.0,-0.006099999999999772,17.0,0.8546666666666667,0.8046509387215769,0.6209420153875023,0.8041719942817361,14.0,3-2,2-1,0-0,4-0,30,30,Sun Belt
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.85268876364345,0.9843282792886369,1.510880964237906,2.495209243526543,6.92,10.299299999999999,10,1,0.647390909090909,7.1213,0.1946025,7.7841000000000005,26,SEC,0.9090909090909091,0.32037037037037036,0.5619710998877666,73,SEC,0.5139979486109132,141.0,26,0.5281427272727273,2.88,48,1,268,0.8404272727272729,9.244700000000002,0.5,41,44,44.3,0.8632545454545454,9.4958,41,44.3,43.0,-1.0012000000000003,41.0,0.9873333333333333,0.7361669327754226,0.28426330659395027,0.8017247881773997,15.0,0-0,0-0,0-0,10-1,3,3,SEC
15,LSU,13,440,145,0.33,11.153846153846153,33.84615384615385,0.32954545454545453,96,7.384615384615385,114.0,45,40,3.16,342,107,10,0.978,8.23076923076923,0.7692307692307693,21,0.462,1.6153846153846154,127,9.76923076923077,227,0.516,11.6,3.55,1.04,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.978,0.87,0.4157591623036649,76.53256879905025,1.7579567100447988,1.5697020746388792,3.327658784683678,6.26,11.545800000000002,12,1,0.6383923076923076,8.2991,0.2721214285714285,11.429099999999998,5,SEC,0.9230769230769231,0.40232884399551067,0.6219820364202152,93,SEC,0.5749635477476771,64.0,5,0.4912224358974359,3.7,29,16,265,0.8003384615384616,10.4044,1.31,20,49,32.7,0.8225846153846152,10.693599999999998,19,32.3,32.0,-0.1640999999999999,20.0,0.9433333333333332,0.7937771843858394,0.2972526124221493,0.7999695213901198,16.0,1-0,2-0,1-0,8-1,6,6,SEC
16,UC Santa Barbara,12,377,103,0.273,8.583333333333334,31.416666666666668,0.27320954907161804,44,3.6666666666666665,100.0,35,31,2.79,300,105,9,0.978,8.75,0.75,24,0.38,2.0,75,6.25,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.801,0.367450110864745,14.050638319350067,0.32274382398909557,1.3946122564434116,1.7173560804325072,5.64,10.0149,10,2,0.51425,6.170999999999999,0.47594878048780476,19.513899999999996,36,Big West,0.8333333333333334,0.4307449494949495,0.568767331504074,77,Big West,0.5569224534676259,94.0,36,0.6317097222222223,3.83,26,135,168,0.7350166666666668,8.820200000000002,0.8,28,25,26.3,0.766525,9.1983,29,26.7,23.0,-0.5893000000000002,29.0,0.9019999999999999,0.7645143974013104,0.47644961531244134,0.7945229652482946,17.0,1-0,0-1,6-1,3-0,15,15,Big West
17,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,61.07950906268842,1.4029992000520397,1.2254345997701197,2.6284337998221594,4.91,8.485300000000002,10,1,0.512990909090909,5.642899999999999,0.2643452380952381,11.1025,32,SEC,0.9090909090909091,0.5527059455021944,0.633870444174677,31,SEC,0.6550022205674003,8.0,32,0.7801030555555554,4.36,16,12,166,0.7053909090909091,7.7593,1.91,13,12,13.7,0.7351,8.0861,12,13.3,12.0,0.47719999999999985,13.0,0.8533333333333334,0.8379122391675384,0.4782670885129132,0.7940089207876312,18.0,2-0,1-1,2-0,5-0,31,31,SEC
18,Oklahoma St.,11,377,106,0.281,9.636363636363637,34.27272727272727,0.28116710875331563,50,4.545454545454546,96.0,49,32,3.0,288,83,10,0.974,7.545454545454546,0.9090909090909091,10,0.378,0.9090909090909091,80,7.2727272727272725,183,0.485,11.4,3.28,1.26,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,19,+1,0.863,0.71,0.3650786516853932,11.626584431317998,0.267063192006584,1.212765532824134,1.479828724830718,5.01,7.238099999999999,7,4,0.3611636363636363,3.972799999999999,0.32280476190476187,13.557799999999999,8,Big 12,0.6363636363636364,0.7327272727272727,0.5536687185822721,14,Big 12,0.6690604252644478,7.0,8,0.6040581818181818,3.03,39,34,47,0.5708181818181818,6.279,0.33,43,28,36.7,0.6067545454545454,6.6743,44,37.0,36.0,-1.049,43.0,0.8599999999999999,0.7328772779827122,0.6974267991344367,0.7939676880249782,19.0,2-3,1-0,0-1,4-0,28,28,Big 12
19,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,31,-4,0.9410000000000001,0.802,0.4040909090909091,47.88483940428231,1.0999170165214722,1.1546247834436254,2.2545417999650974,5.1,8.6259,10,1,0.5357,5.8927,0.25986744186046506,11.174299999999999,67,SEC,0.9090909090909091,0.6089053803339518,0.6180983899561874,21,SEC,0.6815092030103986,3.0,67,0.6920014646464646,4.11,19,10,188,0.7153,7.8683000000000005,1.83,14,21,18.0,0.7426818181818181,8.1695,14,18.0,18.0,0.37069999999999936,14.0,0.8659999999999999,0.8305827781754116,0.4454869581534997,0.7934188560026029,20.0,3-1,0-0,3-0,4-0,22,22,SEC
20,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,118.2,52,39,2.96,356,93,19,0.959,6.642857142857143,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.47,1.26,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,18,+1,1.037,0.858,0.43252542372881353,99.77340392987247,2.291799787657278,1.7643979294531826,4.056197717110461,6.35,12.3337,11,3,0.5711285714285714,7.9958,0.28466428571428565,11.955899999999998,19,ACC,0.7857142857142857,0.3467712842712843,0.5105086811336811,211,ACC,0.48737980443005696,178.0,19,0.4660977777777778,3.0,42,22,223,0.7724214285714286,10.8139,-0.2,54,52,49.3,0.7998,11.197199999999999,56,50.0,50.0,-1.5835,54.0,0.9493333333333333,0.6960923305621319,0.3943465054367662,0.7844144835959256,21.0,0-0,1-2,4-0,6-1,4,4,ACC
21,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,28,+2,0.98,0.691,0.413754512635379,71.64053146588883,1.645586382084142,0.4693776120771418,2.114963994161284,4.33,8.297199999999998,9,3,0.39809166666666657,4.777099999999999,0.4363275,17.4531,41,Big West,0.75,0.4788128538128538,0.5865647615926576,85,Big West,0.5671941327492769,73.0,41,0.7201703703703703,4.22,17,108,63,0.6407416666666665,7.6888999999999985,0.85,26,18,20.3,0.679125,8.1495,28,21.0,21.0,-0.4663999999999999,26.0,0.8146666666666665,0.7729725265649948,0.6441219067415354,0.7760813263494032,22.0,0-2,1-0,6-1,2-0,40,40,Big West
22,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,8.492819530034247,0.1950804646218603,1.4397597195400762,1.6348401841619364,5.9,9.032599999999999,8,3,0.5305545454545455,5.8361,0.29512619047619054,12.395300000000002,24,ACC,0.7272727272727273,0.5401795735129069,0.5723105883191862,106,ACC,0.5914811461520428,45.0,24,0.3561242424242424,2.16,63,28,181,0.7182000000000001,7.900200000000001,-0.21,55,66,61.3,0.7466454545454545,8.213099999999999,58,62.3,60.0,-1.6623000000000006,55.0,0.9193333333333332,0.6906692176402577,0.45291432155759404,0.7754316319899289,23.0,0-2,1-0,1-1,6-0,8,8,ACC
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,64.35918027454356,1.4783334022628645,1.4078497131131111,2.8861831153759754,5.61,9.9351,9,3,0.5282583333333334,6.3391,0.3552813953488371,15.277099999999997,13,Big 12,0.75,0.6049963924963925,0.5317203064425287,86,Big 12,0.622256424595713,32.0,13,0.5355362037037037,2.66,53,52,177,0.733675,8.8041,-0.16,53,40,48.7,0.7635916666666666,9.163099999999998,52,48.3,48.0,-1.5711,53.0,0.9,0.6969457138137973,0.45622885902488064,0.7679419606333844,24.0,1-0,0-1,5-2,3-0,16,16,Big 12
24,TCU,12,388,96,0.247,8.0,32.333333333333336,0.24742268041237114,69,5.75,107.0,59,48,4.04,321,111,17,0.962,9.25,1.4166666666666667,16,0.378,1.3333333333333333,79,6.583333333333333,169,0.436,10.0,3.53,1.3,/baseball/2025/schedule/TCU,8-4,1546.42,32,+2,0.8140000000000001,0.63,0.3531875,0.44117849596876824,0.010133890832178477,1.0211108406128497,1.0312447314450282,3.83,7.209700000000001,8,4,0.34075000000000005,4.089,0.33798292682926817,13.857299999999995,20,Big 12,0.6666666666666666,0.5344877344877345,0.5756556003834915,100,Big 12,0.5749640440205603,63.0,20,0.6869849537037038,3.91,23,37,39,0.5806083333333333,6.9673,0.55,33,22,26.0,0.6206333333333335,7.447600000000001,38,27.7,25.0,-0.7462,33.0,0.7813333333333332,0.7537163464185432,0.7268934855724121,0.7642267831737728,25.0,1-4,0-0,6-0,1-0,50,50,Big 12
25,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,0.3679959100204499,15.800297818020917,0.36293358508359325,1.5746537955945124,1.9375873806781057,5.8,11.2388,12,0,0.7199249999999999,8.6391,0.33433409090909094,14.710700000000001,15,Big 12,1.0,0.3875,0.6360588023088023,22,Big 12,0.5883066990690595,48.0,15,0.3242997916666667,3.36,35,35,290,0.8811166666666667,10.5734,1.21,24,76,45.0,0.8988833333333334,10.7866,22,44.3,43.0,-0.32550000000000034,24.0,0.9126666666666666,0.7826694378681937,0.17956175931405816,0.7632835428479233,26.0,0-0,0-0,3-0,9-0,11,11,Big 12
26,Miami (FL),13,442,125,0.283,9.615384615384615,34.0,0.2828054298642534,62,4.769230769230769,112.0,38,35,2.81,336,83,8,0.981,6.384615384615385,0.6153846153846154,25,0.398,1.9230769230769231,111,8.538461538461538,179,0.405,12.0,3.21,1.03,/baseball/2025/schedule/Miami-FL,10-3,1542.58,33,+4,0.803,0.877,0.3533085501858736,0.632545951512224,0.014529610299535395,1.6834790250333356,1.698008635332871,4.8,9.826999999999998,10,3,0.5027769230769231,6.5361,0.24001463414634142,9.840599999999998,62,ACC,0.7692307692307693,0.5710761460761461,0.5653779862113195,38,ACC,0.6163058156344122,35.0,62,0.540509829059829,3.46,33,4,150,0.6961153846153846,9.0495,0.57,37,39,36.3,0.7251769230769232,9.4273,36,36.0,35.0,-0.8176000000000001,38.0,0.846,0.7488025105984695,0.49301077835800744,0.7624881457731418,27.0,1-2,0-1,2-0,7-0,34,34,ACC
27,South Carolina,13,406,109,0.268,8.384615384615385,31.23076923076923,0.2684729064039409,61,4.6923076923076925,111.0,42,38,3.08,333,98,11,0.975,7.538461538461538,0.8461538461538461,29,0.393,2.230769230769231,91,7.0,173,0.426,12.6,3.65,1.0,/baseball/2025/schedule/South-Carolina,10-3,1529.37,39,+3,0.819,0.805,0.35567514677103723,3.1644596988808704,0.07268778833127315,1.5360764249561052,1.6087642132873783,5.55,10.745499999999998,10,3,0.5702307692307692,7.413,0.2328523809523808,9.779799999999994,21,SEC,0.7692307692307693,0.4868421261278404,0.5425511822833251,47,SEC,0.5659269186178683,74.0,21,0.34655863247863244,2.59,54,3,222,0.7475846153846154,9.7186,-0.05,50,69,57.7,0.7729153846153848,10.047900000000002,49,57.3,54.0,-1.4823000000000004,50.0,0.896,0.7030570390354016,0.3956424654203138,0.7591553848624027,28.0,0-3,0-0,3-0,7-0,17,17,SEC
