,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,0.37,17.987478054153005,0.41317321812506885,1.026530935995159,1.439704154120228,4.95,8.5806,9,3,0.37724166666666664,4.5268999999999995,0.24185714285714288,10.158000000000001,27,SEC,0.75,0.6238215488215488,0.5623554702001468,11,SEC,0.6390980599939992,20.0,27,0.7729520138888888,4.47,14,5,51,0.6238416666666665,7.486099999999999,1.03,22,13,16.3,0.6638333333333334,7.966,25,17.3,17.0,-0.2731999999999992,23.0,0.8573333333333333,0.7861507548753802,0.6743362789264948,0.8063759154600627,11.0,1-1,5-1,2-1,1-0,29,29,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,0.41518672199170126,63.79326738994569,1.4653343566488097,1.248096351678049,2.7134307083268587,5.07,9.522,11,1,0.496575,5.9589,0.22643333333333332,9.5102,7,SEC,0.9166666666666666,0.5951298701298702,0.6097167733886484,6,SEC,0.6743725387662762,6.0,7,0.7878586342592593,5.04,9,2,141,0.7166916666666667,8.6003,2.02,10,11,10.0,0.7484583333333333,8.9815,10,10.0,8.0,0.6252999999999997,11.0,0.8653333333333334,0.8479789708371753,0.5020287050941434,0.80416174748463,12.0,2-0,1-0,7-1,1-0,23,23,SEC
12,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,29,-4,0.869,0.727,0.36267346938775513,10.303922749237023,0.23668159087101304,1.3188716306162482,1.5555532214872612,4.93,8.1776,9,3,0.41405,4.9685999999999995,0.38443333333333335,16.1462,65,Sun Belt,0.75,0.6422222222222222,0.5784945477802621,32,Sun Belt,0.652627941467101,11.0,65,0.6500027777777778,4.03,20,67,78,0.6025416666666666,7.2305,1.36,16,23,19.7,0.6366333333333335,7.6396000000000015,18,20.3,20.0,-0.007300000000000084,17.0,0.856,0.8044480532885592,0.6211880559085132,0.8034501307369235,13.0,3-2,2-1,0-0,4-0,30,30,Sun Belt
13,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,0.3993548387096774,42.874509393681535,0.9848295001883766,1.030173098775956,2.0150025989643328,5.66,9.2643,10,1,0.5352181818181819,5.887400000000001,0.29482558139534887,12.677500000000002,17,SEC,0.9090909090909091,0.5289502164502164,0.571884896022323,27,SEC,0.6286843780784499,27.0,17,0.6220346464646463,4.11,17,27,185,0.7467636363636365,8.214400000000001,1.46,15,26,19.3,0.7767636363636363,8.5444,16,19.7,19.0,0.01770000000000005,15.0,0.9046666666666667,0.8061683709280081,0.44623111092442247,0.8027642325058905,14.0,1-1,0-0,4-0,5-0,14,14,SEC
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.85268876364345,0.9843282792886369,1.510880964237906,2.495209243526543,6.9,10.2933,10,1,0.6466727272727273,7.1134,0.19477749999999996,7.791099999999998,12,SEC,0.9090909090909091,0.32037037037037036,0.5589287718454384,82,SEC,0.5153411476566028,141.0,12,0.5299321969696971,2.89,48,1,268,0.8397090909090908,9.236799999999999,0.51,41,44,44.3,0.8627000000000001,9.489700000000001,41,44.3,45.0,-0.9952000000000002,41.0,0.9873333333333334,0.7364679814480946,0.28529986243397343,0.7990114161385128,15.0,0-0,0-0,0-0,10-1,3,3,SEC
15,LSU,13,440,145,0.33,11.153846153846153,33.84615384615385,0.32954545454545453,96,7.384615384615385,114.0,45,40,3.16,342,107,10,0.978,8.23076923076923,0.7692307692307693,21,0.462,1.6153846153846154,127,9.76923076923077,227,0.516,11.6,3.55,1.04,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.978,0.87,0.4157591623036649,76.53256879905025,1.7579567100447988,1.5697020746388792,3.327658784683678,6.26,11.545300000000001,12,1,0.6381999999999999,8.296599999999998,0.27223333333333327,11.433799999999998,14,SEC,0.9230769230769231,0.40232884399551067,0.6230843291891746,94,SEC,0.5770821345427937,61.0,14,0.4909973504273504,3.7,29,16,264,0.7999615384615384,10.3995,1.31,20,49,32.7,0.8223615384615383,10.690699999999998,19,32.3,33.0,-0.16199999999999992,20.0,0.9446666666666667,0.7938027277356491,0.2975337876862655,0.7970057286833618,16.0,1-0,2-0,1-0,8-1,7,7,SEC
16,Oklahoma St.,11,377,106,0.281,9.636363636363637,34.27272727272727,0.28116710875331563,50,4.545454545454546,96.0,49,32,3.0,288,83,10,0.974,7.545454545454546,0.9090909090909091,10,0.378,0.9090909090909091,80,7.2727272727272725,183,0.485,11.4,3.28,1.26,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,19,+1,0.863,0.71,0.3650786516853932,11.626584431317998,0.267063192006584,1.212765532824134,1.479828724830718,5.01,7.2422,7,4,0.3613545454545454,3.974899999999999,0.32294285714285714,13.5636,13,Big 12,0.6363636363636364,0.7327272727272727,0.5536687185822721,15,Big 12,0.6678479807936312,7.0,13,0.6047628282828282,3.03,39,34,47,0.5707727272727273,6.278500000000001,0.32,43,29,37.0,0.6068454545454545,6.675299999999999,44,37.3,37.0,-1.0537999999999998,43.0,0.8613333333333333,0.7324355569012262,0.697275982651979,0.7946525317078559,17.0,2-3,1-0,0-1,4-0,28,28,Big 12
17,UC Santa Barbara,12,377,103,0.273,8.583333333333334,31.416666666666668,0.27320954907161804,44,3.6666666666666665,100.0,35,31,2.79,300,105,9,0.978,8.75,0.75,24,0.38,2.0,75,6.25,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.801,0.367450110864745,14.050638319350067,0.32274382398909557,1.3946122564434116,1.7173560804325072,5.63,10.0068,10,2,0.5136416666666667,6.1637,0.47555609756097555,19.497799999999998,24,Big West,0.8333333333333334,0.43630050505050505,0.5696060760928185,73,Big West,0.5612953616759224,84.0,24,0.6345368055555557,3.84,25,135,168,0.734225,8.8107,0.81,28,24,25.7,0.7658916666666667,9.190700000000001,29,26.0,22.0,-0.5852000000000002,29.0,0.9026666666666666,0.7646811907350572,0.47738583419968417,0.7930960881988603,18.0,1-0,0-1,6-1,3-0,15,15,Big West
18,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,61.07950906268842,1.4029992000520397,1.2254345997701197,2.6284337998221594,4.9,8.482,10,1,0.5129727272727274,5.6427000000000005,0.2643333333333333,11.101999999999999,9,SEC,0.9090909090909091,0.5527059455021944,0.633870444174677,31,SEC,0.6558405749662418,9.0,9,0.7800602020202021,4.36,15,12,166,0.7051636363636364,7.756800000000001,1.91,12,12,13.0,0.7350272727272728,8.0853,12,13.0,12.0,0.47619999999999996,12.0,0.854,0.8377189964355019,0.478351727976309,0.7912865731651185,19.0,2-0,1-1,2-0,5-0,32,32,SEC
19,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,31,-4,0.9410000000000001,0.802,0.4040909090909091,47.88483940428231,1.0999170165214722,1.1546247834436254,2.2545417999650974,5.1,8.6263,10,1,0.5354818181818182,5.8903,0.26012325581395346,11.185299999999998,29,SEC,0.9090909090909091,0.6089053803339518,0.6180983899561874,21,SEC,0.6818440929326073,4.0,29,0.6895625757575758,4.11,17,10,187,0.7149636363636364,7.864599999999999,1.83,13,20,16.7,0.7425181818181819,8.1677,13,16.7,15.0,0.3716000000000004,13.0,0.8673333333333333,0.8305211874320475,0.4458504415764436,0.7909849502161992,20.0,3-1,0-0,3-0,4-0,22,22,SEC
20,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,118.2,52,39,2.96,356,93,19,0.959,6.642857142857143,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.47,1.26,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,18,+1,1.037,0.858,0.43252542372881353,99.77340392987247,2.291799787657278,1.7643979294531826,4.056197717110461,6.36,12.335399999999998,11,3,0.5707071428571429,7.9899,0.2850333333333333,11.9714,8,ACC,0.7857142857142857,0.3467712842712843,0.5095617114367115,210,ACC,0.4885895137800226,177.0,8,0.4658844444444445,3.01,41,22,222,0.7717928571428573,10.805100000000001,-0.19,54,52,49.0,0.7993642857142857,11.1911,56,49.7,50.0,-1.5802999999999996,54.0,0.9513333333333333,0.6962056674144315,0.3949879535965939,0.7839213402820917,21.0,0-0,1-2,4-0,6-1,4,4,ACC
21,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,28,+2,0.98,0.691,0.413754512635379,71.64053146588883,1.645586382084142,0.4693776120771418,2.114963994161284,4.32,8.2885,9,3,0.39799999999999996,4.776,0.43599750000000004,17.4399,32,Big West,0.75,0.4788128538128538,0.5865647615926576,86,Big West,0.5681206256975744,71.0,32,0.7198300694444444,4.22,16,108,64,0.6401916666666666,7.682299999999999,0.85,26,19,20.3,0.6787583333333335,8.145100000000001,28,21.0,21.0,-0.4672000000000003,26.0,0.8153333333333334,0.7728010899932564,0.6443629432828925,0.7754589357299437,22.0,0-2,1-0,6-1,2-0,41,41,Big West
22,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,8.492819530034247,0.1950804646218603,1.4397597195400762,1.6348401841619364,5.9,9.0354,8,3,0.5305545454545455,5.836100000000001,0.29516904761904744,12.397099999999993,15,ACC,0.7272727272727273,0.5401795735129069,0.5721048270023137,105,ACC,0.5918070707000217,43.0,15,0.35801999999999995,2.16,63,28,180,0.7181181818181818,7.899299999999999,-0.21,55,66,61.3,0.7467272727272726,8.213999999999999,58,62.3,60.0,-1.6646999999999998,55.0,0.9206666666666667,0.6903978750636517,0.4529650204248793,0.7748341346664036,23.0,0-2,1-0,1-1,6-0,8,8,ACC
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,39,+9,0.978,0.84,0.4142105263157895,64.35918027454356,1.4783334022628645,1.4078497131131111,2.8861831153759754,5.61,9.935099999999998,9,3,0.528225,6.338699999999999,0.35532325581395346,15.2789,38,Big 12,0.75,0.6089646464646464,0.5306578966301189,81,Big 12,0.6237787615010517,31.0,38,0.534287962962963,2.66,53,52,178,0.7333249999999999,8.7999,-0.16,53,41,49.0,0.763375,9.1605,54,49.3,49.0,-1.5716999999999994,53.0,0.9013333333333333,0.6967974566824018,0.4563286935427977,0.7672747634265633,24.0,1-0,0-1,5-2,3-0,16,16,Big 12
24,TCU,12,388,96,0.247,8.0,32.333333333333336,0.24742268041237114,69,5.75,107.0,59,48,4.04,321,111,17,0.962,9.25,1.4166666666666667,16,0.378,1.3333333333333333,79,6.583333333333333,169,0.436,10.0,3.53,1.3,/baseball/2025/schedule/TCU,8-4,1546.42,32,+2,0.8140000000000001,0.63,0.3531875,0.44117849596876824,0.010133890832178477,1.0211108406128497,1.0312447314450282,3.84,7.2158999999999995,8,4,0.3404833333333334,4.085800000000001,0.338190243902439,13.8658,19,Big 12,0.6666666666666666,0.5321067821067821,0.5759818708628233,100,Big 12,0.5741622268666731,63.0,19,0.6869849537037038,3.91,23,37,38,0.5800083333333333,6.960100000000001,0.56,33,21,25.7,0.6202416666666667,7.442900000000001,37,27.0,25.0,-0.7468999999999997,33.0,0.7833333333333333,0.7535541762431015,0.7274123060336528,0.7651718587166576,25.0,1-4,0-0,6-0,1-0,50,50,Big 12
25,Miami (FL),13,442,125,0.283,9.615384615384615,34.0,0.2828054298642534,62,4.769230769230769,112.0,38,35,2.81,336,83,8,0.981,6.384615384615385,0.6153846153846154,25,0.398,1.9230769230769231,111,8.538461538461538,179,0.405,12.0,3.21,1.03,/baseball/2025/schedule/Miami-FL,10-3,1542.58,33,+4,0.803,0.877,0.3533085501858736,0.632545951512224,0.014529610299535395,1.6834790250333356,1.698008635332871,4.79,9.817900000000002,10,3,0.502076923076923,6.526999999999999,0.240090243902439,9.843699999999998,33,ACC,0.7692307692307693,0.5710761460761461,0.5666766875100209,35,ACC,0.6167588355328417,34.0,33,0.540509829059829,3.47,32,4,149,0.6953846153846153,9.04,0.58,37,39,36.0,0.7246692307692307,9.4207,36,35.7,35.0,-0.8135,38.0,0.8466666666666666,0.7489712500516096,0.4940843781377454,0.7612150228440476,26.0,1-2,0-1,2-0,7-0,34,34,ACC
26,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,0.3679959100204499,15.800297818020917,0.36293358508359325,1.5746537955945124,1.9375873806781057,5.8,11.2368,12,0,0.7193666666666667,8.6324,0.3342931818181818,14.708899999999998,48,Big 12,1.0,0.3875,0.6235588023088023,25,Big 12,0.5874886801739321,49.0,48,0.3242997916666667,3.37,34,35,291,0.8805499999999999,10.5666,1.22,24,75,44.3,0.8984416666666668,10.781300000000002,22,43.7,42.0,-0.3198000000000001,24.0,0.914,0.7829440827954472,0.1803357591159367,0.7594934641753533,27.0,0-0,0-0,3-0,9-0,11,11,Big 12
27,South Carolina,13,406,109,0.268,8.384615384615385,31.23076923076923,0.2684729064039409,61,4.6923076923076925,111.0,42,38,3.08,333,98,11,0.975,7.538461538461538,0.8461538461538461,29,0.393,2.230769230769231,91,7.0,173,0.426,12.6,3.65,1.0,/baseball/2025/schedule/South-Carolina,10-3,1529.37,38,+4,0.819,0.805,0.35567514677103723,3.1644596988808704,0.07268778833127315,1.5360764249561052,1.6087642132873783,5.55,10.747899999999998,10,3,0.5703538461538463,7.414600000000002,0.23309523809523808,9.79,55,SEC,0.7692307692307693,0.4868421261278404,0.535408325140468,47,SEC,0.5648554217691264,76.0,55,0.34614354700854705,2.59,54,3,221,0.747453846153846,9.716899999999999,-0.05,51,69,58.0,0.7729,10.0477,49,57.3,54.0,-1.4848,50.0,0.8973333333333334,0.7027772807971263,0.39549808514230334,0.7578014756915208,28.0,0-3,0-0,3-0,7-0,17,17,SEC
