,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
65,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,62,-5,0.9259999999999999,0.703,0.3913226452905812,40.799117083699464,0.94,0.8,1.74,1.63,7.4780000000000015,10,2,0.5091333333333333,6.1096,0.24382105263157886,9.265199999999997,112,ACC,0.8333333333333334,0.5370370370370371,0.6041879029950925,21,ACC,0.6234117334416774,31.0,112,0.5657037037037037,3.89,23,6,159,0.7346333333333334,8.8156,0.97,32,34,29.7,0.7521333333333332,9.025599999999999,32,29.7,27.0,-0.7484000000000006,27.0,0.6353333333333334,0.7509095238725211,0.4840678293171238,0.669364165308283,66.0,0-0,2-2,4-0,4-0,100,100,ACC
66,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,7-5,1448.07,89,+11,0.9630000000000001,0.711,0.4103254972875226,67.49136853656822,1.55,0.38,1.93,3.8,8.451099999999999,7,5,0.48094166666666666,5.7713,0.39142790697674407,16.831399999999995,58,Big Ten,0.5833333333333334,0.4668560606060606,0.49600844757094753,140,Big Ten,0.5014879319378337,161.0,58,0.2748244444444445,1.23,97,70,133,0.6840416666666668,8.2085,-1.41,107,91,98.3,0.7008583333333332,8.4103,108,98.7,101.0,-3.3045999999999998,103.0,0.7799999999999999,0.5818240749315376,0.5248691415201293,0.6685974114589677,67.0,1-1,1-0,2-4,3-0,51,51,Big Ten
67,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,82,-9,0.679,0.488,0.29807471264367813,-40.3382081508947,-0.93,0.61,-0.32,2.76,4.4739,4,5,0.3031888888888889,2.7287,0.5658044444444442,25.46119999999999,92,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5256274281274281,52,Coastal Athletic,0.5267984796984018,125.0,92,0.4332103703703704,1.27,95,187,17,0.5459444444444443,4.913499999999999,-1.12,94,54,81.0,0.5692333333333333,5.123099999999999,95,81.3,80.0,-3.1134999999999993,94.0,0.7106666666666667,0.5944648030798133,0.7821276664174124,0.6681384799195875,68.0,1-3,0-0,3-2,0-0,76,76,Coastal Athletic
68,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,63,-4,0.856,0.859,0.37358090185676396,16.644950781083047,0.38,0.89,1.27,3.64,8.6263,9,1,0.6952700000000002,6.952700000000002,0.40755348837209315,17.524800000000006,56,Big Ten,0.9,0.33148514126774997,0.6188035299758902,146,Big Ten,0.5361654959660611,116.0,56,0.2647408888888889,2.05,71,82,287,0.85504,8.5504,0.34,47,96,71.3,0.86578,8.6578,46,71.0,67.0,-2.2908,63.0,0.7693333333333334,0.6488840968924049,0.21467544684854167,0.6604218242678443,69.0,0-1,0-0,0-0,9-0,52,52,Big Ten
69,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,8-5,1492.02,61,+4,0.729,0.5,0.32436525612472156,-27.021317748235777,-0.62,0.88,0.26,1.73,6.6967,8,5,0.4015153846153846,5.2197,0.5686581395348836,24.452299999999997,94,ASUN,0.6153846153846154,0.570380377198559,0.490985351629291,112,ASUN,0.5614790255320267,82.0,94,0.43448521367521376,2.78,49,189,68,0.6261769230769231,8.1403,-0.4,67,53,56.3,0.6461692307692307,8.4002,68,56.7,54.0,-1.8537000000000001,51.0,0.642,0.6777970339599677,0.6398214275774157,0.657146457098608,70.0,0-1,1-1,4-3,3-0,98,98,ASUN
70,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,79,+9,0.882,0.787,0.3808418891170432,28.997742355155612,0.67,1.47,2.14,2.9,8.718599999999999,9,3,0.5755666666666668,6.906800000000001,0.3490166666666668,14.658700000000005,128,Big 12,0.75,0.46682175010979354,0.5807414642236071,169,Big 12,0.561598007512374,81.0,128,0.28811759259259256,2.09,67,44,231,0.75025,9.003,-0.17,60,89,72.0,0.7642166666666667,9.1706,62,72.7,70.0,-2.3563,66.0,0.7200000000000001,0.6445514558996679,0.3879200135079719,0.6533617426464471,71.0,0-2,1-0,1-0,7-1,71,71,Big 12
71,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,47.12311744338458,1.08,1.2,2.28,4.48,12.039099999999998,10,4,0.6560428571428571,9.1846,0.5172024390243903,21.205300000000005,99,Southland,0.7142857142857143,0.4246903889761033,0.6124599342456485,49,Southland,0.539130847484989,111.0,99,0.14968698412698409,0.82,113,162,275,0.8221785714285715,11.510500000000002,-1.68,115,133,120.3,0.8341285714285714,11.6778,114,120.0,120.0,-3.7487,120.0,0.8253333333333334,0.5524481075288733,0.27144821312271916,0.6510461521285973,72.0,0-0,1-3,0-0,9-1,38,38,Southland
72,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,74,+1,0.815,0.817,0.35745958429561203,4.319394440352565,0.1,0.96,1.06,1.71,7.0041,9,2,0.5420272727272727,5.9623,0.4113953488372094,17.690000000000005,102,American Athletic,0.8181818181818182,0.4447691197691198,0.4788041257128892,80,American Athletic,0.5411894939560944,107.0,102,0.4080043181818182,3.04,39,87,198,0.7249636363636364,7.9746,0.86,36,59,44.7,0.7402636363636365,8.142900000000001,36,44.7,44.0,-1.3658999999999994,39.0,0.6406666666666666,0.7100636335974811,0.43646099901979496,0.6494096462163305,73.0,0-1,0-1,3-0,6-0,99,99,American Athletic
73,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-5,1443.24,94,+2,0.854,0.683,0.36065693430656937,6.885714869163677,0.16,0.48,0.64,2.08,4.733899999999999,5,5,0.34364000000000006,3.436400000000001,0.3686357142857143,15.482700000000001,34,Big Ten,0.5,0.6519781144781145,0.5858951571649984,22,Big Ten,0.5998978418172053,38.0,34,0.3910944444444444,1.56,87,57,38,0.56195,5.6194999999999995,-0.83,84,61,77.3,0.5827700000000001,5.827700000000001,84,77.3,74.0,-2.8283999999999994,83.0,0.6653333333333333,0.613323367156597,0.7235834720312613,0.6490066885360196,74.0,1-2,2-1,1-2,1-0,92,92,Big Ten
74,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,64.14896526194313,1.47,1.35,2.82,3.6,12.633699999999997,12,3,0.6821733333333333,10.2326,0.4316926829268291,17.699399999999994,80,American Athletic,0.8,0.4461601890173319,0.5592400485618099,122,American Athletic,0.5573928650288273,89.0,80,0.19619648148148142,1.77,80,104,284,0.8360000000000002,12.540000000000003,-0.7,80,118,92.7,0.8467800000000003,12.701700000000004,80,92.7,97.0,-2.8061,82.0,0.7666666666666667,0.6147984495098493,0.23363002629230278,0.646493364093486,75.0,0-0,1-1,0-0,11-2,55,55,American Athletic
75,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,75,+2,0.7,0.492,0.3081772151898734,-37.326754096632314,-0.86,0.26,-0.6,2.77,5.1553,4,6,0.3328500000000001,3.328500000000001,0.3666111111111111,16.4975,79,Big Ten,0.4,0.5600378787878788,0.5304988357565112,144,Big Ten,0.5150388631377109,137.0,79,0.2683083333333333,0.67,122,56,30,0.5599000000000001,5.599000000000001,-1.81,121,94,112.3,0.58133,5.8133,123,113.0,111.0,-3.7481999999999998,119.0,0.7113333333333334,0.5524811811242376,0.7391996526521454,0.6459962222856726,76.0,1-2,0-2,1-2,2-0,75,75,Big Ten
76,Georgia St.,12,391,128,0.327,10.666666666666666,32.583333333333336,0.3273657289002558,106,8.833333333333334,104.0,62,54,4.67,312,102,14,0.967,8.5,1.1666666666666667,15,0.478,1.25,121,10.083333333333334,229,0.586,10.0,4.93,1.49,/baseball/2025/schedule/Georgia-State,10-3,1436.14,96,+6,1.064,0.773,0.44285714285714284,100.2800713786244,2.3,0.69,2.99,3.05,9.9782,10,3,0.6239692307692307,8.1116,0.4133255813953488,17.773,88,Sun Belt,0.7692307692307693,0.4366707366707367,0.5586702589824671,133,Sun Belt,0.5450776816384889,103.0,88,0.24484412393162394,1.89,76,91,259,0.7818076923076924,10.1635,-0.32,68,101,81.7,0.7935923076923076,10.316699999999999,67,81.3,80.0,-2.5772000000000004,74.0,0.73,0.6299395414676737,0.3178678185552779,0.644539260331221,77.0,0-2,0-0,1-0,9-1,65,65,Sun Belt
77,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.421965348032186,-0.29,0.02,-0.27,0.11,2.9431000000000003,6,5,0.2612909090909092,2.874200000000001,0.40260476190476185,16.909399999999998,101,American Athletic,0.5454545454545454,0.7305006105006104,0.48795306545306544,79,American Athletic,0.6272506557580185,30.0,101,0.6045518181818182,3.13,38,78,8,0.4873272727272727,5.3606,0.39,43,27,36.0,0.5099181818181818,5.6091,44,36.3,36.0,-1.3247,37.0,0.534,0.712788897855508,0.8427658888618436,0.6426082254457851,78.0,1-3,0-0,5-2,0-0,144,144,American Athletic
78,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,29.435884738043637,0.68,-0.33,0.35,2.82,6.7202,6,4,0.48138,4.8138,0.437342857142857,18.368399999999994,75,Big Ten,0.5789473684210527,0.5700000000000001,0.5513002959330041,55,Big Ten,0.5675138408773596,70.0,75,0.30587699999999995,1.19,99,109,134,0.7081500000000001,7.0815,-1.26,102,81,94.0,0.72629,7.2629,99,93.0,98.0,-3.3007,102.0,0.7146666666666667,0.5820820489753801,0.5242347492582676,0.6380998501745669,79.0,0-1,0-0,3-2,3-1,72,72,Big Ten
79,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,86,+9,0.792,0.608,0.3415444015444016,-12.309267479434093,-0.28,0.67,0.39,3.01,7.6112,6,6,0.44046666666666673,5.2856000000000005,0.35075476190476185,14.731699999999998,42,Big 12,0.5,0.5805555555555555,0.5223506321720607,35,Big 12,0.5472538561805607,100.0,42,0.2538101388888889,0.71,118,48,100,0.6590500000000001,7.908600000000002,-2.13,134,98,116.7,0.6778083333333335,8.133700000000001,134,116.7,118.0,-3.855199999999999,124.0,0.7273333333333334,0.545403431716255,0.5834479098825287,0.6343773047479605,80.0,0-0,2-1,4-5,0-0,66,66,Big 12
80,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,0.4337037037037037,83.4001749220215,1.92,1.14,3.06,2.98,9.805799999999998,10,2,0.6838083333333332,8.205699999999998,0.483690243902439,19.8313,72,Southland,0.8333333333333334,0.46818181818181814,0.5297908173697647,65,Southland,0.5694313049588611,68.0,72,0.1412629166666667,1.79,78,138,285,0.8332416666666668,9.9989,-0.13,60,135,91.0,0.8442833333333334,10.131400000000001,59,90.7,89.0,-2.5831999999999997,75.0,0.7253333333333334,0.629542658323301,0.2312637190341802,0.6332573990759531,81.0,0-0,0-0,0-2,10-0,67,67,Southland
81,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.937,0.73,0.3972673267326733,47.65375875547626,1.09,0.91,2.0,2.9,10.262,10,3,0.6339692307692307,8.2416,0.4243534883720931,18.247200000000003,26,Southern,0.7692307692307693,0.3946553446553447,0.5383310738717485,170,Southern,0.518297647845378,131.0,26,0.23575130341880346,1.76,81,97,263,0.8119384615384616,10.555200000000001,-0.72,82,103,88.7,0.8248538461538464,10.723100000000002,81,88.3,86.0,-2.7920999999999996,81.0,0.7200000000000001,0.6157245101800527,0.30339499128847125,0.6322681481007536,82.0,0-0,0-0,5-1,5-2,70,70,Southern
82,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,78,+8,0.8580000000000001,0.697,0.3687527839643652,15.228258581923546,0.35,0.81,1.16,0.23,6.175000000000001,10,2,0.49843333333333334,5.9812,0.5901170731707318,24.194800000000004,96,Atlantic 10,0.8333333333333334,0.5268037518037518,0.4797403510015117,48,Atlantic 10,0.5875197389506752,46.0,96,0.5504331250000001,4.02,21,208,146,0.720975,8.6517,1.14,26,35,27.3,0.7384083333333332,8.860899999999999,25,27.0,25.0,-0.6073999999999997,24.0,0.542,0.7602362777652832,0.49955375449260675,0.63133305143767,83.0,0-0,1-1,4-1,5-0,140,140,Atlantic 10
83,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,93,-2,0.728,0.42,0.3103501094091904,-41.080551012077215,-0.94,0.25,-0.69,2.1,5.775699999999999,5,7,0.34022500000000006,4.082700000000001,0.37114418604651167,15.959200000000001,60,Sun Belt,0.4166666666666667,0.6548948127895496,0.49858962553041497,129,Sun Belt,0.5603007294571999,85.0,60,0.289725,0.92,109,60,36,0.5741666666666665,6.889999999999998,-2.15,133,88,110.0,0.5961249999999999,7.153499999999999,136,111.0,109.0,-3.6521999999999997,113.0,0.6666666666666666,0.5588313114342034,0.7285259425428756,0.6267409824227865,84.0,0-3,2-2,2-2,1-0,90,90,Sun Belt
84,UNC Greensboro,11,339,72,0.212,6.545454545454546,30.818181818181817,0.21238938053097345,48,4.363636363636363,95.0,69,58,5.49,285,89,13,0.966,8.090909090909092,1.1818181818181819,16,0.335,1.4545454545454546,44,4.0,93,0.274,10.2,3.79,1.54,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.609,0.305,0.2809975669099757,-62.51976074796708,-1.44,0.22,-1.22,0.86,3.7955999999999994,5,7,0.26510000000000006,3.1812000000000005,0.3998093023255815,17.191800000000004,135,Southern,0.4166666666666667,0.6834498834498834,0.4454627933794601,89,Southern,0.562046211118521,80.0,135,0.4245214814814815,1.82,77,74,10,0.491425,5.8971,-1.17,93,55,75.0,0.5141833333333331,6.170199999999998,97,76.3,72.0,-2.6905,78.0,0.584,0.6224450647580997,0.8372530573847601,0.626621228765617,85.0,2-2,2-2,1-2,0-1,116,116,Southern
85,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,45,4.09,297,116,14,0.967,10.545454545454545,1.2727272727272727,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.33,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,70,+6,0.815,0.703,0.3614730290456432,8.90909623149996,0.2,0.84,1.04,3.1,8.79,8,3,0.6193000000000001,6.8123000000000005,0.27748409090909076,12.209299999999994,63,ACC,0.7272727272727273,0.48726551226551224,0.5766039978539979,57,ACC,0.5658198942897865,74.0,63,0.19715999999999997,1.19,99,20,254,0.8135545454545454,8.9491,-1.1,96,117,104.0,0.8271999999999999,9.0992,93,103.0,104.0,-3.3143999999999996,104.0,0.7333333333333333,0.5811758324623953,0.3246255155944713,0.62585543801379,86.0,0-0,0-0,2-1,6-2,63,63,ACC
86,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,77,-6,0.9990000000000001,0.718,0.419172794117647,76.59587745586268,1.76,0.65,2.41,2.52,9.2735,9,4,0.5682384615384616,7.387100000000001,0.5239976744186049,22.53190000000001,68,Big South,0.6923076923076923,0.545439084724799,0.5043872959051531,54,Big South,0.5699826550670216,65.0,68,0.24587897435897435,1.61,86,167,225,0.7573076923076922,9.844999999999999,-1.03,90,100,92.0,0.7717000000000002,10.032100000000002,89,91.7,92.0,-2.9684,88.0,0.6946666666666667,0.6040627604545635,0.39852599820759593,0.6252264886364169,87.0,0-1,0-0,3-2,6-1,79,79,Big South
87,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,0.36785854616895874,16.298307282181778,0.37,0.95,1.32,3.44,10.0325,9,3,0.6671833333333335,8.006200000000002,0.43510000000000004,19.1444,84,American Athletic,0.75,0.4872086247086247,0.5706301469694327,63,American Athletic,0.5696814992268138,67.0,84,0.17311675925925932,0.99,105,106,280,0.8352,10.022400000000001,-1.16,98,123,108.7,0.8469583333333334,10.1635,96,108.0,107.0,-3.4742,107.0,0.756,0.5706055113839316,0.2553247943652456,0.6247674701346039,88.0,0-0,0-0,4-1,5-2,58,58,American Athletic
88,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,1.39852932762892,0.03,0.18,0.21,1.58,5.5152,6,5,0.3982909090909091,4.3812,0.40053863636363635,17.6237,65,Big Ten,0.5454545454545454,0.6160493827160494,0.5542957102925316,50,Big Ten,0.5842243201234338,47.0,65,0.374354696969697,1.62,84,76,65,0.6201727272727272,6.821899999999999,-1.04,89,65,79.3,0.6397454545454544,7.037199999999999,90,79.7,77.0,-2.8841,85.0,0.632,0.6096389686330022,0.6444881553065938,0.6236859318147377,89.0,1-3,1-1,0-0,4-1,102,102,Big Ten
89,Houston,11,365,94,0.258,8.545454545454545,33.18181818181818,0.25753424657534246,51,4.636363636363637,97.0,69,59,5.47,291,100,14,0.965,9.090909090909092,1.2727272727272727,11,0.36,1.0,75,6.818181818181818,150,0.411,10.9,4.08,1.46,/baseball/2025/schedule/Houston,7-4,1457.62,81,-13,0.7709999999999999,0.538,0.33287671232876714,-18.456306319876457,-0.42,0.26,-0.16,1.23,5.7109000000000005,7,4,0.43650909090909096,4.8016000000000005,0.3394976190476192,14.258900000000006,73,Big 12,0.6363636363636364,0.5009523809523809,0.6040143097643098,47,Big 12,0.5582147654311487,88.0,73,0.40298818181818186,2.2,63,38,95,0.6631545454545456,7.2947000000000015,-0.51,72,60,65.0,0.6825636363636364,7.5081999999999995,73,65.3,63.0,-2.328799999999999,64.0,0.6086666666666667,0.6463705036447103,0.5891756409159983,0.6228467985734001,90.0,0-0,2-2,2-1,3-1,107,107,Big 12
90,UC San Diego,12,403,110,0.273,9.166666666666666,33.583333333333336,0.2729528535980149,64,5.333333333333333,106.1,59,45,3.81,319,110,12,0.973,9.166666666666666,1.0,21,0.396,1.75,88,7.333333333333333,200,0.496,9.1,3.89,1.37,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,85,-1,0.892,0.675,0.3771943887775551,25.853832932790112,0.59,1.1,1.69,2.05,8.025900000000002,8,5,0.4882538461538462,6.347300000000001,0.46747692307692307,18.2316,139,Big West,0.6153846153846154,0.44137806637806637,0.5270230112246919,119,Big West,0.5034608963915632,158.0,139,0.3081601923076923,1.65,83,126,138,0.6982999999999999,9.0779,-1.31,102,78,87.7,0.7158923076923076,9.3066,104,88.3,86.0,-2.9611,87.0,0.6633333333333333,0.6045456349468837,0.5142863504539457,0.6227218209291119,91.0,0-0,4-1,1-1,3-3,93,93,Big West
91,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,92,-10,0.966,0.704,0.40703947368421056,69.96854150894681,1.61,0.94,2.55,2.33,10.7479,11,3,0.6429857142857144,9.001800000000001,0.4029309523809525,16.923100000000005,76,Conference USA,0.7857142857142857,0.3927553927553928,0.5470940093856761,226,Conference USA,0.5233534858505698,127.0,76,0.16145761904761904,2.0,73,79,268,0.8149642857142859,11.409500000000003,-0.58,75,127,91.7,0.8273214285714285,11.5825,75,91.7,92.0,-2.5913,76.0,0.682,0.6290068660783976,0.2903455904396637,0.6188612414976637,92.0,0-1,0-1,2-1,9-0,82,82,Conference USA
92,Ga. Southern,12,406,105,0.259,8.75,33.833333333333336,0.25862068965517243,61,5.083333333333333,111.0,83,75,6.08,333,118,13,0.972,9.833333333333334,1.0833333333333333,13,0.367,1.0833333333333333,80,6.666666666666667,176,0.433,8.0,4.78,1.62,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,80,-1,0.8,0.483,0.33881763527054115,-14.742222597694061,-0.34,0.17,-0.17,2.1,7.660199999999999,7,6,0.44035384615384604,5.724599999999999,0.4255465116279071,18.298500000000004,154,Sun Belt,0.5384615384615384,0.5646464646464647,0.5575169393402476,128,Sun Belt,0.5567194355344522,95.0,154,0.2997060897435897,1.28,94,99,99,0.6760692307692308,8.7889,-2.04,129,82,101.7,0.6954999999999999,9.0415,130,102.0,102.0,-3.441,105.0,0.6666666666666666,0.5728015981161281,0.5836111930619494,0.6177975104109433,93.0,0-1,1-3,6-2,0-0,88,88,Sun Belt
93,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.717,0.425,0.31367741935483867,-38.519780340723145,-0.88,0.52,-0.36,0.76,5.469200000000001,7,5,0.40824166666666667,4.8989,0.3540613636363637,15.578700000000003,95,Sun Belt,0.5833333333333334,0.5874708624708624,0.57440753910992,91,Sun Belt,0.5832844506057799,50.0,95,0.34684722222222214,2.1,66,51,71,0.6261249999999999,7.5135,-0.75,79,67,70.7,0.645725,7.7486999999999995,82,71.7,68.0,-2.441,72.0,0.5773333333333334,0.6389487888449378,0.630086595749813,0.609230165271618,94.0,1-0,3-4,0-0,3-1,120,120,Sun Belt
94,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,131,+20,0.7869999999999999,0.494,0.33734341252699784,-15.125624205592183,-0.35,0.08,-0.27,1.62,5.4819,5,7,0.3463083333333334,4.1557,0.38620697674418597,16.606899999999996,86,Big Ten,0.4166666666666667,0.48863636363636365,0.5485558991273277,107,Big Ten,0.4863922082117008,178.0,86,0.29213437499999995,0.84,112,68,39,0.5834333333333334,7.0012,-2.26,136,86,111.3,0.6050916666666667,7.2611,143,113.7,112.0,-3.7508,121.0,0.6346666666666666,0.5523091984283427,0.7197216392889016,0.6080727997027673,95.0,0-3,1-3,3-1,1-0,101,101,Big Ten
