,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
16,Alabama,12,405,141,0.348,11.75,33.75,0.34814814814814815,100,8.333333333333334,104.0,53,45,3.89,312,103,13,0.97,8.583333333333334,1.0833333333333333,26,0.498,2.1666666666666665,144,12.0,256,0.632,10.2,3.89,1.22,/baseball/2025/schedule/Alabama,13-0,1589.09,13,+5,1.13,0.862,5.56,11.1013,13,0,0.6011692307692307,7.815199999999999,0.23302682926829274,9.554100000000002,10,SEC,1.0,0.5095012626262626,0.5796669501133787,25,SEC,0.6405338160289306,17.0,10,0.7315045512820512,5.18,9,6,241,0.7773076923076924,10.105,2.95,6,17,10.7,0.7727846153846153,10.046199999999999,6,10.7,10.0,1.0020999999999993,4.0,0.856,0.9082736640512227,0.3591755138226297,0.7876063042368469,17.0,1-0,1-0,3-0,8-0,21,21,SEC
17,Oklahoma St.,10,349,100,0.287,10.0,34.9,0.28653295128939826,49,4.9,87.0,47,30,3.1,261,71,10,0.971,7.1,1.0,9,0.386,0.9,77,7.7,170,0.487,11.8,3.52,1.28,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,19,+1,0.873,0.712,5.28,7.2059,7,4,0.35505454545454546,3.9056,0.31783809523809525,13.3492,12,Big 12,0.6363636363636364,0.7327272727272727,0.5536687185822721,14,Big 12,0.6651040274800208,7.0,12,0.6048611111111111,3.09,38,33,46,0.5523545454545455,6.075900000000001,0.99,38,29,35.0,0.5461272727272727,6.0074,38,35.0,33.0,-1.308300000000001,46.0,0.8373333333333334,0.7431719761608713,0.7102263002017666,0.7849012861973951,18.0,2-3,1-0,0-1,4-0,29,29,Big 12
18,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,29,-4,0.869,0.727,5.09,8.3559,9,3,0.4261416666666666,5.113699999999999,0.3780880952380952,15.8797,27,Sun Belt,0.75,0.6422222222222222,0.5784945477802621,33,Sun Belt,0.6509586580016248,12.0,27,0.6246385185185185,3.89,25,65,85,0.6091083333333333,7.309299999999999,1.76,19,25,23.0,0.6031750000000001,7.238100000000001,19,23.0,22.0,-0.5843000000000004,22.0,0.8246666666666668,0.7949091740627993,0.608829710351648,0.777909566508403,19.0,3-2,2-1,0-0,4-0,32,32,Sun Belt
19,Virginia,10,349,102,0.292,10.2,34.9,0.2922636103151863,41,4.1,91.1,31,27,2.66,274,83,4,0.989,8.3,0.4,10,0.379,1.0,65,6.5,145,0.415,11.8,3.84,1.26,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.794,0.795,6.51,9.1304,8,3,0.5278727272727273,5.8065999999999995,0.2913547619047619,12.236899999999999,18,ACC,0.7272727272727273,0.5401795735129069,0.5721048270023137,105,ACC,0.5914678771626812,43.0,18,0.36164116161616167,2.19,63,29,173,0.7040272727272727,7.7443,0.31,53,68,61.3,0.6989818181818181,7.6888,54,61.7,60.0,-1.6401000000000003,52.0,0.9193333333333332,0.7194614757964242,0.4637235019217103,0.7761089911076624,20.0,0-2,1-1,1-0,6-0,10,10,ACC
20,Miami (FL),12,408,117,0.287,9.75,34.0,0.2867647058823529,56,4.666666666666667,103.0,35,32,2.8,309,77,8,0.98,6.416666666666667,0.6666666666666666,24,0.4,2.0,104,8.666666666666666,168,0.412,12.2,3.41,1.05,/baseball/2025/schedule/Miami-FL,10-3,1542.58,33,+4,0.812,0.88,5.49,9.9533,10,3,0.4917307692307692,6.392499999999999,0.2305414634146342,9.452200000000001,21,ACC,0.7692307692307693,0.5710761460761461,0.5635902677569344,37,ACC,0.6149316442026918,34.0,21,0.5781917735042735,3.61,31,5,141,0.6766461538461539,8.7964,1.27,32,32,31.7,0.6714769230769233,8.729200000000002,32,31.7,31.0,-0.9088999999999999,34.0,0.8513333333333333,0.7717131872686477,0.5152753334415912,0.7677185580582973,21.0,1-2,0-1,2-0,7-0,25,25,ACC
21,South Carolina,12,374,100,0.267,8.333333333333334,31.166666666666668,0.26737967914438504,55,4.583333333333333,102.0,39,36,3.18,306,89,8,0.98,7.416666666666667,0.6666666666666666,25,0.388,2.0833333333333335,84,7.0,160,0.428,12.5,3.53,1.02,/baseball/2025/schedule/South-Carolina,10-3,1529.37,38,+4,0.8160000000000001,0.803,6.47,11.046399999999998,10,3,0.569823076923077,7.4077,0.22071190476190464,9.269899999999994,50,SEC,0.7692307692307693,0.4868421261278404,0.535408325140468,46,SEC,0.5643502790542009,78.0,50,0.3570816666666667,2.59,54,3,218,0.7405846153846153,9.6276,0.43,51,69,58.0,0.736023076923077,9.5683,51,58.0,57.0,-1.565,49.0,0.9166666666666666,0.7248281381754778,0.4038867505518956,0.7662278180981211,22.0,0-3,0-0,3-0,7-0,11,11,SEC
22,Texas,10,348,108,0.31,10.8,34.8,0.3103448275862069,50,5.0,88.2,38,32,3.25,266,96,14,0.963,9.6,1.4,8,0.406,0.8,79,7.9,186,0.534,9.4,3.35,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.9400000000000001,0.792,4.67,8.2948,10,1,0.5135818181818181,5.6494,0.24998333333333334,10.4993,11,SEC,0.9090909090909091,0.5527059455021944,0.633870444174677,31,SEC,0.655559736227691,8.0,11,0.7678909090909091,4.35,16,11,159,0.6976181818181817,7.673799999999999,2.38,12,14,14.0,0.6922909090909092,7.615200000000001,12,14.0,12.0,0.3749999999999998,10.0,0.7966666666666666,0.8634609612828539,0.48410763652961397,0.7646548345057385,23.0,2-0,1-1,2-0,5-0,36,36,SEC
23,Wake Forest,13,421,133,0.316,10.23076923076923,32.38461538461539,0.3159144893111639,90,6.923076923076923,110.0,46,33,2.7,330,87,19,0.956,6.6923076923076925,1.4615384615384615,15,0.448,1.1538461538461537,125,9.615384615384615,247,0.587,14.4,4.58,1.27,/baseball/2025/schedule/Wake-Forest,11-3,1577.58,18,+1,1.035,0.862,6.56,12.4018,11,3,0.5691428571428572,7.968,0.26828809523809516,11.268099999999997,32,ACC,0.7857142857142857,0.3412157287157287,0.5074667288729788,215,ACC,0.4859752881697671,180.0,32,0.47747150793650794,3.03,42,21,216,0.7679142857142857,10.7508,0.32,54,51,49.0,0.7627499999999999,10.6785,53,48.7,48.0,-1.8674000000000004,62.0,0.9226666666666666,0.7032185682230703,0.4048569961447235,0.7623941295710528,24.0,0-0,1-2,4-0,6-1,7,7,ACC
24,Mississippi St.,11,367,111,0.302,10.090909090909092,33.36363636363637,0.3024523160762943,46,4.181818181818182,91.0,40,31,3.07,273,81,11,0.97,7.363636363636363,1.0,20,0.407,1.8181818181818181,84,7.636363636363637,197,0.537,13.5,3.76,1.04,/baseball/2025/schedule/Mississippi-State,7-4,1529.83,36,,0.944,0.795,6.3,8.912600000000001,7,4,0.4850636363636365,5.335700000000001,0.2826720930232559,12.154900000000005,35,SEC,0.6363636363636364,0.5944805194805195,0.5621585997776474,95,SEC,0.5959606155288083,41.0,35,0.31187636363636356,1.66,81,25,134,0.6771545454545455,7.4487000000000005,-0.39,79,74,78.0,0.671490909090909,7.386399999999999,79,78.0,77.0,-2.4774,76.0,0.9053333333333333,0.659627835184153,0.5247851366981848,0.7601180543141403,25.0,0-4,0-0,3-0,4-0,12,12,SEC
25,UC Irvine,11,395,123,0.311,11.181818181818182,35.90909090909091,0.31139240506329113,65,5.909090909090909,98.0,71,60,5.51,294,89,13,0.967,8.090909090909092,1.1818181818181819,35,0.448,3.1818181818181817,103,9.363636363636363,215,0.544,10.1,4.78,1.45,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,28,+2,0.992,0.664,4.26,7.9825,9,3,0.37937499999999996,4.552499999999999,0.4470500000000001,17.882000000000005,31,Big West,0.75,0.4788128538128538,0.5865647615926576,85,Big West,0.5687323766198716,70.0,31,0.7434914814814815,4.45,14,112,56,0.6153166666666666,7.383799999999999,1.7,23,16,17.7,0.6082416666666668,7.2989000000000015,23,17.7,17.0,-0.8391,32.0,0.7693333333333333,0.7767011104917892,0.6755363153990985,0.7556085506246211,26.0,0-2,4-0,2-1,3-0,45,45,Big West
26,Virginia Tech,11,383,129,0.337,11.727272727272727,34.81818181818182,0.3368146214099217,58,5.2727272727272725,96.0,38,34,3.19,288,73,7,0.981,6.636363636363637,0.6363636363636364,14,0.434,1.2727272727272727,101,9.181818181818182,210,0.548,13.2,5.16,1.31,/baseball/2025/schedule/Virginia-Tech,9-3,1509.34,49,-2,0.982,0.857,5.49,9.515,9,3,0.49335,5.9202,0.2450142857142858,10.290600000000003,60,ACC,0.75,0.49116161616161613,0.5391893985643985,56,ACC,0.5630957543913889,80.0,60,0.5640537037037037,3.08,39,10,144,0.6947416666666667,8.3369,0.73,43,35,39.0,0.6890166666666665,8.268199999999998,41,38.3,38.0,-1.4684000000000004,48.0,0.8513333333333333,0.7317311952436079,0.5129657100473555,0.7543329455086861,27.0,1-0,2-2,2-0,4-1,26,26,ACC
27,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,29,2.49,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,6.05,11.387699999999999,12,0,0.7486333333333334,8.983600000000001,0.33221136363636355,14.617299999999997,42,Big 12,1.0,0.3875,0.6235588023088023,26,Big 12,0.5887392013619915,47.0,42,0.2931972222222223,3.02,43,39,294,0.8949416666666669,10.739300000000002,1.3,29,81,51.0,0.8918499999999999,10.7022,30,51.3,51.0,-0.15139999999999998,18.0,0.8886666666666667,0.8258443024768112,0.14883703238812485,0.7411237796055036,28.0,0-0,0-0,3-0,9-0,15,15,Big 12
28,UCF,11,364,121,0.332,11.0,33.09090909090909,0.3324175824175824,59,5.363636363636363,92.2,39,29,2.82,278,102,8,0.979,9.272727272727273,0.7272727272727273,19,0.446,1.7272727272727273,91,8.272727272727273,189,0.519,9.8,3.4,1.17,/baseball/2025/schedule/UCF,9-3,1526.2,39,+9,0.9650000000000001,0.825,5.61,9.9151,9,3,0.5362833333333333,6.4354000000000005,0.35911395348837216,15.441900000000002,34,Big 12,0.75,0.6089646464646464,0.5306578966301189,81,Big 12,0.6216856578771593,31.0,34,0.5232129629629629,2.56,55,54,186,0.7333583333333333,8.8003,0.26,55,42,50.7,0.7279749999999999,8.7357,55,50.7,50.0,-1.7966000000000002,58.0,0.8593333333333334,0.7082779516643085,0.451726859511991,0.7402167356350542,29.0,1-0,2-2,3-1,3-0,20,20,Big 12
29,Arizona,11,350,98,0.28,8.909090909090908,31.818181818181817,0.28,48,4.363636363636363,93.0,61,58,5.61,279,95,7,0.982,8.636363636363637,0.6363636363636364,17,0.389,1.5454545454545454,66,6.0,166,0.474,10.4,2.61,1.45,/baseball/2025/schedule/Arizona,7-4,1565.5,23,-1,0.863,0.536,3.3,5.5154,7,4,0.30650909090909095,3.3716000000000004,0.37723720930232557,16.2212,48,Big 12,0.6363636363636364,0.6664421997755331,0.5562559629523914,58,Big 12,0.63157599156355,25.0,48,0.6632168181818182,3.63,30,64,19,0.5129454545454547,5.642400000000001,1.43,28,24,27.3,0.5062272727272726,5.568499999999999,28,27.3,25.0,-0.9919,38.0,0.7053333333333334,0.765781989166631,0.7794701162362484,0.7377107897764099,30.0,2-3,0-1,0-0,5-0,63,63,Big 12
30,TCU,11,358,86,0.24,7.818181818181818,32.54545454545455,0.24022346368715083,58,5.2727272727272725,100.0,53,46,4.14,300,105,15,0.964,9.545454545454545,1.3636363636363635,15,0.365,1.3636363636363635,62,5.636363636363637,150,0.419,9.6,3.06,1.27,/baseball/2025/schedule/TCU,8-4,1546.42,32,+2,0.784,0.571,3.33,6.4614,8,4,0.3137666666666666,3.765199999999999,0.3302756097560976,13.541300000000001,14,Big 12,0.6666666666666666,0.5321067821067821,0.5759818708628233,100,Big 12,0.5742936442663003,63.0,14,0.7134832870370372,4.23,18,37,25,0.5491833333333332,6.590199999999999,1.5,26,18,20.7,0.5417583333333333,6.5011,26,20.7,21.0,-1.1844000000000001,42.0,0.7073333333333333,0.7520258971830382,0.7691181225157377,0.7324696012534636,31.0,1-4,1-0,1-0,5-0,62,62,Big 12
