,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,11-1,1670.06,6,-1,0.938,0.799,0.3993548387096774,42.874509393681535,0.9848295001883766,1.030173098775956,2.0150025989643328,5.68,10.1243,11,1,0.53245,6.3894,0.29473720930232544,12.673699999999995,11,SEC,0.9166666666666666,0.5248144712430427,0.5662074618966849,27,SEC,0.6271687524297632,28.0,11,0.6744059722222221,4.61,14,27,182,0.7472083333333331,8.966499999999998,1.67,14,22,16.7,0.7773416666666667,9.328100000000001,14,16.7,15.0,0.11320000000000041,14.0,0.9053333333333333,0.8390210886292392,0.4502258851377682,0.8055086784994503,11.0,1-1,0-0,4-0,6-0,14,14,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,0.41518672199170126,63.79326738994569,1.4653343566488097,1.248096351678049,2.7134307083268587,5.07,9.520399999999999,11,1,0.4964666666666666,5.957599999999999,0.2263095238095239,9.505000000000004,27,SEC,0.9166666666666666,0.5951298701298702,0.6097167733886484,6,SEC,0.674650941833502,6.0,27,0.7868841898148148,5.04,9,2,141,0.7168916666666667,8.6027,2.02,10,11,10.0,0.7484999999999998,8.981999999999998,10,10.0,8.0,0.42630000000000035,10.0,0.8646666666666667,0.8613280136791109,0.5021626276768231,0.8009908969190741,12.0,2-0,1-0,7-1,1-0,24,24,SEC
12,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,0.37,17.987478054153005,0.41317321812506885,1.026530935995159,1.439704154120228,4.96,8.587299999999999,9,3,0.3773333333333333,4.528,0.24177857142857132,10.154699999999995,34,SEC,0.75,0.6238215488215488,0.5623554702001468,11,SEC,0.639541244281479,20.0,34,0.7733754166666666,4.47,15,5,51,0.6243,7.491599999999999,1.03,22,13,16.7,0.6640749999999999,7.968899999999999,25,17.7,18.0,-0.7234000000000004,29.0,0.8573333333333333,0.7794172128811627,0.674114381113212,0.8007518943570737,13.0,1-1,5-1,2-1,1-0,29,29,SEC
13,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-3,1551.04,29,-4,0.869,0.727,0.36267346938775513,10.303922749237023,0.23668159087101304,1.3188716306162482,1.5555532214872612,4.93,8.174900000000001,9,3,0.41402500000000003,4.9683,0.3846857142857143,16.1568,15,Sun Belt,0.75,0.6422222222222222,0.5787542880400023,32,Sun Belt,0.6531221504059931,11.0,15,0.6500027777777778,4.03,20,67,78,0.6027333333333332,7.232799999999999,1.36,16,24,20.0,0.6366999999999999,7.6404,18,20.7,20.0,-0.32340000000000035,20.0,0.8553333333333334,0.8079153605015674,0.6211552617525222,0.7997122268589336,14.0,3-2,2-1,0-0,4-0,30,30,Sun Belt
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.85268876364345,0.9843282792886369,1.510880964237906,2.495209243526543,6.92,10.2974,10,1,0.6468272727272727,7.1151,0.19460999999999995,7.784399999999998,21,SEC,0.9090909090909091,0.32037037037037036,0.5589287718454384,81,SEC,0.5147980063084318,143.0,21,0.5298415909090909,2.88,48,1,268,0.8400727272727273,9.2408,0.51,41,44,44.3,0.8628999999999999,9.4919,41,44.3,44.0,-0.8719000000000002,35.0,0.988,0.7688372755770875,0.2851388179968062,0.7964644747396787,15.0,0-0,0-0,0-0,10-1,3,3,SEC
15,LSU,13,440,145,0.33,11.153846153846153,33.84615384615385,0.32954545454545453,96,7.384615384615385,114.0,45,40,3.16,342,107,10,0.978,8.23076923076923,0.7692307692307693,21,0.462,1.6153846153846154,127,9.76923076923077,227,0.516,11.6,3.55,1.04,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.978,0.87,0.4157591623036649,76.53256879905025,1.7579567100447988,1.5697020746388792,3.327658784683678,6.26,11.545200000000001,12,1,0.638330769230769,8.298299999999998,0.27206190476190467,11.426599999999997,9,SEC,0.9230769230769231,0.40232884399551067,0.6230843291891746,94,SEC,0.5765532931541973,61.0,9,0.49215846153846154,3.7,29,16,264,0.800276923076923,10.403599999999999,1.31,20,49,32.7,0.8225153846153843,10.692699999999997,19,32.3,32.0,-0.15149999999999963,19.0,0.9440000000000001,0.8201624394414363,0.29740229315882805,0.7926917504948299,16.0,1-0,2-0,1-0,8-1,6,6,SEC
16,Oklahoma St.,11,377,106,0.281,9.636363636363637,34.27272727272727,0.28116710875331563,50,4.545454545454546,96.0,49,32,3.0,288,83,10,0.974,7.545454545454546,0.9090909090909091,10,0.378,0.9090909090909091,80,7.2727272727272725,183,0.485,11.4,3.28,1.26,/baseball/2025/schedule/Oklahoma-State,7-4,1575.08,19,+1,0.863,0.71,0.3650786516853932,11.626584431317998,0.267063192006584,1.212765532824134,1.479828724830718,5.01,7.2388,7,4,0.36114545454545444,3.972599999999999,0.32276190476190475,13.556,7,Big 12,0.6363636363636364,0.7327272727272727,0.5536687185822721,15,Big 12,0.6686327293686052,7.0,7,0.6045426262626262,3.03,39,34,47,0.5708636363636365,6.2795000000000005,0.33,43,28,36.7,0.6067999999999999,6.674799999999999,44,37.0,36.0,-1.3320999999999996,47.0,0.8606666666666667,0.7360501567398119,0.6974792452037953,0.7925977133835735,17.0,2-3,1-0,2-1,2-0,28,28,Big 12
17,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,61.07950906268842,1.4029992000520397,1.2254345997701197,2.6284337998221594,4.91,8.485500000000002,10,1,0.5129636363636363,5.642599999999999,0.26431666666666664,11.101299999999998,13,SEC,0.9090909090909091,0.5527059455021944,0.633870444174677,31,SEC,0.6558261211869026,9.0,13,0.7795324999999999,4.36,16,12,167,0.705409090909091,7.759500000000001,1.91,12,12,13.3,0.7351181818181818,8.0863,12,13.3,12.0,0.38459999999999983,11.0,0.854,0.8583570817896836,0.47835163551861737,0.7905172331584817,18.0,2-0,1-1,2-0,5-0,32,32,SEC
18,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,31,-4,0.9410000000000001,0.802,0.4040909090909091,47.88483940428231,1.0999170165214722,1.1546247834436254,2.2545417999650974,5.1,8.6256,10,1,0.5355909090909091,5.8915,0.2598651162790697,11.174199999999999,36,SEC,0.9090909090909091,0.6089053803339518,0.6180983899561874,21,SEC,0.6821260023349591,4.0,36,0.6920014646464646,4.11,19,10,187,0.7152727272727273,7.868,1.83,13,20,17.3,0.7426545454545455,8.1692,13,17.3,16.0,0.3371999999999997,12.0,0.8666666666666667,0.8549800512966657,0.4456924366858981,0.7902207712210709,19.0,3-1,0-0,3-0,4-0,22,22,SEC
19,UC Santa Barbara,12,377,103,0.273,8.583333333333334,31.416666666666668,0.27320954907161804,44,3.6666666666666665,100.0,35,31,2.79,300,105,9,0.978,8.75,0.75,24,0.38,2.0,75,6.25,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.801,0.367450110864745,14.050638319350067,0.32274382398909557,1.3946122564434116,1.7173560804325072,5.64,10.0139,10,2,0.5140416666666666,6.1685,0.475909756097561,19.5123,58,Big West,0.8333333333333334,0.43630050505050505,0.5696060760928185,73,Big West,0.561066129167735,84.0,58,0.6323447916666668,3.83,26,135,168,0.7348500000000002,8.818200000000003,0.8,28,25,26.3,0.7663833333333333,9.1966,29,26.7,23.0,-0.7810000000000001,31.0,0.9026666666666666,0.7753134796238244,0.47679565453766914,0.7883543602651182,20.0,1-0,0-1,6-1,3-0,15,15,Big West
20,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,118.2,52,39,2.96,356,93,19,0.959,6.642857142857143,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.47,1.26,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,18,+1,1.037,0.858,0.43252542372881353,99.77340392987247,2.291799787657278,1.7643979294531826,4.056197717110461,6.35,12.332899999999999,11,3,0.5709642857142857,7.9935,0.28476428571428575,11.9601,5,ACC,0.7857142857142857,0.3467712842712843,0.5095617114367115,211,ACC,0.48825948038503897,177.0,5,0.46961777777777775,3.01,41,22,223,0.7723285714285714,10.8126,-0.2,54,52,49.0,0.7997285714285713,11.1962,56,49.7,50.0,-1.7843,60.0,0.95,0.7038330008549444,0.3946360785267875,0.7752952715959502,21.0,0-0,1-2,4-0,6-1,4,4,ACC
21,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,8.492819530034247,0.1950804646218603,1.4397597195400762,1.6348401841619364,5.9,9.0334,8,3,0.5305727272727272,5.8363,0.2950761904761905,12.3932,17,ACC,0.7272727272727273,0.5401795735129069,0.5722170604478806,105,ACC,0.5918784499886707,43.0,17,0.3567324242424243,2.16,63,28,180,0.718290909090909,7.9011999999999984,-0.21,55,66,61.3,0.7467181818181818,8.2139,58,62.3,60.0,-1.7204,56.0,0.92,0.7083855799373041,0.4529354570778874,0.771604276527317,22.0,0-2,1-0,1-1,6-0,8,8,ACC
22,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,28,+2,0.98,0.691,0.413754512635379,71.64053146588883,1.645586382084142,0.4693776120771418,2.114963994161284,4.33,8.2976,9,3,0.3981666666666666,4.778,0.4362974999999999,17.451899999999995,16,Big West,0.75,0.4788128538128538,0.5865647615926576,85,Big West,0.5678810558206597,72.0,16,0.7206680555555556,4.22,17,108,65,0.6407749999999999,7.6892999999999985,0.85,26,18,20.3,0.6791583333333332,8.149899999999999,28,21.0,21.0,-0.8750999999999999,36.0,0.8153333333333334,0.7686092903961242,0.6440444745945374,0.7707957711669235,23.0,0-2,1-0,5-1,3-0,40,40,Big West
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,39,+9,0.978,0.84,0.4142105263157895,64.35918027454356,1.4783334022628645,1.4078497131131111,2.8861831153759754,5.61,9.9351,9,3,0.5283416666666666,6.3401,0.3552325581395349,15.275,38,Big 12,0.75,0.6049963924963925,0.5330190077412299,86,Big 12,0.6227523305913221,31.0,38,0.5355362037037037,2.66,53,52,177,0.733675,8.8041,-0.16,53,40,48.7,0.7635916666666666,9.163099999999998,52,48.3,48.0,-1.7248,57.0,0.9006666666666667,0.7080721003134796,0.4561556707032509,0.7622536806935367,24.0,1-0,2-2,3-1,3-0,16,16,Big 12
24,TCU,12,388,96,0.247,8.0,32.333333333333336,0.24742268041237114,69,5.75,107.0,59,48,4.04,321,111,17,0.962,9.25,1.4166666666666667,16,0.378,1.3333333333333333,79,6.583333333333333,169,0.436,10.0,3.53,1.3,/baseball/2025/schedule/TCU,8-4,1546.42,32,+2,0.8140000000000001,0.63,0.3531875,0.44117849596876824,0.010133890832178477,1.0211108406128497,1.0312447314450282,3.84,7.2184,8,4,0.3408166666666667,4.0898,0.33790243902439016,13.853999999999996,60,Big 12,0.6666666666666666,0.5334054834054834,0.5755353502632415,100,Big 12,0.5746798657332556,64.0,60,0.6869849537037038,3.91,23,37,38,0.5806583333333333,6.967899999999999,0.55,33,21,25.7,0.6206750000000001,7.448100000000001,38,27.3,25.0,-1.2214000000000005,44.0,0.7826666666666667,0.7439370190937589,0.7268209132591448,0.7606257190422495,25.0,1-4,0-0,2-0,5-0,50,50,Big 12
25,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,21,,0.8600000000000001,0.862,0.3679959100204499,15.800297818020917,0.36293358508359325,1.5746537955945124,1.9375873806781057,5.8,11.2376,12,0,0.7196000000000001,8.635200000000001,0.3343068181818181,14.709499999999998,51,Big 12,1.0,0.3875,0.6360588023088023,22,Big 12,0.5898649465971552,48.0,51,0.3242997916666667,3.36,35,35,290,0.8809083333333332,10.570899999999998,1.22,24,75,44.7,0.8986999999999999,10.7844,22,44.0,42.0,-0.10789999999999977,18.0,0.9133333333333333,0.8232687375320605,0.18010190089921008,0.7578722931142972,26.0,0-0,0-0,3-0,9-0,11,11,Big 12
26,Miami (FL),13,442,125,0.283,9.615384615384615,34.0,0.2828054298642534,62,4.769230769230769,112.0,38,35,2.81,336,83,8,0.981,6.384615384615385,0.6153846153846154,25,0.398,1.9230769230769231,111,8.538461538461538,179,0.405,12.0,3.21,1.03,/baseball/2025/schedule/Miami-FL,10-3,1542.58,33,+4,0.803,0.877,0.3533085501858736,0.632545951512224,0.014529610299535395,1.6834790250333356,1.698008635332871,4.8,9.826899999999998,10,3,0.5026769230769231,6.534800000000001,0.24011463414634138,9.844699999999996,25,ACC,0.7692307692307693,0.5710761460761461,0.5666766875100209,35,ACC,0.6169969505460172,34.0,25,0.5400657264957265,3.47,32,4,151,0.696076923076923,9.049,0.57,37,39,36.0,0.7251769230769233,9.427300000000002,36,35.7,35.0,-1.0352999999999997,38.0,0.8466666666666666,0.7571957822741522,0.49319901985057923,0.7569837280438451,27.0,1-2,0-1,2-0,7-0,34,34,ACC
27,South Carolina,13,406,109,0.268,8.384615384615385,31.23076923076923,0.2684729064039409,61,4.6923076923076925,111.0,42,38,3.08,333,98,11,0.975,7.538461538461538,0.8461538461538461,29,0.393,2.230769230769231,91,7.0,173,0.426,12.6,3.65,1.0,/baseball/2025/schedule/South-Carolina,10-3,1529.37,38,+4,0.819,0.805,0.35567514677103723,3.1644596988808704,0.07268778833127315,1.5360764249561052,1.6087642132873783,5.56,10.749799999999999,10,3,0.5701769230769231,7.4123,0.2329261904761903,9.782899999999993,20,SEC,0.7692307692307693,0.4868421261278404,0.5425511822833251,45,SEC,0.5665685314003558,73.0,20,0.34614354700854705,2.59,54,3,222,0.7475384615384615,9.718,-0.05,51,68,57.7,0.7728615384615385,10.0472,49,57.0,54.0,-1.5737999999999999,51.0,0.8973333333333334,0.7188301510401823,0.39577252273007346,0.7535775572231324,28.0,0-3,0-0,3-0,7-0,17,17,SEC
