,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,South Carolina,64,2195,638,0.291,9.96875,34.296875,0.2906605922551253,270,4.21875,574.0,210,3.29,242,1722,523,50,0.978,8.171875,0.78125,66,0.381,1.03125,6.28125,402,905,0.412,9.7,3.34,1.21,0.7929999999999999,0.717,0.33928,100.7964976525364,0.7478428624558469,2.124810368426529,2.872653230882376,0.1216400911161731,127.62254319260104,0.1028571428571428,0.2671171171171171,3.7944250871080136,-0.1703217383350102,0.7075976265369172,2.91,4.17,SEC,42.2238,46,18,0.4248515625,27.190500000000004,10.0,0,13,SEC,0.7148619877014799,96.01342281879197,18.81,11,1,50,0.60316875,38.6028,7.86,10,14,11.7,0.5959640624999999,38.14169999999999,10,11.7,10,-0.0016517137096773,17,0.888,0.8847936377792189,0.8511147261450159,0.8807039518666429,11,0.8799823646886185,11,11-12,5-4,9-2,21-0,9,9,0.71875,64.0,0.059003125,53.0,0.0,,0.0,,46.0,18.0,46-18,,,0.3852195147102802,12,96,96,96,94,79,76,80,77,97,99,95,90,76,79,93,61,76,69,78,94,98,93,96,SEC
11,Vanderbilt,62,2076,568,0.274,9.161290322580646,33.483870967741936,0.2736030828516377,268,4.32258064516129,551.1,199,3.25,249,1654,601,59,0.975,9.693548387096774,0.9516129032258064,65,0.369,1.0483870967741935,6.709677419354839,416,864,0.416,9.7,3.44,1.24,0.7849999999999999,0.719,0.3309533227848101,48.20094423473309,0.3576188949921369,1.7070671839557028,2.06468607894784,0.1425818882466281,113.71595347692482,0.1060126582278481,0.2491694352159468,4.06641262928688,-0.1223521713353502,0.6886096635966208,2.81,4.16,SEC,39.8871,43,19,0.4094241935483871,25.384300000000003,10.0,0,16,SEC,0.7690370786788486,95.01677852348992,17.62,13,1,25,0.5869596774193547,36.39149999999999,7.06,12,10,11.7,0.579732258064516,35.94339999999999,12,11.7,10,-0.0106774193548386,19,0.8873333333333334,0.8735884949799229,0.8958575617120447,0.8777205091069058,12,0.8767697902273688,12,9-13,4-3,9-3,21-0,10,10,0.6935483870967742,62.0,0.050208064516129,73.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3885109519181488,11,95,96,95,95,69,73,54,85,95,99,90,91,67,69,87,81,67,77,42,89,97,86,94,SEC
12,Arizona,73,2443,702,0.287,9.616438356164384,33.465753424657535,0.2873516168645108,323,4.424657534246576,650.2,230,3.18,275,1952,795,64,0.977,10.89041095890411,0.8767123287671232,50,0.377,0.684931506849315,5.808219178082192,424,971,0.397,7.0,2.89,1.17,0.774,0.688,0.3320840450973693,63.49248017460432,0.4710719045207071,2.790572143665817,3.261644048186524,0.1101105198526402,115.6044007983169,0.1103518961393918,0.2729107791683488,3.8065210704398647,0.2810235917863349,0.6961547888150227,2.43,3.59,Pac-12,44.502800000000015,49,24,0.4001438356164386,29.21050000000002,10.0,0,12,Pac-12,0.7063032760045435,96.3456375838926,19.79,8,1,13,0.5829013698630139,42.551800000000014,6.99,13,15,12.0,0.5754164383561645,42.00540000000001,13,12.0,12,-0.0291397702165266,22,0.8493333333333334,0.8506680402311215,0.9227726844562202,0.8599215203595836,13,0.8609687036918499,14,17-7,12-13,8-2,12-2,18,18,0.6712328767123288,73.0,0.0616054794520546,49.0,0.0,,0.0,,49.0,24.0,49-24,,,0.3835474178301554,14,95,93,94,91,72,67,73,64,99,46,96,94,69,72,95,44,69,87,88,94,82,89,87,Pac-12
13,UC Santa Barbara,64,2096,543,0.259,8.484375,32.75,0.2590648854961832,225,3.515625,574.1,238,3.73,276,1723,710,66,0.974,11.09375,1.03125,91,0.351,1.421875,5.21875,334,774,0.369,7.7,3.01,1.33,0.72,0.586,0.3096153846153845,-76.85271404498128,-0.5701959393174687,1.7712965298464871,1.2011005905290186,0.1102099236641221,78.07893479204732,0.0892149088025376,0.240018788163457,4.326772339313709,0.1554351544952171,0.6859769785295603,2.57,3.15,Big West,37.513700000000014,43,20,0.4092761904761905,25.7844,10.0,0,18,Big West,0.6858063268707445,94.3523489932886,17.22,15,1,24,0.593926984126984,37.4174,6.05,15,17,15.7,0.5864333333333335,36.94530000000001,15,15.7,15,-0.0288627752176137,21,0.8200000000000001,0.85101192121279,0.8962868038688557,0.8541065830489275,14,0.8574797615922279,15,6-3,13-11,15-3,9-3,34,34,0.6825396825396826,63.0,0.0870841269841268,23.0,0.0,,0.0,,43.0,20.0,43-20,,,0.377539907169765,16,95,88,95,71,34,38,27,45,95,72,80,82,37,34,77,45,37,35,26,84,89,85,90,Big West
14,Clemson,64,2185,597,0.273,9.328125,34.140625,0.2732265446224256,359,5.609375,575.0,283,4.43,344,1725,646,99,0.96,10.09375,1.546875,72,0.388,1.125,7.203125,461,948,0.434,7.3,3.38,1.42,0.8220000000000001,0.631,0.3512458410351201,179.0154318107615,1.3281752448445352,1.5499920257860074,2.8781672706305423,0.1606407322654462,147.60699047907144,0.13271719038817,0.2355595667870036,5.384347826086957,0.3708440386012246,0.618905544907462,2.17,2.06,ACC,34.01209999999998,44,20,0.4137187499999996,26.477999999999973,10.0,0,7,ACC,0.6516042754345589,98.00671140939598,17.52,14,1,32,0.5917421874999996,37.871499999999976,6.59,14,20,16.0,0.5845109374999998,37.40869999999999,14,16.0,16,-0.0215064012096773,20,0.7473333333333334,0.8601446388622016,0.8834023832723193,0.8530151281379188,15,0.8634671737779327,13,12-14,11-3,6-1,15-2,67,67,0.6875,64.0,0.1560609375000002,2.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3713341303750858,19,94,77,95,81,87,85,52,91,93,60,67,57,86,87,94,91,86,99,19,57,75,46,75,ACC
15,Florida St.,63,2159,635,0.294,10.07936507936508,34.26984126984127,0.2941176470588235,332,5.26984126984127,568.0,233,3.69,293,1704,678,78,0.968,10.761904761904765,1.238095238095238,92,0.404,1.4603174603174602,7.301587301587301,460,972,0.45,8.1,3.57,1.31,0.8540000000000001,0.695,0.3631718225866567,251.847060381937,1.8685374087735327,1.5744055230035523,3.442942931777086,0.1560907827698008,167.52486745542308,0.123742079761461,0.2633257403189066,4.642605633802817,0.2507104230394297,0.6517975188068119,2.28,3.82,ACC,38.658,41,22,0.392868253968254,24.7507,10.0,0,11,ACC,0.7765678955332875,96.67785234899328,16.25,16,1,9,0.5740809523809527,36.16710000000002,5.3,16,9,13.7,0.5666174603174605,35.696900000000014,16,13.7,14,-0.0407342037890423,23,0.8646666666666667,0.8362738987684382,0.9438735056241216,0.8528171967705176,16,0.8516452711763929,16,14-16,4-1,9-3,14-2,17,17,0.6507936507936508,63.0,0.0371746031746031,86.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3845038134601922,13,94,94,94,92,93,91,84,92,94,84,84,83,92,93,97,90,92,97,72,77,84,66,81,ACC
16,NC State,60,2133,646,0.303,10.766666666666667,35.55,0.3028598218471636,252,4.2,535.1,245,4.12,280,1606,664,59,0.975,11.066666666666666,0.9833333333333332,33,0.382,0.55,6.85,411,966,0.453,8.4,4.29,1.44,0.835,0.669,0.3542494969818913,181.7851292507696,1.348724554690721,0.8775502311543321,2.226274785845053,0.1500234411626816,152.6234706210659,0.1014084507042253,0.2735717603344171,4.709400112128575,0.4427361512959681,0.682452583277637,1.96,3.36,ACC,34.81450000000001,38,22,0.3872450000000001,23.234700000000007,10.0,0,8,ACC,0.738566612789566,97.6744966442953,14.77,21,1,4,0.5666933333333335,34.00160000000001,4.45,21,12,18.0,0.55923,33.5538,20,17.7,17,-0.0507981720430106,26,0.834,0.8237797840868064,0.960182205340992,0.842431918282038,17,0.8432658442659757,17,11-15,6-4,13-3,8-0,23,23,0.6333333333333333,60.0,0.0530916666666664,67.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3811152391934264,15,94,92,93,89,87,88,90,88,85,90,61,68,88,87,87,85,88,65,88,75,69,83,63,ACC
17,Oklahoma St.,65,2155,567,0.263,8.723076923076922,33.15384615384615,0.2631090487238979,275,4.230769230769231,583.1,208,3.21,247,1750,745,57,0.978,11.461538461538462,0.8769230769230769,54,0.358,0.8307692307692308,5.584615384615384,363,846,0.393,8.9,3.93,1.32,0.751,0.669,0.3201858304297328,-15.321804099234695,-0.1136775791065472,1.842897372564644,1.7292197934580964,0.1294663573085847,95.73289798204176,0.1064653503677894,0.2393005062126093,3.812382095695421,0.2162015505145121,0.7312871041139801,2.25,4.06,Big 12,42.1865,43,22,0.4180799999999999,27.1752,10.0,0,21,Big 12,0.6255180418735636,93.35570469798658,15.82,18,1,37,0.5971923076923076,38.8175,4.66,18,23,19.7,0.589866153846154,38.34130000000001,18,19.7,20,-0.0530102233250619,28,0.8806666666666667,0.8210335887787377,0.8707537785602164,0.8328641904602435,18,0.8281364730332346,20,12-10,14-9,7-3,10-0,12,12,0.6615384615384615,65.0,0.0125153846153845,122.0,0.0,,0.0,,43.0,22.0,43-22,,,0.3730853807441504,17,93,96,92,89,50,54,34,58,95,94,82,92,51,50,83,70,51,79,24,93,87,97,80,Big 12
18,Tulane,62,2089,551,0.264,8.887096774193548,33.693548387096776,0.2637625658209669,258,4.161290322580645,558.1,201,3.24,243,1675,707,66,0.973,11.403225806451612,1.064516129032258,46,0.354,0.7419354838709677,5.725806451612903,355,884,0.423,8.0,3.08,1.24,0.7769999999999999,0.667,0.330182407782732,42.62239670090663,0.3162297886917971,1.555110798302748,1.8713405869945448,0.1594064145524174,112.4284292505742,0.1045804620997162,0.2300759013282732,3.9186525712237934,0.1264499522972379,0.7014163556922876,2.59,3.54,American Athletic,38.36969999999999,41,21,0.4143370967741936,25.688900000000004,10.0,0,32,American Athletic,0.6855952033444095,89.70134228187919,15.31,19,1,33,0.5953725806451611,36.91309999999999,4.54,19,18,18.7,0.5879870967741936,36.455200000000005,19,18.7,19,-0.0514612903225805,27,0.8460000000000001,0.8229565426353873,0.8816090387216095,0.8326552782894113,19,0.8313354706477046,18,10-7,5-6,15-6,11-2,20,20,0.6612903225806451,62.0,0.0424241935483872,80.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3717996144135944,18,93,93,93,88,66,69,36,62,94,81,90,91,65,66,85,91,65,73,11,91,90,91,91,American Athletic
19,DBU,63,2127,619,0.291,9.825396825396826,33.76190476190476,0.2910202162670428,289,4.587301587301587,561.2,239,3.83,294,1685,642,67,0.972,10.19047619047619,1.0634920634920637,74,0.388,1.1746031746031746,6.7936507936507935,428,964,0.453,7.6,4.05,1.39,0.841,0.665,0.3559574468085106,199.35073717984616,1.4790496634037331,1.17124289310822,2.6502925565119533,0.1622002820874471,155.47595990099452,0.1117988394584139,0.2571560480147737,4.714896650035637,0.5317240204675625,0.6677112427093788,1.89,3.55,Missouri Valley,40.807000000000016,44,19,0.4432999999999999,27.9279,10.0,0,25,Missouri Valley,0.6545021468280157,92.02684563758388,16.07,17,1,76,0.6243238095238095,39.3324,5.12,17,19,17.7,0.6171015873015873,38.8774,17,17.7,17,-0.0431484895033281,24,0.8466666666666666,0.8332766354795147,0.7976101131342015,0.8298450903814678,20,0.8281814180016127,19,6-5,8-6,12-4,18-4,19,19,0.6984126984126984,63.0,0.0506825396825393,72.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3632101745129394,22,93,93,94,87,89,89,80,86,89,69,71,78,89,89,92,91,89,88,59,74,60,77,57,Missouri Valley
20,Southern Miss.,61,2038,621,0.305,10.18032786885246,33.40983606557377,0.3047105004906771,277,4.540983606557377,532.1,248,4.19,285,1597,644,55,0.976,10.557377049180328,0.9016393442622952,78,0.403,1.278688524590164,6.868852459016393,419,959,0.471,7.7,3.89,1.45,0.874,0.669,0.3733523887300939,287.7664919537439,2.135035661689477,0.787016137150448,2.9220517988399246,0.1658488714425907,184.527682956883,0.1131073907717435,0.2682808716707022,4.820522458184551,0.4881411698323254,0.6767687566037605,1.97,3.25,Conference USA,37.84749999999999,41,20,0.4305967213114754,26.2664,10.0,0,20,Conference USA,0.6360409930501016,93.68791946308724,14.73,22,1,59,0.6133147540983607,37.4122,4.04,23,22,22.3,0.6059704918032788,36.964200000000005,23,22.3,21,-0.0585269698572183,29,0.8266666666666667,0.8141847134541284,0.834452474998074,0.8179428982439698,21,0.8170801079604063,21,8-9,7-7,11-3,15-1,28,28,0.6721311475409836,61.0,0.0516803278688525,69.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3619994587096578,23,92,90,92,89,96,94,92,88,81,72,58,67,96,96,94,93,96,89,82,72,66,81,64,Conference USA
21,Ohio St.,65,2207,589,0.267,9.06153846153846,33.95384615384615,0.2668781150883552,276,4.246153846153846,587.2,219,3.35,255,1763,747,65,0.975,11.492307692307692,1.0,70,0.363,1.0769230769230769,5.7384615384615385,373,923,0.418,7.6,2.47,1.24,0.7809999999999999,0.667,0.3276977611940298,30.842710153380697,0.2288323620778107,2.1428347735018334,2.371667135579644,0.1513366560942455,108.27875948380296,0.1029850746268656,0.238244514106583,3.908378746594005,0.0035203067183446,0.7035188224644934,3.07,3.89,Big Ten,42.9969,44,20,0.4536734375,29.0351,10.0,0,36,Big Ten,0.5453359984088546,88.37248322147651,14.96,20,1,91,0.6312609374999998,40.40069999999999,4.05,22,32,24.7,0.6242265624999997,39.950499999999984,22,24.7,23,-0.0608485887096773,30,0.8693333333333334,0.8113024932942798,0.7675248140930564,0.8108341706016355,22,0.8050485391226765,24,8-6,6-7,10-3,20-4,16,16,0.6875,64.0,0.0156734374999999,120.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3565047743568389,27,92,94,92,88,63,72,42,63,98,69,90,89,62,63,89,87,62,69,22,92,95,92,97,Big Ten
