,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,62,2076,568,0.274,9.161290322580646,33.483870967741936,0.2736030828516377,268,4.32258064516129,551.1,199,3.25,249,1654,601,59,0.975,9.693548387096774,0.9516129032258064,6.709677419354839,416,864,0.416,9.7,3.44,1.24,0.369,0.7849999999999999,0.719,0.3309533227848101,48.20094423473309,0.3576188949921369,1.7070671839557028,2.06468607894784,0.1425818882466281,113.71595347692482,0.1060126582278481,0.2491694352159468,4.06641262928688,-0.1223521713353502,0.6886096635966208,2.81,SEC,4.21,7,42.68920000000001,43,19,0.3546129032258065,21.986000000000004,10.0,0,16,0.7888912268852631,95.01677852348993,21.01,14,1,29,0.6174790322580646,38.2837,5.21,13,9,12.0,0.6095016129032259,37.789100000000005,13,12.0,12,-0.009351612903225823,18,0.9546370967741934,0.8773512130138741,0.8395255100759804,0.8793006968125048,11,7,0.8710647939078959,11,9-14,4-2,14-3,16-0,7,7,0.6935483870967742,62.0,0.005012903225806387,107.0,0.0,,0.0,,43.0,19.0,43-19,,,0.4377551909927222,11,96,97,95,95,68,72,54,84,95,98,90,90,66,68,86,80,66,76,42,89,97,85,94
11,Coastal Carolina,73,2417,709,0.293,9.712328767123289,33.10958904109589,0.2933388498138188,342,4.684931506849315,646.1,245,3.41,305,1939,734,78,0.972,10.054794520547944,1.0684931506849316,7.068493150684931,516,1138,0.471,7.7,3.47,1.32,0.393,0.864,0.724,0.3585167785234899,247.5194242789456,1.8364292319390088,2.669127420122489,4.5055566520614985,0.1774927596193628,159.7503631457374,0.1147651006711409,0.2503062474479379,4.248568333075375,0.3292393427944203,0.693579054512795,2.22,Big South,4.17,13,53.18339999999997,55,18,0.4031602739726027,29.430699999999995,10.0,0,5,0.7631264788578829,98.67114093959732,25.57,7,1,72,0.6649616438356166,48.542200000000015,7.01,8,13,9.3,0.6573986301369861,47.990099999999984,8,9.3,9,0.003342465753424617,12,0.9506048387096774,0.8918234179087862,0.7429024959406842,0.8753054533452389,12,13,0.8670735981717339,12,11-9,6-4,16-2,22-3,9,9,0.7534246575342466,73.0,0.024884931506849783,72.0,0.0,,0.0,,55.0,18.0,55-18,,,0.42647650622322236,16,95,96,96,96,93,92,82,90,98,72,82,89,90,93,99,96,90,91,45,85,78,88,78
12,South Carolina,64,2195,638,0.291,9.96875,34.296875,0.2906605922551253,270,4.21875,574.0,210,3.29,242,1722,523,50,0.978,8.171875,0.78125,6.28125,402,905,0.412,9.7,3.34,1.21,0.381,0.7929999999999999,0.717,0.33928,100.7964976525364,0.7478428624558469,2.124810368426529,2.872653230882376,0.1216400911161731,127.62254319260104,0.1028571428571428,0.2671171171171171,3.7944250871080136,-0.1703217383350102,0.7075976265369172,2.91,SEC,3.84,14,43.77390000000001,46,18,0.3887109374999999,24.877499999999994,10.0,0,13,0.7120180257377688,96.01342281879195,21.12,13,1,57,0.6423328124999999,41.10929999999999,5.38,12,16,13.7,0.6347234374999996,40.622299999999974,12,13.7,14,-0.008746875000000098,17,0.9173387096774194,0.8780406597299315,0.7716607668987482,0.8659759795907522,13,14,0.8603609197953193,14,13-16,3-0,11-0,19-2,14,14,0.71875,64.0,0.034782812499999816,52.0,0.0,,0.0,,46.0,18.0,46-18,,,0.4240834958523649,17,95,95,95,94,78,76,80,77,97,98,95,90,76,78,93,60,76,68,78,94,98,93,96
13,Oklahoma St.,65,2155,567,0.263,8.723076923076922,33.15384615384615,0.2631090487238979,275,4.230769230769231,583.1,208,3.21,247,1750,745,57,0.978,11.461538461538462,0.8769230769230769,5.584615384615384,363,846,0.393,8.9,3.93,1.32,0.358,0.751,0.669,0.3201858304297328,-15.321804099234695,-0.1136775791065472,1.842897372564644,1.7292197934580964,0.1294663573085847,95.73289798204176,0.1064653503677894,0.2393005062126093,3.812382095695421,0.2162015505145121,0.7312871041139801,2.25,Big 12,4.1,12,43.54189999999997,43,22,0.34459538461538464,22.3987,10.0,0,21,0.6832947359910906,93.35570469798658,20.6,15,1,25,0.6041430769230767,39.26929999999999,4.27,15,19,16.3,0.5958799999999999,38.73219999999999,15,16.3,16,-0.028221538461538513,22,0.9435483870967741,0.85583807792009,0.859463208604366,0.8650248778255811,14,12,0.8564405542529877,15,13-12,13-6,7-4,10-0,12,12,0.6615384615384615,65.0,-0.008336923076922687,140.0,0.0,,0.0,,43.0,22.0,43-22,,,0.4343063106596944,12,95,95,94,89,50,54,34,57,95,93,82,92,51,50,83,70,51,78,24,93,86,97,80
14,UC Santa Barbara,64,2096,543,0.259,8.484375,32.75,0.2590648854961832,225,3.515625,574.1,238,3.73,276,1723,710,66,0.974,11.09375,1.03125,5.21875,334,774,0.369,7.7,3.01,1.33,0.351,0.72,0.586,0.3096153846153845,-76.85271404498128,-0.5701959393174687,1.7712965298464871,1.2011005905290186,0.1102099236641221,78.07893479204732,0.0892149088025376,0.240018788163457,4.326772339313709,0.1554351544952171,0.6859769785295603,2.57,Big West,3.63,20,40.96010000000001,43,20,0.3445142857142858,21.704400000000003,10.0,0,18,0.7417712468249189,94.35234899328859,21.3,12,1,24,0.6208984126984125,39.11659999999999,4.41,14,14,13.3,0.6124761904761905,38.586,14,13.3,13,-0.02407301587301594,21,0.8961693548387097,0.8605677058463214,0.8596246183809757,0.86393489586053,15,20,0.860410970013269,13,9-8,8-6,14-3,12-3,23,23,0.6825396825396826,63.0,0.0323793650793649,60.0,0.0,,0.0,,43.0,20.0,43-20,,,0.4308360437121186,13,94,92,95,71,33,37,27,45,95,72,80,81,36,33,77,44,36,35,26,83,90,84,90
15,Florida St.,63,2159,635,0.294,10.07936507936508,34.26984126984127,0.2941176470588235,332,5.26984126984127,568.0,233,3.69,293,1704,678,78,0.968,10.761904761904765,1.238095238095238,7.301587301587301,460,972,0.45,8.1,3.57,1.31,0.404,0.8540000000000001,0.695,0.3631718225866567,251.847060381937,1.8685374087735327,1.5744055230035523,3.442942931777086,0.1560907827698008,167.52486745542308,0.123742079761461,0.2633257403189066,4.642605633802817,0.2507104230394297,0.6517975188068119,2.28,ACC,4.06,15,42.229900000000015,41,22,0.3449888888888888,21.734299999999994,10.0,0,11,0.7655817125447267,96.67785234899328,19.27,17,1,26,0.6088063492063489,38.35479999999998,3.16,17,12,15.3,0.6006666666666668,37.842000000000006,17,15.3,15,-0.043542857142857196,24,0.9395161290322581,0.8383706216978835,0.8586800236780515,0.8513810112345976,16,15,0.8417459300919864,18,14-16,6-2,5-1,16-3,13,13,0.6507936507936508,63.0,-0.01952222222222244,170.0,0.0,,0.0,,41.0,22.0,41-22,,,0.4294533097321346,15,94,95,94,92,93,91,83,92,94,83,84,83,92,93,97,90,92,97,72,76,84,66,81
16,Clemson,64,2185,597,0.273,9.328125,34.140625,0.2732265446224256,359,5.609375,575.0,283,4.43,344,1725,646,99,0.96,10.09375,1.546875,7.203125,461,948,0.434,7.3,3.38,1.42,0.388,0.8220000000000001,0.631,0.3512458410351201,179.0154318107615,1.3281752448445352,1.5499920257860074,2.8781672706305423,0.1606407322654462,147.60699047907144,0.13271719038817,0.2355595667870036,5.384347826086957,0.3708440386012246,0.618905544907462,2.17,ACC,3.66,19,42.382200000000005,44,20,0.37113437499999996,23.752599999999997,10.0,0,7,0.7092051114993329,98.00671140939598,20.25,16,1,44,0.6326093749999997,40.48699999999998,4.02,16,17,16.3,0.624728125,39.9826,16,16.3,16,-0.030450000000000046,23,0.8991935483870968,0.8532974640750552,0.8066431031357624,0.850830862216115,17,19,0.8455437716594107,16,13-14,10-3,5-0,16-3,21,21,0.6875,64.0,0.02527812499999993,69.0,0.0,,0.0,,44.0,20.0,44-20,,,0.4213909130663063,19,94,92,94,80,87,84,51,91,93,59,67,56,85,87,94,91,85,99,19,56,75,45,75
17,NC State,60,2133,646,0.303,10.766666666666667,35.55,0.3028598218471636,252,4.2,535.1,245,4.12,280,1606,664,59,0.975,11.066666666666666,0.9833333333333332,6.85,411,966,0.453,8.4,4.29,1.44,0.382,0.835,0.669,0.3542494969818913,181.7851292507696,1.348724554690721,0.8775502311543321,2.226274785845053,0.1500234411626816,152.6234706210659,0.1014084507042253,0.2735717603344171,4.709400112128575,0.4427361512959681,0.682452583277637,1.96,ACC,3.74,16,37.93629999999997,38,22,0.3294500000000001,19.767000000000003,10.0,0,8,0.725952638923332,97.6744966442953,18.23,19,1,12,0.594121666666667,35.64730000000002,2.86,18,15,17.3,0.585735,35.1441,18,17.3,18,-0.04648666666666671,26,0.907258064516129,0.8350144573197902,0.8896068124549077,0.8503127580512916,18,16,0.8440873997294853,17,9-13,10-5,10-4,9-0,17,17,0.6333333333333333,60.0,0.0010616666666671826,122.0,0.0,,0.0,,38.0,22.0,38-22,,,0.43007411672957013,14,93,94,93,89,87,88,90,88,85,90,60,67,88,87,87,85,88,65,89,74,68,83,63
18,Arizona St.,59,2022,530,0.262,8.983050847457626,34.271186440677965,0.2621167161226508,205,3.4745762711864407,541.0,252,4.19,301,1623,585,64,0.972,9.915254237288137,1.0847457627118644,5.050847457627119,298,784,0.388,7.3,4.16,1.47,0.336,0.724,0.495,0.310244950580146,-67.50924032116035,-0.5008735888624934,0.7820306963887185,0.281157107526225,0.125618199802176,79.13038849256068,0.0880962612806188,0.2419354838709677,5.007393715341959,0.6212131472258128,0.6619683636421612,1.75,Pac-12,2.96,28,33.3105,36,23,0.32178305084745773,18.985200000000006,10.0,0,38,0.6487214579381563,87.70805369127517,17.01,23,1,7,0.5908508474576271,34.8602,1.64,22,25,23.3,0.5823745762711864,34.360099999999996,22,23.3,23,-0.06643728813559326,30,0.8286290322580644,0.812269247565802,0.9048662121905686,0.8277540030519145,19,28,0.8276583423442512,19,12-10,10-7,4-5,10-1,43,43,0.6101694915254238,59.0,0.04558474576271199,39.0,0.0,,0.0,,36.0,23.0,36-23,,,0.41896236798265096,20,93,85,92,45,36,41,32,39,80,59,53,66,37,36,57,66,37,32,30,65,52,73,47
19,Rice,62,2025,550,0.272,8.870967741935484,32.66129032258065,0.2716049382716049,204,3.290322580645161,553.0,229,3.73,271,1659,673,68,0.972,10.85483870967742,1.096774193548387,4.870967741935484,302,735,0.363,8.2,3.86,1.32,0.344,0.707,0.549,0.3076227390180879,-81.50033992518723,-0.604678227123325,1.2432445345305116,0.6385663074071867,0.091358024691358,74.75096805883447,0.0878552971576227,0.255859375,4.410488245931284,0.3482309554739394,0.6763279836985894,2.12,Conference USA,3.57,24,38.816399999999994,38,24,0.3253774193548388,20.173400000000008,10.0,0,24,0.6728041499959431,92.35906040268456,17.83,22,1,11,0.601309677419355,37.28120000000001,1.25,24,21,22.3,0.5927822580645162,36.752500000000005,23,22.0,21,-0.07417580645161297,32,0.8901209677419355,0.803446754363919,0.8977124011035065,0.8261108686305758,20,24,0.8191131747256003,20,10-14,9-5,9-2,10-3,27,27,0.6129032258064516,62.0,-0.013167741935483757,153.0,0.0,,0.0,,38.0,24.0,38-24,,,0.42175933936424626,18,93,90,91,62,32,30,49,31,89,86,82,81,34,32,68,20,34,31,55,81,77,80,73
20,Southern Miss.,61,2038,621,0.305,10.18032786885246,33.40983606557377,0.3047105004906771,277,4.540983606557377,532.1,248,4.19,285,1597,644,55,0.976,10.557377049180328,0.9016393442622952,6.868852459016393,419,959,0.471,7.7,3.89,1.45,0.403,0.874,0.669,0.3733523887300939,287.7664919537439,2.135035661689477,0.787016137150448,2.9220517988399246,0.1658488714425907,184.527682956883,0.1131073907717435,0.2682808716707022,4.820522458184551,0.4881411698323254,0.6767687566037605,1.97,Conference USA,3.68,26,41.46890000000002,41,20,0.3722245901639344,22.705699999999997,10.0,0,20,0.6792017331776091,93.68791946308724,18.29,18,1,46,0.6478295081967212,39.517599999999995,1.98,20,20,19.3,0.6396950819672127,39.02139999999997,20,19.3,19,-0.06120983606557384,28,0.9012096774193548,0.8182289362901206,0.8044732662614904,0.8243457196752322,21,26,0.8159428212898127,21,6-8,10-8,10-3,15-1,18,18,0.6721311475409836,61.0,-0.007686885245901998,139.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4125547465957821,25,92,93,93,89,96,94,92,88,81,72,57,66,96,96,94,93,96,89,82,72,66,80,64
21,Oregon St.,54,1798,499,0.278,9.24074074074074,33.2962962962963,0.2775305895439377,223,4.12962962962963,480.0,188,3.53,222,1440,585,59,0.972,10.833333333333334,1.0925925925925926,5.833333333333333,315,730,0.406,7.2,3.34,1.23,0.367,0.773,0.655,0.3329990627928772,50.82413829209061,0.3770812473388807,0.09834574025671,0.4754269875955907,0.1284760845383759,117.13259449973702,0.1044985941893158,0.2591580098414434,4.1625000000000005,0.3977443814638027,0.675905188989959,2.15,Pac-12,3.6,21,35.619200000000006,35,19,0.35815555555555567,19.340400000000006,10.0,0,46,0.6669683653729661,85.0503355704698,15.66,28,1,33,0.6333870370370372,34.202900000000014,1.24,23,22,24.3,0.6251518518518517,33.758199999999995,24,24.7,24,-0.07083888888888898,31,0.8931451612903225,0.807251091487659,0.8324746288260132,0.8194946959115653,22,21,0.8114431015424233,23,6-8,11-5,12-3,6-3,26,26,0.6481481481481481,54.0,-0.011466666666666847,149.0,0.0,,0.0,,35.0,19.0,35-19,,,0.4132285544233667,24,92,91,92,84,70,66,59,65,52,56,92,87,70,70,63,68,70,72,64,87,72,79,74
