,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Penn St.,2009-02-20,St. John's (NY),Neutral,L6 - 15,St. John's (NY),Penn St.,15,6,1.43,-0.22,0.6029,1.65,St. John's (NY) -1.65,-0.5962,115.0,139.0,127.0,0.5655172413793104,0.7942,0.9172413793103449,6.5
11,Binghamton,2009-02-20,DBU,Away,L2 - 6,DBU,Binghamton,6,2,2.8,-0.83,0.7542,3.93,DBU -3.93,-0.46020000000000005,58.0,144.0,101.0,0.6551724137931034,0.49160000000000004,0.703448275862069,6.3
12,St. Francis (IN),2009-02-20,Alabama A&M,Away,W4 - 1,Alabama A&M,St. Francis (IN),1,4,-5.58,-5.84,0.5667,0.56,Alabama A&M -0.56,0.12339999999999995,278.0,,,,0.8666,,
13,Lehigh,2009-02-20,Southern Miss.,Away,L1 - 18,Southern Miss.,Lehigh,18,1,2.7,-3.14,0.8429000000000001,6.14,Southern Miss. -6.14,-0.4665,40.0,282.0,161.0,0.4482758620689655,0.3141999999999998,0.16551724137931034,3.9
14,Long Beach St.,2009-02-20,Southern California,Away,L3 - 5,Southern California,Long Beach St.,5,3,1.55,1.59,0.5478999999999999,0.26,Southern California -0.26,-0.5390999999999999,72.0,89.0,80.5,0.7258620689655172,0.9042000000000001,0.9413793103448276,7.8
15,Saint Peter's,2009-02-20,Tennessee Tech,Away,L4 - 14,Tennessee Tech,Saint Peter's,14,4,-0.46,-3.36,0.7182999999999999,3.2,Tennessee Tech -3.2,-0.6605,145.0,277.0,211.0,0.27586206896551724,0.5634000000000001,0.5448275862068965,3.6
16,Pittsburgh,2009-02-20,Bradley,Neutral,L8 - 9,Bradley,Pittsburgh,9,8,-1.42,-0.69,0.45399999999999996,-0.73,Pittsburgh -0.73,-0.7523000000000001,236.0,118.0,177.0,0.3931034482758621,0.9079999999999999,0.5931034482758621,5.2
17,La Salle,2009-02-20,Duke,Away,W5 - 2,Duke,La Salle,2,5,2.46,-1.17,0.7542,3.93,Duke -3.93,0.5183,57.0,226.0,141.5,0.5155172413793103,0.49160000000000004,0.4172413793103448,5.0
18,Marist,2009-02-20,Charleston So.,Away,W7 - 4,Charleston So.,Marist,4,7,-2.33,-0.63,0.44329999999999997,-1.4,Marist -1.4,0.24260000000000004,261.0,175.0,218.0,0.2517241379310345,0.8865999999999999,0.703448275862069,4.2
19,Miami (OH),2009-02-20,Col. of Charleston,Away,L2 - 6,Col. of Charleston,Miami (OH),6,2,1.78,-0.33,0.6762,2.41,Col. of Charleston -2.41,-0.5246999999999999,64.0,128.0,96.0,0.6724137931034483,0.6476,0.7793103448275862,6.8
20,Arkansas St.,2009-02-20,UT Arlington,Away,L4 - 5,UT Arlington,Arkansas St.,5,4,1.82,-0.72,0.6995,2.84,UT Arlington -2.84,-0.5221,108.0,183.0,145.5,0.5017241379310344,0.601,0.7413793103448276,5.5
21,Vanderbilt,2009-02-20,Stanford,Away,L5 - 6,Stanford,Vanderbilt,6,5,2.67,3.26,0.5133,-0.29,Vanderbilt -0.29,-0.46840000000000004,42.0,36.0,39.0,0.8689655172413793,0.9734,0.9793103448275862,9.0
22,N.C. Central,2009-02-20,Savannah St.,Away,L6 - 7,Savannah St.,N.C. Central,7,6,-3.03,-5.84,0.7137,3.11,Savannah St. -3.11,-0.7885,269.0,,,,0.5726,,
23,Jackson St.,2009-02-20,Florida A&M,Away,W6 - 2,Florida A&M,Jackson St.,2,6,-3.75,-0.05,0.32439999999999997,-3.4,Jackson St. -3.4,0.18269999999999997,263.0,212.0,237.5,0.18448275862068966,0.6487999999999999,0.8241379310344827,3.4
24,Xavier,2009-02-20,Santa Clara,Neutral,L0 - 3,Santa Clara,Xavier,3,0,0.58,0.91,0.47909999999999997,-0.33,Xavier -0.33,-0.6467,185.0,65.0,125.0,0.5724137931034483,0.9581999999999999,0.5862068965517242,6.5
25,Southeast Mo. St.,2009-02-20,Alabama,Away,L1 - 5,Alabama,Southeast Mo. St.,5,1,3.18,-1.28,0.7909999999999999,4.76,Alabama -4.76,-0.4365,35.0,190.0,112.5,0.6155172413793103,0.41800000000000015,0.4655172413793104,5.6
26,Indiana St.,2009-02-20,The Citadel,Away,W12 - 8,The Citadel,Indiana St.,8,12,2.36,1.08,0.6286,1.58,The Citadel -1.58,0.512,81.0,71.0,76.0,0.7413793103448276,0.7427999999999999,0.9655172413793104,7.6
27,Saint Joseph's,2009-02-20,San Jose St.,Away,L5 - 15,San Jose St.,Saint Joseph's,15,5,2.8,-2.58,0.8269,5.68,San Jose St. -5.68,-0.46020000000000005,59.0,233.0,146.0,0.5,0.34620000000000006,0.4,4.6
28,Southern Ill.,2009-02-20,Coastal Carolina,Away,L3 - 16,Coastal Carolina,Southern Ill.,16,3,4.34,0.96,0.7422,3.68,Coastal Carolina -3.68,-0.3661,23.0,160.0,91.5,0.6879310344827586,0.5156000000000001,0.5275862068965518,6.4
29,Saint Louis,2009-02-20,CSU Bakersfield,Away,W8 - 7,CSU Bakersfield,Saint Louis,7,8,-5.84,-0.42,0.237,-5.12,Saint Louis -5.12,0.11640000000000006,,173.0,,,0.474,,
30,Alcorn,2009-02-20,Jarvis Christian,Home,W7 - 3,Alcorn,Jarvis Christian,7,3,-1.82,-5.84,0.772,4.32,Alcorn -4.32,0.08079999999999998,222.0,,,,0.45599999999999996,,
31,Iowa,2009-02-20,Illinois,Neutral,L3 - 8,Illinois,Iowa,8,3,1.17,-1.76,0.6773,2.93,Illinois -2.93,-0.6119,76.0,243.0,159.5,0.453448275862069,0.6454,0.4241379310344827,4.9
32,Bethune-Cookman,2009-02-20,San Diego St.,Neutral,L3 - 6,San Diego St.,Bethune-Cookman,6,3,2.97,1.31,0.6035,1.66,San Diego St. -1.66,-0.5,34.0,141.0,87.5,0.7017241379310345,0.7929999999999999,0.6310344827586207,7.1
33,Ark.-Pine Bluff,2009-02-20,Wiley,Home,W6 - 3,Ark.-Pine Bluff,Wiley,6,3,-3.5,-5.84,0.6888,2.64,Ark.-Pine Bluff -2.64,0.08079999999999998,245.0,,,,0.6224000000000001,,
34,Illinois St.,2009-02-20,Belmont,Away,W5 - 1,Belmont,Illinois St.,1,5,-1.28,-0.66,0.5114,-0.32,Illinois St. -0.32,0.2946,164.0,140.0,152.0,0.4793103448275862,0.9772000000000001,0.9172413793103449,6.2
35,Creighton,2009-02-20,Sam Houston,Away,L6 - 8,Sam Houston,Creighton,8,6,2.07,3.1,0.4855,-0.73,Creighton -0.73,-0.5063,75.0,92.0,83.5,0.7155172413793104,0.971,0.9413793103448276,7.9
36,Charlotte,2009-02-20,Clemson,Away,L3 - 8,Clemson,Charlotte,8,3,4.01,2.06,0.6673,2.25,Clemson -2.25,-0.38570000000000004,9.0,125.0,67.0,0.7724137931034483,0.6654,0.6,7.3
37,Stetson,2009-02-20,Boston College,Home,L7 - 8,Stetson,Boston College,7,8,-0.03,2.71,0.3797,-2.44,Boston College -2.44,-0.5667,155.0,47.0,101.0,0.6551724137931034,0.7594,0.6275862068965516,6.7
38,Dayton,2009-02-20,High Point,Away,L4 - 5,High Point,Dayton,5,4,-0.97,0.25,0.47350000000000003,-0.92,Dayton -0.92,-0.6888,207.0,99.0,153.0,0.47586206896551725,0.9470000000000001,0.6275862068965516,5.9
39,Rhode Island,2009-02-20,NC State,Away,W11 - 8,NC State,Rhode Island,8,11,1.42,1.02,0.5753,0.7,NC State -0.7,0.4527000000000001,119.0,79.0,99.0,0.6620689655172414,0.8493999999999999,0.8620689655172413,7.2
40,Texas St.,2009-02-20,Arkansas St.,Neutral,L3 - 4,Arkansas St.,Texas St.,4,3,-0.72,2.27,0.3194,-2.99,Texas St. -2.99,-0.7178,183.0,28.0,105.5,0.6396551724137931,0.6388,0.4655172413793104,6.2
41,Youngstown St.,2009-02-20,Georgia,Away,L2 - 15,Georgia,Youngstown St.,15,2,2.82,-2.24,0.815,5.36,Georgia -5.36,-0.45899999999999996,26.0,250.0,138.0,0.5275862068965518,0.3700000000000001,0.22758620689655173,4.7
42,Air Force,2009-02-20,Navy,Neutral,W2 - 0,Air Force,Navy,2,0,-3.54,-0.79,0.33270000000000005,-2.75,Navy -2.75,0.27859999999999996,265.0,234.0,249.5,0.14310344827586208,0.6654000000000001,0.8931034482758621,3.2
43,Texas College,2009-02-20,Prairie View,Away,L6 - 7,Prairie View,Texas College,7,6,-3.72,-5.84,0.6767,2.42,Prairie View -2.42,-0.8161,258.0,,,,0.6466000000000001,,
44,Central Mich.,2009-02-20,FGCU,Away,W19 - 13,FGCU,Central Mich.,13,19,2.1,-1.38,0.7471,3.78,FGCU -3.78,0.49560000000000004,52.0,199.0,125.5,0.5706896551724138,0.5058,0.49310344827586206,5.5
45,Jacksonville St.,2009-02-20,App State,Neutral,L3 - 4,App State,Jacksonville St.,4,3,1.92,1.29,0.5398,0.63,App State -0.63,-0.5660000000000001,85.0,134.0,109.5,0.6258620689655172,0.9204000000000001,0.8310344827586207,7.1
46,Troy,2009-02-20,Kentucky,Neutral,L3 - 8,Kentucky,Troy,8,3,1.86,1.5,0.5228,0.36,Kentucky -0.36,-0.5698,61.0,82.0,71.5,0.756896551724138,0.9543999999999999,0.9275862068965517,8.1
47,Coastal Carolina,2009-02-20,Southern Ill.,Home,W16 - 3,Coastal Carolina,Southern Ill.,16,3,4.34,0.96,0.7422,3.68,Coastal Carolina -3.68,0.3294,23.0,160.0,91.5,0.6879310344827586,0.5156000000000001,0.5275862068965518,6.4
48,Belmont,2009-02-20,Illinois St.,Home,W4 - 2,Belmont,Illinois St.,4,2,-1.28,-0.66,0.5114,-0.32,Illinois St. -0.32,0.24580000000000002,164.0,140.0,152.0,0.4793103448275862,0.9772000000000001,0.9172413793103449,6.2
49,Utah Valley,2009-02-20,Portland,Away,L2 - 4,Portland,Utah Valley,4,2,0.15,-5.84,0.8479000000000001,6.29,Portland -6.29,-0.6251,156.0,,,,0.3041999999999998,,
50,ETSU,2009-02-20,Evansville,Home,W16 - 10,ETSU,Evansville,16,10,-2.85,-1.6,0.47159999999999996,-0.95,Evansville -0.95,0.20440000000000003,189.0,188.0,188.5,0.35344827586206895,0.9431999999999999,0.996551724137931,5.4
51,Davidson,2009-02-20,Ohio,Home,W8 - 6,Davidson,Ohio,8,6,-2.37,-0.47,0.43090000000000006,-1.6,Ohio -1.6,0.2548999999999999,215.0,161.0,188.0,0.35517241379310344,0.8618000000000001,0.8137931034482758,5.0
52,Oregon,2009-02-20,Saint Mary's (CA),Away,W5 - 3,Saint Mary's (CA),Oregon,3,5,0.88,-5.84,0.8702,7.02,Saint Mary's (CA) -7.02,0.41910000000000003,117.0,,,,0.25960000000000005,,
53,VCU,2009-02-20,UCF,Away,L2 - 10,UCF,VCU,10,2,-0.09,-1.26,0.6221,1.47,UCF -1.47,-0.6392,154.0,181.0,167.5,0.42586206896551726,0.7558,0.906896551724138,5.4
54,Iona,2009-02-20,Buffalo,Neutral,L2 - 14,Buffalo,Iona,14,2,-2.98,-5.77,0.6695,2.79,Buffalo -2.79,-0.8184,248.0,288.0,268.0,0.07931034482758621,0.661,0.8620689655172413,2.7
55,Ga. Southern,2009-02-20,Presbyterian,Home,W7 - 1,Ga. Southern,Presbyterian,7,1,2.83,-2.91,0.8395,6.04,Ga. Southern -6.04,0.15569999999999995,31.0,247.0,139.0,0.5241379310344828,0.32099999999999995,0.2551724137931034,4.6
56,Western Ill.,2009-02-20,Oklahoma,Away,L2 - 17,Oklahoma,Western Ill.,17,2,3.41,-3.68,0.8804000000000001,7.39,Oklahoma -7.39,-0.4222,13.0,273.0,143.0,0.5103448275862069,0.23919999999999986,0.10344827586206895,4.2
57,USC Upstate,2009-02-20,George Mason,Home,L5 - 11,USC Upstate,George Mason,5,11,-2.17,2.77,0.2597,-4.64,George Mason -4.64,-0.5629,241.0,37.0,139.0,0.5241379310344828,0.5194,0.29655172413793107,5.0
58,Lamar University,2009-02-20,Austin Peay,Home,W1 - 0,Lamar University,Austin Peay,1,0,2.03,-1.48,0.7484999999999999,3.81,Lamar University -3.81,0.20940000000000003,93.0,213.0,153.0,0.47586206896551725,0.5030000000000001,0.5862068965517242,4.9
59,Louisiana Tech,2009-02-20,Grambling,Home,W15 - 3,Louisiana Tech,Grambling,15,3,-0.88,-4.2,0.7393000000000001,3.62,Louisiana Tech -3.62,0.11750000000000005,111.0,275.0,193.0,0.33793103448275863,0.5213999999999999,0.43448275862068964,3.8
60,Notre Dame,2009-02-20,Ohio St.,Neutral,L0 - 2,Ohio St.,Notre Dame,2,0,0.6,1.34,0.4533,-0.74,Notre Dame -0.74,-0.6456000000000001,43.0,67.0,55.0,0.8137931034482758,0.9066,0.9172413793103449,8.4
61,UT Martin,2009-02-20,Central Ark.,Away,L5 - 11,Central Ark.,UT Martin,11,5,0.03,-2.48,0.6979000000000001,2.81,Central Ark. -2.81,-0.6322,204.0,244.0,224.0,0.23103448275862068,0.6041999999999998,0.8620689655172413,3.7
62,McNeese,2009-02-20,Houston Christian,Home,W9 - 6,McNeese,Houston Christian,9,6,-1.89,-5.84,0.7689,4.25,McNeese -4.25,0.08079999999999998,201.0,,,,0.46219999999999994,,
63,Georgetown,2009-02-20,Northwestern,Neutral,L3 - 5,Northwestern,Georgetown,5,3,-1.18,-2.03,0.5536,0.85,Northwestern -0.85,-0.7408,223.0,240.0,231.5,0.20517241379310344,0.8928,0.9413793103448276,4.2
64,Belmont,2009-02-20,Illinois St.,Home,L1 - 5,Belmont,Illinois St.,1,5,-1.28,-0.66,0.5114,-0.32,Illinois St. -0.32,-0.7542,164.0,140.0,152.0,0.4793103448275862,0.9772000000000001,0.9172413793103449,6.2
65,Canisius,2009-02-20,Gardner-Webb,Away,L9 - 14,Gardner-Webb,Canisius,14,9,-0.74,1.5,0.40990000000000004,-1.94,Canisius -1.94,-0.6761999999999999,193.0,131.0,162.0,0.44482758620689655,0.8198000000000001,0.7862068965517242,5.5
66,Murray St.,2009-02-20,South Dakota St.,Home,W6 - 3,Murray St.,South Dakota St.,6,3,-0.05,-1.18,0.6197,1.43,Murray St. -1.43,0.22230000000000005,149.0,210.0,179.5,0.38448275862068965,0.7605999999999999,0.7896551724137931,5.0
67,UNLV,2009-02-20,Maine,Home,W4 - 2,UNLV,Maine,4,2,-0.64,-0.07,0.5145000000000001,-0.27,Maine -0.27,0.27459999999999996,180.0,202.0,191.0,0.3448275862068966,0.9709999999999999,0.9241379310344827,5.3
68,Northwestern St.,2009-02-20,ULM,Away,W8 - 3,ULM,Northwestern St.,3,8,1.23,-0.57,0.6587999999999999,2.1,ULM -2.1,0.44079999999999997,105.0,146.0,125.5,0.5706896551724138,0.6824000000000001,0.8586206896551725,6.2
69,George Mason,2009-02-20,USC Upstate,Away,W11 - 5,USC Upstate,George Mason,5,11,-2.17,2.77,0.2597,-4.64,George Mason -4.64,0.2501,241.0,37.0,139.0,0.5241379310344828,0.5194,0.29655172413793107,5.0
70,BYU,2009-02-20,Oklahoma St.,Away,L14 - 17,Oklahoma St.,BYU,17,14,3.45,-0.94,0.7881,4.69,Oklahoma St. -4.69,-0.41969999999999996,30.0,69.0,49.5,0.8327586206896552,0.42379999999999995,0.8655172413793104,7.5
71,Elon,2009-02-20,Auburn,Away,L3 - 5,Auburn,Elon,5,3,1.5,2.65,0.4779,-0.85,Elon -0.85,-0.5423,48.0,20.0,34.0,0.8862068965517241,0.9558,0.903448275862069,9.0
72,Gardner-Webb,2009-02-20,Canisius,Home,W14 - 9,Gardner-Webb,Canisius,14,9,-0.74,1.5,0.40990000000000004,-1.94,Canisius -1.94,0.3602000000000001,193.0,131.0,162.0,0.44482758620689655,0.8198000000000001,0.7862068965517242,5.5
73,Presbyterian,2009-02-20,Ga. Southern,Away,L1 - 7,Ga. Southern,Presbyterian,7,1,2.83,-2.91,0.8395,6.04,Ga. Southern -6.04,-0.45829999999999993,31.0,247.0,139.0,0.5241379310344828,0.32099999999999995,0.2551724137931034,4.6
74,Western Mich.,2009-02-20,Oral Roberts,Away,L7 - 9,Oral Roberts,Western Mich.,9,7,3.14,-2.24,0.8269,5.68,Oral Roberts -5.68,-0.43889999999999996,45.0,251.0,148.0,0.49310344827586206,0.34620000000000006,0.2896551724137931,4.4
75,Southeastern La.,2009-02-20,Eastern Ill.,Home,L6 - 9,Southeastern La.,Eastern Ill.,6,9,0.96,1.3,0.5291,-0.04,Eastern Ill. -0.04,-0.6514,60.0,66.0,63.0,0.7862068965517242,0.9418,0.9793103448275862,8.4
76,Col. of Charleston,2009-02-20,Miami (OH),Home,W6 - 2,Col. of Charleston,Miami (OH),6,2,1.78,-0.33,0.6762,2.41,Col. of Charleston -2.41,0.26159999999999994,64.0,128.0,96.0,0.6724137931034483,0.6476,0.7793103448275862,6.8
77,Cleveland St.,2009-02-20,Georgia St.,Away,L5 - 6,Georgia St.,Cleveland St.,6,5,1.27,-1.91,0.7323999999999999,3.48,Georgia St. -3.48,-0.5567,90.0,228.0,159.0,0.45517241379310347,0.5352000000000001,0.5241379310344827,4.8
78,CSUN,2009-02-20,Pepperdine,Away,L3 - 4,Pepperdine,CSUN,4,3,2.88,0.03,0.7158,3.15,Pepperdine -3.15,-0.45520000000000005,77.0,148.0,112.5,0.6155172413793103,0.5684,0.7551724137931035,6.2
79,Buffalo,2009-02-20,Iona,Neutral,W14 - 2,Buffalo,Iona,14,2,-2.98,-5.77,0.6695,2.79,Buffalo -2.79,0.09870000000000001,248.0,288.0,268.0,0.07931034482758621,0.661,0.8620689655172413,2.7
80,Auburn,2009-02-20,Elon,Home,W5 - 3,Auburn,Elon,5,3,1.5,2.65,0.4779,-0.85,Elon -0.85,0.4296,48.0,20.0,34.0,0.8862068965517241,0.9558,0.903448275862069,9.0
81,Lipscomb,2009-02-20,Georgia Tech,Away,L0 - 9,Georgia Tech,Lipscomb,9,0,3.51,-0.96,0.7914,4.77,Georgia Tech -4.77,-0.41600000000000004,14.0,176.0,95.0,0.6758620689655173,0.4172,0.4413793103448276,6.0
82,Texas College,2009-02-20,Prairie View,Away,L7 - 12,Prairie View,Texas College,12,7,-3.72,-5.84,0.6767,2.42,Prairie View -2.42,-0.8161,258.0,,,,0.6466000000000001,,
83,Alcorn,2009-02-20,LeMoyne Owen,Home,W24 - 1,Alcorn,LeMoyne Owen,24,1,-1.82,-5.84,0.772,4.32,Alcorn -4.32,0.08079999999999998,222.0,,,,0.45599999999999996,,
84,Nicholls,2009-02-20,Chicago St.,Home,W15 - 0,Nicholls,Chicago St.,15,0,-2.25,-7.24,0.8123,5.29,Nicholls -5.29,0.05810000000000004,221.0,285.0,253.0,0.1310344827586207,0.37539999999999996,0.7793103448275862,2.4
85,Montana St.-Billings,2009-02-20,Northern Colo.,Away,L6 - 7,Northern Colo.,Montana St.-Billings,7,6,-2.81,-5.84,0.7249,3.33,Northern Colo. -3.33,-0.779,268.0,,,,0.5502,,
86,Cincinnati,2009-02-20,Purdue,Neutral,L10 - 11,Purdue,Cincinnati,11,10,0.12,0.71,0.46270000000000006,-0.59,Cincinnati -0.59,-0.6729,162.0,142.0,152.0,0.4793103448275862,0.9254000000000001,0.9310344827586207,6.1
87,Pacific,2009-02-20,Baylor,Away,L1 - 2,Baylor,Pacific,2,1,1.66,-0.43,0.6751,2.39,Baylor -2.39,-0.5322,49.0,133.0,91.0,0.6896551724137931,0.6497999999999999,0.7103448275862069,6.8
88,UNC Greensboro,2009-02-20,Kent St.,Home,L2 - 18,UNC Greensboro,Kent St.,2,18,-0.39,2.2,0.3887,-2.29,Kent St. -2.29,-0.598,205.0,53.0,129.0,0.5586206896551724,0.7774,0.4758620689655172,5.9
89,Ball St.,2009-02-20,Furman,Away,L3 - 4,Furman,Ball St.,4,3,-0.54,-0.49,0.5473,0.25,Furman -0.25,-0.665,171.0,157.0,164.0,0.4379310344827586,0.9054,0.9517241379310345,5.8
90,Rice,2009-02-20,Cal Poly,Away,W10 - 7,Cal Poly,Rice,7,10,1.43,3.68,0.4093,-1.95,Rice -1.95,0.45330000000000004,32.0,8.0,20.0,0.9344827586206896,0.8186,0.9172413793103449,9.1
91,Oral Roberts,2009-02-20,Western Mich.,Home,W9 - 7,Oral Roberts,Western Mich.,9,7,3.14,-2.24,0.8269,5.68,Oral Roberts -5.68,0.1794,45.0,251.0,148.0,0.49310344827586206,0.34620000000000006,0.2896551724137931,4.4
92,Pepperdine,2009-02-20,CSUN,Home,W4 - 3,Pepperdine,CSUN,4,3,2.88,0.03,0.7158,3.15,Pepperdine -3.15,0.27959999999999996,77.0,148.0,112.5,0.6155172413793103,0.5684,0.7551724137931035,6.2
93,NIU,2009-02-20,North Florida,Neutral,L3 - 6,North Florida,NIU,6,3,-0.03,-1.19,0.5729,1.16,North Florida -1.16,-0.6812,168.0,230.0,199.0,0.31724137931034485,0.8542000000000001,0.7862068965517242,4.7
94,Kennesaw St.,2009-02-20,Samford,Away,L5 - 6,Samford,Kennesaw St.,6,5,-1.16,1.31,0.39590000000000003,-2.17,Kennesaw St. -2.17,-0.6990000000000001,209.0,104.0,156.5,0.46379310344827585,0.7918000000000001,0.6379310344827587,5.5
95,N.C. A&T,2009-02-20,Campbell,Away,L5 - 16,Campbell,N.C. A&T,16,5,-0.53,-3.3,0.7116,3.07,Campbell -3.07,-0.6644,186.0,260.0,223.0,0.23448275862068965,0.5768,0.7448275862068965,3.5
96,Purdue,2009-02-20,Cincinnati,Neutral,W11 - 10,Purdue,Cincinnati,11,10,0.12,0.71,0.46270000000000006,-0.59,Cincinnati -0.59,0.3608,162.0,142.0,152.0,0.4793103448275862,0.9254000000000001,0.9310344827586207,6.1
97,Samford,2009-02-20,Kennesaw St.,Home,W6 - 5,Samford,Kennesaw St.,6,5,-1.16,1.31,0.39590000000000003,-2.17,Kennesaw St. -2.17,0.34920000000000007,209.0,104.0,156.5,0.46379310344827585,0.7918000000000001,0.6379310344827587,5.5
98,Southern U.,2009-02-20,San Diego,Neutral,L4 - 6,San Diego,Southern U.,6,4,2.07,-0.44,0.6536,2.51,San Diego -2.51,-0.5567,54.0,150.0,102.0,0.6517241379310345,0.6928000000000001,0.6689655172413793,6.6
99,Virginia Military,2009-02-20,North Carolina,Away,L3 - 13,North Carolina,Virginia Military,13,3,4.61,-5.84,0.9451,10.75,North Carolina -10.75,-0.35040000000000004,5.0,,,,0.1097999999999999,,
100,Alabama St.,2009-02-20,Morehouse,Away,W5 - 3,Morehouse,Alabama St.,3,5,-5.84,-4.68,0.4772,-0.86,Alabama St. -0.86,0.11640000000000006,,284.0,,,0.9544,,
101,Maryland,2009-02-20,UNCW,Away,L4 - 10,UNCW,Maryland,10,4,1.95,0.87,0.6167,1.38,UNCW -1.38,-0.5139,63.0,94.0,78.5,0.7327586206896551,0.7666,0.8931034482758621,7.6
102,Saint Joseph's,2009-02-20,San Jose St.,Away,L0 - 1,San Jose St.,Saint Joseph's,1,0,2.8,-2.58,0.8269,5.68,San Jose St. -5.68,-0.46020000000000005,59.0,233.0,146.0,0.5,0.34620000000000006,0.4,4.6
103,Illinois St.,2009-02-20,Belmont,Away,L2 - 4,Belmont,Illinois St.,4,2,-1.28,-0.66,0.5114,-0.32,Illinois St. -0.32,-0.7054,164.0,140.0,152.0,0.4793103448275862,0.9772000000000001,0.9172413793103449,6.2
104,Washington,2009-02-20,Fresno St.,Away,L4 - 5,Fresno St.,Washington,5,4,1.71,1.34,0.5735,0.67,Fresno St. -0.67,-0.5290999999999999,147.0,127.0,137.0,0.5310344827586206,0.853,0.9310344827586207,6.4
105,Jackson St.,2009-02-20,Florida A&M,Away,L4 - 7,Florida A&M,Jackson St.,7,4,-3.75,-0.05,0.32439999999999997,-3.4,Jackson St. -3.4,-0.8173,263.0,212.0,237.5,0.18448275862068966,0.6487999999999999,0.8241379310344827,3.4
106,NIU,2009-02-20,Mississippi St.,Away,L1 - 8,Mississippi St.,NIU,8,1,0.24,-1.19,0.6374,1.73,Mississippi St. -1.73,-0.6196999999999999,103.0,230.0,166.5,0.42931034482758623,0.7252000000000001,0.5620689655172414,5.0
107,Wiley,2009-02-20,Ark.-Pine Bluff,Away,L3 - 6,Ark.-Pine Bluff,Wiley,6,3,-3.5,-5.84,0.6888,2.64,Ark.-Pine Bluff -2.64,-0.8076,245.0,,,,0.6224000000000001,,
108,Minnesota,2009-02-20,Seton Hall,Neutral,L2 - 11,Seton Hall,Minnesota,11,2,0.12,0.64,0.4672,-0.52,Minnesota -0.52,-0.6729,136.0,38.0,87.0,0.7034482758620689,0.9344,0.6620689655172414,7.5
109,Kansas St.,2009-02-20,Houston,Away,W16 - 2,Houston,Kansas St.,2,16,1.37,3.18,0.4365,-1.51,Kansas St. -1.51,0.4496,110.0,16.0,63.0,0.7862068965517242,0.873,0.6758620689655173,7.9
110,LeMoyne,2009-02-20,Tulane,Away,L1 - 6,Tulane,LeMoyne,6,1,2.62,-5.84,0.9124,8.76,Tulane -8.76,-0.4716,78.0,,,,0.17520000000000002,,
