,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12,St. Francis (IN),2009-02-20,Alabama A&M,Away,W4 - 1,Alabama A&M,St. Francis (IN),1,4,-5.1,-6.26,0.6365,1.46,50.0,Alabama A&M -1.46,0.04239999999999999,279.0,,,,0.7270000000000001,,
13,Lehigh,2009-02-20,Southern Miss.,Away,L1 - 18,Southern Miss.,Lehigh,18,1,3.03,-4.16,0.9466,7.49,50.0,Southern Miss. -7.49,-0.49929999999999997,45.0,283.0,164.0,0.4359861591695502,0.1068,0.17647058823529416,3.4
14,Long Beach St.,2009-02-20,Southern California,Away,L3 - 5,Southern California,Long Beach St.,5,3,2.54,1.6,0.6168,1.24,50.0,Southern California -1.24,-0.5462,47.0,65.0,56.0,0.8096885813148789,0.7664,0.9377162629757786,8.1
15,Saint Peter's,2009-02-20,Tennessee Tech,Away,L4 - 14,Tennessee Tech,Saint Peter's,14,4,0.2,-4.14,0.8558,4.64,50.0,Tennessee Tech -4.64,-0.7471,130.0,281.0,205.5,0.29238754325259514,0.2884,0.47750865051903113,3.1
16,Pittsburgh,2009-02-20,Bradley,Neutral,L8 - 9,Bradley,Pittsburgh,9,8,-1.87,0.5,0.2871,-2.37,50.0,Pittsburgh -2.37,-0.88,234.0,131.0,182.5,0.3719723183391003,0.5742,0.643598615916955,4.4
17,La Salle,2009-02-20,Duke,Away,W5 - 2,Duke,La Salle,2,5,2.2,-2.04,0.851,4.54,50.0,Duke -4.54,0.42169999999999996,69.0,230.0,149.5,0.486159169550173,0.29800000000000004,0.4429065743944637,4.4
18,Marist,2009-02-20,Charleston So.,Away,W7 - 4,Charleston So.,Marist,4,7,-2.43,-1.08,0.4006,-1.05,50.0,Marist -1.05,0.10980000000000001,250.0,203.0,226.5,0.21972318339100347,0.8012,0.8373702422145328,4.0
19,Miami (OH),2009-02-20,Col. of Charleston,Away,L2 - 6,Col. of Charleston,Miami (OH),6,2,1.63,1.25,0.5649000000000001,0.68,50.0,Col. of Charleston -0.68,-0.6306,82.0,138.0,110.0,0.6228373702422145,0.8701999999999999,0.8062283737024222,6.9
20,Arkansas St.,2009-02-20,UT Arlington,Away,L4 - 5,UT Arlington,Arkansas St.,5,4,2.26,-0.26,0.7469,2.82,50.0,UT Arlington -2.82,-0.5727,103.0,158.0,130.5,0.5519031141868512,0.5062,0.8096885813148789,5.7
21,Vanderbilt,2009-02-20,Stanford,Away,L5 - 6,Stanford,Vanderbilt,6,5,3.08,3.59,0.4799,-0.21,50.0,Vanderbilt -0.21,-0.49450000000000005,30.0,26.0,28.0,0.9065743944636678,0.9598,0.986159169550173,9.3
22,N.C. Central,2009-02-20,Savannah St.,Away,L6 - 7,Savannah St.,N.C. Central,7,6,-4.13,-6.26,0.7176,2.43,50.0,Savannah St. -2.43,-0.9396,267.0,,,,0.5648,,
23,Jackson St.,2009-02-20,Florida A&M,Away,W6 - 2,Florida A&M,Jackson St.,2,6,-3.95,-1.87,0.3356,-1.78,50.0,Jackson St. -1.78,0.06440000000000001,260.0,216.0,238.0,0.17993079584775087,0.6712,0.8477508650519031,3.4
24,Xavier,2009-02-20,Santa Clara,Neutral,L0 - 3,Santa Clara,Xavier,3,0,0.29,0.66,0.4646,-0.37,50.0,Xavier -0.37,-0.7620999999999999,142.0,105.0,123.5,0.5761245674740484,0.9292,0.8719723183391004,6.8
25,Southeast Mo. St.,2009-02-20,Alabama,Away,L1 - 5,Alabama,Southeast Mo. St.,5,1,3.78,-0.71,0.8626999999999999,4.79,50.0,Alabama -4.79,-0.42789999999999995,32.0,179.0,105.5,0.6384083044982699,0.2746000000000002,0.4913494809688581,5.5
26,Indiana St.,2009-02-20,The Citadel,Away,W12 - 8,The Citadel,Indiana St.,8,12,2.28,1.19,0.6303,1.39,50.0,The Citadel -1.39,0.4292,86.0,96.0,91.0,0.6885813148788927,0.7394000000000001,0.9653979238754326,7.3
27,Saint Joseph's,2009-02-20,San Jose St.,Away,L5 - 15,San Jose St.,Saint Joseph's,15,5,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,-0.49450000000000005,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
28,Southern Ill.,2009-02-20,Coastal Carolina,Away,L3 - 16,Coastal Carolina,Southern Ill.,16,3,3.38,-0.43,0.8288,4.11,50.0,Coastal Carolina -4.11,-0.4658,41.0,172.0,106.5,0.6349480968858131,0.34240000000000004,0.546712802768166,5.7
29,Saint Louis,2009-02-20,CSU Bakersfield,Away,W8 - 7,CSU Bakersfield,Saint Louis,7,8,-6.26,0.08,0.08960000000000001,-6.04,50.0,Saint Louis -6.04,0.027599999999999958,,175.0,,,0.17920000000000003,,
30,Alcorn,2009-02-20,Jarvis Christian,Home,W7 - 3,Alcorn,Jarvis Christian,7,3,-2.39,-6.26,0.8321,4.17,50.0,Alcorn -4.17,0.02200000000000002,227.0,,,,0.3358000000000001,,
31,Iowa,2009-02-20,Illinois,Neutral,L3 - 8,Illinois,Iowa,8,3,1.13,-2.14,0.7781,3.27,50.0,Illinois -3.27,-0.6988,93.0,228.0,160.5,0.44809688581314877,0.4438,0.532871972318339,4.6
32,Bethune-Cookman,2009-02-20,San Diego St.,Neutral,L3 - 6,San Diego St.,Bethune-Cookman,6,3,3.67,1.01,0.7351000000000001,2.66,50.0,San Diego St. -2.66,-0.4668,27.0,134.0,80.5,0.7249134948096886,0.5297999999999998,0.629757785467128,6.8
33,Ark.-Pine Bluff,2009-02-20,Wiley,Home,W6 - 3,Ark.-Pine Bluff,Wiley,6,3,-3.7,-6.26,0.7498,2.86,50.0,Ark.-Pine Bluff -2.86,0.02200000000000002,247.0,,,,0.5004,,
34,Illinois St.,2009-02-20,Belmont,Away,W5 - 1,Belmont,Illinois St.,1,5,-0.65,-0.82,0.545,0.47,50.0,Belmont -0.47,0.19630000000000003,137.0,155.0,146.0,0.4982698961937716,0.9099999999999999,0.9377162629757786,6.2
35,Creighton,2009-02-20,Sam Houston,Away,L6 - 8,Sam Houston,Creighton,8,6,2.53,2.0,0.579,0.83,50.0,Sam Houston -0.83,-0.5471999999999999,72.0,108.0,90.0,0.6920415224913494,0.8420000000000001,0.8754325259515571,7.4
36,Charlotte,2009-02-20,Clemson,Away,L3 - 8,Clemson,Charlotte,8,3,4.36,0.81,0.8142,3.85,50.0,Clemson -3.85,-0.37450000000000006,16.0,149.0,82.5,0.7179930795847751,0.37159999999999993,0.5397923875432526,6.3
37,Stetson,2009-02-20,Boston College,Home,L7 - 8,Stetson,Boston College,7,8,0.56,2.52,0.34590000000000004,-1.66,50.0,Boston College -1.66,-0.6043,144.0,61.0,102.5,0.6487889273356401,0.6918000000000001,0.71280276816609,6.6
38,Dayton,2009-02-20,High Point,Away,L4 - 5,High Point,Dayton,5,4,-1.47,0.85,0.3154,-2.02,50.0,Dayton -2.02,-0.8487,187.0,122.0,154.5,0.4688581314878893,0.6308,0.7750865051903114,5.3
39,Rhode Island,2009-02-20,NC State,Away,W11 - 8,NC State,Rhode Island,8,11,0.27,0.94,0.4646,-0.37,50.0,Rhode Island -0.37,0.258,117.0,112.0,114.5,0.6072664359861591,0.9292,0.9826989619377162,7.1
40,Texas St.,2009-02-20,Arkansas St.,Neutral,L3 - 4,Arkansas St.,Texas St.,4,3,-0.26,2.89,0.2299,-3.15,50.0,Texas St. -3.15,-0.7981999999999999,158.0,43.0,100.5,0.6557093425605537,0.4598,0.6020761245674741,6.1
41,Youngstown St.,2009-02-20,Georgia,Away,L2 - 15,Georgia,Youngstown St.,15,2,3.15,-2.78,0.9161,6.23,50.0,Georgia -6.23,-0.4878,23.0,248.0,135.5,0.5346020761245674,0.16779999999999995,0.22145328719723179,4.3
42,Air Force,2009-02-20,Navy,Neutral,W2 - 0,Air Force,Navy,2,0,-2.88,-2.1,0.4257,-0.78,50.0,Navy -0.78,0.1109,239.0,246.0,242.5,0.1643598615916955,0.8514,0.9757785467128027,3.8
43,Texas College,2009-02-20,Prairie View,Away,L6 - 7,Prairie View,Texas College,7,6,-4.23,-6.26,0.7098,2.33,50.0,Prairie View -2.33,-0.9418,256.0,,,,0.5804,,
44,Central Mich.,2009-02-20,FGCU,Away,W19 - 13,FGCU,Central Mich.,13,19,2.37,-1.57,0.8358,4.24,50.0,FGCU -4.24,0.4377,62.0,206.0,134.0,0.5397923875432526,0.3284,0.5017301038062284,4.9
45,Jacksonville St.,2009-02-20,App State,Neutral,L3 - 4,App State,Jacksonville St.,4,3,2.43,0.45,0.6812999999999999,1.98,50.0,App State -1.98,-0.5848,101.0,126.0,113.5,0.610726643598616,0.6374000000000002,0.9134948096885813,6.5
46,Troy,2009-02-20,Kentucky,Neutral,L3 - 8,Kentucky,Troy,8,3,2.46,1.56,0.5855,0.9,50.0,Kentucky -0.9,-0.5820000000000001,53.0,83.0,68.0,0.7681660899653979,0.829,0.8961937716262975,7.9
47,Coastal Carolina,2009-02-20,Southern Ill.,Home,W16 - 3,Coastal Carolina,Southern Ill.,16,3,3.38,-0.43,0.8288,4.11,50.0,Coastal Carolina -4.11,0.17430000000000012,41.0,172.0,106.5,0.6349480968858131,0.34240000000000004,0.546712802768166,5.7
48,Belmont,2009-02-20,Illinois St.,Home,W4 - 2,Belmont,Illinois St.,4,2,-0.65,-0.82,0.545,0.47,50.0,Belmont -0.47,0.15379999999999994,137.0,155.0,146.0,0.4982698961937716,0.9099999999999999,0.9377162629757786,6.2
49,Utah Valley,2009-02-20,Portland,Away,L2 - 4,Portland,Utah Valley,4,2,0.98,-6.26,0.9475,7.54,50.0,Portland -7.54,-0.6865,127.0,,,,0.10499999999999998,,
50,ETSU,2009-02-20,Evansville,Home,W16 - 10,ETSU,Evansville,16,10,-1.02,-0.59,0.4875,-0.13,50.0,Evansville -0.13,0.16559999999999997,165.0,182.0,173.5,0.4031141868512111,0.975,0.9411764705882353,5.7
51,Davidson,2009-02-20,Ohio,Home,W8 - 6,Davidson,Ohio,8,6,-2.3,0.04,0.31370000000000003,-2.04,50.0,Ohio -2.04,0.2018000000000001,208.0,176.0,192.0,0.3391003460207612,0.6274000000000001,0.889273356401384,4.5
52,Oregon,2009-02-20,Saint Mary's (CA),Away,W5 - 3,Saint Mary's (CA),Oregon,3,5,0.7,-6.26,0.9419,7.26,50.0,Saint Mary's (CA) -7.26,0.29079999999999995,94.0,,,,0.11620000000000008,,
53,VCU,2009-02-20,UCF,Away,L2 - 10,UCF,VCU,10,2,-0.87,-2.41,0.6695,1.84,50.0,UCF -1.84,-0.8167,150.0,202.0,176.0,0.3944636678200692,0.661,0.8200692041522492,4.9
54,Iona,2009-02-20,Buffalo,Neutral,L2 - 14,Buffalo,Iona,14,2,-2.76,-4.94,0.6977,2.18,50.0,Buffalo -2.18,-0.9117000000000001,255.0,289.0,272.0,0.06228373702422145,0.6046,0.8823529411764706,2.5
55,Ga. Southern,2009-02-20,Presbyterian,Home,W7 - 1,Ga. Southern,Presbyterian,7,1,3.16,-2.9,0.9198999999999999,6.36,50.0,Ga. Southern -6.36,0.0756,40.0,232.0,136.0,0.532871972318339,0.16020000000000012,0.33564013840830453,4.4
56,Western Ill.,2009-02-20,Oklahoma,Away,L2 - 17,Oklahoma,Western Ill.,17,2,3.87,-3.99,0.9581999999999999,8.16,50.0,Oklahoma -8.16,-0.4194,10.0,262.0,136.0,0.532871972318339,0.08360000000000012,0.12802768166089962,4.0
57,USC Upstate,2009-02-20,George Mason,Home,L5 - 11,USC Upstate,George Mason,5,11,-2.25,2.57,0.15,-4.52,50.0,George Mason -4.52,-0.5997,222.0,80.0,151.0,0.4809688581314879,0.30000000000000004,0.5086505190311419,4.5
58,Lamar University,2009-02-20,Austin Peay,Home,W1 - 0,Lamar University,Austin Peay,1,0,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,0.12569999999999992,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
59,Louisiana Tech,2009-02-20,Grambling,Home,W15 - 3,Louisiana Tech,Grambling,15,3,0.7,-3.94,0.8694,4.94,50.0,Louisiana Tech -4.94,0.052000000000000046,88.0,274.0,181.0,0.3771626297577855,0.2612000000000001,0.356401384083045,3.5
60,Notre Dame,2009-02-20,Ohio St.,Neutral,L0 - 2,Ohio St.,Notre Dame,2,0,1.69,1.31,0.5364,0.38,50.0,Ohio St. -0.38,-0.6517000000000001,66.0,87.0,76.5,0.7387543252595156,0.9272,0.9273356401384083,8.0
61,UT Martin,2009-02-20,Central Ark.,Away,L5 - 11,Central Ark.,UT Martin,11,5,-0.23,-1.53,0.6489,1.6,50.0,Central Ark. -1.6,-0.777,180.0,223.0,201.5,0.3062283737024221,0.7021999999999999,0.8512110726643598,4.4
62,McNeese,2009-02-20,Houston Christian,Home,W9 - 6,McNeese,Houston Christian,9,6,-0.56,-6.26,0.9091,6.0,50.0,McNeese -6.0,0.02200000000000002,169.0,,,,0.18179999999999996,,
63,Georgetown,2009-02-20,Northwestern,Neutral,L3 - 5,Northwestern,Georgetown,5,3,-1.64,-2.39,0.5715,0.75,50.0,Northwestern -0.75,-0.8704000000000001,210.0,241.0,225.5,0.2231833910034602,0.857,0.8927335640138409,4.2
64,Belmont,2009-02-20,Illinois St.,Home,L1 - 5,Belmont,Illinois St.,1,5,-0.65,-0.82,0.545,0.47,50.0,Belmont -0.47,-0.8462000000000001,137.0,155.0,146.0,0.4982698961937716,0.9099999999999999,0.9377162629757786,6.2
65,Canisius,2009-02-20,Gardner-Webb,Away,L9 - 14,Gardner-Webb,Canisius,14,9,-1.22,0.02,0.4108,-0.94,50.0,Canisius -0.94,-0.8359,193.0,177.0,185.0,0.3633217993079585,0.8216,0.9446366782006921,5.1
66,Murray St.,2009-02-20,South Dakota St.,Home,W6 - 3,Murray St.,South Dakota St.,6,3,0.88,-0.44,0.6506000000000001,1.62,50.0,Murray St. -1.62,0.17379999999999995,139.0,198.0,168.5,0.4204152249134948,0.6987999999999999,0.7958477508650519,5.1
67,UNLV,2009-02-20,Maine,Home,W4 - 2,UNLV,Maine,4,2,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,0.14129999999999998,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
68,Northwestern St.,2009-02-20,ULM,Away,W8 - 3,ULM,Northwestern St.,3,8,2.01,-0.53,0.7484000000000001,2.84,50.0,ULM -2.84,0.4039999999999999,98.0,132.0,115.0,0.6055363321799307,0.5031999999999999,0.8823529411764706,6.1
69,George Mason,2009-02-20,USC Upstate,Away,W11 - 5,USC Upstate,George Mason,5,11,-2.25,2.57,0.15,-4.52,50.0,George Mason -4.52,0.11670000000000003,222.0,80.0,151.0,0.4809688581314879,0.30000000000000004,0.5086505190311419,4.5
70,BYU,2009-02-20,Oklahoma St.,Away,L14 - 17,Oklahoma St.,BYU,17,14,3.76,0.99,0.7646,3.07,50.0,Oklahoma St. -3.07,-0.42979999999999996,24.0,55.0,39.5,0.8667820069204152,0.4708000000000001,0.8927335640138409,7.9
71,Elon,2009-02-20,Auburn,Away,L3 - 5,Auburn,Elon,5,3,2.03,3.14,0.4229,-0.81,50.0,Elon -0.81,-0.5941,44.0,35.0,39.5,0.8667820069204152,0.8458,0.9688581314878892,8.7
72,Gardner-Webb,2009-02-20,Canisius,Home,W14 - 9,Gardner-Webb,Canisius,14,9,-1.22,0.02,0.4108,-0.94,50.0,Canisius -0.94,0.2006,193.0,177.0,185.0,0.3633217993079585,0.8216,0.9446366782006921,5.1
73,Presbyterian,2009-02-20,Ga. Southern,Away,L1 - 7,Ga. Southern,Presbyterian,7,1,3.16,-2.9,0.9198999999999999,6.36,50.0,Ga. Southern -6.36,-0.4869,40.0,232.0,136.0,0.532871972318339,0.16020000000000012,0.33564013840830453,4.4
74,Western Mich.,2009-02-20,Oral Roberts,Away,L7 - 9,Oral Roberts,Western Mich.,9,7,3.35,-2.79,0.9220999999999999,6.44,50.0,Oral Roberts -6.44,-0.4687,51.0,252.0,151.5,0.47923875432525953,0.15580000000000016,0.3044982698961938,4.0
75,Southeastern La.,2009-02-20,Eastern Ill.,Home,L6 - 9,Southeastern La.,Eastern Ill.,6,9,1.05,2.25,0.41450000000000004,-0.9,50.0,Eastern Ill. -0.9,-0.6288,77.0,76.0,76.5,0.7387543252595156,0.8290000000000001,0.9965397923875432,7.8
76,Col. of Charleston,2009-02-20,Miami (OH),Home,W6 - 2,Col. of Charleston,Miami (OH),6,2,1.63,1.25,0.5649000000000001,0.68,50.0,Col. of Charleston -0.68,0.28689999999999993,82.0,138.0,110.0,0.6228373702422145,0.8701999999999999,0.8062283737024222,6.9
77,Cleveland St.,2009-02-20,Georgia St.,Away,L5 - 6,Georgia St.,Cleveland St.,6,5,1.13,-2.72,0.831,4.15,50.0,Georgia St. -4.15,-0.6739999999999999,115.0,225.0,170.0,0.41522491349480967,0.3380000000000001,0.6193771626297577,4.2
78,CSUN,2009-02-20,Pepperdine,Away,L3 - 4,Pepperdine,CSUN,4,3,2.89,-0.02,0.7741,3.21,50.0,Pepperdine -3.21,-0.5128,63.0,125.0,94.0,0.6782006920415224,0.4518,0.7854671280276817,6.4
79,Buffalo,2009-02-20,Iona,Neutral,W14 - 2,Buffalo,Iona,14,2,-2.76,-4.94,0.6977,2.18,50.0,Buffalo -2.18,0.0403,255.0,289.0,272.0,0.06228373702422145,0.6046,0.8823529411764706,2.5
80,Auburn,2009-02-20,Elon,Home,W5 - 3,Auburn,Elon,5,3,2.03,3.14,0.4229,-0.81,50.0,Elon -0.81,0.4538,44.0,35.0,39.5,0.8667820069204152,0.8458,0.9688581314878892,8.7
81,Lipscomb,2009-02-20,Georgia Tech,Away,L0 - 9,Georgia Tech,Lipscomb,9,0,4.13,-1.65,0.9116,6.08,50.0,Georgia Tech -6.08,-0.3954,15.0,154.0,84.5,0.7110726643598616,0.17680000000000007,0.5190311418685121,5.9
82,Texas College,2009-02-20,Prairie View,Away,L7 - 12,Prairie View,Texas College,12,7,-4.23,-6.26,0.7098,2.33,50.0,Prairie View -2.33,-0.9418,256.0,,,,0.5804,,
83,Alcorn,2009-02-20,LeMoyne Owen,Home,W24 - 1,Alcorn,LeMoyne Owen,24,1,-2.39,-6.26,0.8321,4.17,50.0,Alcorn -4.17,0.02200000000000002,227.0,,,,0.3358000000000001,,
84,Nicholls,2009-02-20,Chicago St.,Home,W15 - 0,Nicholls,Chicago St.,15,0,-2.11,-5.09,0.7787999999999999,3.28,50.0,Nicholls -3.28,0.03410000000000002,201.0,284.0,242.5,0.1643598615916955,0.4424000000000001,0.71280276816609,2.7
85,Montana St.-Billings,2009-02-20,Northern Colo.,Away,L6 - 7,Northern Colo.,Montana St.-Billings,7,6,-2.74,-6.26,0.8123999999999999,3.82,50.0,Northern Colo. -3.82,-0.9013,245.0,,,,0.3752000000000002,,
86,Cincinnati,2009-02-20,Purdue,Neutral,L10 - 11,Purdue,Cincinnati,11,10,0.05,-0.29,0.5326,0.34,50.0,Purdue -0.34,-0.7783,163.0,141.0,152.0,0.47750865051903113,0.9348000000000001,0.9238754325259515,6.1
87,Pacific,2009-02-20,Baylor,Away,L1 - 2,Baylor,Pacific,2,1,2.45,1.02,0.6601,1.73,50.0,Baylor -1.73,-0.5548,33.0,107.0,70.0,0.7612456747404844,0.6798,0.7439446366782008,7.4
88,UNC Greensboro,2009-02-20,Kent St.,Home,L2 - 18,UNC Greensboro,Kent St.,2,18,-2.01,1.83,0.2045,-3.54,50.0,Kent St. -3.54,-0.6655,209.0,89.0,149.0,0.48788927335640137,0.40900000000000003,0.5847750865051904,4.8
89,Ball St.,2009-02-20,Furman,Away,L3 - 4,Furman,Ball St.,4,3,-1.46,-0.85,0.4703,-0.31,50.0,Ball St. -0.31,-0.8482000000000001,174.0,181.0,177.5,0.3892733564013841,0.9406,0.9757785467128027,5.6
90,Rice,2009-02-20,Cal Poly,Away,W10 - 7,Cal Poly,Rice,7,10,2.83,3.77,0.4389,-0.64,50.0,Rice -0.64,0.48150000000000004,28.0,8.0,18.0,0.9411764705882353,0.8778,0.9307958477508651,9.3
91,Oral Roberts,2009-02-20,Western Mich.,Home,W9 - 7,Oral Roberts,Western Mich.,9,7,3.35,-2.79,0.9220999999999999,6.44,50.0,Oral Roberts -6.44,0.0786,51.0,252.0,151.5,0.47923875432525953,0.15580000000000016,0.3044982698961938,4.0
92,Pepperdine,2009-02-20,CSUN,Home,W4 - 3,Pepperdine,CSUN,4,3,2.89,-0.02,0.7741,3.21,50.0,Pepperdine -3.21,0.19810000000000005,63.0,125.0,94.0,0.6782006920415224,0.4518,0.7854671280276817,6.4
93,NIU,2009-02-20,North Florida,Neutral,L3 - 6,North Florida,NIU,6,3,-0.0,-2.47,0.7206999999999999,2.47,50.0,North Florida -2.47,-0.7816,146.0,231.0,188.5,0.35121107266435986,0.5586000000000002,0.7058823529411764,4.3
94,Kennesaw St.,2009-02-20,Samford,Away,L5 - 6,Samford,Kennesaw St.,6,5,-1.6,1.95,0.2232,-3.25,50.0,Kennesaw St. -3.25,-0.855,189.0,102.0,145.5,0.5,0.4464,0.698961937716263,5.1
95,N.C. A&T,2009-02-20,Campbell,Away,L5 - 16,Campbell,N.C. A&T,16,5,0.96,-4.26,0.8926999999999999,5.52,50.0,Campbell -5.52,-0.6881999999999999,168.0,264.0,216.0,0.2560553633217993,0.21460000000000012,0.6678200692041523,2.9
96,Purdue,2009-02-20,Cincinnati,Neutral,W11 - 10,Purdue,Cincinnati,11,10,0.05,-0.29,0.5326,0.34,50.0,Purdue -0.34,0.19999999999999996,163.0,141.0,152.0,0.47750865051903113,0.9348000000000001,0.9238754325259515,6.1
97,Samford,2009-02-20,Kennesaw St.,Home,W6 - 5,Samford,Kennesaw St.,6,5,-1.6,1.95,0.2232,-3.25,50.0,Kennesaw St. -3.25,0.3448,189.0,102.0,145.5,0.5,0.4464,0.698961937716263,5.1
98,Southern U.,2009-02-20,San Diego,Neutral,L4 - 6,San Diego,Southern U.,6,4,2.41,-1.19,0.7992,3.6,50.0,San Diego -3.6,-0.5867,46.0,173.0,109.5,0.6245674740484429,0.40159999999999996,0.560553633217993,5.7
99,Virginia Military,2009-02-20,North Carolina,Away,L3 - 13,North Carolina,Virginia Military,13,3,4.51,-6.26,0.9859,11.07,50.0,North Carolina -11.07,-0.3611,7.0,,,,0.028200000000000003,,
100,Alabama St.,2009-02-20,Morehouse,Away,W5 - 3,Morehouse,Alabama St.,3,5,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,0.027599999999999958,,285.0,,,0.77,,
101,Maryland,2009-02-20,UNCW,Away,L4 - 10,UNCW,Maryland,10,4,1.05,1.5,0.48560000000000003,-0.15,50.0,Maryland -0.15,-0.6807000000000001,92.0,100.0,96.0,0.671280276816609,0.9712000000000001,0.972318339100346,7.6
102,Saint Joseph's,2009-02-20,San Jose St.,Away,L0 - 1,San Jose St.,Saint Joseph's,1,0,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,-0.49450000000000005,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
103,Illinois St.,2009-02-20,Belmont,Away,L2 - 4,Belmont,Illinois St.,4,2,-0.65,-0.82,0.545,0.47,50.0,Belmont -0.47,-0.8037,137.0,155.0,146.0,0.4982698961937716,0.9099999999999999,0.9377162629757786,6.2
104,Washington,2009-02-20,Fresno St.,Away,L4 - 5,Fresno St.,Washington,5,4,1.55,2.42,0.44549999999999995,-0.57,50.0,Washington -0.57,-0.6377,113.0,85.0,99.0,0.6608996539792388,0.8909999999999999,0.903114186851211,7.3
105,Jackson St.,2009-02-20,Florida A&M,Away,L4 - 7,Florida A&M,Jackson St.,7,4,-3.95,-1.87,0.3356,-1.78,50.0,Jackson St. -1.78,-0.9356,260.0,216.0,238.0,0.17993079584775087,0.6712,0.8477508650519031,3.4
106,NIU,2009-02-20,Mississippi St.,Away,L1 - 8,Mississippi St.,NIU,8,1,1.5,-2.47,0.8373999999999999,4.27,50.0,Mississippi St. -4.27,-0.6421,75.0,231.0,153.0,0.4740484429065744,0.32520000000000016,0.46020761245674735,4.4
107,Wiley,2009-02-20,Ark.-Pine Bluff,Away,L3 - 6,Ark.-Pine Bluff,Wiley,6,3,-3.7,-6.26,0.7498,2.86,50.0,Ark.-Pine Bluff -2.86,-0.9296,247.0,,,,0.5004,,
