,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11,Wofford,2021-02-19,Gardner-Webb,Away,L4 - 5,Gardner-Webb,Wofford,5,4,0.05,1.7,0.37329999999999997,-1.35,50.0,Wofford -1.35,-0.7672,143.0,90.0,116.5,0.5815217391304348,0.7465999999999999,0.8079710144927537,6.4
12,Fla. Atlantic,2021-02-19,UCF,Away,W12 - 6,UCF,Fla. Atlantic,6,12,2.07,2.05,0.5307,0.32,50.0,UCF -0.32,0.3971,60.0,63.0,61.5,0.7807971014492754,0.9386000000000001,0.9891304347826086,8.3
13,Evansville,2021-02-19,Georgia,Away,W3 - 2,Georgia,Evansville,2,3,3.19,0.56,0.7548,2.93,50.0,Georgia -2.93,0.5031,30.0,117.0,73.5,0.7373188405797102,0.49039999999999995,0.6847826086956521,6.8
14,Elon,2021-02-19,UNC Greensboro,Away,W7 - 4,UNC Greensboro,Elon,4,7,-0.12,-0.02,0.5192,0.2,50.0,UNC Greensboro -0.2,0.22130000000000005,132.0,129.0,130.5,0.5307971014492754,0.9616,0.9891304347826086,6.6
15,Rhode Island,2021-02-19,East Carolina,Away,L2 - 3,East Carolina,Rhode Island,3,2,4.06,-0.25,0.8543999999999999,4.61,50.0,East Carolina -4.61,-0.4143,16.0,150.0,83.0,0.7028985507246377,0.2912000000000001,0.5144927536231885,6.0
16,Cincinnati,2021-02-19,Clemson,Away,L0 - 5,Clemson,Cincinnati,5,0,2.44,1.91,0.579,0.83,50.0,Clemson -0.83,-0.5685,39.0,64.0,51.5,0.8170289855072463,0.8420000000000001,0.9094202898550725,8.3
17,Pacific,2021-02-19,California,Away,L3 - 4,California,Pacific,4,3,1.68,-1.25,0.7755,3.23,50.0,California -3.23,-0.6381,70.0,160.0,115.0,0.5869565217391305,0.44900000000000007,0.6739130434782609,5.7
18,Pepperdine,2021-02-19,California Baptist,Away,L1 - 9,California Baptist,Pepperdine,9,1,-6.26,1.29,0.0583,-7.25,50.0,Pepperdine -7.25,-0.9738,,94.0,,,0.11660000000000004,,
19,Nevada,2021-02-19,Cal Poly,Away,L0 - 4,Cal Poly,Nevada,4,0,2.77,2.93,0.5134000000000001,0.14,50.0,Cal Poly -0.14,-0.5372,73.0,46.0,59.5,0.7880434782608695,0.9731999999999998,0.9021739130434783,8.4
20,Bryant,2021-02-19,High Point,Away,W2 - 0,High Point,Bryant,0,2,-3.09,-0.4,0.28550000000000003,-2.39,50.0,Bryant -2.39,0.08330000000000004,235.0,172.0,203.5,0.266304347826087,0.5710000000000001,0.7717391304347826,3.8
21,UIC,2021-02-19,FIU,Away,L4 - 9,FIU,UIC,9,4,-1.72,0.74,0.3039,-2.16,50.0,UIC -2.16,-0.8667,153.0,141.0,147.0,0.47101449275362317,0.6078,0.9565217391304348,5.5
22,James Madison,2021-02-19,North Carolina,Away,L1 - 8,North Carolina,James Madison,8,1,2.72,-2.71,0.9002,5.73,50.0,North Carolina -5.73,-0.5419,36.0,215.0,125.5,0.5489130434782609,0.1996,0.35144927536231885,4.6
23,Ohio,2021-02-19,Radford,Away,L3 - 7,Radford,Ohio,7,3,-0.44,-0.31,0.5163,0.17,50.0,Radford -0.17,-0.7991,173.0,167.0,170.0,0.38768115942028986,0.9674,0.9782608695652174,5.6
24,Sacramento St.,2021-02-19,Arizona St.,Away,W4 - 2,Arizona St.,Sacramento St.,2,4,2.6,2.14,0.5724,0.76,50.0,Arizona St. -0.76,0.4467000000000001,37.0,101.0,69.0,0.7536231884057971,0.8552,0.7681159420289855,7.8
25,McNeese,2021-02-19,Alabama,Away,L6 - 10,Alabama,McNeese,10,6,3.18,1.28,0.6994,2.2,50.0,Alabama -2.2,-0.4979,27.0,118.0,72.5,0.7409420289855072,0.6012,0.6702898550724637,7.1
26,Towson,2021-02-19,Western Caro.,Away,L1 - 23,Western Caro.,Towson,23,1,1.3,-1.86,0.7905,3.46,50.0,Western Caro. -3.46,-0.6711,96.0,217.0,156.5,0.4365942028985507,0.41900000000000004,0.5615942028985508,4.5
27,West Virginia,2021-02-19,Georgia St.,Away,W5 - 3,Georgia St.,West Virginia,3,5,-1.83,0.95,0.2785,-2.48,50.0,West Virginia -2.48,0.12850000000000006,149.0,82.0,115.5,0.5851449275362319,0.557,0.7572463768115942,6.0
28,Washington St.,2021-02-19,UC Davis,Away,W11 - 1,UC Davis,Washington St.,1,11,-1.25,1.51,0.2801,-2.46,50.0,Washington St. -2.46,0.15559999999999996,204.0,76.0,140.0,0.4963768115942029,0.5602,0.536231884057971,5.1
29,Northeastern,2021-02-19,Wake Forest,Away,L6 - 8,Wake Forest,Northeastern,8,6,1.42,1.99,0.47409999999999997,-0.27,50.0,Northeastern -0.27,-0.6608,68.0,91.0,79.5,0.7155797101449275,0.9481999999999999,0.9166666666666666,7.8
30,UConn,2021-02-19,Virginia,Away,L1 - 2,Virginia,UConn,2,1,3.77,2.99,0.6022,1.08,50.0,Virginia -1.08,-0.4416,18.0,59.0,38.5,0.8641304347826086,0.7956000000000001,0.8514492753623188,8.5
31,Valparaiso,2021-02-19,UAB,Away,W6 - 2,UAB,Valparaiso,2,6,-1.92,-1.6,0.49810000000000004,-0.02,50.0,Valparaiso -0.02,0.12470000000000003,184.0,176.0,180.0,0.35144927536231885,0.9962000000000001,0.9710144927536232,5.4
32,Utah Valley,2021-02-19,Saint Mary's (CA),Away,W2 - 1,Saint Mary's (CA),Utah Valley,1,2,1.14,-3.45,0.8672,4.89,50.0,Saint Mary's (CA) -4.89,0.3155,111.0,256.0,183.5,0.338768115942029,0.26560000000000006,0.4746376811594203,3.4
33,Louisiana,2021-02-19,Tulane,Away,L2 - 3,Tulane,Louisiana,3,2,2.83,1.5,0.6515000000000001,1.63,50.0,Tulane -1.63,-0.5314,51.0,79.0,65.0,0.7681159420289855,0.6969999999999998,0.8985507246376812,7.7
34,Youngstown St.,2021-02-19,Troy,Away,L4 - 10,Troy,Youngstown St.,10,4,0.72,-0.08,0.604,1.1,50.0,Troy -1.1,-0.7182,103.0,152.0,127.5,0.5416666666666666,0.792,0.822463768115942,6.2
35,Tennessee,2021-02-19,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,2.82,4.6,0.3617,-1.48,50.0,Tennessee -1.48,0.4676,52.0,4.0,28.0,0.9021739130434783,0.7234,0.8260869565217391,8.6
36,Saint Louis,2021-02-19,Kennesaw St.,Away,W8 - 7,Kennesaw St.,Saint Louis,7,8,1.43,-1.78,0.7936,3.51,50.0,Kennesaw St. -3.51,0.3400000000000001,102.0,200.0,151.0,0.45652173913043476,0.41280000000000006,0.644927536231884,4.7
37,Southern Ill.,2021-02-19,Jacksonville St.,Away,W8 - 7,Jacksonville St.,Southern Ill.,7,8,1.53,2.99,0.39049999999999996,-1.16,50.0,Southern Ill. -1.16,0.3487,107.0,58.0,82.5,0.7047101449275363,0.7809999999999999,0.822463768115942,7.3
38,LMU (CA),2021-02-19,Southern California,Away,L2 - 3,Southern California,LMU (CA),3,2,1.48,-0.07,0.6704000000000001,1.85,50.0,Southern California -1.85,-0.6556,66.0,110.0,88.0,0.6847826086956522,0.6591999999999998,0.8405797101449275,7.0
39,Southeast Mo. St.,2021-02-19,South Alabama,Away,W4 - 2,South Alabama,Southeast Mo. St.,2,4,2.88,0.34,0.7484000000000001,2.84,50.0,South Alabama -2.84,0.47340000000000004,50.0,114.0,82.0,0.7065217391304348,0.5031999999999999,0.7681159420289855,6.7
40,Dayton,2021-02-19,South Carolina,Away,L1 - 12,South Carolina,Dayton,12,1,3.33,-1.11,0.8604999999999999,4.74,50.0,South Carolina -4.74,-0.48350000000000004,22.0,171.0,96.5,0.6539855072463768,0.27900000000000014,0.46014492753623193,5.6
41,Toledo,2021-02-19,USC Upstate,Away,L2 - 14,USC Upstate,Toledo,14,2,1.36,-0.84,0.723,2.5,50.0,USC Upstate -2.5,-0.666,97.0,175.0,136.0,0.5108695652173914,0.554,0.7173913043478262,5.4
42,Santa Clara,2021-02-19,UC Santa Barbara,Away,W8 - 4,UC Santa Barbara,Santa Clara,4,8,4.02,0.31,0.8233,4.01,50.0,UC Santa Barbara -4.01,0.5820000000000001,32.0,123.0,77.5,0.7228260869565217,0.35339999999999994,0.6702898550724637,6.4
43,San Francisco,2021-02-19,UCLA,Away,W6 - 2,UCLA,San Francisco,2,6,4.11,1.56,0.7491,2.85,50.0,UCLA -2.85,0.5903,12.0,74.0,43.0,0.8478260869565217,0.5018,0.7753623188405797,7.7
44,San Diego,2021-02-19,San Diego St.,Away,L7 - 14,San Diego St.,San Diego,14,7,1.99,3.43,0.3923,-1.14,50.0,San Diego -1.14,-0.6102000000000001,77.0,44.0,60.5,0.7844202898550725,0.7846,0.8804347826086957,7.9
45,UT Martin,2021-02-19,Samford,Away,L3 - 5,Samford,UT Martin,5,3,1.38,-1.25,0.7548,2.93,50.0,Samford -2.93,-0.6643,89.0,187.0,138.0,0.5036231884057971,0.49039999999999995,0.644927536231884,5.2
46,Presbyterian,2021-02-19,Auburn,Away,L3 - 14,Auburn,Presbyterian,14,3,2.84,-2.16,0.8843000000000001,5.3,50.0,Auburn -5.3,-0.5305,47.0,189.0,118.0,0.5760869565217391,0.23139999999999983,0.48550724637681164,5.0
47,Ball St.,2021-02-19,Arizona,Away,L0 - 3,Arizona,Ball St.,3,0,4.44,2.54,0.6994,2.2,50.0,Arizona -2.2,-0.37939999999999996,6.0,69.0,37.5,0.8677536231884058,0.6012,0.7717391304347826,8.0
48,Miami (FL),2021-02-19,Florida,Away,L5 - 7,Florida,Miami (FL),7,5,3.81,3.07,0.5985,1.04,50.0,Florida -1.04,-0.43779999999999997,17.0,24.0,20.5,0.9293478260869565,0.8029999999999999,0.9746376811594203,9.1
49,Georgia St.,2021-02-19,West Virginia,Home,L3 - 5,Georgia St.,West Virginia,3,5,-1.83,0.95,0.2785,-2.48,50.0,West Virginia -2.48,-0.746,149.0,82.0,115.5,0.5851449275362319,0.557,0.7572463768115942,6.0
50,Campbell,2021-02-19,Liberty,Home,L1 - 4,Campbell,Liberty,1,4,2.4,3.75,0.4006,-1.05,50.0,Liberty -1.05,-0.5008,75.0,35.0,55.0,0.8043478260869565,0.8012,0.855072463768116,8.1
51,Kansas,2021-02-19,South Dakota St.,Home,W7 - 3,Kansas,South Dakota St.,7,3,0.53,-2.62,0.7898000000000001,3.45,50.0,Kansas -3.45,0.0795999999999999,99.0,227.0,163.0,0.41304347826086957,0.4203999999999999,0.536231884057971,4.3
52,Oregon St.,2021-02-19,Kansas St.,Home,L2 - 3,Oregon St.,Kansas St.,2,3,4.3,2.77,0.6687000000000001,1.83,50.0,Oregon St. -1.83,-0.5937,11.0,48.0,29.5,0.8967391304347826,0.6625999999999999,0.8659420289855072,8.5
53,Pittsburgh,2021-02-19,Indiana St.,Home,L0 - 4,Pittsburgh,Indiana St.,0,4,2.07,2.97,0.44270000000000004,-0.6,50.0,Indiana St. -0.6,-0.575,38.0,45.0,41.5,0.8532608695652174,0.8854000000000001,0.9746376811594203,8.7
54,Grand Canyon,2021-02-19,Missouri,Home,W11 - 3,Grand Canyon,Missouri,11,3,3.16,-0.28,0.8077,3.74,50.0,Grand Canyon -3.74,0.17510000000000003,65.0,115.0,90.0,0.677536231884058,0.38460000000000005,0.8188405797101449,6.3
55,Gonzaga,2021-02-19,New Mexico,Home,W4 - 3,Gonzaga,New Mexico,4,3,3.45,0.17,0.7979999999999999,3.58,50.0,Gonzaga -3.58,0.2015,23.0,126.0,74.5,0.7336956521739131,0.40400000000000014,0.6268115942028986,6.6
56,Georgia Tech,2021-02-19,Eastern Ky.,Home,W12 - 6,Georgia Tech,Eastern Ky.,12,6,2.85,-1.11,0.8368000000000001,4.26,50.0,Georgia Tech -4.26,0.13379999999999992,33.0,180.0,106.5,0.6177536231884058,0.3263999999999998,0.46739130434782605,5.4
57,Gardner-Webb,2021-02-19,Wofford,Home,W5 - 4,Gardner-Webb,Wofford,5,4,0.05,1.7,0.37329999999999997,-1.35,50.0,Wofford -1.35,0.31220000000000003,143.0,90.0,116.5,0.5815217391304348,0.7465999999999999,0.8079710144927537,6.4
58,Florida,2021-02-19,Miami (FL),Home,W7 - 5,Florida,Miami (FL),7,5,3.81,3.07,0.5985,1.04,50.0,Florida -1.04,0.4344,17.0,24.0,20.5,0.9293478260869565,0.8029999999999999,0.9746376811594203,9.1
59,Western Caro.,2021-02-19,Towson,Home,W23 - 1,Western Caro.,Towson,23,1,1.3,-1.86,0.7905,3.46,50.0,Western Caro. -3.46,0.1038,96.0,217.0,156.5,0.4365942028985507,0.41900000000000004,0.5615942028985508,4.5
60,UCF,2021-02-19,Fla. Atlantic,Home,L6 - 12,UCF,Fla. Atlantic,6,12,2.07,2.05,0.5307,0.32,50.0,UCF -0.32,-0.6581999999999999,60.0,63.0,61.5,0.7807971014492754,0.9386000000000001,0.9891304347826086,8.3
61,Georgia,2021-02-19,Evansville,Home,L2 - 3,Georgia,Evansville,2,3,3.19,0.56,0.7548,2.93,50.0,Georgia -2.93,-0.7733,30.0,117.0,73.5,0.7373188405797102,0.49039999999999995,0.6847826086956521,6.8
62,UNC Greensboro,2021-02-19,Elon,Home,L4 - 7,UNC Greensboro,Elon,4,7,-0.12,-0.02,0.5192,0.2,50.0,UNC Greensboro -0.2,-0.81,132.0,129.0,130.5,0.5307971014492754,0.9616,0.9891304347826086,6.6
63,East Carolina,2021-02-19,Rhode Island,Home,W3 - 2,East Carolina,Rhode Island,3,2,4.06,-0.25,0.8543999999999999,4.61,50.0,East Carolina -4.61,0.17680000000000007,16.0,150.0,83.0,0.7028985507246377,0.2912000000000001,0.5144927536231885,6.0
64,Clemson,2021-02-19,Cincinnati,Home,W5 - 0,Clemson,Cincinnati,5,0,2.44,1.91,0.579,0.83,50.0,Clemson -0.83,0.3298000000000001,39.0,64.0,51.5,0.8170289855072463,0.8420000000000001,0.9094202898550725,8.3
65,California,2021-02-19,Pacific,Home,W4 - 3,California,Pacific,4,3,1.68,-1.25,0.7755,3.23,50.0,California -3.23,0.12769999999999992,70.0,160.0,115.0,0.5869565217391305,0.44900000000000007,0.6739130434782609,5.7
66,California Baptist,2021-02-19,Pepperdine,Home,W9 - 1,California Baptist,Pepperdine,9,1,-6.26,1.29,0.0583,-7.25,50.0,Pepperdine -7.25,0.2795000000000001,,94.0,,,0.11660000000000004,,
67,Cal Poly,2021-02-19,Nevada,Home,W4 - 0,Cal Poly,Nevada,4,0,2.77,2.93,0.5134000000000001,0.14,50.0,Cal Poly -0.14,0.4212,73.0,46.0,59.5,0.7880434782608695,0.9731999999999998,0.9021739130434783,8.4
68,High Point,2021-02-19,Bryant,Home,L0 - 2,High Point,Bryant,0,2,-3.09,-0.4,0.28550000000000003,-2.39,50.0,Bryant -2.39,-0.8314,235.0,172.0,203.5,0.266304347826087,0.5710000000000001,0.7717391304347826,3.8
69,Auburn,2021-02-19,Presbyterian,Home,W14 - 3,Auburn,Presbyterian,14,3,2.84,-2.16,0.8843000000000001,5.3,50.0,Auburn -5.3,0.09349999999999992,47.0,189.0,118.0,0.5760869565217391,0.23139999999999983,0.48550724637681164,5.0
70,Arizona,2021-02-19,Ball St.,Home,W3 - 0,Arizona,Ball St.,3,0,4.44,2.54,0.6994,2.2,50.0,Arizona -2.2,0.3852,6.0,69.0,37.5,0.8677536231884058,0.6012,0.7717391304347826,8.0
71,The Citadel,2021-02-19,Longwood,Home,L5 - 12,The Citadel,Longwood,5,12,-3.41,-3.21,0.5096,0.1,50.0,The Citadel -0.1,-0.9355,228.0,254.0,241.0,0.13043478260869565,0.9807999999999999,0.9057971014492754,3.8
72,N.C. Central,2021-02-19,Army West Point,Home,W9 - 4,N.C. Central,Army West Point,9,4,-6.26,-0.2,0.09880000000000001,-5.76,50.0,Army West Point -5.76,0.17959999999999998,,195.0,,,0.1976,,
73,FIU,2021-02-19,UIC,Home,W9 - 4,FIU,UIC,9,4,-1.72,0.74,0.3039,-2.16,50.0,UIC -2.16,0.2390000000000001,153.0,141.0,147.0,0.47101449275362317,0.6078,0.9565217391304348,5.5
74,North Carolina,2021-02-19,James Madison,Home,W8 - 1,North Carolina,James Madison,8,1,2.72,-2.71,0.9002,5.73,50.0,North Carolina -5.73,0.07709999999999995,36.0,215.0,125.5,0.5489130434782609,0.1996,0.35144927536231885,4.6
75,Charlotte,2021-02-19,Morehead St.,Home,W12 - 4,Charlotte,Morehead St.,12,4,2.04,-0.39,0.7403,2.73,50.0,Charlotte -2.73,0.16909999999999992,56.0,158.0,107.0,0.6159420289855072,0.5194000000000001,0.6304347826086957,6.0
76,Wake Forest,2021-02-19,Northeastern,Home,W8 - 6,Wake Forest,Northeastern,8,6,1.42,1.99,0.47409999999999997,-0.27,50.0,Northeastern -0.27,0.3366,68.0,91.0,79.5,0.7155797101449275,0.9481999999999999,0.9166666666666666,7.8
77,Virginia,2021-02-19,UConn,Home,W2 - 1,Virginia,UConn,2,1,3.77,2.99,0.6022,1.08,50.0,Virginia -1.08,0.42679999999999996,18.0,59.0,38.5,0.8641304347826086,0.7956000000000001,0.8514492753623188,8.5
78,UAB,2021-02-19,Valparaiso,Home,L2 - 6,UAB,Valparaiso,2,6,-1.92,-1.6,0.49810000000000004,-0.02,50.0,Valparaiso -0.02,-0.8865999999999999,184.0,176.0,180.0,0.35144927536231885,0.9962000000000001,0.9710144927536232,5.4
79,Saint Mary's (CA),2021-02-19,Utah Valley,Home,L1 - 2,Saint Mary's (CA),Utah Valley,1,2,1.14,-3.45,0.8672,4.89,50.0,Saint Mary's (CA) -4.89,-0.9408,111.0,256.0,183.5,0.338768115942029,0.26560000000000006,0.4746376811594203,3.4
80,Tulane,2021-02-19,Louisiana,Home,W3 - 2,Tulane,Louisiana,3,2,2.83,1.5,0.6515000000000001,1.63,50.0,Tulane -1.63,0.29599999999999993,51.0,79.0,65.0,0.7681159420289855,0.6969999999999998,0.8985507246376812,7.7
81,Troy,2021-02-19,Youngstown St.,Home,W10 - 4,Troy,Youngstown St.,10,4,0.72,-0.08,0.604,1.1,50.0,Troy -1.1,0.1865000000000001,103.0,152.0,127.5,0.5416666666666666,0.792,0.822463768115942,6.2
82,Ga. Southern,2021-02-19,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,2.82,4.6,0.3617,-1.48,50.0,Tennessee -1.48,-0.4199,52.0,4.0,28.0,0.9021739130434783,0.7234,0.8260869565217391,8.6
83,Kennesaw St.,2021-02-19,Saint Louis,Home,L7 - 8,Kennesaw St.,Saint Louis,7,8,1.43,-1.78,0.7936,3.51,50.0,Kennesaw St. -3.51,-0.8933,102.0,200.0,151.0,0.45652173913043476,0.41280000000000006,0.644927536231884,4.7
84,Jacksonville St.,2021-02-19,Southern Ill.,Home,L7 - 8,Jacksonville St.,Southern Ill.,7,8,1.53,2.99,0.39049999999999996,-1.16,50.0,Southern Ill. -1.16,-0.5732,107.0,58.0,82.5,0.7047101449275363,0.7809999999999999,0.822463768115942,7.3
85,UC Davis,2021-02-19,Washington St.,Home,L1 - 11,UC Davis,Washington St.,1,11,-1.25,1.51,0.2801,-2.46,50.0,Washington St. -2.46,-0.7031999999999999,204.0,76.0,140.0,0.4963768115942029,0.5602,0.536231884057971,5.1
86,Southern California,2021-02-19,LMU (CA),Home,W3 - 2,Southern California,LMU (CA),3,2,1.48,-0.07,0.6704000000000001,1.85,50.0,Southern California -1.85,0.18709999999999993,66.0,110.0,88.0,0.6847826086956522,0.6591999999999998,0.8405797101449275,7.0
87,South Alabama,2021-02-19,Southeast Mo. St.,Home,L2 - 4,South Alabama,Southeast Mo. St.,2,4,2.88,0.34,0.7484000000000001,2.84,50.0,South Alabama -2.84,-0.7878000000000001,50.0,114.0,82.0,0.7065217391304348,0.5031999999999999,0.7681159420289855,6.7
88,South Carolina,2021-02-19,Dayton,Home,W12 - 1,South Carolina,Dayton,12,1,3.33,-1.11,0.8604999999999999,4.74,50.0,South Carolina -4.74,0.13379999999999992,22.0,171.0,96.5,0.6539855072463768,0.27900000000000014,0.46014492753623193,5.6
89,USC Upstate,2021-02-19,Toledo,Home,W14 - 2,USC Upstate,Toledo,14,2,1.36,-0.84,0.723,2.5,50.0,USC Upstate -2.5,0.1462,97.0,175.0,136.0,0.5108695652173914,0.554,0.7173913043478262,5.4
90,UC Santa Barbara,2021-02-19,Santa Clara,Home,L4 - 8,UC Santa Barbara,Santa Clara,4,8,4.02,0.31,0.8233,4.01,50.0,UC Santa Barbara -4.01,-0.7897,32.0,123.0,77.5,0.7228260869565217,0.35339999999999994,0.6702898550724637,6.4
91,UCLA,2021-02-19,San Francisco,Home,L2 - 6,UCLA,San Francisco,2,6,4.11,1.56,0.7491,2.85,50.0,UCLA -2.85,-0.6992,12.0,74.0,43.0,0.8478260869565217,0.5018,0.7753623188405797,7.7
92,San Diego St.,2021-02-19,San Diego,Home,W14 - 7,San Diego St.,San Diego,14,7,1.99,3.43,0.3923,-1.14,50.0,San Diego -1.14,0.4686,77.0,44.0,60.5,0.7844202898550725,0.7846,0.8804347826086957,7.9
93,Samford,2021-02-19,UT Martin,Home,W5 - 3,Samford,UT Martin,5,3,1.38,-1.25,0.7548,2.93,50.0,Samford -2.93,0.12769999999999992,89.0,187.0,138.0,0.5036231884057971,0.49039999999999995,0.644927536231884,5.2
94,Arizona St.,2021-02-19,Sacramento St.,Home,L2 - 4,Arizona St.,Sacramento St.,2,4,2.6,2.14,0.5724,0.76,50.0,Arizona St. -0.76,-0.6504000000000001,37.0,101.0,69.0,0.7536231884057971,0.8552,0.7681159420289855,7.8
95,Radford,2021-02-19,Ohio,Home,W7 - 3,Radford,Ohio,7,3,-0.44,-0.31,0.5163,0.17,50.0,Radford -0.17,0.1735,173.0,167.0,170.0,0.38768115942028986,0.9674,0.9782608695652174,5.6
96,Utah,2021-02-20,Cal St. Fullerton,Away,L1 - 3,Cal St. Fullerton,Utah,3,1,0.13,-0.31,0.5705,0.74,50.0,Cal St. Fullerton -0.74,-0.7617,133.0,134.0,133.5,0.519927536231884,0.859,0.9963768115942029,6.4
97,Liberty,2021-02-20,Campbell,Away,L3 - 17,Campbell,Liberty,17,3,2.4,3.75,0.4006,-1.05,50.0,Liberty -1.05,-0.5722,75.0,35.0,55.0,0.8043478260869565,0.8012,0.855072463768116,8.1
98,Cincinnati,2021-02-20,Clemson,Away,L2 - 5,Clemson,Cincinnati,5,2,2.44,1.91,0.579,0.83,50.0,Clemson -0.83,-0.5685,39.0,64.0,51.5,0.8170289855072463,0.8420000000000001,0.9094202898550725,8.3
99,N.C. A&T,2021-02-20,Col. of Charleston,Away,L0 - 1,Col. of Charleston,N.C. A&T,1,0,0.09,-2.56,0.7562000000000001,2.95,50.0,Col. of Charleston -2.95,-0.7645,144.0,241.0,192.5,0.3061594202898551,0.4875999999999998,0.6485507246376812,3.8
100,Morehead St.,2021-02-20,Davidson,Away,L8 - 14,Davidson,Morehead St.,14,8,-1.09,-0.39,0.4617,-0.4,50.0,Morehead St. -0.4,-0.8362,174.0,158.0,166.0,0.40217391304347827,0.9234,0.9420289855072463,5.6
101,UConn,2021-02-20,Virginia,Away,W10 - 9,Virginia,UConn,9,10,3.77,2.99,0.6022,1.08,50.0,Virginia -1.08,0.5584,18.0,59.0,38.5,0.8641304347826086,0.7956000000000001,0.8514492753623188,8.5
102,Austin Peay,2021-02-20,DBU,Away,L2 - 13,DBU,Austin Peay,13,2,3.55,-1.72,0.8945000000000001,5.57,50.0,DBU -5.57,-0.4625,34.0,193.0,113.5,0.592391304347826,0.21099999999999985,0.42391304347826086,5.0
103,Bryant,2021-02-20,High Point,Away,W7 - 6,High Point,Bryant,6,7,-3.09,-0.4,0.28550000000000003,-2.39,50.0,Bryant -2.39,0.08330000000000004,235.0,172.0,203.5,0.266304347826087,0.5710000000000001,0.7717391304347826,3.8
104,Duke,2021-02-20,Coastal Carolina,Away,W12 - 4,Coastal Carolina,Duke,4,12,0.98,3.51,0.2982,-2.23,50.0,Duke -2.23,0.3024,88.0,21.0,54.5,0.8061594202898551,0.5964,0.7572463768115942,7.6
105,Northern Colo.,2021-02-20,Colorado Christian,Away,L8 - 9,Colorado Christian,Northern Colo.,9,8,-6.26,-3.14,0.2531,-2.82,50.0,Northern Colo. -2.82,-0.9738,,251.0,,,0.5062,,
106,BYU,2021-02-20,Texas St.,Away,W9 - 4,Texas St.,BYU,4,9,0.21,0.87,0.46549999999999997,-0.36,50.0,BYU -0.36,0.2439,135.0,106.0,120.5,0.5670289855072463,0.9309999999999999,0.894927536231884,6.7
