,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,10,Morehead St.,2021-02-19,Charlotte,Away,L4 - 12,Charlotte,Morehead St.,12,4,1.45,-0.85,0.6866,2.6,Charlotte -2.6,-0.5548,44.0,159.0,101.5,0.6448763250883393,0.6268,0.5936395759717314,6.4
11,11,Wofford,2021-02-19,Gardner-Webb,Away,L4 - 5,Gardner-Webb,Wofford,5,4,0.07,1.47,0.4621,-1.1,Wofford -1.1,-0.6386000000000001,131.0,81.0,106.0,0.6289752650176679,0.9242,0.823321554770318,7.1
12,12,Fla. Atlantic,2021-02-19,UCF,Away,W12 - 6,UCF,Fla. Atlantic,6,12,2.31,2.02,0.5685,0.59,UCF -0.59,0.49939999999999996,75.0,72.0,73.5,0.7438162544169611,0.863,0.9893992932862191,7.9
13,13,Evansville,2021-02-19,Georgia,Away,W3 - 2,Georgia,Evansville,2,3,3.44,0.02,0.7442,3.72,Georgia -3.72,0.5704,43.0,115.0,79.0,0.7243816254416962,0.5116,0.7455830388692579,6.8
14,14,Elon,2021-02-19,UNC Greensboro,Away,W7 - 4,UNC Greensboro,Elon,4,7,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,0.4327000000000001,126.0,119.0,122.5,0.5706713780918727,0.5726,0.9752650176678446,6.1
15,15,Rhode Island,2021-02-19,East Carolina,Away,L2 - 3,East Carolina,Rhode Island,3,2,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,-0.3637,15.0,145.0,80.0,0.7208480565371025,0.47860000000000014,0.5406360424028269,6.5
16,16,Cincinnati,2021-02-19,Clemson,Away,L0 - 5,Clemson,Cincinnati,5,0,2.24,-0.11,0.6893,2.65,Clemson -2.65,-0.5051,67.0,60.0,63.5,0.7791519434628975,0.6214,0.9752650176678446,7.7
17,17,Pacific,2021-02-19,California,Away,L3 - 4,California,Pacific,4,3,0.39,-1.69,0.6745,2.38,California -2.38,-0.6196999999999999,100.0,208.0,154.0,0.45936395759717313,0.651,0.6183745583038869,5.1
18,18,Pepperdine,2021-02-19,California Baptist,Away,L1 - 9,California Baptist,Pepperdine,9,1,-6.16,1.33,0.15539999999999998,-7.19,Pepperdine -7.19,-0.8953,,130.0,,,0.31079999999999997,,
19,19,Nevada,2021-02-19,Cal Poly,Away,L0 - 4,Cal Poly,Nevada,4,0,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,-0.5858,103.0,96.0,99.5,0.6519434628975265,0.7298,0.9752650176678446,7.0
20,20,Bryant,2021-02-19,High Point,Away,W2 - 0,High Point,Bryant,0,2,-1.93,1.04,0.3661,-2.67,Bryant -2.67,0.25439999999999996,247.0,108.0,177.5,0.3763250883392226,0.7322,0.5088339222614842,4.6
21,21,UIC,2021-02-19,FIU,Away,L4 - 9,FIU,UIC,9,4,-1.92,0.61,0.3923,-2.23,UIC -2.23,-0.7451000000000001,163.0,123.0,143.0,0.49823321554770317,0.7846,0.8586572438162544,5.9
22,22,James Madison,2021-02-19,North Carolina,Away,L1 - 8,North Carolina,James Madison,8,1,1.82,-2.02,0.7639,4.14,North Carolina -4.14,-0.5316,48.0,218.0,133.0,0.5335689045936396,0.47219999999999995,0.3992932862190812,5.1
23,23,Ohio,2021-02-19,Radford,Away,L3 - 7,Radford,Ohio,7,3,0.67,-0.62,0.6292,1.59,Radford -1.59,-0.6029,173.0,179.0,176.0,0.38162544169611307,0.7416,0.9787985865724381,5.1
24,24,Sacramento St.,2021-02-19,Arizona St.,Away,W4 - 2,Arizona St.,Sacramento St.,2,4,2.15,1.87,0.5679,0.58,Arizona St. -0.58,0.4892000000000001,39.0,120.0,79.5,0.7226148409893993,0.8642000000000001,0.7137809187279152,7.5
25,25,McNeese,2021-02-19,Alabama,Away,L6 - 10,Alabama,McNeese,10,6,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,-0.4496,33.0,122.0,77.5,0.7296819787985865,0.5819999999999999,0.6855123674911661,7.0
26,26,Towson,2021-02-19,Western Caro.,Away,L1 - 23,Western Caro.,Towson,23,1,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,95.0,232.0,163.5,0.42579505300353354,0.8942000000000001,0.5159010600706714,5.3
27,27,West Virginia,2021-02-19,Georgia St.,Away,W5 - 3,Georgia St.,West Virginia,3,5,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,0.24960000000000004,165.0,89.0,127.0,0.5547703180212014,0.769,0.7314487632508834,6.2
28,28,Washington St.,2021-02-19,UC Davis,Away,W11 - 1,UC Davis,Washington St.,1,11,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,0.2491,256.0,97.0,176.5,0.37985865724381623,0.8334,0.4381625441696113,4.8
29,29,Northeastern,2021-02-19,Wake Forest,Away,L6 - 8,Wake Forest,Northeastern,8,6,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,-0.6739999999999999,93.0,45.0,69.0,0.7597173144876325,0.4992000000000001,0.8303886925795053,7.1
30,30,UConn,2021-02-19,Virginia,Away,L1 - 2,Virginia,UConn,2,1,3.2,2.88,0.5704,0.62,Virginia -0.62,-0.4446,34.0,36.0,35.0,0.8798586572438163,0.8592,0.9929328621908127,8.9
31,31,Valparaiso,2021-02-19,UAB,Away,W6 - 2,UAB,Valparaiso,2,6,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,0.24119999999999997,216.0,187.0,201.5,0.2915194346289753,0.981,0.8975265017667844,4.9
32,32,Utah Valley,2021-02-19,Saint Mary's (CA),Away,W2 - 1,Saint Mary's (CA),Utah Valley,1,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.41670000000000007,154.0,275.0,214.5,0.24558303886925795,0.44900000000000007,0.5724381625441697,3.2
33,33,Louisiana,2021-02-19,Tulane,Away,L2 - 3,Tulane,Louisiana,3,2,2.69,1.86,0.6017,1.13,Tulane -1.13,-0.4765999999999999,65.0,64.0,64.5,0.7756183745583038,0.7966,0.9964664310954063,8.0
34,34,Youngstown St.,2021-02-19,Troy,Away,L4 - 10,Troy,Youngstown St.,10,4,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
35,35,Tennessee,2021-02-19,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,0.5442,54.0,4.0,29.0,0.901060070671378,0.9722,0.823321554770318,9.1
36,36,Saint Louis,2021-02-19,Kennesaw St.,Away,W8 - 7,Kennesaw St.,Saint Louis,7,8,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,0.369,109.0,242.0,175.5,0.3833922261484099,0.7204000000000002,0.5300353356890459,4.7
37,37,Southern Ill.,2021-02-19,Jacksonville St.,Away,W8 - 7,Jacksonville St.,Southern Ill.,7,8,1.67,3.12,0.45899999999999996,-1.15,Southern Ill. -1.15,0.45899999999999996,136.0,47.0,91.5,0.6802120141342756,0.9179999999999999,0.6855123674911661,7.3
38,38,LMU (CA),2021-02-19,Southern California,Away,L2 - 3,Southern California,LMU (CA),3,2,1.53,-0.17,0.6531,2.0,Southern California -2.0,-0.5498,107.0,137.0,122.0,0.5724381625441696,0.6938,0.8939929328621908,6.3
39,39,Southeast Mo. St.,2021-02-19,South Alabama,Away,W4 - 2,South Alabama,Southeast Mo. St.,2,4,2.04,-0.19,0.6828,2.53,South Alabama -2.53,0.48229999999999995,32.0,82.0,57.0,0.8021201413427562,0.6344000000000001,0.823321554770318,7.7
40,40,Dayton,2021-02-19,South Carolina,Away,L1 - 12,South Carolina,Dayton,12,1,2.71,-2.29,0.8127,5.3,South Carolina -5.3,-0.47530000000000006,24.0,183.0,103.5,0.6378091872791519,0.37460000000000004,0.4381625441696113,5.7
41,41,Toledo,2021-02-19,USC Upstate,Away,L2 - 14,USC Upstate,Toledo,14,2,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,-0.5082,57.0,196.0,126.5,0.5565371024734982,0.5030000000000001,0.5088339222614842,5.4
42,42,Santa Clara,2021-02-19,UC Santa Barbara,Away,W8 - 4,UC Santa Barbara,Santa Clara,4,8,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,0.6089,30.0,192.0,111.0,0.6113074204946997,0.5871999999999999,0.42756183745583043,5.9
43,43,San Francisco,2021-02-19,UCLA,Away,W6 - 2,UCLA,San Francisco,2,6,4.25,-0.28,0.7939,4.83,UCLA -4.83,0.6197,20.0,101.0,60.5,0.7897526501766784,0.4121999999999999,0.7137809187279152,7.1
44,44,San Diego,2021-02-19,San Diego St.,Away,L7 - 14,San Diego St.,San Diego,14,7,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,-0.5986,118.0,38.0,78.0,0.7279151943462897,0.7857999999999999,0.7173144876325088,7.4
45,45,UT Martin,2021-02-19,Samford,Away,L3 - 5,Samford,UT Martin,5,3,0.6,-0.74,0.6322,1.64,Samford -1.64,-0.6071,71.0,201.0,136.0,0.5229681978798587,0.7356,0.5406360424028269,5.7
46,46,Presbyterian,2021-02-19,Auburn,Away,L3 - 14,Auburn,Presbyterian,14,3,1.11,-1.95,0.7265,3.36,Auburn -3.36,-0.5759000000000001,86.0,168.0,127.0,0.5547703180212014,0.5469999999999999,0.7102473498233215,5.7
47,47,Ball St.,2021-02-19,Arizona,Away,L0 - 3,Arizona,Ball St.,3,0,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,-0.41789999999999994,12.0,53.0,32.5,0.8886925795053003,0.5797999999999999,0.8551236749116607,8.2
48,48,Miami (FL),2021-02-19,Florida,Away,L5 - 7,Florida,Miami (FL),7,5,3.34,3.1,0.5654,0.54,Florida -0.54,-0.43579999999999997,21.0,27.0,24.0,0.9187279151943463,0.8692,0.9787985865724381,9.1
49,49,Georgia St.,2021-02-19,West Virginia,Home,L3 - 5,Georgia St.,West Virginia,3,5,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.6969,165.0,89.0,127.0,0.5547703180212014,0.769,0.7314487632508834,6.2
50,50,Campbell,2021-02-19,Liberty,Home,L1 - 4,Campbell,Liberty,1,4,1.23,3.87,0.3857,-2.34,Liberty -2.34,-0.5032,63.0,35.0,49.0,0.8303886925795053,0.7714,0.901060070671378,8.3
51,51,Kansas,2021-02-19,South Dakota St.,Home,W7 - 3,Kansas,South Dakota St.,7,3,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,0.20079999999999998,87.0,237.0,162.0,0.43109540636042404,0.6858000000000002,0.46996466431095407,4.9
52,52,Oregon St.,2021-02-19,Kansas St.,Home,L2 - 3,Oregon St.,Kansas St.,2,3,4.14,1.22,0.7193999999999999,3.22,Oregon St. -3.22,-0.6644,25.0,49.0,37.0,0.872791519434629,0.5612000000000001,0.9151943462897526,8.1
53,53,Pittsburgh,2021-02-19,Indiana St.,Home,L0 - 4,Pittsburgh,Indiana St.,0,4,0.84,2.04,0.4747,-0.9,Indiana St. -0.9,-0.6167,50.0,37.0,43.5,0.8498233215547704,0.9494,0.9540636042402827,8.8
54,54,Grand Canyon,2021-02-19,Missouri,Home,W11 - 3,Grand Canyon,Missouri,11,3,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,0.23019999999999996,73.0,151.0,112.0,0.607773851590106,0.49160000000000004,0.7243816254416962,6.0
55,55,Gonzaga,2021-02-19,New Mexico,Home,W4 - 3,Gonzaga,New Mexico,4,3,2.32,0.6,0.6542,2.02,Gonzaga -2.02,0.3015000000000001,19.0,209.0,114.0,0.6007067137809188,0.6916,0.3286219081272085,5.9
56,56,Georgia Tech,2021-02-19,Eastern Ky.,Home,W12 - 6,Georgia Tech,Eastern Ky.,12,6,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,0.24209999999999998,41.0,200.0,120.5,0.5777385159010601,0.6488,0.4381625441696113,5.8
57,57,Gardner-Webb,2021-02-19,Wofford,Home,W5 - 4,Gardner-Webb,Wofford,5,4,0.07,1.47,0.4621,-1.1,Wofford -1.1,0.3498,131.0,81.0,106.0,0.6289752650176679,0.9242,0.823321554770318,7.1
58,58,Florida,2021-02-19,Miami (FL),Home,W7 - 5,Florida,Miami (FL),7,5,3.34,3.1,0.5654,0.54,Florida -0.54,0.44830000000000003,21.0,27.0,24.0,0.9187279151943463,0.8692,0.9787985865724381,9.1
59,59,Western Caro.,2021-02-19,Towson,Home,W23 - 1,Western Caro.,Towson,23,1,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,0.23199999999999998,95.0,232.0,163.5,0.42579505300353354,0.8942000000000001,0.5159010600706714,5.3
60,60,UCF,2021-02-19,Fla. Atlantic,Home,L6 - 12,UCF,Fla. Atlantic,6,12,2.31,2.02,0.5685,0.59,UCF -0.59,-0.6179,75.0,72.0,73.5,0.7438162544169611,0.863,0.9893992932862191,7.9
61,61,Georgia,2021-02-19,Evansville,Home,L2 - 3,Georgia,Evansville,2,3,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.7284999999999999,43.0,115.0,79.0,0.7243816254416962,0.5116,0.7455830388692579,6.8
62,62,UNC Greensboro,2021-02-19,Elon,Home,L4 - 7,UNC Greensboro,Elon,4,7,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,-0.8001,126.0,119.0,122.5,0.5706713780918727,0.5726,0.9752650176678446,6.1
63,63,East Carolina,2021-02-19,Rhode Island,Home,W3 - 2,East Carolina,Rhode Island,3,2,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,0.31010000000000004,15.0,145.0,80.0,0.7208480565371025,0.47860000000000014,0.5406360424028269,6.5
64,64,Clemson,2021-02-19,Cincinnati,Home,W5 - 0,Clemson,Cincinnati,5,0,2.24,-0.11,0.6893,2.65,Clemson -2.65,0.2651,67.0,60.0,63.5,0.7791519434628975,0.6214,0.9752650176678446,7.7
65,65,California,2021-02-19,Pacific,Home,W4 - 3,California,Pacific,4,3,0.39,-1.69,0.6745,2.38,California -2.38,0.19469999999999998,100.0,208.0,154.0,0.45936395759717313,0.651,0.6183745583038869,5.1
66,66,California Baptist,2021-02-19,Pepperdine,Home,W9 - 1,California Baptist,Pepperdine,9,1,-6.16,1.33,0.15539999999999998,-7.19,Pepperdine -7.19,0.3418000000000001,,130.0,,,0.31079999999999997,,
67,67,Cal Poly,2021-02-19,Nevada,Home,W4 - 0,Cal Poly,Nevada,4,0,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,0.2491,103.0,96.0,99.5,0.6519434628975265,0.7298,0.9752650176678446,7.0
68,68,High Point,2021-02-19,Bryant,Home,L0 - 2,High Point,Bryant,0,2,-1.93,1.04,0.3661,-2.67,Bryant -2.67,-0.6745,247.0,108.0,177.5,0.3763250883392226,0.7322,0.5088339222614842,4.6
69,69,Auburn,2021-02-19,Presbyterian,Home,W14 - 3,Auburn,Presbyterian,14,3,1.11,-1.95,0.7265,3.36,Auburn -3.36,0.1846,86.0,168.0,127.0,0.5547703180212014,0.5469999999999999,0.7102473498233215,5.7
70,70,Arizona,2021-02-19,Ball St.,Home,W3 - 0,Arizona,Ball St.,3,0,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,0.31720000000000004,12.0,53.0,32.5,0.8886925795053003,0.5797999999999999,0.8551236749116607,8.2
71,71,The Citadel,2021-02-19,Longwood,Home,L5 - 12,The Citadel,Longwood,5,12,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,-0.867,259.0,264.0,261.5,0.07950530035335689,0.8866,0.9823321554770318,3.3
72,72,N.C. Central,2021-02-19,Army West Point,Home,W9 - 4,N.C. Central,Army West Point,9,4,-6.16,1.14,0.1618,-7.0,Army West Point -7.0,0.33109999999999995,,191.0,,,0.3236,,
73,73,FIU,2021-02-19,UIC,Home,W9 - 4,FIU,UIC,9,4,-1.92,0.61,0.3923,-2.23,UIC -2.23,0.3020999999999999,163.0,123.0,143.0,0.49823321554770317,0.7846,0.8586572438162544,5.9
74,74,North Carolina,2021-02-19,James Madison,Home,W8 - 1,North Carolina,James Madison,8,1,1.82,-2.02,0.7639,4.14,North Carolina -4.14,0.18200000000000005,48.0,218.0,133.0,0.5335689045936396,0.47219999999999995,0.3992932862190812,5.1
75,75,Charlotte,2021-02-19,Morehead St.,Home,W12 - 4,Charlotte,Morehead St.,12,4,1.45,-0.85,0.6866,2.6,Charlotte -2.6,0.23019999999999996,44.0,159.0,101.5,0.6448763250883393,0.6268,0.5936395759717314,6.4
76,76,Wake Forest,2021-02-19,Northeastern,Home,W8 - 6,Wake Forest,Northeastern,8,6,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,0.5428999999999999,93.0,45.0,69.0,0.7597173144876325,0.4992000000000001,0.8303886925795053,7.1
77,77,Virginia,2021-02-19,UConn,Home,W2 - 1,Virginia,UConn,2,1,3.2,2.88,0.5704,0.62,Virginia -0.62,0.4346,34.0,36.0,35.0,0.8798586572438163,0.8592,0.9929328621908127,8.9
78,78,UAB,2021-02-19,Valparaiso,Home,L2 - 6,UAB,Valparaiso,2,6,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,-0.7876000000000001,216.0,187.0,201.5,0.2915194346289753,0.981,0.8975265017667844,4.9
79,79,Saint Mary's (CA),2021-02-19,Utah Valley,Home,L1 - 2,Saint Mary's (CA),Utah Valley,1,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,-0.8554999999999999,154.0,275.0,214.5,0.24558303886925795,0.44900000000000007,0.5724381625441697,3.2
80,80,Tulane,2021-02-19,Louisiana,Home,W3 - 2,Tulane,Louisiana,3,2,2.69,1.86,0.6017,1.13,Tulane -1.13,0.37259999999999993,65.0,64.0,64.5,0.7756183745583038,0.7966,0.9964664310954063,8.0
81,81,Troy,2021-02-19,Youngstown St.,Home,W10 - 4,Troy,Youngstown St.,10,4,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,98.0,143.0,120.5,0.5777385159010601,0.8692,0.8409893992932862,6.6
82,82,Ga. Southern,2021-02-19,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,-0.4924,54.0,4.0,29.0,0.901060070671378,0.9722,0.823321554770318,9.1
83,83,Kennesaw St.,2021-02-19,Saint Louis,Home,L7 - 8,Kennesaw St.,Saint Louis,7,8,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.7881,109.0,242.0,175.5,0.3833922261484099,0.7204000000000002,0.5300353356890459,4.7
84,84,Jacksonville St.,2021-02-19,Southern Ill.,Home,L7 - 8,Jacksonville St.,Southern Ill.,7,8,1.67,3.12,0.45899999999999996,-1.15,Southern Ill. -1.15,-0.5504,136.0,47.0,91.5,0.6802120141342756,0.9179999999999999,0.6855123674911661,7.3
85,85,UC Davis,2021-02-19,Washington St.,Home,L1 - 11,UC Davis,Washington St.,1,11,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,-0.7249,256.0,97.0,176.5,0.37985865724381623,0.8334,0.4381625441696113,4.8
86,86,Southern California,2021-02-19,LMU (CA),Home,W3 - 2,Southern California,LMU (CA),3,2,1.53,-0.17,0.6531,2.0,Southern California -2.0,0.2620999999999999,107.0,137.0,122.0,0.5724381625441696,0.6938,0.8939929328621908,6.3
87,87,South Alabama,2021-02-19,Southeast Mo. St.,Home,L2 - 4,South Alabama,Southeast Mo. St.,2,4,2.04,-0.19,0.6828,2.53,South Alabama -2.53,-0.7387999999999999,32.0,82.0,57.0,0.8021201413427562,0.6344000000000001,0.823321554770318,7.7
88,88,South Carolina,2021-02-19,Dayton,Home,W12 - 1,South Carolina,Dayton,12,1,2.71,-2.29,0.8127,5.3,South Carolina -5.3,0.17200000000000004,24.0,183.0,103.5,0.6378091872791519,0.37460000000000004,0.4381625441696113,5.7
89,89,USC Upstate,2021-02-19,Toledo,Home,W14 - 2,USC Upstate,Toledo,14,2,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,0.2098,57.0,196.0,126.5,0.5565371024734982,0.5030000000000001,0.5088339222614842,5.4
90,90,UC Santa Barbara,2021-02-19,Santa Clara,Home,L4 - 8,UC Santa Barbara,Santa Clara,4,8,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,-0.6542,30.0,192.0,111.0,0.6113074204946997,0.5871999999999999,0.42756183745583043,5.9
91,91,UCLA,2021-02-19,San Francisco,Home,L2 - 6,UCLA,San Francisco,2,6,4.25,-0.28,0.7939,4.83,UCLA -4.83,-0.7432,20.0,101.0,60.5,0.7897526501766784,0.4121999999999999,0.7137809187279152,7.1
92,92,San Diego St.,2021-02-19,San Diego,Home,W14 - 7,San Diego St.,San Diego,14,7,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,0.45829999999999993,118.0,38.0,78.0,0.7279151943462897,0.7857999999999999,0.7173144876325088,7.4
93,93,Samford,2021-02-19,UT Martin,Home,W5 - 3,Samford,UT Martin,5,3,0.6,-0.74,0.6322,1.64,Samford -1.64,0.23519999999999996,71.0,201.0,136.0,0.5229681978798587,0.7356,0.5406360424028269,5.7
94,94,Arizona St.,2021-02-19,Sacramento St.,Home,L2 - 4,Arizona St.,Sacramento St.,2,4,2.15,1.87,0.5679,0.58,Arizona St. -0.58,-0.6268,39.0,120.0,79.5,0.7226148409893993,0.8642000000000001,0.7137809187279152,7.5
95,95,Radford,2021-02-19,Ohio,Home,W7 - 3,Radford,Ohio,7,3,0.67,-0.62,0.6292,1.59,Radford -1.59,0.24069999999999991,173.0,179.0,176.0,0.38162544169611307,0.7416,0.9787985865724381,5.1
96,96,Utah,2021-02-20,Cal St. Fullerton,Away,L1 - 3,Cal St. Fullerton,Utah,3,1,-0.3,0.07,0.5272,-0.07,Utah -0.07,-0.6599,176.0,194.0,185.0,0.3498233215547703,0.9456,0.9363957597173145,5.3
97,97,Liberty,2021-02-20,Campbell,Away,L3 - 17,Campbell,Liberty,17,3,1.23,3.87,0.3857,-2.34,Liberty -2.34,-0.5685,63.0,35.0,49.0,0.8303886925795053,0.7714,0.901060070671378,8.3
98,98,Cincinnati,2021-02-20,Clemson,Away,L2 - 5,Clemson,Cincinnati,5,2,2.24,-0.11,0.6893,2.65,Clemson -2.65,-0.5051,67.0,60.0,63.5,0.7791519434628975,0.6214,0.9752650176678446,7.7
99,99,N.C. A&T,2021-02-20,Col. of Charleston,Away,L0 - 1,Col. of Charleston,N.C. A&T,1,0,1.07,-2.15,0.7343999999999999,3.52,Col. of Charleston -3.52,-0.5784,144.0,251.0,197.5,0.30565371024734983,0.5312000000000001,0.6219081272084805,3.8
100,100,Morehead St.,2021-02-20,Davidson,Away,L8 - 14,Davidson,Morehead St.,14,8,-0.92,-0.85,0.546,0.23,Davidson -0.23,-0.6942,180.0,159.0,169.5,0.4045936395759717,0.9079999999999999,0.9257950530035336,5.6
101,101,UConn,2021-02-20,Virginia,Away,W10 - 9,Virginia,UConn,9,10,3.2,2.88,0.5704,0.62,Virginia -0.62,0.5554,34.0,36.0,35.0,0.8798586572438163,0.8592,0.9929328621908127,8.9
102,102,Austin Peay,2021-02-20,DBU,Away,L2 - 13,DBU,Austin Peay,13,2,3.72,-2.43,0.853,6.45,DBU -6.45,-0.4124,29.0,193.0,111.0,0.6113074204946997,0.29400000000000004,0.4204946996466431,5.3
103,103,Bryant,2021-02-20,High Point,Away,W7 - 6,High Point,Bryant,6,7,-1.93,1.04,0.3661,-2.67,Bryant -2.67,0.25439999999999996,247.0,108.0,177.5,0.3763250883392226,0.7322,0.5088339222614842,4.6
104,104,Duke,2021-02-20,Coastal Carolina,Away,W12 - 4,Coastal Carolina,Duke,4,12,1.5,2.04,0.5164,-0.24,Duke -0.24,0.4482999999999999,78.0,28.0,53.0,0.8162544169611308,0.9672000000000001,0.823321554770318,8.5
105,105,Northern Colo.,2021-02-20,Colorado Christian,Away,L8 - 9,Colorado Christian,Northern Colo.,9,8,-6.16,-3.34,0.3749,-2.52,Northern Colo. -2.52,-0.8953,,274.0,,,0.7498,,
106,106,BYU,2021-02-20,Texas St.,Away,W9 - 4,Texas St.,BYU,4,9,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,0.37549999999999994,170.0,110.0,140.0,0.508833922261484,0.9848000000000001,0.7879858657243817,6.3
107,107,Arkansas,2021-02-20,Texas Tech,Away,W13 - 9,Texas Tech,Arkansas,9,13,3.26,4.69,0.46020000000000005,-1.13,Arkansas -1.13,0.5592,11.0,1.0,6.0,0.9823321554770318,0.9204000000000001,0.9646643109540636,9.7
108,108,Boston College,2021-02-20,Charleston So.,Away,W12 - 1,Charleston So.,Boston College,1,12,-2.62,0.44,0.3608,-2.76,Boston College -2.76,0.2227,233.0,117.0,175.0,0.38515901060070673,0.7216,0.5901060070671378,4.7
109,109,Ball St.,2021-02-20,Arizona,Away,W8 - 7,Arizona,Ball St.,7,8,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,0.5821000000000001,12.0,53.0,32.5,0.8886925795053003,0.5797999999999999,0.8551236749116607,8.2
