,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
36,Saint Louis,2021-02-19,Kennesaw St.,Away,W8 - 7,Kennesaw St.,Saint Louis,7,8,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,0.369,110.0,244.0,177.0,0.3824561403508772,0.7204000000000002,0.5298245614035088,4.6
37,Southern Ill.,2021-02-19,Jacksonville St.,Away,W8 - 7,Jacksonville St.,Southern Ill.,7,8,1.67,3.12,0.45899999999999996,-1.15,Southern Ill. -1.15,0.45899999999999996,136.0,47.0,91.5,0.6824561403508772,0.9179999999999999,0.687719298245614,7.3
38,LMU (CA),2021-02-19,Southern California,Away,L2 - 3,Southern California,LMU (CA),3,2,1.53,-0.17,0.6531,2.0,Southern California -2.0,-0.5498,109.0,137.0,123.0,0.5719298245614035,0.6938,0.9017543859649123,6.3
39,Southeast Mo. St.,2021-02-19,South Alabama,Away,W4 - 2,South Alabama,Southeast Mo. St.,2,4,2.04,-0.19,0.6828,2.53,South Alabama -2.53,0.48229999999999995,32.0,82.0,57.0,0.8035087719298246,0.6344000000000001,0.8245614035087719,7.7
40,Dayton,2021-02-19,South Carolina,Away,L1 - 12,South Carolina,Dayton,12,1,2.71,-2.29,0.8127,5.3,South Carolina -5.3,-0.47530000000000006,24.0,183.0,103.5,0.6403508771929824,0.37460000000000004,0.4421052631578948,5.7
41,Toledo,2021-02-19,USC Upstate,Away,L2 - 14,USC Upstate,Toledo,14,2,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,-0.5082,57.0,191.0,124.0,0.5684210526315789,0.5030000000000001,0.5298245614035088,5.5
42,Santa Clara,2021-02-19,UC Santa Barbara,Away,W8 - 4,UC Santa Barbara,Santa Clara,4,8,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,0.6089,30.0,196.0,113.0,0.6070175438596491,0.5871999999999999,0.4175438596491228,5.8
43,San Francisco,2021-02-19,UCLA,Away,W6 - 2,UCLA,San Francisco,2,6,4.25,-0.28,0.7939,4.83,UCLA -4.83,0.6197,20.0,102.0,61.0,0.7894736842105263,0.4121999999999999,0.712280701754386,7.1
44,San Diego,2021-02-19,San Diego St.,Away,L7 - 14,San Diego St.,San Diego,14,7,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,-0.5986,118.0,38.0,78.0,0.7298245614035088,0.7857999999999999,0.7192982456140351,7.4
45,UT Martin,2021-02-19,Samford,Away,L3 - 5,Samford,UT Martin,5,3,0.6,-0.74,0.6322,1.64,Samford -1.64,-0.6071,71.0,203.0,137.0,0.5228070175438596,0.7356,0.5368421052631579,5.7
46,Presbyterian,2021-02-19,Auburn,Away,L3 - 14,Auburn,Presbyterian,14,3,1.11,-1.95,0.7265,3.36,Auburn -3.36,-0.5759000000000001,87.0,168.0,127.5,0.5561403508771929,0.5469999999999999,0.7157894736842105,5.7
47,Ball St.,2021-02-19,Arizona,Away,L0 - 3,Arizona,Ball St.,3,0,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,-0.41789999999999994,12.0,49.0,30.5,0.8964912280701754,0.5797999999999999,0.8701754385964913,8.3
48,Miami (FL),2021-02-19,Florida,Away,L5 - 7,Florida,Miami (FL),7,5,3.34,3.1,0.5654,0.54,Florida -0.54,-0.43579999999999997,21.0,27.0,24.0,0.9192982456140351,0.8692,0.9789473684210527,9.2
49,Georgia St.,2021-02-19,West Virginia,Home,L3 - 5,Georgia St.,West Virginia,3,5,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,-0.6969,165.0,90.0,127.5,0.5561403508771929,0.769,0.736842105263158,6.2
50,Campbell,2021-02-19,Liberty,Home,L1 - 4,Campbell,Liberty,1,4,1.23,3.87,0.3857,-2.34,Liberty -2.34,-0.5032,63.0,35.0,49.0,0.8315789473684211,0.7714,0.9017543859649123,8.3
51,Kansas,2021-02-19,South Dakota St.,Home,W7 - 3,Kansas,South Dakota St.,7,3,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,0.20079999999999998,88.0,239.0,163.5,0.4298245614035088,0.6858000000000002,0.47017543859649125,4.9
52,Oregon St.,2021-02-19,Kansas St.,Home,L2 - 3,Oregon St.,Kansas St.,2,3,4.14,1.22,0.7193999999999999,3.22,Oregon St. -3.22,-0.6644,25.0,51.0,38.0,0.8701754385964913,0.5612000000000001,0.9087719298245613,8.1
53,Pittsburgh,2021-02-19,Indiana St.,Home,L0 - 4,Pittsburgh,Indiana St.,0,4,0.84,2.04,0.4747,-0.9,Indiana St. -0.9,-0.6167,52.0,37.0,44.5,0.8473684210526315,0.9494,0.9473684210526316,8.8
54,Grand Canyon,2021-02-19,Missouri,Home,W11 - 3,Grand Canyon,Missouri,11,3,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,0.23019999999999996,73.0,151.0,112.0,0.6105263157894737,0.49160000000000004,0.7263157894736842,6.0
55,Gonzaga,2021-02-19,New Mexico,Home,W4 - 3,Gonzaga,New Mexico,4,3,2.32,0.6,0.6542,2.02,Gonzaga -2.02,0.3015000000000001,19.0,211.0,115.0,0.6,0.6916,0.3263157894736842,5.9
56,Georgia Tech,2021-02-19,Eastern Ky.,Home,W12 - 6,Georgia Tech,Eastern Ky.,12,6,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,0.24209999999999998,41.0,202.0,121.5,0.5771929824561404,0.6488,0.43508771929824563,5.8
57,Gardner-Webb,2021-02-19,Wofford,Home,W5 - 4,Gardner-Webb,Wofford,5,4,0.07,1.47,0.4621,-1.1,Wofford -1.1,0.3498,132.0,81.0,106.5,0.6298245614035087,0.9242,0.8210526315789474,7.1
58,Florida,2021-02-19,Miami (FL),Home,W7 - 5,Florida,Miami (FL),7,5,3.34,3.1,0.5654,0.54,Florida -0.54,0.44830000000000003,21.0,27.0,24.0,0.9192982456140351,0.8692,0.9789473684210527,9.2
59,Western Caro.,2021-02-19,Towson,Home,W23 - 1,Western Caro.,Towson,23,1,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,0.23199999999999998,96.0,233.0,164.5,0.4263157894736842,0.8942000000000001,0.5192982456140351,5.3
60,UCF,2021-02-19,Fla. Atlantic,Home,L6 - 12,UCF,Fla. Atlantic,6,12,2.31,2.02,0.5685,0.59,UCF -0.59,-0.6179,75.0,72.0,73.5,0.7456140350877193,0.863,0.9894736842105263,7.9
61,Georgia,2021-02-19,Evansville,Home,L2 - 3,Georgia,Evansville,2,3,3.44,0.02,0.7442,3.72,Georgia -3.72,-0.7284999999999999,44.0,116.0,80.0,0.7228070175438597,0.5116,0.7473684210526316,6.8
62,UNC Greensboro,2021-02-19,Elon,Home,L4 - 7,UNC Greensboro,Elon,4,7,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,-0.8001,127.0,119.0,123.0,0.5719298245614035,0.5726,0.9719298245614035,6.1
63,East Carolina,2021-02-19,Rhode Island,Home,W3 - 2,East Carolina,Rhode Island,3,2,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,0.31010000000000004,15.0,145.0,80.0,0.7228070175438597,0.47860000000000014,0.543859649122807,6.6
64,Clemson,2021-02-19,Cincinnati,Home,W5 - 0,Clemson,Cincinnati,5,0,2.24,-0.11,0.6893,2.65,Clemson -2.65,0.2651,67.0,60.0,63.5,0.7807017543859649,0.6214,0.9754385964912281,7.7
65,California,2021-02-19,Pacific,Home,W4 - 3,California,Pacific,4,3,0.39,-1.69,0.6745,2.38,California -2.38,0.19469999999999998,101.0,210.0,155.5,0.45789473684210524,0.651,0.6175438596491227,5.1
66,California Baptist,2021-02-19,Pepperdine,Home,W9 - 1,California Baptist,Pepperdine,9,1,-6.18,1.33,0.1547,-7.21,Pepperdine -7.21,0.3418000000000001,,131.0,,,0.3094,,
67,Cal Poly,2021-02-19,Nevada,Home,W4 - 0,Cal Poly,Nevada,4,0,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,0.2491,104.0,97.0,100.5,0.6508771929824562,0.7298,0.9754385964912281,7.0
68,High Point,2021-02-19,Bryant,Home,L0 - 2,High Point,Bryant,0,2,-1.93,1.04,0.3661,-2.67,Bryant -2.67,-0.6745,248.0,86.0,167.0,0.41754385964912283,0.7322,0.43157894736842106,4.8
69,Auburn,2021-02-19,Presbyterian,Home,W14 - 3,Auburn,Presbyterian,14,3,1.11,-1.95,0.7265,3.36,Auburn -3.36,0.1846,87.0,168.0,127.5,0.5561403508771929,0.5469999999999999,0.7157894736842105,5.7
70,Arizona,2021-02-19,Ball St.,Home,W3 - 0,Arizona,Ball St.,3,0,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,0.31720000000000004,12.0,49.0,30.5,0.8964912280701754,0.5797999999999999,0.8701754385964913,8.3
71,The Citadel,2021-02-19,Longwood,Home,L5 - 12,The Citadel,Longwood,5,12,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,-0.867,261.0,265.0,263.0,0.08070175438596491,0.8866,0.9859649122807017,3.3
72,N.C. Central,2021-02-19,Army West Point,Home,W9 - 4,N.C. Central,Army West Point,9,4,-6.18,1.14,0.1611,-7.02,Army West Point -7.02,0.33109999999999995,,195.0,,,0.32220000000000004,,
73,FIU,2021-02-19,UIC,Home,W9 - 4,FIU,UIC,9,4,-1.92,0.61,0.3923,-2.23,UIC -2.23,0.3020999999999999,163.0,123.0,143.0,0.5017543859649123,0.7846,0.8596491228070176,5.9
74,North Carolina,2021-02-19,James Madison,Home,W8 - 1,North Carolina,James Madison,8,1,1.82,-2.02,0.7639,4.14,North Carolina -4.14,0.18200000000000005,50.0,221.0,135.5,0.5280701754385965,0.47219999999999995,0.4,5.0
75,Charlotte,2021-02-19,Morehead St.,Home,W12 - 4,Charlotte,Morehead St.,12,4,1.45,-0.85,0.6866,2.6,Charlotte -2.6,0.23019999999999996,45.0,159.0,102.0,0.6456140350877193,0.6268,0.6,6.4
76,Wake Forest,2021-02-19,Northeastern,Home,W8 - 6,Wake Forest,Northeastern,8,6,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,0.5428999999999999,94.0,42.0,68.0,0.7649122807017544,0.4992000000000001,0.8175438596491228,7.2
77,Virginia,2021-02-19,UConn,Home,W2 - 1,Virginia,UConn,2,1,3.2,2.88,0.5704,0.62,Virginia -0.62,0.4346,34.0,36.0,35.0,0.8807017543859649,0.8592,0.9929824561403509,8.9
78,UAB,2021-02-19,Valparaiso,Home,L2 - 6,UAB,Valparaiso,2,6,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,-0.7876000000000001,220.0,187.0,203.5,0.2894736842105263,0.981,0.8842105263157894,4.9
79,Saint Mary's (CA),2021-02-19,Utah Valley,Home,L1 - 2,Saint Mary's (CA),Utah Valley,1,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,-0.8554999999999999,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
80,Tulane,2021-02-19,Louisiana,Home,W3 - 2,Tulane,Louisiana,3,2,2.69,1.86,0.6017,1.13,Tulane -1.13,0.37259999999999993,65.0,64.0,64.5,0.7771929824561403,0.7966,0.9964912280701754,8.0
81,Troy,2021-02-19,Youngstown St.,Home,W10 - 4,Troy,Youngstown St.,10,4,1.24,1.0,0.5654,0.54,Troy -0.54,0.32330000000000003,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
82,Ga. Southern,2021-02-19,Tennessee,Home,L3 - 5,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,-0.4924,54.0,4.0,29.0,0.9017543859649123,0.9722,0.8245614035087719,9.1
83,Kennesaw St.,2021-02-19,Saint Louis,Home,L7 - 8,Kennesaw St.,Saint Louis,7,8,0.2,-1.27,0.6397999999999999,1.77,Kennesaw St. -1.77,-0.7881,110.0,244.0,177.0,0.3824561403508772,0.7204000000000002,0.5298245614035088,4.6
84,Jacksonville St.,2021-02-19,Southern Ill.,Home,L7 - 8,Jacksonville St.,Southern Ill.,7,8,1.67,3.12,0.45899999999999996,-1.15,Southern Ill. -1.15,-0.5504,136.0,47.0,91.5,0.6824561403508772,0.9179999999999999,0.687719298245614,7.3
85,UC Davis,2021-02-19,Washington St.,Home,L1 - 11,UC Davis,Washington St.,1,11,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,-0.7249,258.0,98.0,178.0,0.37894736842105264,0.8334,0.4385964912280702,4.8
86,Southern California,2021-02-19,LMU (CA),Home,W3 - 2,Southern California,LMU (CA),3,2,1.53,-0.17,0.6531,2.0,Southern California -2.0,0.2620999999999999,109.0,137.0,123.0,0.5719298245614035,0.6938,0.9017543859649123,6.3
87,South Alabama,2021-02-19,Southeast Mo. St.,Home,L2 - 4,South Alabama,Southeast Mo. St.,2,4,2.04,-0.19,0.6828,2.53,South Alabama -2.53,-0.7387999999999999,32.0,82.0,57.0,0.8035087719298246,0.6344000000000001,0.8245614035087719,7.7
88,South Carolina,2021-02-19,Dayton,Home,W12 - 1,South Carolina,Dayton,12,1,2.71,-2.29,0.8127,5.3,South Carolina -5.3,0.17200000000000004,24.0,183.0,103.5,0.6403508771929824,0.37460000000000004,0.4421052631578948,5.7
89,USC Upstate,2021-02-19,Toledo,Home,W14 - 2,USC Upstate,Toledo,14,2,2.19,-1.32,0.7484999999999999,3.81,USC Upstate -3.81,0.2098,57.0,191.0,124.0,0.5684210526315789,0.5030000000000001,0.5298245614035088,5.5
90,UC Santa Barbara,2021-02-19,Santa Clara,Home,L4 - 8,UC Santa Barbara,Santa Clara,4,8,4.07,1.4,0.7064,2.97,UC Santa Barbara -2.97,-0.6542,30.0,196.0,113.0,0.6070175438596491,0.5871999999999999,0.4175438596491228,5.8
91,UCLA,2021-02-19,San Francisco,Home,L2 - 6,UCLA,San Francisco,2,6,4.25,-0.28,0.7939,4.83,UCLA -4.83,-0.7432,20.0,102.0,61.0,0.7894736842105263,0.4121999999999999,0.712280701754386,7.1
92,San Diego St.,2021-02-19,San Diego,Home,W14 - 7,San Diego St.,San Diego,14,7,0.74,3.26,0.39289999999999997,-2.22,San Diego -2.22,0.45829999999999993,118.0,38.0,78.0,0.7298245614035088,0.7857999999999999,0.7192982456140351,7.4
93,Samford,2021-02-19,UT Martin,Home,W5 - 3,Samford,UT Martin,5,3,0.6,-0.74,0.6322,1.64,Samford -1.64,0.23519999999999996,71.0,203.0,137.0,0.5228070175438596,0.7356,0.5368421052631579,5.7
94,Arizona St.,2021-02-19,Sacramento St.,Home,L2 - 4,Arizona St.,Sacramento St.,2,4,2.15,1.87,0.5679,0.58,Arizona St. -0.58,-0.6268,39.0,120.0,79.5,0.724561403508772,0.8642000000000001,0.7157894736842105,7.5
95,Radford,2021-02-19,Ohio,Home,W7 - 3,Radford,Ohio,7,3,0.67,-0.62,0.6292,1.59,Radford -1.59,0.24069999999999991,175.0,173.0,174.0,0.3929824561403509,0.7416,0.9929824561403509,5.2
96,Utah,2021-02-20,Cal St. Fullerton,Away,L1 - 3,Cal St. Fullerton,Utah,3,1,-0.3,0.07,0.5272,-0.07,Utah -0.07,-0.6599,178.0,199.0,188.5,0.34210526315789475,0.9456,0.9263157894736842,5.2
97,Liberty,2021-02-20,Campbell,Away,L3 - 17,Campbell,Liberty,17,3,1.23,3.87,0.3857,-2.34,Liberty -2.34,-0.5685,63.0,35.0,49.0,0.8315789473684211,0.7714,0.9017543859649123,8.3
98,Cincinnati,2021-02-20,Clemson,Away,L2 - 5,Clemson,Cincinnati,5,2,2.24,-0.11,0.6893,2.65,Clemson -2.65,-0.5051,67.0,60.0,63.5,0.7807017543859649,0.6214,0.9754385964912281,7.7
99,N.C. A&T,2021-02-20,Col. of Charleston,Away,L0 - 1,Col. of Charleston,N.C. A&T,1,0,1.07,-2.15,0.7343999999999999,3.52,Col. of Charleston -3.52,-0.5784,144.0,252.0,198.0,0.3087719298245614,0.5312000000000001,0.6210526315789473,3.8
100,Morehead St.,2021-02-20,Davidson,Away,L8 - 14,Davidson,Morehead St.,14,8,-0.92,-0.85,0.546,0.23,Davidson -0.23,-0.6942,180.0,159.0,169.5,0.4087719298245614,0.9079999999999999,0.9263157894736842,5.6
101,UConn,2021-02-20,Virginia,Away,W10 - 9,Virginia,UConn,9,10,3.2,2.88,0.5704,0.62,Virginia -0.62,0.5554,34.0,36.0,35.0,0.8807017543859649,0.8592,0.9929824561403509,8.9
102,Austin Peay,2021-02-20,DBU,Away,L2 - 13,DBU,Austin Peay,13,2,3.72,-2.43,0.853,6.45,DBU -6.45,-0.4124,29.0,198.0,113.5,0.6052631578947368,0.29400000000000004,0.40701754385964917,5.2
103,Bryant,2021-02-20,High Point,Away,W7 - 6,High Point,Bryant,6,7,-1.93,1.04,0.3661,-2.67,Bryant -2.67,0.25439999999999996,248.0,86.0,167.0,0.41754385964912283,0.7322,0.43157894736842106,4.8
104,Duke,2021-02-20,Coastal Carolina,Away,W12 - 4,Coastal Carolina,Duke,4,12,1.5,2.04,0.5164,-0.24,Duke -0.24,0.4482999999999999,78.0,28.0,53.0,0.8175438596491228,0.9672000000000001,0.8245614035087719,8.5
105,Northern Colo.,2021-02-20,Colorado Christian,Away,L8 - 9,Colorado Christian,Northern Colo.,9,8,-6.18,-3.34,0.3737,-2.54,Northern Colo. -2.54,-0.8956999999999999,,277.0,,,0.7474,,
106,BYU,2021-02-20,Texas St.,Away,W9 - 4,Texas St.,BYU,4,9,0.31,0.99,0.5075999999999999,-0.38,BYU -0.38,0.37549999999999994,170.0,111.0,140.5,0.5105263157894737,0.9848000000000001,0.7929824561403509,6.3
107,Arkansas,2021-02-20,Texas Tech,Away,W13 - 9,Texas Tech,Arkansas,9,13,3.26,4.69,0.46020000000000005,-1.13,Arkansas -1.13,0.5592,11.0,1.0,6.0,0.9824561403508771,0.9204000000000001,0.9649122807017544,9.7
108,Boston College,2021-02-20,Charleston So.,Away,W12 - 1,Charleston So.,Boston College,1,12,-2.62,0.44,0.3608,-2.76,Boston College -2.76,0.2227,235.0,108.0,171.5,0.4017543859649123,0.7216,0.5543859649122806,4.8
109,Ball St.,2021-02-20,Arizona,Away,W8 - 7,Arizona,Ball St.,7,8,3.63,0.89,0.7101000000000001,3.04,Arizona -3.04,0.5821000000000001,12.0,49.0,30.5,0.8964912280701754,0.5797999999999999,0.8701754385964913,8.3
110,Presbyterian,2021-02-20,Auburn,Away,L1 - 6,Auburn,Presbyterian,6,1,1.11,-1.95,0.7265,3.36,Auburn -3.36,-0.5759000000000001,87.0,168.0,127.5,0.5561403508771929,0.5469999999999999,0.7157894736842105,5.7
111,Rhode Island,2021-02-20,East Carolina,Away,L1 - 7,East Carolina,Rhode Island,7,1,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,-0.3637,15.0,145.0,80.0,0.7228070175438597,0.47860000000000014,0.543859649122807,6.6
