,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,65,2154,558,0.259,8.584615384615384,33.13846153846154,0.2590529247910863,379,5.830769230769231,584.0,251,3.87,312,1752,645,93,0.963,9.923076923076923,1.4307692307692308,6.6923076923076925,435,860,0.399,8.9,3.42,1.37,0.39,0.789,0.648,0.3427581120943953,147.6034230827432,1.3103407120541932,1.95004192780031,3.2603826398545035,0.1402042711234911,139.96636079560713,0.1397492625368731,0.2292145153881488,4.808219178082192,-0.0377173850393483,0.6500777328437171,2.6,ACC,3.84,10,41.96710000000001,44,21,0.33244769230769217,21.60909999999999,10.0,0,8,0.7932656130461769,97.6744966442953,22.39,11,1,9,0.5725969230769232,37.21880000000001,6.65,12,10,11.0,0.5745753846153849,37.34740000000002,12,11.0,11,0.0,16,0.9003051881993895,0.8887242868111344,0.9328267627672995,0.8964730820878428,11,10,0.8960483975027409,11,14-11,6-3,11-6,13-1,19,19,0.676923076923077,65.0,0.03127538461538448,65.0,0.0,,0.0,,44.0,21.0,44-21,,,0.4508104567108351,9,96,93,95,85,89,80,24,89,96,97,70,72,87,89,96,86,87,99,5,69,93,64,89
11,Oklahoma St.,58,1985,553,0.279,9.53448275862069,34.224137931034484,0.2785894206549118,282,4.862068965517241,526.0,166,2.84,199,1578,683,58,0.975,11.775862068965518,1.0,6.551724137931035,380,803,0.405,7.7,3.15,1.22,0.381,0.786,0.766,0.3332173557101923,78.26710470698937,0.6948116213719892,0.9945728430938272,1.6893844644658165,0.1259445843828715,123.5257599882382,0.1154318460908718,0.2545997016409746,3.404942965779468,0.1246691059943608,0.7420059134487181,2.46,Big 12,4.17,12,38.57929999999998,38,20,0.3224327586206897,18.701100000000004,10.0,0,16,0.7954595685772707,95.01677852348993,19.3,14,1,5,0.5638931034482757,32.70579999999999,5.18,14,9,12.3,0.5659155172413797,32.82310000000002,13,12.0,12,-0.013872758620689665,18,0.9338758901322481,0.8748304589655502,0.9544634623866846,0.8926265012643946,12,12,0.8880551344314169,12,9-9,10-7,10-4,9-0,10,10,0.6551724137931034,58.0,-0.009987931034482478,147.0,0.0,,0.0,,38.0,20.0,38-20,,,0.4539311204695292,7,95,96,95,97,77,79,62,87,84,74,92,96,76,77,84,70,76,93,53,97,85,97,83
12,DBU,61,2124,612,0.288,10.0327868852459,34.81967213114754,0.288135593220339,251,4.114754098360656,548.0,202,3.32,226,1644,640,57,0.976,10.491803278688524,0.9344262295081968,6.590163934426229,402,934,0.44,8.3,3.53,1.29,0.377,0.817,0.742,0.3468646080760095,161.82192767026518,1.4365646507437126,1.2844580337691494,2.721022684512862,0.1516007532956685,147.04266150301956,0.0993665874901029,0.26,3.711678832116789,0.1426545725816469,0.7295245806482266,2.34,Missouri Valley,4.28,14,44.91349999999999,46,15,0.4111131147540984,25.077900000000003,10.0,0,9,0.7233599491569482,97.34228187919463,20.92,12,1,81,0.6416081967213118,39.138100000000016,6.75,11,13,12.0,0.6433934426229504,39.24699999999997,11,12.0,12,0.011710819672131154,15,0.9450661241098677,0.9004528922676301,0.7628745524881759,0.8843355401421933,13,14,0.8776052183566754,13,6-7,10-3,13-4,17-1,8,8,0.7540983606557377,61.0,0.017811475409836186,96.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4327914512364976,17,95,97,96,96,91,89,77,87,91,89,84,86,90,91,92,92,90,71,62,92,82,95,78
13,Virginia,68,2310,626,0.271,9.205882352941176,33.97058823529412,0.270995670995671,259,3.808823529411765,613.1,238,3.49,280,1840,759,78,0.971,11.161764705882351,1.1470588235294117,5.25,357,858,0.371,8.1,4.11,1.32,0.357,0.728,0.609,0.3177564575645756,-11.501011459378658,-0.1020995531829754,1.961635376760592,1.8595358235776165,0.1004329004329004,96.88358988143791,0.0955719557195571,0.2526720820863617,4.110259337791551,0.3744443046138136,0.699876111475386,1.96,ACC,3.84,13,43.55999999999998,44,24,0.3398661764705881,23.11089999999999,10.0,0,11,0.6766054893176073,96.67785234899328,20.89,13,1,16,0.5691735294117644,38.70379999999997,5.17,13,17,14.3,0.571094117647059,38.83440000000001,14,14.7,14,-0.025537058823529392,21,0.9003051881993895,0.8631484436296984,0.9167995459648499,0.8748763849755007,14,13,0.8720582974125093,14,24-15,3-4,5-2,12-3,18,18,0.6470588235294118,68.0,0.00647058823529445,119.0,0.0,,0.0,,44.0,24.0,44-24,,,0.44203910654971346,12,95,93,94,77,46,38,46,46,96,85,79,80,47,46,85,41,47,61,48,86,66,87,57
14,Oregon St.,58,1942,541,0.279,9.327586206896552,33.48275862068966,0.2785787847579815,234,4.0344827586206895,527.1,177,3.02,207,1582,660,53,0.977,11.379310344827584,0.913793103448276,5.620689655172414,326,786,0.405,6.7,3.14,1.16,0.363,0.768,0.697,0.3293566739606126,52.503931368653376,0.4661005644610222,0.8138011672843432,1.2799017317453654,0.1261585993820803,116.87304557722696,0.1024070021881838,0.2543147208121827,3.5344336937962435,0.3596584134946571,0.7132361089304825,2.12,Pac-12,3.85,17,38.243200000000016,39,18,0.36268245614035066,20.672899999999988,10.0,0,40,0.6853344864083646,87.04362416107382,18.33,15,1,26,0.599224561403509,34.15580000000001,4.73,15,15,15.0,0.6011456140350877,34.265299999999996,15,15.0,15,-0.018417192982456157,19,0.901322482197355,0.8702791227530269,0.8675062600505132,0.8729616542933734,15,17,0.8698186326575043,15,8-9,9-5,12-4,10-0,17,17,0.6842105263157895,57.0,0.013277192982455888,107.0,0.0,,0.0,,39.0,18.0,39-18,,,0.4365486024568831,14,94,94,95,92,71,70,62,62,80,42,96,92,71,71,78,70,71,79,52,95,68,91,68
15,Southern California,60,2083,613,0.294,10.216666666666669,34.71666666666667,0.2942870859337494,231,3.85,554.1,225,3.65,273,1663,669,62,0.974,11.15,1.0333333333333334,6.283333333333333,377,854,0.41,7.4,4.04,1.42,0.373,0.7829999999999999,0.644,0.3291683247115001,56.63211873123989,0.5027483051109961,1.062040888011748,1.5647891931227442,0.1156985117618819,116.54848275512688,0.0919220055710306,0.271488961953969,4.434217650243638,0.4926459491683321,0.6941447115137166,1.82,Pac-12,3.8,16,38.8374,39,21,0.34953333333333336,20.972,10.0,0,27,0.6815297927613061,91.36241610738256,18.03,17,1,21,0.5791116666666666,34.7467,4.14,16,16,16.3,0.5810300000000002,34.86180000000001,16,16.3,16,-0.032511666666666675,24,0.8962360122075278,0.8561632431146049,0.8959141985676771,0.8661040044840738,16,16,0.8627646955619639,16,12-13,10-4,8-4,9-0,20,20,0.65,60.0,0.00270999999999999,125.0,0.0,,0.0,,39.0,21.0,39-21,,,0.4367695479874191,13,94,93,94,85,72,78,86,81,87,66,61,77,70,72,83,60,70,51,84,77,55,86,49
16,Arkansas,65,2164,623,0.288,9.584615384615384,33.292307692307695,0.2878927911275415,273,4.2,570.2,258,4.07,304,1712,728,63,0.975,11.2,0.9692307692307692,5.953846153846154,387,925,0.427,7.6,4.45,1.45,0.377,0.804,0.609,0.3430697674418605,142.3060527510942,1.2633136183227929,1.1732386075722272,2.43655222589502,0.1395563770794824,140.50340429098887,0.1058139534883721,0.2596810933940774,4.798316380217467,0.6067573608155393,0.672602695188028,1.72,SEC,3.59,15,39.75919999999998,40,25,0.3336076923076921,21.684499999999986,10.0,0,21,0.6588857683646808,93.35570469798658,18.32,16,1,12,0.559933846153846,36.39569999999999,3.48,18,19,17.7,0.5618538461538467,36.520500000000034,18,17.7,18,-0.04789538461538459,27,0.8748728382502543,0.8407561611744823,0.930320648164558,0.857549932033765,17,15,0.8556301609336856,17,13-14,9-4,7-4,11-3,24,24,0.6153846153846154,65.0,0.0037046153846157504,122.0,0.0,,0.0,,40.0,25.0,40-25,,,0.43594156138761797,15,94,91,93,77,88,86,77,73,89,72,54,65,88,88,91,85,88,85,61,70,43,79,41
17,UC Santa Barbara,58,1971,570,0.289,9.827586206896552,33.98275862068966,0.289193302891933,212,3.655172413793104,533.0,145,2.45,194,1599,667,55,0.976,11.5,0.9482758620689656,5.310344827586207,308,741,0.376,8.0,2.5,1.14,0.373,0.749,0.7,0.3233589415279556,20.859995848297416,0.1851833869596831,1.3368998246390529,1.5220832115987362,0.0867579908675799,106.53777228191564,0.0904822876653862,0.2766383191595798,3.275797373358349,-0.1658987809511561,0.7362437253475949,3.21,Big West,3.99,21,40.86849999999997,40,17,0.3867719298245613,22.045999999999996,10.0,0,24,0.6858286276184926,92.35906040268456,17.95,19,1,52,0.6360438596491227,36.25449999999999,3.64,17,14,16.7,0.6379824561403507,36.36499999999999,17,16.7,17,-0.037555789473684216,25,0.9155645981688708,0.8511114595559862,0.8154623102467526,0.8522120870146183,18,21,0.8451911952184022,19,4-4,9-4,20-7,7-2,15,15,0.7017543859649122,57.0,-0.01523684210526266,160.0,0.0,,0.0,,40.0,17.0,40-17,,,0.425410915390283,20,93,94,94,93,61,56,79,51,91,82,97,98,61,61,82,18,61,46,90,98,97,97,97
18,California,57,1943,532,0.274,9.333333333333334,34.08771929824562,0.2738033968090581,174,3.0526315789473686,511.0,173,3.05,215,1533,650,65,0.971,11.403508771929824,1.1403508771929824,5.385964912280702,307,789,0.406,6.3,2.91,1.23,0.345,0.751,0.657,0.3210443747198566,7.745255573298304,0.068758051073572,0.5873807108282388,0.6561387619018109,0.1322696860524961,102.5493181802106,0.0779919318691169,0.2475851550584646,3.786692759295499,0.3705995389676403,0.7074272398698936,2.17,Pac-12,3.04,20,33.5187,36,21,0.3354929824561403,19.123099999999997,10.0,0,29,0.669829783574154,90.69798657718121,16.88,22,1,14,0.579843859649123,33.05110000000001,2.84,19,18,19.7,0.5818350877192985,33.164600000000014,19,19.7,19,-0.052897894736842116,28,0.8189216683621567,0.8357460535006079,0.9262475850857381,0.8475977145405149,19,20,0.8507756685215024,18,7-9,13-4,12-8,4-0,41,41,0.631578947368421,57.0,0.043531578947368366,46.0,0.0,,0.0,,36.0,21.0,36-21,,,0.42850172907609235,18,93,86,93,88,53,59,53,52,72,28,90,91,53,53,67,78,53,14,38,90,67,90,72
19,Cal St. Fullerton,64,2156,566,0.263,8.84375,33.6875,0.2625231910946197,255,3.984375,582.0,187,2.89,230,1746,665,78,0.969,10.390625,1.21875,4.984375,319,758,0.352,8.4,1.7,1.15,0.362,0.714,0.645,0.3117807692307692,-47.49347885386679,-0.4216205667833358,2.363783521829179,1.942162955045844,0.0890538033395176,86.58630290657828,0.098076923076923,0.2503438789546079,3.556701030927835,-0.5175713714837612,0.7078318765766513,4.96,Big West,4.0,18,42.4303,39,25,0.3328812500000002,21.30440000000001,10.0,0,20,0.6422846110682703,93.68791946308724,17.7,20,1,10,0.57615,36.8736,2.0,23,21,21.3,0.5781640624999999,37.00249999999999,23,21.3,22,-0.07164000000000001,32,0.9165818921668362,0.8169754837019109,0.931890085815727,0.8440928159500072,20,18,0.8360593842702158,20,11-15,11-5,16-4,1-1,14,14,0.609375,64.0,-0.05359843750000004,241.0,0.0,,0.0,,39.0,25.0,39-25,,,0.43440958235386373,16,93,95,92,85,34,32,30,36,98,91,97,95,37,34,86,22,37,69,42,94,99,90,99
20,Fla. Atlantic,61,2109,632,0.3,10.36065573770492,34.57377049180328,0.2996680891417733,301,4.934426229508197,555.0,218,3.54,270,1665,616,87,0.963,10.098360655737704,1.4262295081967211,6.836065573770492,417,928,0.44,6.8,2.74,1.3,0.395,0.835,0.689,0.3564927422518635,220.88694476085945,1.9609108680302607,1.3450526738403312,3.305963541870592,0.1403508771929824,163.6338314407713,0.1180855237347979,0.2744641192917055,4.378378378378379,0.1840985689634998,0.6699231428527219,2.5,Conference USA,4.04,19,44.19309999999997,42,19,0.40248196721311474,24.5514,10.0,0,17,0.6573893494535007,94.68456375838926,17.45,21,1,68,0.6431999999999997,39.23519999999998,2.65,21,20,20.7,0.6450540983606556,39.348299999999995,21,20.7,21,-0.05657442622950819,30,0.9206510681586979,0.832063938282962,0.7815216601527253,0.8333457703685377,21,19,0.8236703678176722,22,3-5,10-8,12-2,17-4,12,12,0.6885245901639344,61.0,-0.03595245901639299,200.0,0.0,,0.0,,42.0,19.0,42-19,,,0.4160962320093153,23,92,95,92,92,95,92,93,92,92,45,81,79,94,95,96,86,94,95,87,79,81,77,86
21,Houston,63,2105,562,0.267,8.920634920634921,33.41269841269841,0.2669833729216152,282,4.476190476190476,573.0,184,2.89,242,1719,708,79,0.968,11.238095238095235,1.253968253968254,5.682539682539683,358,825,0.392,7.5,2.42,1.17,0.365,0.757,0.672,0.3238606108065779,25.74522047241533,0.2285516813990534,1.824250472464614,2.0528021538636674,0.1249406175771971,107.40224717415852,0.110415035238841,0.2423958820776789,3.801047120418848,-0.0705516990298753,0.6890405401075265,3.1,American Athletic,3.36,26,42.1206,43,20,0.3970444444444444,25.0138,10.0,0,18,0.6233511156385992,94.35234899328859,17.99,18,1,64,0.6360063492063489,40.06839999999998,2.81,20,22,20.0,0.6378793650793653,40.18640000000001,20,20.0,20,-0.05588126984126984,29,0.8514750762970498,0.8327581474011029,0.7932691215435055,0.8287217741285939,22,26,0.82620019367596,21,9-10,11-6,8-3,15-1,29,29,0.6825396825396826,63.0,0.01395873015873017,103.0,0.0,,0.0,,43.0,20.0,43-20,,,0.4111241152547537,24,92,89,93,90,64,64,37,64,95,70,96,95,61,64,88,67,61,91,26,90,94,85,96
