,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
11,Virginia,68,2310,626,0.271,9.205882352941176,33.97058823529412,0.270995670995671,259,3.808823529411765,613.1,238,3.49,280,1840,759,78,0.971,11.161764705882351,1.1470588235294117,68,0.357,1.0,5.25,357,858,0.371,8.1,4.11,1.32,0.728,0.609,0.3177564575645756,-11.501011459378658,-0.1020995531829754,1.961635376760592,1.8595358235776165,0.1004329004329004,96.88358988143791,0.0955719557195571,0.2526720820863617,4.110259337791551,0.3744443046138136,0.699876111475386,1.96,3.86,ACC,40.59160000000001,44,24,0.3780397058823531,25.70670000000001,10.0,0,11,ACC,0.6691029452614379,96.67785234899328,18.29,12,1,9,0.524264705882353,35.65,7.65,13,16,13.7,0.5346220588235294,36.3543,13,13.7,13,-0.0555078351012535,20,0.8486666666666666,0.8537408403181973,0.9432440485565023,0.8649195817605393,12,0.8665270129236694,13,23-15,4-3,4-2,13-4,20,20,0.6470588235294118,68.0,0.0501235294117646,64.0,0.0,,0.0,,44.0,24.0,44-24,,,0.3868247111823487,10,95,93,95,77,48,39,46,47,96,85,79,81,49,48,85,42,49,62,48,86,66,87,58,ACC
12,Oklahoma St.,58,1985,553,0.279,9.53448275862069,34.224137931034484,0.2785894206549118,282,4.862068965517241,526.0,166,2.84,199,1578,683,58,0.975,11.775862068965518,1.0,61,0.381,1.0517241379310345,6.551724137931035,380,803,0.405,7.7,3.15,1.22,0.786,0.766,0.3332173557101923,78.26710470698937,0.6948116213719892,0.9945728430938272,1.6893844644658165,0.1259445843828715,123.5257599882382,0.1154318460908718,0.2545997016409746,3.404942965779468,0.1246691059943608,0.7420059134487181,2.46,4.65,Big 12,37.7225,38,20,0.3881931034482759,22.515200000000004,10.0,0,16,Big 12,0.7657614942528737,95.01677852348992,15.48,18,1,15,0.5346551724137931,31.01,6.39,15,8,13.7,0.5450155172413794,31.610900000000008,15,13.7,13,-0.0577509892594686,21,0.9013333333333332,0.8513271775663472,0.9148469972777707,0.864085308147861,13,0.860401437525122,14,11-10,5-4,13-6,9-0,9,9,0.6551724137931034,58.0,0.0047844827586206,140.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3873420887107066,8,95,96,94,97,78,80,63,87,84,74,92,96,76,78,85,70,76,93,52,97,85,97,82,Big 12
13,Florida St.,65,2154,558,0.259,8.584615384615384,33.13846153846154,0.2590529247910863,379,5.830769230769231,584.0,251,3.87,312,1752,645,93,0.963,9.923076923076923,1.4307692307692308,96,0.39,1.476923076923077,6.6923076923076925,435,860,0.399,8.9,3.42,1.37,0.789,0.648,0.3427581120943953,147.6034230827432,1.3103407120541932,1.95004192780031,3.2603826398545035,0.1402042711234911,139.96636079560713,0.1397492625368731,0.2292145153881488,4.808219178082192,-0.0377173850393483,0.6500777328437171,2.6,3.41,ACC,38.414800000000014,44,21,0.4003215384615384,26.020899999999997,10.0,0,8,ACC,0.7240252307692308,97.6744966442953,17.98,13,1,23,0.5450384615384615,35.427499999999995,7.92,12,12,12.3,0.5551353846153847,36.0838,12,12.3,12,-0.0454152332912988,18,0.8186666666666667,0.8646006097944627,0.8809261556317877,0.8625888758718133,14,0.8669328306283662,12,13-11,6-3,8-4,17-3,25,25,0.676923076923077,65.0,0.0859261538461536,24.0,0.0,,0.0,,44.0,21.0,44-21,,,0.3784125343869142,14,95,91,95,86,89,80,25,89,96,97,70,72,88,89,96,86,88,99,6,69,93,64,89,ACC
14,UC Santa Barbara,58,1971,570,0.289,9.827586206896552,33.98275862068966,0.289193302891933,212,3.655172413793104,533.0,145,2.45,194,1599,667,55,0.976,11.5,0.9482758620689656,68,0.373,1.1724137931034482,5.310344827586207,308,741,0.376,8.0,2.5,1.14,0.749,0.7,0.3233589415279556,20.859995848297416,0.1851833869596831,1.3368998246390529,1.5220832115987362,0.0867579908675799,106.53777228191564,0.0904822876653862,0.2766383191595798,3.275797373358349,-0.1658987809511561,0.7362437253475949,3.21,4.38,Big West,38.64509999999999,40,17,0.4199824561403511,23.93900000000001,10.0,0,24,Big West,0.6974664230019494,92.35906040268456,16.06,15,1,46,0.576059649122807,32.8354,6.56,14,14,14.3,0.5867315789473683,33.44369999999999,14,14.3,15,-0.0534492953695713,19,0.8833333333333333,0.8559558555704341,0.8259384449775737,0.8545175651920233,15,0.8516676540571683,15,3-3,11-5,20-7,6-2,12,12,0.7017543859649122,57.0,0.0237701754385967,101.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3751822860725801,17,94,95,95,93,62,58,79,51,91,82,97,98,62,62,83,19,62,47,90,98,97,97,97,Big West
15,Oregon St.,58,1942,541,0.279,9.327586206896552,33.48275862068966,0.2785787847579815,234,4.0344827586206895,527.1,177,3.02,207,1582,660,53,0.977,11.379310344827584,0.913793103448276,39,0.363,0.6724137931034483,5.620689655172414,326,786,0.405,6.7,3.14,1.16,0.768,0.697,0.3293566739606126,52.503931368653376,0.4661005644610222,0.8138011672843432,1.2799017317453654,0.1261585993820803,116.87304557722696,0.1024070021881838,0.2543147208121827,3.5344336937962435,0.3596584134946571,0.7132361089304825,2.12,4.47,Pac-12,38.315,39,18,0.4256473684210526,24.2619,10.0,0,40,Pac-12,0.644196052631579,87.04362416107382,14.74,22,1,56,0.5706333333333333,32.5261,5.9,19,21,20.7,0.5806771929824561,33.0986,19,20.7,21,-0.0634194708081679,22,0.8893333333333333,0.8452278184458258,0.8100948021496298,0.8446300226671961,16,0.8402088161177977,17,8-9,8-4,12-5,11-0,11,11,0.6842105263157895,57.0,0.0120175438596491,125.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3713024443375335,19,94,96,94,92,71,70,63,63,80,43,96,92,72,71,78,71,72,79,51,95,69,91,68,Pac-12
16,Southern California,60,2083,613,0.294,10.216666666666669,34.71666666666667,0.2942870859337494,231,3.85,554.1,225,3.65,273,1663,669,62,0.974,11.15,1.0333333333333334,59,0.373,0.9833333333333332,6.283333333333333,377,854,0.41,7.4,4.04,1.42,0.7829999999999999,0.644,0.3291683247115001,56.63211873123989,0.5027483051109961,1.062040888011748,1.5647891931227442,0.1156985117618819,116.54848275512688,0.0919220055710306,0.271488961953969,4.434217650243638,0.4926459491683321,0.6941447115137166,1.82,2.93,Pac-12,33.5697,39,21,0.3958100000000001,23.748600000000007,10.0,0,27,Pac-12,0.6680562777777778,91.36241610738256,15.25,20,1,17,0.5399883333333333,32.3993,5.99,18,17,18.3,0.5501750000000001,33.01050000000001,17,18.0,17,-0.0675925409836064,23,0.7866666666666666,0.8407375412143551,0.8935440392718664,0.8427360072525396,17,0.8482813266511423,16,8-12,14-5,8-4,9-0,40,40,0.65,60.0,0.090505,18.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3719229841725007,18,94,86,94,85,73,78,86,81,87,67,61,76,71,73,84,61,71,51,84,77,55,86,49,Pac-12
17,Cal St. Fullerton,64,2156,566,0.263,8.84375,33.6875,0.2625231910946197,255,3.984375,582.0,187,2.89,230,1746,665,78,0.969,10.390625,1.21875,95,0.362,1.484375,4.984375,319,758,0.352,8.4,1.7,1.15,0.714,0.645,0.3117807692307692,-47.49347885386679,-0.4216205667833358,2.363783521829179,1.942162955045844,0.0890538033395176,86.58630290657828,0.098076923076923,0.2503438789546079,3.556701030927835,-0.5175713714837612,0.7078318765766513,4.96,3.92,Big West,38.2716,39,25,0.3663640625000002,23.447300000000013,10.0,0,20,Big West,0.6700175173611111,93.68791946308724,15.55,17,1,4,0.5188078125000001,33.203700000000005,5.1,22,15,18.0,0.5296140625,33.8953,24,18.7,19,-0.0893350409836065,32,0.8526666666666666,0.8173423313087379,0.9758985212774002,0.8411338261868777,18,0.8399932155899753,18,10-13,7-7,21-5,1-0,17,17,0.609375,64.0,0.01138125,129.0,0.0,,0.0,,39.0,25.0,39-25,,,0.3834221206539843,13,93,94,91,85,34,32,30,37,98,91,97,96,37,34,87,22,37,69,42,94,99,90,99,Big West
18,Houston,63,2105,562,0.267,8.920634920634921,33.41269841269841,0.2669833729216152,282,4.476190476190476,573.0,184,2.89,242,1719,708,79,0.968,11.238095238095235,1.253968253968254,62,0.365,0.984126984126984,5.682539682539683,358,825,0.392,7.5,2.42,1.17,0.757,0.672,0.3238606108065779,25.74522047241533,0.2285516813990534,1.824250472464614,2.0528021538636674,0.1249406175771971,107.40224717415852,0.110415035238841,0.2423958820776789,3.801047120418848,-0.0705516990298753,0.6890405401075265,3.1,4.19,American Athletic,41.808500000000016,43,20,0.4210047619047618,26.523299999999995,10.0,0,18,American Athletic,0.6535539153439153,94.3523489932886,16.48,14,1,47,0.5732650793650793,36.1157,6.22,16,19,16.3,0.5837365079365081,36.77540000000001,16,16.3,16,-0.0691983346344001,24,0.8706666666666666,0.8390096865736547,0.8230792572991609,0.8397878589763416,19,0.8367339109630128,20,5-8,17-8,6-3,15-1,15,15,0.6825396825396826,63.0,0.0189126984126981,113.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3699424344950949,20,93,94,93,90,65,65,37,65,95,70,96,96,62,65,88,68,62,91,26,90,94,85,96,American Athletic
19,Arkansas,65,2164,623,0.288,9.584615384615384,33.292307692307695,0.2878927911275415,273,4.2,570.2,258,4.07,304,1712,728,63,0.975,11.2,0.9692307692307692,57,0.377,0.8769230769230769,5.953846153846154,387,925,0.427,7.6,4.45,1.45,0.804,0.609,0.3430697674418605,142.3060527510942,1.2633136183227929,1.1732386075722272,2.43655222589502,0.1395563770794824,140.50340429098887,0.1058139534883721,0.2596810933940774,4.798316380217467,0.6067573608155393,0.672602695188028,1.72,3.31,SEC,36.52430000000001,40,25,0.3813,24.7845,10.0,0,21,SEC,0.6560868376068376,93.35570469798658,15.22,21,1,14,0.5215984615384616,33.9039,5.44,21,18,20.0,0.53162,34.555299999999995,21,20.0,20,-0.0833644640605296,31,0.8119999999999999,0.8237667489411636,0.9341256486670608,0.8370543985008256,20,0.8395323060448633,19,12-14,10-3,5-4,13-4,29,29,0.6153846153846154,65.0,0.0534723076923076,54.0,0.0,,0.0,,40.0,25.0,40-25,,,0.3757450190937739,16,93,90,92,77,89,86,77,73,89,72,54,65,88,89,91,86,88,85,61,70,44,79,42,SEC
20,Fla. Atlantic,61,2109,632,0.3,10.36065573770492,34.57377049180328,0.2996680891417733,301,4.934426229508197,555.0,218,3.54,270,1665,616,87,0.963,10.098360655737704,1.4262295081967211,55,0.395,0.9016393442622952,6.836065573770492,417,928,0.44,6.8,2.74,1.3,0.835,0.689,0.3564927422518635,220.88694476085945,1.9609108680302607,1.3450526738403312,3.305963541870592,0.1403508771929824,163.6338314407713,0.1180855237347979,0.2744641192917055,4.378378378378379,0.1840985689634998,0.6699231428527219,2.5,2.91,Conference USA,36.5187,42,19,0.429762295081967,26.215499999999988,10.0,0,17,Conference USA,0.6480468123861567,94.68456375838926,15.78,16,1,62,0.5801754098360657,35.39070000000001,5.98,17,20,17.7,0.5904344262295085,36.016500000000015,18,18.0,17,-0.0693377049180327,25,0.7853333333333333,0.8388597223542601,0.7985861635250193,0.8288067846945754,21,0.8331063568072257,21,3-5,12-8,10-2,17-4,41,41,0.6885245901639344,61.0,0.0898573770491804,20.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3590453401761897,24,92,86,93,92,95,93,93,92,92,46,81,79,94,95,96,86,94,95,87,79,81,77,86,Conference USA
21,California,57,1943,532,0.274,9.333333333333334,34.08771929824562,0.2738033968090581,174,3.0526315789473686,511.0,173,3.05,215,1533,650,65,0.971,11.403508771929824,1.1403508771929824,51,0.345,0.8947368421052632,5.385964912280702,307,789,0.406,6.3,2.91,1.23,0.751,0.657,0.3210443747198566,7.745255573298304,0.068758051073572,0.5873807108282388,0.6561387619018109,0.1322696860524961,102.5493181802106,0.0779919318691169,0.2475851550584646,3.786692759295499,0.3705995389676403,0.7074272398698936,2.17,3.21,Pac-12,33.4286,36,21,0.4000087719298247,22.800500000000007,10.0,0,29,Pac-12,0.6358438401559455,90.6979865771812,13.2,26,1,22,0.5503245614035089,31.36850000000001,4.04,26,22,24.7,0.5607894736842105,31.965,26,24.7,22,-0.0973036813344837,35,0.8053333333333332,0.8087679717056039,0.881800901959968,0.8179531351851669,22,0.8192012474562274,22,5-7,17-6,10-8,4-0,33,33,0.631578947368421,57.0,0.0451122807017543,73.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3650430710300287,22,92,89,91,88,54,60,53,53,72,29,91,91,54,54,68,79,54,15,37,90,67,89,72,Pac-12
