,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
24,401114184,2019,1,2019-08-30,Colorado,1449.0,Colorado State,1307.0,52,31,True,False,69.37,-2.7,71,31.4,43,34.2,99,-7.0,94.0,24.7,83.0,31.7,85.0,61.85,4.7,Colorado -4.7,61.0,32.8,28.2,7.2
25,401112122,2019,1,2019-08-30,Oregon State,1207.0,Oklahoma State,1637.0,36,52,False,False,7.76,0.0,60,33.6,32,33.6,93,8.1,32.0,34.8,25.0,26.7,53.0,32.27,-5.9,Oklahoma State -5.9,64.4,29.3,35.2,7.8
26,401112201,2019,1,2019-08-31,Maryland,,Howard,,79,0,False,False,50.0,-6.4,92,25.2,81,31.6,83,-26.1,,12.6,,12.2,,91.54,22.7,Maryland -22.7,40.8,31.8,9.0,2.5
27,401112085,2019,1,2019-08-31,Iowa State,,Northern Iowa,,29,26,False,False,50.0,11.0,24,30.9,45,19.9,26,-26.1,,12.6,,12.2,,98.71,40.1,Iowa State -40.1,37.8,39.0,-1.2,2.1
28,401112432,2019,1,2019-08-31,NC State,1612.0,East Carolina,1217.0,34,6,False,False,90.67,-7.3,95,22.1,101,29.4,72,-14.0,116.0,24.5,84.0,38.5,119.0,71.53,10.5,NC State -10.5,57.2,33.8,23.4,5.7
29,401112431,2019,1,2019-08-31,Florida State,1442.0,Boise State,1703.0,31,36,False,False,18.21,2.8,51,30.1,54,27.4,59,7.6,35.0,32.8,38.0,25.2,45.0,40.84,-2.4,Boise State -2.4,57.8,27.7,30.1,8.4
30,401112157,2019,1,2019-08-31,Ball State,1195.0,Indiana,1509.0,24,34,True,False,14.09,-5.4,88,28.7,67,34.2,99,9.1,25.0,34.4,28.0,25.3,47.0,16.4,-15.2,Indiana -15.2,61.3,23.0,38.2,6.2
31,401112145,2019,1,2019-08-31,Illinois,1263.0,Akron,1261.0,42,3,False,False,50.29,-0.4,61,24.8,82,25.2,45,-29.5,129.0,6.3,130.0,35.9,109.0,96.88,32.1,Illinois -32.1,46.1,39.1,7.0,1.8
32,401110727,2019,1,2019-08-31,Louisiana,1361.0,Mississippi State,1791.0,28,38,True,False,7.76,6.9,38,36.3,15,29.4,72,5.0,46.0,33.7,31.0,28.6,70.0,55.32,1.1,Louisiana -1.1,64.0,32.6,31.4,8.9
33,401110726,2019,1,2019-08-31,Memphis,1622.0,Ole Miss,1477.0,15,10,False,False,69.73,13.2,21,38.3,9,25.1,44,4.0,47.0,28.0,71.0,24.1,41.0,76.89,12.6,Memphis -12.6,57.8,35.2,22.6,8.2
34,401110724,2019,1,2019-08-31,Kentucky,1615.0,Toledo,1533.0,38,24,False,False,61.59,8.5,31,30.2,51,21.7,32,-12.2,112.0,26.4,77.0,38.6,120.0,92.37,23.9,Kentucky -23.9,58.4,41.2,17.2,4.2
35,401112238,2019,1,2019-08-31,Nebraska,1475.0,South Alabama,1168.0,35,21,False,False,85.41,3.3,50,31.6,41,28.2,66,-20.0,122.0,15.0,127.0,35.0,104.0,94.19,27.0,Nebraska -27.0,54.9,41.0,14.0,2.8
36,401112251,2019,1,2019-08-31,Ohio State,1847.0,Florida Atlantic,1520.0,45,21,False,False,86.79,33.9,1,44.3,4,10.4,2,1.9,53.0,30.1,54.0,28.2,66.0,97.73,35.7,Ohio State -35.7,56.5,46.1,10.4,5.6
37,401112096,2019,1,2019-08-31,Kansas,,Indiana State,,24,17,False,False,50.0,-10.2,107,25.7,80,35.9,109,-26.1,,12.6,,12.2,,87.59,18.9,Kansas -18.9,43.2,31.0,12.2,2.8
38,401119259,2019,1,2019-08-31,Ohio,,Rhode Island,,41,20,False,False,50.0,-0.5,62,35.1,21,35.6,106,-26.1,,12.6,,12.2,,95.45,28.6,Ohio -28.6,47.8,38.2,9.6,2.1
39,401112143,2019,1,2019-08-31,West Virginia,1692.0,James Madison,1477.0,20,13,False,False,77.52,-4.2,82,23.8,89,27.9,62,-26.1,,12.6,,12.2,,93.27,25.5,West Virginia -25.5,38.2,31.8,6.4,2.3
40,401117859,2019,1,2019-08-31,Temple,,Bucknell,,56,12,False,False,50.0,-1.7,68,21.4,105,23.1,37,-26.1,,12.6,,12.2,,94.83,27.4,Temple -27.4,34.6,31.0,3.6,2.2
41,401114233,2019,1,2019-08-31,Washington,,Eastern Washington,,47,14,False,False,50.0,15.8,15,35.1,21,19.4,23,-26.1,,12.6,,12.2,,99.24,44.9,Washington -44.9,39.6,42.2,-2.6,2.3
42,401112257,2019,1,2019-08-31,Penn State,,Idaho,,79,7,False,False,50.0,22.2,6,37.5,11,15.3,8,-26.1,,12.6,,12.2,,99.63,51.3,Penn State -51.3,38.8,45.0,-6.2,2.6
43,401110729,2019,1,2019-08-31,North Carolina,1409.0,South Carolina,1532.0,24,20,True,False,33.0,8.9,28,34.5,27,25.6,48,5.4,45.0,24.2,87.0,18.8,22.0,59.7,3.2,North Carolina -3.2,51.6,27.4,24.2,8.8
44,401117857,2019,1,2019-08-31,Navy,,Holy Cross,,45,7,False,False,50.0,7.9,34,34.9,23,27.1,57,-26.1,,12.6,,12.2,,98.18,37.0,Navy -37.0,43.4,40.2,3.2,2.0
45,401110720,2019,1,2019-08-31,Alabama,2005.0,Duke,1526.0,42,3,True,False,94.03,30.3,3,46.4,3,16.1,12,-1.4,66.0,20.1,108.0,21.5,30.0,97.24,32.6,Alabama -32.6,52.0,42.3,9.7,5.0
46,401121934,2019,1,2019-08-31,App State,,East Tennessee State,,42,7,False,False,50.0,9.0,26,33.2,36,24.3,42,-26.1,,12.6,,12.2,,98.39,38.1,App State -38.1,41.2,39.7,1.6,2.1
47,401119256,2019,1,2019-08-31,Coastal Carolina,1256.0,Eastern Michigan,1466.0,23,30,False,False,22.99,-12.7,114,23.3,93,36.0,111,-9.0,100.0,29.7,58.0,38.7,121.0,43.85,-1.2,Eastern Michigan -1.2,63.8,31.3,32.5,6.3
48,401117494,2019,1,2019-08-31,Air Force,,Colgate,,48,7,False,False,50.0,9.0,26,35.8,16,26.8,55,-26.1,,12.6,,12.2,,98.39,38.1,Air Force -38.1,43.7,40.9,2.8,2.1
49,401110730,2019,1,2019-08-31,Tennessee,1399.0,Georgia State,1265.0,30,38,False,False,68.38,8.7,30,26.4,77,17.7,19,-11.3,110.0,28.9,65.0,40.2,123.0,91.8,23.4,Tennessee -23.4,56.6,40.0,16.6,4.4
50,401112139,2019,1,2019-08-31,Texas Tech,,Montana State,,45,10,False,False,50.0,1.8,54,33.2,36,31.3,80,-26.1,,12.6,,12.2,,96.45,30.9,Texas Tech -30.9,44.7,37.8,6.9,2.0
51,401112435,2019,1,2019-08-31,Boston College,1591.0,Virginia Tech,1520.0,35,28,False,True,60.08,-3.8,79,32.0,39,35.8,107,5.7,43.0,29.3,62.0,23.6,39.0,28.93,-6.3,Virginia Tech -6.3,60.4,27.0,33.4,7.1
52,401110721,2019,1,2019-08-31,Arkansas,,Portland State,,20,13,False,False,50.0,-9.0,100,22.5,100,31.5,81,-26.1,,12.6,,12.2,,88.98,20.1,Arkansas -20.1,39.4,29.8,9.6,2.7
53,401112245,2019,1,2019-08-31,Stanford,1638.0,Northwestern,1612.0,17,7,False,False,53.73,-1.9,69,29.0,63,30.9,78,-4.1,81.0,15.5,122.0,19.6,24.0,60.24,5.3,Stanford -5.3,47.5,26.4,21.1,7.8
54,401121935,2019,1,2019-08-31,Troy,,Campbell,,43,14,False,False,50.0,-7.4,96,30.6,49,38.0,116,-26.1,,12.6,,12.2,,90.63,21.7,Troy -21.7,46.7,34.2,12.5,2.6
55,401114245,2019,1,2019-08-31,UTSA,,Incarnate Word,,35,7,False,False,50.0,-21.5,123,20.0,109,41.5,127,-26.1,,12.6,,12.2,,66.49,7.6,UTSA -7.6,43.2,25.4,17.8,3.9
56,401117495,2019,1,2019-08-31,New Mexico,,Sam Houston,,39,31,False,False,50.0,-17.5,121,21.5,103,39.0,122,-26.1,,12.6,,12.2,,75.67,11.6,New Mexico -11.6,42.7,27.2,15.6,3.5
57,401112434,2019,1,2019-08-31,Liberty,1311.0,Syracuse,1629.0,0,24,False,False,13.82,-6.5,93,27.8,72,34.2,99,-2.7,71.0,25.8,79.0,28.5,69.0,43.58,-1.5,Syracuse -1.5,58.2,28.4,29.8,7.3
58,401114174,2019,1,2019-08-31,California,,UC Davis,,27,13,False,False,50.0,0.4,59,24.1,88,23.7,40,-26.1,,12.6,,12.2,,95.87,29.5,California -29.5,36.3,32.9,3.4,2.1
59,401114240,2019,1,2019-08-31,Marshall,,VMI,,56,17,False,False,50.0,-3.7,77,23.0,95,26.7,53,-26.1,,12.6,,12.2,,93.61,25.4,Marshall -25.4,37.2,31.3,5.9,2.3
60,401112106,2019,1,2019-08-31,Kansas State,,Nicholls,,49,14,False,False,50.0,6.4,41,29.8,57,23.4,38,-26.1,,12.6,,12.2,,97.85,35.5,Kansas State -35.5,39.0,37.2,1.8,2.0
61,401119257,2019,1,2019-08-31,Northern Illinois,,Illinois State,,24,10,False,False,50.0,-12.2,112,21.4,105,33.6,93,-26.1,,12.6,,12.2,,84.94,16.9,Northern Illinois -16.9,39.9,28.4,11.5,3.0
62,401114242,2019,1,2019-08-31,Old Dominion,,Norfolk State,,24,21,False,False,50.0,-23.5,125,10.4,129,33.9,97,-26.1,,12.6,,12.2,,61.31,5.6,Old Dominion -5.6,34.6,20.1,14.5,4.1
63,401117858,2019,1,2019-08-31,Arkansas State,1525.0,SMU,1402.0,30,37,False,False,67.0,-5.1,85,30.1,54,35.1,105,3.8,49.0,33.6,32.0,29.8,75.0,30.34,-5.6,SMU -5.6,64.3,29.4,34.9,6.9
64,401112073,2019,1,2019-08-31,Baylor,,Stephen F. Austin,,56,17,False,False,50.0,15.2,17,33.3,35,18.1,21,-26.1,,12.6,,12.2,,99.19,44.3,Baylor -44.3,38.1,41.2,-3.1,2.3
65,401119258,2019,1,2019-08-31,Western Michigan,,Monmouth,,48,13,False,False,50.0,-3.2,75,29.7,58,32.9,91,-26.1,,12.6,,12.2,,93.94,25.9,Western Michigan -25.9,43.7,34.8,8.9,2.3
66,401114243,2019,1,2019-08-31,Southern Miss,,Alcorn State,,38,10,False,False,50.0,-5.1,85,22.9,97,28.0,64,-26.1,,12.6,,12.2,,92.6,24.0,Southern Miss -24.0,37.8,30.9,6.9,2.4
67,401112222,2019,1,2019-08-31,Michigan,1744.0,Middle Tennessee,1461.0,40,21,False,False,83.6,19.9,12,35.5,18,15.6,10,-10.3,108.0,27.6,75.0,38.0,116.0,97.24,33.9,Michigan -33.9,58.4,46.2,12.2,3.4
68,401114241,2019,1,2019-08-31,North Texas,,Abilene Christian,,51,31,False,False,50.0,-8.9,99,24.5,84,33.5,92,-26.1,,12.6,,12.2,,89.09,20.2,North Texas -20.2,41.4,30.8,10.6,2.7
69,401110732,2019,1,2019-08-31,Vanderbilt,1534.0,Georgia,1837.0,6,30,False,True,14.88,-9.4,103,23.0,95,32.4,89,24.8,5.0,33.8,30.0,8.9,1.0,2.48,-31.9,Georgia -31.9,49.0,8.6,40.4,3.9
70,401110725,2019,1,2019-08-31,LSU,1733.0,Georgia Southern,1485.0,55,3,False,False,80.65,31.2,2,49.2,1,18.0,20,-5.2,87.0,22.0,102.0,27.2,58.0,98.6,40.0,LSU -40.0,58.2,49.1,9.1,4.7
71,401112433,2019,1,2019-08-31,Pittsburgh,1563.0,Virginia,1602.0,14,30,False,True,44.41,1.7,55,18.1,116,16.4,13,6.1,42.0,30.9,45.0,24.8,43.0,41.93,-1.5,Virginia -1.5,45.1,21.8,23.3,8.4
72,401110722,2019,1,2019-08-31,Auburn,1805.0,Oregon,1593.0,27,21,True,False,77.21,20.6,9,34.3,29,13.6,3,20.1,11.0,35.3,19.0,15.2,6.0,51.4,1.0,Auburn -1.0,49.2,25.1,24.1,9.7
73,401110728,2019,1,2019-08-31,Wyoming,1493.0,Missouri,1734.0,37,31,False,False,19.98,-1.2,65,19.9,111,21.1,29,7.3,36.0,23.7,90.0,16.4,13.0,31.3,-6.1,Missouri -6.1,40.6,17.2,23.4,7.6
74,401112191,2019,1,2019-08-31,Iowa,1792.0,Miami (OH),1458.0,38,14,False,False,87.24,15.1,18,29.6,60,14.5,5,-9.4,103.0,20.0,109.0,29.4,72.0,94.88,28.2,Iowa -28.2,46.8,37.5,9.3,4.2
75,401112135,2019,1,2019-08-31,Texas,1681.0,Louisiana Tech,1423.0,45,14,False,False,81.54,12.2,22,40.1,7,27.9,62,-2.4,70.0,23.7,90.0,26.1,50.0,85.92,18.2,Texas -18.2,58.9,38.6,20.4,6.7
76,401112129,2019,1,2019-08-31,TCU,,Arkansas-Pine Bluff,,39,7,False,False,50.0,6.6,40,28.9,65,22.3,34,-26.1,,12.6,,12.2,,97.9,35.7,TCU -35.7,38.0,36.8,1.1,2.0
77,401114244,2019,1,2019-08-31,UTEP,,Houston Christian,,36,34,False,False,50.0,-26.8,127,17.9,117,44.7,129,-26.1,,12.6,,12.2,,52.24,2.3,UTEP -2.3,43.7,23.0,20.7,4.2
78,401128468,2019,1,2019-08-31,UL Monroe,,Grambling,,31,9,False,False,50.0,-11.1,109,31.5,42,42.6,128,-26.1,,12.6,,12.2,,86.45,18.0,UL Monroe -18.0,49.4,33.7,15.7,2.9
79,401117496,2019,1,2019-08-31,San Diego State,,Weber State,,6,0,False,False,50.0,0.6,58,15.8,121,15.2,6,-26.1,,12.6,,12.2,,95.96,29.7,San Diego State -29.7,27.9,28.8,-0.9,2.1
80,401114228,2019,1,2019-08-31,Washington State,1689.0,New Mexico State,1169.0,58,7,False,False,95.23,8.8,29,42.6,6,33.8,95,-22.8,124.0,18.6,115.0,41.4,126.0,97.63,35.5,Washington State -35.5,68.2,51.8,16.4,2.2
81,401117497,2019,1,2019-08-31,UNLV,,Southern Utah,,56,23,False,False,50.0,-15.9,118,19.9,111,35.8,107,-26.1,,12.6,,12.2,,78.82,13.2,UNLV -13.2,40.2,26.7,13.5,3.3
82,401114218,2019,1,2019-08-31,USC,1571.0,Fresno State,1695.0,31,23,False,False,32.88,11.3,23,38.9,8,27.6,60,-4.5,83.0,30.3,50.0,34.8,103.0,87.47,18.5,USC -18.5,65.8,42.2,23.6,6.2
83,401112114,2019,1,2019-09-01,Oklahoma,1849.0,Houston,1460.0,49,31,False,False,90.37,20.9,8,46.5,2,25.6,48,-3.7,77.0,31.1,44.0,34.7,102.0,94.94,28.4,Oklahoma -28.4,69.0,48.7,20.3,5.1
84,401112436,2019,1,2019-09-02,Louisville,1223.0,Notre Dame,1775.0,17,35,False,False,4.0,1.0,57,35.2,20,34.2,99,19.1,13.0,36.5,14.0,17.4,17.0,13.42,-16.0,Notre Dame -16.0,61.6,22.8,38.8,6.8
85,401135260,2019,1,2019-12-20,Charlotte,1340.0,Buffalo,1568.0,9,31,True,False,21.21,-9.7,106,28.2,69,37.9,115,-3.1,74.0,22.9,97.0,26.1,50.0,32.27,-7.2,Buffalo -7.2,57.6,25.2,32.4,6.5
86,401135261,2019,1,2019-12-20,Kent State,1260.0,Utah State,1431.0,51,41,True,False,27.2,-9.5,105,27.7,74,37.2,113,-4.6,84.0,26.5,76.0,31.0,79.0,36.58,-5.4,Utah State -5.4,61.2,27.9,33.3,6.7
87,401135263,2019,1,2019-12-21,San Diego State,1508.0,Central Michigan,1483.0,48,11,True,False,53.59,0.6,58,15.8,121,15.2,6,-6.3,90.0,24.3,86.0,30.7,77.0,68.46,7.0,San Diego State -7.0,43.0,25.0,18.0,7.0
88,401147693,2019,1,2019-12-21,Georgia Southern,1465.0,Liberty,1317.0,16,23,True,False,70.1,-5.2,87,22.0,102,27.2,58,-6.5,93.0,27.8,72.0,34.2,99.0,53.64,1.7,Georgia Southern -1.7,55.6,28.6,27.0,7.6
89,401135264,2019,1,2019-12-21,Florida Atlantic,1727.0,SMU,1636.0,52,28,False,False,62.8,1.9,53,30.1,54,28.2,66,3.8,49.0,33.6,32.0,29.8,75.0,48.88,1.4,Florida Atlantic -1.4,60.8,31.1,29.7,8.6
90,401135265,2019,1,2019-12-21,Arkansas State,1381.0,Florida International,1339.0,34,26,True,False,56.02,-5.1,85,30.1,54,35.1,105,-8.4,97.0,21.4,105.0,29.8,75.0,59.16,3.4,Arkansas State -3.4,58.2,30.8,27.4,7.1
91,401135266,2019,1,2019-12-21,Washington,1796.0,Boise State,1801.0,38,7,True,False,49.28,15.8,15,35.1,21,19.4,23,7.6,35.0,32.8,38.0,25.2,45.0,71.53,8.2,Washington -8.2,56.2,32.2,24.0,8.7
92,401135267,2019,1,2019-12-21,UAB,1334.0,App State,1808.0,17,31,True,False,6.13,-6.3,90,15.3,125,21.6,31,9.0,26.0,33.2,36.0,24.3,42.0,15.21,-16.2,App State -16.2,47.2,15.5,31.7,5.9
93,401135268,2019,1,2019-12-23,Marshall,1454.0,UCF,1878.0,25,48,True,False,8.01,-3.7,77,23.0,95,26.7,53,14.7,19.0,34.9,23.0,20.2,27.0,11.24,-19.2,UCF -19.2,52.4,16.6,35.8,6.0
94,401135269,2019,1,2019-12-24,BYU,1526.0,Hawai'i,1441.0,34,38,True,False,61.99,1.3,56,28.1,70,26.9,56,-2.8,73.0,34.6,26.0,37.4,114.0,61.31,4.3,BYU -4.3,63.5,33.9,29.6,7.8
95,401135270,2019,1,2019-12-26,Miami,1571.0,Louisiana Tech,1525.0,0,14,True,False,56.58,6.9,38,23.6,92,16.6,15,-2.4,70.0,23.7,90.0,26.1,50.0,73.97,9.4,Miami -9.4,45.0,27.2,17.8,7.3
96,401135271,2019,1,2019-12-26,Eastern Michigan,1341.0,Pittsburgh,1512.0,30,34,True,False,27.2,-9.0,100,29.7,58,38.7,121,1.7,55.0,18.1,116.0,16.4,13.0,23.11,-11.2,Pittsburgh -11.2,51.4,20.1,31.3,6.0
97,401135272,2019,1,2019-12-27,Temple,1472.0,North Carolina,1567.0,13,55,True,False,36.66,-1.7,68,21.4,105,23.1,37,8.9,28.0,34.5,27.0,25.6,48.0,23.32,-10.9,North Carolina -10.9,52.3,20.7,31.6,7.3
98,401135273,2019,1,2019-12-27,Wake Forest,1517.0,Michigan State,1575.0,21,27,True,False,41.73,2.0,52,30.2,51,28.2,66,7.0,37.0,23.0,95.0,16.0,11.0,36.32,-5.2,Michigan State -5.2,48.7,21.8,27.0,8.3
99,401135274,2019,1,2019-12-27,Texas A&M,1718.0,Oklahoma State,1647.0,24,21,True,False,60.08,13.8,20,33.4,34,19.6,24,8.1,32.0,34.8,25.0,26.7,53.0,65.48,5.9,Texas A&M -5.9,57.2,31.6,25.6,8.9
100,401136253,2019,1,2019-12-27,Iowa,1874.0,USC,1690.0,49,24,True,False,74.25,15.1,18,29.6,60,14.5,5,11.3,23.0,38.9,8.0,27.6,60.0,60.51,4.3,Iowa -4.3,55.3,29.8,25.5,9.2
101,401135275,2019,1,2019-12-27,Washington State,1668.0,Air Force,1706.0,21,31,True,False,44.55,8.8,29,42.6,6,33.8,95,9.0,26.0,35.8,16.0,26.8,55.0,49.44,-0.3,Air Force -0.3,69.5,34.6,34.9,9.2
102,401135276,2019,1,2019-12-28,Iowa State,1779.0,Notre Dame,1965.0,9,33,True,False,25.53,11.0,24,30.9,45,19.9,26,19.1,13.0,36.5,14.0,17.4,17.0,28.7,-8.6,Notre Dame -8.6,52.4,21.9,30.5,9.0
103,401135277,2019,1,2019-12-28,Penn State,1968.0,Memphis,1819.0,53,39,True,False,70.22,22.2,6,37.5,11,15.3,8,13.2,21.0,38.3,9.0,25.1,44.0,73.32,9.4,Penn State -9.4,58.1,33.8,24.4,9.1
104,401135278,2019,1,2019-12-28,LSU,2207.0,Oklahoma,1984.0,63,28,True,False,78.31,31.2,2,49.2,1,18.0,20,20.9,8.0,46.5,2.0,25.6,48.0,76.08,10.9,LSU -10.9,69.6,40.2,29.4,9.5
105,401135279,2019,1,2019-12-28,Ohio State,2373.0,Clemson,2396.0,23,29,True,False,46.69,33.9,1,44.3,4,10.4,2,29.7,4.0,43.8,5.0,14.2,4.0,61.58,4.1,Ohio State -4.1,56.4,30.2,26.2,9.9
106,401135280,2019,1,2019-12-30,Western Michigan,1476.0,Western Kentucky,1525.0,20,23,True,False,42.99,-3.2,75,29.7,58,32.9,91,-1.0,64.0,21.4,105.0,22.4,35.0,43.85,-2.3,Western Kentucky -2.3,53.2,25.5,27.8,8.0
107,401135281,2019,1,2019-12-30,Louisville,1358.0,Mississippi State,1622.0,38,28,True,False,17.95,1.0,57,35.2,20,34.2,99,5.0,46.0,33.7,31.0,28.6,70.0,38.95,-4.6,Mississippi State -4.6,65.9,30.6,35.2,8.3
108,401136254,2019,1,2019-12-30,Illinois,1436.0,California,1475.0,20,35,True,False,44.41,-0.4,61,24.8,82,25.2,45,0.4,59.0,24.1,88.0,23.7,40.0,47.76,-0.9,California -0.9,48.9,24.0,24.9,8.4
109,401135282,2019,1,2019-12-30,Virginia,1654.0,Florida,1926.0,28,36,True,False,17.28,6.1,42,30.9,45,24.8,43,22.0,7.0,37.3,12.0,15.4,9.0,14.36,-16.6,Florida -16.6,54.2,18.8,35.4,7.8
110,401135283,2019,1,2019-12-31,Kentucky,1709.0,Virginia Tech,1699.0,37,30,True,False,51.44,8.5,31,30.2,51,21.7,32,5.7,43.0,29.3,62.0,23.6,39.0,57.8,2.8,Kentucky -2.8,52.4,27.6,24.8,8.9
