,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16,Oral Roberts,2011-02-18,Baylor,Away,W7 - 3,Baylor,Oral Roberts,3,7,2.33,2.26,0.5548,0.37,Baylor -0.37,0.4889,44.0,79.0,61.5,0.7949152542372881,0.8904000000000001,0.8813559322033898,8.2
17,Saint Joseph's,2011-02-18,Old Dominion,Away,L5 - 7,Old Dominion,Saint Joseph's,7,5,-0.67,-2.4,0.6548,2.03,Old Dominion -2.03,-0.6907,152.0,238.0,195.0,0.3423728813559322,0.6903999999999999,0.7084745762711864,4.5
18,Bryant,2011-02-18,Oklahoma St.,Away,L0 - 8,Oklahoma St.,Bryant,8,0,2.73,-0.17,0.7182999999999999,3.2,Oklahoma St. -3.2,-0.4858,40.0,164.0,102.0,0.6576271186440678,0.5634000000000001,0.5796610169491525,6.3
19,William & Mary,2011-02-18,Oklahoma,Away,L1 - 7,Oklahoma,William & Mary,7,1,4.53,0.12,0.7889,4.71,Oklahoma -4.71,-0.37460000000000004,20.0,178.0,99.0,0.6677966101694915,0.4221999999999999,0.46440677966101696,6.0
20,BYU,2011-02-18,Northwestern St.,Away,L7 - 8,Northwestern St.,BYU,8,7,0.16,0.98,0.4987,-0.52,BYU -0.52,-0.6440999999999999,174.0,102.0,138.0,0.535593220338983,0.9974,0.7559322033898305,6.5
21,North Florida,2011-02-18,Charleston So.,Away,W12 - 8,Charleston So.,North Florida,8,12,-1.1,0.83,0.429,-1.63,North Florida -1.63,0.28659999999999997,166.0,150.0,158.0,0.46779661016949153,0.858,0.9457627118644067,5.9
22,Jacksonville,2011-02-18,UNCW,Away,L7 - 20,UNCW,Jacksonville,20,7,0.31,0.59,0.5328,0.02,UNCW -0.02,-0.6354,139.0,73.0,106.0,0.6440677966101694,0.9343999999999999,0.7762711864406779,7.2
23,Elon,2011-02-18,NC State,Away,L4 - 17,NC State,Elon,17,4,2.92,1.95,0.6101,1.27,NC State -1.27,-0.4738,48.0,45.0,46.5,0.8457627118644068,0.7798,0.9898305084745763,8.5
24,Notre Dame,2011-02-18,Michigan St.,Neutral,L1 - 2,Michigan St.,Notre Dame,2,1,2.5,0.45,0.6268,2.05,Michigan St. -2.05,-0.5507,63.0,141.0,102.0,0.6576271186440678,0.7464,0.735593220338983,6.8
25,Delaware,2011-02-18,UNC Greensboro,Away,L3 - 7,UNC Greensboro,Delaware,7,3,0.06,-0.73,0.5992000000000001,1.09,UNC Greensboro -1.09,-0.6499,92.0,180.0,136.0,0.5423728813559322,0.8015999999999999,0.7016949152542373,6.1
26,Campbell,2011-02-18,N.C. A&T,Away,L9 - 14,N.C. A&T,Campbell,14,9,-3.48,-3.3,0.5390999999999999,0.12,N.C. A&T -0.12,-0.8197,275.0,267.0,271.0,0.0847457627118644,0.9218000000000002,0.9728813559322034,3.4
27,Murray St.,2011-02-18,UNC Asheville,Away,L11 - 15,UNC Asheville,Murray St.,15,11,-3.26,-2.13,0.47909999999999997,-0.83,Murray St. -0.83,-0.8113,260.0,262.0,261.0,0.11864406779661017,0.9581999999999999,0.9932203389830508,3.7
28,Cal Poly,2011-02-18,North Carolina,Neutral,L1 - 2,North Carolina,Cal Poly,2,1,4.94,1.27,0.7168000000000001,3.67,North Carolina -3.67,-0.39799999999999996,5.0,87.0,46.0,0.847457627118644,0.5663999999999998,0.7220338983050847,7.8
29,Grambling,2011-02-18,Nicholls,Neutral,L2 - 5,Nicholls,Grambling,5,2,-0.23,-3.59,0.7006,3.36,Nicholls -3.36,-0.7098,160.0,259.0,209.5,0.29322033898305083,0.5988,0.6644067796610169,3.9
30,Houston Christian,2011-02-18,New Mexico St.,Away,L6 - 9,New Mexico St.,Houston Christian,9,6,-1.26,-6.62,0.8262,5.66,New Mexico St. -5.66,-0.7217,148.0,,,,0.3475999999999999,,
31,Maine,2011-02-18,UNLV,Away,L4 - 12,UNLV,Maine,12,4,0.46,-0.01,0.5797,0.77,UNLV -0.77,-0.6266,94.0,156.0,125.0,0.5796610169491525,0.8406,0.7898305084745763,6.5
32,Cal Poly,2011-02-18,Missouri,Neutral,L9 - 10,Missouri,Cal Poly,10,9,0.82,1.27,0.47159999999999996,-0.45,Cal Poly -0.45,-0.6522,104.0,87.0,95.5,0.6796610169491526,0.9431999999999999,0.9423728813559322,7.6
33,Akron,2011-02-18,Mississippi St.,Away,L0 - 11,Mississippi St.,Akron,11,0,2.31,-1.44,0.7597,4.05,Mississippi St. -4.05,-0.5123,29.0,252.0,140.5,0.5271186440677966,0.4805999999999999,0.24406779661016953,4.9
34,Coppin St.,2011-02-18,Charlotte,Away,L1 - 18,Charlotte,Coppin St.,18,1,3.35,-8.57,0.9615,12.22,Charlotte -12.22,-0.4467,56.0,295.0,175.5,0.40847457627118644,0.07699999999999996,0.18983050847457628,3.2
35,Oregon,2011-02-18,Hawaii,Away,L3 - 4,Hawaii,Oregon,4,3,1.42,3.71,0.4068,-1.99,Oregon -1.99,-0.5682,83.0,35.0,59.0,0.8033898305084746,0.8136,0.8372881355932204,8.1
36,Ohio,2011-02-18,Furman,Away,L3 - 6,Furman,Ohio,6,3,-1.27,-1.8,0.5832999999999999,0.83,Furman -0.83,-0.7222,179.0,195.0,187.0,0.3694915254237288,0.8334000000000001,0.9457627118644067,5.2
37,Texas Southern,2011-02-18,Georgia St.,Away,L0 - 9,Georgia St.,Texas Southern,9,0,1.47,-2.35,0.763,4.12,Georgia St. -4.12,-0.5650999999999999,115.0,256.0,185.5,0.37457627118644066,0.474,0.5220338983050847,4.1
38,Dayton,2011-02-18,Bradley,Neutral,L3 - 4,Bradley,Dayton,4,3,-1.8,-0.31,0.4068,-1.49,Dayton -1.49,-0.7844,216.0,186.0,201.0,0.3220338983050847,0.8136,0.8983050847457628,4.8
39,Seattle U,2011-02-18,CSUN,Away,L0 - 2,CSUN,Seattle U,2,0,-0.3,-1.5,0.6239,1.5,CSUN -1.5,-0.6703,191.0,205.0,198.0,0.33220338983050846,0.7522,0.9525423728813559,4.8
40,Campbell,2011-02-18,N.C. A&T,Away,W15 - 3,N.C. A&T,Campbell,3,15,-3.48,-3.3,0.5390999999999999,0.12,N.C. A&T -0.12,0.18030000000000002,275.0,267.0,271.0,0.0847457627118644,0.9218000000000002,0.9728813559322034,3.4
41,Toledo,2011-02-18,Canisius,Neutral,L5 - 6,Canisius,Toledo,6,5,0.52,0.41,0.507,0.11,Canisius -0.11,-0.6692,210.0,177.0,193.5,0.3474576271186441,0.986,0.888135593220339,5.3
42,SIUE,2011-02-18,Central Ark.,Away,L4 - 5,Central Ark.,SIUE,5,4,-1.06,-1.89,0.6017,1.13,Central Ark. -1.13,-0.7114,171.0,158.0,164.5,0.4457627118644068,0.7966,0.9559322033898305,5.7
43,Siena,2011-02-18,UCF,Away,L1 - 11,UCF,Siena,11,1,3.17,-1.3,0.7914,4.77,UCF -4.77,-0.45799999999999996,32.0,188.0,110.0,0.6305084745762712,0.4172,0.4711864406779661,5.7
44,Central Mich.,2011-02-18,FGCU,Away,W8 - 6,FGCU,Central Mich.,6,8,1.17,0.59,0.5864,0.88,FGCU -0.88,0.4163,147.0,123.0,135.0,0.5457627118644067,0.8271999999999999,0.9186440677966101,6.4
45,Ohio St.,2011-02-18,Cincinnati,Neutral,L5 - 11,Cincinnati,Ohio St.,11,5,0.52,0.01,0.5322,0.51,Cincinnati -0.51,-0.6692,133.0,143.0,138.0,0.535593220338983,0.9356,0.9661016949152542,6.6
46,Eastern Mich.,2011-02-18,Clemson,Away,L3 - 14,Clemson,Eastern Mich.,14,3,4.52,0.43,0.7751,4.39,Clemson -4.39,-0.3752,10.0,78.0,44.0,0.8542372881355932,0.4498,0.7694915254237288,7.6
47,Boston College,2011-02-18,Coastal Carolina,Away,L6 - 9,Coastal Carolina,Boston College,9,6,4.45,0.38,0.7742,4.37,Coastal Carolina -4.37,-0.37939999999999996,37.0,159.0,98.0,0.6711864406779661,0.4516,0.5864406779661018,6.2
48,Kentucky,2011-02-18,Col. of Charleston,Away,L6 - 11,Col. of Charleston,Kentucky,11,6,2.82,1.79,0.6137,1.33,Col. of Charleston -1.33,-0.48009999999999997,57.0,107.0,82.0,0.7254237288135593,0.7726,0.8305084745762712,7.5
49,Indiana St.,2011-02-18,DBU,Away,L6 - 9,DBU,Indiana St.,9,6,2.09,1.28,0.6004999999999999,1.11,DBU -1.11,-0.5262,49.0,162.0,105.5,0.6457627118644068,0.7990000000000002,0.6169491525423729,6.7
50,Dayton,2011-02-18,Lipscomb,Away,W8 - 3,Lipscomb,Dayton,3,8,-1.45,-0.31,0.47850000000000004,-0.84,Dayton -0.84,0.26879999999999993,237.0,186.0,211.5,0.2864406779661017,0.9570000000000001,0.8271186440677967,4.7
51,Richmond,2011-02-18,Duke,Away,L5 - 6,Duke,Richmond,6,5,0.8,-0.61,0.6363,1.71,Duke -1.71,-0.6062,135.0,175.0,155.0,0.47796610169491527,0.7274,0.864406779661017,5.7
52,Youngstown St.,2011-02-18,East Carolina,Away,L3 - 11,East Carolina,Youngstown St.,11,3,3.68,-3.72,0.8884000000000001,7.7,East Carolina -7.7,-0.4262,31.0,271.0,151.0,0.4915254237288136,0.22319999999999984,0.18644067796610164,4.1
53,Alabama A&M,2011-02-18,Bethune-Cookman,Away,L1 - 11,Bethune-Cookman,Alabama A&M,11,1,1.48,-8.45,0.9379000000000001,10.23,Bethune-Cookman -10.23,-0.5645,131.0,292.0,211.5,0.2864406779661017,0.12419999999999987,0.4542372881355933,2.7
54,Valparaiso,2011-02-18,Austin Peay,Away,L3 - 7,Austin Peay,Valparaiso,7,3,-0.12,-1.37,0.6268,1.55,Austin Peay -1.55,-0.6602,117.0,219.0,168.0,0.43389830508474575,0.7464,0.6542372881355932,5.2
55,Arkansas St.,2011-02-18,Auburn,Away,L5 - 12,Auburn,Arkansas St.,12,5,1.96,1.11,0.6029,1.15,Auburn -1.15,-0.5344,55.0,144.0,99.5,0.6661016949152543,0.7942,0.6983050847457627,6.9
56,Ark.-Pine Bluff,2011-02-18,Jackson St.,Away,W3 - 1,Jackson St.,Ark.-Pine Bluff,1,3,-1.08,-7.33,0.8562000000000001,6.55,Jackson St. -6.55,0.2876000000000001,266.0,289.0,277.5,0.06271186440677966,0.28759999999999986,0.9220338983050848,1.9
57,George Washington,2011-02-18,Ga. Southern,Away,W8 - 6,Ga. Southern,George Washington,6,8,1.7,-2.41,0.7759999999999999,4.41,Ga. Southern -4.41,0.44930000000000003,72.0,261.0,166.5,0.43898305084745765,0.4480000000000002,0.3593220338983051,4.3
58,Georgetown,2011-02-18,Davidson,Away,W9 - 5,Davidson,Georgetown,5,9,-1.82,-1.2,0.5114,-0.32,Georgetown -0.32,0.2507999999999999,220.0,211.0,215.5,0.27288135593220336,0.9772000000000001,0.9694915254237289,4.8
59,Gardner-Webb,2011-02-18,The Citadel,Away,W6 - 5,The Citadel,Gardner-Webb,5,6,0.43,-0.34,0.598,1.07,The Citadel -1.07,0.37170000000000003,217.0,109.0,163.0,0.45084745762711864,0.804,0.6338983050847458,5.4
60,Seton Hall,2011-02-18,Penn St.,Neutral,L6 - 8,Penn St.,Seton Hall,8,6,0.45,1.68,0.4228,-1.23,Seton Hall -1.23,-0.6731,99.0,58.0,78.5,0.7372881355932204,0.8456,0.8610169491525423,7.7
61,Virginia Military,2011-02-18,Florida St.,Away,L0 - 12,Florida St.,Virginia Military,12,0,4.29,-6.62,0.9509000000000001,11.21,Florida St. -11.21,-0.389,7.0,,,,0.09819999999999984,,
62,Hofstra,2011-02-18,Fla. Atlantic,Away,L4 - 12,Fla. Atlantic,Hofstra,12,4,2.15,-2.7,0.8068000000000001,5.15,Fla. Atlantic -5.15,-0.5224,64.0,236.0,150.0,0.49491525423728816,0.38639999999999985,0.41694915254237286,4.7
63,Ark.-Pine Bluff,2011-02-18,Florida A&M,Neutral,L2 - 5,Florida A&M,Ark.-Pine Bluff,5,2,-6.66,-7.33,0.5423,0.67,Florida A&M -0.67,-0.9256,287.0,289.0,288.0,0.02711864406779661,0.9154,0.9932203389830508,3.0
64,Kent St.,2011-02-18,Georgia Tech,Away,L3 - 6,Georgia Tech,Kent St.,6,3,4.27,3.76,0.5821000000000001,0.81,Georgia Tech -0.81,-0.3902,13.0,24.0,18.5,0.940677966101695,0.8357999999999999,0.9627118644067797,9.2
65,South Fla.,2011-02-18,Florida,Away,L2 - 7,Florida,South Fla.,7,2,5.75,1.2,0.7947,4.85,Florida -4.85,-0.3055,4.0,108.0,56.0,0.8135593220338984,0.4106000000000001,0.6474576271186441,7.2
66,Lamar University,2011-02-18,Akron,Neutral,L1 - 2,Akron,Lamar University,2,1,-1.44,1.58,0.3177,-3.02,Lamar University -3.02,-0.7686,252.0,138.0,195.0,0.3423728813559322,0.6354,0.6135593220338983,4.3
67,Alcorn,2011-02-18,Alabama,Away,L0 - 11,Alabama,Alcorn,11,0,3.13,-3.64,0.8715999999999999,7.07,Alabama -7.07,-0.4605,39.0,200.0,119.5,0.5983050847457627,0.25680000000000014,0.4542372881355933,5.2
68,Tuskegee,2011-02-18,Alabama St.,Away,L5 - 9,Alabama St.,Tuskegee,9,5,-5.12,-6.62,0.6415000000000001,1.8,Alabama St. -1.8,-0.8732,285.0,,,,0.7169999999999999,,
69,UMES,2011-02-18,App State,Away,L0 - 4,App State,UMES,4,0,2.11,-6.72,0.9196,9.13,App State -9.13,-0.525,130.0,294.0,212.0,0.2847457627118644,0.16080000000000005,0.4440677966101695,2.8
70,North Dakota St.,2011-02-18,Arizona,Away,L0 - 10,Arizona,North Dakota St.,10,0,4.03,-1.93,0.8469,6.26,Arizona -6.26,-0.40469999999999995,19.0,233.0,126.0,0.576271186440678,0.3062,0.2745762711864407,4.9
71,New Mexico,2011-02-18,Arizona St.,Away,L2 - 8,Arizona St.,New Mexico,8,2,4.48,0.3,0.779,4.48,Arizona St. -4.48,-0.37759999999999994,6.0,172.0,89.0,0.7016949152542373,0.44199999999999995,0.43728813559322033,6.2
72,Delaware St.,2011-02-18,Arkansas,Away,L0 - 5,Arkansas,Delaware St.,5,0,3.46,-2.66,0.8521,6.42,Arkansas -6.42,-0.43990000000000007,18.0,248.0,133.0,0.5525423728813559,0.29580000000000006,0.22033898305084743,4.7
73,Missouri St.,2011-02-18,Air Force,Neutral,L2 - 7,Air Force,Missouri St.,7,2,-2.74,0.48,0.3069,-3.22,Missouri St. -3.22,-0.8219,223.0,68.0,145.5,0.5101694915254237,0.6138,0.47457627118644063,5.3
74,Eastern Ky.,2011-02-18,Pepperdine,Away,L2 - 9,Pepperdine,Eastern Ky.,9,2,-0.02,-1.14,0.6191,1.42,Pepperdine -1.42,-0.6545000000000001,154.0,240.0,197.0,0.33559322033898303,0.7618,0.7084745762711864,4.6
75,Louisiana,2011-02-18,Southeast Mo. St.,Home,L2 - 4,Louisiana,Southeast Mo. St.,2,4,2.55,0.36,0.6806,2.49,Louisiana -2.49,-0.7206,93.0,119.0,106.0,0.6440677966101694,0.6388,0.9118644067796611,6.7
76,Portland,2011-02-18,Middle Tenn.,Away,W6 - 5,Middle Tenn.,Portland,5,6,0.13,0.48,0.5284,-0.05,Portland -0.05,0.35409999999999997,197.0,157.0,177.0,0.4033898305084746,0.9432,0.864406779661017,5.6
77,N.C. A&T,2011-02-18,Campbell,Home,W14 - 9,N.C. A&T,Campbell,14,9,-3.48,-3.3,0.5390999999999999,0.12,N.C. A&T -0.12,0.1331,275.0,267.0,271.0,0.0847457627118644,0.9218000000000002,0.9728813559322034,3.4
78,Charlotte,2011-02-18,Coppin St.,Home,W18 - 1,Charlotte,Coppin St.,18,1,3.35,-8.57,0.9615,12.22,Charlotte -12.22,0.038900000000000046,56.0,295.0,175.5,0.40847457627118644,0.07699999999999996,0.18983050847457628,3.2
79,UNC Greensboro,2011-02-18,Delaware,Home,W7 - 3,UNC Greensboro,Delaware,7,3,0.06,-0.73,0.5992000000000001,1.09,UNC Greensboro -1.09,0.22730000000000006,92.0,180.0,136.0,0.5423728813559322,0.8015999999999999,0.7016949152542373,6.1
80,NC State,2011-02-18,Elon,Home,W17 - 4,NC State,Elon,17,4,2.92,1.95,0.6101,1.27,NC State -1.27,0.367,48.0,45.0,46.5,0.8457627118644068,0.7798,0.9898305084745763,8.5
81,UNCW,2011-02-18,Jacksonville,Home,W20 - 7,UNCW,Jacksonville,20,7,0.31,0.59,0.5328,0.02,UNCW -0.02,0.2912,139.0,73.0,106.0,0.6440677966101694,0.9343999999999999,0.7762711864406779,7.2
82,Charleston So.,2011-02-18,North Florida,Home,L8 - 12,Charleston So.,North Florida,8,12,-1.1,0.83,0.429,-1.63,North Florida -1.63,-0.6960999999999999,166.0,150.0,158.0,0.46779661016949153,0.858,0.9457627118644067,5.9
83,Northwestern St.,2011-02-18,BYU,Home,W8 - 7,Northwestern St.,BYU,8,7,0.16,0.98,0.4987,-0.52,BYU -0.52,0.31200000000000006,174.0,102.0,138.0,0.535593220338983,0.9974,0.7559322033898305,6.5
84,Oklahoma,2011-02-18,William & Mary,Home,W7 - 1,Oklahoma,William & Mary,7,1,4.53,0.12,0.7889,4.71,Oklahoma -4.71,0.2673000000000001,20.0,178.0,99.0,0.6677966101694915,0.4221999999999999,0.46440677966101696,6.0
85,Oklahoma St.,2011-02-18,Bryant,Home,W8 - 0,Oklahoma St.,Bryant,8,0,2.73,-0.17,0.7182999999999999,3.2,Oklahoma St. -3.2,0.2532,40.0,164.0,102.0,0.6576271186440678,0.5634000000000001,0.5796610169491525,6.3
86,Old Dominion,2011-02-18,Saint Joseph's,Home,W7 - 5,Old Dominion,Saint Joseph's,7,5,-0.67,-2.4,0.6548,2.03,Old Dominion -2.03,0.16170000000000007,152.0,238.0,195.0,0.3423728813559322,0.6903999999999999,0.7084745762711864,4.5
87,Baylor,2011-02-18,Oral Roberts,Home,L3 - 7,Baylor,Oral Roberts,3,7,2.33,2.26,0.5548,0.37,Baylor -0.37,-0.6146,44.0,79.0,61.5,0.7949152542372881,0.8904000000000001,0.8813559322033898,8.2
88,Penn St.,2011-02-18,Seton Hall,Neutral,W8 - 6,Penn St.,Seton Hall,8,6,0.45,1.68,0.4228,-1.23,Seton Hall -1.23,0.39859999999999995,99.0,58.0,78.5,0.7372881355932204,0.8456,0.8610169491525423,7.7
89,Pepperdine,2011-02-18,Eastern Ky.,Home,W9 - 2,Pepperdine,Eastern Ky.,9,2,-0.02,-1.14,0.6191,1.42,Pepperdine -1.42,0.2095999999999999,154.0,240.0,197.0,0.33559322033898303,0.7618,0.7084745762711864,4.6
90,Pittsburgh,2011-02-18,Illinois,Neutral,W10 - 6,Pittsburgh,Illinois,10,6,2.36,0.13,0.6374,2.23,Pittsburgh -2.23,0.3093,97.0,120.0,108.5,0.635593220338983,0.7252000000000001,0.9220338983050848,6.8
91,Middle Tenn.,2011-02-18,Portland,Home,L5 - 6,Middle Tenn.,Portland,5,6,0.13,0.48,0.5284,-0.05,Portland -0.05,-0.7145,197.0,157.0,177.0,0.4033898305084746,0.9432,0.864406779661017,5.6
92,Presbyterian,2011-02-18,Navy,Home,W12 - 5,Presbyterian,Navy,12,5,-1.82,-1.22,0.5126,-0.3,Navy -0.3,0.20629999999999993,208.0,199.0,203.5,0.3135593220338983,0.9748000000000001,0.9694915254237289,5.1
93,Purdue,2011-02-18,UConn,Neutral,W10 - 2,Purdue,UConn,10,2,1.43,3.62,0.3649,-2.19,UConn -2.19,0.5199,81.0,22.0,51.5,0.8288135593220339,0.7298,0.8,8.1
94,UNC Asheville,2011-02-18,Murray St.,Home,W15 - 11,UNC Asheville,Murray St.,15,11,-3.26,-2.13,0.47909999999999997,-0.83,Murray St. -0.83,0.17110000000000003,260.0,262.0,261.0,0.11864406779661017,0.9581999999999999,0.9932203389830508,3.7
95,North Carolina,2011-02-18,Cal Poly,Neutral,W2 - 1,North Carolina,Cal Poly,2,1,4.94,1.27,0.7168000000000001,3.67,North Carolina -3.67,0.374,5.0,87.0,46.0,0.847457627118644,0.5663999999999998,0.7220338983050847,7.8
96,Nicholls,2011-02-18,Grambling,Neutral,W5 - 2,Nicholls,Grambling,5,2,-0.23,-3.59,0.7006,3.36,Nicholls -3.36,0.14870000000000005,160.0,259.0,209.5,0.29322033898305083,0.5988,0.6644067796610169,3.9
97,New Mexico St.,2011-02-18,Houston Christian,Home,W9 - 6,New Mexico St.,Houston Christian,9,6,-1.26,-6.62,0.8262,5.66,New Mexico St. -5.66,0.06220000000000003,148.0,,,,0.3475999999999999,,
98,Jackson St.,2011-02-18,Florida A&M,Home,W13 - 4,Jackson St.,Florida A&M,13,4,-1.08,-6.66,0.8340000000000001,5.88,Jackson St. -5.88,0.06159999999999999,266.0,287.0,276.5,0.06610169491525424,0.33199999999999985,0.9288135593220339,2.1
99,James Madison,2011-02-18,Bucknell,Home,W37 - 7,James Madison,Bucknell,37,7,1.89,-1.51,0.7432,3.7,James Madison -3.7,0.1945,70.0,231.0,150.5,0.49322033898305084,0.5136000000000001,0.4542372881355933,4.9
100,Kennesaw St.,2011-02-18,Ball St.,Home,W3 - 2,Kennesaw St.,Ball St.,3,2,-0.13,-2.06,0.6661,2.23,Kennesaw St. -2.23,0.17370000000000008,114.0,250.0,182.0,0.3864406779661017,0.6678,0.5389830508474576,4.6
101,Longwood,2011-02-18,Cleveland St.,Home,W8 - 3,Longwood,Cleveland St.,8,3,-0.98,-4.0,0.7243999999999999,3.32,Longwood -3.32,0.1140000000000001,214.0,278.0,246.0,0.1694915254237288,0.5512000000000001,0.7830508474576271,3.1
102,ULM,2011-02-18,UTSA,Home,W3 - 2,ULM,UTSA,3,2,-1.35,0.06,0.46149999999999997,-1.11,UTSA -1.11,0.2643000000000001,168.0,161.0,164.5,0.4457627118644068,0.9229999999999999,0.976271186440678,5.9
103,LSU,2011-02-18,Wake Forest,Home,W15 - 4,LSU,Wake Forest,15,4,3.03,-0.53,0.7509,3.86,LSU -3.86,0.23629999999999995,36.0,96.0,66.0,0.7796610169491526,0.4982,0.7966101694915254,7.3
104,Louisiana Tech,2011-02-18,Southern Ill.,Home,W3 - 1,Louisiana Tech,Southern Ill.,3,1,0.1,-0.34,0.5778,0.74,Louisiana Tech -0.74,0.2451000000000001,134.0,176.0,155.0,0.47796610169491527,0.8444,0.8576271186440678,5.9
105,Louisville,2011-02-18,Michigan,Neutral,W6 - 3,Louisville,Michigan,6,3,2.99,-0.43,0.7038,3.42,Louisville -3.42,0.2798999999999999,82.0,228.0,155.0,0.47796610169491527,0.5924,0.5050847457627119,5.0
106,Radford,2011-02-18,Army West Point,Neutral,W7 - 4,Radford,Army West Point,7,4,1.08,-0.88,0.6214999999999999,1.96,Radford -1.96,0.25749999999999995,125.0,222.0,173.5,0.4152542372881356,0.7570000000000001,0.6711864406779662,5.1
107,LMU (CA),2011-02-18,UC Riverside,Home,W4 - 1,LMU (CA),UC Riverside,4,1,1.1,2.95,0.434,-1.55,UC Riverside -1.55,0.4275,76.0,75.0,75.5,0.747457627118644,0.868,0.9966101694915255,8.0
108,Memphis,2011-02-18,Evansville,Home,W13 - 9,Memphis,Evansville,13,9,1.64,1.6,0.5529,0.34,Memphis -0.34,0.3466,113.0,124.0,118.5,0.6016949152542372,0.8942000000000001,0.9627118644067797,7.0
109,Mercer,2011-02-18,Liberty,Home,W6 - 4,Mercer,Liberty,6,4,3.27,2.03,0.6263000000000001,1.54,Mercer -1.54,0.37170000000000003,71.0,103.0,87.0,0.7084745762711865,0.7473999999999998,0.8915254237288136,7.3
