,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,64,2288,655,0.286,10.234375,35.75,0.2862762237762238,286,4.46875,577.1,267.0,4.16,305.0,1732,560,60,0.974,8.75,0.9375,6.796875,435.0,1098,0.48,9.1,4.02,1.44,0.383,0.863,0.657,0.3688150074294204,121.45284922701596,0.9474222433711792,1.6915487977893284,2.638971041160508,0.1936188811188811,128.2057599667046,0.1062407132243685,0.2401387082791504,4.756541327326287,1.0453076447363514,0.7299345395227891,2.26,ACC,4.02,10.0,41.195600000000006,42,22,0.32238750000000005,20.632800000000003,10.0,0,11,0.7765997656249999,96.67785234899328,21.37,12,1,10,0.5813999999999998,37.20959999999999,3.41,10,13,11.7,0.6029390625,38.5881,11,12.0,11,0.010011441532258074,12,0.9183303085299456,0.8281534335562046,0.9495103040353273,0.8852601811082847,11,10.0,0.862876162782482,10,15-18,8-2,7-1,12-1,15,15,0.65625,64.0,0.012568749999999906,126.0,0.0,,0.0,,42.0,22.0,42-22,,,1.0082865662886276,11,96,94,95,87,84,80,68,62,94,72,76,92,80,84,91,83,80,49,43,92,84,97,75
11,Oklahoma,69,2312,678,0.293,9.826086956521738,33.507246376811594,0.2932525951557093,378,5.478260869565218,614.1,367.0,5.38,418.0,1843,585,71,0.972,8.478260869565217,1.0289855072463767,7.536231884057971,520.0,1063,0.46,9.4,3.44,1.46,0.41,0.87,0.599,0.3742038664323374,161.7187646255762,1.2615262280952555,2.3638528139641197,3.625379042059375,0.1665224913494809,135.53720749094958,0.1328646748681898,0.2591006423982869,6.126038104543234,0.8515013302657609,0.6278203077842887,2.74,Big 12,3.85,4.0,43.35719999999998,45,24,0.31759130434782623,21.91380000000001,10.0,0,5,0.8062391344605475,98.67114093959732,23.09,5,1,7,0.5797768115942029,40.0046,3.51,9,8,7.3,0.6012681159420284,41.48749999999996,10,7.7,8,0.012713955119214596,10,0.9029038112522686,0.8307144514712103,0.9594891581788428,0.8818262480441584,12,4.0,0.867559578199916,7,18-14,4-2,16-4,7-4,20,20,0.6521739130434783,69.0,0.02380869565217425,99.0,0.0,,0.0,,45.0,24.0,45-24,,,1.0052330853308087,13,95,93,96,75,89,83,79,83,98,81,73,58,86,89,97,66,86,95,82,62,91,48,91
12,Notre Dame,58,2041,594,0.291,10.241379310344827,35.189655172413794,0.2910338069573738,207,3.5689655172413794,517.2,225.0,3.91,262.0,1553,591,44,0.98,10.189655172413794,0.7586206896551724,7.379310344827586,428.0,964,0.472,10.7,3.96,1.3,0.372,0.844,0.711,0.3577590564448188,49.98899999050676,0.3899512511753633,1.236219198260574,1.6261704494359372,0.1812836844683978,113.16433386326482,0.0871946082561078,0.2491533623609095,4.559164733178654,0.6946154903532906,0.7188627391409272,2.7,ACC,4.27,7.0,40.543600000000005,41,17,0.374498275862069,21.720900000000004,10.0,0,3,0.7497778544061302,99.33557046979865,19.28,19,1,41,0.6244672413793102,36.21909999999999,3.64,11,16,15.3,0.6442051724137927,37.36389999999998,9,14.7,15,0.024424749721913254,8,0.941016333938294,0.841812103272561,0.8410898246920114,0.8817325623922031,13,7.0,0.841605444321326,15,17-10,3-3,8-1,13-3,8,8,0.7068965517241379,58.0,0.007868965517241255,132.0,0.0,,0.0,,41.0,17.0,41-17,,,1.0067880133483624,12,95,97,97,95,66,71,77,79,90,97,94,96,65,66,82,77,65,9,65,95,96,92,90
13,Oklahoma St.,64,2245,668,0.298,10.4375,35.078125,0.2975501113585746,330,5.15625,571.0,302.0,4.76,342.0,1713,544,50,0.978,8.5,0.78125,7.6875,492.0,1108,0.494,10.7,3.8,1.34,0.4,0.894,0.66,0.3792849203408669,183.2627995666789,1.4295856688170985,1.980545961018631,3.410131629835729,0.1959910913140311,142.44989161908887,0.1222675064838829,0.252858399296394,5.390542907180385,0.6659317719393142,0.6555463808852195,2.82,Big 12,4.02,18.0,42.45410000000001,42,22,0.32888437500000006,21.048600000000004,10.0,0,19,0.7645800781250001,94.02013422818791,20.95,14,1,14,0.6010687500000003,38.46840000000002,2.14,18,14,15.3,0.6227484374999996,39.85589999999998,18,15.3,16,-0.007933870967741938,19,0.9183303085299456,0.8111476848988476,0.9359930556336138,0.8757140252206748,14,18.0,0.8468685467343813,12,12-9,9-10,11-3,10-0,16,16,0.65625,64.0,-0.007095312500000173,164.0,0.0,,0.0,,42.0,22.0,42-22,,,0.9962141202845304,14,95,94,93,88,92,91,86,86,97,97,92,76,90,92,96,84,90,88,73,79,96,67,94
14,LSU,62,2133,616,0.289,9.935483870967742,34.403225806451616,0.2887951242381622,306,4.935483870967742,546.0,262.0,4.32,318.0,1638,438,82,0.962,7.064516129032258,1.3225806451612905,8.112903225806452,503.0,1100,0.516,10.1,3.63,1.33,0.404,0.92,0.698,0.3889280245022971,232.16774679699355,1.8110805049760144,1.602359009375535,3.4134395143515497,0.226910454758556,155.56916456575257,0.1171516079632465,0.2326227988878591,5.241758241758242,0.7135221093805978,0.6612588792179155,2.77,SEC,4.13,16.0,41.069499999999984,40,22,0.3429580645161292,21.26340000000001,10.0,0,17,0.7437135483870967,94.68456375838926,18.74,21,1,20,0.5945725806451613,36.8635,1.86,20,17,19.3,0.6151790322580645,38.141099999999994,21,19.7,19,-0.00817258064516125,20,0.928312159709619,0.8109214733588551,0.9067116615606002,0.8746506492531082,15,16.0,0.8383290420801954,16,12-18,7-2,4-2,17-0,10,10,0.6451612903225806,62.0,-0.017249999999999766,188.0,0.0,,0.0,,40.0,22.0,40-22,,,0.9951171397376956,16,94,96,93,93,94,94,74,91,93,91,92,87,94,94,96,96,94,79,25,83,95,70,92
15,Vanderbilt,62,2101,600,0.286,9.67741935483871,33.88709677419355,0.2855782960495002,305,4.919354838709677,545.0,239.0,3.95,275.0,1635,539,52,0.977,8.693548387096774,0.8387096774193549,6.854838709677419,425.0,978,0.465,10.4,4.01,1.27,0.384,0.849,0.689,0.3611909487892021,71.85487840536035,0.560521309539,1.416924752606567,1.977446062145567,0.1799143265111851,117.83336280205958,0.1210797935688765,0.2453095684803002,4.541284403669724,0.9001524251776264,0.7207387267362528,2.58,SEC,3.72,20.0,37.62819999999998,39,23,0.31074838709677416,19.266399999999997,10.0,0,9,0.7845731586021505,97.34228187919463,19.73,17,1,4,0.5684548387096772,35.244199999999985,2.42,17,10,14.7,0.5900709677419357,36.58440000000001,16,14.3,14,7.419354838713449e-05,15,0.8911070780399275,0.8187364706830567,0.9737263741134025,0.8743944853397682,16,20.0,0.863082311411906,9,13-20,6-3,8-0,12-0,24,24,0.6290322580645161,62.0,0.022125806451613217,103.0,0.0,,0.0,,39.0,23.0,39-23,,,0.996021932660677,15,94,91,94,91,74,74,68,64,91,94,96,95,72,74,86,76,72,86,57,95,89,92,89
16,Southern Miss.,66,2233,617,0.276,9.348484848484848,33.833333333333336,0.2763098969995521,284,4.303030303030303,596.1,218.0,3.29,257.0,1789,643,56,0.977,9.742424242424242,0.8484848484848485,6.196969696969697,409.0,1010,0.452,11.3,2.73,1.16,0.378,0.8300000000000001,0.701,0.3553156518490848,42.1350812024494,0.3286848633977664,2.7646812353081525,3.093366098705919,0.1759964173757277,109.84012505312026,0.1060889054912215,0.2363074204946996,3.880221439355812,0.2212900718552098,0.75611769198213,4.12,Conference USA,4.05,17.0,46.42919999999997,47,19,0.3767257575757576,24.8639,10.0,0,22,0.7134861069023569,93.02348993288591,22.14,9,1,43,0.643024242424242,42.43959999999998,3.21,13,20,14.0,0.6634196969696968,43.78569999999999,12,13.7,12,0.006088856304985339,14,0.9210526315789472,0.8244362233676352,0.8364553775717878,0.865486160806721,17,17.0,0.8278751538155941,19,8-8,12-5,15-5,12-1,12,12,0.7121212121212122,66.0,0.008648484848485238,129.0,0.0,,0.0,,47.0,19.0,47-19,,,0.9879603366826619,17,94,95,95,93,63,65,49,47,99,99,98,98,62,63,94,74,62,49,33,98,98,99,99
17,Louisville,64,2294,709,0.309,11.078125,35.84375,0.3090671316477768,342,5.34375,575.1,333.0,5.21,388.0,1726,490,59,0.974,7.65625,0.921875,8.609375,551.0,1175,0.512,10.1,4.66,1.52,0.416,0.928,0.655,0.3935739942528736,275.6030562752589,2.1499081126388067,1.5322382227450178,3.682146335383824,0.2031386224934612,161.88992437912756,0.1228448275862068,0.2643133878605251,6.071987480438184,1.1828326235043445,0.654523672018501,2.17,ACC,3.9,19.0,41.867899999999985,42,21,0.353246031746032,22.254500000000014,10.0,0,21,0.7417433597883598,93.35570469798658,19.75,16,1,26,0.6138126984126987,38.670200000000015,2.02,19,18,17.7,0.6346349206349204,39.981999999999985,19,17.7,17,-0.008689426523297482,21,0.9074410163339384,0.8104316880125048,0.8853067540327065,0.8623652323789702,18,19.0,0.831855004491866,18,9-11,11-5,10-3,12-2,18,18,0.6666666666666666,63.0,0.0020968253968256523,152.0,0.0,,0.0,,42.0,21.0,42-21,,,0.982758962979194,18,93,93,92,87,96,95,95,95,93,91,62,63,95,96,97,90,95,89,88,63,75,66,70
18,Wake Forest,61,2200,702,0.319,11.508196721311476,36.0655737704918,0.3190909090909091,364,5.967213114754099,536.1,268.0,4.5,331.0,1609,592,62,0.973,9.704918032786884,1.0163934426229508,9.19672131147541,561.0,1205,0.548,9.3,4.36,1.4,0.425,0.973,0.724,0.4105838041431261,361.10962221850457,2.8169227034409765,0.8958256533586225,3.712748356799599,0.2286363636363636,185.0314703984737,0.1370998116760828,0.2606741573033708,5.556799104644656,1.3472320214400957,0.6730079746105898,2.14,ACC,3.89,23.0,40.778699999999965,41,19,0.37264,22.358400000000003,10.0,0,15,0.7572582499999999,95.3489932885906,18.64,22,1,39,0.631283333333333,37.87699999999998,1.91,21,15,19.3,0.6514516666666664,39.087099999999985,20,19.0,18,-0.007243870967741907,18,0.9065335753176044,0.811801558525934,0.8449561106258634,0.8556971626268606,19,23.0,0.8212877666873616,22,10-13,5-4,12-2,14-0,19,19,0.6833333333333333,60.0,0.0036883333333339596,148.0,0.0,,0.0,,41.0,19.0,41-19,,,0.9762943948461995,19,93,93,93,97,98,98,98,97,83,78,84,83,99,98,97,97,99,97,83,75,65,73,67
19,Miami (FL),60,2073,597,0.288,9.95,34.55,0.2879884225759768,310,5.166666666666667,534.0,268.0,4.52,304.0,1602,507,65,0.97,8.45,1.0833333333333333,7.616666666666666,457.0,995,0.48,10.8,3.78,1.37,0.392,0.872,0.678,0.3736348949919225,137.67794747864886,1.0739900355828464,1.4583093245066143,2.532299360089461,0.1919922817173179,134.76313189239747,0.1252019386106623,0.2414285714285714,5.123595505617977,0.6964777184761506,0.6922322972598165,2.86,ACC,3.58,34.0,38.4896,40,20,0.36307166666666657,21.784299999999995,10.0,0,27,0.7315151481481481,91.36241610738256,18.22,23,1,31,0.6161916666666668,36.971500000000006,1.81,22,19,21.3,0.6364583333333333,38.1875,22,21.3,23,-0.010798870967741903,22,0.8784029038112523,0.8084326878820318,0.8648637644528286,0.8463048495128391,20,34.0,0.824578794682406,21,11-14,8-1,7-2,14-3,29,29,0.6666666666666666,60.0,0.02517333333333327,96.0,0.0,,0.0,,40.0,20.0,40-20,,,0.9664016187050151,20,93,90,92,90,86,84,72,85,92,97,89,83,86,86,91,82,86,91,46,86,95,82,94
20,East Carolina,67,2264,644,0.284,9.611940298507465,33.791044776119406,0.284452296819788,266,3.970149253731343,597.1,283.0,4.26,313.0,1792,564,39,0.984,8.417910447761194,0.582089552238806,6.567164179104478,440.0,1010,0.446,9.7,3.27,1.3,0.366,0.812,0.651,0.3434484052532833,-26.87700660535749,-0.2096605724378997,2.3199571945754025,2.110296622137503,0.161660777385159,93.69494559540958,0.099812382739212,0.2462006079027355,4.717802713113381,0.6753357843923322,0.7033343793432812,2.98,American Athletic,4.03,11.0,47.9756,46,21,0.3860149253731343,25.863,10.0,0,18,0.6862929353233831,94.35234899328859,20.14,15,1,50,0.6580119402985074,44.0868,0.56,24,21,20.0,0.6781641791044778,45.43700000000001,25,20.3,20,-0.0333607366393837,25,0.9192377495462795,0.7870520952145599,0.817128549125444,0.8455406160984915,21,11.0,0.79565759534909,27,6-7,8-7,17-2,15-5,13,13,0.6865671641791045,67.0,-0.02948656716417908,212.0,0.0,,0.0,,46.0,21.0,46-21,,,0.9624611902403282,21,92,95,91,85,43,56,64,60,97,88,94,89,45,43,87,61,45,33,59,92,96,88,95
21,Georgia Tech,60,2235,730,0.327,12.166666666666666,37.25,0.3266219239373601,295,4.916666666666667,530.1,387.0,6.57,447.0,1591,459,68,0.968,7.65,1.1333333333333333,9.4,564.0,1231,0.551,9.3,4.9,1.74,0.419,0.97,0.605,0.4085961610839292,349.8890599954125,2.729394001554227,0.6655554729309296,3.3949494744851565,0.2241610738255033,182.32731711156373,0.1110274745954083,0.2710445130013221,7.589134125636672,1.5222016632074409,0.6059912117292959,1.89,ACC,3.42,30.0,36.7691,36,24,0.33169666666666664,19.901799999999998,10.0,0,23,0.6821636111111111,92.69127516778524,16.1,32,1,16,0.5989766666666667,35.9386,-1.23,36,22,30.0,0.620545,37.2327,37,30.3,30,-0.059442204301075253,37,0.8638838475499092,0.7623361765773273,0.9301418664024217,0.8319582246908428,22,30.0,0.8103488808224307,24,13-16,8-3,3-4,12-1,33,33,0.6,60.0,-0.012818333333333376,175.0,0.0,,0.0,,36.0,24.0,36-24,,,0.9452071225783205,23,92,89,87,76,98,98,99,98,76,78,24,24,98,98,95,96,98,65,93,25,50,29,48
