,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,64,2288,655,0.286,10.234375,35.75,0.2862762237762238,286,4.46875,577.1,267.0,4.16,305.0,1732,560,60,0.974,8.75,0.9375,85,0.383,1.328125,6.796875,435.0,1098,0.48,9.1,4.02,1.44,0.863,0.657,/baseball/2022/schedule/North-Carolina,42-22,1672.34,10.0,,0.36881500742942047,121.45284922701595,0.9474222433711793,1.6915487977893284,2.6389710411605076,0.19361888111888112,128.2057599667046,0.1062407132243685,0.2401387082791504,4.756541327326287,1.0453076447363514,0.7299345395227891,2.26,4.39,39.536199999999965,42,22,0.32488749999999994,20.792799999999996,inf,0.0,11,ACC,11,0.8078395269097222,96.67785234899328,21.21,10,1,9,0.5706828124999997,36.523699999999984,5.26,12,9,10.3,0.5740390625,36.7385,12,10.3,11,0.00964375000000009,14,0.8779999999999999,0.8343408331259695,0.9656489179177766,0.8568467232960181,11,10.0,0.8553911151963013,11,16-16,7-4,8-1,11-1,19,19,0.65625,64.0,0.03849687500000054,26.0,0.0,,0.0,0.0,42.0,22.0,42-22,0.00964375000000009,0.8343408331259695,0.38022617730643893,10,96,93,95,87,84,80,68,62,94,72,76,92,80,84,91,83,80,49,43,92,84,97,75
11,Florida,66,2224,607,0.273,9.196969696969697,33.696969696969695,0.272931654676259,290,4.393939393939394,587.0,275.0,4.22,298.0,1761,590,45,0.981,8.93939393939394,0.6818181818181818,64,0.368,0.9696969696969697,6.621212121212121,437.0,1091,0.491,8.8,3.37,1.27,0.859,0.668,/baseball/2022/schedule/Florida,42-24,1678.36,9.0,,0.36204027355623103,79.94282479781079,0.6236132860893266,1.774693710336318,2.398306996425645,0.21762589928057555,118.98885415136814,0.11018237082066869,0.2151394422310757,4.5689948892674614,1.0884344324240045,0.7235729080144805,2.61,4.71,42.07700000000001,42,24,0.31642424242424244,20.884,inf,0.0,16,SEC,16,0.8009826641414141,95.01677852348993,21.12,13,1,2,0.564701515151515,37.27029999999999,4.51,16,12,13.7,0.5680863636363636,37.4937,16,13.7,13,0.0,16,0.8993333333333332,0.8253828553849208,0.983951614925396,0.8539278169888137,12,9.0,0.8508033549768689,12,16-19,8-3,8-1,10-1,8,8,0.6363636363636364,66.0,-0.0011666666666668712,154.0,0.0,,0.0,0.0,42.0,24.0,42-24,0.0,0.8253828553849208,0.38242455141171916,7,95,97,94,89,76,78,43,61,95,63,96,91,73,76,89,94,73,59,4,95,83,94,89
12,Vanderbilt,62,2101,600,0.286,9.67741935483871,33.88709677419355,0.28557829604950025,305,4.919354838709677,545.0,239.0,3.95,275.0,1635,539,52,0.977,8.693548387096774,0.8387096774193549,51,0.384,0.8225806451612904,6.854838709677419,425.0,978,0.465,10.4,4.01,1.27,0.849,0.689,/baseball/2022/schedule/Vanderbilt,39-23,1614.82,20.0,,0.3611909487892021,71.85487840536035,0.560521309539,1.416924752606567,1.977446062145567,0.17991432651118516,117.83336280205958,0.12107979356887653,0.2453095684803002,4.541284403669724,0.9001524251776264,0.7207387267362528,2.58,4.69,39.161199999999994,39,23,0.31926935483870966,19.7947,inf,0.0,9,SEC,9,0.7950749283154123,97.34228187919463,19.21,19,1,3,0.5633677419354841,34.92880000000002,3.86,18,13,16.7,0.5667129032258059,35.13619999999997,18,16.7,17,-0.00022580645161289492,17,0.8979999999999999,0.8251731061517561,0.9777987559336325,0.8527543164852909,13,20.0,0.8496408530096147,13,14-21,9-2,4-0,12-0,10,10,0.6290322580645161,62.0,-0.0025999999999999357,161.0,0.0,,0.0,0.0,39.0,23.0,39-23,-0.00022580645161289492,0.8251731061517561,0.3813708710576762,8,95,96,94,91,74,74,68,64,91,94,96,95,72,74,86,76,72,86,57,95,89,92,89
13,Texas,69,2396,753,0.314,10.91304347826087,34.72463768115942,0.3142737896494157,319,4.6231884057971016,603.1,287.0,4.28,311.0,1810,691,37,0.985,10.014492753623188,0.5362318840579711,84,0.408,1.2173913043478262,7.840579710144928,541.0,1318,0.55,9.0,3.65,1.31,0.958,0.734,/baseball/2022/schedule/Texas,47-22,1661.3,13.0,,0.39904844893691177,318.1966467139931,2.4821696879211634,1.989460081327284,4.471629769248447,0.23580968280467446,169.3378233162046,0.11118856744510282,0.25709584533113944,4.641021389487647,1.077610623306589,0.721116112691767,2.47,5.12,48.41030000000001,47,22,0.35606811594202925,24.568700000000018,inf,0.0,12,Big 12,12,0.8038256843800321,96.34563758389261,22.43,6,1,25,0.6022420289855075,41.55470000000002,5.22,13,11,10.0,0.6054724637681156,41.77759999999998,13,10.0,9,0.01100217391304352,13,0.9266666666666665,0.8356026587825814,0.898217510922365,0.8508572083813715,14,13.0,0.8456405806776756,15,14-17,7-4,8-0,18-1,3,3,0.6811594202898551,69.0,-0.020439130434782626,218.0,0.0,,0.0,0.0,47.0,22.0,47-22,0.01100217391304352,0.8356026587825814,0.3735158401154186,14,95,98,95,97,97,97,97,89,97,69,93,89,96,97,99,97,96,66,79,94,83,93,84
14,Oklahoma St.,64,2245,668,0.298,10.4375,35.078125,0.2975501113585746,330,5.15625,571.0,302.0,4.76,342.0,1713,544,50,0.978,8.5,0.78125,71,0.4,1.109375,7.6875,492.0,1108,0.494,10.7,3.8,1.34,0.894,0.66,/baseball/2022/schedule/Oklahoma-State,42-22,1624.44,18.0,,0.37928492034086697,183.2627995666789,1.4295856688170985,1.980545961018631,3.410131629835729,0.19599109131403117,142.44989161908887,0.12226750648388292,0.25285839929639403,5.390542907180385,0.6659317719393142,0.6555463808852195,2.82,4.56,41.58179999999997,42,22,0.32770781250000014,20.97330000000001,inf,0.0,19,Big 12,19,0.7861404166666667,94.02013422818791,21.03,14,1,11,0.5851828124999999,37.451699999999995,4.33,17,15,15.3,0.5885796874999997,37.66909999999998,17,15.3,15,-0.0005640624999999622,18,0.8893333333333333,0.8248589036732361,0.9595496913856473,0.8492122983134642,15,18.0,0.8464514741392272,14,12-9,10-10,10-2,10-1,16,16,0.65625,64.0,0.006534375000000425,125.0,0.0,,0.0,0.0,42.0,22.0,42-22,-0.0005640624999999622,0.8248589036732361,0.37800834249026904,11,94,94,93,88,92,91,86,86,97,97,92,76,90,92,96,84,90,88,73,79,96,67,94
15,LSU,62,2133,616,0.289,9.935483870967742,34.403225806451616,0.2887951242381622,306,4.935483870967742,546.0,262.0,4.32,318.0,1638,438,82,0.962,7.064516129032258,1.3225806451612903,125,0.404,2.0161290322580645,8.112903225806452,503.0,1100,0.516,10.1,3.63,1.33,0.92,0.698,/baseball/2022/schedule/LSU,40-22,1638.94,16.0,,0.3889280245022971,232.16774679699355,1.8110805049760144,1.6023590093755353,3.4134395143515497,0.22691045475855603,155.56916456575257,0.11715160796324656,0.23262279888785914,5.241758241758242,0.7135221093805978,0.6612588792179155,2.77,4.36,39.0651,40,22,0.35347419354838694,21.91539999999999,inf,0.0,17,SEC,17,0.7411200716845878,94.68456375838926,18.08,23,1,21,0.5888129032258064,36.50639999999999,3.3,21,19,21.0,0.5919661290322578,36.70189999999998,21,21.0,21,-0.007716129032258018,20,0.876,0.8182154244459161,0.9038271447078361,0.834776697124863,16,16.0,0.8319400238329007,16,13-18,8-3,2-1,17-0,21,21,0.6451612903225806,62.0,0.015079032258064506,94.0,0.0,,0.0,0.0,40.0,22.0,40-22,-0.007716129032258018,0.8182154244459161,0.3673678559258622,16,94,92,93,93,94,94,74,91,93,91,92,87,94,94,96,96,94,79,25,83,95,70,92
16,Southern Miss.,66,2233,617,0.276,9.348484848484848,33.833333333333336,0.27630989699955216,284,4.303030303030303,596.1,218.0,3.29,257.0,1789,643,56,0.977,9.742424242424242,0.8484848484848485,100,0.378,1.5151515151515151,6.196969696969697,409.0,1010,0.452,11.3,2.73,1.16,0.8300000000000001,0.701,/baseball/2022/schedule/Southern-Miss,47-19,1625.24,17.0,,0.3553156518490848,42.1350812024494,0.3286848633977664,2.7646812353081525,3.093366098705919,0.17599641737572772,109.84012505312026,0.10608890549122152,0.23630742049469966,3.8802214393558123,0.22129007185520988,0.75611769198213,4.12,4.77,46.74639999999997,47,19,0.38403030303030317,25.346000000000007,inf,0.0,22,Conference USA,22,0.7138830387205387,93.02348993288591,21.65,9,1,49,0.6354454545454548,41.93940000000001,4.85,15,21,15.0,0.6386393939393944,42.15020000000003,15,15.0,14,0.002822727272727296,15,0.9033333333333332,0.8280048570002823,0.8377462995281834,0.8343157882704351,17,17.0,0.8295665286468483,17,8-8,14-8,14-2,11-1,6,6,0.7121212121212122,66.0,0.003842424242424647,137.0,0.0,,0.0,0.0,47.0,19.0,47-19,0.002822727272727296,0.8280048570002823,0.3613146952507509,21,94,97,94,93,63,65,49,47,99,99,98,98,62,63,94,74,62,49,33,98,98,99,99
17,Wake Forest,61,2200,702,0.319,11.508196721311476,36.0655737704918,0.3190909090909091,364,5.967213114754099,536.1,268.0,4.5,331.0,1609,592,62,0.973,9.704918032786885,1.0163934426229508,58,0.425,0.9508196721311475,9.19672131147541,561.0,1205,0.548,9.3,4.36,1.4,0.9730000000000001,0.724,/baseball/2022/schedule/Wake-Forest,41-19-1,1594.57,23.0,,0.4105838041431261,361.10962221850457,2.8169227034409765,0.8958256533586225,3.712748356799599,0.22863636363636364,185.0314703984737,0.13709981167608287,0.2606741573033708,5.556799104644656,1.3472320214400955,0.6730079746105898,2.14,4.51,40.55780000000001,41,19,0.3753133333333334,22.518800000000002,inf,0.0,15,ACC,15,0.7876808333333334,95.3489932885906,18.48,21,1,40,0.62171,37.3026,3.51,19,14,18.0,0.6248666666666663,37.49199999999998,19,18.0,18,-0.004369999999999971,19,0.8859999999999999,0.8213236084396576,0.8565976760531329,0.8307783988096838,18,23.0,0.8269784702420281,18,10-13,5-4,11-2,15-0,17,17,0.6833333333333333,60.0,0.007369999999999877,120.0,0.0,,0.0,0.0,41.0,19.0,41-19,-0.004369999999999971,0.8213236084396576,0.36159399555109417,20,93,94,93,97,98,98,98,97,83,78,84,83,99,98,97,97,99,97,83,75,65,73,67
18,Louisville,64,2294,709,0.309,11.078125,35.84375,0.3090671316477768,342,5.34375,575.1,333.0,5.21,388.0,1726,490,59,0.974,7.65625,0.921875,97,0.416,1.515625,8.609375,551.0,1175,0.512,10.1,4.66,1.52,0.9279999999999999,0.655,/baseball/2022/schedule/Louisville,42-21-1,1619.64,19.0,,0.3935739942528736,275.6030562752589,2.1499081126388067,1.5322382227450178,3.682146335383824,0.2031386224934612,161.88992437912756,0.12284482758620689,0.26431338786052516,6.071987480438184,1.1828326235043443,0.654523672018501,2.17,4.22,40.22789999999999,42,21,0.36166984126984114,22.785199999999993,inf,0.0,21,ACC,21,0.753467328042328,93.35570469798658,19.21,19,1,29,0.6087523809523808,38.35139999999999,3.44,20,17,18.7,0.6119968253968252,38.55579999999999,20,18.7,19,-0.012054761904761874,21,0.8666666666666667,0.814185314094811,0.8861031825473751,0.8283512006413588,19,19.0,0.8257146225850217,19,8-11,12-5,10-3,12-2,22,22,0.6666666666666666,63.0,0.028128571428571503,53.0,0.0,,0.0,0.0,42.0,21.0,42-21,-0.012054761904761874,0.814185314094811,0.3632445762686721,19,93,92,92,87,96,95,95,95,93,91,62,63,95,96,97,90,95,89,88,63,75,66,70
19,Texas St.,61,2078,609,0.293,9.98360655737705,34.0655737704918,0.29307025986525503,322,5.278688524590164,538.1,260.0,4.35,306.0,1615,553,78,0.965,9.065573770491802,1.278688524590164,66,0.399,1.0819672131147542,7.721311475409836,471.0,1017,0.489,9.0,3.95,1.39,0.888,0.688,/baseball/2022/schedule/Texas-State,47-14,1652.96,15.0,,0.3786265923566879,166.96671742346277,1.3024641496386704,1.1245272322288455,2.426991381867516,0.19634263715110684,141.55424802048324,0.12818471337579618,0.2476280834914611,5.118007805240662,1.1229345599220129,0.6946976820361765,2.29,4.03,43.00870000000001,47,14,0.4448786885245901,27.137599999999996,inf,0.0,20,Sun Belt,20,0.6522370491803279,93.68791946308724,19.86,18,1,96,0.6843180327868852,41.743399999999994,5.08,14,29,20.3,0.68717868852459,41.91789999999999,14,20.3,20,0.01969262295081975,10,0.8539999999999999,0.843675125306508,0.7061551771812933,0.8237131162364263,20,15.0,0.8216290060372872,20,4-6,8-4,18-3,17-1,25,25,0.7704918032786885,61.0,0.06543114754098334,12.0,0.0,,0.0,0.0,47.0,14.0,47-14,0.01969262295081975,0.843675125306508,0.3417603211183377,39,93,91,96,91,90,89,79,87,89,69,86,86,89,90,90,85,89,93,64,86,80,84,76
