,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arkansas,67,2277,628,0.276,9.373134328358208,33.985074626865675,0.27580149319279756,325,4.850746268656716,591.0,267.0,4.07,290.0,1773,629,43,0.982,9.388059701492537,0.6417910447761194,72,0.38,1.0746268656716418,7.044776119402985,472.0,1095,0.481,10.3,4.34,1.34,0.861,0.709,/baseball/2022/schedule/Arkansas,46-21,1686.05,8.0,,0.36716803278688526,75.51769110565691,0.6201815826940495,1.8958332025662123,2.516014785260262,0.19497487437185929,119.4613701657042,0.13319672131147542,0.22293623331685616,4.416243654822335,1.2543108373580962,0.7443064678464045,2.15,4.83,43.554,46,21,0.3547880597014927,23.77080000000001,inf,0.0,14,SEC,14,0.7686695190713101,95.68120805369128,22.23,9,1,32,0.59489552238806,39.85800000000002,6.19,6,17,10.7,0.5941074626865669,39.805199999999985,6,10.7,11,0.031582881049298926,7,0.878,0.8577754655516345,0.8703981394341205,0.8616132109453498,11,8.0,0.8598513656396485,11,20-17,5-0,3-2,18-2,17,17,0.6865671641791045,67.0,0.03650746268656713,43.0,0.0,,0.0,0.0,46.0,21.0,46-21,0.031582881049298926,0.8577754655516345,0.4251278671138683,13,96,94,97,94,75,80,49,69,97,92,92,94,73,75,91,78,73,93,12,97,87,90,77
11,Florida,66,2224,607,0.273,9.196969696969697,33.696969696969695,0.272931654676259,290,4.393939393939394,587.0,275.0,4.22,298.0,1761,590,45,0.981,8.93939393939394,0.6818181818181818,64,0.368,0.9696969696969697,6.621212121212121,437.0,1091,0.491,8.8,3.37,1.27,0.859,0.668,/baseball/2022/schedule/Florida,42-24,1678.36,9.0,,0.3881805157593123,216.71960817316344,1.779788386401004,1.799621015034119,3.579409401435123,0.25528317836010145,148.8087099601795,0.10386819484240688,0.22518765638031693,4.5689948892674614,1.298772224603655,0.7789182020882244,2.38,5.24,43.3087,42,24,0.3029045454545455,19.9917,inf,0.0,16,SEC,16,0.812031691919192,95.01677852348993,22.01,11,1,2,0.5673196969696969,37.443099999999994,4.61,15,10,12.0,0.5664469696969697,37.3855,15,12.0,12,0.0,16,0.9053333333333333,0.8284616915971683,0.9749543978489662,0.8576773816635044,12,9.0,0.8525535935691798,13,16-19,8-3,8-1,10-1,6,6,0.6363636363636364,66.0,-0.019828787878787946,213.0,0.0,,0.0,0.0,42.0,24.0,42-24,0.0,0.8284616915971683,0.4361085656010708,7,95,97,94,89,93,78,43,61,96,63,96,91,92,93,96,99,92,46,15,95,85,97,86
12,Vanderbilt,62,2101,600,0.286,9.67741935483871,33.88709677419355,0.28557829604950025,305,4.919354838709677,545.0,239.0,3.95,275.0,1635,539,52,0.977,8.693548387096774,0.8387096774193549,51,0.384,0.8225806451612904,6.854838709677419,425.0,978,0.465,10.4,4.01,1.27,0.849,0.689,/baseball/2022/schedule/Vanderbilt,39-23,1614.82,20.0,,0.3567888100866824,20.040350306327174,0.16457939839993652,1.3386169110087525,1.5031963094086889,0.1726275631855031,104.96510260012948,0.12017336485421592,0.23485204321277595,4.541284403669724,1.2497355302293685,0.7347991503465962,2.39,4.9,38.86410000000002,39,23,0.3064096774193548,18.9974,inf,0.0,9,SEC,9,0.8008647311827957,97.34228187919463,20.0,19,1,3,0.5642306451612904,34.9823,4.07,18,13,16.7,0.5633612903225808,34.9284,18,16.7,16,0.0017788367546432218,15,0.8826666666666667,0.8301127258535463,0.9678908153447741,0.8556736292477077,13,20.0,0.8527714391154085,12,14-22,8-1,5-0,12-0,12,12,0.6290322580645161,62.0,0.002191935483870644,150.0,0.0,,0.0,0.0,39.0,23.0,39-23,0.0017788367546432218,0.8301127258535463,0.4332646723686457,10,95,95,94,91,58,74,68,64,92,94,96,95,57,58,81,60,57,78,33,95,88,85,87
13,Texas,69,2396,753,0.314,10.91304347826087,34.72463768115942,0.3142737896494157,319,4.6231884057971016,603.1,287.0,4.28,311.0,1810,691,37,0.985,10.014492753623188,0.5362318840579711,84,0.408,1.2173913043478262,7.840579710144928,541.0,1318,0.55,9.0,3.65,1.31,0.958,0.734,/baseball/2022/schedule/Texas,47-22,1661.3,13.0,,0.3721597518417991,108.41394692424048,0.8903388359095044,1.8671078175145948,2.757446653424099,0.20213754646840149,126.43311526861976,0.12369135323768903,0.2470210815765353,4.641021389487647,1.4155565945411177,0.7246972503652224,2.05,5.0,46.81850000000001,47,22,0.34589565217391305,23.8668,inf,0.0,12,Big 12,12,0.8079834782608695,96.34563758389261,23.13,6,1,24,0.6058101449275363,41.8009,5.26,12,11,9.7,0.6049739130434781,41.743199999999995,12,9.7,10,0.011080566534914328,13,0.8893333333333333,0.838746162547899,0.8883182220052127,0.8510181852096408,14,13.0,0.8468986858205836,14,14-17,7-4,8-0,18-1,10,10,0.6811594202898551,69.0,0.002630434782608604,147.0,0.0,,0.0,0.0,47.0,22.0,47-22,0.011080566534914328,0.838746162547899,0.4242160415612894,14,95,96,95,97,84,97,97,89,96,69,93,89,82,84,93,84,82,86,58,94,78,83,71
14,Oklahoma St.,64,2245,668,0.298,10.4375,35.078125,0.2975501113585746,330,5.15625,571.0,302.0,4.76,342.0,1713,544,50,0.978,8.5,0.78125,71,0.4,1.109375,7.6875,492.0,1108,0.494,10.7,3.8,1.34,0.894,0.66,/baseball/2022/schedule/Oklahoma-State,42-22,1624.44,18.0,,0.3975547590601354,247.19083981155075,2.030030367947979,1.867406633335342,3.897437001283321,0.23501199040767387,161.90136082996688,0.13142174432497014,0.24620493358633777,5.390542907180385,1.0460555251814974,0.6832989697198424,2.38,5.01,42.7995,42,22,0.31606875,20.2284,inf,0.0,19,Big 12,19,0.8003996527777778,94.02013422818791,21.77,14,1,11,0.5931203125000001,37.959700000000005,4.1,17,14,15.0,0.5922343750000001,37.903000000000006,17,15.0,14,-0.006045407196969721,19,0.89,0.8228506233808756,0.9484257404852947,0.8480163801763126,15,18.0,0.8435024598361558,15,12-9,10-10,10-3,10-0,9,9,0.65625,64.0,-0.01249218750000003,191.0,0.0,,0.0,0.0,42.0,22.0,42-22,-0.006045407196969721,0.8228506233808756,0.4293027975831566,11,94,96,93,88,95,91,86,86,96,97,92,76,95,95,98,96,95,91,56,79,93,64,86
15,Wake Forest,61,2200,702,0.319,11.508196721311476,36.0655737704918,0.3190909090909091,364,5.967213114754099,536.1,268.0,4.5,331.0,1609,592,62,0.973,9.704918032786885,1.0163934426229508,58,0.425,0.9508196721311475,9.19672131147541,561.0,1205,0.548,9.3,4.36,1.4,0.9730000000000001,0.724,/baseball/2022/schedule/Wake-Forest,41-19-1,1594.57,23.0,,0.39840605842048316,278.22630642634124,2.2849060735343656,2.1602239567575574,4.4451300302919226,0.2353459673865139,163.09033843093525,0.1312657771366751,0.24043478260869566,5.556799104644656,0.29348722320554066,0.6016781758897984,4.26,5.56,43.60890000000002,41,19,0.36533500000000013,21.92010000000001,inf,0.0,15,ACC,15,0.8035894351851851,95.3489932885906,19.08,21,1,42,0.6256966666666666,37.541799999999995,3.51,19,12,17.3,0.6248799999999999,37.492799999999995,19,17.3,17,-0.004441969696969715,18,0.9266666666666665,0.8243388601364694,0.8491438232733454,0.8379560622200377,16,23.0,0.8284182355238405,16,11-15,6-3,9-1,15-0,3,3,0.6833333333333333,60.0,-0.043481666666666974,265.0,0.0,,0.0,0.0,41.0,19.0,41-19,-0.004441969696969715,0.8243388601364694,0.41848518043439337,17,94,98,93,97,97,98,98,97,98,78,84,83,96,97,98,96,96,91,45,75,99,28,99
16,LSU,62,2133,616,0.289,9.935483870967742,34.403225806451616,0.2887951242381622,306,4.935483870967742,546.0,262.0,4.32,318.0,1638,438,82,0.962,7.064516129032258,1.3225806451612903,125,0.404,2.0161290322580645,8.112903225806452,503.0,1100,0.516,10.1,3.63,1.33,0.92,0.698,/baseball/2022/schedule/LSU,40-22,1638.94,16.0,,0.40443454420836195,331.8471672521667,2.725262099327727,1.7591319343621983,4.4843940336899255,0.2458540630182421,171.51009639553195,0.10486634681288554,0.24449877750611246,5.241758241758242,0.8376910180262739,0.7243113124264352,2.94,5.25,42.03809999999999,40,22,0.3478306451612905,21.56550000000001,inf,0.0,17,SEC,17,0.7543460931899643,94.68456375838926,18.43,24,1,25,0.5979483870967741,37.072799999999994,2.98,22,18,21.3,0.5971225806451611,37.021599999999985,22,21.3,23,-0.012885679374389065,21,0.906,0.8165017981396665,0.8844188017412692,0.8352753415414859,17,16.0,0.827671294798361,17,14-19,7-2,2-1,17-0,5,5,0.6451612903225806,62.0,-0.03287258064516119,242.0,0.0,,0.0,0.0,40.0,22.0,40-22,-0.012885679374389065,0.8165017981396665,0.4197924058639871,15,94,98,92,93,98,94,74,91,95,91,92,87,97,98,99,98,97,48,52,83,97,82,97
17,Southern Miss.,66,2233,617,0.276,9.348484848484848,33.833333333333336,0.27630989699955216,284,4.303030303030303,596.1,218.0,3.29,257.0,1789,643,56,0.977,9.742424242424242,0.8484848484848485,100,0.378,1.5151515151515151,6.196969696969697,409.0,1010,0.452,11.3,2.73,1.16,0.8300000000000001,0.701,/baseball/2022/schedule/Southern-Miss,47-19,1625.24,17.0,,0.3650149253731343,70.12892822588503,0.5759268995514725,2.1347987092120975,2.71072560876357,0.18813634351482958,116.4542065207285,0.10597014925373134,0.24050632911392406,3.8802214393558123,1.0909889286369574,0.7965155405888146,2.7,5.05,47.15690000000004,47,19,0.3777348484848484,24.930499999999995,inf,0.0,22,Conference USA,22,0.7138738215488215,93.02348993288591,22.07,10,1,48,0.6441757575757572,42.51559999999997,4.54,16,21,15.7,0.6433499999999999,42.461099999999995,16,15.7,15,-0.002063636363636427,17,0.8926666666666667,0.8265463194753715,0.8241555050897325,0.8326101760296056,18,17.0,0.8261531308499044,18,8-8,13-8,15-2,11-1,8,8,0.7121212121212122,66.0,-0.002377272727273394,167.0,0.0,,0.0,0.0,47.0,19.0,47-19,-0.002063636363636427,0.8265463194753715,0.41201601262345267,22,93,97,94,93,73,65,49,47,97,99,98,98,69,73,93,71,69,49,45,98,92,98,94
18,Miami (FL),60,2073,597,0.288,9.95,34.55,0.28798842257597684,310,5.166666666666667,534.0,268.0,4.52,304.0,1602,507,65,0.97,8.45,1.0833333333333333,61,0.392,1.0166666666666666,7.616666666666666,457.0,995,0.48,10.8,3.78,1.37,0.872,0.678,/baseball/2022/schedule/Miami-FL,40-20,1575.73,34.0,,0.3887269938650307,205.6028354750266,1.68849298812493,1.4264131044263826,3.114906092551313,0.22536496350364962,149.5719552501247,0.11886503067484662,0.23792325056433408,5.123595505617977,1.0204382454520167,0.7202429006765371,2.69,4.62,39.13449999999998,40,20,0.3543716666666668,21.262300000000007,inf,0.0,27,ACC,27,0.7743307407407407,91.36241610738256,18.74,22,1,31,0.6127416666666666,36.7645,3.28,21,16,19.7,0.6119183333333335,36.71510000000001,21,19.7,19,-0.012595303030303012,20,0.8640000000000001,0.8167713120734643,0.8712372594972715,0.8294440042196495,19,34.0,0.8257286745232483,19,14-13,5-2,7-2,14-3,21,21,0.6666666666666666,60.0,0.014425000000000243,115.0,0.0,,0.0,0.0,40.0,20.0,40-20,-0.012595303030303012,0.8167713120734643,0.41382392453259165,20,93,92,93,90,92,84,72,85,93,97,89,83,93,92,95,94,93,76,41,86,93,78,93
19,Louisville,64,2294,709,0.309,11.078125,35.84375,0.3090671316477768,342,5.34375,575.1,333.0,5.21,388.0,1726,490,59,0.974,7.65625,0.921875,97,0.416,1.515625,8.609375,551.0,1175,0.512,10.1,4.66,1.52,0.9279999999999999,0.655,/baseball/2022/schedule/Louisville,42-21-1,1619.64,19.0,,0.3727787381158168,100.45550952555638,0.8249809544723997,1.7269020099585588,2.5518829644309586,0.16125541125541126,127.29762997330982,0.14779602420051857,0.24664879356568364,6.071987480438184,1.230131716745624,0.5472718212946048,2.02,4.36,39.91509999999999,42,21,0.3526460317460319,22.216700000000007,inf,0.0,21,ACC,21,0.7427546296296296,93.35570469798658,19.78,20,1,29,0.6139666666666668,38.6799,3.37,20,19,19.7,0.6131396825396828,38.627800000000015,20,19.7,19,-0.013651731601731644,22,0.8466666666666666,0.8157907837836746,0.8747147789619867,0.8275379548965265,20,19.0,0.8254813079876245,21,10-12,13-4,7-3,12-2,26,26,0.6666666666666666,63.0,0.0330936507936509,48.0,0.0,,0.0,0.0,42.0,21.0,42-21,-0.013651731601731644,0.8157907837836746,0.41241682418449704,21,93,91,92,87,82,95,95,95,95,91,62,63,83,82,91,49,83,98,57,63,89,11,69
