,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Washington,2015-02-13,Pacific,Away,W5 - 2,Pacific,Washington,2,5,-2.11,3.59,0.2245,-5.4,Washington -5.4,0.24059999999999993,235.0,79.0,157.0,0.47651006711409394,0.44900000000000007,0.47651006711409394,4.7
11,Siena,2015-02-13,UCF,Away,L1 - 4,UCF,Siena,4,1,1.96,-1.1,0.7265,3.36,UCF -3.36,-0.5298,82.0,222.0,152.0,0.49328859060402686,0.5469999999999999,0.5302013422818792,5.1
12,Boston College,2015-02-13,Wofford,Away,L4 - 8,Wofford,Boston College,8,4,0.47,0.8,0.5297,-0.03,Boston College -0.03,-0.6215999999999999,131.0,106.0,118.5,0.6057046979865772,0.9406000000000001,0.9161073825503355,7.0
13,Pacific,2015-02-13,Washington,Home,L2 - 5,Pacific,Washington,2,5,-2.11,3.59,0.2245,-5.4,Washington -5.4,-0.5279,235.0,79.0,157.0,0.47651006711409394,0.44900000000000007,0.47651006711409394,4.7
14,Bowling Green,2015-02-13,Southeast Mo. St.,Away,W7 - 6,Southeast Mo. St.,Bowling Green,6,7,2.83,-0.53,0.7413,3.66,Southeast Mo. St. -3.66,0.5252,110.0,199.0,154.5,0.4848993288590604,0.5174000000000001,0.7013422818791946,5.1
15,Virginia,2015-02-13,East Carolina,Away,W3 - 1,East Carolina,Virginia,1,3,2.94,3.86,0.4924,-0.62,Virginia -0.62,0.5321,31.0,12.0,21.5,0.9312080536912751,0.9848,0.9362416107382551,9.4
16,Cal Poly,2015-02-13,Baylor,Away,L6 - 8,Baylor,Cal Poly,8,6,-0.15,2.03,0.41359999999999997,-1.88,Cal Poly -1.88,-0.6577999999999999,100.0,98.0,99.0,0.6711409395973155,0.8271999999999999,0.9932885906040269,7.3
17,Niagara,2015-02-13,Austin Peay,Away,L7 - 15,Austin Peay,Niagara,15,7,-1.52,-5.33,0.7625,4.11,Austin Peay -4.11,-0.7311,194.0,291.0,242.5,0.18959731543624161,0.4750000000000001,0.674496644295302,3.0
18,East Carolina,2015-02-13,Virginia,Home,L1 - 3,East Carolina,Virginia,1,3,2.94,3.86,0.4924,-0.62,Virginia -0.62,-0.5109,31.0,12.0,21.5,0.9312080536912751,0.9848,0.9362416107382551,9.4
19,Portland,2015-02-13,UC Riverside,Away,L1 - 3,UC Riverside,Portland,3,1,-1.56,-2.96,0.6357,1.7,UC Riverside -1.7,-0.733,221.0,256.0,238.5,0.20302013422818793,0.7285999999999999,0.8825503355704698,3.8
20,Binghamton,2015-02-13,Auburn,Away,L0 - 2,Auburn,Binghamton,2,0,2.78,-1.67,0.7906,4.75,Auburn -4.75,-0.478,23.0,215.0,119.0,0.6040268456375839,0.41880000000000006,0.3557046979865772,5.4
21,Evansville,2015-02-13,Little Rock,Away,L3 - 6,Little Rock,Evansville,6,3,-6.7,0.9,0.1518,-7.3,Evansville -7.3,-0.9097999999999999,,124.0,,,0.3036,,
22,Northwestern St.,2015-02-13,Troy,Away,L0 - 6,Troy,Northwestern St.,6,0,-0.31,1.56,0.43270000000000003,-1.57,Northwestern St. -1.57,-0.6668000000000001,125.0,90.0,107.5,0.6426174496644296,0.8654000000000001,0.8825503355704698,7.1
23,North Dakota,2015-02-13,Arkansas,Away,L4 - 11,Arkansas,North Dakota,11,4,3.31,-3.18,0.8634999999999999,6.79,Arkansas -6.79,-0.4447,20.0,210.0,115.0,0.6174496644295302,0.27300000000000013,0.36241610738255037,5.2
24,Oklahoma St.,2015-02-13,Arizona St.,Away,L3 - 4,Arizona St.,Oklahoma St.,4,3,2.8,4.65,0.434,-1.55,Oklahoma St. -1.55,-0.4767,26.0,13.0,19.5,0.9379194630872483,0.868,0.9563758389261745,9.3
25,Rice,2015-02-13,Texas,Home,L1 - 3,Rice,Texas,1,3,3.32,3.85,0.5171,-0.23,Texas -0.23,-0.5115,27.0,60.0,43.5,0.8573825503355704,0.9658,0.889261744966443,8.8
26,UT Martin,2015-02-13,UTRGV,Neutral,W1 - 0,UT Martin,UTRGV,1,0,-4.08,-6.7,0.6598999999999999,2.62,UT Martin -2.62,0.07489999999999997,277.0,,,,0.6802000000000001,,
27,Southern Ill.,2015-02-13,TCU,Away,L0 - 5,TCU,Southern Ill.,5,0,5.52,-2.54,0.9039,8.36,TCU -8.36,-0.31400000000000006,3.0,261.0,132.0,0.5604026845637584,0.19219999999999993,0.13422818791946312,4.4
28,Eastern Mich.,2015-02-13,Arizona,Away,L3 - 7,Arizona,Eastern Mich.,7,3,1.43,-3.86,0.8236,5.59,Arizona -5.59,-0.563,89.0,230.0,159.5,0.46812080536912754,0.3528,0.5268456375838926,4.5
29,Wake Forest,2015-02-13,Delaware,Home,W3 - 2,Wake Forest,Delaware,3,2,0.28,-0.54,0.6011,1.12,Wake Forest -1.12,0.23919999999999997,109.0,176.0,142.5,0.5251677852348994,0.7978000000000001,0.7751677852348993,6.0
30,Western Mich.,2015-02-13,UAB,Away,L1 - 4,UAB,Western Mich.,4,1,1.91,-1.06,0.7219,3.27,UAB -3.27,-0.5329999999999999,85.0,225.0,155.0,0.48322147651006714,0.5562,0.5302013422818792,5.0
31,Texas,2015-02-13,Rice,Away,W3 - 1,Rice,Texas,1,3,3.32,3.85,0.5171,-0.23,Texas -0.23,0.5559000000000001,27.0,60.0,43.5,0.8573825503355704,0.9658,0.889261744966443,8.8
32,USC Upstate,2015-02-13,Dayton,Home,W11 - 4,USC Upstate,Dayton,11,4,-3.32,-2.68,0.5101,-0.34,Dayton -0.34,0.15469999999999995,264.0,281.0,272.5,0.08892617449664429,0.9798,0.9429530201342282,3.5
33,UTRGV,2015-02-13,UT Martin,Neutral,L0 - 1,UT Martin,UTRGV,1,0,-4.08,-6.7,0.6598999999999999,2.62,UT Martin -2.62,-0.8641,277.0,,,,0.6802000000000001,,
34,UMES,2015-02-13,Alabama,Away,L0 - 6,Alabama,UMES,6,0,2.9,-3.69,0.8664000000000001,6.89,Alabama -6.89,-0.47040000000000004,37.0,288.0,162.5,0.45805369127516776,0.2671999999999999,0.15771812080536918,3.9
35,Stony Brook,2015-02-13,Nicholls,Away,W6 - 0,Nicholls,Stony Brook,0,6,1.61,1.89,0.5328,0.02,Nicholls -0.02,0.44819999999999993,76.0,68.0,72.0,0.761744966442953,0.9343999999999999,0.9731543624161074,8.2
36,Holy Cross,2015-02-13,Texas A&M,Away,L2 - 19,Texas A&M,Holy Cross,19,2,4.82,-0.51,0.8251000000000001,5.63,Texas A&M -5.63,-0.35340000000000005,6.0,182.0,94.0,0.6879194630872483,0.3497999999999999,0.4093959731543624,5.9
37,Saint Peter's,2015-02-13,A&M-Corpus Christi,Away,L4 - 6,A&M-Corpus Christi,Saint Peter's,6,4,1.02,-5.1,0.8521,6.42,A&M-Corpus Christi -6.42,-0.5884,167.0,293.0,230.0,0.23154362416107382,0.29580000000000006,0.5771812080536913,2.8
38,Washington St.,2015-02-13,SFA,Away,L1 - 4,SFA,Washington St.,4,1,-1.99,0.8,0.37670000000000003,-2.49,Washington St. -2.49,-0.7538,223.0,97.0,160.0,0.4664429530201342,0.7534000000000001,0.5771812080536913,5.3
39,Louisiana,2015-02-13,UTSA,Away,L5 - 8,UTSA,Louisiana,8,5,0.76,4.2,0.3389,-3.14,Louisiana -3.14,-0.6042000000000001,81.0,41.0,61.0,0.7986577181208053,0.6778,0.8657718120805369,7.8
40,San Francisco,2015-02-13,Texas Tech,Away,L7 - 9,Texas Tech,San Francisco,9,7,3.23,0.38,0.7158,3.15,Texas Tech -3.15,-0.4497,54.0,146.0,100.0,0.6677852348993288,0.5684,0.6912751677852349,6.5
41,Air Force,2015-02-13,The Citadel,Away,L3 - 5,The Citadel,Air Force,5,3,-0.7,-1.19,0.5809000000000001,0.79,The Citadel -0.79,-0.6884,173.0,155.0,164.0,0.45302013422818793,0.8381999999999998,0.9395973154362416,5.8
42,Troy,2015-02-13,Northwestern St.,Home,W6 - 0,Troy,Northwestern St.,6,0,-0.31,1.56,0.43270000000000003,-1.57,Northwestern St. -1.57,0.3484999999999999,125.0,90.0,107.5,0.6426174496644296,0.8654000000000001,0.8825503355704698,7.1
43,Tulane,2015-02-13,Pepperdine,Away,W9 - 3,Pepperdine,Tulane,3,9,2.02,1.44,0.5864,0.88,Pepperdine -0.88,0.474,92.0,47.0,69.5,0.7701342281879194,0.8271999999999999,0.848993288590604,7.9
44,UC Davis,2015-02-13,Texas St.,Away,W10 - 7,Texas St.,UC Davis,7,10,-0.07,0.57,0.5101,-0.34,UC Davis -0.34,0.3468,152.0,102.0,127.0,0.5771812080536913,0.9798,0.8322147651006712,6.8
45,Hofstra,2015-02-13,UCLA,Away,L2 - 14,UCLA,Hofstra,14,2,4.81,-3.03,0.899,8.14,UCLA -8.14,-0.3540000000000001,4.0,243.0,123.5,0.5889261744966443,0.20199999999999996,0.19798657718120805,4.7
46,VCU,2015-02-13,Georgetown,Neutral,W6 - 3,VCU,Georgetown,6,3,3.89,-0.46,0.7504000000000001,4.35,VCU -4.35,0.2820999999999999,80.0,175.0,127.5,0.575503355704698,0.49919999999999987,0.6812080536912752,5.7
47,BYU,2015-02-13,UC Santa Barbara,Away,L1 - 8,UC Santa Barbara,BYU,8,1,4.38,-0.11,0.7922,4.79,UC Santa Barbara -4.79,-0.3792,15.0,99.0,57.0,0.8120805369127517,0.41559999999999997,0.7181208053691275,7.2
48,Utah,2015-02-13,Sacramento St.,Away,W6 - 4,Sacramento St.,Utah,4,6,2.66,-1.24,0.7666,4.2,Sacramento St. -4.2,0.5144,154.0,159.0,156.5,0.47818791946308725,0.4668000000000001,0.9832214765100671,5.3
49,Santa Clara,2015-02-13,Vanderbilt,Away,L0 - 4,Vanderbilt,Santa Clara,4,0,6.13,-0.49,0.8673000000000001,6.92,Vanderbilt -6.92,-0.28180000000000005,5.0,140.0,72.5,0.7600671140939598,0.26539999999999986,0.5469798657718121,6.4
50,Milwaukee,2015-02-13,Maine,Neutral,W10 - 0,Milwaukee,Maine,10,0,-0.18,-1.66,0.5925,1.48,Milwaukee -1.48,0.2248,115.0,220.0,167.5,0.4412751677852349,0.815,0.6476510067114094,5.4
51,Georgetown,2015-02-13,VCU,Neutral,L3 - 6,VCU,Georgetown,6,3,3.89,-0.46,0.7504000000000001,4.35,VCU -4.35,-0.4585,80.0,175.0,127.5,0.575503355704698,0.49919999999999987,0.6812080536912752,5.7
52,Xavier,2015-02-13,Army West Point,Neutral,W5 - 4,Xavier,Army West Point,5,4,-0.33,-0.34,0.5006,0.01,Xavier -0.01,0.2883,238.0,248.0,243.0,0.18791946308724833,0.9987999999999999,0.9664429530201343,4.3
53,Delaware,2015-02-13,Wake Forest,Away,L2 - 3,Wake Forest,Delaware,3,2,0.28,-0.54,0.6011,1.12,Wake Forest -1.12,-0.6329,109.0,176.0,142.5,0.5251677852348994,0.7978000000000001,0.7751677852348993,6.0
54,Omaha,2015-02-13,Bradley,Neutral,L1 - 6,Bradley,Omaha,6,1,0.87,-1.0,0.6161,1.87,Bradley -1.87,-0.6451,43.0,250.0,146.5,0.511744966442953,0.7678,0.30536912751677847,5.4
55,Purdue,2015-02-13,Western Caro.,Away,L6 - 17,Western Caro.,Purdue,17,6,-1.54,-1.59,0.5536,0.35,Western Caro. -0.35,-0.732,224.0,172.0,198.0,0.3389261744966443,0.8928,0.825503355704698,5.0
56,West Virginia,2015-02-13,Clemson,Away,W2 - 0,Clemson,West Virginia,0,2,2.16,1.72,0.5778,0.74,Clemson -0.74,0.4828,86.0,95.0,90.5,0.6996644295302014,0.8444,0.9697986577181208,7.6
57,Grambling,2015-02-13,Central Ark.,Neutral,L2 - 8,Central Ark.,Grambling,8,2,1.17,-5.3,0.8371,6.47,Central Ark. -6.47,-0.6275999999999999,107.0,295.0,201.0,0.3288590604026846,0.3258000000000001,0.3691275167785235,3.3
58,Akron,2015-02-13,Furman,Away,W7 - 5,Furman,Akron,5,7,-0.96,0.07,0.4855,-0.73,Akron -0.73,0.2977000000000001,197.0,184.0,190.5,0.3640939597315436,0.971,0.9563758389261745,5.4
59,Cal St. Fullerton,2015-02-13,South Fla.,Neutral,L1 - 2,South Fla.,Cal St. Fullerton,2,1,0.72,3.92,0.308,-3.2,Cal St. Fullerton -3.2,-0.6537999999999999,50.0,18.0,34.0,0.889261744966443,0.616,0.8926174496644296,8.3
60,Toledo,2015-02-13,Wright St.,Neutral,L1 - 8,Wright St.,Toledo,8,1,2.59,-1.41,0.7334,4.0,Wright St. -4.0,-0.5405,59.0,189.0,124.0,0.587248322147651,0.5331999999999999,0.563758389261745,5.7
61,Kent St.,2015-02-13,Winthrop,Away,L1 - 9,Winthrop,Kent St.,9,1,0.96,1.44,0.5202,-0.18,Kent St. -0.18,-0.5921000000000001,91.0,136.0,113.5,0.62248322147651,0.9596,0.848993288590604,7.1
62,Samford,2015-02-13,Radford,Home,L2 - 5,Samford,Radford,2,5,0.92,2.63,0.44270000000000004,-1.41,Radford -1.41,-0.5878,128.0,25.0,76.5,0.7466442953020134,0.8854000000000001,0.6543624161073825,7.7
63,Presbyterian,2015-02-13,Delaware St.,Home,W13 - 6,Presbyterian,Delaware St.,13,6,-1.78,-5.46,0.7565000000000001,3.98,Presbyterian -3.98,0.08299999999999996,162.0,294.0,228.0,0.23825503355704697,0.4869999999999999,0.5570469798657718,3.2
64,Murray St.,2015-02-13,Southern Miss.,Away,L4 - 7,Southern Miss.,Murray St.,7,4,3.19,-3.22,0.8611,6.71,Southern Miss. -6.71,-0.45219999999999994,51.0,282.0,166.5,0.4446308724832215,0.27780000000000005,0.22483221476510062,3.9
65,Towson,2015-02-13,Southern California,Away,L1 - 17,Southern California,Towson,17,1,2.93,-2.64,0.8337,5.87,Southern California -5.87,-0.4685,17.0,263.0,140.0,0.5335570469798657,0.3326,0.17449664429530198,4.6
66,Oral Roberts,2015-02-13,Memphis,Home,W3 - 1,Oral Roberts,Memphis,3,1,3.04,1.77,0.628,1.57,Oral Roberts -1.57,0.3607,62.0,70.0,66.0,0.7818791946308725,0.744,0.9731543624161074,7.9
67,Wright St.,2015-02-13,Toledo,Neutral,W8 - 1,Wright St.,Toledo,8,1,2.59,-1.41,0.7334,4.0,Wright St. -4.0,0.236,59.0,189.0,124.0,0.587248322147651,0.5331999999999999,0.563758389261745,5.7
68,Wofford,2015-02-13,Boston College,Home,W8 - 4,Wofford,Boston College,8,4,0.47,0.8,0.5297,-0.03,Boston College -0.03,0.3062,131.0,106.0,118.5,0.6057046979865772,0.9406000000000001,0.9161073825503355,7.0
69,Bowling Green,2015-02-13,Southeast Mo. St.,Away,L5 - 6,Southeast Mo. St.,Bowling Green,6,5,2.83,-0.53,0.7413,3.66,Southeast Mo. St. -3.66,-0.4748,110.0,199.0,154.5,0.4848993288590604,0.5174000000000001,0.7013422818791946,5.1
70,Louisiana Tech,2015-02-13,Southeastern La.,Away,L4 - 5,Southeastern La.,Louisiana Tech,5,4,3.09,-1.02,0.7759999999999999,4.41,Southeastern La. -4.41,-0.4585,40.0,148.0,94.0,0.6879194630872483,0.4480000000000002,0.6375838926174497,6.3
71,UNC Asheville,2015-02-13,Ohio,Home,L9 - 16,UNC Asheville,Ohio,9,16,-3.53,-1.02,0.3935,-2.21,Ohio -2.21,-0.7822,244.0,120.0,182.0,0.3926174496644295,0.787,0.5838926174496644,4.9
72,Notre Dame,2015-02-13,SIUE,Neutral,W7 - 6,Notre Dame,SIUE,7,6,2.29,-2.88,0.7872,5.17,Notre Dame -5.17,0.17559999999999998,33.0,218.0,125.5,0.5822147651006712,0.4256,0.3791946308724832,5.3
73,Dayton,2015-02-13,USC Upstate,Away,L4 - 11,USC Upstate,Dayton,11,4,-3.32,-2.68,0.5101,-0.34,Dayton -0.34,-0.8108,264.0,281.0,272.5,0.08892617449664429,0.9798,0.9429530201342282,3.5
74,New Orleans,2015-02-13,South Alabama,Away,L3 - 7,South Alabama,New Orleans,7,3,2.43,-3.07,0.8312,5.8,South Alabama -5.8,-0.5001,66.0,265.0,165.5,0.44798657718120805,0.3375999999999999,0.33221476510067116,4.1
75,NC State,2015-02-13,Villanova,Home,W14 - 5,NC State,Villanova,14,5,3.24,-1.28,0.7935,4.82,NC State -4.82,0.2068000000000001,32.0,216.0,124.0,0.587248322147651,0.41300000000000003,0.3825503355704698,5.3
76,Saint Mary's (CA),2015-02-13,Seattle U,Away,L1 - 11,Seattle U,Saint Mary's (CA),11,1,0.4,-0.86,0.6274000000000001,1.56,Seattle U -1.56,-0.6257999999999999,192.0,150.0,171.0,0.42953020134228187,0.7451999999999999,0.8590604026845637,5.4
77,North Carolina,2015-02-13,Seton Hall,Home,W7 - 1,North Carolina,Seton Hall,7,1,2.67,0.75,0.6656,2.22,North Carolina -2.22,0.3036,49.0,151.0,100.0,0.6677852348993288,0.6688000000000001,0.6577181208053691,6.7
78,Alcorn,2015-02-13,Savannah St.,Away,L1 - 11,Savannah St.,Alcorn,11,1,-2.85,-6.61,0.7602,4.06,Savannah St. -4.06,-0.7919,270.0,292.0,281.0,0.06040268456375839,0.4796,0.9261744966442953,2.3
79,N.C. Central,2015-02-13,Norfolk St.,Home,L1 - 4,N.C. Central,Norfolk St.,1,4,-2.6,-2.17,0.5234000000000001,-0.13,Norfolk St. -0.13,-0.8277,276.0,226.0,251.0,0.1610738255033557,0.9531999999999998,0.8322147651006712,3.9
80,Abilene Christian,2015-02-13,Nevada,Home,L3 - 12,Abilene Christian,Nevada,3,12,-2.86,2.81,0.22579999999999997,-5.37,Nevada -5.37,-0.5767,227.0,24.0,125.5,0.5822147651006712,0.4516,0.31879194630872487,5.3
81,Alcorn,2015-02-13,Savannah St.,Away,L5 - 10,Savannah St.,Alcorn,10,5,-2.85,-6.61,0.7602,4.06,Savannah St. -4.06,-0.7919,270.0,292.0,281.0,0.06040268456375839,0.4796,0.9261744966442953,2.3
82,Valparaiso,2015-02-13,San Diego St.,Away,L4 - 5,San Diego St.,Valparaiso,5,4,3.33,-1.31,0.7984,4.94,San Diego St. -4.94,-0.4434,46.0,234.0,140.0,0.5335570469798657,0.4032,0.3691275167785235,4.9
83,Missouri St.,2015-02-13,UT Arlington,Neutral,W7 - 2,Missouri St.,UT Arlington,7,2,4.3,0.77,0.7095999999999999,3.53,Missouri St. -3.53,0.34909999999999997,8.0,145.0,76.5,0.7466442953020134,0.5808000000000002,0.5402684563758389,6.9
84,Wichita St.,2015-02-13,Sam Houston,Away,L5 - 8,Sam Houston,Wichita St.,8,5,1.93,0.72,0.6245,1.51,Sam Houston -1.51,-0.5317000000000001,111.0,114.0,112.5,0.6258389261744967,0.7509999999999999,0.9899328859060402,6.9
85,Radford,2015-02-13,Samford,Away,W5 - 2,Samford,Radford,2,5,0.92,2.63,0.44270000000000004,-1.41,Radford -1.41,0.40549999999999997,128.0,25.0,76.5,0.7466442953020134,0.8854000000000001,0.6543624161073825,7.7
86,Mississippi St.,2015-02-13,Cincinnati,Home,W6 - 2,Mississippi St.,Cincinnati,6,2,2.23,-1.91,0.7773,4.44,Mississippi St. -4.44,0.18189999999999995,108.0,212.0,160.0,0.4664429530201342,0.4454,0.651006711409396,4.8
87,Ole Miss,2015-02-13,William & Mary,Home,W9 - 4,Ole Miss,William & Mary,9,4,2.24,-0.1,0.6888,2.64,Ole Miss -2.64,0.2601,38.0,196.0,117.0,0.610738255033557,0.6224000000000001,0.4697986577181208,6.0
88,Delaware St.,2015-02-13,Presbyterian,Away,L6 - 13,Presbyterian,Delaware St.,13,6,-1.78,-5.46,0.7565000000000001,3.98,Presbyterian -3.98,-0.7438,162.0,294.0,228.0,0.23825503355704697,0.4869999999999999,0.5570469798657718,3.2
89,Saint Louis,2015-02-13,Pittsburgh,Neutral,L1 - 18,Pittsburgh,Saint Louis,18,1,-0.56,0.86,0.4111,-1.42,Saint Louis -1.42,-0.723,163.0,101.0,132.0,0.5604026845637584,0.8222,0.7919463087248322,6.4
90,Mercer,2015-02-13,Virginia Tech,Home,W9 - 1,Mercer,Virginia Tech,9,1,2.73,-0.23,0.7214,3.26,Mercer -3.26,0.2537999999999999,119.0,103.0,111.0,0.6308724832214765,0.5571999999999999,0.9463087248322147,6.5
91,Northwestern,2015-02-13,Oregon St.,Neutral,L1 - 2,Oregon St.,Northwestern,2,1,4.47,-2.49,0.8533,6.96,Oregon St. -6.96,-0.42229999999999995,16.0,177.0,96.5,0.6795302013422819,0.2934000000000001,0.459731543624161,5.8
92,Oregon,2015-02-13,Hawaii,Away,W12 - 0,Hawaii,Oregon,0,12,-0.14,3.21,0.34409999999999996,-3.05,Oregon -3.05,0.3428,164.0,39.0,101.5,0.662751677852349,0.6881999999999999,0.5805369127516778,6.6
93,LMU (CA),2015-02-13,San Jose St.,Home,W5 - 2,LMU (CA),San Jose St.,5,2,2.7,-3.17,0.8439,6.17,LMU (CA) -6.17,0.1392,69.0,252.0,160.5,0.46476510067114096,0.31220000000000003,0.38590604026845643,4.3
94,Louisville,2015-02-13,Alabama St.,Neutral,W5 - 1,Louisville,Alabama St.,5,1,4.18,0.2,0.7323999999999999,3.98,Louisville -3.98,0.31709999999999994,11.0,160.0,85.5,0.7164429530201343,0.5352000000000001,0.5,6.6
95,Memphis,2015-02-13,Oral Roberts,Away,L1 - 3,Oral Roberts,Memphis,3,1,3.04,1.77,0.628,1.57,Oral Roberts -1.57,-0.4616,62.0,70.0,66.0,0.7818791946308725,0.744,0.9731543624161074,7.9
96,Notre Dame,2015-02-13,Oklahoma,Away,L1 - 6,Oklahoma,Notre Dame,6,1,2.38,2.29,0.5561,0.39,Oklahoma -0.39,-0.5033,64.0,33.0,48.5,0.8406040268456376,0.8877999999999999,0.8959731543624161,8.6
97,Lipscomb,2015-02-13,Butler,Home,W9 - 3,Lipscomb,Butler,9,3,1.9,-1.31,0.7339,3.51,Lipscomb -3.51,0.2056,73.0,195.0,134.0,0.5536912751677853,0.5322,0.5906040268456376,5.5
98,George Mason,2015-02-13,Ohio St.,Neutral,L3 - 4,Ohio St.,George Mason,4,3,2.04,-0.1,0.6322,2.14,Ohio St. -2.14,-0.5748,45.0,204.0,124.5,0.5855704697986577,0.7356,0.4664429530201343,6.0
99,Ohio,2015-02-13,UNC Asheville,Away,W16 - 9,UNC Asheville,Ohio,9,16,-3.53,-1.02,0.3935,-2.21,Ohio -2.21,0.18120000000000003,244.0,120.0,182.0,0.3926174496644295,0.787,0.5838926174496644,4.9
100,Kentucky,2015-02-13,Ball St.,Neutral,W11 - 7,Kentucky,Ball St.,11,7,2.2,0.72,0.5925,1.48,Kentucky -1.48,0.34620000000000006,52.0,138.0,95.0,0.6845637583892618,0.815,0.7114093959731543,7.1
101,Kennesaw St.,2015-02-13,Liberty,Home,W11 - 9,Kennesaw St.,Liberty,11,9,1.15,2.49,0.46590000000000004,-1.04,Liberty -1.04,0.40369999999999995,126.0,83.0,104.5,0.6526845637583892,0.9318000000000001,0.8557046979865772,7.3
102,SIUE,2015-02-13,Notre Dame,Neutral,L6 - 7,Notre Dame,SIUE,7,6,2.29,-2.88,0.7872,5.17,Notre Dame -5.17,-0.5593,33.0,218.0,125.5,0.5822147651006712,0.4256,0.3791946308724832,5.3
103,South Dakota St.,2015-02-13,NIU,Neutral,L6 - 10,NIU,South Dakota St.,10,6,-2.43,0.28,0.335,-2.71,South Dakota St. -2.71,-0.8073,229.0,180.0,204.5,0.31711409395973156,0.67,0.8355704697986577,4.4
104,James Madison,2015-02-13,Buffalo,Neutral,W5 - 4,James Madison,Buffalo,5,4,-3.75,-2.71,0.4346,-1.04,Buffalo -1.04,0.18189999999999995,246.0,267.0,256.5,0.14261744966442952,0.8692,0.9295302013422819,3.7
105,Northeastern,2015-02-13,UIW,Away,W3 - 1,UIW,Northeastern,1,3,-2.71,-1.56,0.4779,-0.85,Northeastern -0.85,0.21399999999999997,211.0,209.0,210.0,0.2986577181208054,0.9558,0.9932885906040269,5.0
106,Jacksonville St.,2015-02-13,Youngstown St.,Home,W13 - 1,Jacksonville St.,Youngstown St.,13,1,0.95,-3.53,0.7918000000000001,4.78,Jacksonville St. -4.78,0.12860000000000005,165.0,258.0,211.5,0.2936241610738255,0.4163999999999999,0.6879194630872483,3.6
107,Jackson St.,2015-02-13,UTRGV,Home,W6 - 5,Jackson St.,UTRGV,6,5,-2.54,-6.7,0.7781999999999999,4.46,Jackson St. -4.46,0.06209999999999993,237.0,,,,0.4436000000000002,,
108,Richmond,2015-02-13,UNCW,Away,L2 - 7,UNCW,Richmond,7,2,1.53,0.55,0.6107,1.28,UNCW -1.28,-0.5568,55.0,171.0,113.0,0.6241610738255033,0.7786,0.610738255033557,6.5
109,Alabama A&M,2015-02-13,Purdue Fort Wayne,Home,L0 - 2,Alabama A&M,Purdue Fort Wayne,0,2,-2.53,-2.8,0.5672999999999999,0.57,Alabama A&M -0.57,-0.8492000000000001,240.0,206.0,223.0,0.2550335570469799,0.8654000000000002,0.8859060402684564,4.4
