,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Washington,2015-02-13,Pacific,Away,W5 - 2,Pacific,Washington,2,5,-2.22,2.58,0.151,-4.5,50.0,Washington -4.5,0.11650000000000005,189.0,72.0,130.5,0.553448275862069,0.30200000000000005,0.596551724137931,5.1
11,Siena,2015-02-13,UCF,Away,L1 - 4,UCF,Siena,4,1,2.38,-2.49,0.8791,5.17,50.0,UCF -5.17,-0.5649,66.0,227.0,146.5,0.4982758620689655,0.24180000000000001,0.44482758620689655,4.4
12,Boston College,2015-02-13,Wofford,Away,L4 - 8,Wofford,Boston College,8,4,0.08,0.97,0.4436,-0.59,50.0,Boston College -0.59,-0.7583,144.0,104.0,124.0,0.5758620689655173,0.8872,0.8620689655172413,6.7
13,Pacific,2015-02-13,Washington,Home,L2 - 5,Pacific,Washington,2,5,-2.22,2.58,0.151,-4.5,50.0,Washington -4.5,-0.6022,189.0,72.0,130.5,0.553448275862069,0.30200000000000005,0.596551724137931,5.1
14,Bowling Green,2015-02-13,Southeast Mo. St.,Away,W7 - 6,Southeast Mo. St.,Bowling Green,6,7,2.2,-2.14,0.8558,4.64,50.0,Southeast Mo. St. -4.64,0.4182,113.0,206.0,159.5,0.453448275862069,0.2884,0.6793103448275862,4.4
15,Virginia,2015-02-13,East Carolina,Away,W3 - 1,East Carolina,Virginia,1,3,3.2,3.84,0.46740000000000004,-0.34,50.0,Virginia -0.34,0.5134000000000001,29.0,14.0,21.5,0.9293103448275862,0.9348000000000001,0.9482758620689655,9.3
16,Cal Poly,2015-02-13,Baylor,Away,L6 - 8,Baylor,Cal Poly,8,6,0.8,1.81,0.43229999999999996,-0.71,50.0,Cal Poly -0.71,-0.7041999999999999,87.0,94.0,90.5,0.6913793103448276,0.8645999999999999,0.9758620689655172,7.5
17,Niagara,2015-02-13,Austin Peay,Away,L7 - 15,Austin Peay,Niagara,15,7,-1.08,-4.37,0.7986,3.59,50.0,Austin Peay -3.59,-0.8304,184.0,286.0,235.0,0.19310344827586207,0.40280000000000005,0.6482758620689655,2.8
18,East Carolina,2015-02-13,Virginia,Home,L1 - 3,East Carolina,Virginia,1,3,3.2,3.84,0.46740000000000004,-0.34,50.0,Virginia -0.34,-0.4827,29.0,14.0,21.5,0.9293103448275862,0.9348000000000001,0.9482758620689655,9.3
19,Portland,2015-02-13,UC Riverside,Away,L1 - 3,UC Riverside,Portland,3,1,-2.24,-2.34,0.5383,0.4,50.0,UC Riverside -0.4,-0.8843,185.0,226.0,205.5,0.29482758620689653,0.9234,0.8586206896551725,4.8
20,Binghamton,2015-02-13,Auburn,Away,L0 - 2,Auburn,Binghamton,2,0,3.49,-2.6,0.9207,6.39,50.0,Auburn -6.39,-0.4588,24.0,233.0,128.5,0.5603448275862069,0.15860000000000007,0.2793103448275862,4.5
21,Evansville,2015-02-13,Little Rock,Away,L3 - 6,Little Rock,Evansville,6,3,-6.26,0.81,0.0693,-6.77,50.0,Evansville -6.77,-0.9728,,110.0,,,0.13860000000000006,,
22,Northwestern St.,2015-02-13,Troy,Away,L0 - 6,Troy,Northwestern St.,6,0,0.34,1.03,0.46270000000000006,-0.39,50.0,Northwestern St. -0.39,-0.7396,133.0,106.0,119.5,0.5913793103448276,0.9254000000000001,0.906896551724138,6.9
23,North Dakota,2015-02-13,Arkansas,Away,L4 - 11,Arkansas,North Dakota,11,4,3.59,-2.33,0.9158,6.22,50.0,Arkansas -6.22,-0.44930000000000003,17.0,236.0,126.5,0.5672413793103448,0.1684000000000001,0.2448275862068966,4.6
24,Oklahoma St.,2015-02-13,Arizona St.,Away,L3 - 4,Arizona St.,Oklahoma St.,4,3,3.36,4.17,0.4512,-0.51,50.0,Oklahoma St. -0.51,-0.47119999999999995,23.0,12.0,17.5,0.9431034482758621,0.9024,0.9620689655172414,9.4
25,Rice,2015-02-13,Texas,Home,L1 - 3,Rice,Texas,1,3,2.88,3.0,0.5173,0.18,50.0,Rice -0.18,-0.563,33.0,58.0,45.5,0.846551724137931,0.9654,0.9137931034482758,8.8
26,UT Martin,2015-02-13,UTRGV,Neutral,W1 - 0,UT Martin,UTRGV,1,0,-2.55,-6.26,0.8059000000000001,3.71,50.0,UT Martin -3.71,0.0243000000000001,258.0,,,,0.3881999999999999,,
27,Southern Ill.,2015-02-13,TCU,Away,L0 - 5,TCU,Southern Ill.,5,0,4.01,-2.5,0.9317,6.81,50.0,TCU -6.81,-0.40990000000000004,3.0,231.0,117.0,0.6,0.13660000000000005,0.21379310344827585,4.7
28,Eastern Mich.,2015-02-13,Arizona,Away,L3 - 7,Arizona,Eastern Mich.,7,3,3.13,-2.56,0.9087999999999999,5.99,50.0,Arizona -5.99,-0.49329999999999996,69.0,204.0,136.5,0.5327586206896552,0.18240000000000012,0.5344827586206897,4.6
29,Wake Forest,2015-02-13,Delaware,Home,W3 - 2,Wake Forest,Delaware,3,2,0.19,-0.19,0.5649000000000001,0.68,50.0,Wake Forest -0.68,0.18579999999999997,97.0,182.0,139.5,0.5224137931034483,0.8701999999999999,0.7068965517241379,6.1
30,Western Mich.,2015-02-13,UAB,Away,L1 - 4,UAB,Western Mich.,4,1,1.54,-2.04,0.8159000000000001,3.88,50.0,UAB -3.88,-0.6417999999999999,84.0,225.0,154.5,0.4706896551724138,0.36819999999999986,0.5137931034482759,4.5
31,Texas,2015-02-13,Rice,Away,W3 - 1,Rice,Texas,1,3,2.88,3.0,0.5173,0.18,50.0,Rice -0.18,0.4827,33.0,58.0,45.5,0.846551724137931,0.9654,0.9137931034482758,8.8
32,USC Upstate,2015-02-13,Dayton,Home,W11 - 4,USC Upstate,Dayton,11,4,-2.52,-2.75,0.5507,0.53,50.0,USC Upstate -0.53,0.07869999999999999,246.0,271.0,258.5,0.11206896551724138,0.8986000000000001,0.9137931034482758,3.5
33,UTRGV,2015-02-13,UT Martin,Neutral,L0 - 1,UT Martin,UTRGV,1,0,-2.55,-6.26,0.8059000000000001,3.71,50.0,UT Martin -3.71,-0.9062,258.0,,,,0.3881999999999999,,
34,UMES,2015-02-13,Alabama,Away,L0 - 6,Alabama,UMES,6,0,2.85,-3.97,0.9389,7.12,50.0,Alabama -7.12,-0.5201,30.0,280.0,155.0,0.4689655172413793,0.12220000000000009,0.13793103448275867,3.7
35,Stony Brook,2015-02-13,Nicholls,Away,W6 - 0,Nicholls,Stony Brook,0,6,1.24,1.26,0.5268,0.28,50.0,Nicholls -0.28,0.33220000000000005,93.0,109.0,101.0,0.6551724137931034,0.9463999999999999,0.9448275862068966,7.4
36,Holy Cross,2015-02-13,Texas A&M,Away,L2 - 19,Texas A&M,Holy Cross,19,2,4.82,-2.13,0.9417,7.25,50.0,Texas A&M -7.25,-0.33730000000000004,7.0,212.0,109.5,0.6258620689655172,0.11660000000000004,0.2931034482758621,4.9
37,Saint Peter's,2015-02-13,A&M-Corpus Christi,Away,L4 - 6,A&M-Corpus Christi,Saint Peter's,6,4,0.54,-4.11,0.8698,4.95,50.0,A&M-Corpus Christi -4.95,-0.7244999999999999,164.0,287.0,225.5,0.22586206896551725,0.26039999999999996,0.5758620689655172,2.7
38,Washington St.,2015-02-13,SFA,Away,L1 - 4,SFA,Washington St.,4,1,-2.09,0.93,0.26039999999999996,-2.72,50.0,Washington St. -2.72,-0.8783,215.0,86.0,150.5,0.4844827586206897,0.5207999999999999,0.5551724137931034,5.0
39,Louisiana,2015-02-13,UTSA,Away,L5 - 8,UTSA,Louisiana,8,5,1.49,3.23,0.3653,-1.44,50.0,Louisiana -1.44,-0.6462,85.0,56.0,70.5,0.7603448275862069,0.7306,0.9,7.7
40,San Francisco,2015-02-13,Texas Tech,Away,L7 - 9,Texas Tech,San Francisco,9,7,3.66,0.94,0.7611,3.02,50.0,Texas Tech -3.02,-0.4427,41.0,117.0,79.0,0.7310344827586207,0.4778,0.7379310344827585,6.8
41,Air Force,2015-02-13,The Citadel,Away,L3 - 5,The Citadel,Air Force,5,3,-1.19,-0.86,0.4971,-0.03,50.0,Air Force -0.03,-0.8363,170.0,155.0,162.5,0.44310344827586207,0.9942,0.9482758620689655,6.0
42,Troy,2015-02-13,Northwestern St.,Home,W6 - 0,Troy,Northwestern St.,6,0,0.34,1.03,0.46270000000000006,-0.39,50.0,Northwestern St. -0.39,0.2670999999999999,133.0,106.0,119.5,0.5913793103448276,0.9254000000000001,0.906896551724138,6.9
43,Tulane,2015-02-13,Pepperdine,Away,W9 - 3,Pepperdine,Tulane,3,9,1.82,2.13,0.499,-0.01,50.0,Tulane -0.01,0.3832,76.0,46.0,61.0,0.7931034482758621,0.998,0.896551724137931,8.4
44,UC Davis,2015-02-13,Texas St.,Away,W10 - 7,Texas St.,UC Davis,7,10,-0.25,1.99,0.322,-1.94,50.0,UC Davis -1.94,0.21920000000000006,147.0,103.0,125.0,0.5724137931034483,0.644,0.8482758620689655,6.1
45,Hofstra,2015-02-13,UCLA,Away,L2 - 14,UCLA,Hofstra,14,2,4.29,-2.85,0.9456,7.44,50.0,UCLA -7.44,-0.3841,4.0,239.0,121.5,0.5844827586206897,0.10880000000000001,0.18965517241379315,4.5
46,VCU,2015-02-13,Georgetown,Neutral,W6 - 3,VCU,Georgetown,6,3,3.05,0.12,0.7548,2.93,50.0,VCU -2.93,0.2238,101.0,181.0,141.0,0.5172413793103449,0.49039999999999995,0.7241379310344828,5.3
47,BYU,2015-02-13,UC Santa Barbara,Away,L1 - 8,UC Santa Barbara,BYU,8,1,3.99,1.34,0.7562000000000001,2.95,50.0,UC Santa Barbara -2.95,-0.41170000000000007,18.0,88.0,53.0,0.8206896551724138,0.4875999999999998,0.7586206896551724,7.5
48,Utah,2015-02-13,Sacramento St.,Away,W6 - 4,Sacramento St.,Utah,4,6,1.43,-0.44,0.6969,2.17,50.0,Sacramento St. -2.17,0.34850000000000003,159.0,135.0,147.0,0.496551724137931,0.6062000000000001,0.9172413793103449,5.6
49,Santa Clara,2015-02-13,Vanderbilt,Away,L0 - 4,Vanderbilt,Santa Clara,4,0,4.55,0.65,0.8337,4.2,50.0,Vanderbilt -4.2,-0.3608,5.0,115.0,60.0,0.7965517241379311,0.3326,0.6206896551724138,6.9
50,Milwaukee,2015-02-13,Maine,Neutral,W10 - 0,Milwaukee,Maine,10,0,0.95,-2.21,0.7707999999999999,3.16,50.0,Milwaukee -3.16,0.10549999999999993,108.0,232.0,170.0,0.41724137931034483,0.45840000000000014,0.5724137931034483,4.4
51,Georgetown,2015-02-13,VCU,Neutral,L3 - 6,VCU,Georgetown,6,3,3.05,0.12,0.7548,2.93,50.0,VCU -2.93,-0.5297,101.0,181.0,141.0,0.5172413793103449,0.49039999999999995,0.7241379310344828,5.3
52,Xavier,2015-02-13,Army West Point,Neutral,W5 - 4,Xavier,Army West Point,5,4,-2.42,-2.54,0.5115,0.12,50.0,Xavier -0.12,0.09409999999999996,234.0,259.0,246.5,0.15344827586206897,0.9770000000000001,0.9137931034482758,3.9
53,Delaware,2015-02-13,Wake Forest,Away,L2 - 3,Wake Forest,Delaware,3,2,0.19,-0.19,0.5649000000000001,0.68,50.0,Wake Forest -0.68,-0.7505,97.0,182.0,139.5,0.5224137931034483,0.8701999999999999,0.7068965517241379,6.1
54,Omaha,2015-02-13,Bradley,Neutral,L1 - 6,Bradley,Omaha,6,1,1.97,-6.26,0.9592,8.23,50.0,Bradley -8.23,-0.6303,49.0,,,,0.0815999999999999,,
55,Purdue,2015-02-13,Western Caro.,Away,L6 - 17,Western Caro.,Purdue,17,6,-1.72,-0.8,0.44079999999999997,-0.62,50.0,Purdue -0.62,-0.8623000000000001,218.0,156.0,187.0,0.3586206896551724,0.8815999999999999,0.7862068965517242,5.1
56,West Virginia,2015-02-13,Clemson,Away,W2 - 0,Clemson,West Virginia,0,2,2.35,1.03,0.6506000000000001,1.62,50.0,Clemson -1.62,0.4322999999999999,73.0,96.0,84.5,0.7120689655172414,0.6987999999999999,0.9206896551724137,7.3
57,Grambling,2015-02-13,Central Ark.,Neutral,L2 - 8,Central Ark.,Grambling,8,2,1.51,-4.32,0.9036,5.83,50.0,Central Ark. -5.83,-0.6704000000000001,132.0,284.0,208.0,0.28620689655172415,0.19280000000000008,0.4758620689655172,2.9
58,Akron,2015-02-13,Furman,Away,W7 - 5,Furman,Akron,5,7,-0.72,-0.12,0.47119999999999995,-0.3,50.0,Akron -0.3,0.18989999999999996,187.0,188.0,187.5,0.3568965517241379,0.9423999999999999,0.996551724137931,5.4
59,Cal St. Fullerton,2015-02-13,South Fla.,Neutral,L1 - 2,South Fla.,Cal St. Fullerton,2,1,1.64,4.0,0.2879,-2.36,50.0,Cal St. Fullerton -2.36,-0.6593000000000001,42.0,20.0,31.0,0.896551724137931,0.5758,0.9241379310344827,8.4
60,Toledo,2015-02-13,Wright St.,Neutral,L1 - 8,Wright St.,Toledo,8,1,3.12,-1.53,0.8563,4.65,50.0,Wright St. -4.65,-0.523,62.0,179.0,120.5,0.5879310344827586,0.2874000000000001,0.596551724137931,5.3
61,Kent St.,2015-02-13,Winthrop,Away,L1 - 9,Winthrop,Kent St.,9,1,1.35,0.32,0.6249,1.33,50.0,Winthrop -1.33,-0.6584000000000001,99.0,146.0,122.5,0.5810344827586207,0.7502,0.8379310344827586,6.4
62,Samford,2015-02-13,Radford,Home,L2 - 5,Samford,Radford,2,5,0.67,2.79,0.3322,-1.82,50.0,Radford -1.82,-0.5827,129.0,36.0,82.5,0.7189655172413794,0.6644,0.6793103448275862,7.0
63,Presbyterian,2015-02-13,Delaware St.,Home,W13 - 6,Presbyterian,Delaware St.,13,6,-1.12,-4.55,0.8070999999999999,3.73,50.0,Presbyterian -3.73,0.041100000000000025,163.0,283.0,223.0,0.23448275862068965,0.38580000000000014,0.5862068965517242,3.0
64,Murray St.,2015-02-13,Southern Miss.,Away,L4 - 7,Southern Miss.,Murray St.,7,4,2.35,-3.13,0.9018999999999999,5.78,50.0,Southern Miss. -5.78,-0.5677000000000001,51.0,261.0,156.0,0.46551724137931033,0.19620000000000015,0.27586206896551724,3.9
65,Towson,2015-02-13,Southern California,Away,L1 - 17,Southern California,Towson,17,1,3.8,-3.64,0.9512,7.74,50.0,Southern California -7.74,-0.4295,16.0,257.0,136.5,0.5327586206896552,0.09759999999999991,0.16896551724137931,4.1
66,Oral Roberts,2015-02-13,Memphis,Home,W3 - 1,Oral Roberts,Memphis,3,1,3.28,1.89,0.6567000000000001,1.69,50.0,Oral Roberts -1.69,0.33640000000000003,67.0,57.0,62.0,0.7896551724137931,0.6865999999999999,0.9655172413793104,7.9
67,Wright St.,2015-02-13,Toledo,Neutral,W8 - 1,Wright St.,Toledo,8,1,3.12,-1.53,0.8563,4.65,50.0,Wright St. -4.65,0.13280000000000003,62.0,179.0,120.5,0.5879310344827586,0.2874000000000001,0.596551724137931,5.3
68,Wofford,2015-02-13,Boston College,Home,W8 - 4,Wofford,Boston College,8,4,0.08,0.97,0.4436,-0.59,50.0,Boston College -0.59,0.26260000000000006,144.0,104.0,124.0,0.5758620689655173,0.8872,0.8620689655172413,6.7
69,Bowling Green,2015-02-13,Southeast Mo. St.,Away,L5 - 6,Southeast Mo. St.,Bowling Green,6,5,2.2,-2.14,0.8558,4.64,50.0,Southeast Mo. St. -4.64,-0.5818,113.0,206.0,159.5,0.453448275862069,0.2884,0.6793103448275862,4.4
70,Louisiana Tech,2015-02-13,Southeastern La.,Away,L4 - 5,Southeastern La.,Louisiana Tech,5,4,2.57,0.48,0.7145,2.39,50.0,Southeastern La. -2.39,-0.5468999999999999,70.0,141.0,105.5,0.6396551724137931,0.571,0.7551724137931035,6.4
71,UNC Asheville,2015-02-13,Ohio,Home,L9 - 16,UNC Asheville,Ohio,9,16,-2.21,0.39,0.2926,-2.3,50.0,Ohio -2.3,-0.7781,219.0,140.0,179.5,0.38448275862068965,0.5852,0.7275862068965517,4.6
72,Notre Dame,2015-02-13,SIUE,Neutral,W7 - 6,Notre Dame,SIUE,7,6,3.34,-1.81,0.8783,5.15,50.0,Notre Dame -5.15,0.12090000000000001,26.0,202.0,114.0,0.6103448275862069,0.24340000000000006,0.3931034482758621,5.2
73,Dayton,2015-02-13,USC Upstate,Away,L4 - 11,USC Upstate,Dayton,11,4,-2.52,-2.75,0.5507,0.53,50.0,USC Upstate -0.53,-0.8949,246.0,271.0,258.5,0.11206896551724138,0.8986000000000001,0.9137931034482758,3.5
74,New Orleans,2015-02-13,South Alabama,Away,L3 - 7,South Alabama,New Orleans,7,3,2.6,-2.75,0.8974,5.65,50.0,South Alabama -5.65,-0.544,81.0,250.0,165.5,0.43275862068965515,0.20520000000000005,0.4172413793103448,3.9
75,NC State,2015-02-13,Villanova,Home,W14 - 5,NC State,Villanova,14,5,3.49,-1.06,0.8654000000000001,4.85,50.0,NC State -4.85,0.14049999999999996,27.0,209.0,118.0,0.596551724137931,0.2691999999999999,0.37241379310344824,5.1
76,Saint Mary's (CA),2015-02-13,Seattle U,Away,L1 - 11,Seattle U,Saint Mary's (CA),11,1,-6.26,0.81,0.0693,-6.77,50.0,Saint Mary's (CA) -6.77,-0.9728,,134.0,,,0.13860000000000006,,
77,North Carolina,2015-02-13,Seton Hall,Home,W7 - 1,North Carolina,Seton Hall,7,1,2.82,-0.65,0.8095,3.77,50.0,North Carolina -3.77,0.16060000000000008,39.0,162.0,100.5,0.656896551724138,0.381,0.5758620689655172,5.9
78,Alcorn,2015-02-13,Savannah St.,Away,L1 - 11,Savannah St.,Alcorn,11,1,-3.19,-4.04,0.6086,1.15,50.0,Savannah St. -1.15,-0.9167,260.0,276.0,268.0,0.07931034482758621,0.7827999999999999,0.9448275862068966,3.1
79,N.C. Central,2015-02-13,Norfolk St.,Home,L1 - 4,N.C. Central,Norfolk St.,1,4,-6.26,-3.36,0.26940000000000003,-2.6,50.0,Norfolk St. -2.6,-0.9367,,221.0,,,0.5388000000000001,,
80,Abilene Christian,2015-02-13,Nevada,Home,L3 - 12,Abilene Christian,Nevada,3,12,-6.26,4.11,0.020499999999999997,-10.07,50.0,Nevada -10.07,-0.4569,,25.0,,,0.041000000000000036,,
81,Alcorn,2015-02-13,Savannah St.,Away,L5 - 10,Savannah St.,Alcorn,10,5,-3.19,-4.04,0.6086,1.15,50.0,Savannah St. -1.15,-0.9167,260.0,276.0,268.0,0.07931034482758621,0.7827999999999999,0.9448275862068966,3.1
82,Valparaiso,2015-02-13,San Diego St.,Away,L4 - 5,San Diego St.,Valparaiso,5,4,3.53,-0.97,0.8632,4.8,50.0,San Diego St. -4.8,-0.45499999999999996,31.0,201.0,116.0,0.603448275862069,0.27360000000000007,0.4137931034482759,5.2
83,Missouri St.,2015-02-13,UT Arlington,Neutral,W7 - 2,Missouri St.,UT Arlington,7,2,4.45,0.42,0.8244,4.03,50.0,Missouri St. -4.03,0.24450000000000005,8.0,148.0,78.0,0.7344827586206897,0.35119999999999996,0.5172413793103448,6.4
84,Wichita St.,2015-02-13,Sam Houston,Away,L5 - 8,Sam Houston,Wichita St.,8,5,1.1,1.07,0.5316,0.33,50.0,Sam Houston -0.33,-0.6797,136.0,107.0,121.5,0.5844827586206897,0.9368000000000001,0.9,6.9
85,Radford,2015-02-13,Samford,Away,W5 - 2,Samford,Radford,2,5,0.67,2.79,0.3322,-1.82,50.0,Radford -1.82,0.2855000000000001,129.0,36.0,82.5,0.7189655172413794,0.6644,0.6793103448275862,7.0
86,Mississippi St.,2015-02-13,Cincinnati,Home,W6 - 2,Mississippi St.,Cincinnati,6,2,1.6,-1.75,0.8023,3.65,50.0,Mississippi St. -3.65,0.11140000000000005,90.0,173.0,131.5,0.55,0.3954,0.7137931034482758,5.4
87,Ole Miss,2015-02-13,William & Mary,Home,W9 - 4,Ole Miss,William & Mary,9,4,2.26,-1.49,0.8255,4.05,50.0,Ole Miss -4.05,0.12170000000000003,34.0,203.0,118.5,0.5948275862068966,0.349,0.4172413793103448,5.3
88,Delaware St.,2015-02-13,Presbyterian,Away,L6 - 13,Presbyterian,Delaware St.,13,6,-1.12,-4.55,0.8070999999999999,3.73,50.0,Presbyterian -3.73,-0.8326,163.0,283.0,223.0,0.23448275862068965,0.38580000000000014,0.5862068965517242,3.0
89,Saint Louis,2015-02-13,Pittsburgh,Neutral,L1 - 18,Pittsburgh,Saint Louis,18,1,-0.92,1.11,0.3145,-2.03,50.0,Saint Louis -2.03,-0.8379000000000001,143.0,114.0,128.5,0.5603448275862069,0.629,0.9,6.1
90,Mercer,2015-02-13,Virginia Tech,Home,W9 - 1,Mercer,Virginia Tech,9,1,1.41,0.91,0.5761999999999999,0.8,50.0,Mercer -0.8,0.2582,127.0,100.0,113.5,0.6120689655172413,0.8476000000000001,0.906896551724138,6.9
91,Northwestern,2015-02-13,Oregon St.,Neutral,L1 - 2,Oregon St.,Northwestern,2,1,3.85,-1.4,0.8823000000000001,5.25,50.0,Oregon St. -5.25,-0.4531,15.0,161.0,88.0,0.7,0.23539999999999983,0.496551724137931,5.9
92,Oregon,2015-02-13,Hawaii,Away,W12 - 0,Hawaii,Oregon,0,12,0.09,3.11,0.26039999999999996,-2.72,50.0,Oregon -2.72,0.24239999999999995,137.0,32.0,84.5,0.7120689655172414,0.5207999999999999,0.6379310344827587,6.7
93,LMU (CA),2015-02-13,San Jose St.,Home,W5 - 2,LMU (CA),San Jose St.,5,2,2.92,-2.4,0.8963,5.62,50.0,LMU (CA) -5.62,0.08900000000000008,59.0,195.0,127.0,0.5655172413793104,0.20740000000000003,0.5310344827586206,4.9
94,Louisville,2015-02-13,Alabama St.,Neutral,W5 - 1,Louisville,Alabama St.,5,1,3.88,0.1,0.8101,3.78,50.0,Louisville -3.78,0.22250000000000003,10.0,151.0,80.5,0.7258620689655172,0.3797999999999999,0.5137931034482759,6.4
95,Memphis,2015-02-13,Oral Roberts,Away,L1 - 3,Oral Roberts,Memphis,3,1,3.28,1.89,0.6567000000000001,1.69,50.0,Oral Roberts -1.69,-0.4789,67.0,57.0,62.0,0.7896551724137931,0.6865999999999999,0.9655172413793104,7.9
96,Notre Dame,2015-02-13,Oklahoma,Away,L1 - 6,Oklahoma,Notre Dame,6,1,2.84,3.34,0.4808,-0.2,50.0,Notre Dame -0.2,-0.5211,50.0,26.0,38.0,0.8724137931034482,0.9616,0.9172413793103449,8.9
97,Lipscomb,2015-02-13,Butler,Home,W9 - 3,Lipscomb,Butler,9,3,1.77,-0.27,0.7105,2.34,50.0,Lipscomb -2.34,0.18120000000000003,80.0,196.0,138.0,0.5275862068965518,0.579,0.6,5.5
98,George Mason,2015-02-13,Ohio St.,Neutral,L3 - 4,Ohio St.,George Mason,4,3,2.92,-1.21,0.8299,4.13,50.0,Ohio St. -4.13,-0.5421,45.0,207.0,126.0,0.5689655172413793,0.34020000000000006,0.4413793103448276,5.1
99,Ohio,2015-02-13,UNC Asheville,Away,W16 - 9,UNC Asheville,Ohio,9,16,-2.21,0.39,0.2926,-2.3,50.0,Ohio -2.3,0.1169,219.0,140.0,179.5,0.38448275862068965,0.5852,0.7275862068965517,4.6
100,Kentucky,2015-02-13,Ball St.,Neutral,W11 - 7,Kentucky,Ball St.,11,7,1.22,-0.22,0.6347,1.44,50.0,Kentucky -1.44,0.20200000000000007,64.0,150.0,107.0,0.6344827586206897,0.7305999999999999,0.703448275862069,6.6
101,Kennesaw St.,2015-02-13,Liberty,Home,W11 - 9,Kennesaw St.,Liberty,11,9,0.55,1.69,0.4201,-0.84,50.0,Liberty -0.84,0.3195,123.0,89.0,106.0,0.6379310344827587,0.8402,0.8827586206896552,7.0
102,SIUE,2015-02-13,Notre Dame,Neutral,L6 - 7,Notre Dame,SIUE,7,6,3.34,-1.81,0.8783,5.15,50.0,Notre Dame -5.15,-0.5019,26.0,202.0,114.0,0.6103448275862069,0.24340000000000006,0.3931034482758621,5.2
103,South Dakota St.,2015-02-13,NIU,Neutral,L6 - 10,NIU,South Dakota St.,10,6,-2.39,0.49,0.2488,-2.88,50.0,South Dakota St. -2.88,-0.9007999999999999,224.0,177.0,200.5,0.3120689655172414,0.49760000000000004,0.8379310344827586,4.0
104,James Madison,2015-02-13,Buffalo,Neutral,W5 - 4,James Madison,Buffalo,5,4,-3.38,-3.3,0.49229999999999996,-0.08,50.0,Buffalo -0.08,0.07200000000000006,245.0,269.0,257.0,0.11724137931034483,0.9845999999999999,0.9172413793103449,3.7
105,Northeastern,2015-02-13,UIW,Away,W3 - 1,UIW,Northeastern,1,3,-1.88,-2.25,0.5639,0.67,50.0,UIW -0.67,0.13060000000000005,222.0,208.0,215.0,0.2620689655172414,0.8722000000000001,0.9517241379310345,4.5
106,Jacksonville St.,2015-02-13,Youngstown St.,Home,W13 - 1,Jacksonville St.,Youngstown St.,13,1,0.09,-3.29,0.8040999999999999,3.68,50.0,Jacksonville St. -3.68,0.06489999999999996,160.0,237.0,198.5,0.31896551724137934,0.39180000000000015,0.7344827586206897,3.8
