,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Miami (FL),63,2106,541,0.257,8.587301587301587,33.42857142857143,0.2568850902184235,267,4.238095238095238,580.2,190,2.94,234,1742,773,73,0.972,12.26984126984127,1.1587301587301588,46,0.35,0.7301587301587301,5.26984126984127,332,746,0.354,8.2,3.21,1.25,0.704,0.655,0.3069683620344413,-22.94596664904381,-0.2040924999116212,1.817848058627447,1.613755558715826,0.097340930674264,92.82899257913354,0.1069283139767721,0.2428235294117647,3.629782833505688,-0.2065111601011534,0.7101091505524534,2.56,4.11,ACC,38.54760000000002,44,19,0.3764253968253965,23.714799999999983,10.0,0,17,ACC,0.7715626471988258,94.68456375838926,20.29,9,1,11,0.5523714285714288,34.79940000000002,7.79,12,10,10.3,0.5747031746031748,36.20630000000001,12,10.3,11,-0.0116079365079364,21,0.8200000000000001,0.9205026315923012,0.8949115796383882,0.9081305579949852,11,0.9168467670274564,10,13-10,8-3,6-2,17-4,23,23,0.6984126984126984,63.0,0.0865460317460314,26.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3926490843032967,10,96,92,95,86,42,40,27,61,96,96,86,90,44,42,83,61,44,92,25,89,95,90,92,ACC
11,Cal Poly,59,2027,601,0.296,10.186440677966102,34.355932203389834,0.2964972866304884,223,3.7796610169491527,525.0,177,3.03,203,1575,583,51,0.977,9.88135593220339,0.864406779661017,60,0.378,1.0169491525423728,5.932203389830509,350,815,0.402,8.4,3.31,1.23,0.78,0.73,0.3359530791788856,145.8431973803834,1.297199773874287,1.0173819897920795,2.3145817636663666,0.1055747409965466,147.6788875922229,0.0934227063259321,0.2808551992225461,3.48,-0.1868253584384177,0.7221755375810838,2.53,4.85,Big West,42.69669999999999,47,12,0.4585542372881357,27.054700000000008,10.0,0,16,Big West,0.6988162220534067,95.01677852348992,19.95,12,1,93,0.6327254237288136,37.3308,8.44,9,15,12.0,0.653527118644068,38.55810000000001,9,12.0,12,0.0091474576271186,14,0.8693333333333333,0.9455700627477944,0.6940027055057065,0.9060050006590216,12,0.9096318688560674,13,3-6,11-4,16-2,17-0,14,14,0.7966101694915254,59.0,0.0729372881355934,36.0,0.0,,0.0,,47.0,12.0,47-12,,,0.3764857655202566,15,95,95,97,94,89,88,92,86,84,97,90,89,90,89,91,72,90,63,93,92,95,92,91,Big West
12,Florida,63,2077,554,0.267,8.793650793650794,32.96825396825397,0.2667308618199326,229,3.634920634920635,574.2,209,3.27,240,1724,719,62,0.975,11.412698412698411,0.984126984126984,60,0.351,0.9523809523809524,4.587301587301587,289,726,0.35,6.8,2.73,1.26,0.701,0.584,0.3052625152625152,-32.74227063834311,-0.2912255547813581,1.599962652036528,1.30873709725517,0.0828117477130476,89.60089427193657,0.0932030932030932,0.2501184272856466,3.761755485893417,-0.050187696082705,0.7009619018957205,2.5,3.74,SEC,34.44949999999999,40,23,0.3334666666666667,21.008400000000005,10.0,0,8,SEC,0.7758110061621768,97.6744966442953,18.99,14,1,1,0.5070698412698412,31.9454,6.61,15,9,12.7,0.5299571428571429,33.3873,15,12.7,13,-0.0308730158730158,24,0.7953333333333333,0.8972351355598555,1.0,0.9014234057366872,13,0.911915830479876,12,24-16,3-1,4-4,9-2,31,31,0.6349206349206349,63.0,0.0881031746031746,22.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3989717298231682,4,95,89,94,70,40,38,45,35,93,64,84,82,41,40,76,41,41,62,40,87,87,86,90,SEC
13,Indiana,59,2071,612,0.296,10.372881355932204,35.101694915254235,0.2955094157411878,196,3.3220338983050848,534.0,138,2.33,177,1602,665,62,0.973,11.271186440677964,1.0508474576271187,47,0.366,0.7966101694915254,6.271186440677966,370,898,0.434,6.9,2.85,1.2,0.8,0.794,0.3367831876820641,151.65808048144632,1.348920150136545,1.0186297345606767,2.367549884697222,0.1380975374215355,149.24976247852626,0.0815647107781939,0.2719885277246654,2.98314606741573,-0.0263732456557477,0.7613598697027538,2.43,5.38,Big Ten,42.42079999999999,44,15,0.4289372881355934,25.30730000000001,10.0,0,9,Big Ten,0.7143648527800565,97.34228187919464,18.69,15,1,60,0.6004271186440678,35.425200000000004,7.33,14,14,14.3,0.6214813559322038,36.66740000000002,13,14.0,14,-0.0099186440677965,20,0.9046666666666668,0.9225428829924506,0.7664535994420665,0.9006424166615802,14,0.9002444139138241,14,10-10,8-0,13-1,13-4,6,6,0.7457627118644068,59.0,0.0267661016949153,92.0,0.0,,0.0,,44.0,15.0,44-15,,,0.3840184021858077,13,95,97,96,99,90,93,92,90,84,69,92,97,91,90,92,95,91,28,88,96,86,98,87,Big Ten
14,Rice,62,2156,631,0.293,10.17741935483871,34.774193548387096,0.2926716141001855,212,3.419354838709677,573.1,166,2.61,196,1720,686,57,0.977,11.064516129032258,0.9193548387096774,45,0.363,0.7258064516129032,5.548387096774194,344,831,0.385,7.5,3.01,1.19,0.748,0.737,0.3249394673123486,85.22035468935151,0.7579909575363064,1.6393814057916285,2.3973723633279347,0.0927643784786641,126.83702629048994,0.0855528652138821,0.2774223034734918,3.0779968591868783,-0.1149610183441968,0.7509535033243745,2.49,5.22,Conference USA,42.172500000000014,42,20,0.3831032258064515,23.7524,10.0,0,14,Conference USA,0.7529823401701143,95.68120805369128,18.25,17,1,16,0.5601499999999999,34.729299999999995,5.88,16,12,15.0,0.5826499999999999,36.12429999999999,16,15.0,16,-0.0406435483870968,25,0.894,0.8854347260106304,0.8785758430728264,0.8853139458877591,15,0.8844548855909441,16,11-10,10-7,11-3,10-0,9,9,0.6774193548387096,62.0,-0.0027822580645163,157.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3894704993218061,12,94,96,94,95,80,73,89,71,94,88,93,95,79,80,93,55,79,41,91,95,91,97,90,Conference USA
15,Oklahoma St.,66,2209,608,0.275,9.212121212121213,33.46969696969697,0.2752376641014033,324,4.909090909090909,597.0,218,3.29,275,1791,740,72,0.972,11.212121212121213,1.0909090909090908,85,0.385,1.2878787878787878,6.0606060606060606,400,885,0.401,7.2,3.65,1.35,0.786,0.665,0.3377022058823529,177.72645798443824,1.5807848788969356,1.7236117386727132,3.304396617569649,0.1253961068356722,150.9888876716325,0.1191176470588235,0.2483221476510067,4.1457286432160805,0.1714930962754118,0.6904237214385391,1.98,3.79,Big 12,41.978,48,18,0.4287166666666666,28.295299999999997,10.0,0,19,Big 12,0.6819219702308259,94.02013422818791,19.7,13,1,59,0.5970772727272723,39.40709999999997,7.21,13,16,14.0,0.6180696969696966,40.79259999999998,14,14.3,15,-0.0250030303030303,23,0.7986666666666667,0.9043246400135834,0.7669932979290032,0.8769623479413654,16,0.8847058768586433,15,13-8,10-3,10-5,15-2,30,30,0.7272727272727273,66.0,0.0912424242424242,19.0,0.0,,0.0,,48.0,18.0,48-18,,,0.3705405495337587,20,94,89,95,86,94,91,63,87,96,78,67,81,91,94,97,90,91,97,34,79,69,83,65,Big 12
16,South Carolina,62,2097,589,0.281,9.5,33.82258064516129,0.2808774439675727,242,3.903225806451613,556.0,150,2.43,183,1668,620,59,0.975,10.0,0.9516129032258064,38,0.361,0.6129032258064516,5.32258064516129,330,782,0.373,7.7,2.53,1.12,0.734,0.746,0.3187724306688417,47.65615532458664,0.4238768418490992,1.5460549061904505,1.9699317480395493,0.0920362422508345,115.1666928953937,0.098694942903752,0.2625882352941176,2.962230215827338,-0.2947556827573007,0.7472396101266624,3.03,5.41,SEC,44.7682,44,18,0.4354758064516128,26.999499999999998,10.0,0,15,SEC,0.6540465512220943,95.3489932885906,17.0,20,1,69,0.604125806451613,37.4558,5.26,19,18,19.0,0.6248016129032257,38.73769999999999,19,19.0,19,-0.0490580645161289,29,0.9066666666666666,0.8752720520378416,0.7504586536232059,0.8618718255605333,17,0.8574415665500364,19,10-13,11-3,0-1,23-1,5,5,0.7096774193548387,62.0,-0.012390322580645,173.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3717194764193419,17,94,98,93,95,70,63,75,63,92,93,96,96,69,70,88,53,69,78,69,96,98,96,97,SEC
17,Oregon,64,2063,537,0.26,8.390625,32.234375,0.2603005332040717,238,3.71875,576.1,196,3.06,230,1729,680,59,0.976,10.625,0.921875,101,0.361,1.578125,5.75,368,794,0.385,7.7,3.0,1.18,0.746,0.703,0.3203801520608244,58.31260107945965,0.5186604126417141,1.7163821370050256,2.23504254964674,0.1245758603974794,118.20910138677507,0.0952380952380952,0.2426858513189448,3.5931261933692067,-0.1557913392958154,0.698521601764277,2.58,4.85,Pac-12,43.64879999999999,44,20,0.4126328125,26.408500000000004,10.0,0,26,Pac-12,0.6536182655954631,91.69463087248322,17.59,19,1,41,0.5868109374999999,37.5559,5.07,20,19,19.3,0.6082921875000004,38.93070000000002,20,19.3,20,-0.0553437499999999,32,0.8693333333333333,0.8676804839323776,0.8063386608262822,0.8598548033746712,18,0.8589173663457925,18,4-12,7-3,15-4,18-1,15,15,0.6875,64.0,0.0054875000000002,140.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3739537323725397,16,93,95,92,92,73,72,32,81,95,93,93,88,72,73,90,89,72,68,24,89,94,86,93,Pac-12
18,Texas Tech,66,2202,627,0.285,9.5,33.36363636363637,0.2847411444141689,260,3.939393939393939,587.2,203,3.11,228,1763,810,51,0.981,12.272727272727272,0.7727272727272727,75,0.375,1.1363636363636365,5.863636363636363,387,894,0.406,6.5,3.02,1.25,0.781,0.725,0.3386989992301771,176.03488933031747,1.565739251023767,1.6270645078781574,3.192803758901925,0.1212534059945504,152.87519245099034,0.1000769822940723,0.2673533363188535,3.4945504087193457,0.1283742821464933,0.7241486499925258,2.16,4.37,Big 12,42.84909999999999,45,21,0.4150484848484848,27.3932,10.0,0,12,Big 12,0.6735922976253063,96.3456375838926,17.61,18,1,43,0.5803606060606058,38.30379999999998,5.32,18,17,17.7,0.601190909090909,39.6786,18,17.7,17,-0.0535045454545454,31,0.8373333333333333,0.8699017924280896,0.8004292871023501,0.8579392054172155,19,0.8599771488101268,17,13-16,8-3,5-1,19-1,21,21,0.6818181818181818,66.0,0.0325893939393939,85.0,0.0,,0.0,,45.0,21.0,45-21,,,0.3707942016574852,18,93,93,93,93,93,89,81,84,94,54,86,86,92,93,97,87,92,81,78,91,73,93,76,Big 12
19,Washington,59,1925,537,0.279,9.101694915254235,32.6271186440678,0.2789610389610389,181,3.067796610169492,529.1,183,3.11,208,1588,705,43,0.982,11.94915254237288,0.7288135593220338,97,0.366,1.6440677966101696,5.491525423728813,324,728,0.378,5.8,2.94,1.23,0.744,0.692,0.3241031291317761,73.43084911435126,0.6531294059474972,0.7230331660693903,1.3761625720168875,0.0992207792207792,125.25436253112892,0.0797708241516086,0.2621857362750128,3.538083538083538,0.2644428025322826,0.716806650572676,1.96,3.86,Pac-12,37.47509999999999,41,17,0.4324586206896551,25.0826,10.0,0,25,Pac-12,0.6225819621704456,92.02684563758388,15.92,21,1,64,0.6037224137931033,35.015899999999995,4.77,21,22,21.3,0.6246293103448274,36.22849999999999,21,21.3,21,-0.0518172413793103,30,0.8033333333333332,0.8719396423705729,0.7578394883101279,0.8509320545293635,20,0.8556396203619379,20,10-9,5-2,10-3,16-3,29,29,0.7068965517241379,58.0,0.0607741379310345,43.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3626458548018426,22,93,90,93,90,77,71,71,70,78,26,90,86,78,77,78,62,78,25,67,91,58,91,63,Pac-12
20,Louisville,67,2232,636,0.285,9.492537313432836,33.3134328358209,0.2849462365591398,246,3.671641791044776,602.0,187,2.8,223,1806,701,78,0.97,10.462686567164178,1.164179104477612,109,0.378,1.626865671641791,6.223880597014926,417,885,0.397,8.4,3.72,1.24,0.775,0.759,0.325511982570806,98.53574790081836,0.8764244900781902,2.0057367191092017,2.882161209187392,0.1115591397849462,127.92043868548724,0.0893246187363834,0.2665489849955869,3.333887043189369,-0.0690236495036695,0.7364539608549783,2.27,4.93,Big East,48.98680000000002,50,17,0.4706776119402987,31.535400000000013,10.0,0,18,American Athletic,0.621341634129773,94.3523489932886,18.46,16,1,109,0.6400194029850744,42.88129999999999,5.78,17,23,18.7,0.6600537313432835,44.22359999999999,17,18.7,18,-0.0471194029850746,26,0.8746666666666666,0.8776134802057332,0.6643457233989178,0.8496234586023312,21,0.8471466578047595,21,6-9,4-1,13-4,27-3,12,12,0.746268656716418,67.0,0.0151223880597012,122.0,0.0,,0.0,,50.0,17.0,50-17,,,0.3581599096871206,27,92,95,94,97,83,87,81,88,97,97,88,92,80,83,95,76,80,52,76,93,88,95,83,American Athletic
21,Maryland,63,2039,553,0.271,8.777777777777779,32.36507936507937,0.2712113781265326,240,3.809523809523809,556.0,219,3.54,261,1668,611,58,0.975,9.698412698412698,0.9206349206349206,126,0.378,2.0,5.333333333333333,336,732,0.359,8.1,3.42,1.27,0.737,0.614,0.3207511923688393,60.9731274067061,0.5423244176284485,1.3746765123097533,1.9170009299382016,0.0877881314369789,118.91124803318964,0.095389507154213,0.2585956416464891,4.224820143884893,-0.0860031926091532,0.6635724401304969,2.37,3.58,ACC,37.0867,40,23,0.3884206349206346,24.47049999999998,10.0,0,21,ACC,0.631235482078873,93.35570469798658,15.53,23,1,22,0.5598857142857144,35.27280000000001,3.36,23,20,22.0,0.5816222222222223,36.6422,23,22.0,22,-0.0815253968253968,35,0.7846666666666666,0.8360594689296031,0.8655680534533193,0.835270232714022,22,0.8402749810044197,22,7-9,12-7,11-5,10-2,37,37,0.6349206349206349,63.0,0.0462428571428571,63.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3670769301134442,21,92,87,92,77,74,66,54,64,90,95,82,70,72,74,87,48,72,70,60,77,90,68,86,ACC
