,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
14,401012258,2018,1,2018-08-30,Texas A&M,,Northwestern State,,59,7,False,False,50.0,16.8,13.0,38.9,12.0,22.0,25.0,-25.1,,12.8,,12.6,,99.24,44.9,Texas A&M -44.9,43.2,44.0,-0.8,2.1
15,401022511,2018,1,2018-08-30,San José State,,UC Davis,,38,44,False,False,50.0,-17.3,118.0,16.9,120.0,34.2,101.0,-25.1,,12.8,,12.6,,73.97,10.8,San José State -10.8,38.2,24.5,13.7,2.7
16,401020673,2018,1,2018-08-31,Western Michigan,1553.0,Syracuse,1341.0,42,55,False,False,77.21,-9.3,98.0,29.0,60.0,38.3,112.0,9.1,32.0,34.3,32.0,25.2,45.0,13.03,-14.9,Syracuse -14.9,63.4,24.2,39.2,4.3
17,401020672,2018,1,2018-08-31,Eastern Michigan,,Monmouth,,51,17,False,False,50.0,-4.5,88.0,23.3,103.0,27.8,59.0,-25.1,,12.8,,12.6,,92.29,23.6,Eastern Michigan -23.6,38.2,30.9,7.3,2.0
18,401013089,2018,1,2018-08-31,Duke,1594.0,Army,1522.0,34,14,False,False,60.22,5.3,46.0,30.4,49.0,25.1,43.0,1.2,63.0,29.6,53.0,28.4,63.0,65.23,7.3,Duke -7.3,56.8,32.0,24.8,7.9
19,401012880,2018,1,2018-08-31,Michigan State,1623.0,Utah State,1475.0,38,31,False,False,70.1,9.6,30.0,20.5,112.0,11.0,1.0,11.6,25.0,35.4,24.0,23.8,34.0,48.6,1.4,Michigan State -1.4,45.3,23.3,22.0,9.1
20,401013354,2018,1,2018-08-31,Wisconsin,1852.0,Western Kentucky,1436.0,34,3,False,False,91.64,12.1,24.0,36.9,18.0,24.7,41.0,-16.3,114.0,16.2,121.0,32.5,93.0,96.64,32.2,Wisconsin -32.2,55.2,43.7,11.5,2.4
21,401022512,2018,1,2018-08-31,Stanford,1757.0,San Diego State,1584.0,31,10,False,False,73.02,12.4,20.0,36.3,19.0,23.9,37.0,-2.3,75.0,21.9,110.0,24.2,39.0,86.05,18.2,Stanford -18.2,53.2,35.7,17.5,6.2
22,401022517,2018,1,2018-08-31,Nevada,,Portland State,,72,19,False,False,50.0,-3.8,85.0,25.7,87.0,29.5,74.0,-25.1,,12.8,,12.6,,92.83,24.3,Nevada -24.3,40.3,32.3,8.0,2.0
23,401012680,2018,1,2018-08-31,Colorado State,1482.0,Colorado,1495.0,13,45,True,False,48.13,-13.7,106.0,25.3,89.0,39.0,115.0,-0.7,70.0,26.6,82.0,27.3,57.0,18.84,-13.0,Colorado -13.0,59.1,23.0,36.0,4.0
24,401012820,2018,1,2018-09-01,Rutgers,1231.0,Texas State,1131.0,35,7,False,False,64.01,-11.4,102.0,15.4,124.0,26.8,54.0,-20.2,122.0,11.2,127.0,31.4,85.0,76.08,12.1,Rutgers -12.1,42.4,27.2,15.2,3.3
25,401019473,2018,1,2018-09-01,Temple,,Villanova,,17,19,False,False,50.0,1.0,65.0,26.4,83.0,25.3,46.0,-25.1,,12.8,,12.6,,95.69,29.1,Temple -29.1,38.6,33.8,4.8,1.8
26,401012872,2018,1,2018-09-01,Maryland,1302.0,Texas,1657.0,34,29,True,False,11.47,3.4,54.0,28.3,66.0,24.9,42.0,12.3,22.0,36.2,20.0,23.9,37.0,26.9,-9.7,Texas -9.7,56.6,23.5,33.2,7.9
27,401012682,2018,1,2018-09-01,Ohio State,1915.0,Oregon State,1229.0,77,31,False,False,98.11,21.6,4.0,44.2,3.0,22.6,28.0,-14.0,108.0,29.3,58.0,43.3,126.0,98.47,39.6,Ohio State -39.6,69.7,54.6,15.0,2.9
28,401012804,2018,1,2018-09-01,Illinois,1305.0,Kent State,1129.0,31,24,False,False,73.36,-8.9,97.0,29.6,53.0,38.5,113.0,-20.3,123.0,20.0,114.0,40.3,119.0,80.98,14.9,Illinois -14.9,64.2,39.6,24.7,3.0
29,401013065,2018,1,2018-09-01,Oklahoma,1875.0,Florida Atlantic,1642.0,63,14,False,False,79.27,21.6,4.0,54.0,1.0,32.4,92.0,-4.7,89.0,28.1,69.0,32.8,97.0,95.78,29.9,Oklahoma -29.9,73.6,51.8,21.8,4.4
30,401012253,2018,1,2018-09-01,Texas Tech,1518.0,Ole Miss,1533.0,27,47,True,False,47.84,8.3,35.0,37.5,15.0,29.2,69.0,4.3,51.0,39.4,10.0,35.1,104.0,61.05,4.0,Texas Tech -4.0,70.6,37.3,33.3,8.4
31,401013072,2018,1,2018-09-01,TCU,,Southern,,55,7,False,False,50.0,5.7,41.0,23.8,99.0,18.1,17.0,-25.1,,12.8,,12.6,,97.41,33.8,TCU -33.8,33.6,33.7,-0.1,1.7
32,401014977,2018,1,2018-09-01,Rice,1164.0,Houston,1573.0,27,45,False,False,8.67,-24.9,128.0,15.9,122.0,40.7,120.0,-0.4,69.0,36.0,21.0,36.4,107.0,7.02,-22.3,Houston -22.3,64.5,21.1,43.4,1.8
33,401012256,2018,1,2018-09-01,South Carolina,1572.0,Coastal Carolina,1315.0,49,15,False,False,81.45,9.4,31.0,35.0,27.0,25.6,47.0,-16.6,115.0,28.8,62.0,45.4,129.0,95.64,29.6,South Carolina -29.6,67.4,48.5,18.9,2.5
34,401013091,2018,1,2018-09-01,NC State,1632.0,James Madison,1474.0,24,13,False,False,71.29,9.1,32.0,35.7,23.0,26.6,51.0,-25.1,,12.8,,12.6,,98.22,37.6,NC State -37.6,43.9,40.8,3.1,1.8
35,401013088,2018,1,2018-09-01,Clemson,,Furman,,48,7,False,False,50.0,31.2,1.0,43.8,4.0,12.6,2.0,-25.1,,12.8,,12.6,,99.85,59.3,Clemson -59.3,40.9,50.1,-9.2,2.8
36,401013090,2018,1,2018-09-01,Georgia Tech,,Alcorn State,,41,0,False,False,50.0,4.4,50.0,35.9,22.0,31.5,87.0,-25.1,,12.8,,12.6,,97.02,32.5,Georgia Tech -32.5,46.4,39.4,7.0,1.7
37,401013087,2018,1,2018-09-01,Boston College,1610.0,Massachusetts,1378.0,55,21,False,False,79.17,5.6,42.0,26.9,81.0,21.2,22.0,-14.7,110.0,27.8,75.0,42.6,124.0,92.05,23.9,Boston College -23.9,59.2,41.6,17.7,3.2
38,401020675,2018,1,2018-09-01,Ohio,,Howard,,38,32,False,False,50.0,3.1,56.0,38.7,13.0,35.6,105.0,-25.1,,12.8,,12.6,,96.56,31.2,Ohio -31.2,49.9,40.6,9.4,1.7
39,401022514,2018,1,2018-09-01,Air Force,,Stony Brook,,38,0,False,False,50.0,-3.4,82.0,28.6,64.0,32.0,91.0,-25.1,,12.8,,12.6,,93.12,24.7,Air Force -24.7,43.0,33.8,9.2,1.9
40,401012251,2018,1,2018-09-01,Kentucky,1453.0,Central Michigan,1424.0,35,20,False,False,54.16,11.1,26.0,28.4,65.0,17.3,13.0,-17.8,120.0,9.0,130.0,26.7,52.0,96.82,32.0,Kentucky -32.0,40.7,36.4,4.4,2.2
41,401013092,2018,1,2018-09-01,Pittsburgh,,UAlbany,,33,7,False,False,50.0,3.7,52.0,29.6,53.0,25.9,49.0,-25.1,,12.8,,12.6,,96.78,31.8,Pittsburgh -31.8,40.4,36.1,4.3,1.7
42,401012683,2018,1,2018-09-01,Wyoming,1572.0,Washington State,1552.0,19,41,False,False,52.88,-3.4,82.0,22.4,109.0,25.8,48.0,12.3,22.0,39.7,8.0,27.4,58.0,16.87,-12.6,Washington State -12.6,57.6,22.5,35.1,5.9
43,401012250,2018,1,2018-09-01,Georgia,,Austin Peay,,45,0,False,False,50.0,26.5,3.0,43.8,4.0,17.3,13.0,-25.1,,12.8,,12.6,,99.74,54.6,Georgia -54.6,43.2,48.9,-5.7,2.5
44,401012257,2018,1,2018-09-01,Tennessee,1411.0,West Virginia,1568.0,14,40,True,False,28.83,1.8,62.0,32.2,40.0,30.4,79.0,13.9,16.0,42.6,6.0,28.7,67.0,20.44,-12.5,West Virginia -12.5,67.0,27.2,39.8,7.3
45,401012248,2018,1,2018-09-01,Auburn,1829.0,Washington,1839.0,21,16,True,False,48.56,17.5,11.0,34.4,31.0,16.9,11.0,17.4,12.0,32.3,39.0,14.9,5.0,50.28,0.1,Auburn -0.1,49.2,24.7,24.6,9.6
46,401013349,2018,1,2018-09-01,Penn State,1923.0,App State,1652.0,45,38,False,False,82.64,18.0,10.0,33.3,35.0,15.2,8.0,7.1,36.0,27.9,72.0,20.8,21.0,80.1,14.6,Penn State -14.6,48.6,31.6,17.0,8.3
47,401012862,2018,1,2018-09-01,Iowa,1712.0,Northern Illinois,1515.0,33,7,False,False,75.66,13.8,17.0,30.8,48.0,17.0,12.0,-4.2,86.0,17.4,118.0,21.5,23.0,89.94,21.5,Iowa -21.5,43.3,32.4,10.9,5.4
48,401012684,2018,1,2018-09-01,California,1556.0,North Carolina,1461.0,24,17,False,False,63.34,3.5,53.0,18.0,116.0,14.4,4.0,-3.1,78.0,29.4,57.0,32.6,95.0,71.3,9.9,California -9.9,47.2,28.6,18.7,6.9
49,401012247,2018,1,2018-09-01,Arkansas,,Eastern Illinois,,55,20,False,False,50.0,-3.2,80.0,26.1,84.0,29.3,71.0,-25.1,,12.8,,12.6,,93.27,24.9,Arkansas -24.9,40.4,32.6,7.8,1.9
50,401012255,2018,1,2018-09-01,Missouri,,UT Martin,,51,14,False,False,50.0,16.2,15.0,39.6,9.0,23.4,32.0,-25.1,,12.8,,12.6,,99.19,44.3,Missouri -44.3,44.2,44.2,-0.0,2.0
51,401012678,2018,1,2018-09-01,USC,1713.0,UNLV,1350.0,43,21,False,False,88.99,6.6,38.0,30.4,49.0,23.8,34.0,-14.0,108.0,28.0,71.0,42.0,123.0,92.29,24.4,USC -24.4,62.1,43.2,18.8,3.3
52,401019472,2018,1,2018-09-01,South Florida,,Elon,,34,14,False,False,50.0,-6.6,93.0,26.1,84.0,32.7,96.0,-25.1,,12.8,,12.6,,90.43,21.5,South Florida -21.5,42.1,31.8,10.3,2.1
53,401020674,2018,1,2018-09-01,Buffalo,,Delaware State,,48,10,False,False,50.0,-2.4,77.0,29.5,56.0,31.9,90.0,-25.1,,12.8,,12.6,,93.81,25.7,Buffalo -25.7,43.4,34.6,8.8,1.9
54,401013448,2018,1,2018-09-01,Liberty,1444.0,Old Dominion,1251.0,52,10,False,False,75.23,-16.7,116.0,25.0,91.0,41.8,122.0,-15.9,113.0,24.3,94.0,40.2,118.0,51.96,2.7,Liberty -2.7,65.6,34.2,31.4,4.7
55,401021656,2018,1,2018-09-01,Troy,1594.0,Boise State,1648.0,20,56,False,False,42.29,-2.3,75.0,24.7,92.0,26.9,56.0,10.3,29.0,35.3,25.0,25.1,43.0,22.33,-9.8,Boise State -9.8,56.0,23.1,32.9,6.5
56,401013094,2018,1,2018-09-01,Virginia,,Richmond,,42,13,False,False,50.0,6.1,39.0,28.8,62.0,22.7,30.0,-25.1,,12.8,,12.6,,97.52,34.2,Virginia -34.2,38.4,36.3,2.1,1.7
57,401014975,2018,1,2018-09-01,Miami (OH),1385.0,Marshall,1476.0,28,35,False,False,37.2,-3.7,84.0,25.3,89.0,29.0,68.0,-1.5,74.0,20.0,114.0,21.5,23.0,48.04,0.5,Miami (OH) -0.5,47.9,24.2,23.7,7.3
58,401021653,2018,1,2018-09-01,Georgia Southern,,South Carolina State,,37,6,False,False,50.0,-3.1,78.0,28.2,67.0,31.3,84.0,-25.1,,12.8,,12.6,,93.34,25.0,Georgia Southern -25.0,42.4,33.7,8.7,1.9
59,401014973,2018,1,2018-09-01,Charlotte,,Fordham,,34,10,False,False,50.0,-15.7,111.0,15.8,123.0,31.5,87.0,-25.1,,12.8,,12.6,,77.28,12.4,Charlotte -12.4,36.3,24.3,12.0,2.6
60,401014978,2018,1,2018-09-01,Southern Miss,,Jackson State,,55,7,False,False,50.0,-7.5,95.0,14.5,125.0,22.0,25.0,-25.1,,12.8,,12.6,,89.52,20.6,Southern Miss -20.6,31.0,25.8,5.2,2.1
61,401021654,2018,1,2018-09-01,Louisiana,,Grambling,,49,17,False,False,50.0,-10.5,100.0,29.6,53.0,40.1,117.0,-25.1,,12.8,,12.6,,85.92,17.6,Louisiana -17.6,47.6,32.6,15.0,2.3
62,401021652,2018,1,2018-09-01,Arkansas State,,Southeast Missouri State,,48,21,False,False,50.0,-3.4,82.0,27.2,79.0,30.6,80.0,-25.1,,12.8,,12.6,,93.12,24.7,Arkansas State -24.7,41.6,33.2,8.5,1.9
63,401020676,2018,1,2018-09-01,Toledo,,VMI,,66,3,False,False,50.0,-0.8,71.0,34.8,29.0,35.6,105.0,-25.1,,12.8,,12.6,,94.77,27.3,Toledo -27.3,47.9,37.6,10.3,1.8
64,401012851,2018,1,2018-09-01,Florida International,1377.0,Indiana,1559.0,28,38,False,False,25.97,-5.8,92.0,27.8,75.0,33.6,100.0,1.1,64.0,30.3,51.0,29.2,69.0,35.29,-4.4,Indiana -4.4,60.4,28.0,32.4,6.3
65,401019476,2018,1,2018-09-01,Tulsa,,Central Arkansas,,38,27,False,False,50.0,-11.3,101.0,21.7,111.0,33.0,99.0,-25.1,,12.8,,12.6,,84.79,16.8,Tulsa -16.8,40.0,28.4,11.6,2.3
66,401019474,2018,1,2018-09-01,Memphis,,Mercer,,66,14,False,False,50.0,5.2,47.0,37.7,14.0,32.5,93.0,-25.1,,12.8,,12.6,,97.27,33.3,Memphis -33.3,47.8,40.6,7.2,1.7
67,401014974,2018,1,2018-09-01,South Alabama,1233.0,Louisiana Tech,1537.0,26,30,False,False,14.81,-21.0,125.0,22.7,106.0,43.7,127.0,-7.2,94.0,20.5,112.0,27.8,59.0,20.08,-11.5,Louisiana Tech -11.5,57.4,23.0,34.4,2.8
68,401013057,2018,1,2018-09-01,Kansas State,,South Dakota,,27,24,False,False,50.0,0.8,66.0,27.7,78.0,26.8,54.0,-25.1,,12.8,,12.6,,95.6,28.9,Kansas State -28.9,40.0,34.4,5.6,1.8
69,401013048,2018,1,2018-09-01,Kansas,,Nicholls,,23,26,False,False,50.0,-5.7,91.0,23.8,99.0,29.4,73.0,-25.1,,12.8,,12.6,,91.27,22.4,Kansas -22.4,39.3,30.8,8.4,2.0
70,401012679,2018,1,2018-09-01,UCLA,1471.0,Cincinnati,1289.0,17,26,False,False,74.03,0.1,68.0,31.7,43.0,31.6,89.0,5.5,44.0,28.1,69.0,22.6,28.0,39.22,-1.9,Cincinnati -1.9,57.0,27.6,29.4,7.6
71,401012249,2018,1,2018-09-01,Florida,,Charleston Southern,,53,6,False,False,50.0,18.1,9.0,37.3,17.0,19.2,19.0,-25.1,,12.8,,12.6,,99.34,46.2,Florida -46.2,41.0,43.6,-2.6,2.1
72,401012254,2018,1,2018-09-01,Mississippi State,,Stephen F. Austin,,63,6,False,False,50.0,19.1,7.0,32.1,41.0,13.0,3.0,-25.1,,12.8,,12.6,,99.41,47.2,Mississippi State -47.2,35.2,41.2,-6.0,2.2
73,401014976,2018,1,2018-09-01,North Texas,1335.0,SMU,1388.0,46,23,False,False,42.43,-1.4,73.0,28.8,62.0,30.2,78.0,-7.9,96.0,22.7,106.0,30.6,80.0,71.07,9.3,North Texas -9.3,56.2,32.8,23.5,5.9
74,401012888,2018,1,2018-09-01,Notre Dame,1723.0,Michigan,1701.0,24,17,False,False,53.16,19.1,7.0,34.1,33.0,15.0,6.0,19.9,6.0,34.9,28.0,15.0,6.0,51.96,2.3,Notre Dame -2.3,49.5,25.9,23.6,9.7
75,401014980,2018,1,2018-09-01,UTEP,,Northern Arizona,,10,30,False,False,50.0,-26.2,130.0,10.8,129.0,37.0,109.0,-25.1,,12.8,,12.6,,51.12,1.9,UTEP -1.9,36.6,19.2,17.4,3.0
76,401012259,2018,1,2018-09-01,Vanderbilt,1414.0,Middle Tennessee,1421.0,35,7,False,False,48.99,4.5,49.0,33.9,34.0,29.3,71.0,-4.2,86.0,24.2,95.0,28.4,63.0,75.87,11.7,Vanderbilt -11.7,57.9,34.8,23.1,6.5
77,401012246,2018,1,2018-09-01,Alabama,1986.0,Louisville,1701.0,51,14,True,False,83.76,31.2,1.0,48.9,2.0,17.7,15.0,-11.8,103.0,23.1,104.0,34.8,103.0,99.21,43.7,Alabama -43.7,62.2,53.0,9.2,3.9
78,401013026,2018,1,2018-09-01,Baylor,,Abilene Christian,,55,27,False,False,50.0,2.0,60.0,32.9,36.0,30.9,83.0,-25.1,,12.8,,12.6,,96.13,30.1,Baylor -30.1,44.6,37.4,7.2,1.8
79,401022515,2018,1,2018-09-01,New Mexico,,Incarnate Word,,62,30,False,False,50.0,-14.0,108.0,22.6,108.0,36.6,108.0,-25.1,,12.8,,12.6,,80.46,14.1,New Mexico -14.1,42.3,28.2,14.1,2.4
80,401012681,2018,1,2018-09-01,Oregon,1614.0,Bowling Green,1266.0,58,24,False,False,88.11,8.4,34.0,34.6,30.0,26.2,50.0,-20.3,123.0,24.1,96.0,44.5,128.0,96.75,32.5,Oregon -32.5,64.7,48.6,16.1,2.0
81,401022516,2018,1,2018-09-01,Fresno State,,Idaho,,79,13,False,False,50.0,13.1,19.0,31.0,46.0,18.0,16.0,-25.1,,12.8,,12.6,,98.86,41.2,Fresno State -41.2,37.2,39.2,-2.0,1.9
82,401012677,2018,1,2018-09-01,Arizona State,1498.0,UTSA,1429.0,49,7,False,False,59.8,5.6,42.0,35.2,26.0,29.6,75.0,-21.8,127.0,11.1,128.0,32.9,98.0,96.25,30.6,Arizona State -30.6,54.4,42.5,11.9,2.0
83,401012676,2018,1,2018-09-01,Arizona,1513.0,BYU,1395.0,23,28,False,False,66.36,1.9,61.0,31.7,43.0,29.9,77.0,3.1,56.0,27.0,80.0,23.9,37.0,50.84,2.1,Arizona -2.1,56.2,29.2,27.0,8.3
84,401019475,2018,1,2018-09-01,Hawai'i,1264.0,Navy,1633.0,59,41,False,False,10.68,-13.1,105.0,28.2,67.0,41.3,121.0,-10.3,99.0,27.8,75.0,38.1,111.0,46.36,-0.6,Navy -0.6,67.7,33.6,34.2,5.2
85,401079833,2018,1,2018-09-02,East Carolina,,North Carolina A&T,,23,28,False,False,50.0,-17.6,119.0,17.0,119.0,34.6,102.0,-25.1,,12.8,,12.6,,73.32,10.5,East Carolina -10.5,38.5,24.5,14.0,2.7
86,401013095,2018,1,2018-09-02,LSU,1736.0,Miami,1696.0,33,17,True,False,55.73,16.8,13.0,32.5,38.0,15.7,9.0,11.0,27.0,27.8,75.0,16.8,10.0,65.73,5.9,LSU -5.9,46.4,26.2,20.2,9.0
87,401013096,2018,1,2018-09-03,Florida State,1648.0,Virginia Tech,1731.0,3,24,False,True,38.28,0.5,67.0,23.8,99.0,23.4,32.0,2.9,58.0,32.7,37.0,29.8,76.0,47.47,0.4,Florida State -0.4,54.8,27.6,27.2,8.0
88,401035253,2018,1,2018-12-15,Louisiana,1316.0,Tulane,1401.0,24,41,True,False,38.01,-10.5,100.0,29.6,53.0,40.1,117.0,-4.7,89.0,23.4,102.0,28.1,61.0,34.27,-6.0,Tulane -6.0,60.6,27.3,33.3,5.5
89,401032054,2018,1,2018-12-15,North Texas,1555.0,Utah State,1769.0,13,52,True,False,22.59,-1.4,73.0,28.8,62.0,30.2,78.0,11.6,25.0,35.4,24.0,23.8,34.0,18.84,-13.5,Utah State -13.5,59.1,22.8,36.3,6.6
90,401032055,2018,1,2018-12-15,Fresno State,1776.0,Arizona State,1662.0,31,20,True,False,65.84,13.1,19.0,31.0,46.0,18.0,16.0,5.6,42.0,35.2,26.0,29.6,75.0,69.9,7.8,Fresno State -7.8,56.9,32.4,24.6,8.3
91,401032056,2018,1,2018-12-15,Eastern Michigan,1447.0,Georgia Southern,1480.0,21,23,True,False,45.27,-4.5,88.0,23.3,103.0,27.8,59.0,-3.1,78.0,28.2,67.0,31.3,84.0,46.08,-1.5,Georgia Southern -1.5,55.3,26.9,28.4,7.2
92,401032057,2018,1,2018-12-15,App State,1723.0,Middle Tennessee,1511.0,45,13,True,False,77.21,7.1,36.0,27.9,72.0,20.8,21.0,-4.2,86.0,24.2,95.0,28.4,63.0,78.06,11.8,App State -11.8,50.6,31.2,19.4,6.2
93,401032058,2018,1,2018-12-18,Northern Illinois,1463.0,UAB,1506.0,13,37,True,False,43.84,-4.2,86.0,17.4,118.0,21.5,23.0,-0.9,72.0,23.5,101.0,24.4,40.0,40.84,-3.4,UAB -3.4,43.4,20.0,23.4,7.1
94,401032059,2018,1,2018-12-19,Ohio,1782.0,San Diego State,1515.0,27,0,True,False,82.3,3.1,56.0,38.7,13.0,35.6,105.0,-2.3,75.0,21.9,110.0,24.2,39.0,64.71,6.0,Ohio -6.0,60.2,33.1,27.1,7.2
95,401032060,2018,1,2018-12-20,South Florida,1423.0,Marshall,1479.0,20,38,False,False,42.01,-6.6,93.0,26.1,84.0,32.7,96.0,-1.5,74.0,20.0,114.0,21.5,23.0,40.03,-2.3,Marshall -2.3,50.2,24.0,26.2,6.4
96,401032061,2018,1,2018-12-21,Toledo,1555.0,Florida International,1452.0,32,35,True,False,64.4,-0.8,71.0,34.8,29.0,35.6,105.0,-5.8,92.0,27.8,75.0,33.6,100.0,63.68,5.3,Toledo -5.3,65.9,35.6,30.3,6.6
97,401032062,2018,1,2018-12-21,BYU,1515.0,Western Michigan,1293.0,49,18,True,False,78.21,3.1,56.0,27.0,80.0,23.9,37.0,-9.3,98.0,29.0,60.0,38.3,112.0,80.1,13.0,BYU -13.0,59.1,36.0,23.0,5.0
98,401032063,2018,1,2018-12-22,Wake Forest,1608.0,Memphis,1693.0,37,34,True,False,38.01,2.3,59.0,30.9,47.0,28.6,65.0,5.2,47.0,37.7,14.0,32.5,93.0,41.93,-3.1,Memphis -3.1,64.9,30.9,34.0,8.2
99,401032064,2018,1,2018-12-22,Army,1690.0,Houston,1617.0,70,14,True,False,60.35,1.2,63.0,29.6,53.0,28.4,63.0,-0.4,69.0,36.0,21.0,36.4,107.0,54.48,1.8,Army -1.8,65.2,33.5,31.7,7.9
100,401032065,2018,1,2018-12-22,Troy,1540.0,Buffalo,1486.0,42,32,True,False,57.71,-2.3,75.0,24.7,92.0,26.9,56.0,-2.4,77.0,29.5,56.0,31.9,90.0,50.28,0.3,Troy -0.3,56.5,28.4,28.1,7.7
101,401032066,2018,1,2018-12-22,Louisiana Tech,1354.0,Hawai'i,1201.0,31,14,True,False,70.7,-7.2,94.0,20.5,112.0,27.8,59.0,-13.1,105.0,28.2,67.0,41.3,121.0,65.99,6.3,Louisiana Tech -6.3,58.9,32.6,26.3,4.9
102,401032068,2018,1,2018-12-26,Georgia Tech,1673.0,Minnesota,1575.0,10,34,True,False,63.74,4.4,50.0,35.9,22.0,31.5,87.0,5.0,48.0,27.9,72.0,22.9,31.0,48.32,-0.3,Minnesota -0.3,59.1,29.4,29.7,8.6
103,401032069,2018,1,2018-12-26,TCU,1582.0,California,1536.0,10,7,True,False,56.58,5.7,41.0,23.8,99.0,18.1,17.0,3.5,53.0,18.0,116.0,14.4,4.0,56.15,2.3,TCU -2.3,37.2,19.8,17.5,8.4
104,401032070,2018,1,2018-12-27,Duke,1410.0,Temple,1716.0,56,27,True,False,14.66,5.3,46.0,30.4,49.0,25.1,43.0,1.0,65.0,26.4,83.0,25.3,46.0,61.85,3.6,Duke -3.6,53.6,28.6,25.0,7.9
105,401032071,2018,1,2018-12-27,Wisconsin,1649.0,Miami,1782.0,35,3,True,False,31.74,12.1,24.0,36.9,18.0,24.7,41.0,11.0,27.0,27.8,75.0,16.8,10.0,53.08,0.7,Wisconsin -0.7,53.1,26.9,26.2,9.2
