,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Stanford,58,1972,554,0.281,9.551724137931034,34.0,0.2809330628803245,198,3.413793103448276,518.1,193,3.35,223,1555,573,44,0.98,9.879310344827584,0.7586206896551724,51,0.357,0.8793103448275862,5.637931034482759,327,809,0.41,7.2,2.83,1.24,0.7669999999999999,0.668,0.329496056091148,8.103359502950237,0.0665173521554532,0.9207135411999235,0.9872308933553768,0.1293103448275862,102.49763235540836,0.0867659947414548,0.2575,3.873769542559352,0.5819697413391474,0.7332238545033157,2.55,3.48,Pac-12,35.572900000000004,42,16,0.4088482758620687,23.713199999999983,10.0,0,13,Pac-12,0.7098518534482758,96.01342281879197,18.29,12,1,32,0.5711568965517242,33.127100000000006,8.06,12,15,13.0,0.5851327586206897,33.9377,10,12.3,12,0.0175340125391849,12,0.8273333333333334,0.8543488391165309,0.8534502099691311,0.8518006218068811,11,0.8542204635240452,9,6-8,15-4,14-4,7-0,28,28,0.7241379310344828,58.0,0.1108120689655172,9.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3733652719016238,14,96,90,97,89,57,56,65,50,84,41,94,95,58,57,72,53,58,22,69,96,86,93,87,Pac-12
11,Florida St.,69,2317,627,0.271,9.08695652173913,33.57971014492754,0.2706085455330168,396,5.739130434782608,619.1,258,3.75,311,1858,678,78,0.97,9.826086956521738,1.1304347826086956,90,0.392,1.3043478260869563,7.27536231884058,502,998,0.431,9.3,3.07,1.25,0.823,0.706,0.3523440193036883,163.19551391178945,1.339609018347127,2.5509912163153468,3.8906002346624735,0.1601208459214501,139.5675839660509,0.1365046535677352,0.233446519524618,4.521078985624293,0.3469936360946382,0.6894418699160305,3.03,4.52,ACC,43.97589999999997,46,23,0.3813115942028988,26.31050000000002,10.0,0,8,ACC,0.8061799758454107,97.6744966442953,19.69,8,1,7,0.5377043478260869,37.1016,7.95,11,9,9.3,0.55151884057971,38.05479999999999,12,9.7,10,-0.006232279314888,18,0.8966666666666666,0.8308164429000644,0.9341927971641646,0.8501818890933917,12,0.8455844935092216,12,16-17,9-1,9-5,12-0,7,7,0.6666666666666666,69.0,0.0293347826086959,91.0,0.0,,0.0,,46.0,23.0,46-23,,,0.3849246810693555,7,95,97,95,94,90,84,47,92,99,95,92,85,87,90,97,85,87,98,19,85,94,75,96,ACC
12,Wake Forest,63,2250,693,0.308,11.0,35.714285714285715,0.308,306,4.857142857142857,564.1,258,4.11,311,1693,599,51,0.978,9.507936507936508,0.8095238095238095,61,0.401,0.9682539682539684,7.634920634920635,481,1146,0.509,8.9,3.83,1.35,0.91,0.69,0.3817100371747212,333.54437521578654,2.7379371059154294,1.3796028786793686,4.1175399845947975,0.2013333333333333,187.21283143734257,0.1137546468401487,0.2577953447518665,4.961886190391774,0.7407181090486576,0.6801899248659716,2.33,4.43,ACC,40.70799999999999,43,20,0.3946825396825395,24.86499999999999,10.0,0,10,ACC,0.7847476190476191,97.01006711409396,18.14,13,1,18,0.552606349206349,34.814199999999985,7.32,13,12,12.7,0.5663539682539681,35.68029999999999,13,12.7,13,-0.0050773448773449,17,0.8906666666666666,0.8319600110660696,0.8949867394178997,0.8454370847558613,13,0.8409638294020453,13,11-11,7-1,11-5,14-3,9,9,0.6825396825396826,63.0,0.0363809523809525,76.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3795394785588623,10,95,96,95,93,97,98,93,95,91,90,81,75,98,97,98,98,98,86,70,72,76,68,76,ACC
13,Clemson,63,2156,609,0.282,9.666666666666666,34.22222222222222,0.2824675324675325,302,4.7936507936507935,569.2,227,3.59,276,1709,619,71,0.97,9.825396825396826,1.126984126984127,60,0.381,0.9523809523809524,6.142857142857143,387,961,0.446,8.9,2.26,1.24,0.827,0.65,0.3512346153846154,139.6091557626938,1.1459977031269526,2.1966400900430023,3.342637793169955,0.1632653061224489,137.76761828796722,0.1161538461538461,0.2449725776965265,4.364019676739283,0.0172858139746096,0.6870575902351317,3.93,4.3,ACC,39.77210000000001,42,21,0.3860317460317461,24.320000000000007,10.0,0,15,ACC,0.7425196428571428,95.3489932885906,17.68,14,1,11,0.5437746031746031,34.2578,6.87,15,13,14.0,0.5576126984126983,35.1296,15,14.0,14,-0.0123154401154402,19,0.882,0.8247931494436838,0.9203524486671412,0.8423644748928018,14,0.8384444779041776,14,9-16,9-1,7-3,17-1,10,10,0.6666666666666666,63.0,0.0353634920634918,79.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3804803112043388,9,95,96,94,86,88,85,67,74,98,90,94,91,86,88,96,86,86,88,44,89,99,73,99,ACC
14,Long Beach St.,63,2108,569,0.27,9.031746031746032,33.46031746031746,0.2699240986717267,199,3.1587301587301586,565.1,193,3.07,220,1696,675,50,0.979,10.714285714285714,0.7936507936507936,86,0.354,1.3650793650793651,4.9523809523809526,312,795,0.377,7.1,2.44,1.12,0.731,0.655,0.3133052208835342,-84.15399468843383,-0.6907876786092142,1.587134214968036,0.8963465363588219,0.1072106261859582,76.22861782230054,0.0799196787148594,0.2530516431924882,3.503804636347549,0.5518299156155508,0.7490664529136138,2.92,4.22,Big West,39.7883,42,20,0.3968435483870967,24.6043,10.0,0,14,Big West,0.6733454301075269,95.68120805369128,17.4,15,1,22,0.5581241935483872,34.6037,6.53,16,17,16.0,0.5721209677419352,35.471499999999985,16,16.0,16,-0.0161768328445748,20,0.8766666666666666,0.8209697585585042,0.8886502666389137,0.834780946338692,15,0.8306384025699912,15,15-11,1-3,14-4,12-2,16,16,0.6774193548387096,62.0,0.0356725806451612,78.0,0.0,,0.0,,42.0,20.0,42-20,,,0.3750378815459297,13,94,94,94,88,28,31,45,25,94,37,98,97,30,28,70,26,30,11,60,97,89,97,93,Big West
15,Virginia,59,2061,662,0.321,11.220338983050848,34.932203389830505,0.3212032993692382,255,4.322033898305085,523.0,238,4.1,279,1569,571,58,0.974,9.677966101694915,0.9830508474576272,60,0.405,1.0169491525423728,7.779661016949152,459,986,0.478,8.3,4.03,1.32,0.883,0.713,0.3679855537720706,230.10033337732423,1.888804871704725,0.7379185910006093,2.626723462705334,0.1572052401746725,164.94537893470192,0.1023274478330658,0.2861904761904762,4.801147227533461,0.8435614444610311,0.6760019295253914,2.06,3.81,ACC,38.29750000000001,43,16,0.4412525423728813,26.0339,10.0,0,16,ACC,0.7149282768361582,95.01677852348992,16.97,16,1,71,0.5931135593220338,34.9937,7.24,14,14,14.7,0.6060355932203392,35.75610000000001,14,14.7,15,0.0022570107858242,15,0.8493333333333334,0.839222185767867,0.7584349736881427,0.829629851478395,16,0.8276811554707635,16,6-9,5-2,9-3,23-2,22,22,0.7288135593220338,59.0,0.0797033898305082,29.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3596654274483893,18,94,92,96,94,94,94,98,96,77,78,85,76,94,94,91,83,94,66,96,76,70,66,63,ACC
16,Mississippi St.,67,2282,648,0.284,9.671641791044776,34.059701492537314,0.2839614373356705,223,3.328358208955224,599.1,329,4.94,353,1798,647,49,0.98,9.656716417910449,0.7313432835820896,75,0.363,1.1194029850746268,5.567164179104478,373,971,0.426,8.4,5.36,1.5,0.7889999999999999,0.525,0.332910920611256,30.66169249842618,0.2516900054671819,1.1805695461158257,1.4322595515830074,0.1415425065731814,108.03812020282504,0.0831159150204994,0.2549783549783549,5.302954431647471,1.3478476634544752,0.6846496014064339,1.57,3.07,SEC,36.408400000000015,40,27,0.370602985074627,24.83040000000001,10.0,0,21,SEC,0.6251669154228855,93.35570469798658,15.17,18,1,4,0.5249492537313432,35.17159999999999,3.9,19,20,19.0,0.5387626865671642,36.0971,19,19.0,18,-0.0631344640434193,27,0.8,0.7744742602475829,0.9655923977761393,0.8016169347040127,17,0.801776851323091,17,15-16,7-8,6-1,12-2,36,36,0.5970149253731343,67.0,0.0536059701492535,51.0,0.0,,0.0,,40.0,27.0,40-27,,,0.3679113489653663,17,94,88,92,53,65,68,70,49,89,80,50,48,64,65,81,70,64,15,63,62,34,71,30,SEC
17,Vanderbilt,62,2141,599,0.28,9.661290322580646,34.53225806451613,0.2797758056982718,287,4.629032258064516,558.2,230,3.71,271,1676,638,58,0.976,10.290322580645162,0.935483870967742,43,0.373,0.6935483870967742,6.596774193548387,409,900,0.42,8.8,3.66,1.24,0.7929999999999999,0.68,0.3388069073783359,63.77273722658971,0.5234857985103553,1.3821710857697196,1.905656884280075,0.1405885100420364,117.60413456128131,0.1126373626373626,0.2533518261673601,4.369401648154783,0.6613668449463286,0.6987870790529583,2.4,4.07,SEC,37.2339,36,25,0.376265573770492,22.95220000000001,10.0,0,18,SEC,0.6989275956284152,94.3523489932886,13.05,27,1,5,0.5346147540983607,32.6115,2.54,29,16,24.0,0.5485868852459018,33.46380000000001,29,24.0,23,-0.079932041728763,36,0.8666666666666667,0.7578419956942616,0.9489886520095088,0.7924852814027602,18,0.7851486608821541,20,12-16,7-2,6-5,11-2,17,17,0.5901639344262295,61.0,-0.0202278688524589,196.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3680937638139737,16,93,94,89,92,74,71,63,82,92,88,94,88,72,74,85,69,72,85,61,89,82,81,81,SEC
18,Houston,63,2122,616,0.29,9.77777777777778,33.682539682539684,0.2902921771913289,272,4.317460317460317,556.2,212,3.43,264,1670,738,68,0.973,11.714285714285714,1.0793650793650793,74,0.386,1.1746031746031746,6.396825396825397,403,950,0.448,7.2,2.28,1.26,0.8340000000000001,0.684,0.3502874902874902,132.589503722385,1.0883760874743351,1.548397512979983,2.636773600454318,0.1573986804901036,136.23094382849567,0.1056721056721056,0.2593283582089552,4.271844660194175,0.4707642670160873,0.7053414397657772,3.16,3.72,American Athletic,40.35210000000001,42,21,0.4240460317460319,26.71490000000001,10.0,0,19,American Athletic,0.6441299118165785,94.02013422818791,15.29,17,1,51,0.5855095238095239,36.8871,4.24,17,18,17.3,0.5993396825396827,37.75840000000001,18,17.7,17,-0.0540011544011544,24,0.8433333333333334,0.7835176845473908,0.808887609986388,0.7921991832451952,19,0.7871419596101046,18,9-10,8-5,15-5,10-1,23,23,0.6666666666666666,63.0,0.0261571428571426,97.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3534292798986564,24,93,92,93,92,87,87,80,79,93,41,91,94,85,87,91,83,85,75,73,91,91,85,98,American Athletic
19,Texas,63,2018,508,0.252,8.063492063492063,32.03174603174603,0.2517343904856293,303,4.809523809523809,560.1,196,3.15,215,1681,673,43,0.982,10.682539682539682,0.6825396825396826,50,0.359,0.7936507936507936,5.095238095238095,321,780,0.387,7.6,3.66,1.25,0.746,0.676,0.3196881328473066,-47.09166641420924,-0.386557323209069,1.212068994685476,0.8255116714764069,0.1347869177403369,86.58464979902256,0.1227217496962333,0.2228739002932551,3.4547402249598287,0.8531317359656272,0.7803857591809555,2.08,3.22,Big 12,36.60759999999999,39,24,0.393484126984127,24.7895,10.0,0,17,Big 12,0.6334873633156967,94.68456375838926,14.21,21,1,17,0.5537095238095238,34.8837,3.23,23,19,21.0,0.567711111111111,35.7658,23,21.0,19,-0.070151948051948,29,0.81,0.7675258387123521,0.8985007046441704,0.7883752457993769,20,0.786236533845469,19,9-14,6-5,14-5,10-0,30,30,0.6190476190476191,63.0,0.0379746031746033,72.0,0.0,,0.0,,39.0,24.0,39-24,,,0.3585607761204596,21,93,89,92,91,36,42,12,31,90,53,92,96,38,36,69,62,38,94,7,98,68,98,65,Big 12
20,Texas A&M,64,2230,608,0.273,9.5,34.84375,0.2726457399103139,246,3.84375,587.0,227,3.48,269,1761,738,64,0.975,11.53125,1.0,52,0.356,0.8125,6.078125,389,916,0.411,8.8,3.27,1.26,0.7669999999999999,0.663,0.3275923076923076,-2.185119174925757,-0.0179368003612916,2.001678980388016,1.983742180026724,0.1381165919282511,99.40887296064884,0.0946153846153846,0.2475512021371327,4.124361158432709,0.4420838122310984,0.7194424479229047,2.69,4.26,SEC,41.820700000000016,41,23,0.4192796874999998,26.833899999999986,10.0,0,33,SEC,0.5860298958333333,89.36912751677852,14.17,22,1,43,0.5721015625000002,36.614500000000014,3.54,22,24,22.7,0.5853453125000001,37.46210000000001,22,22.7,21,-0.0655684659090909,28,0.8793333333333333,0.7720642125781233,0.8228634030993769,0.7883223282138552,21,0.7793212397954452,21,12-17,4-4,8-1,17-1,13,13,0.640625,64.0,-0.0128234375000002,179.0,0.0,,0.0,,41.0,23.0,41-23,,,0.3559663691701061,22,92,95,92,89,55,56,52,70,97,88,91,92,55,55,86,67,55,43,49,92,93,90,90,SEC
21,Cal St. Fullerton,63,2109,563,0.267,8.936507936507937,33.476190476190474,0.2669511616880038,250,3.968253968253968,561.1,227,3.64,246,1684,649,47,0.98,10.301587301587302,0.746031746031746,54,0.356,0.8571428571428571,5.444444444444445,343,842,0.399,7.5,2.55,1.25,0.755,0.648,0.3240530759951749,-22.39408781265793,-0.1838244279662597,1.594349727324237,1.410525299357977,0.1322901849217638,93.66660409707023,0.1005227181342983,0.2427230046948356,3.945820709320977,0.4916041442066437,0.7332584450982473,2.94,3.96,Big West,39.7441,39,24,0.3989095238095239,25.131300000000003,10.0,0,25,Big West,0.613027032627866,92.02684563758388,13.87,23,1,25,0.5612857142857142,35.36099999999999,2.75,24,21,22.7,0.5753587301587303,36.247600000000006,25,23.0,22,-0.077851948051948,35,0.8593333333333334,0.7599016181574852,0.8825924488251041,0.7848002805101021,22,0.7774288796814308,22,9-12,9-4,11-6,10-2,18,18,0.6190476190476191,63.0,-0.0118111111111111,178.0,0.0,,0.0,,39.0,24.0,39-24,,,0.3592553743419103,20,92,93,90,86,47,48,40,43,94,50,92,89,48,47,80,58,48,59,37,95,90,93,94,Big West
